ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-006151	62755	Options (2019)	F1	47.58					F4	20-MAR-2029		Common Stock		46000.0				46000.0				D			
0001567619-20-006151	62756	Options (2018)	F1	21.49					F3	13-MAR-2028		Common Stock		26000.0				26000.0				D			
0001567619-20-006151	62757	Options (2018)	F1	21.21					F2	07-MAR-2028		Common Stock		9000.0				9000.0				D			
0001209191-20-018327	68164	Phantom Units			F1				F1		F1	Common Units	F1	121074.0				121074.0				D			
0001179110-20-003521	68098	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003521	68099	Employee Stock Option (right to buy)		25.19				12-JUN-2020		12-JUN-2021		Class A Common Stock		2500.0				2500.0				D			
0001179110-20-003519	58944	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003519	58943	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003517	61246	Class B Common Stock			F3				F4		F5	Class A Common Stock		271.6				271.6				I		By Jaytee Properties Limited Partnership	F1
0001179110-20-003517	61249	Employee Stock Option (right to buy)		44.08				16-OCT-2023		16-OCT-2024		Class A Common Stock		1000.0				1000.0				D			
0001179110-20-003517	61248	Employee Stock Option (right to buy)		44.08				16-OCT-2022		16-OCT-2023		Class A Common Stock		1000.0				1000.0				D			
0001179110-20-003517	61247	Class B Common Stock			F3				F4		F5	Class A Common Stock		25797.27				25797.27				I		By Teebank Family Limited Partnership	F2
0001179110-20-003515	56298	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003513	66158	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003511	61405	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003509	69323	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-003509	69324	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001209191-20-018313	50173	Class B Common Stock			F16				F16		F16	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund III, L.P.	F14
0001209191-20-018313	50172	Class B Common Stock			F16				F16		F16	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund II, L.P.	F14
0001209191-20-018313	50175	Class B Common Stock			F16				F16		F16	Class A Common Stock		510.0				510.0				I		By Trust	F17
0001209191-20-018313	50174	Class B Common Stock			F16				F16		F16	Class A Common Stock		621.0				621.0				I		By ELCA, LLC	F14
0001104659-20-032083	64067	Class B Common Stock			F2				F2		F2	Class A Common Stock		6364.0				6364.0				I	F3	by Descendants of RSL 1966 Trust	
0000899243-20-008009	50671	Stock Options (right to buy)		25.7					F5	05-JUN-2023		Class A Common Stock, par value $0.0000001 per share		4070.0								D			
0000899243-20-008009	50672	Stock Options (right to buy)		14.64					F6	13-FEB-2025		Class A Common Stock, par value $0.0000001 per share		2500.0								D			
0001104659-20-032069	61945	Series B Preferred Stock			F1				F1		F1	Common Stock		829348.0	F2							I		See footnote	F3, F5, F4
0000950103-20-005135	57862	Employee Stock Option (right to buy)		22.0					F1	17-JUL-2029		Common Stock		12758.0								D			
0001127602-20-010307	61627	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F17			191098.0				D			
0001127602-20-010307	61628	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F18			161529.0				D			
0001127602-20-010307	61629	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F19			188086.0				D			
0001127602-20-010307	61630	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F20			138504.0				D			
0001127602-20-010307	61632	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F22			107849.0				D			
0001127602-20-010307	61626	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F16			107656.0				D			
0001127602-20-010307	61631	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F21			102459.0				D			
0001104659-20-032062	49945	Class B Common Stock			F1				F1		F1	Class A Common Stock		5360000.0								D	F2		
0000078003-20-000022	46788	Series Seed Preferred Stock			F1				F1		F1	Common Stock		76003.0								D	F4	By Pfizer Ventures (US) LLC	
0000078003-20-000022	46789	Series A Preferred Stock			F2				F2		F2	Common Stock		868467.0								I	F4	By Pfizer Ventures (US) LLC	
0000078003-20-000022	46790	Series B Preferred Stock			F3				F3		F3	Common Stock		300752.0								I	F4		
0000899243-20-007961	62616	Series B Preferred Stock			F1				F1		F1	Common Stock		273411.0								I		See footnote	F2
0000899243-20-007957	56716	Stock Option (right to buy)			F1				F1	14-DEC-2026		Common Stock		271363.0								D			
0000899243-20-007956	68736	Series A Preferred Stock			F1				F1		F1	Common Stock		79229.0								D			
0000899243-20-007953	57269	Series B Preferred Stock			F1				F1		F1	Common Stock		1594902.0								I		By OrbiMed Private Investments VII, LP	F3, F2
0001209191-20-018243	65509	Series A Preferred Stock			F3				F3		F3	Common Stock		2432677.0								D	F2		
0001209191-20-018243	65510	Series B Preferred Stock			F4				F4		F4	Common Stock		893145.0								D	F2		
0001209191-20-018243	65508	Series Seed Preferred Stock			F1				F1		F1	Common Stock		213173.0								D	F2		
0000899243-20-007949	64527	Stock Option (right to buy)		4.92					F1	15-MAY-2029		Common Stock		224309.0								D			
0000899243-20-007949	64528	Stock Option (right to buy)		4.92					F2	15-MAY-2029		Common Stock		38055.0								D			
0000899243-20-007946	64777	Series B Preferred Stock			F1				F1		F1	Common Stock		1367058.0								I		By entities affiliated with Arix Bioscience plc	F2
0000899243-20-007945	59331	Series Seed Preferred Stock			F1				F1		F1	Common Stock		76003.0								I		By entities affiliated with Pfizer Inc.	F4
0000899243-20-007945	59333	Series B Preferred Stock			F3				F3		F3	Common Stock		300752.0								I		By entities affiliated with Pfizer Inc.	F4
0000899243-20-007945	59332	Series A Preferred Stock			F2				F2		F2	Common Stock		868467.0								I		By entities affiliated with Pfizer Inc.	F4
0000899243-20-007943	63532	Series B Preferred Stock			F1				F1		F1	Common Stock		1367058.0								I		By entities affiliated with Arix Bioscience plc	F3, F2
0000899243-20-007942	52862	Series B Preferred Stock			F7				F7		F7	Common Stock		2555.0								I		By entities affiliated with Bay City Capital LLC	F2, F4, F1
0000899243-20-007942	52861	Series B Preferred Stock			F7				F7		F7	Common Stock		134148.0								I		By entities affiliated with Bay City Capital LLC	F3, F2, F1
0000899243-20-007942	52859	Series A Preferred Stock			F6				F6		F6	Common Stock		511335.0								I		By entities affiliated with Bay City Capital LLC	F3, F2, F1
0000899243-20-007942	52857	Series Seed Preferred Stock			F5				F5		F5	Common Stock		44749.0								I		By entities affiliated with Bay City Capital LLC	F3, F2, F1
0000899243-20-007942	52858	Series Seed Preferred Stock			F5				F5		F5	Common Stock		852.0								I		By entities affiliated with Bay City Capital LLC	F2, F4, F1
0000899243-20-007942	52860	Series A Preferred Stock			F6				F6		F6	Common Stock		9741.0								I		By entities affiliated with Bay City Capital LLC	F2, F4, F1
0000899243-20-007939	51237	Series Seed Preferred Stock			F4				F4		F4	Common Stock		852.0								I		By entities affiliated with Bay City Capital LLC	F3, F1
0000899243-20-007939	51238	Series A Preferred Stock			F5				F5		F5	Common Stock		511335.0								I		By entities affiliated with Bay City Capital LLC	F2, F1
0000899243-20-007939	51240	Series B Preferred Stock			F6				F6		F6	Common Stock		134148.0								I		By entities affiliated with Bay City Capital LLC	F2, F1
0000899243-20-007939	51241	Series B Preferred Stock			F6				F6		F6	Common Stock		2555.0								I		By entities affiliated with Bay City Capital LLC	F3, F1
0000899243-20-007939	51236	Series Seed Preferred Stock			F4				F4		F4	Common Stock		44749.0								I		By entities affiliated with Bay City Capital LLC	F2, F1
0000899243-20-007939	51239	Series A Preferred Stock			F5				F5		F5	Common Stock		9741.0								I		By entities affiliated with Bay City Capital LLC	F3, F1
0000899243-20-007936	58090	Series B Preferred Stock			F1				F1		F1	Common Stock		1594902.0								I		By OrbiMed Private Investments VII, LP	F3, F2
0000899243-20-007934	59051	Stock Option (right to buy)		4.92					F3	15-MAY-2029		Common Stock		100145.0								D			
0000899243-20-007934	59049	Stock Option (right to buy)		3.15					F1	18-OCT-2028		Common Stock		268999.0								D			
0000899243-20-007934	59050	Stock Option (right to buy)		4.92					F2	15-MAY-2029		Common Stock		321289.0								D			
0000899243-20-007930	64867	Series Seed Preferred Stock			F1				F1		F1	Common Stock		76003.0								I		By Lundbeckfond Invest A/S	F4
0000899243-20-007930	64868	Series A Preferred Stock			F2				F2		F2	Common Stock		868467.0								I		By Lundbeckfond Invest A/S	F4
0000899243-20-007930	64869	Series B Preferred Stock			F3				F3		F3	Common Stock		300752.0								I		By Lundbeckfond Invest A/S	F4
0000899243-20-007929	45568	Stock Option (right to buy)		4.92					F2	15-MAY-2029		Common Stock		30043.0								D			
0000899243-20-007929	45567	Stock Option (right to buy)		4.92					F1	15-MAY-2029		Common Stock		177086.0								D			
0000899243-20-007927	59190	Series B Preferred Stock			F3				F3		F3	Common Stock		45568.0								D			
0000899243-20-007927	59189	Series A Preferred Stock			F2				F2		F2	Common Stock		227532.0								D			
0000899243-20-007927	59188	Series Seed Preferred Stock			F1				F1		F1	Common Stock		19913.0								D			
0000899243-20-007925	64977	Stock Option (right to buy)		3.85					F1	15-APR-2028		Common Stock		16669.0								D			
0000899243-20-007923	46938	Series B Preferred Stock			F3				F3		F3	Common Stock		300752.0								D			
0000899243-20-007923	46937	Series A Preferred Stock			F2				F2		F2	Common Stock		868467.0								D			
0000899243-20-007923	46936	Series Seed Preferred Stock			F1				F1		F1	Common Stock		76003.0								D			
0001762793-20-000019	62589	Restricted Stock Unit			F4				F5		F5	Common Stock		6686.0				6686.0				D			
0001762793-20-000019	62588	Restricted Stock Unit			F2				F3		F3	Common Stock		9269.0				9269.0				D			
0001762793-20-000018	54225	Restricted Stock Unit			F3				F4		F4	Common Stock		5730.0				5730.0				D			
0001762793-20-000017	45515	Restricted Stock Unit			F4				F5		F5	Common Stock		12495.0				12495.0				D			
0001762793-20-000017	45514	Restricted Stock Unit			F2				F3		F3	Common Stock		6620.0				6620.0				D			
0001762793-20-000016	46468	Restricted Stock Unit			F4				F6		F6	Common Stock		5730.0				5730.0				D			
0001762793-20-000016	46467	Restricted Stock Unit			F4				F5		F5	Common Stock		17191.0				17191.0				D			
0001762793-20-000016	46466	Restricted Stock Unit			F2				F3		F3	Common Stock		7944.0				7944.0				D			
0001762793-20-000015	53471	Restricted Stock Unit			F4				F5		F5	Common Stock		4776.0				4776.0				D			
0001762793-20-000015	53470	Restricted Stock Unit			F2				F3		F3	Common Stock		6620.0				6620.0				D			
0001762793-20-000014	47753	Employee stock option to purchase common stock		61.29					F7	02-JAN-2025		Common Stock		15801.0				15801.0				D			
0001762793-20-000014	47752	Restricted Stock Unit			F4				F5		F5	Common Stock		33562.0	F6			33562.0	F6			D			
0001762793-20-000014	47751	Restricted Stock Unit			F2				F3		F3	Common Stock		45021.0				45021.0				D			
0001127602-20-010287	49783	Deferred Compensation - Phantom Stock Units			F1				F2		F2	Ordinary Shares		77743.33				77743.33				D			
0001762793-20-000013	55870	Restricted Stock Unit			F2				F3		F3	Common Stock		6620.0				6620.0				D			
0001762793-20-000013	55871	Restricted Stock Unit			F4				F5		F5	Common Stock		4776.0				4776.0				D			
0001762793-20-000012	49913	Restricted Stock Unit			F4				F5		F5	Common Stock		2865.0				2865.0				D			
0001762793-20-000012	49912	Restricted Stock Unit			F2				F3		F3	Common Stock		3972.0				3972.0				D			
0001762793-20-000011	71510	Restricted Stock Unit			F3				F4		F4	Common Stock		6620.0				6620.0				D			
0001762793-20-000011	71511	Restricted Stock Unit			F5				F6		F6	Common Stock		4776.0				4776.0				D			
0001703056-20-000037	47695	Stock Options		13.3	F5				F7	18-JAN-2028		Common Stock		340637.5				340637.5				D			
0001703056-20-000037	47694	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		269922.0				269922.0				D			
0001703056-20-000037	47697	Stock Options		5.48	F5				F8	14-MAR-2029		Common Stock		143540.0				143540.0				D			
0001703056-20-000037	47696	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		78781.0				78781.0				D			
0001703056-20-000036	44929	Stock Options		5.48	F5				F6	14-MAR-2029		Common Stock		143540.0				143540.0				D			
0001703056-20-000036	44927	Stock Options		8.45	F5			13-AUG-2021		13-JAN-2028		Common Stock		101822.0				101822.0				D			
0001703056-20-000036	44928	Stock Options		8.45	F5			13-AUG-2021		13-AUG-2028		Common Stock		120000.0				120000.0				D			
0001703056-20-000034	66260	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		66902.5				66902.5				D			
0001703056-20-000034	66261	Stock Options		5.48	F5				F7	14-MAR-2029		Common Stock		143540.0				143540.0				D			
0001703056-20-000034	66259	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		78781.0				78781.0				D			
0001703056-20-000033	59838	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		45955.0				45955.0				D			
0001703056-20-000033	59840	Stock Options		5.48	F5				F7	14-MAR-2029		Common Stock		83732.0				83732.0				D			
0001703056-20-000033	59839	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		38230.0				38230.0				D			
0001703056-20-000032	51177	Stock Options		5.48	F5				F6	14-MAR-2029		Common Stock		358851.0				358851.0				D			
0001703056-20-000031	70576	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		19115.0				19115.0				D			
0001703056-20-000031	70577	Stock Options		5.48	F5				F7	14-MAR-2029		Common Stock		59808.0				59808.0				D			
0001703056-20-000031	70575	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		32825.0				32825.0				D			
0001703056-20-000029	64359	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		288865.0				288865.0				D			
0001703056-20-000029	64360	Stock Options		8.49	F5			01-DEC-2021		04-SEP-2028		Common Stock		1000000.0				1000000.0				D			
0001703056-20-000029	64358	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		775706.5				775706.5				D			
0001703056-20-000029	64361	Stock Options		5.48	F5				F7	14-MAR-2029		Common Stock		1076555.0				1076555.0				D			
0001703056-20-000028	44760	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		131302.0				131302.0				D			
0001703056-20-000028	44759	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		794821.5				794821.5				D			
0001703056-20-000028	44761	Stock Options		5.48	F5				F7	14-MAR-2029		Common Stock		239234.0				239234.0				D			
0001703056-20-000027	64958	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		397410.5				397410.5				D			
0001703056-20-000027	64961	Stock Options		5.48	F5				F8	14-MAR-2029		Common Stock		143540.0				143540.0				D			
0001703056-20-000027	64960	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		78781.0				78781.0				D			
0001703056-20-000027	64959	Stock Options		13.3	F5				F7	18-JAN-2028		Common Stock		314909.0				314909.0				D			
0001703056-20-000026	50224	Stock Options		13.3	F5			18-JAN-2021		18-JAN-2028		Common Stock		78781.0				78781.0				D			
0001703056-20-000026	50222	Stock Options		13.3	F5				F6	18-JAN-2028		Common Stock		314909.0				314909.0				D			
0001703056-20-000026	50223	Stock Options		13.3	F5				F7	18-JAN-2028		Common Stock		397410.5				397410.5				D			
0001703056-20-000026	50225	Stock Options		5.48	F5				F8	14-MAR-2029		Common Stock		143540.0				143540.0				D			
0000950103-20-005114	55595	Class B common stock		0.0					F5		F5	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F2
0000950103-20-005114	55596	Class B common stock		0.0					F5		F5	Class A common stock		1207139.0				1207139.0	F6			D			
0000891839-20-000075	57886	Option (Right to Acquire)	F6		F6				F6		F6	Common Stock		967983.0				9679833.0				I		By FCMI Financial Corporation	F7
0000891839-20-000075	57885	Option (Right to Acquire)	F5		F5				F5		F5	Common Stock		1180051.0				21475000.0				I		By FCMI Parent Co.	F4
0001567619-20-006113	71909	Performance Share Units			F7				F7	19-MAY-2020		Common Stock		10931.0				10931.0				D			
0001567619-20-006113	71908	Stock Options (right to buy)		12.77					F6	19-MAY-2027		Common Stock		27328.0				27328.0				D			
0001562180-20-002400	53584	Class B Common Stock			F1				F1		F1	Class A Common Stock		3428971.0				3428971.0				I		See footnote	F2
0001567619-20-006109	56586	Performance Share Units			F7				F7	19-MAY-2020		Common Stock		18998.0				18998.0				D			
0001567619-20-006109	56585	Stock Options (right to buy)		12.77					F6	19-MAY-2027		Common Stock		47494.0				47494.0				D			
0001567619-20-006107	65153	Performance Share Units			F9				F9	19-MAY-2020		Common Stock		28327.0				28327.0				D			
0001567619-20-006107	65152	Stock Options (right to buy)		12.77					F8	19-MAY-2027		Common Stock		70818.0				70818.0				D			
0001209191-20-018143	49339	Phantom Units			F1				F1		F1	Common Units		223908.0				223908.0				D			
0001567619-20-006105	70356	Performance Share Units			F8				F8	19-MAY-2020		Common Stock		37667.0				37667.0				D			
0001567619-20-006105	70355	Stock Options (right to buy)		12.77					F7	19-MAY-2027		Common Stock		62778.0				31389.0				D			
