ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-16-032921	632060	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				4980.0				0.0		D			F1		F2	Common Units		4980.0				0.0				D			
0001179110-16-032920	627208	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				45802.0				0.0		D			F1		F2	Common Units		45802.0				0.0				D			
0001179110-16-032920	627210	Phantom Units	F1, F5	0.0		09-DEC-2016				4	M	0				45802.0				0.0		D			F1		F2	Common Units		45802.0				0.0				D			
0001179110-16-032920	627209	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				19459.0				0.0		D			F1		F2	Common Units		19459.0				0.0				D			
0001179110-16-032920	627207	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				12973.0				0.0		D			F1		F2	Common Units		12973.0				0.0				D			
0001179110-16-032920	627206	Phantom Units	F5	0.0		09-DEC-2016				4	A	0				45802.0				0.0		A			F5		F2	Common Units		45802.0				45802.0				D			
0001029199-16-000210	603589	Employee Stock Option (right to buy)		73.72		13-DEC-2016				4	A	0				19759.0				0.0		A			F4	13-DEC-2026		Common Stock		19759.0				19759.0				D			
0001029199-16-000210	603588	Restricted Stock Units		0.0	F2	10-DEC-2016				4	M	0				1209.0				0.0		D			F3		F3	Common Stock		1209.0				0.0				D			
0001029199-16-000209	588035	Restricted Stock Units			F1	11-DEC-2016				4	M	0				508.0				0.0		D			F2		F2	Common Stock		508.0				507.0				D			
0001029199-16-000206	627932	Restricted Stock Units			F1	11-DEC-2016				4	M	0				846.0				0.0		D			F2		F2	Common Stock		846.0				846.0				D			
0001071739-16-000315	584065	Common Stock Option (right to buy)		12.6		09-DEC-2016				4	M	0				127068.0				12.6		D		12-DEC-2009		12-DEC-2016		Common Stock		127068.0				0.0				D			
0001144204-16-139269	599984	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				5250.0				0.0		D			F4		F4	Common Shares		5250.0				21540.0				D			
0001144204-16-139268	631771	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				5250.0				0.0		D			F4		F4	Common Shares		5250.0				21540.0				D			
0000035527-16-000247	623311	Stock Appreciation Right		14.8		09-DEC-2016				4	M	0				9615.0					F2	D		20-APR-2010	F1	20-APR-2020		Common Stock		9615.0				0.0				D			
0000035527-16-000247	623312	Stock Appreciation Right		19.26		09-DEC-2016				4	M	0				5769.0					F2	D		15-APR-2008	F1	15-APR-2018		Common Stock		5769.0				0.0				D			
0000035527-16-000247	623310	Stock Appreciation Right		13.36		09-DEC-2016				4	M	0				11905.0					F2	D		19-APR-2011	F1	19-APR-2021		Common Stock		11905.0				0.0				D			
0001144204-16-139267	592910	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				5250.0				0.0		D			F4		F4	Common Shares		5250.0				21540.0				D			
0001144204-16-139266	599255	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				5250.0				0.0		D			F4		F4	Common Shares		5250.0				21540.0				D			
0001144204-16-139265	587694	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				10044.0				0.0		D			F4		F4	Common Shares		10044.0				63009.0				D			
0001144204-16-139264	612211	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				6338.0				0.0		D			F4		F4	Common Shares		6338.0				42425.0				D			
0001144204-16-139263	586598	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				7951.0				0.0		D			F4		F4	Common Shares		7951.0				50699.0				D			
0001144204-16-139262	599985	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				4492.0				0.0		D			F4		F4	Common Shares		4492.0				31537.0				D			
0001209191-16-155025	607438	Restricted Stock Units			F4	09-DEC-2016				4	M	0				11837.0				0.0		D			F5		F6	Common Stock		11837.0				0.0				D			
0001144204-16-139261	607589	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				8843.0				0.0		D			F4		F4	Common Shares		8843.0				56392.0				D			
0001144204-16-139260	630199	Restricted Share Units (exchange for common shares)			F2	12-DEC-2016				4	M	0				6011.0				0.0		D			F4		F4	Common Shares		6011.0				40693.0				D			
0001179110-16-032913	604705	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				4980.0				0.0		D			F1		F2	Common Units		4980.0				0.0				D			
0001179110-16-032913	604706	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				6455.0				0.0		D			F1		F2	Common Units		6455.0				0.0				D			
0001104659-16-161946	628587	LP Units of Summit Materials Holdings L.P.			F1	09-DEC-2016				4	C	0				20000.0					F1	D			F1		F1	Class A Common Stock		20000.0				32262.0				D			
0001104659-16-161945	581406	LP Units of Summit Materials Holdings L.P.			F1	09-DEC-2016				4	C	0				125000.0					F1	D			F1		F1	Class A Common Stock		125000.0				283649.0				D			
0001179110-16-032911	580395	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				6455.0				0.0		D			F1		F2	Common Units		6455.0				0.0				D			
0001179110-16-032911	580394	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				4980.0				0.0		D			F1		F2	Common Units		4980.0				0.0				D			
0001575602-16-000010	601524	Stock Options (Right to Buy)		9.32		09-DEC-2016				4	M	0				3000.0				0.0		D		30-JUN-2014	F3	31-DEC-2021		Common Stock		3000.0				3000.0				D			
0001575602-16-000010	601525	Stock Options (Right to Buy)		10.25		09-DEC-2016				4	M	0				3000.0				0.0		D		30-JUN-2015	F4	31-DEC-2022		Common Stock		3000.0				3000.0				D			
0001179110-16-032909	581128	Option to Purchase Common Stock		16.37		13-DEC-2016				4	M	0				25000.0				16.37		D		01-SEP-2013		31-AUG-2019		Common Stock		25000.0				75000.0				D			
0001179110-16-032909	581127	Option to Purchase Common Stock		16.37		12-DEC-2016				4	M	0				25000.0				16.37		D		01-SEP-2013		31-AUG-2019		Common Stock		25000.0				100000.0				D			
0001225208-16-043118	596976	Option (Right to Buy)	F8	186.43		09-DEC-2016				4	M	0				3292.0				0.0		D			F9	09-DEC-2025		Common Stock		3292.0				9879.0				D			
0001225208-16-043118	596977	Option (Right to Buy)	F8	168.87		12-DEC-2016				4	M	0				3767.0				0.0		D			F10	10-DEC-2024		Common Stock		3767.0				7535.0				D			
0001225208-16-043118	596978	Option (Right to Buy)	F8	136.37		12-DEC-2016				4	M	0				4161.0				0.0		D			F11	11-DEC-2023		Common Stock		4161.0				4161.0				D			
0001225208-16-043118	596979	Option (Right to Buy)	F8	97.69		12-DEC-2016				4	M	0				4663.0				0.0		D			F12	12-DEC-2022		Common Stock		4663.0				0.0				D			
0001387467-16-000251	592612	Share Option (right to buy)		7.56		09-DEC-2016				4	M	0				7500.0				0.0		D			F4	10-NOV-2023		Common Share		7500.0				0.0				D			
0001209191-16-155022	596617	Stock Option (right to buy)		9.86		09-DEC-2016				4	M	0				6761.0				0.0		D			F2	10-AUG-2018		Class A Common Stock		6761.0				6762.0				D			
0001179706-16-000578	609522	Restricted Stock Units			F2	09-DEC-2016				4	M	0				73843.0	F5				F5	D			F5		F5	Common Stock		73843.0				147686.0				D			
0001179706-16-000578	609520	Restricted Stock Units			F2	11-DEC-2016				4	M	0				91161.0	F3				F3	D			F3		F3	Common Stock		91161.0				0.0				D			
0001179706-16-000578	609521	Restricted Stock Units			F2	10-DEC-2016				4	M	0				64674.0	F4				F4	D			F4		F4	Common Stock		64674.0				64674.0				D			
0001179706-16-000577	589529	Restricted Stock Units			F1	09-DEC-2016				4	M	0				17042.0	F3				F3	D			F3		F3	Common Stock		17042.0				34080.0				D			
0001179706-16-000577	589528	Restricted Stock Units			F1	10-DEC-2016				4	M	0				4647.0	F2				F2	D			F2		F2	Common Stock		4647.0				4645.0				D			
0001179706-16-000576	617714	Restricted Stock Units			F1	11-DEC-2016				4	M	0				21039.0	F2				F2	D			F2		F2	Common Stock		21039.0				0.0				D			
0001179706-16-000576	617715	Restricted Stock Units			F1	10-DEC-2016				4	M	0				14925.0	F3				F3	D			F3		F3	Common Stock		14925.0				14924.0				D			
0001179706-16-000576	617716	Restricted Stock Units			F1	09-DEC-2016				4	M	0				15622.0	F4				F4	D			F4		F4	Common Stock		15622.0				31240.0				D			
0001179706-16-000575	600725	Restricted Stock Units			F1	09-DEC-2016				4	M	0				10226.0	F4				F4	D			F4		F4	Common Stock		10226.0				20448.0				D			
0001179706-16-000575	600723	Restricted Stock Units			F1	11-DEC-2016				4	M	0				6134.0	F2				F2	D			F2		F2	Common Stock		6134.0				0.0				D			
0001179706-16-000575	600724	Restricted Stock Units			F1	10-DEC-2016				4	M	0				4147.0	F3				F3	D			F3		F3	Common Stock		4147.0				4146.0				D			
0001179706-16-000574	587107	Restricted Stock Units			F1	11-DEC-2016				4	M	0				12246.0	F2				F2	D			F2		F2	Common Stock		12246.0				0.0				D			
0001179706-16-000574	587109	Restricted Stock Units			F1	09-DEC-2016				4	M	0				25562.0	F4				F4	D			F4		F4	Common Stock		25562.0				51122.0				D			
0001179706-16-000574	587108	Restricted Stock Units			F1	10-DEC-2016				4	M	0				33166.0	F3				F3	D			F3		F3	Common Stock		33166.0				33166.0				D			
0001179110-16-032904	608185	Restricted Units	F1	0.0		09-DEC-2016				4	A	0				5976.0				0.0		A			F1		F1	Registered Shares		5976.0				5976.0				D			
0001179706-16-000573	594882	Restricted Stock Units			F2	11-DEC-2016				4	M	0				33659.0	F3				F3	D			F3		F3	Common Stock		33659.0				0.0				D			
0001179706-16-000573	594883	Restricted Stock Units			F2	10-DEC-2016				4	M	0				24875.0	F4				F4	D			F4		F4	Common Stock		24875.0				24875.0				D			
0001179706-16-000573	594884	Restricted Stock Units			F2	09-DEC-2016				4	M	0				25562.0	F5				F5	D			F5		F5	Common Stock		25562.0				51122.0				D			
0001179706-16-000572	588840	Restricted Stock Units			F1	09-DEC-2016				4	M	0				11361.0	F2				F2	D			F2		F2	Common Stock		11361.0				22721.0				D			
0001179706-16-000571	628232	Restricted Stock Units			F1	09-DEC-2016				4	M	0				5113.0	F2				F2	D			F2		F2	Common Stock		5113.0				10225.0				D			
0001179706-16-000570	625067	Employee Stock Option (right to buy)		14.85		09-DEC-2016				4	M	0				27564.0				0.0		D		09-DEC-2016	F3	09-DEC-2023	F4	Common Stock		27564.0				179170.0				D			
0001179706-16-000570	625069	Restricted Stock Units			F5	09-DEC-2016				4	M	0				17042.0	F7				F7	D			F7		F7	Common Stock		17042.0				34080.0				D			
0001179706-16-000570	625068	Restricted Stock Units			F5	10-DEC-2016				4	M	0				15887.0	F6				F6	D			F6		F6	Common Stock		15887.0				15885.0				D			
0001179706-16-000569	584180	Restricted Stock Units			F1	10-DEC-2016				4	M	0				13681.0	F3				F3	D			F3		F3	Common Stock		13681.0				13680.0				D			
0001179706-16-000569	584181	Restricted Stock Units			F1	09-DEC-2016				4	M	0				15622.0	F4				F4	D			F4		F4	Common Stock		15622.0				31240.0				D			
0001179706-16-000569	584179	Restricted Stock Units			F1	11-DEC-2016				4	M	0				17531.0	F2				F2	D			F2		F2	Common Stock		17531.0				0.0				D			
0001225208-16-043116	579220	Stock Option (right to buy) - LTRPA		14.11		09-DEC-2016				4	M	0				4544.0				0.0		D			F2	17-DEC-2016		Series A Common Stock		4544.0				0.0				D			
0001179110-16-032900	606798	Option to Purchase Common Stock		16.37		13-DEC-2016				4	M	0				25000.0				16.37		D		01-SEP-2013		31-AUG-2019		Common Stock		25000.0				75000.0				D			
0001179110-16-032900	606797	Option to Purchase Common Stock		16.37		12-DEC-2016				4	M	0				25000.0				16.37		D		01-SEP-2013		31-AUG-2019		Common Stock		25000.0				100000.0				D			
0001209191-16-155016	603286	Non-Qualified Stock Option		9.64		13-DEC-2016		13-DEC-2016		4	M	0				1145.0				0.0		D		30-OCT-2010		30-OCT-2018		Common Stock		1145.0				14583.0				D			
0001209191-16-155016	603285	Non-Qualified Stock Option		9.64		12-DEC-2016		12-DEC-2016		4	M	0				3855.0				0.0		D		30-OCT-2010		30-OCT-2018		Common Stock		3855.0				15728.0				D			
0001644925-16-000007	598768	Restricted Stock Units		0.0		02-DEC-2016				4	A	0	F1			6798.0				0.0		A			F2	02-JUN-2018		Common Stock		6798.0				6798.0				D			
0001104659-16-161937	626092	Restricted Stock Units			F1	09-DEC-2016				4	A	0				5763.0				0.0		A			F1		F1	Class A Common Stock		5763.0				5763.0				D			
0001590503-16-000153	608867	Options to Purchase Common Stock		11.18		12-DEC-2016				4	M	0				7292.0				0.0		D			F5	24-MAR-2020		Common Stock		7292.0				137253.0				I		See Explanation of Responses	F2
0001104659-16-161936	630503	Restricted Stock Units			F1	09-DEC-2016				4	A	0				5763.0				0.0		A			F1		F1	Class A Common Stock		5763.0				5763.0				D			
0001104659-16-161935	602533	Restricted Stock Units			F1	09-DEC-2016				4	A	0				5763.0				0.0		A			F1		F1	Class A Common Stock		5763.0				5763.0				D			
0001104659-16-161934	618011	Restricted Stock Units			F1	09-DEC-2016				4	A	0				6780.0				0.0		A			F1		F1	Class A Common Stock		6780.0				6780.0				D			
0001104659-16-161933	599734	Restricted Stock Units			F1	09-DEC-2016				4	A	0				6692.0				0.0		A			F1		F1	Class A Common Stock		6692.0				6692.0				D			
0001104659-16-161933	599735	Stock Options (Right to Buy)		14.75		09-DEC-2016				4	A	0				13424.0				0.0		A			F2	09-DEC-2026		Class A Common Stock		13424.0				13424.0				D			
0001104659-16-161931	578755	Restricted Stock Units			F1	09-DEC-2016				4	A	0				8127.0				0.0		A			F1		F1	Class A Common Stock		8127.0				8127.0				D			
0001104659-16-161931	578756	Stock Options (Right to Buy)		14.75		09-DEC-2016				4	A	0				16304.0				0.0		A			F2	09-DEC-2026		Class A Common Stock		16304.0				16304.0				D			
0001104659-16-161930	594429	Stock Options (Right to Buy)		14.75		09-DEC-2016				4	A	0				34002.0				0.0		A			F2	09-DEC-2026		Class A Common Stock		34002.0				34002.0				D			
0001104659-16-161930	594428	Restricted Stock Units			F1	09-DEC-2016				4	A	0				16949.0				0.0		A			F1		F1	Class A Common Stock		16949.0				16949.0				D			
0000314808-16-000431	606558	Restricted Share Units			F1	10-DEC-2016				4	M	0				1067.0				0.0		D			F3		F3	Class A Ordinary Shares		1067.0				3201.0				D			
0001209191-16-154992	618626	Option (right to purchase)		13.89		09-DEC-2016				4	M	0				104310.0				0.0		D		04-FEB-2013		04-FEB-2019		$.01 Par Value Common		104310.0				122090.0				D			
0001209191-16-154992	618628	Option (right to purchase)		13.89		13-DEC-2016				4	M	0				31177.0				0.0		D		04-FEB-2013		04-FEB-2019		$.01 Par Value Common		31177.0				0.0				D			
0001209191-16-154992	618627	Option (right to purchase)		13.89		12-DEC-2016				4	M	0				90913.0				0.0		D		04-FEB-2013		04-FEB-2019		$.01 Par Value Common		90913.0				31177.0				D			
0001127602-16-069951	613618	Employee Stock Option (Right to Buy)		18.11		12-DEC-2016				4	M	0	F1			5000.0				0.0		D			F4	20-MAY-2021		Ordinary Shares		5000.0				21000.0				D			
0001127602-16-069951	613617	Employee Stock Option (Right to Buy)		16.55		12-DEC-2016				4	M	0	F1			10000.0				0.0		D			F4	21-MAY-2022		Ordinary Shares		10000.0				49801.0				D			
0001179110-16-032895	582649	Employee Stock Option (Right to Buy)		35.0		12-DEC-2016				4	M	0				50000.0				0.0		D			F1	31-MAY-2017		Common Stock		50000.0				0.0				D			
0001209191-16-154987	586773	Phantom Stock Units - Deferred Compensation	F2		F3	09-DEC-2016				4	A	0				109.76	F2			46.0		A			F4		F5	Common Stock		109.76	F2			28600.8				D			
0001127602-16-069950	627441	Non-qualified Stock Option (Right to Buy)		72.7		10-DEC-2016				4	A	0				28040.0				0.0		A			F1	10-DEC-2026		Common Stock		28040.0				28040.0				D			
0001264057-16-000032	616673	Incentive Stock Option (right to buy)		39.13		12-DEC-2016				4	M	0				178.0				0.0		D		01-SEP-2008	F2	01-SEP-2017		Class A Common Stock		178.0				0.0				D			
0001109357-16-000166	602430	NQ Stock Option 02/27/2009		21.25		12-DEC-2016				4	M	0				226562.0					F3	D			F3	01-MAR-2018		Common Stock		226562.0				150000.0				D			
0001109357-16-000166	602431	NQ Stock Option 02/27/2009		21.25		13-DEC-2016				4	M	0				150000.0					F3	D			F3	01-MAR-2018		Common Stock		150000.0				0.0				D			
0001225208-16-043112	586380	Dividend Equivalents on Restricted Stock Units		0.0	F1	09-DEC-2016				4	A	0				54.6				54.01		A			F2		F2	Common Stock		54.6				390.2				D			
0001179110-16-032892	604432	Restricted Stock Units			F1	09-DEC-2016				4	M	0				16069.0				0.0		D			F5		F5	Common Stock		16069.0				144619.0				D		By Husband	
0001179110-16-032892	604433	Restricted Stock Units			F1	09-DEC-2016				4	M	0				6025.0				0.0		D			F6		F6	Common Stock		6025.0				54225.0				D		By Husband	
0001179110-16-032892	604434	Restricted Stock Units			F1	09-DEC-2016				4	M	0				6996.0				0.0		D			F7		F7	Common Stock		6996.0				90952.0				D			
0001179110-16-032892	604435	Restricted Stock Units			F1	09-DEC-2016				4	M	0				806.0				0.0		D			F8		F8	Common Stock		806.0				7257.0				I			
0001179110-16-032892	604436	Restricted Stock Units			F1	09-DEC-2016				4	M	0				233.0				0.0		D			F9		F9	Common Stock		233.0				3031.0				I			
0001179110-16-032891	589497	Restricted Stock Units			F1	09-DEC-2016				4	M	0				7825.0				0.0		D			F3		F3	Common Stock		7825.0				78250.0				D			
0001179110-16-032891	589498	Restricted Stock Units			F1	09-DEC-2016				4	M	0				2332.0				0.0		D			F4		F4	Common Stock		2332.0				30315.0				D			
0001615774-16-008892	587081	Common Stock Purchase Warrant		0.5	F3	09-DEC-2016				4	J	0				175000.0				0.13	F3	A			F1	09-DEC-2016	F3	Common Stock		175000.0				175000.0				D			
0001615774-16-008892	587082	Common Stock Purchase Warrant		0.5	F3	09-DEC-2016				4	M	0				175000.0				0.13	F3	D			F1	09-DEC-2016	F3	Common Stock		175000.0				0.0				D			
0001615774-16-008892	587080	Common Stock Purchase Warrant		2.0		09-DEC-2016				4	P	0				43750.0				0.08	F2	A			F1	30-JUL-2019		Common Stock		43750.0				43750.0				D			
0001179110-16-032890	604365	Restricted Stock Units			F1	09-DEC-2016				4	M	0				4019.0				0.0		D			F3		F3	Common Stock		4019.0				36169.0				D			
0001179110-16-032890	604366	Restricted Stock Units			F1	09-DEC-2016				4	M	0				2332.0				0.0		D			F4		F4	Common Stock		2332.0				30315.0				D			
0001225208-16-043111	623807	Phantom Stock Units			F1	09-DEC-2016				4	A	0				208.0				54.01		A			F2		F2	Common Stock		208.0				30580.6				D			
0001225208-16-043110	580745	Phantom Stock Units		0.0	F3	09-DEC-2016				4	A	0				98.3				54.01		A			F4		F4	Common Stock		98.3				14447.2				D			
0001225208-16-043110	580744	Dividend Equivalents on Restricted Stock Units		0.0	F1	09-DEC-2016				4	A	0				115.2				54.01		A			F2		F2	Common Stock		115.2				3623.8				D			
0001179110-16-032889	629303	Restricted Stock Units			F1	09-DEC-2016				4	M	0				2798.0				0.0		D			F4		F4	Common Stock		2798.0				36376.0				D			
0001179110-16-032889	629302	Restricted Stock Units			F1	09-DEC-2016				4	M	0				2412.0				0.0		D			F3		F3	Common Stock		2412.0				21713.0				D			
0001179110-16-032888	629004	Restricted Stock Units			F1	09-DEC-2016				4	M	0				1206.0				0.0		D			F5		F5	Common Stock		1206.0				10857.0				D			
0001179110-16-032887	609866	Restricted Stock Units			F1	09-DEC-2016				4	M	0				400.0				0.0		D			F2		F2	Common Stock		400.0				3600.0				D			
0001615774-16-008890	625407	Common Stock Purchase Warrant		2.0		09-DEC-2016				4	P	0				8750.0				0.08	F2	A			F1	30-JUL-2019		Common Stock		8750.0				8750.0				D			
0001615774-16-008890	625409	Common Stock Purchase Warrant		0.5	F3	09-DEC-2016				4	M	0				35000.0				0.13	F3	D			F1	09-DEC-2016	F3	Common Stock		35000.0				0.0				D			
0001615774-16-008890	625408	Common Stock Purchase Warrant		0.5	F3	09-DEC-2016				4	J	0				35000.0				0.13	F3	A			F1	09-DEC-2016	F3	Common Stock		35000.0				35000.0				D			
0001225208-16-043109	625937	Dividend Equivalents on Restricted Stock Units		0.0	F1	09-DEC-2016				4	A	0				89.8				54.01		A			F2		F2	Common Stock		89.8				1865.9				D			
0001209191-16-154981	583467	Phantom Stock Units - Deferred Compensation	F3		F4	09-DEC-2016				4	A	0				143.58	F3			46.0		A			F5		F6	Common Stock		143.58	F3			37413.82				D			
0001590503-16-000151	583558	Options to Purchase Common Stock		11.18		05-DEC-2016				4	M	0				7292.0				0.0		D			F8	24-MAR-2020		Common Stock		7292.0				144545.0				I		See Explanation of Responses	F3
0001225208-16-043108	610447	Phantom Stock Units		0.0	F3	09-DEC-2016				4	A	0				72.2				54.01		A			F4		F4	Common Stock		72.2				10610.5				D			
0001225208-16-043108	610446	Dividend Equivalents on Restricted Stock Units		0.0	F1	09-DEC-2016				4	A	0				102.7				54.01		A			F2		F2	Common Stock		102.7				3380.4				D			
0001209191-16-154979	607728	Phantom Stock Units - Deferred Compensation	F2		F3	09-DEC-2016				4	A	0				9.99	F2			46.0		A			F4		F5	Common Stock		9.99	F2			2603.86				D			
0001225208-16-043106	594039	Dividend Equivalents on Restricted Stock Units		0.0	F1	09-DEC-2016				4	A	0				115.0				54.01		A			F2		F2	Common Stock		115.0				4041.3				D			
0001225208-16-043105	582409	Phantom Stock Units		0.0	F3	09-DEC-2016				4	A	0				1382.3				54.01		A			F4		F4	Common Stock		1382.3				202995.18				D			
0001225208-16-043105	582408	Dividend Equivalents on Restricted Stock Units		0.0	F1	09-DEC-2016				4	A	0				566.8				54.01		A			F2		F2	Common Stock		566.8				12004.4				D			
0001615774-16-008888	609672	Common Stock Purchase Warrant		0.5	F2	09-DEC-2016				4	M	0				200000.0				0.13	F2	D			F1	09-DEC-2016	F2	Common Stock		200000.0				0.0				D			
0001615774-16-008888	609671	Common Stock Purchase Warrant		0.5	F2	09-DEC-2016				4	J	0				200000.0				0.13	F2	A			F1	09-DEC-2016	F2	Common Stock		200000.0				200000.0				D			
