ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-153477	335408	Class B Common Stock (convertible into Class A Common Stock)			F6				F6		F6	Class A Common Stock		1250.0				1250.0				I		See footnote	F9
0001209191-16-153477	335406	Class B Common Stock (convertible into Class A Common Stock)			F6				F6		F6	Class A Common Stock		23750.0				23750.0				I		See footnote	F7
0001209191-16-153477	335407	Class B Common Stock (convertible into Class A Common Stock)			F6				F6		F6	Class A Common Stock		1250.0				1250.0				I		See footnote	F8
0001209191-16-153476	352584	Restricted Stock Units			F2				F1		F1	Class A Common Stock		666.0								D			
0001209191-16-153476	352585	Restricted Stock Units			F2				F3		F3	Class A Common Stock		10444.0								D			
0001209191-16-153476	352587	Restricted Stock Units	F7, F6		F7, F6				F7, F6		F7, F6	Class A Common Stock		6562.0								D			
0001209191-16-153476	352586	Restricted Stock Units	F4, F5		F4, F5				F4, F5		F4, F5	Class A Common Stock		5996.0								D			
0001061983-16-000059	336351	Incentive Stock Option (right to buy)		9.42				28-MAR-2011	F5	28-FEB-2021		Common Stock		12500.0								D			
0001061983-16-000059	336350	Incentive Stock Option (right to buy)		7.96				26-MAR-2015	F4	26-FEB-2025		Common Stock		11043.0								D			
0001061983-16-000059	336349	Incentive Stock Option (right to buy)		6.67				23-MAR-2016	F3	23-FEB-2026		Common Stock		14442.0								D			
0001061983-16-000059	336348	Incentive Stock Option (right to buy)		6.3				05-APR-2012	F2	05-MAR-2022		Common Stock		14990.0								D			
0001061983-16-000059	336347	Incentive Stock Option (right to buy)		6.0				05-APR-2013	F1	05-MAR-2023		Common Stock		21163.0								D			
0001061983-16-000059	336352	Incentive Stock Option (right to buy)		9.65				24-MAR-2014	F6	24-FEB-2024		Common Stock		18419.0								D			
0001061983-16-000059	336353	Incentive Stock Option (right to buy)		11.1				26-MAR-2009	F7	26-FEB-2019		Common Stock		3866.0								D			
0001061983-16-000059	336354	Incentive Stock Option (right to buy)		18.48				24-MAR-2010	F8	24-FEB-2020		Common Stock		8666.0								D			
0001061983-16-000059	336361	Non-Qualified Stock Option (right to buy)		9.65				24-MAR-2014	F6	24-FEB-2024		Common Stock		11581.0								D			
0001061983-16-000059	336360	Non-Qualified Stock Option (right to buy)		7.96				26-MAR-2015	F4	26-FEB-2025		Common Stock		18957.0								D			
0001061983-16-000059	336359	Non-Qualified Stock Option (right to buy)		6.67				23-MAR-2016	F3	23-FEB-2026		Common Stock		20558.0								D			
0001061983-16-000059	336358	Non-Qualified Stock Option (right to buy)		6.3				05-APR-2012	F2	05-MAR-2022		Common Stock		9.0								D			
0001061983-16-000059	336355	Incentive Stock Option (right to buy)		20.22				29-MAR-2008	F9	28-FEB-2018		Common Stock		2500.0								D			
0001061983-16-000059	336356	Incentive Stock Option (right to buy)		40.86				14-APR-2007	F10	14-MAR-2017		Common Stock		2000.0								D			
0001061983-16-000059	336357	Non-Qualified Stock Option (right to buy)		6.0				05-APR-2013	F1	05-MAR-2023		Common Stock		3836.0								D			
0001209191-16-153466	360951	Stock Option (right to buy)		17.0					F5	12-DEC-2020		Common Stock		5454.0				5454.0				D			
0001209191-16-153466	360950	Stock Option (right to buy)		49.45					F4	31-DEC-2019		Common Stock	F4		F4			3117.0				D			
0001209191-16-153466	360949	Stock Option (right to buy)		24.87					F3	01-DEC-2021		Common Stock		3528.0				3528.0				D			
0001209191-16-153465	327356	Stock Option (right to buy)		24.87					F3	01-DEC-2021		Common Stock		4707.0				4707.0				D			
0001209191-16-153463	329431	Stock Option (right to buy)		24.87					F4	01-DEC-2021		Common Stock		3825.0				3825.0				D			
0001209191-16-153463	329430	Stock Option (right to buy)		38.14					F3	02-NOV-2018		Common Stock	F3		F3			3024.0				D			
0001209191-16-153463	329433	Stock Option (right to buy)		17.0					F6	12-DEC-2020		Common Stock		5910.0				5910.0				D			
0001209191-16-153463	329432	Stock Option (right to buy)		49.45					F5	31-DEC-2019		Common Stock	F5		F5			4546.0				D			
0001209191-16-153462	357561	Stock Option (right to buy)		49.45					F3	31-DEC-2019		Common Stock	F3		F3			2110.0				D			
0001209191-16-153462	357562	Stock Option (right to buy)		24.87					F4	01-DEC-2021		Common Stock		3825.0				3825.0				D			
0001209191-16-153462	357563	Stock Option (right to buy)		17.0					F5	12-DEC-2020		Common Stock		5910.0				5910.0				D			
0001209191-16-153461	332554	Stock Option (right to buy)		17.0					F6	12-DEC-2020		Common Stock		7956.0				7956.0				D			
0001209191-16-153461	332553	Stock Option (right to buy)		24.87					F5	01-DEC-2021		Common Stock		5148.0				5148.0				D			
0001209191-16-153461	332552	Stock Option (right to buy)		49.45					F4	31-DEC-2019		Common Stock	F4		F4			5000.0				D			
0001209191-16-153461	332551	Stock Option (right to buy)		38.14					F3	02-NOV-2018		Common Stock	F3		F3			5000.0				D			
0001209191-16-153459	328887	Stock Option (right to buy)		24.87					F8	01-DEC-2021		Common Stock		8823.0				8823.0				D			
0001209191-16-153459	328885	Stock Option (right to buy)		25.75					F6	01-DEC-2022		Common Stock		118809.0				118809.0				D			
0001209191-16-153459	328886	Stock Option (right to buy)		20.88					F7	11-MAY-2022		Common Stock		24084.0				24084.0				D			
0001127602-16-069179	339306	Performance Stock Unit			F3				F7		F7	Common Stock		6200.0				6200.0				D			
0001127602-16-069179	339305	Performance Stock Unit			F3				F6		F6	Common Stock		8400.0				8400.0				D			
0001209191-16-153458	330020	Employee Stock Option (Right to Buy)		21.31					F4	30-JUN-2019		Common Stock		900000.0				900000.0				D			
0001127602-16-069177	345382	Performance Stock Unit			F6				F10		F10	Common Stock		13900.0				13900.0				D			
0001127602-16-069177	345381	Performance Stock Unit			F6				F9		F9	Common Stock		15200.0				15200.0				D			
0001127602-16-069175	354405	Performance Stock Unit			F4				F6		F6	Common Stock		4600.0				4600.0				D			
0001209191-16-153454	350288	Stock Option (right to buy)		49.45					F3	31-DEC-2019		Common Stock	F3		F3			2565.0				D			
0001209191-16-153454	350289	Stock Option (right to buy)		24.87					F4	01-DEC-2021		Common Stock		5148.0				5148.0				D			
0001209191-16-153454	350290	Stock Option (right to buy)		17.0					F5	12-DEC-2020		Common Stock		14142.0				14142.0				D			
0001127602-16-069173	329707	Performance Stock Unit			F5				F8		F8	Common Stock		35400.0				35400.0				D			
0001127602-16-069173	329708	Performance Stock Unit			F5				F9		F9	Common Stock		33600.0				33600.0				D			
0001209191-16-153452	358469	Stock Option (right to buy)		24.87					F3	01-DEC-2021		Common Stock		3528.0				3528.0				D			
0001209191-16-153452	358471	Stock Option (right to buy)		49.45					F5	31-DEC-2019		Common Stock	F5		F5			3312.0				D			
0001209191-16-153452	358472	Stock Option (right to buy)		17.0					F6	12-DEC-2020		Common Stock		5454.0				5454.0				D			
0001209191-16-153452	358470	Stock Option (right to buy)		38.14					F4	02-NOV-2018		Common Stock	F4		F4			3483.0				D			
0001209191-16-153448	328951	Stock Option (right to buy)		17.0					F6	12-DEC-2020		Common Stock		4545.0				4545.0				D			
0001209191-16-153448	328949	Stock Option (right to buy)		38.14					F4	02-NOV-2018		Common Stock	F4		F4			2040.0				D			
0001209191-16-153448	328950	Stock Option (right to buy)		49.45					F5	31-DEC-2019		Common Stock	F5		F5			3857.0				D			
0001209191-16-153448	328948	Stock Option (right to buy)		24.87					F3	01-DEC-2021		Common Stock		2940.0				2940.0				D			
0001127602-16-069170	349225	Performance Stock Unit			F5				F8		F8	Common Stock		4600.0				4600.0				D			
0001127602-16-069170	349226	Performance Stock Unit			F5				F9		F9	Common Stock		5100.0				5100.0				D			
0001127602-16-069168	353961	Performance Stock Unit			F6				F9		F9	Common Stock		5100.0				5100.0				D			
0001127602-16-069168	353962	Performance Stock Unit			F6				F10		F10	Common Stock		4600.0				4600.0				D			
0001127602-16-069166	332625	Performance Stock Unit			F1				F3		F3	Common Stock		7000.0				7000.0				D			
0001127602-16-069165	360076	Phantom Stock		0.0					F1		F1	Common Stock		30006.0				30006.0				D			
0001593968-16-001273	335541	Option (right to buy)		16.59					F4	10-DEC-2023		Common Stock		4473.0				4473.0				D			
0001593968-16-001273	335540	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		3960.0				3960.0				D			
0001593968-16-001273	335542	Option (right to buy)		23.0					F5	03-NOV-2025		Common Stock		8261.0				8261.0				D			
0001593968-16-001273	335543	Option (right to buy)		14.75					F6	16-DEC-2021		Common Stock		3905.0				3905.0				D			
0001593968-16-001273	335544	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		5702.0				5702.0				D			
0001593968-16-001273	335545	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		7500.0				7500.0				D			
0001593968-16-001273	335546	Option (right to buy)		11.75					F9	22-JUN-2019		Common Stock		7500.0				7500.0				D			
0001593968-16-001273	335548	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-16-001273	335547	Option (right to buy)		18.16					F10	06-DEC-2020		Common Stock		3170.0				3170.0				D			
0001593968-16-001273	335549	Option (right to buy)		28.59					F12	16-NOV-2026		Common Stock		4157.0				4157.0				D			
0001127602-16-069163	352757	Performance Stock Unit			F6				F10		F10	Common Stock		7900.0				7900.0				D			
0001127602-16-069163	352756	Performance Stock Unit			F6				F9		F9	Common Stock		7000.0				7000.0				D			
0001593968-16-001272	333395	Option (right to buy)		16.0					F2	13-DEC-2022		Common Stock		14072.0				14072.0				D			
0001593968-16-001272	333396	Option (right to buy)		18.16					F3	06-DEC-2020		Common Stock		11820.0				11820.0				D			
0001593968-16-001272	333397	Option (right to buy)		16.59					F4	10-DEC-2023		Common Stock		16274.0				16274.0				D			
0001593968-16-001272	333398	Option (right to buy)		21.0					F5	02-DEC-2024		Common Stock		22762.0				22762.0				D			
0001593968-16-001272	333399	Option (right to buy)		14.6					F6	15-AUG-2017		Common Stock		50000.0				50000.0				D			
0001593968-16-001272	333400	Option (right to buy)		11.75					F7	22-JUN-2019		Common Stock		28190.0				28190.0				D			
0001593968-16-001272	333401	Option (right to buy)		14.7					F8	05-MAY-2018		Common Stock		8500.0				8500.0				D			
0001593968-16-001272	333402	Option (right to buy)		15.2					F9	31-DEC-2019		Common Stock		31500.0				31500.0				D			
0001593968-16-001272	333403	Option (right to buy)		14.75					F10	16-DEC-2021		Common Stock		14556.0				14556.0				D			
0001593968-16-001272	333404	Restricted Stock Unit			F11				F11		F11	Common Stock		7596.0				7596.0				D			
0001593968-16-001272	333405	Option (right to buy)		18.0					F12	05-AUG-2024		Common Stock		90000.0				90000.0				D			
0001593968-16-001272	333406	Common Share Equivalent			F13				F14		F14	Common Stock		3969.67				3969.67				D			
0001593968-16-001272	333407	Restricted Stock Unit			F15				F15		F15	Common Stock		7048.0				7048.0				D			
0001593968-16-001271	352202	Common Share Equivalent			F4				F5		F5	Common Stock		20106.36				20106.36				D			
0001593968-16-001270	331389	Option (right to buy)		16.59					F4	10-DEC-2023		Common Stock		4123.0				4123.0				D			
0001593968-16-001270	331388	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		1594.0				1594.0				D			
0001593968-16-001270	331387	Option (right to buy)		23.0					F2	03-NOV-2025		Common Stock		9012.0				9012.0				D			
0001593968-16-001270	331390	Option (right to buy)		21.0					F5	02-DEC-2024		Common Stock		5394.0				5394.0				D			
0001593968-16-001270	331392	Option (right to buy)		28.59					F7	16-NOV-2026		Common Stock		4532.0				4532.0				D			
0001593968-16-001270	331391	Option (right to buy)		16.0					F6	05-SEP-2022		Common Stock		10000.0				10000.0				D			
0001593968-16-001269	329105	Option (right to buy)		16.59					F6	10-DEC-2023		Common Stock		5899.0				5899.0				D			
0001593968-16-001269	329107	Option (right to buy)		28.59					F8	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001593968-16-001269	329106	Option (right to buy)		18.0					F7	05-AUG-2024		Common Stock		40000.0				40000.0				D			
0001593968-16-001269	329104	Option (right to buy)		14.75					F5	16-DEC-2021		Common Stock		5424.0				5424.0				D			
0001593968-16-001269	329103	Option (right to buy)		21.0					F4	02-DEC-2024		Common Stock		7153.0				7153.0				D			
0001593968-16-001269	329102	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-16-001269	329101	Option (right to buy)		16.0					F2	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-16-001269	329100	Option (right to buy)		17.5					F1	15-OCT-2020		Common Stock		25000.0				25000.0				D			
0001593968-16-001268	335698	Option (right to buy)		28.59					F12	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-16-001268	335688	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001593968-16-001268	335695	Option (right to buy)		14.75					F9	16-DEC-2021		Common Stock		5559.0				5559.0				D			
0001593968-16-001268	335697	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-16-001268	335696	Option (right to buy)		11.75					F10	22-JUN-2019		Common Stock		15000.0				15000.0				D			
0001593968-16-001268	335689	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-16-001268	335691	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-16-001268	335694	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		7500.0				7500.0				D			
0001593968-16-001268	335693	Option (right to buy)		14.7					F7	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001593968-16-001268	335690	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-16-001268	335692	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-16-001267	329817	Option (right to buy)		21.0					F8	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-16-001267	329818	Option (right to buy)		11.75					F9	22-JUN-2019		Common Stock		18190.0				18190.0				D			
0001593968-16-001267	329822	Option (right to buy)		28.59					F13	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-16-001267	329820	Option (right to buy)		14.75					F11	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-16-001267	329821	Option (right to buy)		18.0					F12	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-16-001267	329813	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-16-001267	329816	Option (right to buy)		15.2					F7	31-DEC-2019		Common Stock		15000.0				15000.0				D			
0001593968-16-001267	329815	Option (right to buy)		16.59					F6	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-16-001267	329812	Option (right to buy)		18.16					F3	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-16-001267	329814	Option (right to buy)		23.0					F5	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-16-001267	329819	Option (right to buy)		14.7					F10	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001354488-16-008623	339339	Employee Stock Option (right to buy)		42.4					F1	24-AUG-2017		Common Stock		5000.0				5000.0				D			
0001354488-16-008623	339342	Restricted Stock		0.0					F4		F4	Common Stock		1161.0				1161.0				D			
0001354488-16-008623	339341	Restricted Stock		0.0					F3		F3	Common Stock		1500.0				1500.0				D			
0001354488-16-008623	339340	Employee Stock Option (right to buy)		43.2					F2	08-JUN-2018		Common Stock		2500.0				2500.0				D			
0001593968-16-001266	339646	Option (right to buy)		28.59					F8	16-NOV-2026		Common Stock		4475.0				4475.0				D			
0001593968-16-001266	339645	Option (right to buy)		18.0					F7	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-16-001266	339644	Option (right to buy)		14.75					F6	16-DEC-2021		Common Stock		4829.0				4829.0				D			
0001593968-16-001266	339643	Option (right to buy)		21.0					F5	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-16-001266	339641	Option (right to buy)		16.59					F3	10-DEC-2023		Common Stock		5154.0				5154.0				D			
0001593968-16-001266	339640	Option (right to buy)		16.0					F2	13-DEC-2022		Common Stock		4764.0				4764.0				D			
0001593968-16-001266	339639	Option (right to buy)		17.5					F1	02-AUG-2020		Common Stock		25000.0				25000.0				D			
0001593968-16-001266	339642	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001209191-16-153405	351002	Options to Purchase Common Stock		16.0					F9	24-SEP-2017		Common Stock		23333.0				23333.0				D			
0001209191-16-153405	351001	Restricted Stock Units			F7				F8		F8	Common Stock		40000.0				40000.0				D			
0001209191-16-153399	350036	Performance Restricted Stock Units			F3				F3	31-DEC-2017		Common Stock		40000.0				40000.0				D			
0001209191-16-153399	350035	Performance Restricted Stock Units			F2				F2	31-DEC-2016		Common Stock		9385.0				9385.0				D			
0001209191-16-153398	348446	Class B Common Stock			F5				F7, F5		F7, F5	Class A Common Stock		2281471.0				2281471.0				D			
0001140361-16-088835	339354	Employee Stock Option (right to buy)		8.75	F7				F5	01-DEC-2020		Common Stock			F6			120000.0	F7			D			
0001140361-16-088835	339353	Employee Stock Option (right to buy)		5.94	F4				F5	01-DEC-2019		Common Stock			F6			240000.0	F4			D			
0001140361-16-088835	339356	Employee Stock Option (right to buy)		23.35	F10				F11	14-MAR-2024		Common Stock			F6			90000.0	F10			D			
0001140361-16-088835	339358	Employee Stock Option (right to buy)		43.99	F14				F15	14-MAR-2026		Common Stock			F6			90000.0	F14			D			
0001140361-16-088835	339357	Employee Stock Option (right to buy)		45.16	F12				F13	13-MAR-2025		Common Stock			F6			300000.0	F12			D			
