ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-12-059025	813603	Stock Option (right to buy)		1.36	F1			31-JAN-2014		31-JAN-2021		Common Stock		10000.0				10000.0				D			
0001325670-12-000034	709804	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F3			2000.0				D			
0001262063-12-000223	703398	Restricted Stock Units			F4				F7		F7	Common Stock		3810.0				269108.0				D			
0001262063-12-000223	703397	Restricted Stock Units			F4				F6		F6	Common Stock		4774.0				265298.0				D			
0001262063-12-000223	703396	Restricted Stock Units			F4				F5		F5	Common Stock		3840.0				260524.0				D			
0001262063-12-000223	703393	Stock Option		37.0				17-FEB-2006	F2	17-FEB-2015		Common Stock		32580.0				205684.0				D			
0001262063-12-000223	703392	Stock Option		24.8				20-NOV-2004	F2	20-NOV-2013		Common Stock		143040.0				173104.0				D			
0001262063-12-000223	703391	Stock Option		19.93				16-JAN-2005	F2	16-JAN-2013		Common Stock		30064.0				30064.0				D			
0001262063-12-000223	703394	Stock Option		36.24				25-JAN-2007	F2	25-JAN-2016		Common Stock		31000.0				236684.0				D			
0001262063-12-000223	703395	Stock Option		23.37				21-FEB-2009	F3	21-FEB-2018		Common Stock		20000.0				256684.0				D			
0001262063-12-000222	755263	Stock Option		36.24				25-JAN-2007	F2	25-JAN-2016		Common Stock		42690.0				235150.0				D			
0001262063-12-000222	755262	Stock Option		37.0				17-FEB-2006	F2	17-FEB-2015		Common Stock		39820.0				192460.0				D			
0001262063-12-000222	755261	Stock Option		24.8				20-NOV-2004	F2	20-NOV-2013		Common Stock		105140.0				152640.0				D			
0001262063-12-000222	755260	Stock Option		19.93				16-JAN-2004	F2	16-JAN-2013		Common Stock		47500.0				47500.0				D			
0001262063-12-000222	755267	Restricted Stock Units			F4				F7		F7	Common Stock		4819.0				294862.0				D			
0001262063-12-000222	755266	Restricted Stock Units			F4				F6		F6	Common Stock		6047.0				290043.0				D			
0001262063-12-000222	755265	Restricted Stock Units			F4				F5		F5	Common Stock		4846.0				283996.0				D			
0001262063-12-000222	755264	Stock Option		23.37				21-FEB-2009	F3	21-FEB-2018		Common Stock		44000.0				279150.0				D			
0001262063-12-000221	748586	Restricted Stock Units			F3				F4		F4	Common Stock		2988.0				40068.0				D			
0001262063-12-000221	748587	Restricted Stock Units			F3				F5		F5	Common Stock		3776.0				43844.0				D			
0001262063-12-000221	748582	Stock Option		24.8				20-NOV-2004	F1	20-NOV-2013		Common Stock		20080.0				20080.0				D			
0001262063-12-000221	748583	Stock Option		37.0				17-FEB-2006	F1	17-FEB-2015		Common Stock		6000.0				26080.0				D			
0001262063-12-000221	748584	Stock Option		36.24				25-JAN-2007	F1	25-JAN-2016		Common Stock		5500.0				31580.0				D			
0001262063-12-000221	748585	Stock Option		23.37				21-FEB-2009	F2	21-FEB-2018		Common Stock		5500.0				37080.0				D			
0001262063-12-000220	815417	Restricted Stock Units			F3				F5		F5	Common Stock		21913.0				1508901.0				D			
0001262063-12-000220	815416	Restricted Stock Units			F3				F4		F4	Common Stock		12384.0				1486988.0				D			
0001262063-12-000220	815415	Stock Option		23.37				21-FEB-2009	F1	21-FEB-2018		Common Stock		100000.0				1474604.0				D			
0001262063-12-000220	815414	Stock Option		23.37				21-FEB-2009	F2	21-FEB-2018		Common Stock		154970.0				1374604.0				D			
0001262063-12-000220	815418	Restricted Stock Units			F3				F6		F6	Common Stock		11862.0				1520763.0				D			
0001262063-12-000220	815413	Stock Option		36.24				25-JAN-2007	F1	25-JAN-2016		Common Stock		154940.0				1219634.0				D			
0001262063-12-000220	815409	Stock Option		24.8				20-NOV-2004	F1	20-NOV-2013		Common Stock		246940.0				400000.0				D			
0001262063-12-000220	815410	Stock Option		37.0				17-FEB-2006	F1	17-FEB-2015		Common Stock		154940.0				554940.0				D			
0001262063-12-000220	815411	Stock Option		32.47				22-MAR-2005	F1	22-MAR-2015		Common Stock		245060.0				800000.0				D			
0001262063-12-000220	815412	Stock Option		33.54				20-NOV-2005	F1	12-MAY-2015		Common Stock		264694.0				1064694.0				D			
0001262063-12-000220	815408	Stock Option		19.93				16-JAN-2004	F1	16-JAN-2013		Common Stock		153060.0				153060.0				D			
0001262063-12-000219	773274	Stock Option		23.37				21-FEB-2009	F2	21-FEB-2018		Common Stock		44000.0				148996.0				D			
0001262063-12-000219	773275	Restricted Stock Units			F3				F4		F4	Common Stock		4830.0				153826.0				D			
0001262063-12-000219	773276	Restricted Stock Units			F3				F5		F5	Common Stock		6057.0				159883.0				D			
0001262063-12-000219	773273	Stock Option		36.24				25-JAN-2007	F1	25-JAN-2016		Common Stock		45000.0				104996.0				D			
0001262063-12-000219	773277	Restricted Stock Units			F3				F6		F6	Common Stock		4819.0				164702.0				D			
0001262063-12-000219	773272	Stock Option		37.0				17-FEB-2006	F1	17-FEB-2015		Common Stock		40100.0				59996.0				D			
0001262063-12-000219	773271	Stock Option		24.8				20-NOV-2007	F1	20-NOV-2013		Common Stock		19896.0				19896.0				D			
0001262063-12-000218	703141	Stock Option		36.24				25-JAN-2007	F1	25-JAN-2016		Common Stock		34930.0				54930.0				D			
0001262063-12-000218	703142	Stock Option		23.37				21-FEB-2009	F2	21-FEB-2018		Common Stock		35000.0				89930.0				D			
0001262063-12-000218	703143	Restricted Stock Units			F3				F4		F4	Common Stock		3762.0				93692.0				D			
0001262063-12-000218	703144	Restricted Stock Units			F3				F5		F5	Common Stock		4744.0				98436.0				D			
0001262063-12-000218	703145	Restricted Stock Units			F3				F6		F6	Common Stock		3451.0				101887.0				D			
0001262063-12-000218	703140	Stock Option		37.0				17-FEB-2006	F1	17-FEB-2015		Common Stock		10000.0				20000.0				D			
0001262063-12-000218	703139	Stock Option		38.38				18-NOV-2005	F1	18-NOV-2014		Common Stock		10000.0				10000.0				D			
0001140361-12-052409	812270	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		11406.0				11406.0				D			
0001262063-12-000217	742801	Stock Option		36.24				25-JAN-2007	F1	25-JAN-2016		Common Stock		3500.0				7000.0				D			
0001262063-12-000217	742802	Stock Option		23.37				21-FEB-2009	F2	21-FEB-2018		Common Stock		3500.0				10500.0				D			
0001262063-12-000217	742800	Stock Option		37.0				17-FEB-2006	F1	17-FEB-2015		Common Stock		3500.0				3500.0				D			
0001262063-12-000216	787047	Restricted Stock Units			F4				F5		F5	Common Stock		6192.0				322762.0				D			
0001262063-12-000216	787049	Restricted Stock Units			F4				F7		F7	Common Stock		5379.0				337257.0				D			
0001262063-12-000216	787048	Restricted Stock Units			F4				F6		F6	Common Stock		9116.0				331878.0				D			
0001262063-12-000216	787046	Stock Option		23.37				21-FEB-2009	F3	21-FEB-2018		Common Stock		72230.0				316570.0				D			
0001262063-12-000216	787043	Stock Option		28.7				19-FEB-2005	F2	19-FEB-2014		Common Stock		100000.0				100000.0				D			
0001262063-12-000216	787044	Stock Option		37.0				17-FEB-2006	F2	17-FEB-2015		Common Stock		72170.0				172170.0				D			
0001262063-12-000216	787045	Stock Option		36.24				25-JAN-2007	F2	25-JAN-2016		Common Stock		72170.0				244340.0				D			
0001181431-12-066642	827578	Common Stock Warrant		1.75				20-DEC-2012		20-DEC-2017		Common Stock		506666.0								D			
0001140361-12-052401	824945	Stock Options		9.34				13-AUG-2003		13-AUG-2013		Common Stock		14580.0				14580.0				D			
0001140361-12-052401	824946	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		11406.0				11406.0				D			
0001140361-12-052401	824944	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		5000.0				5000.0				D			
0001179110-12-018142	823802	Employee stock option (right to buy)		14.07					F2	14-MAY-2017		Common stock		200000.0				200000.0				D			
0001179110-12-018142	823803	Employee stock option (Right to buy)		17.07					F2	28-AUG-2018		Common stock		180000.0				180000.0				D			
0001179110-12-018142	823804	Employee stock option (right to buy)		3.84					F2	02-MAR-2019		Common stock		236000.0				236000.0				D			
0001179110-12-018142	823805	Employee stock option (right to buy)		8.86					F3	02-FEB-2020		Common stock		181800.0				181800.0				D			
0001179110-12-018142	823801	Employee stock option (right to buy)		14.54					F2	05-JUN-2016		Common stock		120000.0				120000.0				D			
0001179110-12-018142	823807	Employee stock option (Right to buy)		8.92					F1	31-JAN-2022		Common stock		191697.0				191697.0				D			
0001179110-12-018142	823806	Employee stock option (right to buy)		9.01					F4	02-FEB-2021		Common stock		155919.0				155919.0				D			
0001179110-12-018142	823800	Employee stock option (right to buy)		14.58					F2	18-AUG-2015		Common stock		98000.0				98000.0				D			
0001140361-12-052391	838006	Non-Qualified Stock Option (right to buy)		5.1				24-SEP-2010	F2	24-SEP-2020		Common Stock		49000.0				49000.0				D			
0001209191-12-059011	782675	Restricted Stock Units		0.0					F11		F11	Common Stock		10663.0				10663.0	F7			D			
0001209191-12-059011	782676	Restricted Stock Units		0.0					F12		F12	Common Stock		10663.0				10663.0	F7			D			
0001209191-12-059011	782674	Restricted Stock Units		0.0					F10		F10	Common Stock		5924.0				5924.0	F7			D			
0001209191-12-059011	782673	Restricted Stock Units		0.0					F9		F9	Common Stock		11789.0				11789.0	F7			D			
0001209191-12-059011	782672	Restricted Stock Units		0.0					F8		F8	Common Stock		3258.0				3258.0	F7			D			
0001209191-12-059011	782671	Restricted Stock Unit		0.0					F6		F6	Common Stock		5924.0				5924.0	F7			D			
0001209191-12-059011	782670	Stock Option (Right to Buy)		24.4					F5	08-FEB-2022		Common Stock		14636.0				14636.0	F4			D			
0001209191-12-059011	782669	Stock Option (Right to Buy)		28.13					F3	02-FEB-2021		Common Stock		18905.0				18905.0	F4			D			
0001209191-12-059011	782668	Stock Option (Right to Buy)		16.47					F3	03-FEB-2020		Common Stock		16831.0				16831.0	F4			D			
0001209191-12-059011	782667	Stock Option (Right to Buy)		10.23					F3	22-JUN-2019		Common Stock		18295.0				18295.0	F4			D			
0001209191-12-059011	782665	Stock Option (Right to Buy)		23.79					F3	05-FEB-2014		Common Stock		12196.0				12196.0	F4			D			
0001209191-12-059011	782666	Stock Option (Right to Buy)		25.53					F3	06-MAY-2014		Common Stock		18295.0				18295.0	F4			D			
0001181431-12-066609	759452	Stock Option (2004 SIP)		30.91					F1	02-FEB-2014		Common Stock		6000.0				6000.0				D			
0001140361-12-052385	706339	Non-Qualified Stock Option (right to buy)		10.76					F5	22-JAN-2018		Common Stock		6082.0				6082.0				D			
0001140361-12-052385	706338	Non-Qualified Stock Option (right to buy)		6.18					F4	15-JAN-2019		Common Stock		7907.0				7907.0				D			
0001140361-12-052385	706336	Non-Qualified Stock Option (right to buy)		3.98					F2	21-JAN-2020		Common Stock		13157.0				13157.0				D			
0001140361-12-052385	706337	Non-Qualfied Stock Option (right to buy)		5.1				24-SEP-2010	F3	24-SEP-2020		Common Stock		46500.0				46500.0				D			
0001140361-12-052383	837262	Non-Qualified Stock Option (right to buy)		5.1				24-SEP-2010	F2	24-SEP-2020		Common Stock		15500.0				15500.0				D			
0001209191-12-059005	751904	Restricted Stock Units		0.0					F4		F4	Common Stock		3205.0				3205.0	F5			D			
0001209191-12-059005	751901	Stock Option (Right to Buy)		32.98					F2	09-FEB-2015		Common Stock		6098.0				6098.0	F3			D			
0001209191-12-059005	751900	Stock Option (Right to Buy)		16.43					F2	06-FEB-2013		Common Stock		33893.0				33893.0	F3			D			
0001209191-12-059005	751906	Restricted Stock Units		0.0					F4		F4	Common Stock		3405.0				3405.0	F5			D			
0001209191-12-059005	751905	Restricted Stock Units		0.0					F4		F4	Common Stock		3645.0				3645.0	F5			D			
0001209191-12-059005	751903	Restricted Stock Units		0.0					F4		F4	Common Stock		1777.0				1777.0	F5			D			
0001209191-12-059005	751902	Stock Option (Right to Buy)		37.31					F2	04-MAY-2016		Common Stock		6098.0				6098.0	F3			D			
0001140361-12-052377	730456	Non-Qualified Stock Option (right to buy)		5.1				24-SEP-2010	F2	24-SEP-2020		Common Stock		15500.0				15500.0				D			
0000919574-12-006797	756186	Common Stock Warrants			F4				F2	22-OCT-2015		Common Shares		1673913.0				1673913.0				D			
0000919574-12-006797	756185	Common Stock Warrants	F3	3.6					F2	27-JUL-2014		Common Shares		753333.0				753333.0				D			
0001070750-12-000151	795489	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2010		14-MAY-2019		Common Stock		68805.0				68805.0				D			
0001070750-12-000151	795490	Non-Qualified Stock Option (right to buy)		0.0				31-DEC-2012		20-JAN-2022		Common Stock		12859.0				12859.0				D			
0000907242-12-000013	795073	Option/right to buy		11.69					F2	21-OCT-2014		Common Stock		200000.0				403332.0				D			
0000907242-12-000013	795074	Option/right to buy		18.06				21-OCT-2008		21-OCT-2015		Common Stock		70000.0				403332.0				D			
0000907242-12-000013	795075	Option/right to buy		21.82				21-OCT-2009		21-OCT-2016		Common Stock		66666.0				403332.0				D			
0000907242-12-000013	795076	Option/right to buy		29.0				21-OCT-2010		21-OCT-2017		Common Stock		66668.0				403332.0				D			
0000907242-12-000013	795079	Option/right to buy		11.48				21-OCT-2013		21-OCT-2020		Common Stock		66666.0				403332.0				D			
0000907242-12-000013	795078	Option/right to buy		10.43				21-OCT-2012		21-OCT-2019		Common Stock		66666.0				403332.0				D			
0000907242-12-000013	795077	Option/right to buy		6.8				21-OCT-2011		21-OCT-2018		Common Stock		66668.0				403332.0				D			
0001209191-12-058996	704549	Stock Option (right to buy)		18.19				30-JUL-2008		30-JAN-2013		Common Stock		1875.0				1875.0				D			
0001209191-12-058996	704550	Stock Option (right to buy)		15.37				28-JUL-2009		28-JAN-2014		Common Stock		1500.0				3375.0				D			
0001225208-12-025819	707658	Options to purchase common shares		24.07				08-MAY-2004		08-MAY-2013		Common		5000.0				5000.0				D			
0001404930-12-000058	703914	Employee Stock Options-Right to Buy		34.13					F6	10-FEB-2016		Common Stock		25109.0				25109.0				D			
0001404930-12-000058	703916	Employee Stock Options-Right to Buy		23.34					F8	10-FEB-2018		Common Stock		74384.0				74384.0				D			
0001404930-12-000058	703917	Phantom Stock Units			F9				F9		F9	Common Stock		19686.0				19686.0	F9			D			
0001404930-12-000058	703913	Employee Stock Options-Right to Buy		31.4					F5	10-FEB-2015		Common Stock		24883.0				24883.0				D			
0001404930-12-000058	703912	Employee Stock Options-Right to Buy		31.58					F4	28-JAN-2014		Common Stock		7276.0				7276.0				D			
0001404930-12-000058	703911	Employee Stock Options-Right to Buy		24.69					F3	19-FEB-2013		Common Stock		5583.0				5583.0				D			
0001404930-12-000058	703915	Employee Stock Options-Right to Buy		47.88					F7	10-FEB-2017		Common Stock		25092.0				25092.0				D			
0001181431-12-066561	836175	Common Stock		16.0					F1	01-OCT-2015		Common Stock		22171.0	F3			0.0				D			
0001179110-12-018120	825396	Non-Employee Director Stock Option (right to buy)		51.17				01-JUN-2013	F2	01-JUN-2022		Common Stock		1000.0				1000.0				D			
0001179110-12-018120	825397	Non-Employee Director Stock Option (right to buy)		55.72				13-DEC-2013	F2	13-DEC-2022		Common Stock		1000.0				1000.0				D			
0001209191-12-058990	821666	Employee Stock Option		18.19				30-JAN-2010		30-JAN-2013		Common Stock		6000.0				6000.0				D			
0001209191-12-058990	821667	Employee Stock Option		15.37				28-JAN-2011		28-JAN-2014		Common Stock		4000.0				10000.0				D			
0000904454-12-000692	751630	Warrants		3.12				18-DEC-2012		18-DEC-2017		Common Stock		420000.0								I		See footnote	F2
0000811532-12-000141	710339	Call options to purchase limited partnership units		29.53					F5	27-MAR-2022		Units of Limited Partner Interest		21597.0				21597.0				D			
0000811532-12-000141	710336	Phantom Units			F1				F2		F2	Units of Limited Partner Interest		7521.0				7521.0				D			
0000811532-12-000141	710338	Phantom Units			F1			03-MAR-2014	F4	03-MAR-2015	F4	Units of Limited Partner Interest		2677.0				2677.0				D			
0000811532-12-000141	710337	Phantom Units			F1			04-MAR-2013	F3	04-MAR-2014	F3	Units of Limited Partner Interest		4300.0				4300.0				D			
0000904454-12-000690	837985	Warrants		3.12				18-DEC-2012		18-DEC-2017		Common Stock		24401.0								I		See footnote	F2
0001209191-12-058984	745531	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		4300.0				4300.0				D			
0001209191-12-058984	745532	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		4900.0				4900.0				D			
0001209191-12-058984	745530	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		3400.0				3400.0				D			
0001140361-12-052359	842726	Monmouth Real Estate Investment Corporation		7.25				20-OCT-2009		20-OCT-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-052359	842728	Monmouth Real Estate Investment Corporation		8.05				22-JAN-2008		22-JAN-2015		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001140361-12-052359	842727	Monmouth Real Estate Investment Corporation		7.8				10-MAR-2009		10-MAR-2016		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-052359	842730	Monmouth Real Estate Investment Corporation		8.04				12-SEP-2007		12-SEP-2014		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-052359	842731	Monmouth Real Estate Investment Corporation		8.28				10-AUG-2006		10-AUG-2013		Monmouth Real Estate Investment Corporation		25000.0				25000.0				D			
0001140361-12-052359	842729	Monmouth Real Estate Investment Corporation		8.7				21-SEP-2006		21-SEP-2013		Monmouth Real Estate Investment Corporation		9825.0				9825.0				D			
0001181431-12-066511	779503	Incentive Stock Option (right to buy)		27.99				30-SEP-2013		30-SEP-2019		Common Stock		11430.0								D			
0001181431-12-066511	779504	Non-Qualified Stock Option (right to buy)		26.64				08-DEC-2013		08-DEC-2019		Common Stock		9497.0								D			
0001181431-12-066511	779502	Incentive Stock Option (right to buy)		26.64				08-DEC-2013		08-DEC-2019		Common Stock		3003.0								D			
0001181431-12-066511	779506	Non-Qualified Stock Option (right to buy)		35.65				20-JAN-2015		20-JAN-2021		Common Stock		20000.0								D			
0001181431-12-066511	779505	Non-Qualified Stock Option (right to buy)		27.99				30-SEP-2013		30-SEP-2019		Common Stock		18570.0								D			
0001279152-12-000003	807232	Employee Stock Option (right to buy)			F2				F2		F2	Common Stock			F2			8264.0				D			
