ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-140546	358846	Stock Option		21.69					F5	12-FEB-2022		Common Stock		52494.0				52494.0				D			
0001209191-16-140546	358847	Stock Option		10.12					F6	16-FEB-2023		Common Stock		59211.0				59211.0				D			
0001209191-16-140546	358840	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		16000.0				16000.0				D			
0001209191-16-140546	358838	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		6132.71				6132.71				D			
0001209191-16-140546	358839	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		145981.0				145981.0				D			
0001209191-16-140545	340728	Stock Option		27.98				05-SEP-2016		03-SEP-2020		Common Stock		3181.0				3181.0				D			
0001209191-16-140545	340729	Stock Option		31.74					F4	13-FEB-2021		Common Stock		7448.0				7448.0				D			
0001209191-16-140545	340730	Stock Option		21.69					F5	12-FEB-2022		Common Stock		15420.0				15420.0				D			
0001209191-16-140545	340727	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		30348.0				30348.0				D			
0001209191-16-140545	340731	Stock Option		10.12					F6	16-FEB-2023		Common Stock		16448.0				16448.0				D			
0001209191-16-140545	340726	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		1577.27				1577.27				D			
0001209191-16-140543	333839	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		62000.0				62000.0				D			
0001209191-16-140543	333838	Stock Option		10.12					F7	16-FEB-2023		Common Stock		142106.0				142106.0				D			
0001209191-16-140543	333837	Stock Option		21.69					F6	12-FEB-2022		Common Stock		125985.0				125985.0				D			
0001209191-16-140543	333836	Stock Option		31.74					F5	13-FEB-2021		Common Stock		87194.0				87194.0				D			
0001209191-16-140543	333835	Stock Option		30.12				05-MAR-2016		13-FEB-2020		Common Stock		100088.0				100088.0				D			
0001209191-16-140543	333834	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		90350.0				90350.0				D			
0001209191-16-140543	333833	Phantom Stock Units		0.0					F4		F4	Phantom Stock Units		362452.0				362452.0				D			
0001209191-16-140543	333832	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		53605.19				53605.19				D			
0001209191-16-140543	333831	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		63588.0				63588.0				D			
0001047340-16-000607	348459	Restricted Stock Units		0.0					F1		F2	Ordinary Shares		2814.0								D			
0001209191-16-140541	340379	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		53605.19				53605.19				D			
0001209191-16-140541	340380	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		362452.0				362452.0				D			
0001209191-16-140541	340381	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		63588.0				63588.0				D			
0001209191-16-140541	340382	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		90350.0				90350.0				D			
0001209191-16-140541	340383	Stock Option		30.12				05-MAR-2016		13-FEB-2020		Common Stock		100088.0				100088.0				D			
0001209191-16-140541	340384	Stock Option		31.74					F4	13-FEB-2021		Common Stock		87194.0				87194.0				D			
0001209191-16-140541	340385	Stock Option		21.69					F5	12-FEB-2022		Common Stock		125985.0				125985.0				D			
0001209191-16-140541	340386	Stock Option		10.12					F6	16-FEB-2023		Common Stock		142106.0				142106.0				D			
0001209191-16-140541	340387	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		62000.0				62000.0				D			
0001209191-16-140540	335174	Stock Option		10.12					F5	16-FEB-2023		Common Stock		10880.0				10880.0				D			
0001209191-16-140540	335173	Stock Option		21.69					F4	12-FEB-2022		Common Stock		12058.0				12058.0				D			
0001209191-16-140540	335172	Stock Option		28.43					F3	03-MAR-2021		Common Stock		6061.0				6061.0				D			
0001209191-16-140540	335171	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		21091.0				21091.0				D			
0001209191-16-140539	329857	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		3551.75				3565.56				D			
0001209191-16-140539	329861	Stock Option		31.74					F4	13-FEB-2021		Common Stock		8629.0				8629.0				D			
0001209191-16-140539	329862	Stock Option		21.69					F5	12-FEB-2022		Common Stock		15584.0				15584.0				D			
0001209191-16-140539	329863	Stock Option		10.12					F6	16-FEB-2023		Common Stock		14063.0				14063.0				D			
0001209191-16-140539	329864	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		6276.0				6276.0				D			
0001209191-16-140539	329858	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		28360.0				28360.0				D			
0001209191-16-140539	329860	Stock Option		30.12				05-MAR-2016		13-FEB-2020		Common Stock		9792.0				9792.0				D			
0001209191-16-140539	329859	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		8709.0				8709.0				D			
0001209191-16-140538	343107	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		43542.0				43542.0				D			
0001209191-16-140538	343104	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		7147.04				7147.04				D			
0001209191-16-140538	343105	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		178206.0				178206.0				D			
0001209191-16-140538	343108	Stock Option		30.12				05-MAR-2016		13-FEB-2020		Common Stock		48956.0				48956.0				D			
0001209191-16-140538	343112	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		30000.0				30000.0				D			
0001209191-16-140538	343110	Stock Option		21.69					F5	12-FEB-2022		Common Stock		61943.0				61943.0				D			
0001209191-16-140538	343111	Stock Option		10.12					F6	16-FEB-2023		Common Stock		69869.0				69869.0				D			
0001209191-16-140538	343106	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		30958.0				30958.0				D			
0001209191-16-140538	343109	Stock Option		31.74					F4	13-FEB-2021		Common Stock		42871.0				42871.0				D			
0001209191-16-140528	338383	Warrants		12.5					F3	31-OCT-2020		Common Stock		132420.0	F4			132420.0	F4			I		By CGR63, LLC	F2
0001209191-16-140528	338385	Warrants		12.5					F3	31-OCT-2020		Common Stock		3900.0				3900.0				I		By Bruce M. Rodgers IRA	
0001209191-16-140528	338384	Warrants		12.5					F3	31-OCT-2020		Common Stock		1500.0				1500.0				I		By BRR Holding, LLC	F1
0001140361-16-079177	358670	Stock Options	F6	12.95				05-SEP-2012		05-SEP-2022		Common Stock		84931.0				84931.0				D			
0001209191-16-140520	342807	Warrants		12.5					F3	31-OCT-2020		Common Stock		3900.0				3900.0				I		By Spouse Bruce M. Rodgers IRA	
0001209191-16-140520	342806	Warrants		12.5					F3	31-OCT-2020		Common Stock		1500.0				1500.0				I		By BRR Holding, LLC	F2
0001209191-16-140520	342805	Warrants		12.5					F3	31-OCT-2020		Common Stock		132420.0				132420.0				I		By CGR63, LLC	F1
0001562180-16-003131	361002	Stock Options (Right to buy)		6.77					F4	16-FEB-2026		Common Stock		23588.0								D			
0001562180-16-003131	361000	Stock Option (Right to Buy)		6.87					F2	21-AUG-2024		Common Stock		11330.0								D			
0001562180-16-003131	361001	Stock Options (Right to buy)		7.1					F3	17-FEB-2025		Common Stock		5167.0								D			
0001562180-16-003130	350777	Common Stock Option		7.1					F2	17-FEB-2025		Common Stock		7933.0								D			
0001562180-16-003130	350778	Common Stock Option		6.77					F3	16-FEB-2026		Common Stock		20588.0								D			
0001562180-16-003130	350776	Common Stock Option		6.24					F1	03-SEP-2023		Common Stock		12500.0								D			
0001562180-16-003129	350542	Common Stock Option		7.1					F3	17-FEB-2025		Common Stock		7978.0								D			
0001562180-16-003129	350543	Common Stock Option		6.77					F4	16-FEB-2026		Common Stock		21047.0								D			
0001562180-16-003129	350541	Common Stock Option		6.18					F2	07-MAR-2024		Common Stock		5464.0								D			
0001562180-16-003129	350540	Common Stock Option		6.24					F1	03-SEP-2023		Common Stock		15000.0								D			
0000907254-16-000242	342049	Employee Stock Option		57.74				06-MAY-2016	F5	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-16-000242	342048	Employee Stock Option		51.07				08-MAY-2015	F5	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-16-000242	342046	Employee Stock Option		44.42				10-MAY-2013	F5	10-MAY-2023		Common Stock		20000.0				20000.0				D			
0000907254-16-000242	342047	Employee Stock Option		47.03				09-MAY-2014	F5	09-MAY-2024		Common Stock		20000.0				20000.0				D			
0000076334-16-000198	349972	Phantom Stock			F1				F1		F1	Common Stock		295.86								I		Parker-Hannifin Corporation Savings Restoration Plan	
0000076334-16-000198	349973	Stock Appreciation Right		81.86					F2	14-AUG-2022		Common Stock		4510.0								D			
0000076334-16-000198	349974	Stock Appreciation Right		106.18					F3	13-AUG-2023		Common Stock		4650.0								D			
0000076334-16-000198	349975	Stock Appreciation Right		113.19					F4	12-AUG-2024		Common Stock		3500.0								D			
0000076334-16-000198	349976	Stock Appreciation Right		113.23					F5	11-AUG-2025		Common Stock		3360.0								D			
0000076334-16-000198	349977	Stock Appreciation Right		124.36					F6	16-AUG-2026		Common Stock		9910.0								D			
0001209191-16-140505	338501	Warrants		12.5					F3	31-OCT-2020		Common Stock		3900.0				3900.0				I		By Bruce M. Rodgers IRA	
0001209191-16-140505	338502	Warrants		12.5					F3	31-OCT-2020		Common Stock		13240.0				13240.0				I		By CGR63, LLC	F1
0001209191-16-140505	338503	Warrants		12.5					F3	31-OCT-2020		Common Stock		1500.0				1500.0				I		By BRR Holding, LLC	F2
0001590503-16-000108	355007	Options to Purchase Common Stock		29.02					F10	17-SEP-2024		Common Stock		36182.0				36182.0				D			
0001590503-16-000108	355006	Options to Purchase Common Stock		12.41					F9	06-MAY-2023		Common Stock		73170.0				73170.0				D			
0001590503-16-000108	355005	Options to Purchase Common Stock		13.94					F7	06-MAR-2022		Common Stock		23696.0				23696.0				D			
0001590503-16-000108	355004	Options to Purchase Common Stock		8.72					F6	08-FEB-2021		Common Stock		1951.0				1951.0				D			
0001590503-16-000108	355009	Options to Purchase Common Stock		41.25					F12	02-MAR-2026		Common Stock		21550.0				21550.0				D			
0001590503-16-000108	355002	Options to Purchase Common Stock		12.1					F4	15-SEP-2018		Common Stock		53500.0				53500.0				D			
0001590503-16-000108	355008	Options to Purchase Common Stock		38.35					F11	04-JUN-2025		Common Stock		28365.0				28365.0				D			
0001590503-16-000108	355003	Options to Purchase Common Stock		12.1					F5	23-JUL-2019		Common Stock		37765.0				37765.0				D			
0001140361-16-079168	357287	Stock Options		11.95				18-AUG-2012		18-AUG-2021		Common Stock		204368.0				204368.0				D			
0000067887-16-000203	351084	SAR	F4	35.12					F5	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-16-000203	351085	SAR	F4	26.66					F6	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000067887-16-000203	351086	SAR	F4	36.86					F7	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-16-000203	351087	SAR	F4	41.82					F8	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-16-000203	351092	SAR	F12	65.9					F15	17-NOV-2025	F14	Class B Common		6667.0				6667.0				D			
0000067887-16-000203	351089	SAR	F4	61.69					F10	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-16-000203	351090	SAR	F4	74.38					F11	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-16-000203	351091	SAR	F12	63.04					F13	17-NOV-2025	F14	Class A Common		3333.0				3333.0				D			
0000067887-16-000203	351088	SAR	F4	36.41					F9	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000927089-16-000929	333885	Stock Option		7.05					F2	21-DEC-2026		Common Stock		40000.0				40000.0				D			
0000927089-16-000929	333884	Stock Option		6.93					F1	21-DEC-2021		Common Stock		20000.0				20000.0				D			
0000904896-16-000098	354117	Stock option (right to purchase)			F2				F2		F2	Common Stock, $0.01 par value		42000.0				42000.0				D			
0000904896-16-000098	354118	Stock warrant (right to purchase)			F2				F2		F2	Common Stock, $0.01 par value		169457.0				169457.0				D			
0000108385-16-000151	329375	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.7				07-NOV-2015		07-NOV-2021		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329376	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.7				07-NOV-2016		07-NOV-2021		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329377	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.12				06-NOV-2013		06-NOV-2022		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329378	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.12				06-NOV-2014		06-NOV-2022		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329379	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.12				06-NOV-2015		06-NOV-2022		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329380	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.12				06-NOV-2016		06-NOV-2022		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329381	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.12				06-NOV-2017		06-NOV-2022		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329382	EMPLOYEE STOCK OPTION, RIGHT TO BUY		89.21				05-NOV-2014		05-NOV-2023		COMMON STOCK, NO PAR VALUE		450.0								D			
0000108385-16-000151	329383	EMPLOYEE STOCK OPTION, RIGHT TO BUY		89.21				05-NOV-2015		05-NOV-2023		COMMON STOCK, NO PAR VALUE		450.0								D			
0000108385-16-000151	329384	EMPLOYEE STOCK OPTION, RIGHT TO BUY		89.21				05-NOV-2016		05-NOV-2023		COMMON STOCK, NO PAR VALUE		450.0								D			
0000108385-16-000151	329385	EMPLOYEE STOCK OPTION, RIGHT TO BUY		89.21				05-NOV-2017		05-NOV-2023		COMMON STOCK, NO PAR VALUE		450.0								D			
0000108385-16-000151	329386	EMPLOYEE STOCK OPTION, RIGHT TO BUY		89.21				05-NOV-2018		05-NOV-2023		COMMON STOCK, NO PAR VALUE		450.0								D			
0000108385-16-000151	329387	EMPLOYEE STOCK OPTION, RIGHT TO BUY		76.51				24-NOV-2015		24-NOV-2024		COMMON STOCK, NO PAR VALUE		500.0								D			
0000108385-16-000151	329388	EMPLOYEE STOCK OPTION, RIGHT TO BUY		76.51				24-NOV-2016		24-NOV-2024		COMMON STOCK, NO PAR VALUE		500.0								D			
0000108385-16-000151	329389	EMPLOYEE STOCK OPTION, RIGHT TO BUY		76.51				24-NOV-2017		24-NOV-2024		COMMON STOCK, NO PAR VALUE		500.0								D			
0000108385-16-000151	329390	EMPLOYEE STOCK OPTION, RIGHT TO BUY		76.51				24-NOV-2018		24-NOV-2024		COMMON STOCK, NO PAR VALUE		500.0								D			
0000108385-16-000151	329391	EMPLOYEE STOCK OPTION, RIGHT TO BUY		76.51				24-NOV-2019		24-NOV-2024		COMMON STOCK, NO PAR VALUE		500.0								D			
0000108385-16-000151	329392	EMPLOYEE STOCK OPTION, RIGHT TO BUY		26.94				01-OCT-2016		01-OCT-2025		COMMON STOCK, NO PAR VALUE		680.0								D			
0000108385-16-000151	329393	EMPLOYEE STOCK OPTION, RIGHT TO BUY		26.94				01-OCT-2017		01-OCT-2025		COMMON STOCK, NO PAR VALUE		660.0								D			
0000108385-16-000151	329394	EMPLOYEE STOCK OPTION, RIGHT TO BUY		26.94				01-OCT-2018		01-OCT-2025		COMMON STOCK, NO PAR VALUE		660.0								D			
0000108385-16-000151	329374	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.7				07-NOV-2014		07-NOV-2021		COMMON STOCK, NO PAR VALUE		600.0								D			
0000108385-16-000151	329372	EMPLOYEE STOCK OPTION, RIGHT TO BUY		43.04				08-NOV-2015		08-NOV-2020		COMMON STOCK, NO PAR VALUE		700.0								D			
0000108385-16-000151	329373	EMPLOYEE STOCK OPTION, RIGHT TO BUY		67.7				07-NOV-2013		07-NOV-2021		COMMON STOCK, NO PAR VALUE		600.0								D			
0001127602-16-062175	340388	Stock Option (Right to Buy)		40.0				25-JUL-2011	F1	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-16-062175	340389	Stock Option (Right to Buy)		32.89				25-JUL-2011	F1	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001127602-16-062175	340406	Restricted Stock Units		0.0					F11		F11	Common Stock		3304.0				3304.0				D			
0001127602-16-062175	340405	Restricted Stock Units		0.0					F10		F10	Common Stock		1088.0				1088.0				D			
0001127602-16-062175	340404	Performance Share Units		0.0					F3		F3	Common Stock		4130.0				4130.0				D			
0001127602-16-062175	340403	Stock Option (Right to Buy)		30.33				24-FEB-2017	F9	24-FEB-2026	F9	Common Stock		3625.0				3625.0				D			
0001127602-16-062175	340402	Restricted Stock Units		0.0					F8		F8	Common Stock		1995.0				1995.0				D			
0001127602-16-062175	340401	Restricted Stock Units		0.0					F7		F7	Common Stock		2289.0				2289.0				D			
0001127602-16-062175	340400	Performance Share Units		0.0					F3		F3	Common Stock		3815.0				3815.0				D			
0001127602-16-062175	340399	Stock Option (Right to Buy)		31.26				25-FEB-2016	F6	25-FEB-2025	F6	Common Stock		2937.0				2937.0				D			
0001127602-16-062175	340398	Restricted Stock Units		0.0					F5		F5	Common Stock		1672.0				1672.0				D			
0001127602-16-062175	340397	Performance Share Units		0.0					F3		F3	Common Stock		4182.0				4182.0				D			
0001127602-16-062175	340396	Stock Option (Right to Buy)		29.8				26-FEB-2015	F2	26-FEB-2024	F2	Common Stock		3925.0				3925.0				D			
0001127602-16-062175	340395	Restricted Stock Units		0.0					F4		F4	Common Stock		924.0				924.0				D			
0001127602-16-062175	340394	Performance Share Units		0.0					F3		F3	Common Stock		4621.0				4621.0				D			
0001127602-16-062175	340393	Stock Option (Right to Buy)		27.09				28-AUG-2014	F2	28-AUG-2023		Common Stock		3974.0				3974.0				D			
0001127602-16-062175	340390	Stock Option (Right to Buy)		29.0				25-JUN-2012	F1	25-JUN-2018		Common Stock		14430.0				14430.0				D			
0001127602-16-062175	340391	Stock Option (Right to Buy)		24.65				25-JUN-2012	F1	25-JUN-2018		Common Stock		17675.0				17675.0				D			
0001127602-16-062175	340392	Stock Option (Right to Buy)		20.4				29-AUG-2013	F2	29-AUG-2022		Common Stock		4976.0				4976.0				D			
0001127602-16-062173	359076	Performance Share Units		0.0					F3		F3	Common Stock		18228.0				18228.0				D			
0001127602-16-062173	359080	Restricted Stock Units		0.0					F7		F7	Common Stock		18664.0				18664.0				D			
0001127602-16-062173	359074	Performance Share Units		0.0					F3		F3	Common Stock		20935.0				20935.0				D			
0001127602-16-062173	359073	Stock Option (Right to Buy)		29.8				26-FEB-2015	F2	26-FEB-2024	F2	Common Stock		19648.0				19648.0				D			
0001127602-16-062173	359072	Performance Share Units		0.0					F3		F3	Common Stock		22078.0				22078.0				D			
0001127602-16-062173	359071	Stock Option (Right to Buy)		27.09				28-AUG-2014	F2	28-AUG-2023		Common Stock		18988.0				18988.0				D			
