ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-142930	609774	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				9.0				0.0		A			F1		F1	Common Shares		9.0				53.0				D			
0000899243-16-030157	622939	Stock Option (right to buy)		52.09		27-SEP-2016				4	U	0	F3			1381.0				0.0		D			F4	01-JUN-2021		Common Stock		1381.0				0.0				D			
0000899243-16-030157	622940	Stock Option (right to buy)		59.08		27-SEP-2016				4	U	0	F3			1278.0				0.0		D			F4	27-JUN-2023		Common Stock		1278.0				0.0				D			
0000899243-16-030157	622941	Stock Option (right to buy)		61.01		27-SEP-2016				4	U	0	F3			1226.0				0.0		D			F4	07-JUN-2022		Common Stock		1226.0				0.0				D			
0001209191-16-142928	605304	Dividend Equivalent Rights (DSUs)			F1	23-SEP-2016				4	A	0				101.0				0.0		A			F1		F1	Common Shares		101.0				754.0				D			
0001209191-16-142924	595240	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				14.0				0.0		A			F1		F1	Common Shares		14.0				120.0				D			
0001209191-16-142924	595241	Dividend Equivalent Rights (2014 PSUs			F2	23-SEP-2016				4	A	0				8.0				0.0		A			F2		F2	Common Shares		8.0				73.0				D			
0000812011-16-000129	586487	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				0.0				D			
0000812011-16-000129	586486	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000128	622781	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				0.0				D			
0000812011-16-000128	622780	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000127	586466	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				0.0				D			
0000812011-16-000127	586465	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000126	610096	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000126	610097	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				0.0				D			
0000812011-16-000125	579053	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000125	579054	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				0.0				D			
0000812011-16-000124	579321	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				0.0				D			
0000812011-16-000124	579320	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000123	597845	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1234.0				0.0		A			F1		F1	Common Stock		1234.0				1234.0				D			
0000812011-16-000123	597846	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				0.0				D			
0000855658-16-000299	606800	Restricted Stock Unit (RSU)		0.0	F3	25-SEP-2016				4	M	0				1447.0				0.0		D		25-MAR-2014	F4		F5	Common Stock		1447.0				68541.0				D			
0000855658-16-000298	587956	Restricted Stock Unit (RSU)		0.0	F3	25-SEP-2016				4	M	0				810.0				0.0		D		25-MAR-2014	F4		F5	Common Stock		810.0				34234.0				D			
0001340127-16-000233	612998	Stock Option (Right to Buy)		10.4		23-SEP-2016				4	M	0				10937.0				10.4		D		28-JAN-2015		28-OCT-2024		Common Stock		10937.0				14063.0				D			
0001340127-16-000233	612999	Stock Option (Right to Buy)		10.32		23-SEP-2016				4	M	0				8125.0				10.32		D		01-AUG-2013		01-MAY-2023		Common Stock		8125.0				1875.0				D			
0001340122-16-000272	632505	Phantom Units			F1	23-SEP-2016				4	M	0				75.0				0.0		D			F2		F2	Common Units		75.0				678.0				D			
0001620533-16-000270	619279	Common Membership Interests			F7	23-SEP-2016				4	C	0				8000.0				0.0		D			F7		F7	CLASS A COMMON STOCK		8000.0				749051.0				D			
0001340122-16-000271	593018	Phantom Units			F1	23-SEP-2016				4	M	0				78.0				0.0		D			F2		F2	Common Units		78.0				697.0				D			
0001071739-16-000273	591157	Phantom Stock		0.0	F2	23-SEP-2016				4	A	0				10.03	F3			69.0		A		23-SEP-2016		23-SEP-2016	F4	Common Stock		10.03				69.65				D			
0001140361-16-080841	589417	Class A Common Stock Option		43.55		26-SEP-2016				4	M	0	F1			5000.0				0.0		D		13-AUG-2013	F1	11-AUG-2017	F1	Class A Common		180000.0				17157.0				D			
0001209191-16-142913	606747	Stock Option		5.14		23-SEP-2016				4	M	0				30000.0				0.0		D		30-SEP-2012		12-SEP-2019		Common Stock		30000.0				0.0				D			
0001209191-16-142913	606745	Stock Option		5.15		23-SEP-2016				4	M	0				15000.0				0.0		D		30-SEP-2009		01-DEC-2016		Common Stock		15000.0				0.0				D			
0001209191-16-142913	606746	Stock Option		8.37		23-SEP-2016				4	M	0				1000.0				0.0		D		15-SEP-2010		14-SEP-2017		Common Stock		1000.0				14000.0				D			
0001209191-16-142911	606453	Restricted stock unit award		0.0	F3	24-MAR-2016				4	M	0				1250.0				0.0		D		24-MAR-2016		24-MAR-2016	F4	Common Stock		1250.0				0.0				D			
0001209191-16-142911	606454	Restricted stock unit award		0.0	F3	24-SEP-2016				4	M	0				1250.0				0.0		D		24-SEP-2016		24-SEP-2016	F5	Common Stock		1250.0				0.0				D			
0001209191-16-142906	607900	Class B Common Stock			F1	26-SEP-2016				4	F	0	F2			8357.0				13.05		D			F3, F1		F3, F1	Class A Common Stock		8357.0				46789.0				D			
0001127602-16-063280	598510	Share Tracking Award		48.11		26-SEP-2016				4	M	0	F1			1291.0				0.0		D		26-JUN-2013		26-JUN-2022		Common Stock		1291.0				10709.0				D			
0000899243-16-030144	627070	Holding Units and Class B common stock			F1, F2	23-SEP-2016				4	C	0				8200.0	F1			0.0		D			F2		F2	Class A common stock		8200.0	F1			835511.0	F2			D			
0001140361-16-080829	594887	Series A Preferred Units	F4	6.5		09-NOV-2011				4	D	0				1612747.0				6.5	F4	D			F5		F5	Common Units		1612747.0				9156484.0				D	F7, F8		
0001140361-16-080829	594886	Subordinated Units	F3		F3	14-SEP-2011				4	D	0				6285252.0					F3	D			F2		F2	Common Units		6285252.0				0.0	F3			D	F7, F8		
0001140361-16-080829	594888	Convertible Subordinated Debentures	F6		F6	09-NOV-2011				4	D	0				0.0	F6				F6	D		31-DEC-2011	F6	31-DEC-2011	F6	Series A Preferred Units			F6			0.0	F6			D	F7, F8		
0001140361-16-080829	594885	Subordinated Units	F1, F2		F2	12-NOV-2010				4	P	0				6285252.0				4.77	F1	A			F2		F2	Common Units		6285252.0				6285252.0				D	F7, F8		
0001209191-16-142903	586151	Series B Preferred Stock			F1	26-SEP-2016				4	C	0				1234060.0				0.0		D			F1		F1	Class B Common Stock		411353.0				0.0				I	F2	By Fund	F2
0001209191-16-142903	586147	Seed Preferred Stock			F1	26-SEP-2016				4	C	0				7500000.0				0.0		D			F1		F1	Class B Common Stock		2500000.0				0.0				I	F2	By Fund	F2
0001209191-16-142903	586152	Class B Common Stock			F3	26-SEP-2016				4	C	0				6575272.0				0.0		A			F3		F3, F4	Class A Common Stock		6575272.0				6575272.0				I	F2	By Fund	F2
0001209191-16-142903	586148	Series A-1 Preferred Stock			F1	26-SEP-2016				4	C	0				5165600.0				0.0		D			F1		F1	Class B Common Stock		1721866.0				0.0				I	F2	By Fund	F2
0001209191-16-142903	586149	Series A-2 Preferred Stock			F1	26-SEP-2016				4	C	0				4193250.0				0.0		D			F1		F1	Class B Common Stock		1397750.0				0.0				I	F2	By Fund	F2
0001209191-16-142903	586150	Series A-3 Preferred Stock			F1	26-SEP-2016				4	C	0				1632910.0				0.0		D			F1		F1	Class B Common Stock		544303.0				0.0				I	F2	By Fund	F2
0001104659-16-146838	617057	Seed Preferred Stock			F5	26-SEP-2016				4	C	0				5700000.0				0.0		D			F5		F5	Class B Common Stock		1900000.0				0.0				I	F3, F4	By Founder Collective, L.P.	
0001104659-16-146838	617063	Series A-1 Preferred Stock			F5	26-SEP-2016				4	C	0				1084990.0				0.0		D			F5		F5	Class B Common Stock		361663.0				0.0				I	F3, F4	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146838	617062	Seed Preferred Stock			F5	26-SEP-2016				4	C	0				1800000.0				0.0		D			F5		F5	Class B Common Stock		600000.0				0.0				I	F3, F4	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146838	617061	Class B Common Stock			F1	26-SEP-2016				4	C	0				232185.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		232185.0				3396434.0				I	F3, F4	By Founder Collective, L.P.	
0001104659-16-146838	617066	Class B Common Stock			F1	26-SEP-2016				4	C	0				67794.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		67794.0				991709.0				I	F3, F4	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146838	617059	Series A-2 Preferred Stock			F5	26-SEP-2016				4	C	0				1104220.0				0.0		D			F5		F5	Class B Common Stock		368073.0				0.0				I	F3, F4	By Founder Collective, L.P.	
0001104659-16-146838	617058	Series A-1 Preferred Stock			F5	26-SEP-2016				4	C	0				4081640.0				0.0		D			F5		F5	Class B Common Stock		1360546.0				0.0				I	F3, F4	By Founder Collective, L.P.	
0001104659-16-146838	617064	Series A-2 Preferred Stock			F5	26-SEP-2016				4	C	0				293520.0				0.0		D			F5		F5	Class B Common Stock		97840.0				0.0				I	F3, F4	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146838	617065	Class B Common Stock			F5	26-SEP-2016				4	C	0				1059503.0				0.0		A			F1, F2		F1, F2	Class A Common Stock		1059503.0				1059503.0				I	F3, F4	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146838	617060	Class B Common Stock			F5	26-SEP-2016				4	C	0				3628619.0				0.0		A			F1, F2		F1, F2	Class A Common Stock		3628619.0				3628619.0				I	F3, F4	By Founder Collective, L.P.	
0001104659-16-146837	597007	Series A-2 Preferred Stock			F4	26-SEP-2016				4	C	0				1104220.0				0.0		D			F4		F4	Class B Common Stock		368073.0				0.0				I	F3	By Founder Collective, L.P.	
0001104659-16-146837	597014	Class B Common Stock			F1	26-SEP-2016				4	C	0				67794.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		67794.0				991709.0				I	F3	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146837	597013	Class B Common Stock			F4	26-SEP-2016				4	C	0				1059503.0				0.0		A			F1, F2		F1, F2	Class A Common Stock		1059503.0				1059503.0				I	F3	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146837	597012	Series A-2 Preferred Stock			F4	26-SEP-2016				4	C	0				293520.0				0.0		D			F4		F4	Class B Common Stock		97840.0				0.0				I	F3	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146837	597011	Series A-1 Preferred Stock			F4	26-SEP-2016				4	C	0				1084990.0				0.0		D			F4		F4	Class B Common Stock		361663.0				0.0				I	F3	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146837	597010	Seed Preferred Stock			F4	26-SEP-2016				4	C	0				1800000.0				0.0		D			F4		F4	Class B Common Stock		600000.0				0.0				I	F3	By Founder Collective Entrepreneurs' Fund, LLC	
0001104659-16-146837	597009	Class B Common Stock			F1	26-SEP-2016				4	C	0				232185.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		232185.0				3396434.0				I	F3	By Founder Collective, L.P.	
0001104659-16-146837	597008	Class B Common Stock			F4	26-SEP-2016				4	C	0				3628619.0				0.0		A			F1, F2		F1, F2	Class A Common Stock		3628619.0				3628619.0				I	F3	By Founder Collective, L.P.	
0001104659-16-146837	597006	Series A-1 Preferred Stock			F4	26-SEP-2016				4	C	0				4081640.0				0.0		D			F4		F4	Class B Common Stock		1360546.0				0.0				I	F3	By Founder Collective, L.P.	
0001104659-16-146837	597005	Seed Preferred Stock			F4	26-SEP-2016				4	C	0				5700000.0				0.0		D			F4		F4	Class B Common Stock		1900000.0				0.0				I	F3	By Founder Collective, L.P.	
0000891839-16-000266	599760	Stock Option (Right to Buy)		0.03		14-APR-2016				4	A	0				71500000.0				0.0		A			F2	14-APR-2021		Common Stock, par value $0.001		71500000.0				71500000.0				D			
0001104659-16-146836	616452	Series A-1 Preferred Stock			F1	26-SEP-2016				4	C	0				5165600.0				0.0		D			F1		F1	Class B Common Stock		1721866.0				0.0				I	F4	By IAVS Fund I	
0001104659-16-146836	616454	Series A-3 Preferred Stock			F1	26-SEP-2016				4	C	0				1632910.0				0.0		D			F1		F1	Class B Common Stock		544303.0				0.0				I	F4	By IAVS Fund I	
0001104659-16-146836	616451	Seed Preferred Stock			F1	26-SEP-2016				4	C	0				7500000.0				0.0		D			F1		F1	Class B Common Stock		2500000.0				0.0				I	F4	By IAVS Fund I (as defined herein)	
0001104659-16-146836	616455	Series B Preferred Stock			F1	26-SEP-2016				4	C	0				1234060.0				0.0		D			F1		F1	Class B Common Stock		411353.0				0.0				I	F4	By IAVS Fund I	
0001104659-16-146836	616456	Class B Common Stock			F2	26-SEP-2016				4	C	0				6575272.0				0.0		A			F2		F3, F2	Class A Common Stock		6575272.0				6575272.0				I	F4	By IAVS Fund I	
0001104659-16-146836	616453	Series A-2 Preferred Stock			F1	26-SEP-2016				4	C	0				4193250.0				0.0		D			F1		F1	Class B Common Stock		1397750.0				0.0				I	F4	By IAVS Fund I	
0000905729-16-000723	630057	Stock Units			F2	26-SEP-2016				4	M	0				6110.77				0.0		D			F2		F2	Common Stock		6110.77				0.0				D			
0000891839-16-000265	594048	Stock Option (Right to Buy)		0.03		14-APR-2016				4	A	0				71500000.0				0.0		A			F2	14-APR-2021		Common Stock, par value $0.001		71500000.0				71500000.0				D			
0000905729-16-000722	576700	Stock Units			F3	26-SEP-2016				4	M	0				22556.88				0.0		D			F3		F3	Common Stock		22556.88				0.0				D			
0000905729-16-000721	591826	Stock Units			F1	26-SEP-2016				4	M	0				2481.4				0.0		D			F1		F1	Common Stock		2481.4				0.0				D			
0000905729-16-000720	606917	Stock Units			F2	26-SEP-2016				4	M	0				10198.34				0.0		D			F2		F2	Common Stock		10198.34				0.0				D			
0001140361-16-080821	585078	Convertible Subordinated Debenture	F1		F1	25-OCT-2010				4	A	0				0.0	F1				F3	A		31-DEC-2011	F3	31-DEC-2011	F3	Series A Preferred Units			F4			0.0	F3			I		See footnote	F10
0001140361-16-080821	585082	Convertible Subordinated Debenture	F9		F9	09-NOV-2011				4	D	0				0.0	F9				F9	D		31-DEC-2011	F9	31-DEC-2011	F9	Series A Preferred Units			F9			0.0	F9			I		See footnote	F10
0001140361-16-080821	585077	Series A Preferred Units	F1, F2	6.5		25-OCT-2010				4	A	0				10769231.0				6.5	F1	A			F2		F2	Common Units			F2			10769231.0				I		See footnote	F10
0001140361-16-080821	585079	Subordinated Units	F6, F5		F6	12-NOV-2010				4	S	0				6285252.0				4.77	F1	D			F6		F6	Common Units		6285252.0				6285252.0				I		See footnote	F10
0001140361-16-080821	585081	Series A Preferred Units	F8	6.5		09-NOV-2011				4	D	0				1612747.0				6.5	F8	D			F2		F2	Common Units		1612747.0				9156484.0				I		See footnote	F10
0001140361-16-080821	585080	Subordinated Units	F7		F7	14-SEP-2011				4	D	0				6285252.0					F7	D			F6		F6	Common Units		6285252.0				0.0	F7			I		See footnote	F10
0000905729-16-000719	581270	Stock Units			F3	26-SEP-2016				4	M	0				5231.62				0.0		D			F3		F3	Common Stock		5231.62				0.0				D			
0001179110-16-030045	578130	Stock Option (Right to Buy)		10.85		27-SEP-2016				4	M	0				6586.0				10.85		D			F2	15-MAY-2023		Common Stock		6586.0				3102.0				D			
0001179110-16-030045	578129	Stock Option (Right to Buy)		10.85		27-SEP-2016				4	M	0				3414.0				10.85		D			F1	15-MAY-2023		Common Stock		3414.0				66898.0				D			
0001140361-16-080815	580326	Series A Preferred Units	F1, F2	6.5		25-OCT-2010				4	A	0				10769231.0				6.5	F1	A			F2		F2	Common Units			F2			10769231.0				D	F10, F11		
0001140361-16-080815	580327	Convertible Subordinated Debenture	F1		F1	25-OCT-2010				4	A	0				0.0	F1				F3	A		31-DEC-2011	F3	31-DEC-2011	F3	Series A Preferred Units			F4			0.0	F3			D	F10, F11		
0001140361-16-080815	580328	Subordinated Units	F6, F5		F6	12-NOV-2010				4	S	0				6285252.0				4.77	F1	D			F6		F6	Common Units		6285252.0				6285252.0				D	F10, F11		
0001140361-16-080815	580329	Subordinated Units	F7		F7	14-SEP-2011				4	D	0				6285252.0				0.0	F7	D			F6		F6	Common Units		6285252.0				0.0	F7			D	F10, F11		
0001140361-16-080815	580330	Series A Preferred Units	F8	6.5		09-NOV-2011				4	D	0				1612747.0				6.5	F8	D			F2		F2	Common Units		1612747.0				9156484.0				D	F10, F11		
0001140361-16-080815	580331	Convertible Subordinated Debenture	F9		F9	09-NOV-2011				4	D	0				0.0	F9				F9	D		31-DEC-2011	F9	31-DEC-2011	F9	Series A Preferred Units			F9			0.0	F9			D	F10, F11		
0001209191-16-142901	577827	Stock Option (Common Stock)		32.41		26-SEP-2016				4	M	0				5000.0				0.0		D		19-SEP-2014		19-SEP-2024		Common Stock		5000.0				75030.0				D			
0001311050-16-000113	594572	Restricted Stock Units			F2	23-SEP-2016				4	A	0				20000.0				0.0		A			F3		F3	Common Stock		20000.0				20000.0				D			
0001311050-16-000113	594573	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				20000.0				0.0		D			F4		F4	Common Stock		20000.0				0.0				D			
0001311050-16-000112	601992	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				20000.0				0.0		D			F4		F4	Common Stock		20000.0				0.0				D			
0001311050-16-000112	601991	Restricted Stock Units			F2	23-SEP-2016				4	A	0				20000.0				0.0		A			F3		F3	Common Stock		20000.0				20000.0				D			
0001645279-16-000035	622768	Deferred Comp Plan Baxter Common Stock Fund			F1	23-SEP-2016				4	A	0				27.0				47.49		A			F2		F2	Common Stock, $1 par value		27.0				5320.0				D			
0001311050-16-000111	583983	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				20000.0				0.0		D			F4		F4	Common Stock		20000.0				0.0				D			
0001311050-16-000111	583982	Restricted Stock Units			F2	23-SEP-2016				4	A	0				20000.0				0.0		A			F3		F3	Common Stock		20000.0				20000.0				D			
0001311050-16-000110	606483	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				20000.0				0.0		D			F4		F4	Common Stock		20000.0				0.0				D			
0001311050-16-000110	606482	Restricted Stock Units			F2	23-SEP-2016				4	A	0				20000.0				0.0		A			F3		F3	Common Stock		20000.0				20000.0				D			
0001311050-16-000109	621903	Restricted Stock Units			F2	23-SEP-2016				4	A	0				20000.0				0.0		A			F3		F3	Common Stock		20000.0				20000.0				D			
0001311050-16-000109	621904	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				20000.0				0.0		D			F4		F4	Common Stock		20000.0				0.0				D			
0001311050-16-000108	619677	Performance Shares		0.0		26-SEP-2016				4	D	0				124579.0				0.0		D			F2		F2	Common Stock		124579.0				0.0				D			
0001311050-16-000108	619676	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				124579.0				0.0		D			F2		F2	Common Stock		124579.0				0.0				D			
0001311050-16-000107	601171	Performance Shares		0.0		26-SEP-2016				4	D	0				94560.0				0.0		D			F2		F2	Common Stock		94560.0				0.0				D			
0001311050-16-000107	601172	Employee Stock Option (right to buy)		11.61		26-SEP-2016				4	D	0				30000.0				0.0		D		29-MAY-2013	F3	29-MAY-2019	F3	Common Stock		30000.0				0.0				D			
0001311050-16-000107	601170	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				94560.0				0.0		D			F2		F2	Common Stock		94560.0				0.0				D			
0001213900-16-017053	623126	4% Convertible Note		0.02		23-SEP-2016				4	S	0						1955934.0		205000.0		D		16-DEC-2015		01-DEC-2020		Common Stock		97796695.0	F1			0.0				D			
0001225208-16-039708	630729	Option (Right to Buy)	F8	86.15		26-SEP-2016				4	M	0				55000.0				0.0		D			F9	08-DEC-2020		Common Stock		55000.0				5154.0				D			
0001225208-16-039708	630728	Option (Right to Buy)	F8	86.15		23-SEP-2016				4	M	0				55000.0				0.0		D			F9	08-DEC-2020		Common Stock		55000.0				60154.0				D			
0001628280-16-019777	589516	Employee stock option (right to buy)		4.76		23-SEP-2016				4	M	0				63161.0				0.0		D			F2	03-FEB-2023		Common Stock		63161.0				540925.0				D			
0001311050-16-000106	597213	Employee Stock Option (right to buy)		11.61		26-SEP-2016				4	D	0				7000.0				0.0		D		29-MAY-2013	F3	29-MAY-2019	F3	Common Stock		7000.0				0.0				D			
0001311050-16-000106	597211	Restricted Stock Units		0.0		26-SEP-2016				4	D	0				110934.0				0.0		D			F2		F2	Common Stock		110934.0				0.0				D			
0001311050-16-000106	597212	Performance Shares		0.0		26-SEP-2016				4	D	0				110934.0				0.0		D			F2		F2	Common Stock		110934.0				0.0				D			
0001104659-16-146809	594857	Stock Option to purchase Common Stock		14.05		26-SEP-2016				4	M	0				10000.0	F3			0.0		D		10-APR-2010		09-APR-2019		Common Stock		10000.0				45000.0	F4			D			
0001311050-16-000105	604522	Performance Shares		0.0		26-SEP-2016				4	D	0				499504.0				0.0		D			F2		F2	Common Stock		499504.0				0.0				D			
