ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-10-050888	783432	Stock Options		0.5				01-SEP-2012		20-DEC-2020		Common Stock		50000.0								D			
0001140361-10-050878	840131	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		20100.0	F1			20100.0				D			
0001140361-10-050877	763266	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		66900.0	F1			66900.0				D			
0001140361-10-050876	770799	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		55800.0				55800.0	F1			D			
0001140361-10-050875	751676	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		12600.0	F4			12600.0				D			
0001140361-10-050874	731741	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		29800.0	F1			29800.0				D			
0001140361-10-050873	744734	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		165000.0				165000.0	F1			D			
0001140361-10-050871	820508	Employee Stock Option (Right to Buy)		2.57				28-SEP-2011		28-SEP-2020		Common Stock		36800.0	F1			36800.0				D			
0001209191-10-062044	726050	Phantom Common Stock Units			F4				F4		F4	Common Stock			F4			865.0				I		Supplemental 401 (k) Plan	F3
0001209191-10-062041	832949	Phantom Common Stock Units			F5				F5		F5	Common Stock			F5			1353.0				I		Supplemental 401 (k) Plan	F4
0001209191-10-062040	768491	Phantom Common Stock Units			F4				F4		F4	Common Stock			F4			1020.0				I		Supplemental 401 (k) Plan	F3
0001179110-10-018000	810040	Employee Stock Option		10.93					F5	01-OCT-2017		Common Stock		75000.0				75000.0				D			
0001179110-10-018000	810039	Employee Stock Option		7.48					F4	01-OCT-2018		Common Stock		120000.0				120000.0				D			
0001179110-10-018000	810041	Employee Stock Option		12.89					F6	01-OCT-2020		Common Stock		75000.0				75000.0				D			
0001179110-10-017999	825153	Employee Stock Option		10.82					F7	30-JUL-2015		Common Stock		193485.0				193485.0				D			
0001179110-10-017999	825150	Restricted Stock Grant		9.05					F4	01-OCT-2019		Common Stock		7067.0				7067.0				D			
0001179110-10-017999	825152	Employee Stock Option		10.82					F6	01-OCT-2019		Common Stock		320000.0				320000.0				D			
0001179110-10-017999	825151	Employee Stock Option		9.05					F5	01-OCT-2019		Common Stock		29481.0				29481.0				D			
0001209191-10-062037	789247	Phantom Common Stock Units			F3				F3		F3	Common Stock			F3			77.0				I		Supplemental 401(k) Plan	F4
0001209191-10-062036	839123	Phantom Common Stock Units			F3				F3		F3	Common Stock			F3			77.0				I		Supplemental 401(k) Plan	F4
0001179110-10-017998	792507	Employee Stock Option		12.89					F1	30-MAR-2016		Common Stock		30000.0				30000.0				D			
0001179110-10-017998	792508	Employee Stock Option		10.93					F2	01-OCT-2017		Common Stock		6251.0				6251.0				D			
0001179110-10-017998	792509	Employee Stock Option		7.48					F3	01-OCT-2018		Common Stock		12376.0				12376.0				D			
0001179110-10-017998	792510	Restricted Stock Grant		9.05					F4	01-OCT-2019		Common Stock		5834.0				5834.0				D			
0001179110-10-017998	792511	Employee Stock Option		9.05					F5	01-OCT-2019		Common Stock		17239.0				17239.0				D			
0001179110-10-017996	826072	Employee Stock Option		13.56					F5	15-OCT-2017		Common Stock		250000.0				250000.0				D			
0001179110-10-017996	826071	Employee Stock Option		7.48					F4	01-OCT-2018		Common Stock		120000.0				120000.0				D			
0001179110-10-017995	764210	Employee Stock Option		12.89					F1	30-MAR-2016		Common Stock		16876.0				16876.0				D			
0001179110-10-017995	764212	Employee Stock Option		7.48					F3	01-OCT-2018		Common Stock		84000.0				84000.0				D			
0001179110-10-017995	764211	Employee Stock Option		10.93					F2	01-OCT-2017		Common Stock		70000.0				70000.0				D			
0001209191-10-062033	712350	Phantom Common Stock Units			F5				F5		F5	Common Stock			F5			753.0				I		Supplemental 401 (k) Plan	F4
0001209191-10-062032	793616	Phantom Common Stock Units			F4				F4		F4	Common Stock			F4			501.0				I		Supplemental 401 (k) Plan	F3
0001209191-10-062030	745920	Phantom Common Stock Units			F12				F12		F12	Common Stock			F12			4419.0				I		Supplemental 401(k) Plan	F4
0001179110-10-017994	745605	Employee Stock Option		17.63					F10	21-SEP-2016		Common Stock		100000.0				100000.0				D			
0001179110-10-017994	745604	Employee Stock Option		12.02					F9	01-OCT-2017		Common Stock		84000.0				84000.0				D			
0001179110-10-017994	745603	Employee Stock Option		8.23					F8	01-OCT-2018		Common Stock		80000.0				80000.0				D			
0001179110-10-017994	745601	Employee Stock Grant		9.96					F6	01-OCT-2019		Common Stock		26334.0				26334.0				D			
0001179110-10-017994	745602	Employee Stock Option		9.96					F7	01-OCT-2019		Common Stock		109589.0				109589.0				D			
0001415889-10-000489	754628	Common Stock (Right to Buy)		1.72				13-APR-2009		13-APR-2014		Common Stock		50000.0				50000.0				D			
0001415889-10-000489	754630	Common Stock (Right to Buy)		9.57				04-DEC-2007		04-DEC-2012		Common Stock		20000.0				20000.0				D			
0001415889-10-000489	754629	Common Stock (Right to Buy)		4.81				11-JUL-2008		11-JUL-2013		Common Stock		20000.0				20000.0				D			
0001209191-10-062029	815589	Employee Stock Option Right-to-Buy		25.65				31-AUG-2007	F1	31-AUG-2014		Common Stock		6751.0								D			
0001209191-10-062029	815590	Employee Stock Option Right-to-Buy		25.78				20-OCT-2006	F1	20-OCT-2013		Common Stock		5251.0								D			
0001209191-10-062029	815591	Employee Stock Option Right-to-Buy		22.59				04-NOV-2006	F1	04-NOV-2014		Common Stock		7501.0								D			
0001209191-10-062029	815592	Employee Stock Option Right-to-Buy		21.67				13-NOV-2005	F1	13-NOV-2013		Common Stock		7500.0								D			
0001209191-10-062029	815593	Employee Stock Option Right-to-Buy		20.45				14-NOV-2004	F1	14-NOV-2012		Common Stock		7284.0								D			
0001209191-10-062029	815594	Employee Stock Option Right-to-Buy		18.6				15-NOV-2003	F1	15-NOV-2011		Common Stock		3218.0								D			
0001209191-10-062029	815587	Employee Stock Option Right-to-Buy		19.12				28-AUG-2009	F1	28-AUG-2016		Common Stock		11000.0								D			
0001209191-10-062029	815585	Employee Stock Option Right-to-Buy		15.83				26-AUG-2011	F1	26-AUG-2018		Common Stock		10000.0								D			
0001209191-10-062029	815586	Employee Stock Option Right-to-Buy		14.79				27-AUG-2010	F1	27-AUG-2017		Common Stock		14000.0								D			
0001209191-10-062029	815588	Employee Stock Option Right-to-Buy		28.3				30-AUG-2008	F1	30-AUG-2015		Common Stock		5000.0								D			
0001415889-10-000488	772926	Common Stock (Right to Buy)		1.72				13-APR-2009		13-APR-2014		Common Stock		45000.0				45000.0				D			
0001415889-10-000488	772927	Common Stock (Right to Buy)		4.81				11-JUL-2008		11-JUL-2013		Common Stock		20000.0				20000.0				D			
0001415889-10-000488	772928	Common Stock (Right to Buy)		9.57				04-DEC-2007		04-DEC-2012		Common Stock		20000.0				20000.0				D			
0001209191-10-062027	827811	Employee stock option		22.14					F1	23-MAR-2011		Common stock		8703.0				8703.0				D			
0001209191-10-062027	827812	Employee stock option		26.4					F1	22-MAR-2012		Common stock		9339.0				9339.0				D			
0001179110-10-017991	744032	Call Option (Right to Buy)		20.0				11-OCT-2010		19-MAR-2011		Common Stock		450000.0				450000.0				I		See Notes 1, 3, 4 and 6.	F1, F4, F6, F3
0001415889-10-000487	824647	Common Stock (Right to Buy)		1.72				13-APR-2009		13-APR-2014		Common Stock		5000.0				5000.0				D			
0001140361-10-050846	715348	Stock Options		10.5				16-JAN-2007		16-JAN-2017		Common Stock		5000.0				5000.0				D			
0001140361-10-050843	821073	Stock Options		10.5				19-OCT-2005		19-OCT-2014		Common Stock		5000.0				5000.0				D			
0001140361-10-050840	790678	Stock Options		10.5				19-OCT-2005		19-OCT-2014		Common Stock		5000.0				5000.0				D			
0001140361-10-050837	822808	Stock Options		10.5				19-OCT-2005		19-OCT-2014		Common Stock		27500.0				27500.0				D			
0001140361-10-050834	814418	Stock Options		10.5				19-OCT-2005		19-OCT-2014		Common Stock		5000.0				5000.0				D			
0001404930-10-000094	790282	Phantom Stock Units			F11				F11		F11	Common Stock		19083.0				19083.0	F11			D			
0001404930-10-000094	790283	Phantom Stock Units			F12				F12		F12	Common Stock		17901.0				17901.0	F12			D			
0001404930-10-000094	790281	Employee Stock Options-Right to Buy		23.34					F10	10-FEB-2018		Common Stock		59507.0				59507.0				D			
0001404930-10-000094	790279	Employee Stock Options-Right to Buy		34.13					F8	10-FEB-2016		Common Stock		25109.0				25109.0				D			
0001404930-10-000094	790278	Employee Stock Options-Right to Buy		31.4					F7	10-FEB-2015		Common Stock		15609.0				15609.0				D			
0001404930-10-000094	790277	Employee Stock Options-Right to Buy		31.58					F6	28-JAN-2014		Common Stock		9605.0				9605.0				D			
0001404930-10-000094	790276	Employee Stock Options-Right to Buy		24.69					F5	19-FEB-2013		Common Stock		12283.0				12283.0				D			
0001404930-10-000094	790275	Employee Stock Options-Right to Buy		22.68					F4	30-JAN-2012		Common Stock		22794.0				22794.0				D			
0001404930-10-000094	790274	Employee Stock Options-Right to Buy		24.26					F3	31-JAN-2011		Common Stock		21306.0				21306.0				D			
0001404930-10-000094	790280	Employee Stock Options-Right to Buy		47.88					F9	10-FEB-2017		Common Stock		20074.0				20074.0				D			
0001140361-10-050830	802417	Stock Options		10.5				19-OCT-2005		19-OCT-2014		Common Stock		5000.0				5000.0				D			
0001209191-10-062023	749411	Common stock		26.4					F1	22-MAR-2012		Common stock		9201.0				9201.0				D			
0001209191-10-062023	749410	Common stock		22.14					F1	23-MAR-2011		Common stock		8611.0				8611.0				D			
0001140361-10-050825	800715	Stock Options		10.5				19-OCT-2005		19-OCT-2014		Common Stock		30000.0				30000.0				D			
0001140361-10-050817	744031	Convertible Trust Preferred Securities		31.0				04-DEC-2009		30-SEP-2039		Common		3255.81				100.0				D			
0001254384-10-000010	734392	Common Stock		0.25					F1	16-DEC-2013		Common Stock		5454.0				217891.0				D			
0001144204-10-067647	726256	Employee Stock Options (Right to Buy)		6.17	F3				F2	30-JAN-2016		Common Stock		41238.0				41238.0				D			
0001246360-10-004183	812991	Stock Option (right to buy)		2.24					F2	01-JUN-2019		Common Stock		3000.0								D			
0001246360-10-004182	788093	Stock Option (right to buy)		4.7				10-FEB-2009	F2	10-FEB-2015		Common Stock		2000.0								D			
0001246360-10-004182	788094	Stock Option (right to buy)		2.24					F3	01-JUN-2019		Common Stock		4500.0								D			
0001179110-10-017983	820982	Common Stock			F3				F4		F4	Common Stock		18750.0				18750.0				D			
0001179110-10-017983	820983	Restricted Stock Units			F3				F5		F5	Common Stock		18750.0				18750.0				D			
0001127602-10-031363	730426	Stock Options (Right to Buy)		12.84				31-OCT-2002		31-OCT-2012		Common Stock		6000.0				6000.0				D			
0001127602-10-031363	730425	Stock Options (Right to Buy)		12.5				31-OCT-2001		31-OCT-2011		Common Stock		6000.0				6000.0				D			
0001127602-10-031363	730427	Stock Options (Right to Buy)		20.75				31-OCT-2003		31-OCT-2013		Common Stock		6000.0				6000.0				D			
0001140361-10-050788	726369	Stock Option (Right to Buy)		6.74					F1	27-JAN-2014		Common Stock		50000.0				50000.0				D			
0001140361-10-050788	726368	Stock Option (Right to Buy)		0.84					F1	18-FEB-2013		Common Stock		50000.0				50000.0				D			
0001140361-10-050788	726367	Stock Option (Right to Buy)		2.51					F1	19-OCT-2011		Common Stock		25000.0				25000.0				D			
0001140361-10-050788	726370	Stock Option (Right to Buy)		9.46					F1	28-JAN-2015		Common Stock		75000.0				75000.0				D			
0001370946-10-000161	840811	Option (right to buy)		13.89					F2	04-FEB-2019		$.01 Par Value Common		11700.0								D			
0001370946-10-000161	840812	Option (right to buy)		25.45					F3	03-FEB-2020		$.01 Par Value Common		9700.0								D			
0001111928-10-000207	837460	Employee Stock Options (right to buy)		10.27					F2	17-MAY-2019		Common Stock		3000.0								D			
0001111928-10-000207	837461	Employee Stock Options (right to buy)		15.82					F3	25-FEB-2020		Common Stock		3000.0								D			
0001179110-10-017973	743308	Common Stock Warrant		0.3				09-FEB-2004		30-SEP-2011		Common Stock		14250.0				14250.0				D			
0001179110-10-017973	743309	Series A Preferred Stock Warrant		3.6				09-FEB-2004		30-SEP-2011		Series A Preferred Stock		896.0				896.0				D			
0001179110-10-017973	743311	Stock Options	F1	0.2				03-AUG-2006		02-AUG-2016		Common Stock		150000.0				150000.0				D			
0001179110-10-017973	743312	Stock Options	F1	0.11					F4	16-DEC-2019		Common Stock		400000.0				400000.0				D			
0001179110-10-017973	743304	Stock Options	F1	1.0					F2	11-JUN-2012		Common Stock		25000.0				25000.0				D			
0001179110-10-017973	743305	Stock Options	F1	0.18					F2	29-MAY-2013		Common Stock		150000.0				150000.0				D			
0001179110-10-017973	743306	Stock Options	F1	0.2					F2	17-DEC-2013		Common Stock		400000.0				400000.0				D			
0001179110-10-017973	743307	Series A Preferred Stock		1.68					F2		F3	Common Stock		15360.0				1280.0				D			
0001179110-10-017973	743310	Stock Options	F1	0.17					F2	15-DEC-2014		Common Stock		659809.0				659809.0				D			
0001179110-10-017972	787491	Options	F1	4.02					F2	09-DEC-2011		Common Stock		4000.0				4000.0				D			
0001179110-10-017972	787490	Options	F1	0.43					F2	09-DEC-2012		Common Stock		4000.0				4000.0				D			
0001179110-10-017972	787487	Series A Preferred Stock Warrant	F1	3.6				28-AUG-2003		30-SEP-2011		Series A Preferred Stock		6272.0				6272.0				D			
0001179110-10-017972	787486	Common Stock Warrant	F1	0.3				28-AUG-2003		30-SEP-2011		Common Stock		99745.0				99745.0				D			
0001179110-10-017972	787489	Options	F1	3.7					F2	11-APR-2011		Common Stock		25000.0				25000.0				D			
0001179110-10-017972	787488	Series A Preferred Stock		1.68					F2		F3	Common Stock		107520.0				8960.0				D			
0001179110-10-017972	787493	Stock Options	F1	0.16					F4	27-NOV-2016		Common Stock		450000.0				450000.0				D			
0001179110-10-017972	787492	Options	F1	0.2					F2	17-DEC-2013		Common Stock		300000.0				300000.0				D			
0001179110-10-017972	787494	Stock Options	F1	0.11					F5	17-DEC-2019		Common Stock		225000.0				225000.0				D			
0001179110-10-017971	789920	Series A Preferred Stock		2.04					F2		F3	Common Stock		307200.0				25600.0				D			
0001179110-10-017971	789921	Stock Options	F1	0.16					F4	27-NOV-2016		Common Stock		450000.0				450000.0				D			
0001179110-10-017971	789922	Series A Preferred Stock		2.64					F2		F3	Common Stock		122880.0				10240.0				D			
0001179110-10-017971	789923	Stock Options	F1	0.11					F5	16-DEC-2019		Common Stock		225000.0				225000.0				D			
0001179110-10-017971	789924	Common Stock Warrant		0.22					F2	30-SEP-2011		Common Stock		61075.0				61075.0				D			
0001179110-10-017971	789925	Series A Preferred Stock Warrant		2.64					F2	30-SEP-2011		Series A Preferred Stock		3840.0				3840.0				D			
0001179110-10-017971	789926	Series A Preferred Stock		1.68					F2		F3	Common Stock		384000.0				32000.0				D			
0001179110-10-017971	789918	Series A Preferred Stock Warrant		3.6				28-AUG-2003		30-SEP-2011		Series A Preferred Stock		17920.0				17920.0				D			
0001179110-10-017971	789917	Common Stock Warrant		0.3				28-AUG-2003		30-SEP-2011		Common Stock		284982.0				284982.0				D			
0001179110-10-017971	789919	Options	F1	0.2					F2	17-DEC-2013		Common Stock		300000.0				300000.0				D			
0001179110-10-017970	807009	Series A Preferred Stock		1.68					F2		F3	Common Stock		476148.0				39679.0				I			
0001179110-10-017970	807001	Series A Preferred Stock Warrant		3.6				28-AUG-2003		30-SEP-2011		Series A Preferred Stock		23296.0				23296.0				I		By Trust	F1
0001179110-10-017970	807002	Options	F5	0.2					F2	17-DEC-2013		Common Stock		300000.0				300000.0				D		By Trust	F1
0001179110-10-017970	807003	Series A Preferred Stock		2.04					F2		F3	Common Stock		164436.0				13703.0				I		By Trust	F1
0001179110-10-017970	807004	Series A Preferred Stock		2.64					F2		F3	Common Stock		159744.0				13312.0				I		By Trust	F1
0001179110-10-017970	807005	Stock Options	F5	0.16					F4	27-NOV-2016		Common Stock		450000.0				450000.0				D		by Trust	F1
0001179110-10-017970	807006	Stock Options	F5	0.11					F6	16-DEC-2019		Common Stock		225000.0				225000.0				D		By Trust	F1
0001179110-10-017970	807000	Common Stock Warrant		0.3				28-AUG-2003		30-SEP-2011		Common Stock		370466.0				370466.0				I		By Trust	F1
0001179110-10-017970	807008	Series A Preferred Warrant		2.64					F2	30-SEP-2011		Series A Preferred Stock		6912.0				6912.0				I			
0001179110-10-017970	807007	Common Stock Warrant		0.22					F2	30-SEP-2011		Common Stock		109923.0				109923.0				I			
0001179110-10-017968	718658	Common Stock Warrant		0.3				28-AUG-2003		30-SEP-2011		Common Stock		427474.0				427474.0				D			
0001179110-10-017968	718659	Series A Preferred Stock Warrant		3.6				28-AUG-2003		30-SEP-2011		Series A Preferred Stock		26880.0				26880.0				D			
0001179110-10-017968	718660	Options	F1	4.02				10-DEC-2001		09-DEC-2011		Common Stock		3000.0				3000.0				D			
0001179110-10-017968	718661	Options	F1	0.43				10-DEC-2002		09-DEC-2012		Common Stock		3000.0				3000.0				D			
0001179110-10-017968	718662	Options	F1	0.2				18-DEC-2003		17-DEC-2013		Common Stock		300000.0				300000.0				D			
0001179110-10-017968	718663	Options	F1	0.15				01-NOV-2004		31-OCT-2014		Common Stock		72000.0				72000.0				D			
0001179110-10-017968	718664	Series A Preferred Stock		2.04					F2		F3	Common Stock		345600.0				28800.0				D			
0001179110-10-017968	718665	Series A Preferred Stock		1.68					F2		F3	Common Stock		460800.0				38400.0				D			
0001179110-10-017968	718666	Series A Preferred Stock		2.64					F2		F3	Common Stock		19548.0				1629.0				D			
0001179110-10-017968	718667	Stock Options	F1	0.16					F4	27-NOV-2016		Common Stock		480000.0				480000.0				D			
0001179110-10-017968	718668	Stock Options	F1	0.11					F5	16-DEC-2019		Common Stock		225000.0				225000.0				D			
0001209191-10-061993	811779	Stock Options (Right to buy)		22.25					F2	01-APR-2019		Common Stock		4000.0				4000.0				D			
0001209191-10-061993	811784	Stock Options (Right to buy)		17.2					F3	01-APR-2013		Common Stock		1737.0				1737.0				D			
0001209191-10-061993	811783	Stock Options (Right to buy)		25.38					F3	01-APR-2014		Common Stock		1654.0				1654.0				D			
0001209191-10-061993	811782	Stock Options (Right to buy)		34.5					F2	01-MAY-2016		Common Stock		5000.0				5000.0				D			
0001209191-10-061993	811785	Stock Options (Right to buy)		14.45					F3	01-APR-2012		Common Stock		2735.0				2735.0				D			
0001209191-10-061993	811786	Stock Options (Right to buy)		12.28					F3	14-MAR-2011		Common Stock		729.0				729.0				D			
0001209191-10-061993	811778	Stock Options (Right to buy)		33.1					F2	01-APR-2020		Common Stock		1750.0				1750.0				D			
0001209191-10-061993	811780	Stock Options (Right to buy)		28.75					F2	01-MAY-2018		Common Stock		2300.0				2300.0				D			
