ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-021723	117993	Class B Common Stock			F2				F2		F2	Class A Common Stock		6889.0				6889.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-021722	170305	Class B Common Stock			F5				F5		F5	Class A Common Stock		94355.0				94355.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021722	170306	Class B Common Stock			F5				F5		F5	Class A Common Stock		89105.0				89105.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-19-021722	170307	Class B Common Stock			F5				F5		F5	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-021722	170308	Class B Common Stock			F5				F5		F5	Class A Common Stock		51283.0				51283.0				I		proportionate limited partnership interests in shares held by Rankin Associates IV, L.P.	
0001127602-19-021722	170309	Class B Common Stock			F5				F5		F5	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-19-021722	170310	Class B Common Stock			F5				F5		F5	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F4
0001127602-19-021722	170304	Class B Common Stock			F5				F5		F5	Class A Common Stock		3527.0				3527.0				I		held by trust for the benefit of Reporting Person's minor child	F4
0001127602-19-021722	170312	Class B Common Stock			F5				F5		F5	Class A Common Stock		17262.0				17262.0				I		spouse serves as Trustee of the J.C. Butler, Jr. Revocable Trust.	F4
0001127602-19-021722	170299	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021722	170300	Class B Common Stock			F5				F5		F5	Class A Common Stock		8416.0				8416.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F4
0001127602-19-021722	170301	Class B Common Stock			F5				F5		F5	Class A Common Stock		3683.0				3683.0				I		held by Trust for the benefit of Reporting Person's minor child	
0001127602-19-021722	170302	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021722	170303	Class B Common Stock			F5				F5		F5	Class A Common Stock		8572.0				8572.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F4
0001127602-19-021722	170311	Class B Common Stock			F5				F5		F5	Class A Common Stock		7839.0				7839.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, LP	
0001127602-19-021721	105994	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021721	105996	Class B Common Stock			F4				F4		F4	Class A Common Stock		3527.0				3527.0				D			
0001127602-19-021721	105995	Class B Common Stock			F4				F4		F4	Class A Common Stock		8572.0				8572.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-021720	153716	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-021720	153718	Class B Common Stock			F4				F4		F4	Class A Common Stock		8572.0				8572.0				I		Proportionate limited partnership interests in shares held by Rankin Associates II.	
0001127602-19-021720	153717	Class B Common Stock			F4				F4		F4	Class A Common Stock		3527.0				3527.0				I		Held in Trust for Reporting Person.  Father is Custodian.	
0001127602-19-021719	173472	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021719	173474	Class B Common Stock			F4				F4		F4	Class A Common Stock		8416.0				8416.0				I			
0001127602-19-021719	173473	Class B Common Stock			F4				F4		F4	Class A Common Stock		3683.0				3683.0				D		Proportionate limited partnership interests in shares held by Rankin Associates II	
0001127602-19-021718	84968	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-021718	84970	Class B Common Stock			F4				F4		F4	Class A Common Stock		8416.0				8416.0				I		Proportionate limited partnership interests in shares held by Rankin Associates II	
0001127602-19-021718	84969	Class B Common Stock			F4				F4		F4	Class A Common Stock		3683.0				3683.0				I		Held in Trust for Reporting Person. Father is Custodian.	
0001127602-19-021717	97920	Class B Common Stock			F2				F2		F2	Class A Common Stock		6889.0				6889.0				I		Proportionate Interest in shares held by RA1	
0001127602-19-021716	156615	Class B Common Stock			F5				F5		F5	Class A Common Stock		8572.0				8572.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-021716	156616	Class B Common Stock			F5				F5		F5	Class A Common Stock		3527.0				3527.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-19-021716	156617	Class B Common Stock			F5				F5		F5	Class A Common Stock		94355.0				94355.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021716	156618	Class B Common Stock			F5				F5		F5	Class A Common Stock		89105.0				89105.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates I, L.P	F3
0001127602-19-021716	156619	Class B Common Stock			F5				F5		F5	Class A Common Stock		11750.0				11750.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-19-021716	156620	Class B Common Stock			F5				F5		F5	Class A Common Stock		51283.0				51283.0				I		spouse's proportionate limited partnership interest in shared held by RAIV Class B	F3
0001127602-19-021716	156614	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021716	156622	Class B Common Stock			F5				F5		F5	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-19-021716	156623	Class B Common Stock			F5				F5		F5	Class A Common Stock		7839.0				7839.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-021716	156624	Class B Common Stock			F5				F5		F5	Class A Common Stock		17262.0				17262.0				I		Held in trust fbo Reporting Person.	
0001127602-19-021716	156611	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-021716	156612	Class B Common Stock			F5				F5		F5	Class A Common Stock		8416.0				8416.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-021716	156613	Class B Common Stock			F5				F5		F5	Class A Common Stock		3683.0				3683.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-19-021716	156621	Class B Common Stock			F5				F5		F5	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F3
0001213900-19-010873	127917	Warrants to Purchase Common Stock		0.28				15-MAY-2019		15-MAY-2023		Common Stock		1086957.0								D			
0001209191-19-037352	145844	Option (right to buy)	F3	11.15					F3	01-JAN-2023		Common Stock		53813.0				53813.0				D			
0001209191-19-037352	145843	Option (right to buy)	F2	9.29					F2	01-JAN-2022		Common Stock		9686.0				9686.0				D			
0001567619-19-013428	173475	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-013428	173476	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-013428	173477	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-013428	173481	UMH Common Stock		10.08				26-JUN-2014		26-JUN-2021		UMH Common Stock		100000.0				100000.0				D			
0001567619-19-013428	173479	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-013428	173480	UMH Common Stock		9.85				11-JUN-2015		11-JUN-2022		UMH Common Stock		100000.0				100000.0				D			
0001567619-19-013428	173478	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0001493152-19-009266	108303	Stock Option (Right to buy)		1.65				11-DEC-2012		11-JUN-2022		Common Stock		600000.0				600000.0				D			
0001493152-19-009266	108304	Stock Option (Right to buy)		0.31				11-DEC-2013		11-JUN-2023		Common Stock		600000.0				600000.0				D			
0001493152-19-009266	108307	Stock Option (Right to buy)		0.3				20-MAR-2019		20-MAR-2028		Common Stock		500000.0				500000.0				D			
0001493152-19-009266	108306	12% Series A Convertible Preferred Stock		0.2				31-JAN-2017			F1	Common Stock		750000.0				150.0				D			
0001493152-19-009266	108305	Stock Option (Right to buy)		0.42				10-DEC-2014		10-JUN-2024		Common Stock		600000.0				600000.0				D			
0001688568-19-000065	138051	Options (rights to buy)		23.63				03-APR-2017		16-MAY-2024		Common Stock		8027.0								D			
0001688568-19-000065	138053	Options (rights to buy)		42.59				03-APR-2017		27-MAY-2026		Common Stock		34673.0								D			
0001688568-19-000065	138052	Options (rights to buy)		26.58				03-APR-2017		22-MAY-2025		Common Stock		59682.0								D			
0001104916-19-000026	72818	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Samantha Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000026	72819	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Sofia Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000026	72820	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Tessa Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000026	72821	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Thomas Frei Irrevocable Trust dated January 7, 2018	F7
0001104916-19-000026	72822	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		25000.0				25000.0				I		By Tucker Frei Irrevocable Trust dated January 7, 2018	F7
0001209191-19-037307	164205	Class B Common Stock			F10				F10		F10	Class A Common Stock		12500.0				12500.0				I		By Trust	F11
0001209191-19-037307	164204	Class B Common Stock			F10				F10		F10	Class A Common Stock		12500.0				12500.0				I		By Trust	F11
0001415889-19-000698	176536	Stock Option		10.9					F2	01-JUL-2024		Common Stock		918.0				918.0				D			
0001415889-19-000698	176539	Stock Option		13.75					F2	01-JUL-2025		Common Stock		2808.0				2808.0				D			
0001415889-19-000698	176538	Stock Option		13.75					F2	01-JUL-2025		Common Stock		2808.0				2808.0				D			
0001415889-19-000698	176537	Stock Option		10.9					F2	01-JUL-2024		Common Stock		918.0				918.0				D			
0001415889-19-000696	152582	Stock Option		10.9					F2	01-JUL-2024		Common Stock		918.0				918.0				D			
0001415889-19-000696	152583	Stock Option		13.75					F2	01-JUL-2025		Common Stock		2808.0				2808.0				D			
0001415889-19-000696	152581	Stock Option		10.9					F2	01-JUL-2024		Common Stock		918.0				918.0				D			
0001415889-19-000696	152584	Stock Option		13.75					F2	01-JUL-2025		Common Stock		2808.0				2808.0				D			
0001415889-19-000694	121551	Stock Option		10.9					F2	01-JUL-2024		Common Stock		918.0				918.0				D			
0001415889-19-000694	121550	Stock Option		10.9					F2	01-JUL-2024		Common Stock		918.0				918.0				D			
0001415889-19-000694	121553	Stock Option		13.75					F2	01-JUL-2025		Common Stock		2808.0				2808.0				D			
0001415889-19-000694	121552	Stock Option		13.75					F2	01-JUL-2025		Common Stock		2808.0				2808.0				D			
0001127602-19-021676	120487	Option Common Shares		111.86				15-JUN-2017		19-MAR-2015		Common Shares		20000.0				20000.0				D			
0001127602-19-021676	120488	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		10000.0				10000.0				D			
0001209191-19-037260	90492	Restricted Stock Units			F4				F9		F9	Class A Common Stock		4227.0				4227.0				D			
0001209191-19-037260	90493	Stock Options (Right to Buy)		182.3					F10	06-MAR-2026		Class A Common Stock		58781.0				58781.0				D			
0001209191-19-037260	90488	Stock Options (Right to Buy)		96.58					F3	04-MAR-2023		Class A Common Stock		20208.0				20208.0				D			
0001209191-19-037260	90491	Restricted Stock Units			F4				F7		F7	Class A Common Stock		3518.0				3518.0				D			
0001209191-19-037260	90490	Stock Options (Right to Buy)		115.17					F6	06-MAR-2024		Class A Common Stock		34270.0				34270.0				D			
0001209191-19-037260	90489	Restricted Stock Units			F4				F5		F5	Class A Common Stock		1976.0				1976.0				D			
0001209191-19-037260	90494	Restricted Stock Units			F4				F11		F11	Class A Common Stock		5467.0				5467.0				D			
0001127602-19-021675	75847	Option Common Shares		111.86				16-JUN-2017		19-MAR-2025		Common Shares		1667.0				1667.0				D			
0001127602-19-021675	75848	Option Common Shares		121.17				16-JUN-2017		11-DEC-2025		Common Shares		10000.0				10000.0				D			
0001127602-19-021675	75849	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		833.0				833.0				D			
0001127602-19-021675	75850	Option Common Shares		121.17				29-MAY-2018		11-DEC-2025		Common Shares		5000.0				5000.0				D			
0001336301-19-000003	72634	12% Series A Convertible Preferred Stock		0.2				31-JAN-2017		31-DEC-2050	F1	Common Stock		750000.0				150.0				D			
0001336301-19-000003	72635	12% Series B Convertible Preferred Stock		0.36				03-MAY-2017		31-DEC-2050	F1	Common Stock		277778.0				100.0				D			
0001336301-19-000003	72636	Stock Option (Right to Buy)		0.27				13-OCT-2018		13-APR-2028		Common Stock		8333.0				8333.0				D			
0001336301-19-000003	72637	Stock Option (Right to Buy)		0.24				05-DEC-2018		05-JUN-2028		Common Stock		50000.0				50000.0				D			
0001127602-19-021670	110026	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		7500.0				7500.0				D			
0001127602-19-021670	110025	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		15000.0				15000.0				D			
0001336301-19-000002	96671	Stock Option (Right to Buy)		0.2				09-DEC-2015		09-JUN-2025		Common Stock		50000.0				50000.0				D			
0001336301-19-000002	96672	Stock Option (Right to Buy)		0.22				07-DEC-2016		07-JUN-2026		Common Stock		50000.0				50000.0				D			
0001336301-19-000002	96673	Stock Option (Right to Buy)		0.22				07-JUN-2017		07-JUN-2026		Common Stock		150000.0				150000.0				D			
0001336301-19-000002	96669	Stock Option (Right to Buy)		0.31				11-DEC-2013		11-JUN-2023		Common Stock		25000.0				25000.0				D			
0001336301-19-000002	96670	Stock Option (Right to Buy)		0.42				10-DEC-2014		10-JUN-2024		Common Stock		50000.0				50000.0				D			
0001336301-19-000002	96676	Stock Option (Right to Buy)		0.24				05-DEC-2018		05-JUN-2028		Common Stock		50000.0				50000.0				D			
0001336301-19-000002	96675	Stock Option (Right to Buy)		0.49				06-MAR-2018		06-SEP-2027		Common Stock		50000.0				50000.0				D			
0001336301-19-000002	96674	12% Series A Convertible Preferred Stock		0.2				31-JAN-2017		31-DEC-2050	F1	Common Stock		125000.0				25.0				D			
