ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-15-067326	802914	Deferred Stock Units	F3		F4	24-SEP-2015				4	A	0				35.87				73.97		A			F3		F3	Common Stock		35.87				10240.0				D			
0001209191-15-072159	816732	Stock Option (Right to Buy)		4.8		23-SEP-2015				5	A	0		E		22000.0				0.0		A			F1	22-SEP-2025		Common Stock		22000.0				22000.0				D			
0001209191-15-072156	819591	Stock Option (Right to Buy)		47.95		24-SEP-2015				4	A	0				20000.0					F2	A			F1	24-SEP-2025		Common Stock		20000.0				20000.0				D			
0001562180-15-000800	817461	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				5756.0				0.0		A			F1	12-AUG-2025		Common Stock		5756.0				73020.0				D			
0001140361-15-035895	818851	Stock Option (right to buy) Common Stock		21.51		08-SEP-2015		08-SEP-2015		4	M	0				15000.0				0.0		D		12-NOV-2010	F1	11-MAY-2020		Common Stock		15000.0				0.0	F2			D			
0001562180-15-000798	817810	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				5756.0				0.0		A			F1	12-AUG-2025		Common Stock		5756.0				143620.0				D			
0001562180-15-000796	801777	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				5756.0				0.0		A			F1	12-AUG-2025		Common Stock		5756.0				70226.0				D			
0001562180-15-000795	825590	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				5756.0				0.0		A			F1	12-AUG-2025		Common Stock		5756.0				73020.0				D			
0001562180-15-000794	821396	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				12216.0				0.0		A			F1	12-AUG-2025		Common Stock		12216.0				149861.0				D			
0001562180-15-000794	821397	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				10943.0				0.0		A			F2	12-AUG-2025		Common Stock		10943.0				160804.0				D			
0001562180-15-000793	818943	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				27979.0				0.0		A			F1	12-AUG-2025		Common Stock		27979.0				389292.0				D			
0001562180-15-000793	818944	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				10943.0				0.0		A			F2	12-AUG-2025		Common Stock		10943.0				400235.0				D			
0001562180-15-000792	809193	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				55210.0				0.0		A			F1	12-AUG-2025		Common Stock		55210.0				1253736.0				D			
0001562180-15-000792	809194	Stock Options (Non Qualified)		1.26		12-AUG-2015				4	A	false				24018.0				0.0		A			F2	12-AUG-2025		Common Stock		24018.0				1277754.0				D			
0001171843-15-005303	819929	Non-Qualified Stock Option		48.13		15-SEP-2015				4	A	0				1387.0				48.13		A		31-DEC-2016		15-SEP-2025		Common		1387.0				1387.0				D			
0001171843-15-005303	819928	Non-Qualified Stock Option		48.13		15-SEP-2015				4	A	0				1258.0				48.13		A		31-DEC-2015		15-SEP-2025		Common		1258.0				1258.0				D			
0001171843-15-005303	819930	Non-Qualified Stock Option		48.13		15-SEP-2015				4	A	0				660.0				48.13		A		31-DEC-2017		15-SEP-2025		Common		660.0				660.0				D			
0000948830-15-000066	827628	Convertible Promissory Note		0.6		08-SEP-2015				4	A	0				27303.0	F1			0.0		A		08-SEP-2015		31-DEC-2017		Common Stock		27303.0				27303.0				D			
0000897101-15-001253	800064	Option to Purchase - Common Stock		5.55		23-SEP-2015				4	M	0				10000.0				0.0		D			F2	27-SEP-2015		Common Stock		10000.0				0.0				D			
0001171843-15-005296	810893	Stock Option (Right to Buy)		3.07	F3	22-SEP-2015				4	M	0				5144.0				0.0		D			F11	31-DEC-2018		Common Shares		5144.0				0.0				D			
0001171843-15-005296	810895	Stock Option (Right to Buy)		3.52	F3	22-SEP-2015				4	M	0				3703.0				0.0		D			F13	01-JUL-2020		Common Shares		3703.0				0.0				D			
0001171843-15-005296	810897	Stock Option (Right to Buy)		2.68	F4	22-SEP-2015				4	M	0				7973.0				0.0		D			F15	31-DEC-2022		Common Shares		7973.0				4372.0				D			
0001171843-15-005296	810898	Stock Option (Right to Buy)		2.68	F4	22-SEP-2015				4	M	0				785.0				0.0		D			F16	31-DEC-2022		Common Shares		785.0				243.0				D			
0001171843-15-005296	810890	Stock Option (Right to Buy)		5.22	F1	22-SEP-2015				4	M	0				411.0				0.0		D			F8	31-DEC-2015		Common Shares		411.0				0.0				D			
0001171843-15-005296	810894	Stock Option (Right to Buy)		3.56	F3	22-SEP-2015				4	M	0				6172.0				0.0		D			F12	31-DEC-2019		Common Shares		6172.0				0.0				D			
0001171843-15-005296	810896	Stock Option (Right to Buy)		3.73	F3	22-SEP-2015				4	M	0				3115.0				0.0		D			F14	01-DEC-2020		Common Shares		3115.0				1000.0				D			
0001171843-15-005296	810892	Stock Option (Right to Buy)		3.77	F3	22-SEP-2015				4	M	0				1028.0				0.0		D			F10	31-DEC-2017		Common Shares		1028.0				0.0				D			
0001171843-15-005296	810891	Stock Option (Right to Buy)		3.21	F3	22-SEP-2015				4	M	0				2057.0				0.0		D			F9	31-DEC-2016		Common Shares		2057.0				0.0				D			
0001104659-15-067094	822574	Stock Options		8.22		23-SEP-2015				4	M	0				13272.0				0.0		D			F1	01-FEB-2022		Common Stock		13272.0				0.0				D			
0001104659-15-067094	822575	Stock Options		27.5		23-SEP-2015				4	M	0				13400.0				0.0		D			F2	29-JAN-2023		Common Stock		13400.0				6700.0				D			
0001104659-15-067094	822576	Stock Options		27.5		23-SEP-2015				4	M	0				246.0				0.0		D			F1	29-JAN-2023		Common Stock		246.0				13154.0				D			
0001104659-15-067094	822577	Stock Options		27.5		24-SEP-2015				4	M	0				13154.0				0.0		D			F1	29-JAN-2023		Common Stock		13154.0				0.0				D			
0001104659-15-067094	822578	Stock Options		44.02		24-SEP-2015				4	M	0				13763.0				0.0		D			F2	22-JAN-2024		Common Stock		13763.0				19266.0				D			
0001104659-15-067092	820877	Stock Options		8.22		23-SEP-2015				4	M	0				22690.0				0.0		D			F2	02-APR-2022		Common Stock		22690.0				0.0				D			
0001104659-15-067092	820879	Stock Options		27.5		23-SEP-2015				4	M	0				13400.0				0.0		D			F1	29-JAN-2023		Common Stock		13400.0				6700.0				D			
0001104659-15-067092	820880	Stock Options		44.02		23-SEP-2015				4	M	0				11150.0				0.0		D			F1	22-JAN-2024		Common Stock		11150.0				15608.0				D			
0001104659-15-067092	820878	Stock Options		27.5		23-SEP-2015				4	M	0				13400.0				0.0		D			F2	29-JAN-2023		Common Stock		13400.0				0.0				D			
0001104659-15-067092	820876	Stock Options		8.22		23-SEP-2015				4	M	0				11892.0				0.0		D			F1	02-APR-2022		Common Stock		11892.0				4857.0				D			
0001104659-15-067092	820875	Stock Options		8.22		22-SEP-2015				4	M	0				10590.0				0.0		D			F1	02-APR-2022		Common Stock		10590.0				16749.0				D			
0001104659-15-067091	823932	Stock Appreciation Rights		43.35		22-SEP-2015				4	M	0				90000.0				0.0		D		13-APR-2014	F3	13-APR-2016		Common Stock		90000.0				0.0				D			
0001104659-15-067091	823933	Stock Appreciation Rights		55.34		22-SEP-2015				4	M	0				5000.0				0.0		D		01-APR-2015	F4	18-DEC-2017		Common Stock		5000.0				5000.0				D			
0001104659-15-067089	826572	Stock Options		44.02		23-SEP-2015				4	M	0				11150.0				0.0		D			F2	22-JAN-2024		Common Stock		11150.0				15608.0				D			
0001104659-15-067089	826569	Stock Options		8.22		23-SEP-2015				4	M	0				14203.0				0.0		D			F1	01-FEB-2022		Common Stock		14203.0				0.0				D			
0001104659-15-067089	826570	Stock Options		27.5		23-SEP-2015				4	M	0				13400.0				0.0		D			F1	29-JAN-2023		Common Stock		13400.0				0.0				D			
0001104659-15-067089	826571	Stock Options		27.5		23-SEP-2015				4	M	0				13400.0				0.0		D			F2	29-JAN-2023		Common Stock		13400.0				6700.0				D			
0000899243-15-005348	802921	Stock Option (Right to Buy)		0.75		23-SEP-2015				4	M	0				10500.0				0.0		D			F2	15-DEC-2018		Common Stock		10500.0				53928.0	F3			D			
0001140361-15-035881	820099	Common Stock Options		0.35		22-SEP-2015				4	M	0				285715.0				0.0		D		30-JUN-2005		26-SEP-2015		Common Stock		285715.0				0.0				D			
0001140361-15-035878	816612	Common Stock Options		0.35		18-SEP-2015				4	M	0				142856.0				0.0		D		30-JUN-2005		26-SEP-2015		Common Stock		142856.0				0.0				D			
0000899243-15-005340	809068	Stock Option (right to buy)		46.49		23-SEP-2015				4	A	0				30000.0					F2	A			F1	22-SEP-2025		Common Stock		30000.0				30000.0				D			
0001190725-15-000213	827284	Non-Qualified Stock Option (right to buy)		6.42		23-SEP-2015				4	M	0				700.0	F1			0.0		D		03-AUG-2009		03-AUG-2019		Common Stock		700.0				5439.0				D			
0001190725-15-000213	827282	Non-Qualified Stock Option (right to buy)		6.37		22-SEP-2015				4	M	0				609.0	F1			0.0		D		01-OCT-2009		01-OCT-2019		Common Stock		609.0				0.0				D			
0001190725-15-000213	827283	Non-Qualified Stock Option (right to buy)		6.42		22-SEP-2015				4	M	0				91.0	F1			0.0		D		03-AUG-2009		03-AUG-2019		Common Stock		91.0				6139.0				D			
0001209191-15-072132	819430	Employee Stock Option (right to buy)		23.8		22-SEP-2015				4	M	0	F1			5000.0				0.0		D			F5	09-NOV-2017		Common Stock		5000.0				48484.0				D			
0001209191-15-072130	810381	Non-Qualified Stock Option (right to buy)		18.08		23-SEP-2015				4	M	0				17088.0				0.0		D		01-APR-2007		01-APR-2016		Common Stock		17088.0				32912.0				D			
0001140361-15-035867	800609	Stock Option (Right to Buy)		12.77		29-JUL-2015				4	A	0				8333.0				0.0		A			F1	29-JUL-2025		Common Stock		8333.0				8333.0				D			
0001104659-15-067063	806052	Stock Option to purchase Common Stock		18.87		22-SEP-2015				4	M	0				10000.0				0.0		D		18-DEC-2013		18-DEC-2022		Common Stock		10000.0				0.0				D			
0001104659-15-067062	821576	Option (right to buy)		2.38		23-SEP-2015				4	A	0				1350000.0				2.38		A			F1	22-SEP-2025		Common Stock		1350000.0				1350000.0				D			
0001209191-15-072127	826355	Phantom Stock Units		0.0		22-SEP-2015				4	A	0				72.99				12.65		A			F1		F1	Phantom Stock Units		72.99				3559.84				D			
0001127602-15-027623	812241	Option (Right to Buy)	F1	10.59		22-SEP-2015				4	M	0				28462.0				0.0		D		09-FEB-2012		09-FEB-2016		Common Stock		28462.0				0.0				D			
0001140361-15-035856	806139	Stock Option		9.9		23-SEP-2015				4	M	0				3000.0				0.0		D		30-NOV-2005	F3	30-NOV-2015		Common Stock		3000.0				0.0				D			
0001603923-15-000088	827101	Option (Right to Buy)		5.94		22-SEP-2015				4	M	0				785352.0				0.0		D		26-SEP-2005		25-SEP-2015		Ordinary Shares		785352.0				0.0				D			
0000919574-15-007056	811169	Warrants to Purchase Common Stock, par value $0.01		25.69		23-SEP-2015				4	P	0	F1			43411.0				18.0		A		18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		43411.0				6676380.0				I		See Footnote	F2
0000919574-15-007056	811170	Warrants to Purchase Common Stock, par value $0.01		25.69		24-SEP-2015				4	P	0	F1			305.0				18.0		A		18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		305.0				6676685.0				I		See Footnote	F2
0000919574-15-007056	811168	Warrants to Purchase Common Stock, par value $0.01		25.69		22-SEP-2015				4	P	0	F1			263.0				17.99		A		18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		263.0				6632969.0				I		See Footnote	F2
0001615774-15-002704	803104	Common Stock Option (Right to Buy)		0.47		22-SEP-2015				4	A	0				37500.0				0.0		A			F2	21-SEP-2025		Common Stock		37500.0				37500.0				D			
0001615774-15-002704	803103	Common Stock Option (Right to Buy)		0.47		22-SEP-2015				4	A	0				76000.0				0.0		A			F1	21-SEP-2025		Common Stock		76000.0				76000.0				D			
0001013762-15-000937	801430	Common Stock Purchase Warrant		0.15		22-MAY-2014				4	P	0				9000000.0				0.15		A		23-MAY-2014		23-MAY-2017		Common Stock, Par Value $0.001		9000000.0				9000000.0				D			
0001127602-15-027620	829648	Employee Stock Option (Right to Buy)		14.6		23-SEP-2015				4	M	0	F1			18000.0				0.0		D			F5	05-OCT-2021		Ordinary Shares		18000.0				88000.0				D			
0001615774-15-002702	819056	Common Stock  Option  (Right to Buy)		0.47		22-SEP-2015				4	A	0				76000.0				0.0		A			F1	21-SEP-2025		Common Stock		76000.0				76000.0				D			
0001615774-15-002701	814386	Common Stock  Option  (Right to Buy)		0.47		22-SEP-2015				4	A	0				76000.0				0.0		A			F1	21-SEP-2025		Common Stock		76000.0				76000.0				D			
0001615774-15-002700	801083	Common Stock  Option  (Right to Buy)		0.47		22-SEP-2015				4	A	0				76000.0				0.0		A			F1	21-SEP-2025		Common Stock		76000.0				76000.0				D			
0001123292-15-001200	814928	Stock Option (right to buy)		12.7		22-SEP-2015				4	M	0				12500.0				0.0		D		16-MAY-2015		15-MAY-2024		Common Stock		12500.0				0.0				D			
0001615774-15-002699	808252	Common Stock  Option  (Right to Buy)		0.47		22-SEP-2015				4	A	0				76000.0				0.0		A			F1	21-SEP-2025		Common Stock		76000.0				76000.0				D			
0001615774-15-002698	825488	Common Stock Option (Right to Buy)		0.47		22-SEP-2015				4	A	0				400000.0				0.0		A			F1	21-SEP-2025		Common Stock		400000.0				400000.0				D			
0001615774-15-002697	808322	Common Stock Option (Right to Buy)		0.47		22-SEP-2015				4	A	0				150000.0				0.0		A			F1	21-SEP-2025		Common Stock		150000.0				150000.0				D			
0001209191-15-072116	801190	Non-Qualified Stock Options (right to buy)	F2	12.41		22-SEP-2015				4	M	0				60399.0				0.0		D		02-JAN-2013		02-JAN-2016		Common Stock		60399.0				422795.0				D			
0001094739-15-000083	821836	Stock Option (Right to Buy)		12.88		22-SEP-2015				4	M	0				1250.0				10.08		D		17-JUN-2009		17-JUN-2018		Common Stock		1250.0				1250.0				D			
0001615774-15-002696	807329	Option to Purchase		0.06		20-AUG-2015				4	A	0				250000.0				0.0		A			F1	19-AUG-2025		Common Stock		250000.0				250000.0				D			
0001127602-15-027619	801001	Option (Right to Buy)	F5	10.59		22-SEP-2015				4	M	0				88087.0				0.0		D		09-FEB-2012		09-FEB-2016		Common Stock		88087.0				0.0				D			
0001127602-15-027617	816928	Option (Right to Buy)	F4	10.59		22-SEP-2015				4	M	0				15000.0				0.0		D		09-FEB-2012		09-FEB-2016		Common Stock		15000.0				0.0				D			
0001610380-15-000004	802558	Stock Option (Right to Buy)		8.5		23-SEP-2015		23-SEP-2015		4	M	0				8989.0				0.0		D		25-APR-2014		30-APR-2023		Common Stock		8989.0				346070.0				D			
0001140361-15-035848	825997	Restricted Stock Units			F3	22-SEP-2015				4	M	0				16666.0				0.0		D			F3		F3	Common Stock, par value $.0001 per share		16666.0				66667.0				D			
0001140361-15-035848	825998	Restricted Stock Units			F4	22-SEP-2015				4	M	0				16667.0				0.0		D			F4		F4	Common Stock, par value $.0001 per share		16667.0				133335.0				D			
0001140361-15-035848	825996	Restricted Stock Units			F2	22-SEP-2015				4	M	0				16667.0				0.0		D			F2		F2	Common Stock, par value $.0001 per share		16667.0				0.0				D			
0001246360-15-003181	803422	Stock Options (Right to Buy)		20.0		22-SEP-2015				4	M	false				185250.0				0.0		D			F1	31-JAN-2016		Common Stock		185250.0				0.0				D			
0001246360-15-003181	803423	Stock Options (Right to Buy)		8.3		22-SEP-2015				4	M	false				127832.0				0.0		D		11-APR-2014		31-JAN-2016		Common Stock		127832.0				0.0				D			
0001127602-15-027615	819908	Share Tracking Award		61.06		23-SEP-2015				4	M	0	F1			4000.0				0.0		D		15-MAR-2014		15-MAR-2023		Common Stock		4000.0				140000.0				D			
0001127602-15-027614	821549	Stock Options		63.22		23-SEP-2015				4	M	0	F1			2211.0				0.0		D		31-DEC-2010		31-DEC-2020		Common Stock		2211.0				378100.0				D			
0001019687-15-003545	820149	Employee Stock Option (right to buy)		7.99		23-SEP-2015				4	M	0				7000.0	F2			0.0		D			F3	28-OCT-2018		Common Stock		7000.0				144000.0				D			
0001140361-15-035842	806102	Stock option (right to buy)		22.43		22-SEP-2015				4	A	0				8235.0					F2	A			F4	22-SEP-2025		Common Stock		8235.0				8235.0				D			
0001140361-15-035841	825922	Restricted Stock Units			F1	22-SEP-2015				4	M	0				2917.0				0.0		D			F1		F1	Common Stock, par value $.0001 per share		2917.0				0.0				D			
0001140361-15-035841	825923	Restricted Stock Units			F2	22-SEP-2015				4	M	0				8333.0				0.0		D			F2		F2	Common Stock, par value $.0001 per share		8333.0				33335.0				D			
0001140361-15-035841	825924	Restricted Stock Units			F3	22-SEP-2015				4	M	0				8334.0				0.0		D			F3		F3	Common Stock, par value $.0001 per share		8334.0				66667.0				D			
0001140361-15-035838	808788	Restricted Stock Units			F3	23-SEP-2015				4	M	0				6250.0				0.0		D			F3		F3	Common Stock, par value $.0001 per share		6250.0				50000.0				D			
0001140361-15-035838	808787	Restricted Stock Units			F2	23-SEP-2015				4	M	0				6250.0				0.0		D			F2		F2	Common Stock, par value $.0001 per share		6250.0				25000.0				D			
0001140361-15-035838	808786	Restricted Stock Units			F1	23-SEP-2015				4	M	0				6250.0				0.0		D			F1		F1	Common Stock, par value $.0001 per share		6250.0				0.0				D			
0001104659-15-066990	804808	Employee Stock Option (right to buy)		5.14		22-SEP-2015				4	A	0				25000.0				0.0		A			F1	22-SEP-2022		Common Stock		25000.0				25000.0				D			
0001127602-15-027613	817259	Stock Option		21.55		23-SEP-2015		23-SEP-2015		4	M	0				50000.0				0.0		D			F2	01-JUL-2020		Common Stock		50000.0				100000.0				D			
0001140361-15-035835	827565	Restricted Stock Units			F2	23-SEP-2015				4	M	0				6250.0				0.0		D			F2		F2	Common Stock, par value $.0001 per share		6250.0				50000.0				D			
0001140361-15-035835	827564	Restricted Stock Units			F1	23-SEP-2015				4	M	0				6250.0				0.0		D			F1		F1	Common Stock, par value $.0001 per share		6250.0				25000.0				D			
0001209191-15-072094	807866	Employee Stock Option (right to buy) Holding		129.36		22-SEP-2015				4	M	0				2486.0				0.0		D			F3	11-JAN-2023		Common Stock		2486.0				5390.0				D			
0001209191-15-072093	810078	Employee Stock Option (right to buy) Holding		80.17		22-SEP-2015				4	M	0				7000.0				0.0		D			F7	16-DEC-2018		Common Stock		7000.0				13432.0				D			
0001209191-15-072090	803708	Employee Stock Option (right to buy)		15.5		22-SEP-2015				4	M	0				5000.0				0.0		D			F11	05-MAR-2022		Common Stock		5000.0				29500.0				D			
0000911147-15-000049	817775	Common Stock Option (Right to Buy)		0.91		23-SEP-2015				4	M	0				3956.0				0.0		D			F1	20-NOV-2018		Common Stock		3956.0				0.0				D			
0001437749-15-017700	811447	Option to Purchase Common Stock		0.65		22-SEP-2015				4	A	0				34615.0				0.0	F1	A		22-SEP-2015		22-SEP-2025		Common Stock		34615.0				1704262.0				D			
0001437749-15-017699	802227	Option to Purchase Common Stock		0.65		22-SEP-2015				4	A	0				23077.0				0.0	F1	A		22-SEP-2015		22-SEP-2025		Common Stock		23077.0				708604.0				D			
0001209191-15-072080	820254	Stock Option (right to buy)		35.64		23-SEP-2015				4	M	0				10400.0				0.0		D			F10	01-FEB-2016		Common Stock		10400.0				188000.0				D			
0001437749-15-017696	821461	Option to Purchase Common Stock		0.65		22-SEP-2015				4	A	0				23077.0				0.0	F1	A		22-SEP-2015		22-SEP-2025		Common Stock		23077.0				731734.0				D			
0001222604-15-000003	808651	Stock Option		13.88		24-SEP-2015				4	M	0				200.0				13.88		D		30-JUN-2011		30-JUN-2016		Common Stock		200.0				5069.0				D			
0001289340-15-000079	820117	Common Stock		1.1		24-SEP-2015				4	X	0				5112.0	F2			0.0		D		09-SEP-2015		30-SEP-2015		Common Stock		5112.0				0.0				D			
0001127602-15-027609	829629	Restricted Stock Units			F1	23-SEP-2015				4	A	0				125000.0				0.0		A		01-JAN-2019	F2		F3	Class A Common Stock		125000.0				125000.0				D			
0001289340-15-000077	807690	Common Stock		1.1		23-SEP-2015				4	X	0				6424.0	F2			0.0		D		09-SEP-2015		30-SEP-2015		Common Stock		6424.0				4148.0				D			
0001562180-15-000790	823430	Restricted Stock Units			F4	22-SEP-2015				4	M	false				95891.0				0.0		D			F5	22-SEP-2016		Common Stock		95891.0				95891.0				D			
0001127602-15-027607	804090	Class B Common Stock		0.0		22-SEP-2015				4	C	0				16666.0				0.0		D			F25		F26	Class A Common Stock		16666.0				21646904.0				D			
0000905729-15-000297	802362	Stock Option (Right to Buy)		18.85		22-SEP-2015				4	M	0				625.0				0.0		D		18-JAN-2008		17-JAN-2016		Common		625.0				0.0				D			
0000905729-15-000297	802361	Stock Option (Right to Buy)		18.85		22-SEP-2015				4	M	0				250.0				0.0		D		18-JAN-2007		17-JAN-2016		Common		250.0				0.0				D			
0000905729-15-000297	802363	Stock Option (Right to Buy)		18.85		22-SEP-2015				4	M	0				625.0				0.0		D		18-JAN-2009		17-JAN-2016		Common		625.0				0.0				D			
0001013762-15-000931	815947	Common Stock Options	F1	0.17		22-SEP-2015				4	A	0				500000.0				0.0		A		22-SEP-2016		22-SEP-2025		Common Stock		500000.0				500000.0				D			
0001013762-15-000928	801303	Common Stock Options	F1	0.17		22-SEP-2015				4	A	0				500000.0				0.0		A		22-SEP-2016		22-SEP-2025		Common Stock		500000.0				500000.0				D			
0001104659-15-066917	816105	Phantom Stock Units	F1		F2	24-SEP-2015				4	A	0				25.34				75.48		A			F1		F1	Common Stock		25.34				7381.0				D			
0001104659-15-066913	818219	Phantom Stock Units	F1		F2	24-SEP-2015				4	A	0				6.15				75.48		A			F1		F1	Common Stock		6.15				1792.0				D			
0001140361-15-035813	810105	Phantom Stock Units	F1		F2	24-SEP-2015				4	A	0				2.18				75.48		A			F1		F1	Common Stock		2.18				634.0				D			
