ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000907254-15-000094	441125	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-15-000094	441126	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-15-000094	441127	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-15-000094	441128	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Shares		2500.0				2500.0				D			
0000907254-15-000094	441129	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-15-000094	441121	Phantom Stock	F3	51.86	F4				F5		F5	Common Stock		22354.99				22354.99	F6			D			
0001127602-15-026666	450287	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-15-026666	450288	Stock Option (Right to Buy)		16.82				19-MAR-2016	F3	19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001354488-15-004229	435598	Stock Options		0.73					F2		F2	Common Stock		125000.0				125000.0				D			
0000054480-15-000119	435823	Employee Stock Option (Right to Buy)		119.35					F2	17-FEB-2025		Common Stock		2668.0				2668.0				D			
0000054480-15-000119	435821	Employee Stock Option (Right to Buy)		97.77					F2	20-FEB-2023		Common Stock		2620.0				2620.0				D			
0000054480-15-000119	435818	Employee Stock Option (Right to Buy)		35.41				01-MAR-2013	F1	29-FEB-2020		Common Stock		11400.0				11400.0				D			
0000054480-15-000119	435819	Employee Stock Option (Right to Buy)		52.62					F2	22-FEB-2021		Common Stock		4980.0				4980.0				D			
0000054480-15-000119	435820	Employee Stock Option (Right to Buy)		66.99					F2	21-FEB-2022		Common Stock		3362.0				3362.0				D			
0000054480-15-000119	435822	Employee Stock Option (Right to Buy)		94.23					F2	19-FEB-2024		Common Stock		2777.0				2777.0				D			
0001209191-15-069751	449616	Stock Option (Right to buy)		27.4					F3	13-AUG-2025		Common Stock		2000.0				2000.0				D			
0001209191-15-069751	449615	Stock Option (Right to buy)		24.47					F2	14-AUG-2024		Common Stock		2000.0				2000.0				D			
0001209191-15-069751	449613	Stock Option (Right to buy)		19.28				09-AUG-2015		09-AUG-2022		Common Stock		2000.0				2000.0				D			
0001209191-15-069751	449612	Stock Option (Right to buy)		17.4				11-AUG-2014		11-AUG-2021		Common Stock		2000.0				2000.0				D			
0001209191-15-069751	449614	Stock Option (Right to buy)		21.35					F1	08-AUG-2023		Common Stock		2200.0				2200.0				D			
0001393905-15-000449	429785	Non-Qualified Stock Options			F4				F3	31-AUG-2025		Common Stock		3100000.0								D			
0001393905-15-000449	429784	Incentive Stock Options		1.0					F3	31-AUG-2025		Common Stock		400000.0								D			
0001209191-15-069743	453478	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		56558.0				56558.0				D			
0001209191-15-069743	453477	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		70465.0				70465.0				D			
0001209191-15-069743	453476	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		78100.0				78100.0				D			
0001209191-15-069743	453475	Stock Option		149.02				27-APR-2014		26-APR-2021		Common Stock		96400.0				96400.0				D			
0001209191-15-069743	453474	Stock Option		108.15				28-APR-2013		27-APR-2020		Common Stock		122000.0				122000.0				D			
0001209191-15-069743	453479	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		65816.0				65816.0				D			
0001140361-15-034538	398052	Convertible Promissory Note	F2	3.0				28-AUG-2015		25-SEP-2018		Common Stock, par value $0.001 per share		1461876.0								D			
0000899243-15-004530	419703	Common Stock		8.6					F4	09-JAN-2018		Common Stock		2376.0				2376.0				D			
0000899243-15-004530	419702	Common Stock		34.25					F3	15-APR-2025		Common Stock		10000.0				10000.0				D			
0001209191-15-069735	425108	Employee Stock Option (Right to Buy)		13.37					F2	14-AUG-2022		Common Shares		10000.0								D			
0001209191-15-069735	425109	Employee Stock Option (Right to Buy)		14.49					F3	18-MAR-2023		Common Shares		10000.0								D			
0001439288-15-000105	399461	Performance Stock Units			F8				F8		F8	Common Stock		3412.0				3412.0				D			
0001439288-15-000105	399458	Stock Option (right to buy)		19.0				23-MAY-2013	F5	23-MAY-2023		Common Stock		45000.0				45000.0				D			
0001439288-15-000105	399457	Stock Option (right to buy)		22.03				11-MAY-2012	F4	11-MAY-2022		Common Stock		35000.0				35000.0				D			
0001439288-15-000105	399456	Stock Option (right to buy)		8.89					F3	29-JUL-2020		Common Stock		20813.0				20813.0				D			
0001439288-15-000105	399455	Stock Option (right to buy)		4.8					F3	30-JUL-2019		Common Stock		29964.0				29964.0				D			
0001439288-15-000105	399460	Stock Option (right to buy)		25.77				22-MAY-2016	F7	22-MAY-2025		Common Stock		30702.0				30702.0				D			
0001439288-15-000105	399459	Stock Option (right to buy)		29.31				03-SEP-2015	F6	03-SEP-2024		Common Stock		27100.0				27100.0				D			
0001209191-15-069689	446592	Class B Common Stock			F3				F3		F3	Class A Common Stock		34185509.0				34185509.0				I		By The Woodman Family Trust under Trust Agreement dated March 11, 2011	F5
0001626431-15-000058	447792	Restricted Stock Units			F1				F2		F2	Common Stock		23456.0				23456.0	F4			D			
0001127602-15-026633	398967	Employee Stock Option (Right to Buy)		11.63					F1	07-JAN-2020		Common Shares		11000.0								D			
0001127602-15-026633	398969	Employee Stock Option (Right to Buy)		15.37					F3	05-JAN-2021		Common Shares		8439.0								D			
0001127602-15-026633	398970	Employee Stock Option (Right to Buy)		24.63					F4	05-JAN-2022		Common Shares		8478.0								D			
0001127602-15-026633	398968	Employee Stock Option (Right to Buy)		13.91					F2	02-APR-2020		Common Shares		2900.0								D			
0001140361-15-034505	438008	Warrant		0.2				05-APR-2011		05-APR-2020		Common Stock		200000.0								I		Officer and/or minority shareholder in entities that control the warrants	
0001140361-15-034505	438009	Warrant		0.2				01-OCT-2014		01-OCT-2019		Common Stock		1500000.0								I		Officer and/or minority shareholder in entities that control the warrants	
0000827052-15-000155	402808	Non-qualified Stock Options (Right to Buy)		58.11					F3	02-JAN-2024		Common Stock		11716.0								D			
0000827052-15-000155	402809	Restricted Stock Units			F4			03-JAN-2017		03-JAN-2017		Common Stock		890.31								D			
0000827052-15-000155	402810	Restricted Stock Units			F4			02-JAN-2018		02-JAN-2018		Common Stock		842.79								D			
0000827052-15-000155	402807	Non-qualified Stock Options (Right to Buy)		63.72					F2	02-JAN-2025		Common Stock		13994.0								D			
0000891839-15-000109	405342	Stock Option (Right to Buy)		9.66				26-JAN-2015		26-JAN-2020		Common Stock, par value $.50 per share		10000.0	F2			10000.0	F2			D			
0001225208-15-018052	440379	Stock Option		19.8				26-JAN-2012		25-JAN-2021		Common Stock		1152.0								D			
0000919574-15-006758	448710	Warrants to Purchase Common Stock, par value $0.01		25.69				18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		0.0				14801.0				D			
0001144204-15-053847	409044	Option to Purchase Common Stock		72.83				01-JUL-2016	F11	02-JUL-2022		Common Stock		7500.0				7500.0				D			
0001144204-15-053847	409043	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		7500.0				7500.0				D			
0001144204-15-053847	409042	Option to Purchase Common Stock		51.08				14-JUN-2014	F6	14-JUN-2020		Common Stock		10000.0				10000.0				D			
0001144204-15-053847	409041	Option to Purchase Common Stock		22.73				16-NOV-2010	F2	16-NOV-2016		Common Stock		10000.0				6000.0				D			
0001144204-15-053847	409039	Option to purchase Common Stock		37.66				06-OCT-2012	F4	06-OCT-2018		Common Stock		10000.0				10000.0				D			
0001144204-15-053847	409040	Option to Purchase Common Stock		44.6				04-JUN-2013	F5	04-JUN-2019		Common Stock		10000.0				10000.0				D			
0001439288-15-000103	430451	Stock Option (right to buy)		18.74				29-DEC-2012	F3	29-DEC-2021		Common Stock		83254.0				83254.0				D			
0001439288-15-000103	430454	Performance Stock Units			F6				F6		F6	Common Stock		8400.0				8400.0				D			
0001439288-15-000103	430453	Stock Option (right to buy)		25.77				22-MAY-2016	F5	22-MAY-2025		Common Stock		75574.0				75574.0				D			
0001439288-15-000103	430449	Stock Option (right to buy)		4.8					F2	30-JUL-2019		Common Stock		5620.0				5620.0				D			
0001439288-15-000103	430450	Stock Option (right to buy)		8.89					F2	29-JUL-2020		Common Stock		7284.0				7284.0				D			
0001439288-15-000103	430452	Stock Option (right to buy)		22.03				11-MAY-2012	F4	11-MAY-2022		Common Stock		225000.0				225000.0				D			
0001378706-15-000048	437669	6% Senior Unsecured Convertible Debenture	F5	2.11				23-MAY-2011			F6	Common Stock				1137441.0				1137441.0		D			
0001127602-15-026619	398899	Phantom Stock			F2				F3		F4	Common Stock		5286.0				5286.0				D			
0001127602-15-026616	409953	Stock Options (Right to Buy)		0.17					F1	12-AUG-2025		Common Stock		150000.0								D			
0001477932-15-005736	409460	Warrants		0.75				15-APR-2015		15-APR-2019		Common Stock		100000.0								I		Rutstein Family LLC	
0001477932-15-005736	409461	Convertible Notes		0.0	F1				F1		F1	Common Stock		250000.0								I		C. Lawrence Rutstein and Ronna Newman Rutstein JTWROS	
0001477932-15-005736	409462	Warrants		0.75				01-JUL-2015		01-JUL-2019		Common Stock		250000.0								I		C. Lawrence Rutstein and Ronna Newman Rutstein JTWROS	
0001477932-15-005736	409463	Convertible Notes		0.0	F1				F1		F1	Common Stock		83333.0								I		Rutstein Family LLC	
0001477932-15-005736	409464	Warrants		0.75				01-JUL-2015		01-JUL-2019		Common Stock		83333.0								I		Rutstein Family LLC	
0001477932-15-005736	409465	Warrants		0.3				29-JUL-2015		29-JUL-2020		Common Stock		1500000.0								D			
0001477932-15-005736	409459	Warrants		0.75				15-APR-2015		15-APR-2019		Common Stock		300000.0								I		C. Lawrence Rutstein and Ronna Newman Rutstein JTWROS	
0000095953-15-000107	401590	Employee Stock Option (right to buy)		11.55					F1	24-JAN-2021		Common Stock		82342.0				82342.0				D			
0000095953-15-000107	401591	Employee Stock Option (right to buy)		11.35					F1	09-FEB-2022		Common Stock		8264.0				8264.0				D			
0000095953-15-000107	401592	Employee Stock Option (right to buy)		13.7					F1	07-FEB-2023		Common Stock		6843.0				6843.0				D			
0000095953-15-000107	401593	Employee Stock Option (right to buy)		16.01					F1	10-FEB-2025		Common Stock		5075.0				5075.0				D			
0001127602-15-026614	435430	Phantom Stock		0.0					F1		F1	Common Stock, Par Value $0.01		69373.0				69373.0				D			
0001225208-15-018040	420833	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		6520.5				6520.5				D			
0001225208-15-018039	408955	Babson Capital Non-Qualified Thrift Plan - TA	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		3192.95				3192.95				D			
0001225208-15-018039	408954	Babson Capital Non Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		147649.74				147649.74				D			
0001225208-15-018038	451813	Babson Capital Non Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		82970.04				82970.04				D			
0001258624-15-000002	441349	STOCK OPTION		10.13					F2	17-FEB-2019		COMMON STOCK		100000.0				100000.0				D			
0001381668-15-000075	427679	Employee Stock Option (right to buy)		14.85					F12	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-15-000075	427678	Employee Stock Option (right to buy)		8.61					F11	15-DEC-2021		Common Stock		369000.0				369000.0				D			
0001381668-15-000075	427677	Restricted Stock Units			F6				F10		F10	Common Stock		27734.0				27734.0				D			
0001381668-15-000075	427676	Employee Stock Option (right to buy)		11.96					F9	11-MAY-2019		Common Stock		299600.0				299600.0				D			
0001381668-15-000075	427680	Restricted Stock Units			F6				F13		F13	Common Stock		33400.0				33400.0				D			
0001381668-15-000075	427674	Restricted Stock Units			F6				F7		F7	Common Stock		31100.0				31100.0				D			
0001381668-15-000075	427675	Restricted Stock Units			F6				F8		F8	Common Stock		33100.0				33100.0				D			
0001381668-15-000075	427681	Restricted Stock Units			F6				F14		F14	Common Stock		693048.0				693048.0				D			
0001381668-15-000075	427682	Restricted Stock Units			F6				F15		F15	Common Stock		35700.0				35700.0				D			
0001381668-15-000075	427683	Employee Stock Option (right to buy)		14.0					F16	14-MAY-2020		Common Stock		315500.0				315500.0				D			
0001381668-15-000075	427684	Employee Stock Option (right to buy)		11.64					F17	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-15-000075	427685	Employee Stock Option (right to buy)		9.43					F18	15-DEC-2022		Common Stock		416700.0				416700.0				D			
0001209191-15-069623	435803	Stock Option		30.43					F3	05-MAR-2023		Common Stock		55696.0				55696.0				D			
0001209191-15-069623	435804	Stock Option		25.54					F4	27-MAR-2022		Common Stock		52848.0				52848.0				D			
0001209191-15-069623	435805	Stock Option		19.97					F5	10-FEB-2021		Common Stock		80812.0				80812.0				D			
0001209191-15-069623	435806	Stock Option		31.19				30-JUN-2016		01-JUL-2025		Common Stock		5408.0				5408.0				D			
0001209191-15-069623	435802	Stock Option		33.44					F2	01-MAY-2024		Common Stock		37000.0				37000.0				D			
0001209191-15-069621	425458	Stock Option		29.84					F6	01-APR-2025		Common Stock		14667.0				14667.0				D			
0001209191-15-069621	425454	Stock Option		31.6					F2	01-APR-2023		Common Stock		7536.0				7536.0				D			
0001209191-15-069621	425457	Stock Option		25.54					F5	27-MAR-2022		Common Stock		8250.0				8250.0				D			
0001209191-15-069621	425456	Stock Option		19.97					F4	10-FEB-2021		Common Stock		28500.0				28500.0				D			
0001209191-15-069621	425455	Stock Option		38.39					F3	01-APR-2024		Common Stock		12949.0				12949.0				D			
0001209191-15-069620	403310	Stock Option		8.1					F4	29-JAN-2018		Common Stock		27683.0				27683.0				D			
0001209191-15-069620	403309	Stock Option		33.44					F3	01-MAY-2024		Common Stock		37000.0				37000.0				D			
0001209191-15-069620	403308	Stock Option		25.54					F2	27-MAR-2022		Common Stock		56844.0				56844.0				D			
0001209191-15-069620	403314	Stock Option		27.48					F8	01-MAY-2025		Common Stock		50640.0				50640.0				D			
0001209191-15-069620	403313	Stock Option		30.43					F7	05-MAR-2023		Common Stock		55696.0				55696.0				D			
0001209191-15-069620	403311	Stock Option		13.49					F5	13-NOV-2019		Common Stock		86700.0				86700.0				D			
0001209191-15-069620	403312	Stock Option		19.97					F6	10-FEB-2021		Common Stock		100000.0				100000.0				D			
0000215466-15-000092	427847	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F3	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000215466-15-000092	427848	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F3	22-JAN-2023		Common Stock		26303.0				26303.0				D			
0000215466-15-000092	427845	Incentive Stock Options  (right to buy)		27.66				31-JAN-2013	F3	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0000215466-15-000092	427844	Non-qualified Stock Options (right to buy)		27.45				03-JAN-2012	F3	03-JAN-2021		Common Stock		7854.0				7854.0				D			
0000215466-15-000092	427843	Incentive Stock Options  (right to buy)		27.45				03-JAN-2012	F3	03-JAN-2021		Common Stock		3642.0				3642.0				D			
0000215466-15-000092	427842	Stock Appreciation Rights		15.4				02-MAR-2011		02-MAR-2020		Common Stock		13167.0				13167.0				D			
0000215466-15-000092	427841	Stock Appreciation Rights		10.0				03-FEB-2010		03-FEB-2019		Common Stock		5542.0				5542.0				D			
0000215466-15-000092	427840	Non-qualified Stock Options (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		1400.0				1400.0				D			
0000215466-15-000092	427839	Incentive Stock Options  (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		3333.0				3333.0				D			
0000215466-15-000092	427838	Non-qualified Stock Options (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		121.0				121.0				D			
0000215466-15-000092	427835	Incentive Stock Options  (right to buy)		51.4				20-FEB-2007		20-FEB-2016		Common Stock		1536.0				1536.0				D			
0000215466-15-000092	427837	Incentive Stock Options  (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		2062.0				2062.0				D			
0000215466-15-000092	427846	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F3	31-JAN-2022		Common Stock		19016.0				19016.0				D			
0000215466-15-000092	427836	Incentive Stock Options  (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		2051.0				2051.0				D			
0001144204-15-053764	426143	Class A Units	F3		F3				F3		F3	Common Stock		3451.0				3451.0				D			
0001140361-15-034442	440527	Stock Options		12.04				28-NOV-2013		28-NOV-2022		Common Stock		128420.0	F2			128420.0				D			
0001354488-15-004213	447432	Stock Option		0.73					F2		F2	Common Stock		125000.0				125000.0				D			
0001209191-15-069601	415611	Stock Option (Right to Buy)		20.88					F22	01-MAR-2017		Common Stock		54000.0				54000.0				D			
0000899243-15-004493	447292	Stock Option (right to buy)		20.93	F2				F3	03-NOV-2024		Common Stock		65000.0								D			
0000899243-15-004493	447291	Stock Option (right to buy)		19.52	F2				F1	04-AUG-2025		Common Stock		40000.0								D			
0001354488-15-004209	453945	Convertible Notes			F1				F1		F1	Common Stock			F1							D			
0001379748-15-000001	427894	Class A Common Units		0.0	F3			08-NOV-2007		08-AUG-1988	F6	Class A Common Stock		183610.0				183610.0				D	F3		
0001530721-15-000047	436031	Employee share option (right to buy)		47.1					F4	15-JUN-2022		Ordinary shares, no par value		8608.0				8608.0				D			
0001530721-15-000047	436032	Restricted share units		0.0					F4		F2	Ordinary shares, no par value		5096.0	F3			5096.0				D			
0000899243-15-004473	424051	No securities beneficially owned			F1				F1		F1	Not applicable		0.0								D	F1		
0001209191-15-069568	429376	Stock Option (right to buy)		4.25					F8	15-DEC-2021		Class A Common Stock		10000.0				10000.0				D			
0001209191-15-069568	429377	Stock Option (right to buy)		9.2					F9	27-AUG-2022		Class A Common Stock		20000.0				20000.0				D			
0001477932-15-005724	410089	Series B Preferred Stock	F1	0.0				23-MAR-2013			F2	Common Stock		19248964.0				3575000.0				D			
0001144204-15-053725	426692	Stock Option (right to buy)		1.88					F2	16-MAR-2025		Common Stock		36217.0								D			
0001144204-15-053725	426691	Stock Option (right to buy)		1.86					F1	02-SEP-2024		Common Stock		200000.0								D			
0001179110-15-013076	403884	Stock Option (Right to Buy)		6.14					F1	25-MAY-2021		Common Stock		2204.0								D			
0001179110-15-013076	403885	Stock Option (Right to Buy)		6.34					F2	28-DEC-2021		Common Stock		2107.0								D			
0001179110-15-013076	403886	Stock Option (Right to Buy)		9.93					F3	25-DEC-2022		Common Stock		7011.0								D			
0001179110-15-013076	403887	Stock Option (Right to Buy)		20.91					F4	28-FEB-2024		Common Stock		15000.0								D			
0001179110-15-013076	403889	Restricted Stock Units			F7				F6		F6	Common Stock		16000.0								D			
0001179110-15-013076	403888	Stock Option (Right to Buy)		15.37					F5	31-DEC-2024		Common Stock		5000.0								D			
0001127602-15-026590	448820	Stock Option (Right to Buy)		21.77					F1	01-MAY-2022		Common Stock		5000.0								D			
0001127602-15-026590	448821	Restricted Stock Units	F2	0.0					F3		F3	Common Stock		2000.0								D			
