ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001218164-12-000042	790418	Common Stock Option		25.59				16-FEB-2012	F1	16-FEB-2018		Common Stock		108400.0				108400.0				D			
0001218164-12-000042	790419	Common Stock Option		25.45				16-FEB-2013	F1	16-FEB-2019		Common Stock		106000.0				106000.0				D			
0001181431-12-048084	837624	Restricted Stock Units			F2				F3		F3	Class A Common Stock		9149.0				9149.0				D			
0001140361-12-038913	790034	Stock Options		12.35				23-MAY-2009		23-MAY-2018		Common Stock		94323.0	F3			94323.0				D			
0001140361-12-038905	824193	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		5000.0				5000.0				D			
0000914317-12-001291	708910	Stock Option		21.54				23-MAY-2010		23-MAY-2018		Common Stock		2000.0				0.0				D			
0000914317-12-001291	708911	Stock Option		17.09				20-FEB-2011		20-FEB-2019		Common Stock		2000.0				0.0				D			
0000914317-12-001291	708912	Stock Option		19.2				19-AUG-2012		19-AUG-2020		Common Stock		1600.0				0.0				D			
0000914317-12-001291	708914	Stock Option		25.18				01-JUN-2014		01-JUN-2022		Common Stock		1600.0				11800.0				D			
0000914317-12-001291	708909	Stock Option		18.29				21-FEB-2009		21-FEB-2017		Common Stock		2000.0				0.0				D			
0000914317-12-001291	708913	Stock Option		25.1				26-AUG-2013		26-AUG-2021		Common Stock		1600.0				0.0				D			
0001225208-12-018740	702732	Stock Option (right to buy)		8.0				27-FEB-2012	F1	27-FEB-2022		Common Stock		500.0				500.0				D			
0001078782-12-002296	799046	Stock Option		0.08					F3	31-AUG-2012		Common Stock		1800000.0				1800000.0				D			
0001127602-12-025423	750402	Century Bancorp Class A		31.83				17-SEP-2004		17-SEP-2014		Class A Common		2500.0				2500.0				D			
0001181431-12-048040	825383	Option to Purchase Common Stock, $0.001 par value		2.53				08-JAN-2007		08-JAN-2014		Common Stock, $0.001 par value		125000.0				125000.0				D			
0000914317-12-001290	700936	Non-Employee Stock Option (right to buy)		12.0				12-JUL-2012	F3	12-JUL-2021		Common Stock		5307.0				4246.0				D			
0001209191-12-043743	754586	Stock Options (right to buy)		5.01					F1	29-AUG-2022		Common Stock		125000.0								D			
0001127602-12-025419	709537	Restricted Stock Units	F1	0.0	F2			01-FEB-2015		01-FEB-2015	F3	Common Stock		1000.0				1000.0				D			
0001127602-12-025419	709540	Stock Options (Right to Buy)		17.19				09-DEC-2008		09-DEC-2013		Common Stock		1400.0				1400.0				D			
0001127602-12-025419	709539	Restricted Stock Units	F1	0.0	F2			01-FEB-2014		01-FEB-2014	F3	Common Stock		1000.0				1000.0				D			
0001127602-12-025419	709538	Restricted Stock Units	F1	0.0	F2			01-FEB-2013		01-FEB-2013	F3	Common Stock		1000.0				1000.0				D			
0001127602-12-025417	783689	Phantom Stock			F2				F3		F4	Common Stock		7208.0				7208.0				D			
0001127602-12-025417	783691	Stock Options (Right to Buy)		24.05				14-MAY-2013		14-MAY-2018		Common Stock		1000.0				1000.0				D			
0001127602-12-025417	783690	Stock Options (Right to Buy)		25.6				09-JAN-2012		09-JAN-2017		Common Stock		3000.0				3000.0				D			
0001065407-12-000366	805316	Employee Stock Option (Right to Buy)		14.7					F5	31-JAN-2022		Common Stock		29178.0				29178.0				D			
0001065407-12-000365	743465	Stock Option (Right to Buy)		14.7					F4	31-JAN-2022		Common Stock		5544.0				5544.0				D			
0001127602-12-025415	788834	Non Qualified Stock Option (Right to Buy)		13.4				01-OCT-2004	F3	13-MAY-2013		Common Stock		11194.0				11194.0				D			
0001127602-12-025415	788835	Restricted Share Units			F4				F5		F5	Common Stock		8929.0				8929.0				D			
0001127602-12-025415	788838	Stock Settled Stock Appreciation Rights		21.49				24-SEP-2009	F8	24-SEP-2018		Common Stock		36000.0				36000.0				D			
0001127602-12-025415	788837	Stock Settled Stock Appreciation Rights		20.63				15-DEC-2008	F7	13-JUN-2018		Common Stock		5000.0				5000.0				D			
0001127602-12-025415	788836	Stock Settled Stock Appreciation Rights		25.63				15-DEC-2007	F6	15-JUN-2017		Common Stock		8843.0				8843.0				D			
0001127602-12-025413	772311	Stock Appreciation Rights		8.74					F9	27-JAN-2016		Common Stock		8000.0				8000.0				D			
0001127602-12-025413	772312	Stock Options (Right to Buy)		12.9				30-APR-2004		19-DEC-2012		Common Stock		13000.0				13000.0				D			
0001127602-12-025413	772310	Stock Appreciation Rights		9.13					F8	06-FEB-2015		Common Stock		3350.0				3350.0				D			
0001127602-12-025413	772309	RSUs 2012			F7				F7		F7	Common Stock		5000.0				5000.0				D			
0001127602-12-025413	772307	Restricted Stock Units			F5				F5		F5	Common Stock		5600.0				5600.0				D			
0001127602-12-025413	772306	PARSUs 2012			F4				F4		F4	Common Stock		5000.0				5000.0				D			
0001127602-12-025413	772305	PARSUs 2011-01-27			F3				F3		F3	Common Stock		5000.0				5000.0				D			
0001127602-12-025413	772308	RSUs 2011-01-27			F6				F6		F6	Common Stock		3750.0				3750.0				D			
0001278521-12-000040	743287	EMPLOYEE STOCK (RIGHT TO BUY)		0.17				19-JUN-2009		19-JUN-2014		Common Stock		100000.0				400000.0				D			
0001278521-12-000040	743286	EMPLOYEE STOCK (RIGHT TO BUY)		0.31				28-MAY-2008		28-MAY-2013		Common Stock		100000.0				400000.0				D			
0001278521-12-000040	743285	EMPLOYEE STOCK (RIGHT TO BUY)		0.33				05-MAR-2007		05-MAR-2013		Common Stock		100000.0				400000.0				D			
0001278521-12-000040	743288	EMPLOYEE STOCK (RIGHT TO BUY)		0.15				30-SEP-2010		30-SEP-2015		Common Stock		100000.0				400000.0				D			
0001225208-12-018726	707111	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-018726	707110	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-018726	707109	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-018726	707108	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-018726	707106	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-018726	707107	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-018725	803924	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-018725	803925	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-018725	803926	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-018725	803927	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-018725	803928	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-018725	803929	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001404930-12-000048	732308	Employee Stock Options-Right to Buy		24.19					F2	29-JAN-2013		Common Stock		2573.0				2573.0				D			
0001404930-12-000048	732310	Phantom Stock Units			F4				F4		F4	Common Stock		50532.0				50532.0	F4			D			
0001404930-12-000048	732309	Employee Stock Options-Right to Buy		31.58					F3	28-JAN-2014		Common Stock		2573.0				2573.0				D			
0001000045-12-000008	805005	Stock Option (right to buy)		2.35					F1	01-APR-2019		Common Stock		27500.0				27500.0				D			
0001000045-12-000008	805006	Stock Option (right to buy)		2.38					F2	31-MAR-2019		Common Stock		55000.0				55000.0				D			
0001140361-12-038879	730957	Employee Stock Option (right to buy)		23.87				08-DEC-2012		07-DEC-2013		Class A Common Stock		2100.0				2100.0				D			
0001140361-12-038879	730956	Employee Stock Option (right to buy)		23.87				08-DEC-2011		07-DEC-2012		Class A Common Stock		2100.0				2100.0				D			
0001140361-12-038879	730959	Employee Stock Option (right to buy)		19.89				19-NOV-2014		18-NOV-2015		Class A Common Stock		5000.0				5000.0				D			
0001140361-12-038879	730958	Employee Stock Option (right to buy)		19.89				19-NOV-2013		18-NOV-2014		Class A Common Stock		5000.0				5000.0				D			
0001415889-12-001329	829407	Options		12.24					F2	22-AUG-2023		Common Stock		75000.0	F2							D			
0001104659-12-060725	705027	Stock options			F1, F2				F3		F4	Common stock		6000.0				6000.0				D			
0001104659-12-060724	771873	Stock options			F1, F2				F3		F4	Common stock		6000.0				6000.0				D			
0001521536-12-000867	709704	Options		0.59	F2			22-JUN-2011		21-JUN-2016		Common Stock		500000.0								D		See Note	F1
0001521536-12-000867	709705	Warrants		0.2	F2			21-DEC-2011		11-JAN-2013		Common Stock		5555555.0								I			
0001179110-12-013484	771735	Restricted Stock Units		0.0	F4			01-JUL-2015	F5		F5	Common Stock		9750.0				9750.0				D			
0001179110-12-013484	771734	Employee Stock Option (Right to Purchase)		12.65				07-JUL-2009	F3	06-JUL-2018		Common Stock		20000.0				20000.0				D			
0001179110-12-013484	771733	Employee Stock Option (Right to Purchase)		12.76				16-NOV-2005	F3	16-NOV-2014		Common Stock		25000.0				25000.0				D			
0001179110-12-013484	771731	Employee Stock Option (Right to Purchase)		10.31				01-JUL-2007	F3	01-JUL-2016		Common Stock		25000.0				25000.0				D			
0001179110-12-013484	771732	Employee Stock Option (Right to Purchase)		10.73				18-JUL-2004	F3	18-JUL-2013		Common Stock		40000.0				24787.0				D			
0001179110-12-013484	771729	Employee Stock Option (Right to Purchase)		11.98				01-JUL-2006	F3	01-JUL-2015		Common Stock		30000.0				30000.0				D			
0001179110-12-013484	771730	Employee Stock Option (Right to Purchase)		13.01				16-JUL-2005	F3	16-JUL-2014		Common Stock		25000.0				25000.0				D			
0001179110-12-013483	796469	Resstricted Stock Units		0.0	F1			01-MAY-2009	F2	01-MAY-2018	F2	Common Stock		8000.0				8000.0				D			
0001179110-12-013483	796468	Employee Stock Option (Right to Purchase)		13.82				01-MAY-2009	F4	01-MAY-2018		Common Stock		30000.0				1251.0				D			
0001127602-12-025394	710310	Class B Common Stock		0.0					F16		F17	Class A Common Stock		5226398.0				5226398.0				I			
0001127602-12-025394	710309	Class B Common Stock		0.0					F16		F17	Class A Common Stock		1453594.0				1453594.0				I		By Trust	
0001127602-12-025394	710308	Class B Common Stock		0.0					F16		F17	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership II	
0001127602-12-025394	710311	Option To Purchase Class A Common Stock		612.0					F18	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001521536-12-000863	783489	Warrants		0.35	F3			11-JAN-2012		11-JAN-2013		Common Stock		3198055.0								I			
0001521536-12-000863	783485	Options		0.2	F3			11-JAN-2011		10-JAN-2016		Common Stock		600000.0								D		See Note	F1
0001521536-12-000863	783487	Warrants		0.35	F3			31-JAN-2011		31-JAN-2013		Common Stock		1400000.0								D			
0001521536-12-000863	783486	Options		0.2	F3			11-FEB-2011		10-FEB-2017		Common Stock		900000.0								D		See Note	F2
0001521536-12-000863	783488	Warrants		0.35	F3			31-JAN-2011		31-JAN-2013		Common Stock		1200000.0								I			
0001127602-12-025392	784805	Class B Common Stock		0.0					F16		F17	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001127602-12-025392	784806	Class B Common Stock		0.0					F16		F17	Class A Common Stock		252002.0				252002.0				I			
0001127602-12-025392	784807	Option To Purchase Class A Common Stock		612.0					F18	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001181431-12-047991	831846	Class B common stock			F5				F5		F5	Class A common stock		174165.0				174165.0				I		By trust	F6
0001181431-12-047991	831845	Class B common stock			F5				F5		F5	Class A common stock		106756629.0				106756629.0				I		By Trust	F1
0001181431-12-047991	831847	Class B common stock			F5				F5		F5	Class A common stock		14404516.0				14404516.0				I		By trust	F7
0001181431-12-047991	831848	Class B common stock			F5				F5		F5	Class A common stock		4863335.0				4863335.0				I		By trust	F8
0001181431-12-047972	791848	Non Qualified Stock Options		10.11				31-DEC-2009	F1	31-DEC-2018		Common Stock		10500.0				6300.0				D			
0001181431-12-047972	791846	Common Stock Purchase Option		19.96				03-JAN-2008	F1	03-JAN-2017		Common Stock		7500.0				7500.0				D			
0001181431-12-047972	791845	Common Stock Purchase Option		23.26				04-JAN-2007	F1	04-JAN-2016		Common Stock		10000.0				10000.0				D			
0001181431-12-047972	791844	Common Stock Purchase Option		15.5				22-FEB-2007	F2	22-FEB-2015		Common Stock		4570.0				4570.0				D			
0001181431-12-047972	791843	Common Stock Purchase Option		13.57				09-FEB-2005	F1	15-APR-2014		Common Stock		2500.0				2500.0				D			
0001181431-12-047972	791842	Non Qualified Stock Option		18.86				30-DEC-2010	F1	30-DEC-2019		Common Stock		10083.0				4034.0				D			
0001181431-12-047972	791841	Non Qualified Stock Option		37.03				29-DEC-2011	F1	29-DEC-2020		Common Stock		2565.0				513.0				D			
0001181431-12-047972	791840	Non Qualified Stock Option		45.32				04-JAN-2013	F1	04-JAN-2022		Common Stock		2170.0				0.0				D			
0001181431-12-047972	791847	Non Qualified Stock Option		16.63				02-JAN-2009	F1	02-JAN-2018		Common Stock		4707.0				3766.0				D			
0001181431-12-047964	814567	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			43357713.0				I		By Trust	F4
0001181431-12-047964	814568	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4999000.0				I		By Trust	F5
0001181431-12-047964	814569	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4999000.0				I		By Trust	F6
0001181431-12-047964	814570	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1810165.0				I		By Trust	F7
0001158449-12-000143	768152	Stock Appreciation Rights		33.8					F6	19-FEB-2015		Common Stock		7804.0								D			
0001158449-12-000143	768153	Stock Appreciation Rights		40.38					F7	01-DEC-2016		Common Stock		4103.0								D			
0001158449-12-000143	768154	Stock Appreciation Rights		66.15					F8	01-DEC-2017		Common Stock		4800.0								D			
0001158449-12-000143	768156	Stock Appreciation Rights		25.81				01-MAR-2012		17-NOV-2015		Common Stock		6888.0	F10							D			
0001158449-12-000143	768155	Stock Appreciation Rights		68.75					F9	01-DEC-2018		Common Stock		3945.0								D			
0001181431-12-047927	766325	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-12-047927	766326	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-12-047927	766323	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-12-047927	766322	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-12-047927	766321	Stock Option		40.35				01-MAY-2006		06-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-12-047927	766320	Phantom Stock	F2	43.2	F1				F4		F4	Common Stock		20263.29				20263.29				D			
0001181431-12-047927	766324	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001140361-12-038827	736843	Option to Buy		0.69				03-JAN-2013	F1	03-JAN-2018		Common Stock		100000.0				100000.0				D			
0001181431-12-047925	781153	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781154	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781155	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781147	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781148	Phantom Stock	F2	43.2	F1				F3		F3	Common Stock		41288.11				41288.11	F4			D			
0001181431-12-047925	781149	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781150	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781151	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-12-047925	781152	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001140361-12-038825	813771	Employee Stock Option		1.85					F1	11-NOV-2018		Common Stock		100000.0				100000.0				D			
0001140361-12-038825	813772	Employee Stock Option		3.4					F2	28-OCT-2017		Common Stock		10000.0				10000.0				D			
0001140361-12-038825	813773	Employee Stock Option		5.74					F3	05-JAN-2016		Common Stock		50000.0				50000.0				D			
0001179110-12-013455	704164	Non-Qualified Stock Option (Right to Buy		21.6					F1	06-FEB-2016		Common Stock		2000.0				2000.0				D			
0001179110-12-013455	704163	Non-Qualified Stock Option (Right to Buy)		21.0					F1	10-FEB-2015		Common Stock		4000.0				4000.0				D			
0001179110-12-013455	704165	Non-Qualified Stock Option (Right to Buy)		29.65					F1	16-JAN-2017		Common Stock		2000.0				2000.0				D			
0001179110-12-013455	704166	Non-Qualified Stock Option (Right to Buy)		18.6					F1	24-JAN-2018		Common Stock		2000.0				2000.0				D			
0001181134-12-000002	794730	Employee Stock Option	F8	22.25					F9	31-JAN-2013		Class A Common		1000.0				1000.0				D			
0001181134-12-000002	794729	Class B Common Stock			F2				F2		F2	Class A Common		151318.0				151318.0				I		Held by Standish Delta Trust.	F6
