ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-123550	375580	Non-Qualified Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D			
0001209191-16-123550	375584	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F4	09-MAY-2021		Common Stock		12000.0				12000.0				D			
0001209191-16-123550	375585	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F5	29-APR-2022		Common Stock		9000.0				9000.0				D			
0001209191-16-123536	371035	Stock Option (Right to Buy)		28.0				11-FEB-2017		10-FEB-2025		Common Stock		1770.0								D			
0001209191-16-123536	371036	Stock Option (Right to Buy)		28.0				11-FEB-2018		10-FEB-2025		Common Stock		1770.0								D			
0001209191-16-123536	371037	Stock Option (Right to Buy)		16.51				10-FEB-2017		09-FEB-2026		Common Stock		3405.0								D			
0001209191-16-123536	371038	Stock Option (Right to Buy)		16.51				10-FEB-2018		09-FEB-2026		Common Stock		3404.0								D			
0001209191-16-123536	371039	Stock Option (Right to Buy)		16.51				10-FEB-2019		09-FEB-2026		Common Stock		3405.0								D			
0001209191-16-123536	371034	Stock Option (Right to Buy)		28.0				11-FEB-2016		10-FEB-2025		Common Stock		1771.0								D			
0001209191-16-123536	371033	Stock Option (Right to Buy)		27.21				22-APR-2017		21-APR-2024		Common Stock		355.0								D			
0001209191-16-123536	371032	Stock Option (Right to Buy)		27.21				22-APR-2016		21-APR-2024		Common Stock		354.0								D			
0001209191-16-123536	371031	Stock Option (Right to Buy)		27.21				22-APR-2015		21-APR-2024		Common Stock		355.0								D			
0001209191-16-123536	371030	Stock Option (Right to Buy)		27.13				11-FEB-2017		10-FEB-2024		Common Stock		1349.0								D			
0001209191-16-123536	371029	Stock Option (Right to Buy)		27.13				11-FEB-2016		10-FEB-2024		Common Stock		1348.0								D			
0001209191-16-123536	371027	Stock Option (Right to Buy)	F1	28.99				09-OCT-2015		08-OCT-2023		Common Stock		518.0								D			
0001209191-16-123536	371028	Stock Option (Right to Buy)	F1	28.99				09-OCT-2016		08-OCT-2023		Common Stock		518.0								D			
0000927089-16-000856	375390	Employee Stock Option (Right to Buy)		8.1	F6				F7	08-MAY-2023		Common Stock		20000.0	F6			20000.0	F6			D			
0000927089-16-000856	375391	Stock Option (Right to Buy)		5.0	F6			14-MAY-2013	F8	14-MAY-2018		Common Stock		13886.0	F6			13886.0	F6			D			
0001225208-16-034051	382516	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		11159.0				11159.0				D			
0001225208-16-034051	382517	Stock Option (right to buy)		37.55				25-FEB-2015	F6	25-FEB-2024		Common Stock		6802.0				6802.0				D			
0001225208-16-034051	382518	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		16019.0				16019.0				D			
0001225208-16-034051	382519	Stock Option (right to buy)		30.08				26-FEB-2014	F8	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001225208-16-034051	382520	Stock Option (right to buy)		38.22				15-MAR-2016	F9	24-FEB-2025		Common Stock		6178.0				6178.0				D			
0001225208-16-034051	382514	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		11901.0				11901.0				D			
0001225208-16-034051	382515	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		13953.0				13953.0				D			
0001638599-16-000929	392997	Stock Option (right to buy)		0.9					F4	20-MAR-2023		Common Stock, $0.001 par value per share		100000.0				100000.0				D			
0001638599-16-000929	392998	Stock Option (right to buy)		0.68					F5	05-DEC-2022		Common Stock, $0.001 par value per share		125000.0				125000.0				D			
0001638599-16-000929	392999	Stock Option (right to buy)		0.29					F3	06-JAN-2022		Common Stock, $0.001 par value per share		5000.0				5000.0	F3			D			
0001638599-16-000929	393000	Stock Option (right to buy)		0.28					F7	21-NOV-2021		Common Stock, $0.001 par value per share		15000.0				15000.0	F7			D			
0001638599-16-000929	392996	Stock Option (right to buy)		2.02					F3	09-JAN-2024		Common Stock, $0.001 par value per share		30000.0				30000.0				D			
0001638599-16-000929	393002	Phantom Stock		0.0	F8				F8		F8	Common Stock, $0.001 par value per share		594.0				594.0				D			
0001638599-16-000929	393003	Stock Option (right to buy)		1.91					F3	21-FEB-2026		Common Stock, $0.001 par value per share		75000.0				75000.0				D			
0001638599-16-000929	393004	Phantom Stock		0.0	F8				F8		F8	Common Stock, $0.001 par value per share		1653.0				1653.0				D			
0001638599-16-000929	392995	Stock Option (right to buy)		2.02					F2	09-JAN-2024		Common Stock, $0.001 par value per share		150000.0				150000.0				D			
0001638599-16-000929	393001	Stock Option (right to buy)		5.62					F3	01-MAR-2025		Common Stock, $0.001 par value per share		50000.0				50000.0				D			
0001638599-16-000928	384292	Stock Option (right to buy)		5.62					F3	01-MAR-2025		Common Stock		50000.0				50000.0				D			
0001638599-16-000928	384293	Phantom Stock		0.0	F4				F4		F4	Common Stock		4205.0				4205.0				D			
0001638599-16-000928	384294	Phantom Stock		0.0	F4				F4		F4	Common Stock		2873.0				2873.0				D			
0001638599-16-000928	384295	Phantom Stock		0.0	F4				F4		F4	Common Stock		1371.0				1371.0				D			
0001638599-16-000928	384291	Stock Option (right to buy)		2.05					F2	03-APR-2024		Common Stock		30000.0				30000.0				D			
0001638599-16-000928	384297	Phantom Stock		0.0	F4				F4		F4	Common Stock		3645.0				3645.0				D			
0001638599-16-000928	384298	Stock Option (right to buy)		1.91					F3	21-FEB-2026		Common Stock		100000.0				100000.0				D			
0001638599-16-000928	384299	Phantom Stock		0.0	F4				F4		F4	Common Stock		4104.0				4104.0				D			
0001638599-16-000928	384300	Phantom Stock		0.0	F4				F4		F4	Common Stock		2767.0				2767.0				D			
0001638599-16-000928	384296	Phantom Stock		0.0	F4				F4		F4	Common Stock		2868.0				2868.0				D			
0001487052-16-000150	381069	Common Stock- stock option		20.85					F5	28-FEB-2023		Common Stock		47000.0				47000.0				D			
0001487052-16-000150	381068	Common Stock- stock option		12.72					F4	24-MAY-2021		Common Stock		20000.0				20000.0				D			
0000028412-16-000228	396547	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		2750.0								D			
0000028412-16-000228	396548	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2205.0								D			
0000028412-16-000228	396549	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		2545.0								D			
0000028412-16-000228	396550	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		1845.0								D			
0000028412-16-000228	396546	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		3000.0								D			
0000028412-16-000228	396542	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F2	22-JAN-2018		Common Stock		3300.0								D			
0000028412-16-000228	396543	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F2	27-JAN-2019		Common Stock		3200.0								D			
0000028412-16-000228	396544	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F2	26-JAN-2020		Common Stock		4800.0								D			
0000028412-16-000228	396545	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		3200.0								D			
0000028412-16-000228	396541	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		3000.0								D			
0001247524-16-000474	369554	Options to Purchase Common Stock		11.18					F7	24-MAR-2020		Common Stock		175610.0				175610.0				I		See Explanation of Responses	F3
0001247524-16-000474	369558	Options to Purchase Common Stock		38.35					F11	04-JUN-2025		Common Stock		102113.0				102113.0				I		See Explanation of Responses	F3
0001247524-16-000474	369557	Options to Purchase Common Stock		29.02					F10	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F3
0001247524-16-000474	369556	Options to Purchase Common Stock		12.41					F9	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F3
0001247524-16-000474	369555	Options to Purchase Common Stock		8.72					F8	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F3
0001179110-16-025549	374067	Stock Option (Right to Buy)	F2	21.55				14-MAY-2015	F3	14-MAY-2024		Common Stock		0.0				15000.0				D			
0001179110-16-025549	374066	Stock Option (Right to Buy)	F2	23.15				14-MAY-2014	F1	14-MAY-2023		Common Stock		0.0				23000.0				D			
0001179110-16-025549	374065	Stock Option (right to buy)	F2	22.44				22-MAY-2013	F1	22-MAY-2022		Common Stock		0.0				25000.0				D			
0001179110-16-025549	374064	Stock Option (right to buy)	F2	10.03				03-JUN-2011	F1	03-JUN-2020		Common Stock		0.0				50000.0				D			
0001179110-16-025549	374063	Stock Options (right to buy)	F2	5.86				31-MAR-2010	F1	28-MAY-2019		Common Stock		0.0				34500.0				D			
0001179110-16-025549	374068	Stock Option (right to buy)	F2	66.25				13-MAY-2016	F3	13-MAY-2025		Common Stock		0.0				10000.0				D			
0001179110-16-025549	374062	Stock Option (right to buy)	F2	5.86				28-MAY-2010	F1	28-MAY-2019		Common Stock		0.0				33000.0				D			
0001194794-16-000195	374850	Restricted Stock Units			F3				F3		F3	Common Stock		100.0				100.0				D			
0001194794-16-000195	374851	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001179110-16-025547	397193	Stock Option (right to buy)	F3	5.86				28-MAY-2010	F2	28-MAY-2019		Common Stock		0.0				56700.0				D			
0001179110-16-025547	397194	Stock Option (right to buy)	F3	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		0.0				105000.0				D			
0001179110-16-025547	397195	Stock Option (Right to Buy)	F3	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		0.0				50000.0				D			
0001179110-16-025547	397196	Stock Option (Right to Buy)	F3	23.15				14-MAY-2014	F2	14-MAY-2024		Common stock		0.0				21250.0				D			
0001179110-16-025547	397197	Stock Option (right to buy)	F3	21.55				14-MAY-2015	F5	14-MAY-2024		Common Stock		0.0				85000.0				D			
0001179110-16-025547	397198	Stock Option (right to buy)	F3	66.25				13-MAY-2016	F5	13-MAY-2025		Common Stock		0.0				35000.0				D			
0001179110-16-025547	397192	Stock Option (right to buy)	F3	18.63				15-JUN-2009	F4	13-AUG-2018		Common Stock		0.0				76875.0				D			
0001179110-16-025547	397190	Stock Option (right to buy)	F1	13.57				01-JUN-2007		01-JUN-2016		Common Stock		0.0				82000.0				D			
0001179110-16-025547	397191	Stock Option (right to buy)	F1	13.8				23-MAY-2009	F2	23-MAY-2018		Common Stock		0.0				28333.0				D			
0001194794-16-000193	395271	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-16-000193	395269	Restricted Stock Units			F3				F3		F3	Common Stock		100.0				100.0				D			
0001194794-16-000193	395270	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001179110-16-025546	392588	Stock Option (Right to buy)	F1	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		0.0				25000.0				D			
0001179110-16-025546	392591	Stock Option (Right to Buy)	F1	66.25				13-MAY-2016	F3	13-MAY-2025		Common Stock		0.0				5000.0				D			
0001179110-16-025546	392590	Stock Option (Right to Buy)	F1	21.55				14-MAY-2015	F3	14-MAY-2024		Common Stock		0.0				25000.0				D			
0001179110-16-025546	392587	Stock Option (right to buy)	F1	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		0.0				20000.0				D			
0001179110-16-025546	392589	Stock Option (Right to Buy)	F1	23.15				14-MAY-2014	F2	14-MAY-2023		Common Stock		0.0				25000.0				D			
0001194794-16-000192	389079	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-16-000192	389078	Restricted Stock Units			F3				F3		F3	Common Stock		100.0				100.0				D			
0001194794-16-000192	389080	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001179110-16-025545	382113	Stock Option (right to buy)	F3	21.55				14-MAY-2015	F4	14-MAY-2024		Common Stock		0.0				15000.0				D			
0001179110-16-025545	382112	Stock Option (Right to Buy)	F3	23.15				14-MAY-2014	F2	14-MAY-2023		Common Stock		0.0				20000.0				D			
0001179110-16-025545	382111	Stock Option (right to buy)	F3	14.39				19-FEB-2014	F2	19-FEB-2023		Common Stock		0.0				20000.0				D			
0001179110-16-025545	382110	Stock Option (right to buy)	F3	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		0.0				5000.0				D			
0001179110-16-025545	382109	Stock Option (right to buy)	F1	13.8				23-MAY-2009	F2	23-MAY-2018		Common Stock		0.0				9000.0				D			
0001179110-16-025545	382114	Stock Option (right to buy)	F3	66.25				13-MAY-2016	F4	13-MAY-2025		Common Stock		0.0				5000.0				D			
0001194794-16-000190	366847	Restricted Stock Units			F3				F3		F3	Common Stock		100.0				100.0				D			
0001194794-16-000190	366848	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001179110-16-025544	364493	Stock Option (Right to Buy)	F2	23.15				14-MAY-2014	F1	14-MAY-2023		Common stock		0.0				20000.0				D			
0001179110-16-025544	364492	Stock Option (right to buy)	F2	22.44				22-MAY-2013	F1	22-MAY-2022		Common Stock		0.0				5000.0				D			
0001179110-16-025544	364494	Stock Option (Right to Buy)	F2	21.55				14-MAY-2015	F3	14-MAY-2024		Common Stock		0.0				15000.0				D			
0001179110-16-025544	364495	Stock Option (Right to Buy)	F2	66.25				13-MAY-2016	F3	13-MAY-2025		Common Stock		0.0				6000.0				D			
0001194794-16-000189	370229	Common Stock			F3				F3		F3	Common Stock		100.0				100.0				D			
0001194794-16-000189	370231	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-16-000189	370230	Common Stock			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-16-000188	363180	Common Stock			F3				F3		F3	Common Stock		100.0				100.0				D			
0001582800-16-000008	391523	Option to Buy	F1	2.91				29-JAN-2011		29-JAN-2020		Common Stock		1500.0				1500.0				D			
0001582800-16-000007	394310	Option to Buy	F4	2.91				29-JAN-2011		29-JAN-2020		Common Stock		1500.0				1500.0				D			
0001140361-16-067310	377308	Stock Options (Right to Buy)		23.37					F3	31-JAN-2017		Class A Common Stock		318000.0				318000.0				D			
0001140361-16-067310	377313	Class B Common Stock			F9				F9		F9	Class A Common Stock		111660.0				111660.0				I			
0001140361-16-067310	377312	Stock Options (Right to Buy)		41.26					F7	01-JAN-2021		Class A Common Stock		34218.0				34218.0				D			
0001140361-16-067310	377311	Stock Options (Right to Buy)		16.62					F6	31-JAN-2020		Class A Common Stock		45000.0				45000.0				D			
0001140361-16-067310	377310	Stock Options (Right to Buy)		15.37					F5	31-JAN-2020		Class A Common Stock		30000.0				30000.0				D			
0001140361-16-067310	377309	Stock Options (Right to Buy)		29.37					F4	31-JAN-2019		Class A Common Stock		30000.0				30000.0				D			
0001140361-16-067310	377307	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		10000.0				10000.0				D			
0001140361-16-067310	377306	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		17500.0				17500.0				D			
0001140361-16-067310	377305	Stock Options (Right to Buy)		19.12				14-MAY-2012		18-NOV-2021		Class A Common Stock		6500.0				6500.0				D			
0001140361-16-067310	377304	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		7350.0				7350.0				D		As trustee - HRQ 2010 Tr.	F10
0001225208-16-034026	371715	Stock Option (Right-to-Buy)		111.84				02-APR-2015		02-APR-2023		Common		11450.0				11450.0				D			
0001225208-16-034026	371714	Stock Option (Right-to-Buy)		120.28				02-APR-2014		02-APR-2022		Common		7350.0				7350.0				D			
0001225208-16-034026	371717	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		10730.0				10730.0				D			
0001225208-16-034026	371718	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		23280.0				23280.0				D			
0001225208-16-034026	371716	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		8550.0				8550.0				D			
0001225208-16-034026	371719	Stock Option (Right-to-Buy)		119.77				02-MAY-2013		02-MAY-2021		Common		6520.0				6520.0				D			
0000754673-16-000136	379811	Suffolk Bancorp Option		19.63				20-NOV-2014		20-NOV-2023		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-16-000136	379812	Suffolk Bancorp Option		19.63				20-NOV-2015		20-NOV-2023		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-16-000136	379813	Suffolk Bancorp Option		19.63				20-NOV-2016		20-NOV-2023		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0001314692-16-000004	380499	Stock Option to Buy		44.43				26-MAR-2017		25-MAR-2024		Common Stock		485.0	F2			485.0				D			
0001314692-16-000004	380507	Stock Option to Buy		43.73				24-FEB-2021		23-FEB-2026		Common Stock		825.0	F2			2475.0				D			
0001314692-16-000004	380506	Stock Option to Buy		43.73				24-FEB-2020		23-FEB-2026		Common Stock		825.0	F2			1650.0				D			
0001314692-16-000004	380505	Stock Option to Buy		43.73				24-FEB-2019		23-FEB-2026		Common Stock		825.0	F2			825.0				D			
0001314692-16-000004	380504	Stock Option to Buy		46.61				26-FEB-2020		25-FEB-2025		Common Stock		342.0	F2			1024.0				D			
0001314692-16-000004	380503	Stock Option to Buy		46.61				26-FEB-2019		25-FEB-2025		Common Stock		341.0	F2			682.0				D			
0001314692-16-000004	380502	Stock Option to Buy		46.61				26-FEB-2018		25-FEB-2025		Common Stock		341.0	F2			341.0				D			
0001314692-16-000004	380501	Stock Option to Buy		44.43				26-MAR-2019		25-MAR-2024		Common Stock		485.0	F2			1455.0				D			
0001314692-16-000004	380500	Stock Option to Buy		44.43				26-MAR-2018		25-MAR-2024		Common Stock		485.0	F2			970.0				D			
0001314692-16-000004	380498	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		1555.0				1555.0				D			
0001314692-16-000004	380497	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		1555.0				1555.0				D			
0000824142-16-000177	395022	Stock Option (Right to Buy)		20.92				26-JAN-2017		26-JAN-2026		Common Stock		34990.0				34990.0				D			
0000824142-16-000177	395021	Stock Option (Right to Buy)		23.57				26-FEB-2016		26-FEB-2025		Common Stock		38320.0				38320.0				D			
0000754673-16-000133	388533	Suffolk Bancorp Option		16.56				26-JUN-2014		26-JUN-2023		Suffolk Bancorp Common Stock		1267.0				1267.0				D			
0000754673-16-000133	388534	Suffolk Bancorp Option		16.56				26-JUN-2015		26-JUN-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000133	388535	Suffolk Bancorp Option		16.56				26-JUN-2016		26-JUN-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000133	388530	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
