ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-21-011932	1524509	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F7			I		Held as trustee of trusts for Sossie K. Najarian's family	F11
0001225208-21-011932	1524508	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F7			I		Held as trustee of trusts for Nadia K. Rodriguez's family	F10
0001225208-21-011932	1524507	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F7			I		Held as trustee of trusts for Lucy K. Kalian's family	F9
0001225208-21-011932	1524506	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F7			I		Held as trustee of trusts for Esther K. Barry's family	F8
0001225208-21-011932	1524505	Class B Common Stock			F1				F1		F5	Class A Common Stock		163220.16				163220.16				I		Held as trustee of trust for Reporting Person's family	F6
0001225208-21-011932	1524504	Class B Common Stock			F1				F1		F5	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alton Hovnanian Trust	
0001209191-21-054309	1524324	Common Stock Right to Buy	F7	11.0				28-JUN-2014	F12	27-JUN-2023		Common Stock		19400.0				19400.0				D			
0001209191-21-054309	1524323	Common Stock Right to Buy	F7	10.54				29-APR-2015	F11	29-APR-2024		Common Stock		50000.0				50000.0				D			
0001209191-21-054309	1524322	Common Stock Right to Buy	F7	12.63					F10	28-JAN-2023		Common Stock		17975.0				17975.0				D			
0001209191-21-054309	1524321	Common Stock Right to Buy	F7	14.82					F9	28-FEB-2024		Common Stock		51956.0				51956.0				D			
0001209191-21-054309	1524320	Common Stock Right to Buy	F7	28.69					F8	03-APR-2027		Common Stock		78021.0				78021.0				D			
0001209191-21-054309	1524319	Common Stock Right to Buy	F7	31.15					F8	02-APR-2028		Common Stock		55279.0				55279.0				D			
0001047340-21-000252	1524348	Restricted Stock Units			F2				F6		F6	Ordinary Shares		2626.0				2626.0				D			
0001047340-21-000252	1524344	Dividend Equivalent Units			F1				F1		F1	Ordinary Shares		206.47				206.47				D			
0001047340-21-000252	1524345	Restricted Stock Units			F2				F3		F3	Ordinary Shares		600.0				600.0				D			
0001047340-21-000252	1524351	Performance Stock Units			F7				F10		F10	Ordinary Shares		2626.0				2626.0				D			
0001047340-21-000252	1524350	Performance Stock Units			F7				F9		F9	Ordinary Shares		2090.0				2090.0				D			
0001047340-21-000252	1524349	Performance Stock Units			F7				F8		F8	Ordinary Shares		3000.0				3000.0				D			
0001047340-21-000252	1524347	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1511.0				1511.0				D			
0001047340-21-000252	1524346	Restricted Stock Units			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
0000899243-21-034783	1524191	Class B common stock, $0.0001 par value per share			F1				F1		F1	Class A common stock, $0.0001 par value per share		6900000.0								I		See footnote	F2
0000899243-21-034780	1524200	Class B common stock, $0.0001 par value per share			F1				F1		F1	Class A common stock, $0.0001 par value per share		6900000.0								I		See footnote	F2
0000899243-21-034779	1524420	Class B common stock, $0.0001 par value per share			F1				F1		F1	Class A common stock, $0.0001 par value per share		6900000.0								I		See footnote	F2
0001423774-21-000092	1524360	Class B Common Stock			F4				F4		F4	Class A Common Stock		680542.0				680542.0				I		By The Next Left Trust	F5
0001423774-21-000092	1524361	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		7006809.0				7006809.0				I		By 70 Thirty Trust	F6
0001062993-21-008116	1524492	Employee Stock Option (Right to Buy)		30.45					F1	15-FEB-2027		Class A Common Stock		10554.0								D			
0001062993-21-008116	1524491	Employee Stock Option (Right to Buy)		71.99					F1	08-MAR-2025		Class A Common Stock		1224.0								D			
0000054480-21-000206	1524464	Employee Stock Option (Right to Buy)		211.1					F1	02-FEB-2031		Common Stock		589.0				589.0				D			
0000054480-21-000206	1524463	Employee Stock Option (Right to Buy)		171.86					F1	06-FEB-2030		Common Stock		738.0				738.0				D			
0000054480-21-000206	1524462	Employee Stock Option (Right to Buy)		110.13					F1	04-MAR-2029		Common Stock		894.0				894.0				D			
0000054480-21-000206	1524461	Employee Stock Option (Right to Buy)		105.83					F1	05-MAR-2028		Common Stock		674.0				674.0				D			
0000054480-21-000206	1524459	Employee Stock Option (Right to Buy)		82.71					F1	18-FEB-2026		Common Stock		1316.0				1316.0				D			
0000054480-21-000206	1524460	Employee Stock Option (Right to Buy)		86.89					F1	16-FEB-2027		Common Stock		601.0				601.0				D			
0000054480-21-000206	1524458	Employee Stock Option (Right to Buy)		119.35					F1	17-FEB-2025		Common Stock		976.0				976.0				D			
0000054480-21-000206	1524457	Employee Stock Option (Right to Buy)		94.23					F1	19-FEB-2024		Common Stock		1018.0				1018.0				D			
0000054480-21-000206	1524456	Employee Stock Option (Right to Buy)		97.77					F1	20-FEB-2023		Common Stock		955.0				955.0				D			
0000054480-21-000206	1524455	Employee Stock Option (Right to Buy)		66.99					F1	21-FEB-2022		Common Stock		1167.0				1167.0				D			
0001179110-21-008510	1524238	Performance Stock Units			F9				F9	31-DEC-2021		Common Stock		21914.0				21914.0				D			
0001179110-21-008510	1524237	Performance Stock Units			F8				F8	31-DEC-2022		Common Stock		14134.0				14134.0				D			
0001179110-21-008510	1524236	Performance Stock Units			F7				F7	31-DEC-2023		Common Stock		17436.0				17436.0				D			
0001179110-21-008510	1524235	Restricted Stock Units			F5				F2		F3	Common Stock		7305.0				7305.0				D			
0001179110-21-008510	1524234	Restricted Stock Units			F4				F2		F3	Common Stock		14133.0				11778.0				D			
0001179110-21-008510	1524233	Restricted Stock Units			F1				F2		F3	Common Stock		11624.0				10171.0				D			
0001567619-21-016590	1524422	Earnout Right			F5				F5		F5	Common Stock		53000.0				53000.0				I		by 456 Investments, LLC	F1
0001567619-21-016588	1524311	Earnout Right			F5				F5		F5	Common Stock		53000.0				53000.0				I		by 456 Investments, LLC	F1
0001567619-21-016584	1524493	Earnout Right			F5				F5		F5	Common Stock		344000.0				344000.0				I		by The JET Group, LLC	F1
0001636222-21-000134	1524424	Restricted Stock Units			F2				F3		F3	Common Stock, par value $0.01 per share		534.0								D			
0001636222-21-000134	1524425	Restricted Stock Units			F2				F4		F4	Common Stock, par value $0.01 per share		424.0								D			
0001636222-21-000134	1524423	Restricted Stock Units			F2				F1		F1	Common Stock, par value $0.01 per share		188.0								D			
0001567619-21-016579	1524497	Earnout Right			F5				F5		F5	Common Stock		2764500.0				2764500.0				I		by AJ Capital Investment, LLC	F1
0001567619-21-016579	1524498	Earnout Right			F6				F6		F6	Common Stock		1065000.0				1065000.0				I		by Luo Pan Investment II, LLC	F1
0001209191-21-054280	1524212	Stock Option		7.85				22-SEP-2020	F7	22-SEP-2030		Common Stock		5300.0				5300.0				D			
0001209191-21-054280	1524207	Stock Option		1.95				19-JUL-2013	F2	19-JUL-2023		Common Stock		7500.0				7500.0				D			
0001209191-21-054280	1524208	Stock Option		2.04				10-JUL-2012	F3	10-JUL-2022		Common Stock		7500.0				7500.0				D			
0001209191-21-054280	1524209	Stock Option		3.08				09-JUL-2015	F4	09-JUL-2025		Common Stock		7500.0				7500.0				D			
0001209191-21-054280	1524210	Stock Option		7.53				30-AUG-2019	F5	30-AUG-2029		Common Stock		7500.0				7500.0				D			
0001209191-21-054280	1524211	Stock Option		7.74				25-NOV-2019	F6	25-NOV-2029		Common Stock		5300.0				5300.0				D			
0001209191-21-054280	1524206	Stock Option		2.4				22-JUL-2014	F1	22-JUL-2024		Common Stock		7500.0				7500.0				D			
0001179110-21-008503	1524312	Restricted Stock Units			F1				F2		F3	Common Stock		7904.0				7904.0				D			
0001179110-21-008503	1524315	Performance Stock Units			F7				F7	31-DEC-2023		Common Stock		1290.0				1290.0				D			
0001179110-21-008503	1524314	Restricted Stock Units			F4				F6		F3	Common Stock		2580.0				2580.0				D			
0001179110-21-008503	1524313	Restricted Stock Units			F4				F5		F3	Common Stock		5691.0				5691.0				D			
0001868919-21-000008	1524404	Purchase Warrants - Right to Buy		7.5				24-JUN-2020		30-JUN-2030		Common Stock		83334.0				83334.0				D		Spouse	
0001868919-21-000008	1524405	Purchase Warrants - Right to Buy		7.5				22-JAN-2021		22-JAN-2027		Common Stock		4167.0				4167.0				I		Spouse	
0001868919-21-000008	1524406	Purchase Warrants - Right to Buy		7.5				22-JAN-2021		22-JAN-2027		Common Stock		83334.0				83334.0				D			
0001868919-21-000008	1524407	Purchase Warrants - Right to Buy		6.3				20-JUL-2020		30-JUN-2030		Common Stock		50000.0				50000.0				D			
0001868919-21-000008	1524408	Purchase Warrants - Right to Buy		4.5				01-OCT-2020		01-OCT-2026		Common Stock		1666667.0				1666667.0				D			
0001868919-21-000008	1524409	Stock Options - Right to Buy		7.74					F1	08-JAN-2031		Common Stock		16667.0				16667.0				D			
0001868919-21-000008	1524410	Purchase Warrants - Right to Buy		10.92				19-DEC-2019		30-JUN-2030		Common Stock		812500.0				812500.0				D			
0001868919-21-000008	1524411	Stock Options - Right to Buy		5.0					F1	08-JUL-2031		Common Stock		20000.0				20000.0				D			
0001868919-21-000008	1524412	Purchase Warrants - Right to Buy		4.5				01-OCT-2020		01-OCT-2026		Common Stock		4334.0				4334.0				I			
0001868919-21-000008	1524413	Purchase Warrants - Right to Buy		25.5				04-NOV-2019		30-JUN-2030		Common Stock		917.0				917.0				D			
0000919574-21-005664	1524368	Warrants (right to buy)		1.81	F4			21-DEC-2020		21-DEC-2023		Subordinate Voting Shares		223500.0				223500.0				I		see footnote	F3
0001214659-21-009247	1524379	Employee Stock Option (right to buy)		23.33					F14	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-21-009247	1524378	Employee Stock Option (right to buy)		26.66					F13	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001062993-21-008099	1524372	Put Option (Obligation to Buy)		2.5				16-APR-2021	F2	19-NOV-2021		Class A Common Stock		210000.0	F2			2100.0				I		See Footnotes	F1
0001062993-21-008099	1524373	Put Option (Obligation to Buy)		2.5				19-APR-2021	F2	19-NOV-2021		Class A Common Stock		210000.0	F2			2100.0				I		See Footnotes	F1
0000877212-21-000180	1524332	Stock Appreciation Right		205.12					F6	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0000877212-21-000180	1524333	Stock Appreciation Right		244.97					F7	30-APR-2027		Class A Common Stock		20134.0				20134.0				D			
0000877212-21-000180	1524331	Stock Appreciation Right		149.57					F5	10-MAY-2025		Class A Common Stock		25214.0				25214.0				D			
0000877212-21-000180	1524330	Stock Appreciation Right		98.87					F4	11-MAY-2024		Class A Common Stock		33514.0				33514.0				D			
0000877212-21-000180	1524329	Stock Appreciation Right		51.42					F3	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0000877212-21-000180	1524328	Stock Appreciation Right		108.2					F2	15-MAY-2025		Class A Common Stock		21191.0				21191.0				D			
0000877212-21-000180	1524327	Stock Appreciation Right		74.72					F1	08-MAY-2024		Class A Common Stock		8493.0				8493.0				D			
0000919574-21-005663	1524480	Warrants (right to buy)		1.81	F2			21-DEC-2020		21-DEC-2023		Subordinate Voting Shares		223500.0								D	F3		
0000919574-21-005663	1524481	Warrants (right to buy)		1.4				30-AUG-2021		30-AUG-2024		Subordinate Voting Shares		5000000.0								D	F3		
0001415889-21-004166	1524445	Class B common stock		0.0					F4		F4	Class A common stock		100000.0				100000.0				I		By Clavius AP, LLC	F2
0000895126-21-000140	1524306	Performance Share Unit		0.0				16-JUN-2024	F1	16-JUN-2024		Common Stock		18766.0								D			
0001127602-21-024670	1524243	Restricted Stk. Units-Dir. Stk. Plan			F1				F2		F2	Common Stock		74820.64				74820.64				D			
0000071829-21-000130	1524310	Restricted Stock Units		0.0					F1		F2	Common Stock		75195.0								D			
0001225208-21-011906	1524309	Restricted Stock Units		0.0	F4			30-NOV-2023		30-NOV-2023		Common Stock		1310.38				1310.38	F5			D			
0001225208-21-011905	1524362	Stock Units		0.0	F3				F6	08-AUG-1988	F6	Common Stock		48791.3				48791.3	F5			D			
0001209191-21-054236	1524396	Employee Stock Options	F2	38.75					F5	01-MAY-2028		Common Stock		625.0								D			
0001209191-21-054236	1524394	Employee Stock Options	F2	15.87					F3	01-APR-2026		Common Stock		427.0								D			
0001209191-21-054236	1524395	Employee Stock Options	F2	25.8					F4	01-APR-2027		Common Stock		435.0								D			
0001530721-21-000158	1524359	Restricted share units		0.0					F2		F3	Ordinary shares, no par value		3035.0	F4			3035.0				D			
0001225208-21-011885	1524305	Restricted Stock Units		0.0	F12			27-JAN-2024		27-JAN-2024		Common Stock		28345.47				28345.47	F14			D			
0001225208-21-011885	1524304	Restricted Stock Units		0.0	F12			27-JAN-2022	F13	27-JAN-2024		Common Stock		24055.49				24055.49	F14			D			
0001225208-21-011885	1524303	Performance Stock Units (CEO)		0.0	F6			24-JAN-2021	F11	24-JAN-2023		Common Stock		16773.44				16773.44	F10			D			
0001225208-21-011885	1524302	Performance Stock Units (CEO)		0.0	F6			24-JAN-2020	F9	24-JAN-2022		Common Stock		8559.65				8559.65	F10			D			
0001225208-21-011885	1524301	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		8434.62				8434.62	F8			D			
0001225208-21-011885	1524300	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		146887.0				146887.0				D			
0001225208-21-011885	1524299	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		187889.0				187889.0				D			
0001225208-21-011885	1524298	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		151826.0				151826.0				D			
0001225208-21-011885	1524297	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		79061.0				79061.0				D			
0001225208-21-011885	1524296	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		238872.0				238872.0				D			
0001225208-21-011885	1524295	Employee Stock Option (Right-to-Buy)		45.04				24-JAN-2020	F5	24-JAN-2029		Common Stock		226403.0				226403.0				D			
0001225208-21-011885	1524294	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F4	22-JAN-2025		Common Stock		112727.0				112727.0				D			
0001225208-21-011885	1524292	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F4	19-JAN-2026		Common Stock		182039.0				182039.0				D			
0001225208-21-011885	1524293	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F4	24-JAN-2023		Common Stock		80697.0				80697.0				D			
0001437749-21-021301	1524419	Employee Stock Options		16.37				08-JUN-2017		08-DEC-2026		Common Stock		0.0				3750.0				D			
0001214659-21-009215	1524428	Call Option (right to buy)		7.5					F5	18-FEB-2022		Common Stock		5000.0				50.0				I		By Digital Power Lending, LLC	F2
0001214659-21-009215	1524427	Call Option (right to buy)		10.0					F5	18-FEB-2022		Common Stock		20000.0				200.0				I		By Digital Power Lending, LLC	F2
0001214659-21-009215	1524426	Call Option (right to buy)		5.0					F5	18-FEB-2022		Common Stock		50000.0				500.0				I		By Digital Power Lending, LLC	F2
0001638599-21-000694	1524374	Restricted Stock Units 2020		0.0	F1				F2		F2	Common Stock		10653.0				10653.0				D			
0001638599-21-000694	1524375	Restricted Stock Units 2021		0.0	F1				F3		F3	Common Stock		6654.0				6654.0				D			
0001638599-21-000694	1524376	Performance Share Units 2021		0.0					F4		F4	Common Stock		21238.0				21238.0				D			
0001209191-21-054191	1524415	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		15816.0				15816.0				D			
0000049071-21-000115	1524261	Restricted Stock Units	F7		F7				F10		F10	Humana Common		1117.0				1117.0				D			
0000049071-21-000115	1524260	Restricted Stock Units	F7		F7				F9		F9	Humana Common		808.0				808.0				D			
0000049071-21-000115	1524259	Restricted Stock Units	F6		F6				F8		F8	Humana Common		460.0				460.0				D			
0000049071-21-000115	1524258	Options	F5	376.61					F5	22-FEB-2028		Humana Common		4598.0				4598.0				D			
0000049071-21-000115	1524257	Options	F4	350.79					F4	24-FEB-2027		Humana Common		6088.0				6088.0				D			
0000049071-21-000115	1524256	Options	F3	307.97					F3	25-FEB-2026		Humana Common		6106.0				6106.0				D			
0000049071-21-000115	1524255	Options	F2	268.47					F2	19-FEB-2025		Humana Common		6623.0				6623.0				D			
0000049071-21-000115	1524254	Options	F1	217.42					F1	08-MAR-2024		Humana Common		459.0				459.0				D			
0000950142-21-002800	1524388	Apollo Operating Group			F1				F9		F9	Class A Common Stock			F1			36564203.0				I		See footnote	F11
0001104659-21-111762	1524242	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001104659-21-111761	1524390	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001104659-21-111760	1524369	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001104659-21-111756	1524229	Class B Common Stock			F1				F1		F1	Class A Common Stock		6631439.0	F2, F3							D			
0000899243-21-034649	1524393	Stock Option (right to buy)		8.6					F2	23-JUN-2031		Common Stock		7930.0								D			
0000899243-21-034649	1524392	Stock Option (right to buy)		2.2					F1	08-AUG-2027		Common Stock		15860.0								D			
0000899243-21-034646	1524307	Stock Option (right to buy)		2.2					F3	31-JAN-2028		Common Stock		31720.0								D			
0000899243-21-034646	1524308	Stock Option (right to buy)		3.4					F4	13-MAR-2030		Common Stock		7930.0								D			
0000914190-21-000318	1524414	Restricted Stock Units			F2				F2		F2	Common Stock		34297.0				34297.0				D			
0000950103-21-013324	1524290	LLC Units of Weber HoldCo LLC			F8				F8		F8	Class A Common Stock		12281255.0				12281255.0				I		See footnotes	F4, F1, F2, F8
0001047340-21-000250	1524223	Performance Stock Units			F10				F13		F13	Ordinary Shares		60217.0				60217.0				D			
