ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-17-005128	313488	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		9885.0				9885.0				D			
0001437749-17-005128	313489	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		11362.0				11362.0				D			
0001437749-17-005127	297099	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		28054.0				28054.0				D			
0001437749-17-005127	297098	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		19600.0				19600.0				D			
0001437749-17-005127	297097	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		10968.0				10968.0				D			
0001437749-17-005127	297096	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		13500.0				13500.0				D			
0001437749-17-005127	297095	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		14428.0				14428.0				D			
0001437749-17-005127	297101	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		12319.0				12319.0				D			
0001437749-17-005127	297100	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		16425.0				16425.0				D			
0001437749-17-005126	281835	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
0001437749-17-005126	281834	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		21742.0				21742.0				D			
0001437749-17-005126	281833	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		28989.0				28989.0				D			
0001437749-17-005126	281832	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		25015.0				25015.0				D			
0001437749-17-005126	281831	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		36411.0				36411.0				D			
0001437749-17-005126	281830	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		21573.0				21573.0				D			
0001437749-17-005126	281829	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		26325.0				26325.0				D			
0001140361-17-013014	262878	Phantom Stock		0.0	F1				F2		F2	Common Stock		7509.76				7509.76				D			
0001127602-17-012750	316934	Common Stock Options		12.0				01-JAN-2014	F6	01-JAN-2023		Common Stock		15000.0				15000.0				D			
0001127602-17-012750	316931	Common Stock Options		13.25				21-SEP-2017	F3	21-SEP-2026		Common Stock		100000.0				100000.0				D			
0001127602-17-012750	316932	Common Stock Options		12.5				03-FEB-2017	F4	03-FEB-2026		Common Stock		15000.0				15000.0				D			
0001127602-17-012750	316936	Common Stock Options		11.0				01-JAN-2013	F8	01-JAN-2022		Common Stock		20000.0				20000.0				D			
0001127602-17-012750	316935	Common Stock Options		12.0				31-DEC-2013	F7	31-DEC-2022		Common Stock		15000.0				15000.0				D			
0001127602-17-012750	316933	Common Stock Options		16.0				31-DEC-2014	F5	31-DEC-2023		Common Stock		50000.0				50000.0				D			
0001127602-17-012749	323140	Common Stock Options		16.0				01-FEB-2015	F5	01-FEB-2024		Common Stock		2000.0				2000.0				D			
0001127602-17-012749	323139	Common Stock Options		14.9				21-JAN-2016	F4	21-JAN-2025		Common Stock		1000.0				1000.0				D			
0001127602-17-012749	323138	Common Stock Options		12.5				03-FEB-2017	F3	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-17-012748	264980	Common Stock Options		16.0				01-FEB-2015	F4	01-FEB-2024		Common Stock		2000.0				2000.0				D			
0001127602-17-012748	264978	Common Stock Options		12.5				03-FEB-2017	F2	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-17-012748	264979	Common Stock Options		14.9				21-JAN-2016	F3	21-JAN-2025		Common Stock		1000.0				1000.0				D			
0001127602-17-012746	283680	Common Stock Options		12.5				03-FEB-2017	F2	03-FEB-2026		Common Stock		100000.0				100000.0				D			
0001127602-17-012746	283681	Common Stock Options		16.0				01-FEB-2015	F3	01-FEB-2024		Common Stock		120000.0				120000.0				D			
0001127602-17-012746	283682	Common Stock Options		12.0				01-JAN-2014	F4	01-JAN-2023		Common Stock		50000.0				50000.0				D			
0001127602-17-012746	283683	Common Stock Options		12.0				31-DEC-2013	F5	31-DEC-2022		Common Stock		50000.0				50000.0				D			
0001127602-17-012746	283684	Common Stock Options		9.09				01-JAN-2011	F6	01-JAN-2020		Common Stock		66000.0				66000.0				D			
0001615774-17-001201	308357	Stock Options	F1	0.45				25-SEP-2015		25-SEP-2020		Common Stock, $0.0001 par value per share		20000000.0								D			
0001615774-17-001201	308358	Common Stock Purchase Warrant		0.15				25-SEP-2015		25-SEP-2020		Common Stock, $0.0001 par value per share		1146667.0								D			
0001615774-17-001201	308359	Common Stock Purchase Warrant		0.06				13-MAY-2015		13-MAY-2020		Common Stock, $0.0001 par value per share		1363636.0								D			
0001217457-17-000002	309935	2015 Performance Shares		0.0				31-DEC-2017		08-AUG-1988	F12	Class A Common		4992.0				4992.0				D	F12		
0001217457-17-000002	309933	2008 Stock Option Grant (right to buy)		36.38				18-JUN-2010	F7	18-JUN-2018		Class A Common		6891.0				6891.0				D	F7		
0001217457-17-000002	309934	2014 Performance Shares		0.0				31-DEC-2017		08-AUG-1988	F11	Class A Common		6371.0				6371.0				D	F11		
0001217457-17-000002	309936	2016 Performance Shares		0.0				31-DEC-2018		08-AUG-1988	F13	Class A Common		6310.0				6310.0				D	F13		
0001217457-17-000002	309932	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F6	29-MAR-2017		Class A Common		15000.0				15000.0				D	F6		
0001615774-17-001199	316192	Common Stock Purchase Warrant		0.05				29-JUL-2015		13-MAY-2020		Common Stock, $0.0001 par value per share		880000.0								I			
0001615774-17-001199	316191	Common Stock Purchase Warrant		0.1				26-SEP-2015		26-SEP-2020		Common Stock, $0.0001 par value per share		1000000.0				880000.0				D			
0001615774-17-001199	316190	Stock Options		0.15				30-SEP-2015	F1	30-SEP-2025		Common Stock, $0.0001 par value per share		400000.0				1000000.0		400000.0		D		.	F2
0001127602-17-012742	298930	Common Stock Options		12.5				03-FEB-2017	F3	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-17-012742	298931	Common Stock Options		14.9				21-JAN-2016	F4	21-JAN-2025		Common Stock		1000.0				1000.0				D			
0001127602-17-012742	298932	Common Stock Options		16.0				01-FEB-2015	F5	01-FEB-2024		Common Stock		2000.0				2000.0				D			
0001127602-17-012741	267930	Common Stock Options		12.0				01-JAN-2014	F7	01-JAN-2023		Common Stock		10000.0				10000.0				D			
0001127602-17-012741	267929	Common Stock Options		16.0				21-FEB-2015	F6	21-FEB-2024		Common Stock		3000.0				3000.0				D			
0001127602-17-012741	267927	Common Stock Options		12.5				03-FEB-2017	F4	03-FEB-2026		Common Stock		10000.0				10000.0				D			
0001127602-17-012741	267928	Common Stock Options		13.5				02-MAR-2016	F5	02-MAR-2025		Common Stock		2000.0				2000.0				D			
0001127602-17-012740	301248	Common Stock Options		14.9				21-JAN-2016	F4	21-JAN-2025		Common Stock		1000.0				1000.0				D			
0001127602-17-012740	301249	Common Stock Options		16.0				01-FEB-2015	F5	01-FEB-2024		Common Stock		2000.0				2000.0				D			
0001127602-17-012740	301247	Common Stock Options		12.5				03-FEB-2017	F3	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-17-012737	269611	Common Stock Options		14.9				21-JAN-2016	F5	21-JAN-2025		Common Stock		1000.0				1000.0				D			
0001127602-17-012737	269610	Common Stock Options		12.5				03-FEB-2017	F4	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-17-012737	269612	Common Stock Options		16.0				01-FEB-2015	F6	01-FEB-2024		Common Stock		2000.0				2000.0				D			
0001127602-17-012735	271605	Common Stock Options		16.0				01-FEB-2015	F5	01-FEB-2024		Common Stock		2000.0				2000.0				D			
0001127602-17-012735	271603	Common Stock Options		12.5				03-FEB-2017	F3	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-17-012735	271604	Common Stock Options		14.9				21-JAN-2016	F4	21-JAN-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-012995	290275	Stock Option (right to buy)		10.0					F2	07-DEC-2017		Common Stock		20000.0				20000.0				D			
0001379748-17-000003	270206	Class A Common Units		0.0	F3			08-NOV-2007		08-AUG-1988	F6	Class A Common Stock		183610.0				183610.0				D	F3		
0001379748-17-000003	270207	Class A Common Units		0.0	F4			08-NOV-2007		08-AUG-1988	F6	Class A Common Stock		663431.0				663431.0				I		See footnote	F5
0001127602-17-012721	272740	Restricted Stock			F3				F4		F2	Common Stock		123765.0				123765.0				D			
0001127602-17-012721	272741	Phantom Stock			F3				F5		F2	Common Stock		4750.0				4750.0				D			
0001209191-17-022465	299365	Class B Common Stock			F5				F5		F5	Class A Common Stock		36220.0				36220.0	F6			D			
0001209191-17-022464	296587	Class B Common Stock			F5				F5		F5	Class A Common Stock		161285.0				161285.0	F6			D			
0000909143-17-000018	318368	Performance Stock Units	F3	0.0	F3			31-MAR-2019		31-MAR-2026		Common Stock	F3	44142.0	F4			44142.0	F4			D			
0000909143-17-000018	318370	Common Limited Partnership Units	F8	0.0	F8				F8		F6	Common Stock	F8		F8			521745.0	F9			D			
0000909143-17-000018	318369	Special Limited Partnership Units	F5	0.0	F5				F5		F6	Common Stock	F5		F5			101889.0	F7			D			
0001140361-17-012981	302984	Stock Option (right to buy)		25.39					F3	26-MAR-2025		Common Stock		25000.0				25000.0				D			
0001140361-17-012981	302983	Stock Option (right to buy)		1.25					F2	08-AUG-2021		Common Stock		125000.0				125000.0				D			
0001140361-17-012981	302982	Stock Option (right to buy)		14.0					F2	30-JUL-2024		Common Stock		10000.0				10000.0				D			
0001140361-17-012980	323096	Stock Option (right to buy)		1.5					F4	09-MAY-2023		Common Stock		100000.0				100000.0				D			
0001140361-17-012980	323098	Stock Option (right to buy)		24.36					F5	23-MAR-2026		Common Stock		65000.0				65000.0				D			
0001140361-17-012980	323097	Stock Option (right to buy)		14.0					F4	30-JUL-2024		Common Stock		1000.0				1000.0				D			
0000909143-17-000017	306020	Performance Stock Units	F3	0.0	F3			31-MAR-2019		31-MAR-2026		Common Stock	F3	81702.0	F4			81702.0	F4			D			
0000909143-17-000017	306022	Special Limited Partnership Units	F7	0.0	F7				F7		F6	Common Stock	F7		F7			10578.0	F8			D			
0000909143-17-000017	306021	Common Limited Partnership Units	F5	0.0	F5				F5		F6	Common Stock	F5		F5			141156.0	F9			D			
0001593968-17-000464	282947	Option (right to buy)		23.25				08-JUN-2017	F2	08-JUN-2021		Swift Energy Company Common Stock		13228.0								D			
0001593968-17-000464	282948	Warrants for Common Stock		80.0				22-APR-2016		22-APR-2019		Common Stock		1972.0								D			
0001593968-17-000464	282949	Warrants for Common Stock		86.18				22-APR-2016		22-APR-2020		Common Stock		1972.0								D			
0000909143-17-000016	303797	Special Limited Partnership Units	F5	0.0	F5				F5		F6	Common Stock	F5		F5			54200.0	F7			D			
0000909143-17-000016	303798	Common Limited Partnership Units	F8	0.0	F8				F8		F6	Common Stock	F8		F8			1253902.0	F9			D			
0000909143-17-000016	303796	Performance Stock Units	F3	0.0	F3			31-MAR-2019		31-MAR-2026		Common Stock	F3	88283.0	F4			88283.0	F4			D			
0001104659-17-018654	321946	Performance Stock Unit Award			F3				F8	12-MAY-2019		Common Stock		50000.0	F4			50000.0				D			
0001104659-17-018654	321935	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		14000.0				14000.0				D			
0001104659-17-018654	321945	Restricted Stock Units			F3				F7	28-FEB-2019		Common Stock		3902.0	F4			3902.0				D			
0001104659-17-018654	321936	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		12000.0				12000.0				D			
0001104659-17-018654	321937	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		164000.0				164000.0				D			
0001104659-17-018654	321938	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		25000.0				25000.0				D			
0001104659-17-018654	321939	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		13954.0				13954.0				D			
0001104659-17-018654	321940	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		13500.0				13500.0				D			
0001104659-17-018654	321941	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		14100.0				14100.0				D			
0001104659-17-018654	321942	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F1	28-FEB-2025		Common Stock		11400.0				11400.0				D			
0001104659-17-018654	321943	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F6	28-FEB-2026		Common Stock		5852.0				5852.0				D			
0001104659-17-018654	321944	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		2534.0	F4			2534.0				D			
0000909143-17-000015	312349	Common Limited Partnership Units	F5	0.0	F5				F5		F6	Common Stock	F5		F5			1206100.0				D			
0000909143-17-000015	312348	Performance Stock Units	F3	0.0	F3			31-MAR-2019		31-MAR-2026		Common Stock	F3	121429.0	F4			121429.0	F4			D			
0000909143-17-000014	269515	Common Partnership Units	F5	0.0	F5			19-NOV-2014			F11	Common Stock	F5	178162.6	F5			178162.6	F10			D			
0000909143-17-000014	269514	LTIP Units	F4	0.0	F4				F8		F11	Common Stock	F7	10148.0	F7			10148.0	F9			D			
0000909143-17-000014	269512	Performance Stock Units (2016)	F3	0.0	F3			31-DEC-2018		31-DEC-2018		Common Stock	F3	28215.0	F6			28215.0	F6			D			
0000909143-17-000014	269513	Performance Stock Units (2015)	F3	0.0	F3			31-DEC-2017		31-DEC-2017		Common Stock	F3	24341.0	F6			24341.0	F6			D			
0000909143-17-000013	290126	LTIP Units	F4	0.0	F4				F8		F11	Common Stock	F7	4683.0	F7			4683.0	F9			D			
0000909143-17-000013	290125	Performance Stock Units (2015)	F3	0.0	F3			31-DEC-2017		31-DEC-2017		Common Stock	F3	27384.0	F6			27384.0	F6			D			
0000909143-17-000013	290124	Performance Stock Units (2016)	F3	0.0	F3			31-DEC-2018		31-DEC-2018		Common Stock	F3	53116.0	F6			53116.0	F6			D			
0000909143-17-000013	290127	Common Partnership Units	F5	0.0	F5			19-NOV-2014			F11	Common Stock	F5	39578.4				39578.4	F10			D			
0000909143-17-000012	267413	Common Partnership Units	F5	0.0	F5			19-NOV-2014			F11	Common Stock	F5	374936.2	F5			374936.2	F10			D			
0000909143-17-000012	267410	Performance Stock Units (2016)	F3	0.0	F3			31-DEC-2018		31-DEC-2018		Common Stock	F3	55361.0	F6			55361.0	F6			D			
0000909143-17-000012	267411	Performance Stock Units (2015)	F3	0.0	F3			31-DEC-2017		31-DEC-2017		Common Stock	F3	48683.0	F6			48683.0	F6			D			
0000909143-17-000012	267412	LTIP Units	F4	0.0	F4				F8		F11	Common Stock	F7	14052.0	F7			14052.0	F9			D			
0000909143-17-000011	274160	Performance Stock Units (2016)	F3	0.0	F3			31-DEC-2018		31-DEC-2018		Common Stock	F3		F4			68598.0	F4			D			
0000909143-17-000011	274161	Performance Stock Units (2015)	F3	0.0	F3			31-DEC-2017		31-DEC-2017		Common Stock	F3		F4			54768.0	F4			D			
0000909143-17-000011	274162	Common Partnership Units	F5	0.0	F5			19-NOV-2014			F6	Common Stock	F5	220586.8	F5			220586.8	F7			D			
0001493152-17-002767	315900	CONVERTIBLE NOTE		0.2				14-NOV-2016		31-DEC-2019		Common Stock		4250000.0								D			
0001493152-17-002767	315899	CONVERTIBLE NOTE		0.2				15-AUG-2016		31-DEC-2019		Common Stock		4250000.0								D			
0001493152-17-002767	315898	WARRANTS		0.1				01-AUG-2016		31-DEC-2019		Common Stock		2000000.0								D			
0001209191-17-022373	279292	Employee Stock Option (right to buy)		37.89					F2	23-JUN-2026		Common Stock		60000.0								D			
0001209191-17-022373	279293	Employee Stock Option (right to buy)		45.38					F3	07-FEB-2027		Common Stock		9000.0								D			
0001209191-17-022359	262849	options to purchase Common Stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-17-022359	262850	options to purchase Common Stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001127602-17-012660	299812	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		22551.0				22551.0				D			
0000899243-17-008396	269850	Warrants (right to buy)			F2				F2		F2	Ordinary Shares		579602.0								I		See Footnote	F1
0000899243-17-008396	269851	Warrants (right to buy)			F3				F3		F3	Ordinary Shares		237110.0								I		See Footnote	F1
0001209191-17-022347	284568	Option		26.37				26-AUG-2016		26-FEB-2026		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-17-022347	284569	Option		26.37				26-AUG-2016		26-FEB-2026		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-17-022347	284570	Option		32.77				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-17-022347	284566	Option		52.76				10-SEP-2015		10-MAR-2025		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-17-022347	284565	Option		41.18				03-SEP-2014		03-MAR-2024		$.01 PV Cl B Stk		1174.0				1174.0				D			
0001209191-17-022347	284567	Option		52.76				10-SEP-2015		10-MAR-2025		$.01 PV Cl B Stk		968.0				968.0				D			
0001209191-17-022347	284564	Option		41.18				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001122904-17-000089	295113	Employee Stock Option (Right to Buy)		33.78				06-JUN-2014		06-JUN-2024		Common Stock		6000.0				6000.0				D			
0001122904-17-000089	295112	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015		02-JUN-2025		Common Stock		10125.0				10125.0				D			
0001122904-17-000089	295114	Employee Stock Option (Right to Buy)		39.53					F2	24-MAR-2026		Common Stock		20000.0				20000.0				D			
0001415889-17-000474	263048	Stock Option		13.29				01-APR-2016		15-MAY-2025		Common Stock		12000.0				12000.0				D			
0001415889-17-000474	263047	Stock Options		12.24					F1	22-AUG-2022		Common Stock		75000.0				75000.0				D			
0001638599-17-000311	306404	Option-right to buy		27.8				31-DEC-2015		30-DEC-2020		Common Stock		5000.0				5000.0				D			
