ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-011192	155124	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-011191	155342	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D			
0001127602-19-011191	155341	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011190	127642	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-19-011190	127641	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011189	168260	Class B Common Stock			F3				F3		F3	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-011189	168259	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-011189	168258	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-011189	168257	Class B Common Stock			F3				F3		F3	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F1
0001127602-19-011189	168256	Class B Common Stock			F3				F3		F3	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F4
0001127602-19-011189	168255	Class B Common Stock			F3				F3		F3	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F1
0001127602-19-011189	168254	Class B Common Stock			F3				F3		F3	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F1
0001127602-19-011189	168253	Class B Common Stock			F3				F3		F3	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F1
0001127602-19-011189	168252	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F1
0001127602-19-011189	168251	Class B Common Stock			F3				F3		F3	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-011189	168250	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-011189	168249	Class B Common Stock			F3				F3		F3	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F1
0001127602-19-011189	168248	Class B Common Stock			F3				F3		F3	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F1
0001127602-19-011189	168247	Class B Common Stock			F3				F3		F3	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F1
0001127602-19-011189	168246	Class B Common Stock			F3				F3		F3	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F1
0001127602-19-011189	168244	Class B Common Stock			F3				F3		F3	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-011189	168245	Class B Common Stock			F3				F3		F3	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F1
0001127602-19-011188	171852	Class B Common Stock			F3				F3		F3	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-011188	171853	Class B Common Stock			F3				F3		F3	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F1
0001127602-19-011188	171854	Class B Common Stock			F3				F3		F3	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F1
0001127602-19-011188	171855	Class B Common Stock			F3				F3		F3	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F1
0001127602-19-011188	171856	Class B Common Stock			F3				F3		F3	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F1
0001127602-19-011188	171857	Class B Common Stock			F3				F3		F3	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F1
0001127602-19-011188	171858	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-011188	171859	Class B Common Stock			F3				F3		F3	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-011188	171860	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F1
0001127602-19-011188	171861	Class B Common Stock			F3				F3		F3	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F1
0001127602-19-011188	171862	Class B Common Stock			F3				F3		F3	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F1
0001127602-19-011188	171863	Class B Common Stock			F3				F3		F3	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F1
0001127602-19-011188	171864	Class B Common Stock			F3				F3		F3	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F4
0001127602-19-011188	171865	Class B Common Stock			F3				F3		F3	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F1
0001127602-19-011188	171866	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-011188	171867	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-011188	171868	Class B Common Stock			F3				F3		F3	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-011187	77477	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-19-011187	77476	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-19-011187	77475	Class B Common Stock			F3				F3		F3	Class A Common Stock		34849.0				34849.0				I		Proportionate LP interest in shares held in RA4	
0001127602-19-011187	77474	Class B Common Stock			F3				F3		F3	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-011187	77473	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-19-011187	77472	Class B Common Stock			F3				F3		F3	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-19-011187	77478	Class B Common Stock			F3				F3		F3	Class A Common Stock		145912.0				145912.0				I			
0001127602-19-011187	77470	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-011187	77469	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of James Rankin	
0001127602-19-011187	77468	Class B Common Stock			F3				F3		F3	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F2
0001127602-19-011187	77467	Class B Common Stock			F3				F3		F3	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F2
0001127602-19-011187	77466	Class B Common Stock			F3				F3		F3	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F2
0001127602-19-011187	77471	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as trustee of GSTs for the benefit of T. Parker Rankin	
0001127602-19-011186	125734	Class B Common Stock			F3				F3		F3	Class A Common Stock		34849.0				34849.0				I		Proportionate LP interest in shares held in RA4	
0001127602-19-011186	125733	Class B Common Stock			F3				F3		F3	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-011186	125732	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-19-011186	125731	Class B Common Stock			F3				F3		F3	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-19-011186	125730	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as trustee of GSTs for the benefit of T. Parker Rankin	
0001127602-19-011186	125729	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-011186	125728	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of James Rankin	
0001127602-19-011186	125727	Class B Common Stock			F3				F3		F3	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F2
0001127602-19-011186	125726	Class B Common Stock			F3				F3		F3	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F2
0001127602-19-011186	125725	Class B Common Stock			F3				F3		F3	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F2
0001127602-19-011186	125736	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-19-011186	125735	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-19-011186	125737	Class B Common Stock			F3				F3		F3	Class A Common Stock		145912.0				145912.0				I			
0001127602-19-011185	133657	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares	
0001127602-19-011185	133658	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares	
0001127602-19-011185	133659	Class B Common Stock			F3				F3		F3	Class A Common Stock		8322.0				8322.0				I		By Trust	
0001127602-19-011185	133660	Class B Common Stock			F3				F3		F3	Class A Common Stock		16134.0				16134.0				I		Represents Reporting Person's proportionate interest in shares held by Rankin Associates II, L.P.	
0001127602-19-011184	127853	Class B Common Stock			F5				F5		F5	Class A Common Stock		444.0				444.0				I		Reporting Person Serves as Trustee for the benefit of A. Farnham Rankin	
0001127602-19-011184	127869	Class B Common Stock			F5				F5		F5	Class A Common Stock		193760.0				193760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-19-011184	127855	Class B Common Stock			F5				F5		F5	Class A Common Stock		29986.0				29986.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F1
0001127602-19-011184	127856	Class B Common Stock			F5				F5		F5	Class A Common Stock		3123.0				3123.0				I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F1
0001127602-19-011184	127857	Class B Common Stock			F5				F5		F5	Class A Common Stock		200.0				200.0				I		Reporting person serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-19-011184	127858	Class B Common Stock			F5				F5		F5	Class A Common Stock		20426.0				20426.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F1
0001127602-19-011184	127859	Class B Common Stock			F5				F5		F5	Class A Common Stock		1851.0				1851.0				I		Spouse is Trustee for the benefit of Reporting Person's daughter	F1
0001127602-19-011184	127860	Class B Common Stock			F5				F5		F5	Class A Common Stock		18294.0				18294.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F1
0001127602-19-011184	127861	Class B Common Stock			F5				F5		F5	Class A Common Stock		3738.0				3738.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter.	F1
