ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001381668-17-000079	273191	Employee Stock Option (right to buy)		11.74					F7	10-AUG-2018		Common Stock		50000.0				50000.0				D			
0001381668-17-000079	273189	Employee Stock Option (right to buy)		8.61					F5	19-DEC-2021		Common Stock		40000.0				40000.0				D			
0001179110-17-015198	325572	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		1250.0				1250.0				D			
0001179110-17-015198	325573	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		1000.0				1000.0				D			
0001179110-17-015198	325574	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		1000.0				1000.0				D			
0001179110-17-015198	325575	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		1000.0				1000.0				D			
0001179110-17-015198	325576	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		1000.0				1000.0				D			
0001179110-17-015198	325577	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		1000.0				1000.0				D			
0001179110-17-015198	325569	Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		750.0				750.0				D			
0001179110-17-015198	325570	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		1250.0				1250.0				D			
0001179110-17-015198	325571	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		1250.0				1250.0				D			
0001179110-17-015196	262101	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		5000.0				5000.0				D			
0001179110-17-015196	262100	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-015196	262099	Employee Stock Option		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-015196	262098	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015196	262097	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015196	262096	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-015196	262089	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		3131.0				3131.0				D			
0001179110-17-015196	262094	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-015196	262093	Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-015196	262092	Employee Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-015196	262091	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		8856.0				8856.0				D			
0001179110-17-015196	262090	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		9013.0				9013.0				D			
0001179110-17-015196	262095	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-015194	315675	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-015194	315676	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015194	315674	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-015194	315673	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-015194	315672	Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-015194	315671	Employee Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-015194	315670	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-015194	315669	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		9250.0				9250.0				D			
0001179110-17-015194	315668	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		9250.0				9250.0				D			
0001179110-17-015194	315667	Employee Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		8581.0				8581.0				D			
0001179110-17-015194	315666	Employee Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		7113.0				7113.0				D			
0001179110-17-015194	315665	Employee Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		7500.0				7500.0				D			
0001179110-17-015194	315664	Employee Stock Option (right to buy)		13.01				01-JUN-2010	F1	01-JUN-2019		Common Stock		7306.0				7306.0				D			
0001179110-17-015194	315663	Employee Stock Option (right to buy)		12.75				11-DEC-2009	F1	11-DEC-2018		Common Stock		5786.0				5786.0				D			
0001179110-17-015194	315662	Employee Stock Option (right to buy)		16.52				13-AUG-2009	F1	13-AUG-2018		Common Stock		8437.0				8437.0				D			
0001179110-17-015194	315680	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		5000.0				5000.0				D			
0001179110-17-015194	315679	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-015194	315678	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-015194	315677	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015192	270417	Employee Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270421	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270422	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015192	270423	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015192	270424	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		6800.0				6800.0				D			
0001179110-17-015192	270425	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		6800.0				6800.0				D			
0001179110-17-015192	270426	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	06-JUN-2027		Common Stock		5000.0				5000.0				D			
0001179110-17-015192	270410	Employee Stock Option (right to buy)		18.4				04-SEP-2009	F1	04-SEP-2018		Common Stock		4000.0				4000.0				D			
0001179110-17-015192	270411	Employee Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		7000.0				7000.0				D			
0001179110-17-015192	270412	Employee Stock Option		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270413	Employee Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270414	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270419	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270418	Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270420	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270416	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		7500.0				7500.0				D			
0001179110-17-015192	270415	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		7500.0				7500.0				D			
0001179110-17-015190	265740	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		5000.0				5000.0				D			
0001179110-17-015190	265739	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-015190	265729	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		9250.0				9250.0				D			
0001179110-17-015190	265730	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-015190	265731	Employee Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-015190	265738	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-015190	265733	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-015190	265734	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-015190	265735	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-015190	265736	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-015190	265737	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		CommonStock		6800.0				6800.0				D			
0001179110-17-015190	265732	Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-015188	306171	Non-Employee Director Stock Option (right to buy)		12.75				11-DEC-2009	F1	11-DEC-2018		Common Stock		2000.0				2000.0				D			
0001179110-17-015188	306172	Non-Employee Directors Stock Option (right to buy)		13.01				01-JUN-2010	F1	01-JUN-2019		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306173	Nonemployee Director Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306174	Non-Employee Director Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306175	Non-Employee Director Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306176	Non-Employee Director Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306177	Nonemployee Director Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306178	Non-Employee Director Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306179	Non-Employee Director Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306180	Non-Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306181	Non-Employee Director Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306182	Non-Employee Director Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306183	Non-Employee Director Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		1000.0				1000.0				D			
0001179110-17-015188	306184	Non-Employee Director Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001179110-17-015188	306185	Non-Employee Director Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
0001179110-17-015188	306186	Non-Employee Director Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001179110-17-015188	306187	Non-Employee Director Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001179110-17-015188	306188	Non-Employee Director Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001179110-17-015186	312878	Non-Employee Director Stock Option (right to buy)		12.75				11-DEC-2009	F1	11-DEC-2018		Common Stock		2000.0				2000.0				D			
0001179110-17-015186	312895	Non-Employee Director Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001179110-17-015186	312885	Non-Employee Director Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312886	Non-Employee Director Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312887	Non-Employee Director Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312888	Non-Employee Director Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312889	Non-Employee Director Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312890	Non-Employee Director Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312891	Non-Employee Director Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001179110-17-015186	312892	Non-Employee Director Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
0001179110-17-015186	312893	Non-Employee Director Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001179110-17-015186	312894	Non-Employee Director Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001179110-17-015186	312883	Non-Employee Director Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312882	Non-Employee Director Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312881	Non-Employee Director Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312880	Nonemployee Director Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312879	Non-Employee Director Stock Option (right to buy)		13.01				01-JUN-2010	F1	01-JUN-2019		Common Stock		1000.0				1000.0				D			
0001179110-17-015186	312884	Nonemployee Director Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		1000.0				1000.0				D			
0001179110-17-015184	315045	Non-Employee Director Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		1000.0				1000.0				D			
0001179110-17-015184	315044	Nonemployee Director Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		1000.0				1000.0				D			
0001179110-17-015184	315051	Non-Employee Director Stock Option		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001179110-17-015184	315042	Non-Employee Director Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		750.0				750.0				D			
0001179110-17-015184	315041	Non-Employee Director Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		500.0				500.0				D			
0001179110-17-015184	315040	Nonemployee Director Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		500.0				500.0				D			
0001179110-17-015184	315039	Non-Employee Director Stock Option (right to buy)		13.01				01-JUN-2010	F1	01-JUN-2019		Common Stock		250.0				250.0				D			
0001179110-17-015184	315038	Non-Employee Director Stock Option (right to buy)		12.75				11-DEC-2009	F1	11-DEC-2018		Common Stock		500.0				500.0				D			
0001179110-17-015184	315055	Non-Employee Director Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001179110-17-015184	315054	Non-Employee Director Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001179110-17-015184	315053	Non-Employee Director Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001179110-17-015184	315052	Non-Employee Director Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
