ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-17-065147	565281	Employee Stock Option (Right-to-Buy)		31.07		08-DEC-2017				4	M	0				46307.0				0.0		D		26-JAN-2012		12-FEB-2019		$5 Par Common Stock		46307.0				3693.0				D			
0001127602-17-034442	471853	Non-qualified Stock Appreciation Right		46.78		08-DEC-2017				4	M	0				12252.0				0.0		D		09-DEC-2011	F1	09-DEC-2017		Common Stock, Par Value $0.01 Per Share		12252.0				0.0				D			
0001225208-17-018505	572829	Non-Qualified Stock Options		48.06		12-DEC-2017				4	M	0				4100.0				0.0		D		30-APR-2016		25-JUN-2022		Class A Common		4100.0				0.0				D			
0001127602-17-034440	470282	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				5321.0				205.53		A		08-DEC-2018	F2	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		5321.0				5321.0				D			
0001127602-17-034440	470281	Non-qualified Stock Appreciation Right		46.78		08-DEC-2017				4	M	0				3883.0				0.0		D		09-DEC-2011	F1	09-DEC-2017		Common Stock, Par Value $0.01 Per Share		3883.0				0.0				D			
0001246360-17-003312	526477	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				2100.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		2100.0				2100.0				D			
0001246360-17-003311	528797	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				10200.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		10200.0				10200.0				D			
0001246360-17-003310	490691	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				16500.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		16500.0				16500.0				D			
0001209191-17-065139	537054	Restricted Stock Units	F1	58.7		08-DEC-2017				4	A	0				1023.0				0.0		A		08-DEC-2020		08-DEC-2020		Common Stock		1023.0				1023.0				D			
0001209191-17-065138	462480	Restricted Stock Units	F1	58.7		08-DEC-2017				4	A	0				1023.0				0.0		A		08-DEC-2020		08-DEC-2020		Common Stock		1023.0				1023.0				D			
0001209191-17-065136	486631	Restricted Stock Units	F1	58.7		08-DEC-2017				4	A	0				1023.0				0.0		A		08-DEC-2020		08-DEC-2020		Common Stock		1023.0				1023.0				D			
0001246360-17-003309	456008	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				2500.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		2500.0				2500.0				D			
0001209191-17-065135	463089	Restricted Stock Units	F1	58.7		08-DEC-2017				4	A	0				1023.0				0.0		A		08-DEC-2020		08-DEC-2020		Common Stock		1023.0				1023.0				D			
0001246360-17-003308	487974	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				10200.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		10200.0				10200.0				D			
0001246360-17-003307	462482	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				57100.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		57100.0				57100.0				D			
0001246360-17-003306	549262	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				5800.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		5800.0				5800.0				D			
0001246360-17-003305	471663	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				5000.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		5000.0				5000.0				D			
0001246360-17-003304	543930	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				8300.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		8300.0				8300.0				D			
0001225208-17-018504	526115	Restricted Stock Unit			F2	04-DEC-2017				4	M	0				2667.0				0.0		D		04-DEC-2016	F3	04-DEC-2018		Common Stock		2667.0				2667.0				D			
0001209191-17-065133	510515	Restricted Stock Units	F1	58.7		08-DEC-2017				4	A	0				512.0				0.0		A		08-DEC-2020		08-DEC-2020		Common Stock		512.0				512.0				D			
0001246360-17-003303	522024	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				2300.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		2300.0				2300.0				D			
0001246360-17-003302	479924	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				16500.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		16500.0				16500.0				D			
0001209191-17-065131	564523	Restricted Stock Units	F1	58.7		08-DEC-2017				4	A	0				512.0				0.0		A		08-DEC-2020		08-DEC-2020		Common Stock		512.0				512.0				D			
0001246360-17-003301	521988	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				16500.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		16500.0				16500.0				D			
0001246360-17-003300	550002	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				10400.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		10400.0				10400.0				D			
0000900075-17-000080	481502	Stock Option	F1	43.96		08-DEC-2017				4	A	0				40000.0				0.0		A			F2	08-DEC-2027		Common Stock		40000.0				40000.0				D			
0000900075-17-000079	547331	Stock Option	F1	43.96		08-DEC-2017				4	A	0				40000.0				0.0		A			F2	08-DEC-2027		Common Stock		40000.0				40000.0				D			
0000900075-17-000078	546624	Stock Option	F1	43.96		08-DEC-2017				4	A	0				40000.0				0.0		A			F2	08-DEC-2027		Common Stock		40000.0				40000.0				D			
0000900075-17-000077	455173	Stock Option	F1	43.96		08-DEC-2017				4	A	0				40000.0				0.0		A			F2	08-DEC-2027		Common Stock		40000.0				40000.0				D			
0000900075-17-000076	484346	Stock Option	F1	43.96		08-DEC-2017				4	A	0				40000.0				0.0		A			F2	08-DEC-2027		Common Stock		40000.0				40000.0				D			
0000900075-17-000075	542941	Stock Option	F1	43.96		08-DEC-2017				4	A	0				40000.0				0.0		A			F2	08-DEC-2027		Common Stock		40000.0				40000.0				D			
0000939057-17-000511	566721	Stock Options		23.49		08-DEC-2017				4	M	0				1000.0				0.0		D			F2	31-DEC-2017		Common Stock		1000.0				0.0				D			
0000899243-17-028517	549405	Non Qualified Stock Option		5.67		08-DEC-2017				4	M	0				1579.0				0.0		D			F1	21-JUN-2023		Common Stock		1579.0				26626.0				D			
0001478105-17-000006	534311	Stock Options (Right to Buy)		11.7		11-DEC-2017				4	X	0				816.0				11.7		D		23-MAY-2012		23-MAY-2022		Common Stock		816.0				3264.0				D			
0001478105-17-000006	534316	Stock Options (Right to Buy)		15.57		11-DEC-2017				4	X	0				1248.0				15.57		D		17-MAY-2017		17-MAY-2027		Common Stock		1248.0				11232.0				D			
0001478105-17-000006	534313	Stock Options (Right to Buy)		13.15		11-DEC-2017				4	X	0				816.0				13.15		D		21-MAY-2014		21-MAY-2024		Common Stock		816.0				4895.0				D			
0001478105-17-000006	534314	Stock Options (Right to Buy)		12.37		11-DEC-2017				4	X	0				1248.0				12.37		D		20-MAY-2015		20-MAY-2025		Common Stock		1248.0				8736.0				D			
0001478105-17-000006	534315	Stock Options (Right to Buy)		14.15		11-DEC-2017				4	X	0				1248.0				14.15		D		18-MAY-2016		18-MAY-2026		Common Stock		1248.0				9984.0				D			
0001478105-17-000006	534310	Stock Options (Right to Buy)		12.32		11-DEC-2017				4	X	0				3400.0				12.32		D		18-MAY-2011		18-MAY-2021		Common Stock		3400.0				10200.0				D			
0001478105-17-000006	534312	Stock Options (Right to Buy)		12.44		11-DEC-2017				4	X	0				816.0				12.44		D		15-MAY-2013		15-MAY-2023		Common Stock		816.0				4080.0				D			
0000356130-17-000179	562613	NQO Right To Buy		13.78		08-DEC-2017				4	M	0				7150.0				13.78		D		01-MAR-2011	F2	01-MAR-2020		Common Stock		7150.0				850.0				D			
0001144204-17-063235	508373	Restricted Share Units			F2	11-DEC-2017				4	M	0				14118.0				0.0		D			F1		F1	Common shares		14118.0				32000.0				D			
0001144204-17-063234	476713	Restricted Share Units			F2	11-DEC-2017				4	M	0				21866.0				0.0		D			F1		F1	Common shares		21866.0				60296.0				D			
0001144204-17-063233	462028	Restricted Share Units			F2	11-DEC-2017				4	M	0				24836.0				0.0		D			F1		F1	Common shares		24836.0				84530.0				D			
0001144204-17-063232	481139	Restricted Share Units			F2	11-DEC-2017				4	M	0				17228.0				0.0		D			F1		F1	Common shares		17228.0				47510.0				D			
0001144204-17-063231	561910	Restricted Share Units			F2	11-DEC-2017				4	M	0				19658.0				0.0		D			F1		F1	Common shares		19658.0				54210.0				D			
0001144204-17-063230	480177	Restricted Share Units			F2	11-DEC-2017				4	M	0				16418.0				0.0		D			F1		F1	Common shares		16418.0				45276.0				D			
0001127602-17-034431	464525	Class B Common Stock	F24		F24	08-DEC-2017				4	C	0				55450.0				0.0		D			F24		F24	Class A Common Stock		55450.0				1908602.0				I		By Chan Zuckerberg Foundation	F1
0001127602-17-034430	553160	Class B Common Stock	F27		F27	07-DEC-2017				4	C	0				56046.0				0.0		D			F27		F27	Class A Common Stock		56046.0				1964052.0				I		By Chan Zuckerberg Foundation	F1
0001144204-17-063223	533794	Option to Purchase Common Stock		59.12		27-NOV-2017				4	A	0				25000.0				0.0		A			F2	27-NOV-2027		Common Stock		25000.0				25000.0				D			
0001513905-17-000034	549329	Non-Qualified Stock Option (right to buy)		46.24		11-DEC-2017	F1			4	M	0				589.0					F4	D			F5	11-FEB-2025		Common Stock		589.0				8249.0				D			
0001513905-17-000034	549328	Non-Qualified Stock Option (right to buy)		46.24		07-DEC-2017	F1			4	M	0				1082.0					F4	D			F5	11-FEB-2025		Common Stock		1082.0				8838.0				D			
0001513905-17-000034	549327	Non-Qualified Stock Option (right to buy)		24.93		07-DEC-2017	F1			4	M	0				241.0					F4	D			F3	05-FEB-2024		Common Stock		241.0				1458.0				D			
0001513905-17-000034	549326	Non-Qualified Stock Option (right to buy)		24.93		07-DEC-2017	F1			4	M	0				300.0					F4	D			F3	05-FEB-2024		Common Stock		300.0				1699.0				D			
0001209191-17-065111	465089	Employee Stock Option (right to buy)		33.2		08-DEC-2017				4	M	0				4207.0				0.0		D			F3	31-DEC-2017		Common Stock		4207.0				0.0				D			
0001209191-17-065107	505571	Private Warrants		11.5		07-DEC-2017				4	P	0				267000.0				10.0	F1	A			F4		F5	Common Stock		267000.0				267000.0				I		By GigAcquisitions, LLC (see note below)	F3
0001209191-17-065107	505572	Private Rights			F6	07-DEC-2017				4	P	0				356000.0				10.0	F1	A			F7		F8	Common Stock		35600.0				356000.0				I		By GigAcquisitions, LLC (see note below)	F3
0000899243-17-028504	499102	Stock Option (Right to Buy)		12.75		11-DEC-2017				4	M	0				10000.0				0.0		D			F8	22-MAY-2027		Common Stock		10000.0				10000.0				D			
0000899243-17-028504	499101	Stock Option (Right to Buy)		10.64		11-DEC-2017				4	M	0				8462.0				0.0		D			F5	17-MAR-2025		Common Stock		8462.0				10417.0				D			
0000899243-17-028504	499100	Stock Option (Right to Buy)		15.04		11-DEC-2017				4	M	0				44741.0				0.0		D			F4	27-APR-2022		Common Stock		44741.0				53461.0				D			
0000899243-17-028504	499099	Stock Option (Right to Buy)		15.04		08-DEC-2017				4	M	0				11797.0				0.0		D			F4	27-APR-2022		Common Stock		11797.0				98202.0				D			
0000899243-17-028504	499098	Stock Option (Right to Buy)		8.99		07-DEC-2017				4	M	0				20000.0				0.0		D			F7	12-JUL-2026		Common Stock		20000.0				0.0				D			
0000899243-17-028504	499097	Stock Option (Right to Buy)		12.8		07-DEC-2017				4	M	0				9000.0				0.0		D			F6	17-JUN-2025		Common Stock		9000.0				0.0				D			
0000899243-17-028504	499096	Stock Option (Right to Buy)		10.64		07-DEC-2017				4	M	0				12370.0				0.0		D			F5	17-MAR-2025		Common Stock		12370.0				18879.0				D			
0000899243-17-028504	499095	Stock Option (Right to Buy)		15.04		07-DEC-2017				4	M	0				15000.0				0.0		D			F4	27-APR-2022		Common Stock		15000.0				109999.0				D			
0001214659-17-007267	483960	Market Share Units			F3	08-DEC-2017				4	A	false				5784.0	F4			0.0		A		08-DEC-2017			F5	Common Stock		5784.0				5784.0				D			
0001214659-17-007267	483961	Market Share Units			F3	08-DEC-2017				4	M	false				5784.0				0.0		D		08-DEC-2017			F5	Common Stock		5784.0				0.0				D			
0001214659-17-007267	483962	Market Share Units			F3	08-DEC-2017				4	A	false				4384.0	F6			0.0		A		08-DEC-2017			F5	Common Stock		4384.0				4384.0				D			
0001214659-17-007267	483963	Market Share Units			F3	08-DEC-2017				4	M	false				4384.0				0.0		D		08-DEC-2017			F5	Common Stock		4384.0				0.0				D			
0001214659-17-007267	483964	Market Share Units			F3	08-DEC-2017				4	A	false				2459.0	F7			0.0		A		08-DEC-2017			F5	Common Stock		2459.0				2459.0				D			
0001214659-17-007267	483971	Restricted Stock Units			F10	08-DEC-2017				4	A	false				4720.0				0.0		A		08-DEC-2018	F11		F5	Common Stock		4720.0				4720.0				D			
0001214659-17-007267	483966	Performance Share Units			F8	08-DEC-2017				4	M	false				2665.0				0.0		D		08-DEC-2015	F9		F5	Common Stock		2665.0				0.0				D			
0001214659-17-007267	483967	Performance Share Units			F8	08-DEC-2017				4	M	false				3656.0				0.0		D		08-DEC-2016	F9		F5	Common Stock		3656.0				3655.0				D			
0001214659-17-007267	483968	Performance Share Units			F8	08-DEC-2017				4	M	false				3659.0				0.0		D		08-DEC-2017	F9		F5	Common Stock		3659.0				7318.0				D			
0001214659-17-007267	483969	Restricted Stock Units			F10	08-DEC-2017				4	M	false				1644.0				0.0		D		08-DEC-2016	F11		F5	Common Stock		1644.0				3288.0				D			
0001214659-17-007267	483970	Restricted Stock Units			F10	08-DEC-2017				4	M	false				1563.0				0.0		D		08-DEC-2017	F11		F5	Common Stock		1563.0				4687.0				D			
0001214659-17-007267	483965	Market Share Units			F3	08-DEC-2017				4	M	false				2459.0				0.0		D		08-DEC-2017			F5	Common Stock		2459.0				0.0				D			
0001214659-17-007266	538836	Restricted Stock Units			F9	08-DEC-2017				4	M	false				5641.0				0.0		D		08-DEC-2017	F10		F4	Common Stock		5641.0				16920.0				D			
0001214659-17-007266	538835	Restricted Stock Units			F9	08-DEC-2017				4	M	false				5121.0				0.0		D		08-DEC-2016	F10		F4	Common Stock		5121.0				10242.0				D			
0001214659-17-007266	538834	Performance Share Units			F7	08-DEC-2017				4	M	false				13208.0				0.0		D		08-DEC-2017	F8		F4	Common Stock		13208.0				26415.0				D			
0001214659-17-007266	538833	Performance Share Units			F7	08-DEC-2017				4	M	false				11388.0				0.0		D		08-DEC-2016	F8		F4	Common Stock		11388.0				11387.0				D			
0001214659-17-007266	538832	Performance Share Units			F7	08-DEC-2017				4	M	false				7115.0				0.0		D		08-DEC-2015	F8		F4	Common Stock		7115.0				0.0				D			
0001214659-17-007266	538837	Restricted Stock Units			F9	08-DEC-2017				4	A	false				20147.0				0.0		A		08-DEC-2018	F10		F4	Common Stock		20147.0				20147.0				D			
0001214659-17-007266	538830	Market Share Units			F2	08-DEC-2017				4	A	false				8874.0	F6			0.0		A		08-DEC-2017			F4	Common Stock		8874.0				8874.0				D			
0001214659-17-007266	538829	Market Share Units			F2	08-DEC-2017				4	M	false				13656.0				0.0		D		08-DEC-2017			F4	Common Stock		13656.0				0.0				D			
0001214659-17-007266	538828	Market Share Units			F2	08-DEC-2017				4	A	false				13656.0	F5			0.0		A		08-DEC-2017			F4	Common Stock		13656.0				13656.0				D			
0001214659-17-007266	538827	Market Share Units			F2	08-DEC-2017				4	M	false				15440.0				0.0		D		08-DEC-2017			F4	Common Stock		15440.0				0.0				D			
0001214659-17-007266	538826	Market Share Units			F2	08-DEC-2017				4	A	false				15440.0	F3			0.0		A		08-DEC-2017			F4	Common Stock		15440.0				15440.0				D			
0001214659-17-007266	538831	Market Share Units			F2	08-DEC-2017				4	M	false				8874.0				0.0		D		08-DEC-2017			F4	Common Stock		8874.0				0.0				D			
0001225208-17-018501	534213	Barings Non-Qualified Thrift Plan			F1	07-DEC-2017				4	J	0	F2			21.77				15.9		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		21.77				27072.61				D			
0001214659-17-007265	519079	Restricted Stock Units			F9	08-DEC-2017				4	M	false				1817.0				0.0		D		08-DEC-2017	F10		F4	Common Stock		1817.0				5451.0				D			
0001214659-17-007265	519078	Restricted Stock Units			F9	08-DEC-2017				4	M	false				2100.0				0.0		D		08-DEC-2016	F10		F4	Common Stock		2100.0				4200.0				D			
0001214659-17-007265	519077	Performance Share Units			F7	08-DEC-2017				4	M	false				4255.0				0.0		D		08-DEC-2017	F8		F4	Common Stock		4255.0				8510.0				D			
0001214659-17-007265	519076	Performance Share Units			F7	08-DEC-2017				4	M	false				4670.0				0.0		D		08-DEC-2016	F8		F4	Common Stock		4670.0				4669.0				D			
0001214659-17-007265	519075	Performance Share Units			F7	08-DEC-2017				4	M	false				3072.0				0.0		D		08-DEC-2015	F8		F4	Common Stock		3072.0				0.0				D			
0001214659-17-007265	519080	Restricted Stock Units			F9	08-DEC-2017				4	A	false				5488.0				0.0		A		08-DEC-2018	F10		F4	Common Stock		5488.0				5488.0				D			
0001214659-17-007265	519073	Market Share Units			F2	08-DEC-2017				4	A	false				2859.0	F6			0.0		A		08-DEC-2017			F4	Common Stock		2859.0				2859.0				D			
0001214659-17-007265	519072	Market Share Units			F2	08-DEC-2017				4	M	false				5600.0				0.0		D		08-DEC-2017			F4	Common Stock		5600.0				0.0				D			
0001214659-17-007265	519071	Market Share Units			F2	08-DEC-2017				4	A	false				5600.0	F5			0.0		A		08-DEC-2017			F4	Common Stock		5600.0				5600.0				D			
0001214659-17-007265	519070	Market Share Units			F2	08-DEC-2017				4	M	false				6666.0				0.0		D		08-DEC-2017			F4	Common Stock		6666.0				0.0				D			
0001214659-17-007265	519069	Market Share Units			F2	08-DEC-2017				4	A	false				6666.0	F3			0.0		A		08-DEC-2017			F4	Common Stock		6666.0				6666.0				D			
0001214659-17-007265	519074	Market Share Units			F2	08-DEC-2017				4	M	false				2859.0				0.0		D		08-DEC-2017			F4	Common Stock		2859.0				0.0				D			
0001214659-17-007263	534804	Market Share Units			F2	08-DEC-2017				4	A	false				4142.0	F3			0.0		A		08-DEC-2017			F4	Common Stock		4142.0				4142.0				D			
0001214659-17-007263	534805	Market Share Units			F2	08-DEC-2017				4	M	false				4142.0				0.0		D		08-DEC-2017			F4	Common Stock		4142.0				0.0				D			
0001214659-17-007263	534806	Market Share Units			F2	08-DEC-2017				4	A	false				3658.0	F5			0.0		A		08-DEC-2017			F4	Common Stock		3658.0				3658.0				D			
0001214659-17-007263	534807	Market Share Units			F2	08-DEC-2017				4	M	false				3658.0				0.0		D		08-DEC-2017			F4	Common Stock		3658.0				0.0				D			
0001214659-17-007263	534808	Market Share Units			F2	08-DEC-2017				4	A	false				2459.0	F6			0.0		A		08-DEC-2017			F4	Common Stock		2459.0				2459.0				D			
0001214659-17-007263	534815	Restricted Stock Units			F9	08-DEC-2017				4	A	false				4720.0				0.0		A		08-DEC-2018	F10		F4	Common Stock		4720.0				4720.0				D			
0001214659-17-007263	534810	Performance Share Units			F7	08-DEC-2017				4	M	false				1909.0				0.0		D		08-DEC-2015	F8		F4	Common Stock		1909.0				0.0				D			
0001214659-17-007263	534811	Performance Share Units			F7	08-DEC-2017				4	M	false				3051.0				0.0		D		08-DEC-2016	F8		F4	Common Stock		3051.0				3051.0				D			
0001214659-17-007263	534812	Performance Share Units			F7	08-DEC-2017				4	M	false				3659.0				0.0		D		08-DEC-2017	F8		F4	Common Stock		3659.0				7318.0				D			
0001214659-17-007263	534813	Restricted Stock Units			F9	08-DEC-2017				4	M	false				1372.0				0.0		D		08-DEC-2016	F10		F4	Common Stock		1372.0				2744.0				D			
0001214659-17-007263	534814	Restricted Stock Units			F9	08-DEC-2017				4	M	false				1563.0				0.0		D		08-DEC-2017	F10		F4	Common Stock		1563.0				4687.0				D			
0001214659-17-007263	534809	Market Share Units			F2	08-DEC-2017				4	M	false				2459.0				0.0		D		08-DEC-2017			F4	Common Stock		2459.0				0.0				D			
0001214659-17-007262	565089	Market Share Units			F2	08-DEC-2017				4	A	false				5784.0	F3			0.0		A		08-DEC-2017			F4	Common Stock		5784.0				5784.0				D			
0001214659-17-007262	565100	Restricted Stock Units			F9	08-DEC-2017				4	A	false				5488.0				0.0		A		08-DEC-2018	F10		F4	Common Stock		5488.0				5488.0				D			
0001214659-17-007262	565099	Restricted Stock Units			F9	08-DEC-2017				4	M	false				1817.0				0.0		D		08-DEC-2017	F10		F4	Common Stock		1817.0				5451.0				D			
0001214659-17-007262	565098	Restricted Stock Units			F9	08-DEC-2017				4	M	false				2151.0				0.0		D		08-DEC-2016	F10		F4	Common Stock		2151.0				4302.0				D			
0001214659-17-007262	565097	Performance Share Units			F7	08-DEC-2017				4	M	false				4255.0				0.0		D		08-DEC-2017	F8		F4	Common Stock		4255.0				8510.0				D			
0001214659-17-007262	565090	Market Share Units			F2	08-DEC-2017				4	M	false				5784.0				0.0		D		08-DEC-2017			F4	Common Stock		5784.0				0.0				D			
0001214659-17-007262	565095	Performance Share Units			F7	08-DEC-2017				4	M	false				2665.0				0.0		D		08-DEC-2015	F8		F4	Common Stock		2665.0				0.0				D			
0001214659-17-007262	565094	Market Share Units			F2	08-DEC-2017				4	M	false				2859.0				0.0		D		08-DEC-2017			F4	Common Stock		2859.0				0.0				D			
0001214659-17-007262	565093	Market Share Units			F2	08-DEC-2017				4	A	false				2859.0	F6			0.0		A		08-DEC-2017			F4	Common Stock		2859.0				2859.0				D			
0001214659-17-007262	565092	Market Share Units			F2	08-DEC-2017				4	M	false				5736.0				0.0		D		08-DEC-2017			F4	Common Stock		5736.0				0.0				D			
0001214659-17-007262	565091	Market Share Units			F2	08-DEC-2017				4	A	false				5736.0	F5			0.0		A		08-DEC-2017			F4	Common Stock		5736.0				5736.0				D			
