ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-13-013500	594971	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		7047.0				7047.0				D			
0001181431-13-031557	589091	Non-Qualified Stock Option (right to buy)		13.4				30-NOV-2005		31-MAY-2015		Common Stock		20000.0				20000.0				I			
0001181431-13-031557	589084	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D		by Spouse	F1
0001181431-13-031557	589089	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F6	25-FEB-2020		Common Stock		3000.0				3000.0				D		By Spouse	F1
0001181431-13-031557	589085	Non-Qualified Option (right to buy)		12.68				18-FEB-2012		18-FEB-2015		Common Stock		5000.0				5000.0				D		by Spouse	F1
0001181431-13-031557	589086	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		11000.0				11000.0				D		by Spouse	F1
0001181431-13-031557	589087	Non-Qualified Option (right to buy)		18.95				28-FEB-2014	F2	28-FEB-2017		Common Stock		2800.0				2800.0				D		by Spouse	F1
0001181431-13-031557	589098	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F7	25-FEB-2020		Common Stock		75000.0				75000.0				I			
0001181431-13-031557	589097	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F5	22-FEB-2019		Common Stock		75000.0				75000.0				I			
0001181431-13-031557	589096	Non-Qualified Option (right to buy)		18.95				28-FEB-2014	F3	28-FEB-2017		Common Stock		17200.0				17200.0				I			
0001181431-13-031557	589092	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				I			
0001181431-13-031557	589093	Non-Qualified Option (right to buy)		12.68				18-FEB-2012		18-FEB-2015		Common Stock		5000.0				5000.0				I			
0001181431-13-031557	589088	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F4	22-FEB-2019		Common Stock		11900.0				11900.0				D		By Spouse	F1
0001181431-13-031557	589094	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		68000.0				68000.0				I			
0001181431-13-031557	589095	Non-Qualified Option (right to buy)		18.1				22-FEB-2012		22-FEB-2016		Common Stock		65421.0				65421.0				I			
0001181431-13-031557	589082	Non-Qualified Stock Option (right to buy)		18.6				30-NOV-2005		17-MAY-2014		Common Stock		15000.0				15000.0				D		by Spouse	F1
0001181431-13-031557	589083	Non-Qualified Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		30000.0				30000.0				D		by Spouse	F1
0001181431-13-031557	589090	Non-Qualified Stock Option (right to buy)		18.6				30-NOV-2005		17-MAY-2014		Common Stock		30000.0				30000.0				I		By Spouse	F1
0001181431-13-031556	584702	Non-Qualified Stock Option (right to buy)		18.6				30-NOV-2005		17-MAY-2014		Common Stock		30000.0				30000.0				D		by Spouse	F1
0001181431-13-031556	584703	Non-Qualified Stock Option (right to buy)		13.4				30-NOV-2005		31-MAY-2015		Common Stock		20000.0				20000.0				D		by Spouse	F1
0001181431-13-031556	584704	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D		by Spouse	F1
0001181431-13-031556	584705	Non-Qualified Option (right to buy)		12.68				18-FEB-2012		18-FEB-2015		Common Stock		5000.0				5000.0				D		by Spouse	F1
0001181431-13-031556	584706	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		68000.0				68000.0				D		by Spouse	F1
0001181431-13-031556	584707	Non-Qualified Option (right to buy)		18.1				22-FEB-2012		22-FEB-2016		Common Stock		65421.0				65421.0				D		by Spouse	F1
0001181431-13-031556	584708	Non-Qualified Option (right to buy)		18.95				28-FEB-2014	F2	28-FEB-2017		Common Stock		17200.0				17200.0				D		by Spouse	F1
0001181431-13-031556	584709	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F4	22-FEB-2019		Common Stock		75000.0				75000.0				D		By Spouse	F1
0001181431-13-031556	584710	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F6	25-FEB-2020		Common Stock		75000.0				75000.0				D			
0001181431-13-031556	584711	Non-Qualified Stock Option (right to buy)		18.6				30-NOV-2005		17-MAY-2014		Common Stock		15000.0				15000.0				I			
0001181431-13-031556	584712	Non-Qualified Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		30000.0				30000.0				I			
0001181431-13-031556	584713	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				I			
0001181431-13-031556	584714	Non-Qualified Option (right to buy)		12.68				18-FEB-2012		18-FEB-2015		Common Stock		5000.0				5000.0				I			
0001181431-13-031556	584715	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		11000.0				11000.0				I			
0001181431-13-031556	584716	Non-Qualified Option (right to buy)		18.95				28-FEB-2014	F3	28-FEB-2017		Common Stock		2800.0				2800.0				I			
0001181431-13-031556	584717	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F5	22-FEB-2019		Common Stock		11900.0				11900.0				I			
0001181431-13-031556	584718	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F7	25-FEB-2020		Common Stock		3000.0				3000.0				I			
0001209191-13-029598	600160	Stock Option (right to buy)		2.47					F1	01-JUN-2021		Common Stock			F2			6666.0				D			
0001209191-13-029598	600161	Stock Option (right to buy)		3.49					F1	19-MAY-2020		Common Stock			F2			6666.0				D			
0001209191-13-029598	600162	Stock Option (right to buy)		3.2					F1	20-MAY-2019		Common Stock			F2			6666.0				D			
0001209191-13-029598	600163	Stock Option (right to buy)		4.97					F1	20-MAY-2018		Common Stock			F2			6666.0				D			
0001209191-13-029598	600166	Stock Option (right to buy)		1.36					F1	06-JUN-2022		Common Stock			F2			6666.0				D			
0001209191-13-029598	600164	Stock Option (right to buy)		7.69					F1	23-MAY-2017		Common Stock			F2			16666.0				D			
0001209191-13-029598	600165	Stock Option (right to buy)		1.25					F1	07-MAR-2022		Common Stock			F2			50000.0				D			
0001209191-13-029592	588785	Stock Option (right to buy)		9.07					F1	24-MAY-2016		Common Stock			F2			6666.0				D			
0001209191-13-029592	588786	Stock Option (right to buy)		14.08					F1	09-MAY-2015		Common Stock			F2			6666.0				D			
0001209191-13-029592	588784	Stock Option (right to buy)		7.69					F1	23-MAY-2017		Common Stock			F2			6666.0				D			
0001209191-13-029592	588783	Stock Option (right to buy)		4.97					F1	20-MAY-2018		Common Stock			F2			6666.0				D			
0001209191-13-029592	588782	Stock Option (right to buy)		3.2					F1	20-MAY-2019		Common Stock			F2			6666.0				D			
0001209191-13-029592	588781	Stock Option (right to buy)		3.49					F1	19-MAY-2020		Common Stock			F2			6666.0				D			
0001209191-13-029592	588780	Stock Optoin (right to buy)		2.47					F1	01-JUN-2021		Common Stock			F2			6666.0				D			
0001209191-13-029592	588789	Stock Option (right to buy)		1.36					F1	06-JUN-2022		Common Stock			F2			6666.0				D			
0001209191-13-029592	588787	Stock Option (right to buy)		9.0					F1	03-MAY-2014		Common Stock			F2			16666.0				D			
0001209191-13-029592	588788	Stock Option (right to buy)		1.25					F1	07-MAR-2022		Common Stock			F2			50000.0				D			
0001209191-13-029586	589957	Stock Option (right to buy)		9.07					F1	24-MAY-2016		Common Stock			F2			6666.0				D			
0001209191-13-029586	589954	Stock Option (right to buy)		3.2					F1	20-MAY-2019		Common Stock			F2			6666.0				D			
0001209191-13-029586	589953	Stock Option (right to buy)		3.49					F1	19-MAY-2020		Common Stock			F2			6666.0				D			
0001209191-13-029586	589952	Stock Option (right to buy)		2.47					F1	01-JUN-2021		Common Stock			F2			6666.0				D			
0001209191-13-029586	589960	Stock Option (right to buy)		1.36					F1	06-JUN-2022		Common Stock			F2			6666.0				D			
0001209191-13-029586	589959	Stock Option (right to buy)		1.25					F1	07-MAR-2022		Common Stock			F2			50000.0				D			
0001209191-13-029586	589958	Stock Option (right to buy)		13.88					F1	25-JUL-2015		Common Stock			F2			16666.0				D			
0001209191-13-029586	589955	Stock Option (right to buy)		4.97					F1	20-MAY-2018		Common Stock			F2			6666.0				D			
0001209191-13-029586	589956	Stock Option (right to buy)		7.69					F1	23-MAY-2017		Common Stock			F2			6666.0				D			
0001181431-13-031549	585230	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			2500000.0				I		By Family LLC	F8
0001181431-13-031549	585229	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1810165.0				I		By Trust	F7
0001181431-13-031549	585228	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4582600.0	F9			I		By Trust	F6
0001181431-13-031549	585227	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4582600.0	F9			I		By Trust	F5
0001181431-13-031549	585226	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1410165.0				I		By Trust	F4
0001209191-13-029583	584452	Restricted Units 2013			F9				F9		F9	Common Stock		2115.0								D			
0001209191-13-029583	584451	Restricted Units 2012			F8				F8		F8	Common Stock		1600.0								D			
0001209191-13-029583	584450	Restricted Units 2011			F7				F7		F7	Common Stock		2000.0								D			
0001209191-13-029583	584449	Performance Units 2013			F6				F6		F6	Common Stock		8512.0								D			
0001209191-13-029583	584448	Performance Units 2012			F5				F5		F5	Common Stock		6400.0								D			
0001209191-13-029583	584446	Deferred Performance Award/Phantom Stock (2008)			F3				F3		F3	Common Stock		6315.0								D			
0001209191-13-029583	584445	Deferred Performance Award/Phantom Stock (2007)			F2				F2		F2	Common Stock		9792.0								D			
0001209191-13-029583	584444	Deferred Performance Award/Phantom Stock (2006)			F1				F1		F1	Common Stock		5592.0								D			
0001209191-13-029583	584447	Performance Units 2011			F4				F4		F4	Common Stock		8000.0								D			
0001225208-13-013497	589776	Stock Option (right to buy)		6.69				01-JAN-2010	F5	01-JAN-2019		Common Stock		20000.0				20000.0				D			
0001225208-13-013497	589777	Stock Option (right to buy)		12.84				01-MAY-2009	F5	01-MAY-2018		Common Stock		100000.0				100000.0				D			
0001104659-13-045762	598130	Phantom Units			F3				F1		F2	Common Units		10368.0								D			
0001209191-13-029540	600052	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F3	COMMON STOCK		9785.0				9785.0				D			
0001209191-13-029540	600051	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F1			20-MAY-2011			F1	COMMON STOCK		1725.0				25.0				D	F2		
0001209191-13-029538	588131	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F3			20-MAY-2011			F3	COMMON STOCK		3450.0				50.0				I		By FCB Directors Deferred Compensation Plan	
0001209191-13-029538	588132	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F4	COMMON STOCK		9785.0				9785.0				D			
0001140361-13-023377	584137	Stock Options		18.57				17-JUL-2004		17-JUL-2013		Common Stock		160000.0	F4			160000.0				D			
0001140361-13-023377	584134	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		3000.0	F4			3000.0				D			
0001140361-13-023377	584135	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		2000.0	F4			2000.0				D			
0001140361-13-023377	584136	Stock Options		18.55				22-FEB-2007		22-FEB-2016		Common Stock		2000.0	F4			2000.0				D			
0001209191-13-029535	594838	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F3	COMMON STOCK		4907.0				4907.0				D			
0001209191-13-029533	587074	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F1			20-MAY-2011			F1	COMMON STOCK		966.0				14.0				I			
0001209191-13-029533	587073	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F1			20-MAY-2011			F1	COMMON STOCK		13800.0				200.0				D		By Brewster Morhous Money Purchase Pension Plan	
0001209191-13-029533	587075	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F2	COMMON STOCK		9785.0				9785.0				D			
0001209191-13-029530	599643	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F2	COMMON STOCK		9785.0				9785.0				D			
0001209191-13-029530	599641	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F1			20-MAY-2011			F1	COMMON STOCK		10350.0				150.0				D		By FCB Director Deferred Compensation Plan	
0001209191-13-029530	599642	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F1			20-MAY-2011			F1	COMMON STOCK		10350.0				150.0				I			
0001209191-13-029525	586296	STOCK OPTION		13.94				31-DEC-2001	F3		F4	COMMON STOCK		233.0				233.0				D			
0001209191-13-029525	586297	STOCK OPTION		24.65				31-DEC-2002	F3		F4	COMMON STOCK		865.0				865.0				D			
0001209191-13-029525	586298	STOCK OPTION		29.15				31-DEC-2003	F3		F4	COMMON STOCK		3025.0				3025.0				D			
0001225208-13-013491	587868	Restricted Stock Units			F2			30-APR-2016	F5		F5	Class B Common		254.0				254.0				D			
0001225208-13-013491	587866	Restricted Stock Units			F2			30-APR-2014	F3		F3	Class B Common		917.0				917.0				D			
0001225208-13-013491	587867	Restricted Stock Units			F2			30-APR-2015	F4		F4	Class B Common		778.0				778.0				D			
0001225208-13-013490	598334	Stock Appreciation Right		38.43				01-MAY-2013		30-APR-2020		Class B Common		25177.0				25177.0				D			
0001225208-13-013490	598333	Stock Appreciation Right		27.05				01-MAY-2012		30-APR-2019		Class B Common		29998.0				29998.0				D			
0001225208-13-013490	598332	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		14647.0				14647.0				D			
0001225208-13-013490	598331	Stock Appreciation Right		33.65				01-MAY-2010		30-APR-2017		Class B Common		15159.0				15159.0				D			
0001225208-13-013490	598335	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		23942.0				23942.0				D			
0001225208-13-013490	598336	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		22195.0				22195.0				D			
0001209191-13-029520	591954	STOCK OPTION		35.0				24-OCT-2007	F1	24-OCT-2016		COMMON STOCK		10000.0				10000.0				D			
0001209191-13-029518	596869	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F2			20-MAY-2011			F2	COMMON STOCK		4830.0				70.0				I		By 401(K) Wrap Plan	
0001209191-13-029518	596874	STOCK OPTION		13.94				31-DEC-2001	F3		F4	COMMON STOCK		1323.02				1323.02				D			
0001209191-13-029518	596873	STOCK OPTION		29.15				31-DEC-2003	F3		F4	COMMON STOCK		9266.02				9266.02				D			
0001209191-13-029518	596872	STOCK OPTION		24.65				31-DEC-2002	F3		F4	COMMON STOCK		3970.02				3970.02				D			
0001209191-13-029518	596871	STOCK OPTION		16.0				31-DEC-2000	F3		F4	COMMON STOCK		0.02				0.02				D			
0001209191-13-029518	596870	STOCK OPTION		19.8				31-DEC-1999	F3		F4	COMMON STOCK		0.02				0.02				D			
0001209191-13-029516	585867	STOCK OPTION		24.65				31-DEC-2002	F2		F3	COMMON STOCK		14108.0				14108.0				D			
0001209191-13-029516	585866	STOCK OPTION		13.94				31-DEC-2001	F2		F3	COMMON STOCK		2015.0				2015.0				D			
0001209191-13-029516	585868	STOCK OPTION		29.15				31-DEC-2003	F2		F3	COMMON STOCK		14108.0				14108.0				D			
0001209191-13-029516	585864	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F1			20-MAY-2011			F1	COMMON STOCK		8280.0				120.0				I		By 401(K) Wrap Plan	
0001209191-13-029516	585865	STOCK OPTION		19.8				31-DEC-1999	F2		F3	COMMON STOCK		12092.0				12092.0				D			
0001493225-13-000018	585986	Stock Options		7.09				30-JAN-2010		30-JAN-2019		Common Stock		97220.0				97220.0				D			
0001209191-13-029511	602784	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F4	COMMON STOCK		9785.0				9785.0				D			
0001209191-13-029511	602783	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F3			20-MAY-2011			F3	COMMON STOCK		3450.0				50.0				D	F1		
0001209191-13-029509	591797	STOCK OPTION		29.15				31-DEC-2003	F3		F4	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029509	591794	STOCK OPTION		16.0				31-DEC-2000	F3		F4	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029509	591793	STOCK OPTION		19.8				31-DEC-1999	F3		F4	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029509	591792	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F2			20-MAY-2011			F2	COMMON STOCK		1725.0				25.0				I		By 401(K) Wrap Plan	
0001209191-13-029509	591796	STOCK OPTION		24.65				31-DEC-2002	F3		F4	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029509	591795	STOCK OPTION		13.94				31-DEC-2001	F3		F4	COMMON STOCK		5403.74				5403.74				D			
0001209191-13-029505	583400	STOCK OPTION		24.65				31-DEC-2002	F2		F3	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029505	583399	STOCK OPTION		13.94				31-DEC-2001	F2		F3	COMMON STOCK		5403.74				5403.74				D			
0001209191-13-029505	583397	STOCK OPTION		19.8				31-DEC-1999	F2		F3	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029505	583398	STOCK OPTION		16.0				31-DEC-2000	F2		F3	COMMON STOCK		7565.74				7565.74				D			
0001209191-13-029505	583401	STOCK OPTION		29.15				31-DEC-2003	F2		F3	COMMON STOCK		7565.74				7565.74				D			
0001354488-13-003237	589867	Common Stock			F3				F3		F3	common stock		135000.0				135000.0				D			
0001127602-13-018763	582579	Class B Common Stock		0.0					F17		F18	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership II	
0001127602-13-018763	582580	Class B Common Stock		0.0					F17		F18	Class A Common Stock		970844.0				970844.0				I		By Trust	
0001127602-13-018763	582582	Option To Purchase Class A Common Stock		612.0					F19	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-13-018763	582581	Class B Common Stock		0.0					F17		F18	Class A Common Stock		3746623.0				3746623.0				I			
0001127602-13-018761	591988	Class B Common Stock		0.0					F17		F18	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001127602-13-018761	591989	Class B Common Stock		0.0					F17		F18	Class A Common Stock		195222.0				195222.0				I			
0001127602-13-018761	591990	Option To Purchase Class A Common Stock		612.0					F19	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001209191-13-029488	602775	Performance Restricted Stock Unit (granted 2/10/2012)	F5	0.0					F6		F6	Common Stock		6462.0				6462.0				D			
0001209191-13-029488	602777	Performance Restricted Stock Unit (granted 02/15/2013)	F5	0.0					F6		F6	Common Stock		6324.0				6324.0				D			
0001209191-13-029488	602776	Employee Stock Option		63.25				15-FEB-2014	F4	15-FEB-2023		Common Stock		40692.0				40692.0				D			
