ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000919574-09-011547	1294730	Common Stock, $0.01 per value				227048.0				I		Footnote	F1
0001127602-09-012904	1424739	Common Stock				10000.0				D		By IRA	
0001127602-09-012904	1424740	Common Stock				1000.0				I		By Spouse's Retirement Account	
0001127602-09-012904	1424741	Common Stock				2000.0				I			
0001310077-09-000079	1468843	Class A Common Stock				5446.32	F1			I		Spouse	
0001310077-09-000079	1468844	Class A Common Stock				2020.0				D			
0001246360-09-001905	1283288	Common Stock				2339.94				I		ESOP	
0001140361-09-013747	1313328	Common Stock	F2			145.0				I		By Stock Award	
0001140361-09-013747	1313329	Common Stock				37220.0				I		Jointly with spouse	
0001140361-09-013747	1313330	Common Stock (DRIP)				2020.0				I		DRIP	
0001140361-09-013747	1313327	Common Stock	F1			28000.0				I		By Stock Award	
0001140361-09-013747	1313332	Common Stock				958.0				I		401(K) - SERP	
0001140361-09-013747	1313333	Common Stock				413.0				I			
0001140361-09-013747	1313331	Common Stock - ESOP				6370.0				D		ESOP - SERP	
0000014693-09-000030	1426914	Class B Common				1618.0	F2			D			
0000014693-09-000030	1426915	Class B Common				18.0	F3			I		By Son	
0001140361-09-013746	1383181	Common Stock	F1			144400.0				I		By Stock Award	
0001140361-09-013746	1383184	Common Stock				2894.0				I			
0001140361-09-013746	1383183	Common Stock - ESOP				6560.0				D		ESOP - SERP	
0001140361-09-013746	1383182	Common Stock				139313.0				D		401(k) SERP	
0001140361-09-013746	1383185	Common Stock				6770.0				I			
0001225208-09-013525	1222937	Common Stock				12289.0				D			
0001225208-09-013524	1420554	Common Stock				15397.0				I		By Company Trust for Director	
0001225208-09-013523	1440129	Common Stock				1976.0				I			
0001225208-09-013523	1440128	Common Stock				68801.0				D		By Trustee of Employee Savings Plan	
0001225208-09-013522	1387533	Common Stock				6000.0				I			
0001225208-09-013522	1387532	Common Stock				51543.23				D		By M.J. Kington, LLC	
0001225208-09-013521	1443862	Common Stock				73096.0				I		By Spouse	
0001225208-09-013521	1443863	Common Stock				12346.0				I		By Trustee of Employee Savings Plan	
0001209191-09-030153	1365004	Common Stock				120000.0				I		By 2007 Judith Bardis Annuity Trust	
0001209191-09-030153	1365001	Common Stock				9600.0				I		By Son	
0001209191-09-030153	1365002	Common Stock				9600.0				I		By Son	
0001209191-09-030153	1365005	Common Stock				120000.0				I		By 2007 John Bardis Annuity Trust	
0001209191-09-030153	1365000	Common Stock				8000.0				I		By Spouse	
0001209191-09-030153	1365003	Common Stock				9600.0				I		By Daughter	
0001209191-09-030152	1243811	Class B Common Stock				1487.0				I		By 401(k)	
0000943374-09-000775	1426066	Common Stock				10000.0				I		By Spouse	
0001140361-09-013740	1264114	Common Stock - Deferred				27411.0				I		By GCC Trusts	
0001065865-09-000003	1315294	Common Stock				14297.0				D			
0001065865-09-000003	1315295	Common Stock				1295.0	F3			D			
0001209191-09-030143	1306552	Common Stock				10100.0				I		See footnote	F3
0001185838-09-000009	1249934	Common Stock				225731.0				I			
0001185838-09-000009	1249933	Common Stock				987812.0				D		Held by children	
0001140361-09-013731	1389095	Common Stock				491987.0				I		Marital Trust u/w/o Natalie Koether	
0001140361-09-013731	1389094	Common Stock				75287.0				I		Owned by IRA	
0001127602-09-012899	1398944	Common Stock				6325.0				I		Spouse	
0001127602-09-012899	1398943	Common Stock				4600.0				I		Children	
0001235110-09-000148	1408267	Common Stock				230.0				I		By custodial account for son	
0001235110-09-000148	1408266	Common Stock				39963.0	F1			D			
0001225208-09-013511	1444528	Common Stock				6544.57				I		Incentive Investment Plan	F3
0001209191-09-030141	1329441	Common Stock				67000.0				D			
0001235110-09-000146	1348091	Common Stock				38720.0				I		Through Carbondale Corporation Retirement Plan, a qualified retirement plan.	
0001235110-09-000146	1348090	Common Stock				4840.0				I		Through CIC Retirement Plan, a qualified retirement plan.	
0001235110-09-000146	1348092	Common Stock				4840.0				I		By foundation	F2
0001235110-09-000145	1462605	Common Stock				300840.0				I		By Platte River Ventures, LLC	F2
0001235110-09-000145	1462607	Common Stock				5021.0				I		By J. Landis Martin Children's Trust	
0001235110-09-000145	1462606	Common Stock				63485.0				I		By spouse	
0001229146-09-000015	1374552	Common stock				53390.0				I		Held by wife	
0001229146-09-000015	1374553	Common stock				97256.0				I		Held by foundation controlled by Mr. Wright	
0001229146-09-000015	1374554	Series A preferred stock				21875.0				D		Held by wife	
0001229146-09-000015	1374555	Series A preferred stock				14286.0				I			
0000034088-09-000049	1479475	Common Stock				1067.17				I		By Savings Plan	
0000034088-09-000049	1479474	Common Stock				2750.0				I		By Family Trust	
0001234452-09-000181	1461716	Common Stock				282363.0				I		by GRAT S	F3
0001234452-09-000181	1461714	Common Stock				282363.0				I		By GRAT	
0001234452-09-000181	1461715	Common Stock				22880.0				I		FBO children	
0001127602-09-012892	1221029	Common Stock				0.0				I		By Daughter	
0001209191-09-030139	1378564	Common stock				156152.0				D		By spouse	
0001209191-09-030139	1378565	Common stock				5787.0				I		Trustee and a beneficiary of charitable remainder trust	F2
0001209191-09-030139	1378566	Common stock				64247.0				I			
0001310077-09-000077	1320719	Class A Common Stock				14996.0				D			
0001144204-09-030524	1382865	No securities owned				0.0				D			
0001181431-09-028338	1468310	Common Stock				102356.0				D			
0001115330-09-000003	1441724	Fidelity Southern Corporation - Common Stock				2249019.79				D			
0001115330-09-000003	1441725	Fidelity Southern Corporation - Common Stock				104367.61	F1			I		By 401(k)	F1
0001115330-09-000003	1441726	Fidelity Southern Corporation - Common Stock				33174.0				I		By Child - B.P.Miller	
0001115330-09-000003	1441727	Fidelity Southern Corporation - Common Stock				39688.24				I		By Child - E.P. Miller	
0001115330-09-000003	1441728	Fidelity Southern Corporation - Common Stock				31286.0				I		By Child - K. Lane Miller	
0001115330-09-000003	1441729	Fidelity Southern Corporation - Common Stock				3641.66				I		By Grandchild - C. E. Armstrong	
0001115330-09-000003	1441730	Fidelity Southern Corporation - Common Stock				3641.66				I		By Grandchild - T. W. Armstrong III	
0001115330-09-000003	1441731	Fidelity Southern Corporation - Common Stock				1195.0				I		By IRA	
0001115330-09-000003	1441732	Fidelity Southern Corporation - Common Stock				181335.17				I		By Shares Held By Ltd Partnership	
0001115330-09-000003	1441733	Fidelity Southern Corporation - Common Stock				89689.09				I		By Spouse	
0001115330-09-000003	1441734	Fidelity Southern Corporation - Common Stock				214836.0				I		By Trust - Family	
0000811532-09-000043	1215242	Units of Limited Partner Interest				7658.0				D			
0001209191-09-030136	1315332	Common				0.0				D			
0001127602-09-012886	1473955	Common Stock				5.3				I		By Esop	
0001127602-09-012886	1473954	Common Stock				1388.5				I		By 401(k)	
0001310077-09-000075	1471587	Class A Common Stock				47536.9				D			
0000872835-09-000032	1465959	Common Stock				14018.4				I		ESOP	
0000872835-09-000032	1465960	Common Stock				2656.21				I		401K	
0000872835-09-000032	1465961	Common Stock				142.09				I		Custodian for son - Thomas Joseph Wadding	
0000872835-09-000032	1465962	Common Stock				137.22				I		Custodian for son - Luke Michael Wadding	
0000872835-09-000032	1465958	Common Stock				7.67				I		Custodian for daughter - Mikaela Danielle Wadding	
0000811532-09-000042	1439987	Units of Limited Partner Interest				4368.0				D			
0001179110-09-009014	1439655	Common Stock				19549.0	F7			D	F4	Spouse's Trust	F2, F1
0001179110-09-009014	1439657	Common Stock				53578.0				I			
0001179110-09-009014	1439654	Common Stock				23000.0				D	F3	Partnership-Spouse	F1
0001179110-09-009014	1439656	Common Stock				21000.0				I			
0001065407-09-000354	1425977	Common Stock				400.0				I		By Lillian Montone Allen Trust	F1
0001065407-09-000354	1425978	Common Stock				70.0				I		By Estate of Helen Klara	F3
0001065407-09-000354	1425973	Common Stock				14307.0	F2			D			
0001065407-09-000354	1425974	Common Stock				5000.0				I		By IRA	
0001065407-09-000354	1425975	Common Stock				5000.0				I		By Balka Grandchildren Trust	F1
0001065407-09-000354	1425976	Common Stock				1500.0				I		By Marie Montone Drazen Trust	F1
0000108985-09-000054	1432038	common stock				4837.35				D			
0001174647-09-000005	1233432	Common Stock				12000.0				I		Wife	
0001174647-09-000005	1233431	Common Stock				200000.0				I		Dunn Investment Company	
0001174647-09-000005	1233430	Common Stock				29100.0				D			
0001174647-09-000005	1233433	Common Stock				15000.0				I		Dunn Family Trust	
0001179110-09-009009	1218830	Common Stock				3899.0	F4			I		HRT Retirement Plan	
0001179110-09-009009	1218828	Common Stock				9230.0				I		IRA	
0001179110-09-009009	1218829	Common Stock				7680.0				I		Retirement Fund	
0000811532-09-000041	1370282	Units of Limited Partner Interest				2629.0				I			
0000811532-09-000041	1370281	Units of Limited Partner Interest				91954.0				D		By Self as Custodian for Children	
0001354359-09-000065	1440723	Common Stock				700.0				I		By Trust	
0001354359-09-000065	1440724	Common Stock				840.0				I		Held in the Company's Employee Stock Ownership Plan	
0000926044-09-000355	1243303	Common Stock				1500.0				I			
0000926044-09-000355	1243302	Common Stock				20221.0				D		Def. Comp. Interest	
0000926044-09-000354	1228040	Common Stock				1000.0				I			
0000926044-09-000354	1228038	Common Stock				1606.0				I		by Children	
0000926044-09-000354	1228039	Common Stock				1500.0				I		Def. Comp. Interest	
0000926044-09-000354	1228037	Common Stock				53152.0				D		by P/S Plan	
0000950138-09-000373	1289320	Common Stock				50000.0				I			
0000950138-09-000373	1289319	Common Stock				2225.0				I		Christopher Alafi Trust	
0000950138-09-000373	1289318	Common Stock				175136.0				D		Alafi Family Foundation	
0001451505-09-000061	1219430	Registered Shares				172.0	F2			I		By Issuer Employee Stock Purchase Plan	
0001015325-09-000042	1417539	Common Stock				1879.0	F2			D			
0001181431-09-028316	1377328	Common Stock (no par value)				1870000.0				D	F1		
0001181431-09-028316	1377327	Common Stock (no par value)				224900.0				D		Owned by Anthony Piscitelli	F2
0001181431-09-028316	1377329	Common Stock (no par value)				8047394.0				I			
0001209191-09-030116	1384653	Common Stock				125.0				I		By 401(k) Plan Trust	
0000811532-09-000040	1217371	Units of Limited Partner Interest				9234.0				D			
0001209191-09-030115	1239429	Common Stock				2951.0				I		By 401(k) Plan Trust	
0000926044-09-000351	1352656	Common Stock				23310.0				I		401(k) retirement plan	
0000926044-09-000351	1352655	Common Stock				12795.0				I		Margaret Sztykiel (cust/daughter)	
0000926044-09-000351	1352657	Common Stock				57420.0				I		Kyle J. Sztykiel (cust/son)	
0000926044-09-000351	1352658	Common Stock				50068.0				I		Laura Sztykiel (cust/daughter)	
0000926044-09-000351	1352659	Common Stock				24745.0				I		Brian A. Sztykiel (cust/son)	
0001209191-09-030114	1275433	Common Stock				561.0				I		By 401(k) Plan Trust	
0001015325-09-000041	1310234	Common Stock				450.0	F1			D			
0001018522-09-000066	1309376	Class A Common Stock				72046017.0				D	F1		
0000872835-09-000031	1430797	Common Stock				7114.41				I		401(k) Plan	
0000872835-09-000031	1430793	Common Stock				569.09				I		Custodian	
0000872835-09-000031	1430792	Common Stock				569.09				I		Custodian	
0000872835-09-000031	1430798	Common Stock				77629.17				I		ESOP	
0000872835-09-000031	1430796	Common Stock				259.34				I		Custodian	
0000872835-09-000031	1430788	Common Stock				20754.0	F2			I		by trust	
0000872835-09-000031	1430789	Common Stock				7745.0				I		IRA	
0000872835-09-000031	1430795	Common Stock				262.82				I		Custodian	
0000872835-09-000031	1430794	Common Stock				569.09				I		Custodian	
0000872835-09-000031	1430790	Common Stock				562.87				I		Custodian	
0000872835-09-000031	1430791	Common Stock				573.82				I		Custodian	
0001209191-09-030108	1276212	Common Stock, par value $0.01				3500.0				I		By Yocke 2006 Family Trust	
0001179110-09-009004	1302073	Common Stock				449428.0				D		By E. Noss Extended Family Trust	
0001179110-09-009004	1302074	Common Stock				61954.0				I		By E. Noss Trust	
0001179110-09-009004	1302075	Common Stock				24915.0				I			
0001104659-09-036197	1258589	Common Stock, $.10 par value				9340.0				I		By Defined Benefit Plan	
0001015325-09-000040	1383710	Common Stock				2423.0				I		See footnote.	F2
0001225208-09-013500	1429390	Common Stock				731.0				D			
0001127602-09-012868	1313165	Common Stock				0.0				I		By: Spouse	
0001127602-09-012868	1313164	Common Stock				5053.13				I		By: 401(k) Plan	
0001225208-09-013494	1356265	Common Stock				270000.0				D		As A Trustee/Mills Bee Lane Fndtn	
0001225208-09-013494	1356274	Common Stock				48965.0				I			
0001225208-09-013494	1356273	Common Stock				12764.0				I		Wife as Cust for Son	
0001225208-09-013494	1356266	Common Stock				9831.0				I		As Co-Trustee/HCL Irrev Trust	
0001225208-09-013494	1356271	Common Stock				48378.0				I		By ESOP	
0001225208-09-013494	1356272	Common Stock				23759.0				I		By Spouse	
0001225208-09-013494	1356270	Common Stock				16410.0				I		As Trustee/Marital Trust fbo B G Lane	
0001225208-09-013494	1356269	Common Stock				49610.0				I		As Trustee/Beverly Glover Lane Trust	
0001225208-09-013494	1356268	Common Stock				786.0				I		As Trustee, HCL Trust for Grandchildren	
0001225208-09-013494	1356267	Common Stock				1512.0				I		As Co-Trustee/Schenck Trust	
0001209191-09-030102	1300778	Common Stock				13666.0				I		Shares held as of 3/31/09 in Savings & Investment Plan, ESOP and Excess Benefit Plan.	
0001127602-09-012865	1393412	Common Stock				28180.0				I		By Trust	
0001127602-09-012865	1393406	Common Stock				15288.0				I		By 401(k)	
0001127602-09-012865	1393407	Common Stock				4925.0				I		By Children	
0001127602-09-012865	1393411	Common Stock				12148.0				I		By Spouse's IRA	
0001127602-09-012865	1393408	Common Stock				513.0				I		By Custodian For Child	
0001127602-09-012865	1393409	Common Stock				7628.0				I		By Deferred Comp Plan	
0001127602-09-012865	1393410	Common Stock				15775.0				I		By Ira	
0001127602-09-012863	1276798	Common Stock				54491.0				I		Spouse	
0001181431-09-028286	1279012	Common Stock				5000.0				I		Held in Street Name	
0001181431-09-028282	1478921	Common Stock				4000.0				I		Joint By Barry & Susan Markowitz	
0001056520-09-000283	1450641	Common Stock				868768.0				D			
0001209191-09-030098	1214248	Common Stock				0.0	F1			D			
0001256008-09-000051	1265132	Common Stock				1100.0				I		by Father	
0001181431-09-028279	1252260	Common Stock				363800.0	F2			I	F2	See Foot Note	F2
0001014133-09-000047	1457350	Common Stock				717.0				I		By wife	
0001181431-09-028277	1235108	Common Stock, $.01 Par Value				77000.0	F2			D			
0001251387-09-000041	1420891	Common stock				10793.0	F2			I		In 401(k)	
0001140361-09-013703	1392281	Common Stock				6587.0	F1			D			
0001014133-09-000046	1322818	Common Stock				4076.57				I		As custodian for granddaughter's	
0001014133-09-000046	1322817	Common Stock				194532.0				I		By wife's trust	
0001193675-09-000002	1319883	Class A Common Stock				1463.0	F3			I		by 401(k)	
0001140361-09-013699	1401762	Common Stock				20000.0				I		Trustee For Others	
0001140361-09-013699	1401763	Common Stock				643000.0				D			
0001014133-09-000045	1317985	Common Stock				10168.0				I		By spouse in IRA	
0001181431-09-028271	1349318	Common Stock				43504.0				D			
0001209191-09-030083	1436490	capital stock				1000.0				D			
0001362537-09-000049	1308757	common stock				25000.0	F1			D			
0000895417-09-000085	1283975	Common Stock, par value $.01				8333.0				I		by Trust	
0000895417-09-000085	1283974	Common Stock, par value $.01				120.3				I		by 401k Plan	
0001014133-09-000042	1475282	Common Stock				18582.84				I		By revocable trust (son)	
0001014133-09-000042	1475283	Common Stock				11442.0				I		By revocable trust (daughter)	
0001127602-09-012849	1281139	Common Stock				800.0				I		By Daughter (ursala)	
