ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-09-034871	1037589	Option-right to buy		13.1				15-DEC-2007		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034871	1037590	Option-right to buy		13.1				15-DEC-2008		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034871	1037591	Option-right to buy		13.1				15-DEC-2009		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0000752642-09-000044	1048831	UMH Properties, Inc.		7.12				07-JAN-2010		07-JAN-2017		UMH Properties, Inc.		14000.0				14000.0				D			
0000752642-09-000044	1048832	UMH Properties, Inc.		6.47				07-JAN-2010		07-JAN-2017		UMH Properties, Inc.		61000.0				61000.0				D			
0000752642-09-000044	1048833	UMH Properties, Inc.		12.97				08-JAN-2009		08-JAN-2016		UMH Properties, Inc.		7700.0				7700.0				D			
0000752642-09-000044	1048834	UMH Properties, Inc.		11.79				08-JAN-2009		08-JAN-2016		UMH Properties, Inc.		42300.0				42300.0				D			
0000752642-09-000044	1048835	UMH Properties, Inc.		17.06				03-JAN-2008		03-JAN-2015		UMH Properties, Inc.		5800.0				5800.0				D			
0000752642-09-000044	1048836	UMH Properties, Inc.		15.51				03-JAN-2008		03-JAN-2015		UMH Properties, Inc.		44200.0				44200.0				D			
0000752642-09-000044	1048843	UMH Properties, Inc.		12.95				04-JAN-2003		04-JAN-2010		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-09-000044	1048838	UMH Properties, Inc.		15.62				09-JAN-2007		09-JAN-2014		UMH Properties, Inc.		44200.0				44200.0				D			
0000752642-09-000044	1048839	UMH Properties, Inc.		17.19				01-FEB-2006		01-FEB-2013		UMH Properties, Inc.		6400.0				6400.0				D			
0000752642-09-000044	1048840	UMH Properties, Inc.		15.62				01-FEB-2006		01-FEB-2013		UMH Properties, Inc.		43600.0				43600.0				D			
0000752642-09-000044	1048841	UMH Properties, Inc.		18.62				16-JAN-2005		16-JAN-2012		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-09-000044	1048842	UMH Properties, Inc.		16.92				18-AUG-2004		18-AUG-2011		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-09-000044	1048837	UMH Properties, Inc.		17.21				09-JAN-2007		09-JAN-2014		UMH Properties, Inc.		5800.0				5800.0				D			
0001181431-09-032540	951202	Stock Option		5.51				09-NOV-2007	F1	09-NOV-2016		Common Stock		5000.0				5000.0				D			
0001181431-09-032540	951203	Stock Option		13.93				15-MAY-2005	F2	14-NOV-2015		Common Stock		10000.0				10000.0				D			
0001181431-09-032539	1035852	Stock Option		25.95				19-APR-2006	F1	18-APR-2015		Common Stock		33333.0				33333.0				D			
0001181431-09-032538	897340	Stock Option		3.55				05-APR-2009	F1	05-DEC-2018		Common Stock		5000.0				5000.0				D			
0000067625-09-000020	976276	Monmouth Real Estate Investment Corporation		7.13				21-JUN-2003		21-JUN-2010		Monmouth Real Estate Investment Corporation		15000.0				15000.0				D			
0001144204-09-034750	917739	Warrant to purchase Class A Common Stock		0.38					F2	13-MAR-2013		Class A Common Stock		45000000.0				45000000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917737	Series H Convertible Preferred Stock		5.0					F2	15-JUL-2011		Class A Common Stock		800000.0				400.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917736	Series G Convertible Preferred Stock		5.0					F2	15-JUL-2011		Class A Common Stock		2400000.0				1200.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917735	Warrant to purchase Class A Common Stock		0.38					F2	30-SEP-2013		Class A Common Stock		45000000.0				45000000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917734	Warrant to purchase Class A Common Stock		0.38					F2	06-OCT-2013		Class A Common Stock		22500000.0				22500000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917733	Warrant to purchase Class A Common Stock		0.38					F2	31-DEC-2013		Class A Common Stock		28125000.0				28125000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917732	Warrant to purchase Class A Common Stock		0.38					F2	13-JAN-2014		Class A Common Stock		45000000.0				45000000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917731	Warrant to purchase Class A Common Stock		0.38					F2	31-MAR-2014		Class A Common Stock		45000000.0				45000000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917730	Series I Convertible Preferred Stock		5.0					F2	15-JUL-2011		Class A Common Stock		800000.0				1650.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917741	Warrant to purchase Class A Common Stock		0.38					F2	02-JUN-2013		Class A Common Stock		45000000.0				45000000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917740	Warrant to purchase Class A Common Stock		0.38					F2	30-APR-2013		Class A Common Stock		22500000.0				22500000.0				I	F1	By Vicis Capital Master Fund	
0001144204-09-034750	917738	Warrant to purchase Class A Common Stock		1.25					F2	10-AUG-2009		Class A Common Stock		400000.0				400000.0				I	F1	By Vicis Capital Master Fund	
0001014133-09-000052	854041	Employee Stock Option (right to buy)		6.99					F2	13-MAY-2012		Common Stock		6078.0				6078.0				D			
0001014133-09-000052	854040	Employee Stock Option (right to buy)		4.71					F1	07-MAY-2011		Common Stock		15516.0				15516.0				D			
0001014133-09-000052	854039	Employee Stock Option (right to buy)		4.98					F1	24-APR-2011		Common Stock		8794.0				8794.0				D			
0001014133-09-000052	854038	Employee Stock Option (right to buy)		4.3					F1	05-JAN-2010		Common Stock		4534.0				4534.0				D			
0001014133-09-000052	854037	Employee Stock Option (right to buy)		4.52					F1	02-OCT-2010		Common Stock		5332.0				5332.0				D			
0001014133-09-000052	854042	Incentive Plan (right to buy)		9.82					F3	19-NOV-2013		Common Stock		3647.0				3647.0				D			
0001014133-09-000052	854046	Incentive Plan (right to buy)		7.59				01-JAN-2008	F4	27-NOV-2017		Common Stock		5000.0				5000.0				D			
0001014133-09-000052	854045	Incentive Plan (right to buy)		10.76				01-JAN-2008	F4	18-DEC-2016		Common Stock		4725.0				4725.0				D			
0001014133-09-000052	854044	Incentive Plan (right to buy)		11.98				02-DEC-2005		01-DEC-2015		Common Stock		4410.0				4410.0				D			
0001014133-09-000052	854043	Incentive Plan (right to buy)		11.15					F3	15-NOV-2014		Common Stock		5788.0				5788.0				D			
0001014133-09-000052	854047	Incentive Plan (right to buy)		1.89				01-JAN-2009	F5	18-DEC-2018		Common Stock		8500.0				8500.0				D			
0001181431-09-032497	889197	Options to Purchase		18.17				20-JUL-2006		20-JUL-2016		6648		18.17				7313.0				D			
0001178913-09-001515	970719	Warrants		0.72	F2			30-JUL-2008		29-JUL-2013		Common stock		4301906.0								D			
0001178913-09-001515	970718	Debenture		0.72	F2			30-JUL-2008		31-JUL-2012		Common stock		3464385.0	F1							D			
0001209191-09-033906	926371	Phantom Stock Unit			F1				F3		F3	$5 Par Common Stock		30600.0				30600.0				I		Deferred Compensation Plan	
0001467258-09-000003	1009877	stock option			F1				F1		F1	Amtech Systems, Inc. $0.01 par value common stock			F1							D			
0001209191-09-033900	961852	Stock Option (Right to Buy)		4.87					F3	24-APR-2011		Common Stock		5000.0				5000.0				D			
0001209191-09-033900	961853	Stock Option (Right to Buy)		8.3					F4	13-DEC-2012		Common Stock		5000.0				5000.0				D			
0001209191-09-033900	961854	Stock Option (Right to Buy)		6.34					F5	13-SEP-2015		Common Stock		20000.0				20000.0				D			
0001209191-09-033900	961855	Stock Option (Right to Buy)		11.25					F6	03-NOV-2018		Common Stock		10000.0				10000.0				D			
0001366633-09-000032	981997	Stock Options		13.91				14-MAR-2009		14-MAR-2018		Common Stock		6000.0				1200.0				D			
0001366633-09-000032	981996	Stock Options		19.07				18-JAN-2008		18-JAN-2017		Common Stock		7500.0				7500.0				D			
0001366633-09-000032	981995	Stock Options		14.97				19-DEC-2005		03-MAY-2013		Common Stock		5000.0				5000.0				D			
0001366633-09-000032	981993	Stock Options		8.67				01-AUG-2002		01-MAY-2010		Common Stock		1345.0				1345.0				D			
0001366633-09-000032	981994	Stock Options		7.58				01-AUG-2002		10-JUL-2011		Common Stock		739.0				739.0				D			
0001144204-09-034654	863873	Options to purchase warrants	F1	0.35		3		01-JUL-2006		01-JUL-2009		Warrant		750000.0				750000.0				D			
0001144204-09-034638	857437	Options for common stock		0.6		3		08-MAY-2006		08-MAY-2015		Common stock		20000.0				30500.0				D			
0001144204-09-034638	857438	Options for common stock	F1	0.33		3		09-APR-2007		09-APR-2011		Common stock		30000.0				60500.0				D			
0001144204-09-034638	857436	Options for common stock		1.54		3		05-FEB-2008		06-FEB-2014		Common stock		6500.0				10500.0				D			
0001144204-09-034638	857435	Options for common stock		1.97		3		18-DEC-2004		19-DEC-2013		Common stock		4000.0				4000.0				D			
0001127602-09-014488	859346	Stock Options (Right to Buy)		20.0				12-MAY-2004		12-MAY-2013		Common Stock		28125.0				28125.0				D			
0001127602-09-014488	859345	Stock Options (Right to Buy)		20.03				22-APR-2002		22-APR-2012		Common Stock		26960.0				26960.0				D			
0001127602-09-014488	859344	Stock Options (Right to Buy)		17.8				23-APR-2001		23-APR-2011		Common Stock		28000.0				28000.0				D			
0001127602-09-014488	859343	Stock Options (Right to Buy)		15.25				15-MAY-2000		15-MAY-2010		Common Stock		12703.0				12703.0				D			
0001179110-09-010157	906444	Director Stock Option	F4	10.98				13-MAY-2006		13-MAY-2015		Common Stock, $.01 par value		5000.0				5000.0				D			
0001179110-09-010157	906443	Director Stock Option	F4	6.72				14-MAY-2005		14-MAY-2014		Common Stock, $.01 par value		5000.0				5000.0				D			
0000932440-09-000515	867461	Warrants		5.5				07-MAR-2008		07-MAR-2011		Common Stock		1890368.0								D	F1		
0001144204-09-034589	959610	LTIP Units	F1		F1			29-OCT-2008			F1	Common Stock		790168.0				790168.0				I		By a grantor trust	F2
0001179110-09-010155	949589	Restricted Stock Units		0.0				16-FEB-2008	F5	16-FEB-2012	F5	Common Stock, par value $0.001		2158.0								D			
0001179110-09-010155	949590	Restricted Stock Units		0.0				16-FEB-2010	F6	16-FEB-2010	F6	Common Stock, par value $0.001		4554.0								D			
0001179110-09-010155	949585	Options to Purchase Common Stock		20.05				31-JAN-2009	F1	31-JAN-2018	F1	Common Stock, par value $0.001		45833.0								D			
0001179110-09-010155	949586	Options to Purchase Common Stock		16.28				17-DEC-2009	F2	17-DEC-2018	F2	Common Stock, par value $0.001		75000.0								D			
0001179110-09-010155	949587	Options to Purchase Common Stock		16.19				20-APR-2010	F3	20-APR-2019	F3	Common Stock, par value $0.001		50000.0								D			
0001179110-09-010155	949588	Restricted Stock Units		0.0				06-FEB-2007	F4	06-FEB-2011	F4	Common Stock, par value $0.001		3295.0								D			
0001179110-09-010155	949591	Restricted Stock Units		0.0				31-JAN-2011	F7	31-JAN-2011	F7	Common Stock, par value $0.001		13750.0								D			
0000720672-09-000054	862093	Phantom Stock Units		0.0				01-OCT-2003		01-OCT-2013		Common Stock		10.0				10.0				D			
0000720672-09-000054	862094	Phantom Stock Units		0.0				01-JAN-2004		01-JAN-2014		Common Stock		928.0				928.0				D			
0000720672-09-000054	862095	Phantom Stock Units		0.0					F4		F5	Common Stock		17153.0				17153.0				D			
0000914190-09-000535	976180	Warrant (right to buy)		3.5				01-AUG-2004		01-AUG-2014		Common Stock		6071.0				6071.0				I		By Cherry Tree Companies, LLC	F4
0000914190-09-000535	976181	Stock Option (right to buy)		4.5				02-FEB-2007		02-FEB-2017		Common Stock		2667.0				2667.0				D			
0000914190-09-000535	976178	Warrant (right to buy)		3.5				15-FEB-2005		07-APR-2013		Common Stock		6672.0				6672.0				I		By Adam Smith Companies, LLC	F3
0000914190-09-000535	976179	Warrant (right to buy)		3.0				07-APR-2003		07-APR-2013		Common Stock		8938.0				8938.0				I		By Cherry Tree Companies, LLC	F4
0001269180-09-000025	1057624	Performance Share Unit		0.0					F2		F3	Common Stock, $0.01, par value		2700.0								D			
0001269180-09-000025	1057625	Performance Share Unit		0.0					F4		F3	Common Stock, $0.01, par value		4500.0								D			
0001269180-09-000025	1057626	Performance Share Unit		0.0					F5		F3	Common Stock, $0.01, par value		8600.0								D			
0001269180-09-000025	1057627	Performance Share Unit		0.0					F6		F7	Common Stock, $0.01, par value		18150.0	F8							D			
0001269180-09-000025	1057628	Performance Share Unit		0.0					F9		F7	Common Stock, $0.01, par value		25950.0	F10							D			
0001269180-09-000025	1057629	Stock Option (right to purchase)		8.22					F11	12-SEP-2010		Common Stock, $0.01, par value		6700.0								D			
0001269180-09-000025	1057630	Stock Option (right to purchase)		9.6					F11	20-SEP-2011		Common Stock, $0.01, par value		4466.0								D			
0001269180-09-000025	1057631	Stock Option (right to purchase)		7.89					F11	12-SEP-2012		Common Stock, $0.01, par value		3573.0								D			
0001269180-09-000025	1057632	Stock Option (right to purchase)		7.37					F11	08-APR-2013		Common Stock, $0.01, par value		30000.0								D			
0001269180-09-000025	1057633	Stock Option (right to purchase)		8.78					F11	12-SEP-2013		Common Stock, $0.01, par value		38500.0								D			
0001269180-09-000025	1057634	Stock Option (right to purchase)		10.59					F11	22-SEP-2014		Common Stock, $0.01, par value		40000.0								D			
0001269180-09-000025	1057635	Stock Option (right to purchase)		10.24					F12	29-SEP-2015		Common Stock, $0.01, par value		25000.0								D			
0001269180-09-000025	1057636	Stock Option (right to purchase)		10.37					F12	21-SEP-2016		Common Stock, $0.01, par value		35000.0								D			
0001269180-09-000025	1057637	Stock Option (right to purchase)		10.33					F12	27-SEP-2017		Common Stock, $0.01, par value		56700.0								D			
0001269180-09-000025	1057638	Stock Option (right to purchase)		7.77					F12	25-SEP-2018		Common Stock, $0.01, par value		83900.0								D			
0001269180-09-000024	1038904	Performance Share Unit		0.0					F2		F3	Common Stock, $0.01, par value		2700.0								D			
0001269180-09-000024	1038915	Stock Option (right to purchase)		7.77					F12	25-SEP-2018		Common Stock, $0.01, par value		100000.0								D			
0001269180-09-000024	1038914	Stock Option (right to purchase)		10.33					F12	27-SEP-2017		Common Stock, $0.01, par value		56700.0								D			
0001269180-09-000024	1038913	Stock Option (right to purchase)		10.37					F12	21-SEP-2016		Common Stock, $0.01, par value		35000.0								D			
0001269180-09-000024	1038905	Performance Share Unit		0.0					F4		F3	Common Stock, $0.01, par value		5400.0								D			
0001269180-09-000024	1038912	Stock Option (right to purchase)		10.24					F12	29-SEP-2015		Common Stock, $0.01, par value		30000.0								D			
0001269180-09-000024	1038906	Performance Share Unit		0.0					F5		F3	Common Stock, $0.01, par value		8600.0								D			
0001269180-09-000024	1038908	Performance Share Unit		0.0					F9		F7	Common Stock, $0.01, par value		31050.0	F10							D			
0001269180-09-000024	1038909	Stock Option (right to purchase)		8.74					F11	01-AUG-2013		Common Stock, $0.01, par value		30000.0								D			
0001269180-09-000024	1038910	Stock Option (right to purchase)		8.78					F11	12-SEP-2013		Common Stock, $0.01, par value		30000.0								D			
0001269180-09-000024	1038911	Stock Option (right to purchase)		10.59					F11	22-SEP-2014		Common Stock, $0.01, par value		40000.0								D			
0001269180-09-000024	1038907	Performance Share Unit		0.0					F6		F7	Common Stock, $0.01, par value		18150.0	F8							D			
0001123292-09-000640	957560	Class A Units			F7				F8		F8	Common Shares		28733.0				28733.0				I		Held by LLC	F11
0001123292-09-000640	957561	Class A Units			F7				F8		F8	Common Shares		118470.0				118470.0				I		Held by LP	F12
0001123292-09-000640	957562	Class A Units			F7				F8		F8	Common Shares		194555.0				194555.0				I		Held by Trust	F13
0001123292-09-000640	957563	Class A Units			F7				F8		F8	Common Shares		476.0				476.0				I		Held by LLC	F14
0001123292-09-000640	957559	Class A Units			F7				F8		F8	Common Shares		35751.0				35751.0				I		Held by LP	F10
0001123292-09-000640	957558	Class A Units			F7				F8		F8	Common Shares		5488.0				5488.0				I		Held by LP	F9
0001354488-09-001033	923405	Stock Option (right to buy)		16.75				27-DEC-2002		27-DEC-2009		Common Stock		6666.0								D			
0001354488-09-001033	923404	Stock Option (right to buy)		16.75				27-DEC-2001		27-DEC-2009		Common Stock		6667.0								D			
0001354488-09-001033	923403	Stock Option (right to buy)		16.75				27-DEC-2000		27-DEC-2009		Common Stock		6667.0								D			
0001183740-09-000283	1044194	Stock Options		0.02				19-JUN-2008		19-JUN-2010		Common Shares		200000.0	F1			200000.0				D			
0001209191-09-033864	861983	PERFORMANCE SHARE UNIT		0.0	F4			31-DEC-2011		01-JAN-2012		COMMON STOCK		0.0	F4			6150.0				D			
0001209191-09-033864	861988	STOCK OPTION		15.5				01-APR-2005		31-MAR-2010		COMMON STOCK		25000.0				25000.0				D			
0001209191-09-033864	861981	PERFORMANCE SHARE UNIT		0.0	F2			31-DEC-2009		01-JAN-2010		COMMON STOCK		0.0	F2			2100.0				D			
0001209191-09-033864	861984	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		7900.0				7900.0				D			
0001209191-09-033864	861985	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		6000.0				6000.0				D			
0001209191-09-033864	861986	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		11000.0				11000.0				D			
0001209191-09-033864	861987	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		24000.0				24000.0				D			
0001209191-09-033864	861982	PERFORMANCE SHARE UNIT		0.0	F3			31-DEC-2010		01-JAN-2011		COMMON STOCK		0.0	F3			3600.0				D			
0001225208-09-014510	1009557	Stock Options		88.81					F10	02-MAR-2016		Common Stock		11670.0								D			
0001225208-09-014510	1009556	Stock Options		78.71					F9	14-MAR-2015		Common Stock		7630.0								D			
0001225208-09-014510	1009555	Stock Options		76.79					F8	01-MAR-2017		Common Stock		23560.0								D			
0001225208-09-014510	1009554	Stock Options		56.28					F7	14-DEC-2013		Common Stock		3734.0								D			
0001225208-09-014510	1009553	Stock Options		48.95					F6	20-FEB-2018		Common Stock		54870.0								D			
0001225208-09-014510	1009551	Stock Options		18.28					F4	28-JAN-2019		Common Stock		64017.0								D			
0001225208-09-014510	1009550	Performance Share Units		0.0	F3				F1	15-MAR-2012		Common Stock		11310.0	F2							D			
0001225208-09-014510	1009552	Stock Options		34.13					F5	05-DEC-2012		Common Stock		5867.0								D			
0001467004-09-000001	853835	Warrant		7.0				09-FEB-2009		31-JAN-2012		Common Stock		5000.0								D			
0001183740-09-000282	881261	Stock Options		0.02				17-JUN-2009		17-JUN-2011		Common Shares		360000.0				475000.0				D			
0001183740-09-000282	881260	Stock Options		0.02				19-JUN-2008		19-JUN-2010		Common Shares		115000.0	F1			115000.0				D			
0001209191-09-033859	948069	Stock Option (Right to Buy)		4.87					F2	24-APR-2011		Common Stock		5000.0				5000.0				D			
