ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001166003-19-000043	171967	Restricted Stock Unit			F3				F4		F4	Common Stock, par value $0.001 per share		3249.0				3249.0				D		See footnote	F15
0001166003-19-000043	171976	See footnote	F11	7.0	F12			02-SEP-2011			F13	Common Stock, par value $0.001 per share		92857.0	F14			650.0				I			
0001166003-19-000043	171977	Warrants		7.0	F16			02-SEP-2011		02-SEP-2021		Common Stock, par value $0.001 per share		92857.0	F17			92857.0				I			
0001166003-19-000043	171968	Restricted Stock Unit			F5				F6		F6	Common Stock, par value $0.001 per share		2071.0				2071.0				D		See footnote	F15
0001166003-19-000043	171969	Restricted Stock Unit			F5				F7		F7	Common Stock, par value $0.001 per share		3970.0				3970.0				D			
0001166003-19-000043	171970	Restricted Stock Unit			F5				F8		F8	Common Stock, par value $0.001 per share		6501.0				6501.0				D			
0001166003-19-000043	171971	Restricted Stock Unit			F5				F9		F9	Common Stock, par value $0.001 per share		4257.0				4257.0				D			
0001166003-19-000043	171972	Restricted Stock Unit			F5				F10		F10	Common Stock, par value $0.001 per share		2500.0				2500.0				D			
0001166003-19-000043	171973	Director Stock Option (right to buy)		23.19				02-JAN-2015		12-DEC-2023		Common Stock, par value $0.001 per share		8000.0				8000.0				D			
0001166003-19-000043	171974	Director Stock Option (right to buy)		16.74				11-DEC-2013		11-DEC-2022		Common Stock, par value $0.001 per share		8000.0				8000.0				D			
0001166003-19-000043	171975	Director Stock Option (right to buy)		9.28				02-SEP-2012		21-NOV-2021		Common Stock, par value $0.001 per share		8000.0				8000.0				D			
0001122904-19-000223	88662	Common Stock		64.5					F4	02-AUG-2028		Common Stock		30000.0				30000.0				D			
0001122904-19-000223	88663	Common Stock		26.61					F4	19-JUL-2029		Common Stock		45000.0				45000.0				D			
0001127602-19-028264	166203	Option 08/30/2019		15.14				30-AUG-2019		30-AUG-2029		Common Stock		30000.0				30000.0				D			
0001127602-19-028264	166202	Option 12/28/2018		21.96					F4	28-DEC-2028		Common Stock		85000.0				85000.0				D			
0001127602-19-028264	166204	Restricted Stock Units			F2				F6, F5		F6, F5	Common Stock		45710.0				45710.0				D			
0000072333-19-000209	99201	Performance Share Units			F2			05-MAR-2022		29-JAN-2022		Common Stock		15414.0				15414.0				D			
0001758554-19-000057	84595	Restricted Stock Units			F6				F5		F5	Common Stock		71.0								D			
0001758554-19-000057	84597	Common Stock			F6				F8		F8	Common Stock		2720.0								D			
0001758554-19-000057	84596	Restricted Stock Units			F6				F7		F7	Common Stock		1070.0								D			
0001758554-19-000057	84594	Stock Option (right to buy)		22.1					F4	31-JUL-2028		Common Stock		16000.0								D			
0001758554-19-000057	84593	Stock Option (right to buy)		22.8					F3	24-JAN-2028		Common Stock		2380.0								D			
0001758554-19-000057	84592	Stock Option (right to buy)		27.28					F2	27-JAN-2026		Common Stock		2500.0								D			
0001758554-19-000057	84591	Stock Option (right to buy)		17.96					F1	20-JAN-2024		Common Stock		3500.0								D			
0000072333-19-000207	176833	Performance Share Units			F2			05-MAR-2022		29-JAN-2022		Common Stock		15414.0				15414.0				D			
0001144204-19-044451	149089	Series B Preferred Stock			F1				F1		F1	Common Stock		1139635.0	F2							I		See Footnote	F6, F3, F5
0001144204-19-044451	149087	Series A Preferred Stock			F1				F1		F1	Common Stock		1642879.0	F2							I		See Footnote	F6, F3, F5
0001144204-19-044451	149088	Series A Preferred Stock			F1				F1		F1	Common Stock		365530.0	F2							I		See Footnote	F6, F5, F4
0001144204-19-044451	149090	Series B Preferred Stock			F1				F1		F1	Common Stock		200481.0	F2							I		See Footnote	F6, F5, F4
0001593968-19-001884	75877	Option to Purchase Common Stock		72.83				01-JUL-2020		01-JUL-2022		Common Stock		16000.0				16000.0				D			
0001593968-19-001884	75880	Option to Purchase Common Stock		143.92				03-JUN-2020	F6	03-JUN-2026		Common Stock		76000.0				76000.0				D			
0001593968-19-001884	75879	Option to Purchase Common Stock		132.12				07-JUN-2019	F5	07-JUN-2025		Common Stock		76000.0				76000.0				D			
0001593968-19-001884	75878	Option to Purchase Common Stock		72.94				08-JUL-2020	F4	08-JUL-2023		Common Stock		40000.0				40000.0				D			
0001209191-19-049350	175419	Restricted Stock Units			F11				F13		F13	Class A Common Stock		17959.0				17959.0				D			
0001209191-19-049350	175417	Employee Stock Option (Right to Buy)		82.16					F10	24-MAR-2029		Class A Common Stock		39024.0				39024.0				D			
0001209191-19-049350	175418	Restricted Stock Units			F11				F12		F12	Class A Common Stock		17394.0				17394.0				D			
0001209191-19-049350	175416	Employee Stock Option (Right to Buy)		39.21					F9	21-MAR-2028		Class A Common Stock		58500.0				58500.0				D			
0000899243-19-023453	83818	Series B Preferred Stock		0.0					F3		F3	Common Stock		307110.0	F1							I		See Footnote	F2
0000899243-19-023453	83817	Series A Preferred Stock		0.0					F3		F3	Common Stock		33741.0	F1							I		See Footnote	F2
0000899243-19-023452	105679	Stock Option (Right to Buy)		1.04	F1				F2	01-MAY-2028		Common Stock		12765.0	F1							D			
0000899243-19-023452	105678	Stock Option (Right to Buy)		0.9	F1				F2	30-OCT-2027		Common Stock		12765.0	F1							D			
0000899243-19-023452	105680	Stock Option (Right to Buy)		4.56	F1				F3	16-MAY-2029		Common Stock		14893.0	F1							D			
0000899243-19-023451	169191	Series A Preferred Stock		0.0					F1		F1	Common Stock		365530.0	F2							I		See Footnote	F5, F4
0000899243-19-023451	169192	Series B Preferred Stock		0.0					F1		F1	Common Stock		1139635.0	F2							I		See Footnote	F3, F5
0000899243-19-023451	169193	Series B Preferred Stock		0.0					F1		F1	Common Stock		200481.0	F2							I		See Footnote	F5, F4
0000899243-19-023451	169190	Series A Preferred Stock		0.0					F1		F1	Common Stock		1642879.0	F2							I		See Footnote	F3, F5
0000078003-19-000070	146461	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		526602.0								D	F4		
0000078003-19-000070	146460	Series A Convertible Preferred Stock			F2				F2		F2	Common Stock		3039051.0								D	F4		
0000078003-19-000070	146459	Junior Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		978194.0								D	F4		
0000899243-19-023447	114028	Stock Option (Right to Buy)		0.9	F1				F2	20-JUL-2027		Common Stock		51063.0	F1							D			
0000899243-19-023447	114030	Stock Option (Right to Buy)		4.56	F1				F4	16-MAY-2029		Common Stock		74468.0	F1							D			
0000899243-19-023447	114029	Stock Option (Right to Buy)		1.04	F1				F3	01-MAY-2028		Common Stock		30851.0	F1							D			
0000899243-19-023446	144988	Stock Option (Right to Buy)		0.9	F1				F4	19-APR-2027		Common Stock		13297.0	F1							D			
0000899243-19-023446	144989	Stock Option (Right to Buy)		1.04	F1				F5	01-MAY-2028		Common Stock		109042.0	F1							D			
0000899243-19-023446	144987	Stock Option (Right to Buy)		0.9	F1				F3	18-JAN-2027		Common Stock		92805.0	F1							D			
0000899243-19-023446	144990	Stock Option (Right to Buy)		4.56	F1				F6	16-MAY-2029		Common Stock		266176.0	F1							D			
0000899243-19-023445	107044	Stock Option (Right to Buy)		4.56	F1				F2	23-MAY-2029		Common Stock		14893.0	F1							D			
0001104659-19-049978	75359	Non-Qualified Stock Option (right to own)		5.64					F6	02-FEB-2026		Common Stock		295508.0				295508.0				D			
0001104659-19-049978	75358	Non-Qualified Stock Option (right to own)		6.71					F5	01-SEP-2026		Common Stock		248385.0				248385.0				D			
0001104659-19-049978	75357	Non-Qualified Stock Option (right to own)		2.45					F4	19-SEP-2027		Common Stock		248385.0				248385.0				D			
0001104659-19-049978	75360	Non-Qualified Stock Option (right to own)		4.22					F7	01-JUL-2022		Common Stock		10000.0				10000.0				D			
0001104659-19-049978	75356	Non-Qualified Stock Option (right to own)		3.25					F3	26-SEP-2028		Common Stock		248385.0				248385.0				D			
0000899243-19-023437	132986	Stock Option (Right to Buy)		0.9	F1				F2	01-SEP-2027		Common Stock		12765.0	F1							D			
0000899243-19-023437	132987	Stock Option (Right to Buy)		1.04	F1				F2	01-MAY-2028		Common Stock		12765.0	F1							D			
0000899243-19-023437	132988	Stock Option (Right to Buy)		4.56	F1				F3	16-MAY-2029		Common Stock		14893.0	F1							D			
0000899243-19-023434	158245	Stock Option (Right to Buy		1.04	F1				F2	29-JAN-2029		Common Stock		76595.0	F1							D			
0000899243-19-023434	158246	Stock Option (Right to Buy		4.56	F1				F3	16-MAY-2029		Common Stock		72340.0	F1							D			
0001144204-19-044429	155693	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		6078103.0								I		By OrbiMed Capital GP VI LLC	F2
0001144204-19-044429	155694	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		1053204.0								I		By OrbiMed Capital GP VI LLC	F2
0001144204-19-044427	146378	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		3039051.0								I		By Pfizer Inc.	F2
0001144204-19-044427	146379	Series B Convertible Preferred Stock			F4				F4		F4	Common Stock		526602.0								I		By Pfizer Ventures (US) LLC	F5
0001144204-19-044427	146377	Junior Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		978194.0								I		By Pfizer Inc.	F2
0001144204-19-044425	168861	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		6078103.0								I		By OrbiMed Capital GP VI LLC	F2
0001144204-19-044425	168862	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		1053204.0								I		By OrbiMed Capital GP VI LLC	F2
0001144204-19-044425	168863	Stock Option (Right to Buy)		1.65					F4	19-MAR-2029		Common Stock		2417.0								D			
0001144204-19-044424	94278	Stock Option (Right to Buy)		2.3					F2	22-APR-2029		Common Stock		123168.0								D			
0001144204-19-044424	94277	Stock Option (Right to Buy)		1.65					F1	19-MAR-2029		Common Stock		2579.0								D			
0000899243-19-023430	151829	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		1053204.0								I		See Footnote	F3, F4
0000899243-19-023430	151828	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		6078103.0								I		See Footnote	F3, F4
0001144204-19-044423	103732	Stock Option (Right to Buy)		2.3					F2	22-APR-2029		Common Stock		94302.0								D			
0001144204-19-044423	103731	Stock Option (Right to Buy)		1.65					F1	19-MAR-2029		Common Stock		14097.0								D			
0001144204-19-044421	146031	Stock Option (Right to Buy)		9.08					F1	15-AUG-2029		Common Stock		368923.0								D			
0001144204-19-044419	136307	Stock Option (Right to Buy)		2.3					F2	22-APR-2029		Common Stock		232376.0								D			
0001144204-19-044419	136306	Stock Option (Right to Buy)		1.65					F1	19-MAR-2029		Common Stock		6447.0								D			
0001144204-19-044417	153442	Stock Option (Right to Buy)		1.65					F1	19-MAR-2029		Common Stock		22760.0								D			
0001144204-19-044417	153443	Stock Option (Right to Buy)		2.3					F2	22-APR-2029		Common Stock		769804.0								D			
0001144204-19-044417	153444	Stock Option (Right to Buy)		2.3					F3	04-JUN-2029		Common Stock		176411.0								D			
0001144204-19-044415	115861	Stock Option (Right to Buy)		2.3					F2	22-APR-2029		Common Stock		48113.0								D			
0001144204-19-044415	115860	Stock Option (Right to Buy)		1.65					F1	19-MAR-2029		Common Stock		13288.0								D			
0001144204-19-044414	131688	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		6078103.0								I		By OrbiMed Capital GP VI LLC	F2
0001144204-19-044414	131689	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		1053204.0								I		By OrbiMed Capital GP VI LLC	F2
0001493225-19-000083	131037	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		125803.0				125803.0				D			
0001493225-19-000083	131036	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		280056.0				280056.0				D			
0001144204-19-044412	146578	Stock Option (Right to Buy)		2.3					F2	22-APR-2029		Common Stock		149470.0								D			
0001144204-19-044412	146577	Stock Option (Right to Buy)		1.65					F1	19-MAR-2029		Common Stock		3868.0								D			
0000045012-19-000138	133977	08/2016 Restricted Stock Units			F2				F3		F3	Common Stock		4417.76				4417.76				D			
0000045012-19-000138	133976	08/2017 Restricted Stock Units			F2				F3		F3	Common Stock		4446.1				4446.1				D			
0000045012-19-000138	133975	08/2018 Restricted Stock Units			F2				F3		F3	Common Stock		4328.68				4328.68				D			
0000045012-19-000138	133974	08/2019 Restricted Stock Units			F2				F3		F3	Common Stock		8027.0				8027.0				D			
0000045012-19-000138	133978	07/2016 Restricted Stock Units			F2				F3		F3	Common Stock		369.12				369.12				D			
0001122904-19-000221	78102	Common Stock		26.61					F4	19-JUL-2029		Common Stock		30000.0				30000.0				D			
0001122904-19-000221	78100	Employee Stock Option (Right to Buy)		18.58				02-JUN-2015	F3	02-JUN-2025		Common Stock		16.0				16.0				D			
0001122904-19-000221	78101	Common Stock		70.15					F4	25-JAN-2028		Common Stock		18000.0				18000.0				D			
0001209191-19-049310	82099	Non-Qualified Stock Options		11.26					F5		F5	Common Stock		76377.0				76377.0				D			
0001562180-19-004763	103632	Phantom Stock			F2				F3		F4	Common Stock		3306.05				3306.05				D			
0001562180-19-004763	103633	Stock Options (Right to Buy)		73.35				06-FEB-2021		06-FEB-2025		Common Stock		8120.0				8120.0				D			
0001562180-19-004763	103634	Stock Options (Right to Buy)		66.03				07-FEB-2022		07-FEB-2026		Common Stock		11430.0				11430.0				D			
0001562180-19-004763	103636	Stock Options (Right to Buy)		27.45				08-FEB-2019		08-FEB-2023		Common Stock		23260.0				23260.0				D			
0001562180-19-004763	103635	Stock Options (Right to Buy)		46.35				07-FEB-2020		07-FEB-2024		Common Stock		6190.0				6190.0				D			
0001704235-19-000071	107785	Restricted Stock Unit			F8				F9		F9	Common stock		23474.0				23474.0				D			
0001628280-19-011649	161166	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		15600.0				15600.0				D			
0001628280-19-011649	161165	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12300.0				12300.0				D			
0001628280-19-011649	161164	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		8000.0				8000.0				D			
0001628280-19-011649	161167	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		11250.0				11250.0				D			
0001628280-19-011647	118551	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		7000.0				7000.0				D			
0001628280-19-011647	118554	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		11250.0				11250.0				D			
0001628280-19-011647	118553	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		14400.0				14400.0				D			
0001628280-19-011647	118552	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		10576.0				10576.0				D			
0000045012-19-000136	130828	Option to Buy Common Stock (12/2018)		31.44				05-DEC-2018		05-DEC-2028		Common Stock		51100.0				51100.0				D			
0000045012-19-000136	130829	Option to Buy Common Stock (01/2018)		49.61				02-JAN-2018		02-JAN-2028		Common Stock		20416.0				20416.0				D			
0000045012-19-000136	130830	Option to Buy Common Stock		55.68				03-JAN-2017		03-JAN-2027		Common Stock		16678.0				16678.0				D			
0000045012-19-000136	130832	Option to Buy Common Stock		39.49				02-JAN-2015		02-JAN-2025		Common Stock		15594.0				15594.0				D			
0000045012-19-000136	130831	Option to Buy Common Stock		34.48				04-JAN-2016		04-JAN-2026		Common Stock		27912.0				27912.0				D			
0001179110-19-010282	76267	Stock Option (right to buy)		53.11				02-JUN-2018	F1	02-JUN-2027		Common Stock		27752.0								D			
0001183740-19-000204	93713	Options		0.57	F1			10-DEC-2018		10-DEC-2023		Common Stock		100000.0								D			
0001183740-19-000204	93714	Options		0.88	F1				F2	21-AUG-2024		Common Stock		250000.0								D			
0001183740-19-000204	93712	Options		0.41	F1			06-JUN-2018		06-JUN-2023		Common Stock		175000.0								D			
0001437749-19-018302	110624	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		6343.0				6343.0				D			
0001437749-19-018302	110621	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		5758.0				5758.0				D			
0001437749-19-018302	110623	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8298.0				8298.0				D			
0001437749-19-018302	110622	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10005.0				10005.0				D			
0001437749-19-018302	110620	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3716.0				3716.0				D			
0001437749-19-018302	110625	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7170.0				7170.0				D			
0001437749-19-018302	110626	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2017		Common Stock		3833.0				3833.0				D			
0001437749-19-018302	110627	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3894.0				3894.0				D			
0001437749-19-018300	177880	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
