ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000726958-19-000100	185184	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0001463172-19-000374	155336	Stock Option (Right to Buy)		24.77		05-SEP-2019				4	M	0	F1			5700.0				0.0		D			F4	05-FEB-2025		Common Stock		5700.0				53000.0				D			
0000726958-19-000099	246218	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0000726958-19-000099	246217	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000098	166055	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000098	166056	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0000726958-19-000097	273261	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0000726958-19-000097	273260	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000096	170863	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000096	170864	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0000726958-19-000095	274884	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000095	274885	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0001179110-19-010168	247889	Employee Stock Option (Right to Buy)		20.0		05-SEP-2019				4	M	0				56000.0				0.0		D		30-JUN-2011	F3	14-JUL-2020		Air Lease Corporation - Class A Common Stock		56000.0				22000.0				D			
0001209191-19-048768	267648	common stock option (right to buy)		77.47		04-SEP-2019				4	A	0				5000.0				0.0		A			F2	04-SEP-2025		common stock		5000.0				5000.0				D			
0001209191-19-048768	267650	restricted stock unit		0.0		06-SEP-2019				4	M	0				1600.0				0.0		D		06-SEP-2019			F5	common stock		1600.0				0.0				D			
0001209191-19-048768	267649	restricted stock unit			F3	04-SEP-2019				4	A	0				1600.0				0.0		A			F4		F5	common stock		1600.0				1600.0				D			
0001437749-19-017995	195140	Restricted Stock Unit	F1	0.0		05-SEP-2019				4	M	0				17834.0				0.0		D		05-SEP-2019		05-SEP-2021		Common Stock		17834.0				35666.0				D			
0000899243-19-023012	155012	Forward sale contract (obligation to sell)			F4	04-SEP-2019				4	J	1	F4			16960717.0	F4				F4	A			F4		F4	Common shares		16960717.0				16960717.0				I			
0000899243-19-023012	155011	Exchangeable units	F2, F1		F1	04-SEP-2019				4	C	0	F3			16960717.0					F1	D			F1		F1	Common shares		16960717.0				149028921.0				D		See Footnotes	F2, F4
0001225208-19-012219	231539	Stock Appreciation Right		78.99		04-SEP-2019				4	M	0				66500.0				0.0		D		03-JAN-2014		02-JAN-2021		Common Stock		66500.0				0.0				D			
0001209191-19-048761	250399	restricted stock unit			F3	04-SEP-2019				4	A	0				1600.0				0.0		A			F4		F5	common stock		1600.0				1600.0				D			
0001209191-19-048761	250398	common stock option (right to buy)		77.47		04-SEP-2019				4	A	0				5000.0				0.0		A			F2	04-SEP-2025		common stock		5000.0				5000.0				D			
0001209191-19-048761	250400	restricted stock unit		0.0		06-SEP-2019				4	M	0				1600.0				0.0		D		06-SEP-2019			F5	common stock		1600.0				0.0				D			
0001209191-19-048758	186811	Restricted Stock Unit		0.0		30-AUG-2019				4	A	0				1262.0				0.0		A			F3		F4	Common Stock		1262.0				1262.0				D			
0001209191-19-048758	186812	Performance-based Restricted Stock Unit		0.0		30-AUG-2019				4	A	0				1261.0				0.0		A			F5	15-NOV-2022		Common Stock		1261.0				1261.0				D			
0001209191-19-048758	186813	Restricted Stock Unit		0.0		01-SEP-2019				4	M	0				1980.0				0.0		D			F6		F4	Common Stock		1980.0				2040.0				D			
0000859598-19-000070	225155	Stock Options (right to buy)		47.2		04-SEP-2019				4	A	0				6250.0				0.0		A			F1	04-MAR-2029		Common Stock		6250.0				6250.0				D			
0000859598-19-000069	216631	Stock Options (right to buy)		47.2		04-SEP-2019				4	A	0				1625.0				0.0		A			F1	04-MAR-2029		Common Stock		1625.0				1625.0				D			
0000859598-19-000068	288626	Stock Options (right to buy)		47.2		04-SEP-2019				4	A	0				2000.0				0.0		A			F1	04-MAR-2029		Common Stock		2000.0				2000.0				D			
0000859598-19-000067	242644	Stock Options (right to buy)		47.2		04-SEP-2019				4	A	0				6250.0				0.0		A			F1	04-MAR-2029		Common Stock		6250.0				6250.0				D			
0001209191-19-048756	331972	restricted stock unit		0.0		06-SEP-2019				4	M	0				1600.0				0.0		D		06-SEP-2019			F4	common stock		1600.0				0.0				D			
0001209191-19-048756	331970	common stock option (right to buy)		77.47		04-SEP-2019				4	A	0				5000.0				0.0		A			F1	04-SEP-2025		common stock		5000.0				5000.0				D			
0001209191-19-048756	331971	restricted stock unit			F2	04-SEP-2019				4	A	0				1600.0				0.0		A			F3		F4	common stock		1600.0				1600.0				D			
0001225208-19-012218	258779	Stock Option (Right to Buy) - LSXMA		21.36		04-SEP-2019				4	M	0				854.0				0.0		D			F4	17-DEC-2019		Series A Liberty SiriusXM Common Stock		854.0				0.0				D			
0001225208-19-012218	258778	Stock Option (Right to Buy) - FWONA		12.63		04-SEP-2019				4	M	0				213.0				0.0		D			F4	17-DEC-2019		Series A Liberty Formula One Common Stock		213.0				0.0				D			
0001225208-19-012218	258777	Stock Option (Right to Buy) - BATRA		12.35		04-SEP-2019				4	M	0				85.0				0.0		D			F4	17-DEC-2019		Series A Liberty Braves Common Stock		85.0				0.0				D			
0001209191-19-048753	281924	Performance-based Restricted Stock Unit		0.0		30-AUG-2019				4	A	0				11624.0				0.0		A			F3		F4	Common Stock		11624.0				11624.0				D			
0001209191-19-048753	281925	Restricted Stock Unit		0.0		31-AUG-2019				4	M	0				2888.0				0.0		D			F5		F4	Common Stock		2888.0				5862.0				D			
0001053507-19-000116	317884	Option to Purchase Common Stock	F1	43.11		04-SEP-2019				4	M	0				4167.0				0.0		D		10-MAR-2010		10-MAR-2020		Common Stock		4167.0				0.0				D			
0001209191-19-048748	227546	Employee Stock Option (right to buy) Holding		25.87		04-SEP-2019				4	M	0				38305.0				0.0		D			F4	11-JAN-2023		Common Stock		38305.0				38305.0				D			
0001209191-19-048747	290575	Restricted Stock Unit		0.0		30-AUG-2019				4	A	0				1197.0				0.0		A			F3		F4	Common Stock		1197.0				1197.0				D			
0001209191-19-048747	290576	Performance-based Restricted Stock Unit		0.0		30-AUG-2019				4	A	0				1196.0				0.0		A			F5	15-NOV-2022		Common Stock		1196.0				1196.0				D			
0001209191-19-048747	290577	Restricted Stock Unit		0.0		31-AUG-2019				4	M	0				1238.0				0.0		D			F6		F4	Common Stock		1238.0				2512.0				D			
0001574774-19-000057	164523	Stock Options (Right to Buy)		33.35		04-SEP-2019				4	M	0				1853.0				0.0		D			F7	14-FEB-2028		Common Stock		1853.0				5561.0				D			
0001574774-19-000057	164522	Stock Options (Right to Buy)		24.65		04-SEP-2019				4	M	0				3264.0				0.0		D			F6	14-FEB-2027		Common Stock		3264.0				3265.0				D			
0001574774-19-000057	164521	Stock Options (Right to Buy)		9.57		04-SEP-2019				4	M	0				10293.0				0.0		D			F5	15-FEB-2026		Common Stock		10293.0				3433.0				D			
0001574774-19-000057	164519	Stock Options (Right to Buy)		8.68		04-SEP-2019				4	M	0				6835.0				0.0		D			F3	14-FEB-2024		Common Stock		6835.0				0.0				D			
0001574774-19-000057	164520	Stock Options (Right to Buy)		10.36		04-SEP-2019				4	M	0				17751.0				0.0		D			F4	16-FEB-2025		Common Stock		17751.0				0.0				D			
0001225208-19-012217	238440	Stock Option (Right to Buy)		72.11		04-SEP-2019				4	M	0				7640.0				0.0		D		11-SEP-2013		11-SEP-2022		Common Stock		7640.0				0.0				D			
0000899243-19-023002	168559	Restricted Stock Unit			F2	04-SEP-2019				4	M	0				7500.0					F2	D		04-SEP-2019			F5	Common Stock		7500.0				75000.0				D			
0000899243-19-023001	269243	Restricted Stock Unit			F2	04-SEP-2019				4	M	0				12500.0					F2	D		04-SEP-2019			F6	Common Stock		12500.0				150000.0				D			
0000899243-19-023000	244458	Restricted Stock Unit			F2	04-SEP-2019				4	M	0				7500.0					F2	D		04-SEP-2019			F5	Common Stock		7500.0				87500.0				D			
0000899243-19-022999	205250	Restricted Stock Unit			F2	04-SEP-2019				4	M	0				7500.0					F2	D		04-SEP-2019			F5	Common Stock		7500.0				75000.0				D			
0001104659-19-049098	256095	Stock Option (Right to Buy)		2.56		05-SEP-2019				4	A	0				28372.0				0.0		A			F2	05-SEP-2029		Common Stock		28372.0				28372.0				D			
0001209191-19-048729	307176	restricted stock unit		0.0		06-SEP-2019				4	M	0				1600.0				0.0		D		06-SEP-2019			F5	common stock		1600.0				0.0				D			
0001209191-19-048729	307175	restricted stock unit			F3	04-SEP-2019				4	A	0				1600.0				0.0		A			F4		F5	common stock		1600.0				1600.0				D			
0001209191-19-048729	307174	common stock option (right to buy)		77.47		04-SEP-2019				4	A	0				5000.0				0.0		A			F2	04-SEP-2025		common stock		5000.0				5000.0				D			
0001209191-19-048722	164134	restricted stock unit			F3	04-SEP-2019				4	A	0				1600.0				0.0		A			F4		F5	common stock		1600.0				1600.0				D			
0001209191-19-048722	164135	restricted stock unit		0.0		06-SEP-2019				4	M	0				1600.0				0.0		D		06-SEP-2019			F5	common stock		1600.0				0.0				D			
0001209191-19-048722	164133	common stock option (right to buy)		77.47		04-SEP-2019				4	A	0				5000.0				0.0		A			F2	04-SEP-2025		common stock		5000.0				5000.0				D			
0001209191-19-048719	182294	Stock Option (right to buy)		15.77		05-SEP-2019				4	M	0				3750.0				0.0		D			F8	27-FEB-2022		Class A Common Stock		3750.0				112500.0				D			
0001209191-19-048719	182293	Stock Option (right to buy)		15.77		04-SEP-2019				4	M	0				3750.0				0.0		D			F8	27-FEB-2022		Class A Common Stock		3750.0				116250.0				D			
0001752836-19-000043	174185	Restricted Stock Units			F1	04-SEP-2019				4	A	0				9259.0				0.0		A			F2	04-SEP-2020		Common Stock		9259.0				15547.0				D			
0001209191-19-048717	264340	restricted stock unit		0.0		06-SEP-2019				4	M	0				1600.0				0.0		D		06-SEP-2019			F4	common stock		1600.0				0.0				D			
0001209191-19-048717	264339	restricted stock unit			F2	04-SEP-2019				4	A	0				1600.0				0.0		A			F3		F4	common stock		1600.0				1600.0				D			
0001209191-19-048717	264338	common stock option (right to buy)		77.47		04-SEP-2019				4	A	0				5000.0				0.0		A			F1	04-SEP-2025		common stock		5000.0				5000.0				D			
0001104659-19-049081	222945	Employee Stock Option (right to buy)		2.5		04-SEP-2019				4	M	0				4000.0				0.0		D			F3	19-SEP-2027		Common Stock		4000.0				96000.0				D			
0001214659-19-005695	152809	Non Qualified Stock Option (right to buy)		41.89		05-SEP-2019				4	M	false				16000.0	F1			0.0		D		13-DEC-2013	F10	12-DEC-2019		Common Stock		16000.0				32000.0				D			
0001104657-19-000101	251961	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000100	300855	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000099	194285	Common Stock			F1	05-SEP-2019				4	A	0				26.0				0.0		A			F2		F3	Common Stock		26.0				18261.0				D			
0001104657-19-000098	319418	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001493152-19-013795	305521	Convertible Note		1.0		24-SEP-2018				4	C	0						300000.0		1.0		D		05-MAY-2018		31-AUG-2019		Common Stock		300000.0				300000.0				I		Convertible Note held by Membership LLC, which is controlled and owned solely by Mr. Marques.	
0001493152-19-013793	314103	Convertible debt (right to buy)	F2	1.0		07-AUG-2017				4	P	0								1.0		A		07-AUG-2017		24-JAN-2020		Common Stock		100000.0				100000.0				D			
0001493152-19-013793	314101	Common Stock Purchase Warrants		1.2		09-JAN-2019				4	P	0				5356.0				1.2		A		09-JAN-2019		09-JAN-2024		Common Stock		25000.0				25000.0				D			
0001493152-19-013793	314100	15% Senior Secured Convertible Promissory Notes		1.0		09-JAN-2019				4	P	0				25000.0		50000.0		1.0		A		09-JAN-2019			F1	Common Stock		50000.0				50000.0				D			
0001493152-19-013793	314102	Warrant (right to buy)	F1	9.33		14-AUG-2017				4	P	0				100000.0				9.33		A		14-AUG-2017		14-AUG-2020		Common Stock		5356.0				5356.0				D			
0001493152-19-013791	324946	Convertible Promissory Note			F1	31-MAY-2017				4	P	0						50000.0		1.0		A		31-MAY-2017		24-JAN-2020		Common Stock		50000.0				50000.0				D			
0001493152-19-013791	324947	Common Stock Purchase Warrant		9.33		31-MAY-2017				4	P	0						18750.0		9.33		A		31-MAY-2017		31-MAY-2020		Common Stock		2678.0				2678.0				D			
0001104657-19-000097	260414	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000096	285130	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000095	175490	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000094	324400	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000093	251180	Common Stock			F1	05-SEP-2019				4	A	0				27.0				0.0		A			F2		F3	Common Stock		27.0				19535.0				D			
0001104657-19-000092	168010	Restricted Stock Units			F1	05-SEP-2019				4	A	0				2.0				0.0		A			F2		F3	Common Stock		2.0				1385.0				D			
0001104657-19-000091	239077	Common Stock			F1	05-SEP-2019				4	A	0				13.0				0.0		A			F2		F3	Common Stock		13.0				10941.0				D			
0001209191-19-048713	327897	Non-Qualified Stock Option (Right to Buy)		25.57		05-SEP-2019				4	M	0				10000.0				0.0		D		03-OCT-2012	F3	03-OCT-2021	F3	Woodward, Inc. Common Stock		10000.0				22500.0				D			
0000075362-19-000162	185191	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			90.87				65.46		A			F1		F1	COMMON STOCK		90.87				18679.01				D			
0000075362-19-000161	222304	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			150.7				65.46		A			F1		F1	COMMON STOCK		150.7				30977.26				D			
0000915779-19-000077	238885	Non-Qualified Stock Option		7.47		05-SEP-2019				4	A	0				6250.0				0.0		A			F1	05-SEP-2029		Common Stock		6250.0				88955.0				D			
0000915779-19-000077	238886	Restricted Stock Units		0.0	F2	05-SEP-2019				4	A	0				2500.0				0.0		A			F3		F3	Common Stock		2500.0				8100.0				D			
0001062993-19-003631	150255	StoStock Option (right to buy)		26.43		03-SEP-2019				4	M	0				15000.0				0.0		D			F1	07-SEP-2019		Common Stock		15000.0				0.0				D			
0000915779-19-000074	173494	Non-Qualified Stock Option		7.47		05-SEP-2019				4	A	0				13500.0				0.0		A			F1	05-SEP-2029		Common Stock		13500.0				159705.0				D			
0000915779-19-000074	173495	Restricted Stock Units		0.0	F2	05-SEP-2019				4	A	0				5400.0				0.0		A			F3		F3	Common Stock		5400.0				16920.0				D			
0000915779-19-000073	223894	Restricted Stock Units		0.0	F2	05-SEP-2019				4	A	0				2500.0				0.0		A			F3		F3	Common Stock		2500.0				8100.0				D			
0000915779-19-000073	223893	Non-Qualified Stock Option		7.47		05-SEP-2019				4	A	0				6250.0				0.0		A			F1	05-SEP-2029		Common Stock		6250.0				88655.0				D			
0000915779-19-000072	271364	Restricted Stock Units		0.0	F2	05-SEP-2019				4	A	0				2500.0				0.0		A			F3		F3	Common Stock		2500.0				7800.0				D			
0000915779-19-000072	271363	Non-Qualified Stock Option		7.47		05-SEP-2019				4	A	0				6250.0				0.0		A			F1	05-SEP-2029		Common Stock		6250.0				83305.0				D			
0000915779-19-000068	178908	Non-Qualified Stock Option		7.47		05-SEP-2019				4	A	0				6250.0				0.0		A			F1	05-SEP-2029		Common Stock		6250.0				69315.0				D			
0000915779-19-000068	178909	Restricted Stock Units		0.0	F2	05-SEP-2019				4	A	0				2500.0				0.0		A			F3		F3	Common Stock		2500.0				8100.0				D			
0000075362-19-000160	258722	STOCK UNITS	F3		F3	04-SEP-2019				4	J	0	F4			47.99				65.46		A			F3		F3	COMMON STOCK		47.99				9865.58				D			
0000075362-19-000160	258721	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			57.6				65.46		A			F1		F1	COMMON STOCK		57.6				11840.26				D			
0001039399-19-000072	285417	Non-Qualified Stock Option (right to buy)		8.44		05-SEP-2019				4	M	0				14835.0				8.44		D			F3	09-FEB-2022		Common Stock		14835.0				400000.0				D			
0001628280-19-011484	221957	Stock Options		6.63		05-SEP-2019				4	M	0				3100.0				0.0		D		31-DEC-2015	F1	31-DEC-2019		Common Stock		3100.0				0.0				D			
0001628280-19-011484	221958	Stock Options		7.5		05-SEP-2019				4	M	0				3200.0				0.0		D		31-DEC-2016	F1	31-DEC-2020		Common Stock		3200.0				3200.0				D			
0001628280-19-011484	221959	Stock Options		8.5		05-SEP-2019				4	M	0				2700.0				0.0		D		31-DEC-2017	F1	31-DEC-2021		Common Stock		2700.0				5400.0				D			
0001127602-19-028036	169978	Stock Options (Right to Buy)		45.56		04-SEP-2019				4	M	0				36000.0				0.0		D		05-DEC-2017		05-DEC-2024		Common Stock		36000.0				12000.0				D			
0001127602-19-028036	169979	Stock Options (Right to Buy)		52.8		05-SEP-2019				4	M	0				6500.0				0.0		D		04-MAY-2014		04-MAY-2021		Common Stock		6500.0				0.0				D			
0001127602-19-028036	169980	Stock Options (Right to Buy)		35.32		05-SEP-2019				4	M	0				7500.0				0.0		D		01-MAY-2016		01-MAY-2023		Common Stock		7500.0				0.0				D			
0000075362-19-000159	230729	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			20.92				65.46		A			F1		F1	COMMON STOCK		20.92				4299.33				D			
0000721683-19-000063	206861	Employee stock options (right to buy)		38.2		05-SEP-2019				4	A	0				141236.0				0.0		A		27-FEB-2016	F5	26-FEB-2025		Common Stock		141236.0				0.0				D			
0000721683-19-000061	289573	Employee Stock Options (Right to Buy)		87.08		05-SEP-2019				4	M	0				2059.0				0.0		D		16-FEB-2019	F7	15-FEB-2028		Common Stock		2059.0				4182.0				D			
0000721683-19-000061	289572	Employee Stock Options (Right to Buy)		54.47		05-SEP-2019				4	M	0				6885.0				0.0		D		17-FEB-2018	F6	16-FEB-2027		Common Stock		6885.0				3392.0				D			
0000721683-19-000061	289571	Employee Stock Options (Right to Buy)		44.48		05-SEP-2019				4	M	0				3632.0				0.0		D		26-FEB-2019	F5	25-FEB-2026		Common Stock		3632.0				0.0				D			
0000721683-19-000059	265003	Employee Stock Option (right to buy)		38.2		05-SEP-2019				4	M	0				12326.0				0.0		D		27-FEB-2018		26-FEB-2025		Common Stock		12326.0				0.0				D			
0001209191-19-048702	292372	Stock Option (right to buy)		7.8		05-SEP-2019				4	M	0				5000.0				0.0		D			F4	08-JUN-2020		Common Stock		5000.0				0.0				D			
0001567619-19-017979	201762	Phantom Stock Units			F1	05-SEP-2019				4	A	0				15.38				0.0		A			F2		F2	Common Stock		15.38				15296.01				D			
0001567619-19-017978	156564	Phantom Stock Units			F1	05-SEP-2019				4	A	0				12.65				0.0		A			F2		F2	Common Stock		12.65				12579.82				D			
0001567619-19-017976	149730	Phantom Stock Units			F1	05-SEP-2019				4	A	0				4.08				0.0		A			F2		F2	Common Stock		4.08				4058.75				D			
0001567619-19-017975	213923	Phantom Stock Units			F1	05-SEP-2019				4	A	0				5.03				0.0		A			F2		F2	Common Stock		5.03				5002.64				D			
0001567619-19-017974	319560	Phantom Stock Units			F1	05-SEP-2019				4	A	0				29.86				0.0		A			F2		F2	Common Stock		29.86				29699.24				D			
0001567619-19-017973	308475	Phantom Stock Units			F1	05-SEP-2019				4	A	0				2.45				0.0		A			F2		F2	Common Stock		2.45				2438.67				D			
0001567619-19-017972	235606	Phantom Stock Units			F1	05-SEP-2019				4	A	0				18.38				0.0		A			F2		F2	Common Stock		18.38				18279.56				D			
0001567619-19-017971	311783	Phantom Stock Units			F1	05-SEP-2019				4	A	0				11.27				0.0		A			F2		F2	Common Stock		11.27				11209.02				D			
0001567619-19-017970	153817	Phantom Stock Units			F1	05-SEP-2019				4	A	0				7.43				0.0		A			F2		F2	Common Stock		7.43				7391.91				D			
0000864749-19-000133	279999	Employe Stock Option		27.28		04-SEP-2019				4	M	0				1146.0				0.0		D			F3	06-NOV-2021		Common Stock		1146.0				0.0				D			
0000864749-19-000133	279997	Employee Stock Option		28.08		04-SEP-2019				4	M	0				362.0				0.0		D			F1	07-MAY-2020		Common Stock		362.0				0.0				D			
0000864749-19-000133	279998	Employee Stock Option		23.53		04-SEP-2019				4	M	0				800.0				0.0		D			F2	29-OCT-2019		Common Stock		800.0				0.0				D			
0000075362-19-000158	264129	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			12.8				65.46		A			F1		F1	COMMON STOCK		12.8				2630.18				D			
