ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000814453-19-000099	19-AUG-2019	15-AUG-2019			0			4	0000814453	NEWELL BRANDS INC	NWL	
0001209191-19-046493	19-AUG-2019	16-AUG-2019			0			4	0000019584	CHEMED CORP	CHE	
0001601712-19-000203	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001225208-19-011660	19-AUG-2019	16-AUG-2019						4	0001048286	MARRIOTT INTERNATIONAL INC /MD/	MAR	
0001560327-19-000137	19-AUG-2019	15-AUG-2019			0			4	0001560327	Rapid7, Inc.	RPD	
0000857855-19-000046	19-AUG-2019	15-AUG-2019						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0000899243-19-022075	19-AUG-2019	15-AUG-2019			0			4	0001731831	Eidos Therapeutics, Inc.	EIDX	President and Chief Medical Officer
0001231205-19-000171	19-AUG-2019	19-AUG-2019						4	0000040545	GENERAL ELECTRIC CO	GE	
0001638599-19-000772	19-AUG-2019	16-AUG-2019			0			4	0001687187	Ramaco Resources, Inc.	METC	
0000921895-19-002280	19-AUG-2019	16-AUG-2019			0			4	0000707388	DIGIRAD CORP	DRAD	
0001560327-19-000136	19-AUG-2019	15-AUG-2019			0			4	0001560327	Rapid7, Inc.	RPD	
0001179110-19-009622	19-AUG-2019	15-AUG-2019			0			4	0001157408	K12 INC	LRN	
0001567619-19-017318	19-AUG-2019	12-JUL-2019			0			4	0001275187	ANGIODYNAMICS INC	ANGO	
0001483553-19-000007	19-AUG-2019	15-AUG-2019			0			4	0001101302	ENTEGRIS INC	ENTG	
0000899243-19-022047	19-AUG-2019	15-AUG-2019			1			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH	
0001271163-19-000030	19-AUG-2019	15-AUG-2019			0			4	0000794685	GABELLI EQUITY TRUST INC	GAB.H	
0001453947-19-000016	19-AUG-2019	15-MAR-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-19-046703	19-AUG-2019	15-AUG-2019			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001209191-19-046525	19-AUG-2019	15-AUG-2019			0			4	0001668105	Talend S.A.	TLND	
0000769993-19-000480	19-AUG-2019	15-AUG-2019			false			4	0001634038	ProSight Global, Inc.	PROS	This Form 4 has been split into two filings because there are more than 10 Reporting Persons in total the and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 Reporting Persons.
0001453947-19-000022	19-AUG-2019	15-MAR-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001179110-19-009615	19-AUG-2019	16-AUG-2019			0			4	0000911177	CASELLA WASTE SYSTEMS INC	CWST	
0000017843-19-000049	19-AUG-2019	15-AUG-2019						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001209191-19-046530	19-AUG-2019	15-AUG-2019			0			4	0001717452	Odonate Therapeutics, Inc.	ODT	
0001113256-19-000072	19-AUG-2019	15-AUG-2019			0			4	0001113256	MERITOR, INC.	MTOR	
0000937098-19-000203	19-AUG-2019	15-AUG-2019			0			4	0000937098	TRINET GROUP INC	TNET	
0000939057-19-000333	19-AUG-2019	15-AUG-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001127602-19-026979	19-AUG-2019	15-AUG-2019						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001246360-19-001999	19-AUG-2019	15-AUG-2019			false			4	0000752714	MCGRATH RENTCORP	MGRC	
0001127602-19-027001	19-AUG-2019	19-AUG-2019	19-AUG-2019					4/A	0001436126	Mistras Group, Inc.	MG	
0001601712-19-000213	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001493152-19-012965	19-AUG-2019	15-AUG-2019			0			4	0001597846	Greenpro Capital Corp.	GRNQ	
0001127602-19-026936	19-AUG-2019	16-AUG-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-19-027022	19-AUG-2019	15-AUG-2019						4	0001018724	AMAZON COM INC	AMZN	The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0000947871-19-000606	19-AUG-2019	15-AUG-2019			0			4	0001702780	Altice USA, Inc.	ATUS	
0001225208-19-011702	19-AUG-2019	15-AUG-2019						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001562180-19-004342	19-AUG-2019	15-AUG-2019			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001209191-19-046718	19-AUG-2019	16-AUG-2019			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0000794367-19-000092	19-AUG-2019	16-AUG-2019			0			4	0000794367	Macy's, Inc.	M	
0001617669-19-000058	19-AUG-2019	15-AUG-2019			0			4	0001617669	Unique Fabricating, Inc.	UFAB	
0001225208-19-011681	19-AUG-2019	15-AUG-2019						4	0001560385	Liberty Media Corp	LSXMA	
0001035443-19-000230	19-AUG-2019	15-AUG-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001127602-19-026992	19-AUG-2019	19-AUG-2019						4	0001436126	Mistras Group, Inc.	MG	
0001209191-19-046582	19-AUG-2019	15-AUG-2019			0			4	0001448056	NEW RELIC, INC.	NEWR	
0000857855-19-000045	19-AUG-2019	15-AUG-2019						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001209191-19-046528	19-AUG-2019	15-AUG-2019			0			4	0001717452	Odonate Therapeutics, Inc.	ODT	
0001437749-19-017109	19-AUG-2019	16-AUG-2019						4	0001474735	GENERAC HOLDINGS INC.	GNRC	
0001209191-19-046691	19-AUG-2019	16-AUG-2019			0			4	0001497253	ORGANOVO HOLDINGS, INC.	ONVO	
0001567619-19-017230	19-AUG-2019	16-AUG-2019			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001127602-19-026940	19-AUG-2019	16-AUG-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-19-046635	19-AUG-2019	15-AUG-2019			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001601712-19-000199	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001601712-19-000209	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001179110-19-009669	19-AUG-2019	16-AUG-2019		0				3	0000745732	ROSS STORES, INC.	ROST	
0001437749-19-017085	19-AUG-2019	14-AUG-2019	14-AUG-2019					4/A	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0000950157-19-000903	19-AUG-2019	08-AUG-2019		0				3	0001423902	Western Midstream Partners, LP	WES	Because an electronically filed joint filing is limited to a maximum of ten reporting persons, this Form 3 is one of two filed today reporting on the same class of securities of the same Issuer by the joint filers named in footnote 1 above. Each Form 3 will be filed by Occidental.
0001766150-19-000038	19-AUG-2019	05-AUG-2019			0			4	0000034563	FARMER BROTHERS CO	FARM	
0001567619-19-017315	19-AUG-2019	12-JUL-2019			0			4	0001275187	ANGIODYNAMICS INC	ANGO	
0001209191-19-046713	19-AUG-2019	15-AUG-2019			0			4	0001006045	IRIDEX CORP	IRIX	
0001528129-19-000125	19-AUG-2019	15-AUG-2019			0			4	0001528129	Laredo Petroleum, Inc.	LPI	
0001213900-19-016346	19-AUG-2019	15-AUG-2019			0			4	0001707258	Amesite Inc.	NONE	
0001209191-19-046453	19-AUG-2019	15-AUG-2019			0			4	0001057083	PC TEL INC	PCTI	
0001493152-19-013068	19-AUG-2019	06-AUG-2019			0			4	0001624512	Boxlight Corp	BOXL	
0001003078-19-000159	19-AUG-2019	06-AUG-2019						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001209191-19-046572	19-AUG-2019	15-AUG-2019			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001441683-19-000138	19-AUG-2019	15-AUG-2019			0			4	0001441683	APPIAN CORP	APPN	
0000899243-19-022064	19-AUG-2019	16-AUG-2019			0			4	0001501134	Invitae Corp	NVTA	
0001289419-19-000174	19-AUG-2019	15-AUG-2019						4	0001289419	Morningstar, Inc.	MORN	
0000905718-19-000710	19-AUG-2019	16-AUG-2019		1				3	0001684144	Zomedica Pharmaceuticals Corp.	ZOM	
0001019056-19-000487	19-AUG-2019	16-AUG-2019			0			4	0001671584	Aptevo Therapeutics Inc.	APVO	
0000857855-19-000049	19-AUG-2019	15-AUG-2019						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001104659-19-046502	19-AUG-2019	16-AUG-2019			0			4	0001504461	NGL Energy Partners LP	NGL	
0000905718-19-000712	19-AUG-2019	16-AUG-2019			0			4	0001684144	Zomedica Pharmaceuticals Corp.	ZOM	
0000939057-19-000321	19-AUG-2019	14-AUG-2019			0			4	0001041368	RIVERVIEW BANCORP INC	RVSB	
0001127602-19-026955	19-AUG-2019	15-AUG-2019						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001209191-19-046545	19-AUG-2019	15-AUG-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001225208-19-011719	19-AUG-2019	15-AUG-2019						4	0001597672	RAYONIER ADVANCED MATERIALS INC.	RYAM	
0001681724-19-000003	19-AUG-2019	15-AUG-2019						4	0000034903	FEDERAL REALTY INVESTMENT TRUST	FRT	
0000899243-19-022043	19-AUG-2019	15-AUG-2019			0			4	0001756497	Change Healthcare Inc.	CHNG	
0000914190-19-000321	19-AUG-2019	15-AUG-2019						4	0001180145	Cardiovascular Systems Inc	CSII	
0000891839-19-000151	19-AUG-2019	15-AUG-2019						4	0000031235	EASTMAN KODAK CO	KODK	
0001209191-19-046576	19-AUG-2019	15-AUG-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001562180-19-004341	19-AUG-2019	15-AUG-2019			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0000939057-19-000324	19-AUG-2019	15-AUG-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001209191-19-046711	19-AUG-2019	16-AUG-2019			0			4	0000108312	Woodward, Inc.	WWD	
0001035443-19-000235	19-AUG-2019	15-AUG-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001620863-19-000065	19-AUG-2019	08-AUG-2019	09-AUG-2019		0			4/A	0000356171	TRICO BANCSHARES /	TCBK	
0001562180-19-004343	19-AUG-2019	15-AUG-2019			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001593968-19-001755	19-AUG-2019	15-AUG-2019						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001209191-19-046733	19-AUG-2019	15-AUG-2019			0			4	0001294133	Inogen Inc	INGN	
0001567619-19-017254	19-AUG-2019	15-AUG-2019			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001225208-19-011685	19-AUG-2019	16-AUG-2019						4	0000055067	KELLOGG CO	K	
0001475246-19-000023	19-AUG-2019	16-AUG-2019						4	0001234006	GLADSTONE COMMERCIAL CORP	GOOD	
0001225208-19-011699	19-AUG-2019	15-AUG-2019						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0000093751-19-000556	19-AUG-2019	15-AUG-2019			0			4	0000093751	STATE STREET CORP	STT	
0001262976-19-000073	19-AUG-2019	15-AUG-2019			0			4	0001262976	CIMPRESS N.V.	CMPR	
0001209191-19-046720	19-AUG-2019	16-AUG-2019			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001437749-19-017083	19-AUG-2019	19-AUG-2019						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0001732845-19-000080	19-AUG-2019	16-AUG-2019						4	0001732845	WestRock Co	WRK	
0000899243-19-022042	19-AUG-2019	16-AUG-2019			1			4	0001398659	Genpact LTD	G	
0001387131-19-006251	19-AUG-2019	15-AUG-2019			0			4	0001634038	ProSight Global, Inc.	PROS	(4) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act. (5) Bradford Berenson is signing on behalf of both Messrs. Bonderman and Coulter pursuant to the authorization and designation letters dated March 13, 2018, which were previously filed with the Securities and Exchange Commission
0001493152-19-013056	19-AUG-2019	06-AUG-2019			0			4	0001624512	Boxlight Corp	BOXL	
0001127602-19-026950	19-AUG-2019	15-AUG-2019						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001209191-19-046472	19-AUG-2019	19-AUG-2019			1			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001179110-19-009641	19-AUG-2019	28-JUN-2019			0			4	0001361538	Primoris Services Corp	PRIM	
0001225208-19-011698	19-AUG-2019	15-AUG-2019						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001562180-19-004330	19-AUG-2019	17-AUG-2019			false			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0001209191-19-046571	19-AUG-2019	15-AUG-2019			0			4	0001493761	Turtle Beach Corp	HEAR	
0001401521-19-000161	19-AUG-2019	16-AUG-2019			0			4	0001401521	UNITED INSURANCE HOLDINGS CORP.	UIHC	
0001127602-19-027005	19-AUG-2019	15-AUG-2019						4	0001535929	Voya Financial, Inc.	VOYA	Executive Vice President and Chief Legal Officer
0001493152-19-013075	19-AUG-2019	15-AUG-2019			0			4	0001172631	Sunworks, Inc.	SUNW	
0001567619-19-017234	19-AUG-2019	16-AUG-2019			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0001209191-19-046651	19-AUG-2019	15-AUG-2019			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0000899243-19-022073	19-AUG-2019	16-AUG-2019			0			4	0001334978	Clear Channel Outdoor Holdings, Inc.	CCO	
0001209191-19-046667	19-AUG-2019	15-AUG-2019			0			4	0001411494	Apollo Global Management LLC	APO	
0001567619-19-017242	19-AUG-2019	13-AUG-2019			0			4	0001766368	Mayville Engineering Company, Inc.	MEC	
0001213900-19-016279	19-AUG-2019	16-AUG-2019			false			4	0001410098	CorMedix Inc.	CRMD	
0001127602-19-026931	19-AUG-2019	15-AUG-2019						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000096021-19-000065	19-AUG-2019	16-AUG-2019						4	0000096021	SYSCO CORP	SYY	
0001510667-19-000006	19-AUG-2019	15-MAR-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-19-046743	19-AUG-2019	19-AUG-2019			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001209191-19-046450	19-AUG-2019	15-AUG-2019			0			4	0001057083	PC TEL INC	PCTI	
0001209191-19-046511	19-AUG-2019	16-AUG-2019			0			4	0001707753	Elastic N.V.	ESTC	
0001185548-19-000012	19-AUG-2019	15-AUG-2019			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001035443-19-000229	19-AUG-2019	15-AUG-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001209191-19-046630	19-AUG-2019	15-AUG-2019			0			4	0001094038	Marker Therapeutics, Inc.	MRKR	
0001209191-19-046742	19-AUG-2019	16-AUG-2019			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000899715-19-000129	19-AUG-2019	15-AUG-2019			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0001487371-19-000188	19-AUG-2019	15-AUG-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001209191-19-046586	19-AUG-2019	15-AUG-2019			0			4	0000015615	MASTEC INC	MTZ	
0001179110-19-009642	19-AUG-2019	15-AUG-2019			0			4	0001278027	B&G Foods, Inc.	BGS	
0001179110-19-009675	19-AUG-2019	16-AUG-2019			0			4	0000745732	ROSS STORES, INC.	ROST	
0000107815-19-000264	19-AUG-2019	15-AUG-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001437749-19-017067	19-AUG-2019	16-AUG-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-19-046444	19-AUG-2019	15-AUG-2019			0			4	0001367920	CONCERT PHARMACEUTICALS, INC.	CNCE	
0001567619-19-017280	19-AUG-2019	15-AUG-2019			0			4	0001631569	Community Healthcare Trust Inc	CHCT	
0001209191-19-046716	19-AUG-2019	17-MAY-2019	20-MAY-2019	0				3/A	0001032975	LOGITECH INTERNATIONAL SA	LOGI	Exhibit 24 - Power of Attorney
0001560327-19-000133	19-AUG-2019	15-AUG-2019			0			4	0001560327	Rapid7, Inc.	RPD	
0001567619-19-017299	19-AUG-2019	16-AUG-2019		1				3	0001779523	Muzinich BDC, Inc.	NONE	Exhibit List: Exhibit 24 - Confirming Statement
0001209191-19-046488	19-AUG-2019	16-AUG-2019			0			4	0001089872	GAIA, INC	GAIA	
0001638599-19-000762	19-AUG-2019	28-JUL-2014	01-AUG-2014	0				3/A	0001263762	SELECT BANCORP, INC.	SLCT	
0001628280-19-010963	19-AUG-2019	12-AUG-2019			0			4	0000765880	HCP, INC.	HCP	
0001593968-19-001756	19-AUG-2019	15-AUG-2019						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001562180-19-004389	19-AUG-2019	15-AUG-2019			false			4	0001557883	Dermira, Inc.	DERM	
0001246360-19-001993	19-AUG-2019	15-AUG-2019			false			4	0001576942	Stitch Fix, Inc.	SFIX	
0000769993-19-000477	19-AUG-2019	15-AUG-2019			false			4	0001634038	ProSight Global, Inc.	PROS	
0001601712-19-000202	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001209191-19-046657	19-AUG-2019	15-AUG-2019	19-AUG-2019		0			4/A	0000081362	QUAKER CHEMICAL CORP	KWR	
0001415889-19-000936	19-AUG-2019	15-AUG-2019						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0000939057-19-000326	19-AUG-2019	15-AUG-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0000093751-19-000555	19-AUG-2019	15-AUG-2019			0			4	0000093751	STATE STREET CORP	STT	
0000751364-19-000122	19-AUG-2019	15-AUG-2019			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001736580-19-000013	19-AUG-2019	15-AUG-2019			0			4	0001412707	Level One Bancorp Inc	LEVL	
0000898432-19-001098	19-AUG-2019	15-AUG-2019						4	0001325618	IRADIMED CORP	IRMD	
0001179110-19-009668	19-AUG-2019	15-AUG-2019			0			4	0001498828	Howard Hughes Corp	HHC	
0001127602-19-026953	19-AUG-2019	16-AUG-2019						4	0001090872	AGILENT TECHNOLOGIES INC	A	
0000857855-19-000044	19-AUG-2019	15-AUG-2019						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001209191-19-046585	19-AUG-2019	15-AUG-2019			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001574596-19-000144	19-AUG-2019	16-AUG-2019			0			4	0001574596	New Home Co Inc.	NWHM	
0000017843-19-000055	19-AUG-2019	15-AUG-2019						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0000096021-19-000057	19-AUG-2019	16-AUG-2019						4	0000096021	SYSCO CORP	SYY	
0001179110-19-009613	19-AUG-2019	15-AUG-2019			0			4	0001289490	Extra Space Storage Inc.	EXR	
0001567619-19-017294	19-AUG-2019	16-AUG-2019			0			4	0000033992	KINGSTONE COMPANIES, INC.	KINS	This filing shall not be deemed an admission that the Reporting Person is, for purposes of Section 16 of the Securities Exchange Act of 1934 or otherwise, the beneficial owner of any equity securities covered by this statement.
0001209191-19-046722	19-AUG-2019	16-AUG-2019			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001493152-19-013094	19-AUG-2019	15-AUG-2019			0			4	0001172631	Sunworks, Inc.	SUNW	
0001628280-19-010944	19-AUG-2019	16-AUG-2019			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0001779451-19-000001	19-AUG-2019	09-MAY-2019			0			4	0001662774	Cortexyme, Inc.	CRTX	
0000857855-19-000048	19-AUG-2019	15-AUG-2019						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001638599-19-000764	19-AUG-2019	28-JUL-2015			0			4	0001263762	SELECT BANCORP, INC.	SLCT	
0001127602-19-027011	19-AUG-2019	15-AUG-2019						4	0000050863	INTEL CORP	INTC	
0000950157-19-000902	19-AUG-2019	08-AUG-2019		0				3	0001423902	Western Midstream Partners, LP	WES	Because an electronically filed joint filing is limited to a maximum of ten reporting persons, this Form 3 is one of two filed today reporting on the same class of securities of the same Issuer by the joint filers named in footnote 1 above. Each Form 3 will be filed by Occidental.
0000017843-19-000053	19-AUG-2019	15-AUG-2019						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001127602-19-026913	19-AUG-2019	16-AUG-2019						4	0000007536	ARROW ELECTRONICS INC	ARW	
0001567619-19-017229	19-AUG-2019	16-AUG-2019			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001209191-19-046499	19-AUG-2019	16-AUG-2019			0			4	0000351834	SunOpta Inc.	STKL	
0000937098-19-000201	19-AUG-2019	15-AUG-2019			0			4	0000937098	TRINET GROUP INC	TNET	
0001214659-19-005378	19-AUG-2019	16-AUG-2019						4	0001013462	ANSYS INC	ANSS	
0000827054-19-000228	19-AUG-2019	15-AUG-2019						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001104659-19-046520	19-AUG-2019	16-AUG-2019			0			4	0001720893	BioXcel Therapeutics, Inc.	BTAI	
0001567619-19-017306	19-AUG-2019	16-AUG-2019		1				3	0001779523	Muzinich BDC, Inc.	NONE	Exhibit List: Exhibit 24 - Confirming Statement
0001668244-19-000041	19-AUG-2019	12-AUG-2019						4	0000776867	WHITE MOUNTAINS INSURANCE GROUP LTD	WTM	
0001393726-19-000144	19-AUG-2019	15-AUG-2019			0			4	0001393726	TIPTREE INC.	TIPT	
0000921895-19-002281	19-AUG-2019	16-AUG-2019			0			4	0000707388	DIGIRAD CORP	DRAD	
0001179110-19-009676	19-AUG-2019	16-AUG-2019			0			4	0000745732	ROSS STORES, INC.	ROST	
0001463101-19-000132	19-AUG-2019	14-AUG-2019			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001273636-19-000035	19-AUG-2019	15-AUG-2019						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0000887936-19-000085	19-AUG-2019	15-AUG-2019			0			4	0000887936	FTI CONSULTING, INC	FCN	
0001493152-19-012962	19-AUG-2019	15-AUG-2019			0			4	0001597846	Greenpro Capital Corp.	GRNQ	
0001179110-19-009630	19-AUG-2019	15-AUG-2019			0			4	0001374310	Cboe Global Markets, Inc.	CBOE	
0001209191-19-046695	19-AUG-2019	16-AUG-2019			0			4	0000931336	DEAN FOODS CO	DF	
0001209191-19-046696	19-AUG-2019	16-AUG-2019			0			4	0000092122	SOUTHERN CO	SO	
0001225208-19-011675	19-AUG-2019	15-AUG-2019						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001493152-19-013102	19-AUG-2019	15-AUG-2019			0			4	0001705012	Fat Brands, Inc	FAT	
0001288847-19-000117	19-AUG-2019	14-AUG-2019	16-AUG-2019		0			4/A	0001288847	Five9, Inc.	FIVN	
0001574815-19-000119	19-AUG-2019	16-AUG-2019			0			4	0001574815	BMC STOCK HOLDINGS, INC.	BMCH	Executive Vice President, Marketing, Pro Remodeling, and eBusiness
0000899243-19-022060	19-AUG-2019	15-AUG-2019			0			4	0001036044	Identiv, Inc.	INVE	
0001597033-19-000094	19-AUG-2019	15-AUG-2019			0			4	0001597033	Sabre Corp	SABR	
0001562180-19-004344	19-AUG-2019	16-AUG-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001209191-19-046451	19-AUG-2019	15-AUG-2019			0			4	0001057083	PC TEL INC	PCTI	
0001179110-19-009660	19-AUG-2019	15-AUG-2019			0			4	0001160791	GOLD RESOURCE CORP	GORO	
0001209191-19-046564	19-AUG-2019	15-AUG-2019			0			4	0000015615	MASTEC INC	MTZ	
0001127602-19-026946	19-AUG-2019	16-AUG-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-19-004381	19-AUG-2019	15-AUG-2019			false			4	0001467623	DROPBOX, INC.	DBX	
0001209191-19-046457	19-AUG-2019	16-AUG-2019			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001209191-19-046598	19-AUG-2019	15-AUG-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001209191-19-046706	19-AUG-2019	15-AUG-2019			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001035443-19-000233	19-AUG-2019	15-AUG-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001127602-19-026952	19-AUG-2019	15-AUG-2019						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001475246-19-000025	19-AUG-2019	16-AUG-2019						4	0001321741	GLADSTONE INVESTMENT CORPORATION\DE	GAIN	
0001179110-19-009638	19-AUG-2019	26-SEP-2018	28-SEP-2018		0			4/A	0000866729	SCHOLASTIC CORP	SCHL	
0001553350-19-000867	19-AUG-2019	16-AUG-2019			0			4	0001396536	DUOS TECHNOLOGIES GROUP, INC.	DUOT	
0001104659-19-046543	19-AUG-2019	16-AUG-2019			0			4	0001712189	Target Hospitality Corp.	TH	
0001127602-19-027007	19-AUG-2019	15-AUG-2019						4	0001535929	Voya Financial, Inc.	VOYA	CEO, Retirement and Employee Benefits
0001567619-19-017282	19-AUG-2019	19-AUG-2019			0			4	0000910606	REGENCY CENTERS CORP	REG	
0001127602-19-026956	19-AUG-2019	15-AUG-2019						4	0000054381	KAMAN Corp	KAMN	
0001280263-19-000098	18-SEP-2019	17-SEP-2019			0			4	0001280263	AMBARELLA INC	AMBA	
0000914062-19-000075	18-SEP-2019	17-SEP-2019			1			4	0000721683	TOTAL SYSTEM SERVICES INC	TSS	
0001437749-19-018645	18-SEP-2019	17-SEP-2019						4	0000922247	CTD HOLDINGS INC	CTDH	
