ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000045012-19-000191	82880	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		40100.0				40100.0				D			
0000045012-19-000191	82878	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		66800.0				66800.0				D			
0000045012-19-000191	82879	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		45900.0				45900.0				D			
0000045012-19-000189	162668	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		34300.0				34300.0				D			
0000045012-19-000189	162674	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		28300.0				28300.0				D			
0000045012-19-000189	162673	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		38500.0				38500.0				D			
0000045012-19-000189	162672	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		29400.0				29400.0				D			
0000045012-19-000189	162671	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		47400.0				47400.0				D			
0000045012-19-000189	162670	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		44500.0				44500.0				D			
0000045012-19-000189	162675	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		23000.0				23000.0				D			
0000045012-19-000189	162667	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		51100.0				51100.0				D			
0000045012-19-000189	162669	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		30500.0				30500.0				D			
0000045012-19-000187	95704	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		55700.0				55700.0				D			
0000045012-19-000187	95699	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		171200.0				171200.0				D			
0000045012-19-000187	95700	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		128500.0				128500.0				D			
0000045012-19-000187	95701	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		69500.0				69500.0				D			
0000045012-19-000187	95702	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		99200.0				99200.0				D			
0000045012-19-000187	95703	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		115100.0				115100.0				D			
0000045012-19-000185	152127	Option to Buy Common Stock		45.43				16-MAY-2011		16-MAY-2021		Common Stock		4550.0				4550.0				D			
0000045012-19-000185	152119	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		8700.0				8700.0				D			
0000045012-19-000185	152120	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		5800.0				5800.0				D			
0000045012-19-000185	152121	Option to Buy Common Stock		53.54				07-DEC-2016		02-DEC-2026		Common Stock		5100.0				5100.0				D			
0000045012-19-000185	152122	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8300.0				8300.0				D			
0000045012-19-000185	152123	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8500.0				8500.0				D			
0000045012-19-000185	152124	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5600.0				5600.0				D			
0000045012-19-000185	152125	Option to Buy Common Stock		36.31				03-JAN-2013		03-JAN-2023		Common Stock		4900.0				4900.0				D			
0000045012-19-000185	152126	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		5400.0				5400.0				D			
0001001250-19-000141	113937	Class B Common Stock		0.0	F8				F8		F8	Class A Common Stock		45740.0				45740.0				I		by children of WPL	
0001001250-19-000141	113936	Class B Common Stock		0.0	F8				F8		F8	Class A Common Stock		8515960.0				8515960.0				D			
0000045012-19-000183	139983	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5700.0				5700.0				D			
0000045012-19-000183	139978	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		8700.0				8700.0				D			
0000045012-19-000183	139979	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		5800.0				5800.0				D			
0000045012-19-000183	139980	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		5100.0				5100.0				D			
0000045012-19-000183	139981	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8400.0				8400.0				D			
0000045012-19-000183	139984	Option to Buy Common Stock		39.96				04-MAR-2013		04-MAR-2023		Common Stock		6500.0				6500.0				D			
0000045012-19-000183	139982	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8400.0				8400.0				D			
0000045012-19-000181	145797	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8700.0				8700.0				D			
0000045012-19-000181	145798	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8700.0				8700.0				D			
0000045012-19-000181	145794	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		8700.0				8700.0				D			
0000045012-19-000181	145795	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		5800.0				5800.0				D			
0000045012-19-000181	145796	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		5100.0				5100.0				D			
0001721515-19-000008	86572	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		90000.0				90000.0				D			
0001721515-19-000008	86571	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		180000.0				180000.0				D			
0001721515-19-000008	86570	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		180000.0				180000.0				D			
0001721515-19-000008	86569	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		180000.0				180000.0				D			
0000737468-19-000114	88002	Stock Options (Right to Buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0000737468-19-000114	88003	Stock Options (Right to Buy)		54.74				16-OCT-2021		16-OCT-2028		Common Stock		1800.0				1800.0				D			
0000737468-19-000114	88004	Stock Options (Right to Buy)		48.65				17-OCT-2022		17-OCT-2029		Common Stock		2100.0				2100.0				D			
0000737468-19-000114	88001	Stock Options (Right to Buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001209191-19-059560	78612	Stock Options (Right to buy)		25.38					F2	02-MAR-2025		Common Stock		5760.0				5760.0				D			
0001209191-19-059560	78613	Stock Options (Right to buy)		24.83					F2	01-MAR-2026		Common Stock		5900.0				5900.0				D			
0001209191-19-059560	78614	Stock Options (Right to buy)		34.8					F2	01-MAR-2027		Common Stock		4100.0				4100.0				D			
0001209191-19-059560	78617	Stock Options (Right to Buy)		44.45					F2	01-MAR-2029		Common Stock		3960.0				3960.0				D			
0001209191-19-059560	78616	Stock Options (Right to buy)		33.58					F2	01-MAR-2028		Common Stock		4560.0				4560.0				D			
0001209191-19-059560	78615	Stock Options (Right to buy)		33.58					F3	01-MAR-2028		Common Stock		2040.0				2040.0				D			
0001127602-19-034506	91649	Restricted Stock Unit			F2				F3		F3	Common Stock		605.0				605.0				D			
0001209191-19-059552	174955	Stock Appreciation Right		46.07					F2	03-MAY-2023		Class A Common Stock		36201.0				36201.0				D			
0001209191-19-059552	174956	Stock Appreciation Right		74.72					F3	08-MAY-2024		Class A Common Stock		19493.0				19493.0				D			
0001209191-19-059552	174961	Stock Appreciation Right		205.12					F8	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0001209191-19-059552	174957	Stock Appreciation Right		108.2					F4	15-MAY-2025		Class A Common Stock		21191.0				21191.0				D			
0001209191-19-059552	174958	Stock Appreciation Right		51.42					F5	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0001209191-19-059552	174959	Stock Appreciation Right		98.87					F6	11-MAY-2024		Class A Common Stock		33514.0				33514.0				D			
0001209191-19-059552	174960	Stock Appreciation Right		149.57					F7	10-MAY-2025		Class A Common Stock		25214.0				25214.0				D			
0001593968-19-002301	99291	Option (right to buy)		20.18				06-MAR-2010		06-MAR-2021		Common Stock		20000.0				20000.0				D			
0001127602-19-034487	153470	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F5			15882.0				D			
0001127602-19-034487	153471	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F6			28216.0				D			
0001127602-19-034487	153475	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F10			17204.0				D			
0001127602-19-034487	153473	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F8			27771.0				D			
0001127602-19-034487	153474	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F9			22506.0				D			
0001127602-19-034487	153472	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F7			23829.0				D			
0001437749-19-024017	109002	Employee Stock Option		1.81					F6	03-MAY-2026		Common Stock		104000.0				104000.0				D			
0001437749-19-024017	109001	Employee Stock Option		1.64				01-MAR-2019		20-DEC-2021		Common Stock		6919.0				6919.0				D			
0001567619-19-022735	148652	Stock Options		19.0				25-JUL-2013		25-JUL-2018		Common		5000.0				5000.0				D			
0001567619-19-022735	148653	Stock Options		11.5				11-JUL-2014		11-JUL-2019		Common		10000.0				15000.0				D			
0001567619-19-022735	148654	Stock Options		5.0				17-JUL-2015		17-JUL-2020		Common		7500.0				22500.0				D			
0001567619-19-022735	148659	Deferred Share Units			F3			04-NOV-2019			F3	Common		25000.0				68824.29				D			
0001567619-19-022735	148656	Deferred Share Units			F2			03-SEP-2011			F2	Common		2202.6				2202.6				D			
0001567619-19-022735	148657	Deferred Share Units			F2			25-JUL-2011			F2	Common		1621.6				3824.29				D			
0001567619-19-022735	148658	Deferred Share Units			F3			14-DEC-2018			F3	Common		40000.0				43824.29				D			
0001567619-19-022735	148655	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				72500.0				D			
0001567619-19-022732	92334	Deferred Share Units			F4			17-JUL-2015	F5		F4	Common		7970.4	F4			38916.0				D			
0001567619-19-022732	92335	Deferred Share Units			F4			14-JUL-2016			F4	Common		8076.0				46992.0				D			
0001567619-19-022732	92333	Deferred Share Units			F4			11-JUL-2014	F5		F4	Common		6048.4	F4			30945.6				D			
0001567619-19-022732	92332	Deferred Share Units			F4			25-JUL-2013	F5		F4	Common		2513.9	F4			24897.2				D			
0001567619-19-022732	92331	Deferred Share Units			F4			19-JUL-2012			F4	Common		1710.8	F4			22383.3				D			
0001567619-19-022732	92330	Deferred Share Units			F4			25-JUL-2011			F4	Common		5405.4	F4			20672.5				D			
0001567619-19-022732	92329	Deferred Share Units			F4			10-MAR-2011			F4	Common		2202.6	F4			15267.1				D			
0001567619-19-022732	92328	Deferred Share Units			F4			18-JUN-2010			F4	Common		5000.0	F4			13064.5				D			
0001567619-19-022732	92327	Deferred Share Units			F4			14-DEC-2009			F4	Common		8065.5	F4			8064.5				D			
0001567619-19-022732	92326	Stock Options		2.89				14-DEC-2017	F1	14-DEC-2022		Common		50000.0				90000.0				D			
0001567619-19-022732	92325	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				40000.0				D			
0001567619-19-022732	92324	Stock Options		13.1				12-JUN-2014	F1	12-DEC-2018		Common shares		20000.0				20000.0				D			
0001567619-19-022732	92339	Deferred Share Units			F4			04-NOV-2019			F4	Common		50000.0				173198.0				D			
0001567619-19-022732	92338	Deferred Share Units			F4			14-DEC-2018			F4	Common		40000.0				123198.0				D			
0001567619-19-022732	92336	Deferred Share Units			F4			14-JUL-2017			F4	Common		13376.0				60368.0				D			
0001567619-19-022732	92337	Deferred Share Units			F4			26-JUL-2018			F4	Common		22830.0				83198.0				D			
0001127602-19-034476	157546	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F9			138504.0				D			
0001127602-19-034476	157547	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F10			102459.0				D			
0001127602-19-034476	157545	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F8			188086.0				D			
0001127602-19-034476	157542	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F5			107656.0				D			
0001127602-19-034476	157543	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F6			191098.0				D			
0001127602-19-034476	157544	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F7			161529.0				D			
0001127602-19-034476	157548	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F11			107849.0				D			
0001127602-19-034474	136844	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F3			15882.0				D			
0001127602-19-034474	136845	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F4			28216.0				D			
0001127602-19-034474	136846	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F5			23829.0				D			
0001127602-19-034474	136848	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		34626.0	F7			34626.0				D			
0001127602-19-034474	136849	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		26467.0	F8			26467.0				D			
0001127602-19-034474	136847	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F6			27771.0				D			
0001795130-19-000002	84230	Stock Option		74.79				10-FEB-2018	F1	10-FEB-2027		Common Stock		5667.0								D			
0000921895-19-002942	135554	Forward Purchase Contract			F8				F8	16-FEB-2021		Common Stock, $0.01 Par Value		274186.0				1.0				I		By Managed Accounts of Starboard Value LP	F7
0001225208-19-015399	174233	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		8954.2				8954.2				D			
0000045012-19-000178	107113	Option to Buy Common Stock		36.31				03-JAN-2013		03-JAN-2023		Common Stock		13900.0				13900.0				D			
0000045012-19-000178	107121	Restricted Stock Units (10/2015)			F3				F4		F4	Common Stock		4268.0				2134.0				D			
0000045012-19-000178	107120	Restricted Stock Units (01/2015)			F3				F4		F4	Common Stock		2091.0				2091.0				D			
0000045012-19-000178	107119	Option to Buy Common Stock (12/2018)		27.14				20-DEC-2018		20-DEC-2028		Common Stock		43924.0				439.24				D			
0000045012-19-000178	107118	Option to Buy Common Stock (01/2018)		49.61				02-JAN-2018		02-JAN-2028		Commom Stock		24019.0				24019.0				D			
0000045012-19-000178	107117	Option to Buy Common Stock		55.68				03-JAN-2017		03-JAN-2027		Common Stock		17119.0				17119.0				D			
0000045012-19-000178	107116	Option to Buy Common Stock		34.48				04-JAN-2016		04-JAN-2026		Common Stock		28604.0				28604.0				D			
0000045012-19-000178	107115	Option to Buy Common Stock		39.49				02-JAN-2015		02-JAN-2025		Common Stock		14807.0				14807.0				D			
0000045012-19-000178	107114	Option to Buy Common Stock		50.01				02-JAN-2014		02-JAN-2024		Common Stock		7900.0				7900.0				D			
0000045012-19-000178	107112	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		6400.0				6400.0				D			
0000045012-19-000178	107110	Option to Buy Common Stock		31.65				05-JAN-2010		05-JAN-2020		Common Stock		7000.0				7000.0				D			
0000045012-19-000178	107111	Option to Buy Common Stock		40.83				01-JAN-2011		01-JAN-2021		Common Stock		4600.0				4600.0				D			
0001567619-19-022729	140196	Stock Options		40.09				21-NOV-2017		21-NOV-2026		Common Stock		1200.0	F3							D			
0001567619-19-022729	140197	Stock Options		66.35				21-NOV-2020		21-NOV-2029		Common Stock		1800.0	F4							D			
0000045012-19-000176	89539	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		58700.0				58700.0				D			
0000045012-19-000176	89543	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		14566.0				14566.0				D			
0000045012-19-000176	89542	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		37933.0				37933.0				D			
0000045012-19-000176	89541	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		45500.0				45500.0				D			
0000045012-19-000176	89540	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		59500.0				59500.0				D			
0000045012-19-000176	89536	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		66800.0				66800.0				D			
0000045012-19-000176	89537	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		45900.0				45900.0				D			
0000045012-19-000176	89538	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		40100.0				40100.0				D			
0000045012-19-000174	145473	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		51100.0				51100.0				D			
0000045012-19-000174	145474	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		34300.0				34300.0				D			
0000045012-19-000174	145475	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		30500.0				30500.0				D			
0000045012-19-000174	145476	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		44500.0				44500.0				D			
0000045012-19-000174	145477	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		47400.0				47400.0				D			
