ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001437749-19-023488	22-NOV-2019	20-NOV-2019						4	0001418091	TWITTER, INC.	TWTR	
0001654954-19-013334	22-NOV-2019	21-NOV-2019			false			4	0001036848	AEROCENTURY CORP	ACY	
0000899243-19-027877	22-NOV-2019	20-NOV-2019			0			4	0000915358	SIGMATRON INTERNATIONAL INC	SGMA	
0001209191-19-057754	22-NOV-2019	21-NOV-2019			0			4	0001582313	Xenon Pharmaceuticals Inc.	XENE	
0001437749-19-023436	22-NOV-2019	21-NOV-2019						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0000898432-19-001328	22-NOV-2019	20-NOV-2019						4	0001325618	IRADIMED CORP	IRMD	
0000831641-19-000177	22-NOV-2019	20-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001437749-19-023452	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001772016-19-000048	22-NOV-2019	20-NOV-2019			0			4	0001772016	BELLRING BRANDS, INC.	BRBR	
0001415889-19-001381	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	TWO OF TWO (2 OF 2) FORM 4s BEING FILED TO REPORT TRANSACTIONS OCCURRING ON NOVEMBER 20, 2019.
0001209191-19-057772	22-NOV-2019	22-NOV-2019			0			4	0001669162	Kinsale Capital Group, Inc.	KNSL	
0000775158-19-000150	22-NOV-2019	20-NOV-2019						4	0000775158	OSHKOSH CORP	OSK	
0001209191-19-057796	22-NOV-2019	21-NOV-2019			0			4	0001025378	W. P. Carey Inc.	WPC	
0001209191-19-057741	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0000899243-19-027900	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0000775158-19-000152	22-NOV-2019	20-NOV-2019						4	0000775158	OSHKOSH CORP	OSK	
0001562180-19-005672	22-NOV-2019	21-NOV-2019			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001205233-19-000100	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001225208-19-014801	22-NOV-2019	21-NOV-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001209191-19-057815	22-NOV-2019	20-NOV-2019			0			4	0001666134	BLACKLINE, INC.	BL	
0001104659-19-066766	22-NOV-2019	14-NOV-2019		0				3	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	This Form 3 is being filed in two parts due to the number of Reporting Persons.  Both filings relate to the same transactions described above. (1 of 2)
0001562180-19-005666	22-NOV-2019	21-NOV-2019			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001593968-19-002220	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001288469-19-000189	22-NOV-2019	20-NOV-2019			0			4	0001288469	MAXLINEAR INC	MXL	Vice President, Marketing, High Performance Analog
0001209191-19-057764	22-NOV-2019	20-NOV-2019			0			4	0000016040	CABOT CORP	CBT	
0001415889-19-001380	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	ONE OF TWO (1 OF 2) FORM 4s BEING FILED TO REPORT TRANSACTIONS OCCURRING ON NOVEMBER 20, 2019.
0001249155-19-000026	22-NOV-2019	20-NOV-2019			0			4	0001534708	Eastside Distilling, Inc.	EAST	
0000779152-19-000107	22-NOV-2019	19-NOV-2019			0			4	0000779152	HENRY JACK & ASSOCIATES INC	JKHY	
0000899243-19-028006	22-NOV-2019	20-NOV-2019		1				3	0001698991	Accel Entertainment, Inc.	ACEL	Exhibit List - Exhibit 24.1 - Power of Attorney
0000927089-19-000456	22-NOV-2019	20-NOV-2019						4	0001538263	HomeTrust Bancshares, Inc.	HTBI	
0001780989-19-000023	22-NOV-2019	20-NOV-2019						4	0000060977	LYDALL INC /DE/	LDL	
0001209191-19-057758	22-NOV-2019	21-NOV-2019			0			4	0001413837	First Foundation Inc.	FFWM	
0001617669-19-000097	22-NOV-2019	20-NOV-2019	21-NOV-2019		0			4/A	0001617669	Unique Fabricating, Inc.	UFAB	
0000921895-19-002870	22-NOV-2019	20-NOV-2019			0			4	0001452857	STEEL PARTNERS HOLDINGS L.P.	SPLP	
0001562180-19-005652	22-NOV-2019	20-NOV-2019			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001205233-19-000098	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0000779152-19-000109	22-NOV-2019	19-NOV-2019			0			4	0000779152	HENRY JACK & ASSOCIATES INC	JKHY	
0001179110-19-011995	22-NOV-2019	21-NOV-2019			0			4	0000926326	OMNICELL, Inc	OMCL	
0000831641-19-000186	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001437749-19-023443	22-NOV-2019	21-NOV-2019						4	0000855683	MILESTONE SCIENTIFIC INC.	MLSS	
0001562180-19-005647	22-NOV-2019	21-NOV-2019			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001580888-19-000044	22-NOV-2019	22-NOV-2019			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	SGB	
0001772016-19-000050	22-NOV-2019	20-NOV-2019			0			4	0001772016	BELLRING BRANDS, INC.	BRBR	
0001205233-19-000102	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001593968-19-002224	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001286205-19-000001	22-NOV-2019	18-NOV-2019			0			4	0000087802	SCIENTIFIC INDUSTRIES INC	scnd	
0001238255-19-000127	22-NOV-2019	15-NOV-2019		0				3	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001415889-19-001368	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	
0001214659-19-007377	22-NOV-2019	21-NOV-2019						4	0001084048	J2 GLOBAL, INC.	JCOM	
0000899243-19-027906	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0001127602-19-033567	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001309402-19-000152	22-NOV-2019	21-NOV-2019						4	0001309402	Green Plains Inc.	GPR	
0001123292-19-001290	22-NOV-2019	20-NOV-2019						4	0001201792	AMERICAN PUBLIC EDUCATION INC	APEI	
0001596532-19-000258	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001562180-19-005664	22-NOV-2019	21-NOV-2019			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001562180-19-005675	22-NOV-2019	20-NOV-2019			false			4	0000046195	BANK OF HAWAII CORP	BOH	
0001005229-19-000327	22-NOV-2019	21-NOV-2019			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001437749-19-023463	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001209191-19-057844	22-NOV-2019	15-NOV-2019			0			4	0000933974	Brooks Automation, Inc.	BRKS	
0001607429-19-000005	22-NOV-2019	20-NOV-2019			1			4	0001474439	Telenav, Inc.	TNAV	
0001209191-19-057876	22-NOV-2019	20-NOV-2019			0			4	0001759509	Lyft, Inc.	LYFT	
0001127602-19-033557	22-NOV-2019	21-NOV-2019						4	0000943819	RESMED INC	RMD	
0001567619-19-022127	22-NOV-2019	20-NOV-2019			0			4	0001512762	Coherus BioSciences, Inc.	CHRS	
0001209191-19-057753	22-NOV-2019	20-NOV-2019			0			4	0001668243	UroGen Pharma Ltd.	URGN	
0001225208-19-014762	22-NOV-2019	21-NOV-2019						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0000831641-19-000172	22-NOV-2019	20-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001209191-19-057803	22-NOV-2019	20-NOV-2019			0			4	0001345016	YELP INC	YELP	
0001179110-19-011992	22-NOV-2019	14-NOV-2019			0			4	0001000232	KENTUCKY BANCSHARES INC /KY/	KTYB.OB	
0001209191-19-057757	22-NOV-2019	28-FEB-2019		0				3	0001413837	First Foundation Inc.	FFWM	
0001654954-19-013324	22-NOV-2019	21-NOV-2019						4	0001036848	AEROCENTURY CORP	ACY	
0001209191-19-057766	22-NOV-2019	21-NOV-2019			0			4	0001668243	UroGen Pharma Ltd.	URGN	
0001415889-19-001390	22-NOV-2019	20-NOV-2019						4	0001552189	Exactus, Inc.	EXDI	
0001596532-19-000249	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001593968-19-002212	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001567619-19-022058	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.
0001127602-19-033543	22-NOV-2019	21-NOV-2019						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0001580888-19-000052	22-NOV-2019	22-NOV-2019			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	SGB	
0001118417-19-000115	22-NOV-2019	22-NOV-2019			0			4	0001118417	MODEL N, INC.	MODN	
0001415889-19-001384	22-NOV-2019	19-NOV-2019						4	0001288359	OTELCO INC.	OTEL	
0001051514-19-000120	22-NOV-2019	21-NOV-2019						4	0001051514	STRATA Skin Sciences, Inc.	SSKN	
0001209191-19-057747	22-NOV-2019	21-NOV-2019			0			4	0001001115	GEOSPACE TECHNOLOGIES CORP	GEOS	Exhibit List Exhibit 24.1 Power of Attorney
0001179110-19-012019	22-NOV-2019	20-NOV-2019			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001104659-19-066521	22-NOV-2019	20-NOV-2019			0			4	0000878726	TUESDAY MORNING CORP/DE	TUES	
0000831641-19-000170	22-NOV-2019	20-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001022671-19-000095	22-NOV-2019	21-NOV-2019						4	0001022671	STEEL DYNAMICS INC	STLD	
0001179110-19-012006	22-NOV-2019	20-NOV-2019			0			4	0000854775	DIGI INTERNATIONAL INC	DGII	
0001225208-19-014778	22-NOV-2019	20-NOV-2019						4	0001166691	COMCAST CORP	CMCSA	
0001567619-19-022115	22-NOV-2019	20-NOV-2019			0			4	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	Executive Vice President
0001567619-19-022109	22-NOV-2019	20-NOV-2019			0			4	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	
0001562180-19-005668	22-NOV-2019	21-NOV-2019			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001387131-19-008988	22-NOV-2019	20-NOV-2019			0			4	0001698991	Accel Entertainment, Inc.	ACEL	(6) Michael LaGatta is signing on behalf of Mr. Peterson pursuant to the authorization and designation letter dated March 14, 2017, which was previously filed with the Securities and Exchange Commission.
0001209191-19-057875	22-NOV-2019	20-NOV-2019			0			4	0001759509	Lyft, Inc.	LYFT	
0000899243-19-027968	22-NOV-2019	21-NOV-2019			0			4	0001647513	Noble Midstream Partners LP	NBLX	
0001118417-19-000112	22-NOV-2019	22-NOV-2019			0			4	0001118417	MODEL N, INC.	MODN	
0001203311-19-000063	22-NOV-2019	21-NOV-2019			0			4	0001060736	SEATTLE GENETICS INC /WA	SGEN	
0001593968-19-002221	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0000899243-19-027947	22-NOV-2019	21-NOV-2019			0			4	0000031791	PERKINELMER INC	PKI	
0001493152-19-018255	22-NOV-2019	20-NOV-2019			0			4	0000868278	ProPhase Labs, Inc.	PRPH	
0001638599-19-000972	22-NOV-2019	21-NOV-2019			0			4	0001263762	SELECT BANCORP, INC.	SLCT	
0000899243-19-028023	22-NOV-2019	20-NOV-2019			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001209191-19-057850	22-NOV-2019	20-NOV-2019			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001179110-19-012008	22-NOV-2019	20-NOV-2019			0			4	0000854775	DIGI INTERNATIONAL INC	DGII	
0000899243-19-028021	22-NOV-2019	20-NOV-2019			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001179110-19-012025	22-NOV-2019	20-NOV-2019			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001567619-19-022113	22-NOV-2019	20-NOV-2019			0			4	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	Chief Executive Officer and President
0001580888-19-000045	22-NOV-2019	20-NOV-2019			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	SGB	
0001437749-19-023455	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001437749-19-023460	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001593968-19-002215	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001596532-19-000251	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001209191-19-057840	22-NOV-2019	20-NOV-2019			0			4	0001470099	MOBILEIRON, INC.	MOBL	
0001567619-19-022111	22-NOV-2019	20-NOV-2019			0			4	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	Executive Vice President
0001062993-19-004571	22-NOV-2019	01-OCT-2019						4	0000875622	BIOSPECIFICS TECHNOLOGIES CORP	BSTC	
0001166928-19-000108	22-NOV-2019	21-NOV-2019			0			4	0001166928	WEST BANCORPORATION INC	WTBA	
0000882184-19-000145	22-NOV-2019	21-NOV-2019						4	0000882184	HORTON D R INC /DE/	DHI	
0000899243-19-027966	22-NOV-2019	20-NOV-2019			0			4	0001698991	Accel Entertainment, Inc.	ACEL	Eduardo Tamraz is signing on behalf of Ms. Kathleen Philips pursuant to the authorization and designation letter dated June 27, 2017, which was previously filed with the Securities and Exchange Commission.
0001562180-19-005651	22-NOV-2019	21-NOV-2019			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0001127602-19-033529	22-NOV-2019	20-NOV-2019						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0000712534-19-000293	22-NOV-2019	07-NOV-2019		0				3	0000712534	FIRST MERCHANTS CORP	FRME	
0001127602-19-033625	22-NOV-2019	22-NOV-2019						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001305773-19-000121	22-NOV-2019	02-NOV-2019			0			4	0001305773	Conformis Inc	CFMS	
0001391935-19-000004	22-NOV-2019	20-NOV-2019			0			4	0001474439	Telenav, Inc.	TNAV	
0000927089-19-000459	22-NOV-2019	22-NOV-2019						4	0001538263	HomeTrust Bancshares, Inc.	HTBI	
0001596532-19-000256	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001595585-19-000265	22-NOV-2019	20-NOV-2019			0			4	0001595585	Tricida, Inc.	TCDA	
0001209191-19-057811	22-NOV-2019	20-NOV-2019			0			4	0000105319	WW INTERNATIONAL, INC.	WW	
0001209191-19-057734	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0001104659-19-066763	22-NOV-2019	22-NOV-2019			0			4	0001083446	Apollo Medical Holdings, Inc.	AMEH	
0000775158-19-000159	22-NOV-2019	20-NOV-2019						4	0000775158	OSHKOSH CORP	OSK	
0001104659-19-066518	22-NOV-2019	20-NOV-2019			0			4	0000878726	TUESDAY MORNING CORP/DE	TUES	
0000899243-19-027985	22-NOV-2019	20-NOV-2019			0			4	0001631574	Wave Life Sciences Ltd.	WVE	
0001225208-19-014797	22-NOV-2019	21-NOV-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001327749-19-000048	22-NOV-2019	15-NOV-2019			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001127602-19-033538	22-NOV-2019	21-NOV-2019						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0001077183-19-000224	22-NOV-2019	20-NOV-2019	22-NOV-2019		0			4/A	0001077183	NEOGENOMICS INC	NEO	
0001104659-19-066646	22-NOV-2019	20-NOV-2019			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	Each of the Reporting Owners identified in this statement disclaims beneficial ownership of the securities described in this statement, except to the extent of their individual respective pecuniary interest in such securities. The filing of this statement shall not be deemed an admission that any of the Reporting Owners identified in this statement are, for purposes of Section 16 of the Exchange Act or otherwise, the beneficial owner of any securities specified in this statement other than those directly beneficially owned by them.
0000831641-19-000178	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001209191-19-057859	22-NOV-2019	20-NOV-2019			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001567619-19-022055	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	
0001209191-19-057729	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0001493152-19-018256	22-NOV-2019	03-JUN-2019			0			4	0001641631	Beyond Air, Inc.	XAIR	
0001562180-19-005641	22-NOV-2019	20-NOV-2019			false			4	0001517022	Akebia Therapeutics, Inc.	AKBA	
0000908662-19-000266	22-NOV-2019	22-NOV-2019						4	0000094344	STEWART INFORMATION SERVICES CORP	STC	
0001593968-19-002230	22-NOV-2019	20-NOV-2019						4	0001397702	Silk Road Medical Inc	SILK	
0001209191-19-057853	22-NOV-2019	20-NOV-2019			0			4	0000912242	MACERICH CO	MAC	
0001022671-19-000092	22-NOV-2019	21-NOV-2019						4	0001022671	STEEL DYNAMICS INC	STLD	
0001690820-19-000277	22-NOV-2019	20-NOV-2019			0			4	0001690820	CARVANA CO.	CVNA	
0001096906-19-000396	22-NOV-2019	20-NOV-2019			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001039399-19-000087	22-NOV-2019	20-NOV-2019			0			4	0001039399	FORMFACTOR INC	FORM	
0001593968-19-002219	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001206264-19-000198	22-NOV-2019	21-NOV-2019			0			4	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0000903423-19-000341	22-NOV-2019	20-NOV-2019			0			4	0001419242	ATLANTIC POWER CORP	AT	
0001584509-19-000226	22-NOV-2019	20-NOV-2019			0			4	0001584509	Aramark	ARMK	
0001593968-19-002225	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001104659-19-066703	22-NOV-2019	21-NOV-2019			0			4	0001324404	CF Industries Holdings, Inc.	CF	
0001225208-19-014760	22-NOV-2019	21-NOV-2019						4	0000230557	SELECTIVE INSURANCE GROUP INC	SIGI	
0000779152-19-000110	22-NOV-2019	19-NOV-2019			0			4	0000779152	HENRY JACK & ASSOCIATES INC	JKHY	
0001246360-19-002490	22-NOV-2019	21-NOV-2019			false			4	0001024478	ROCKWELL AUTOMATION, INC	ROK	
0000707605-19-000099	22-NOV-2019	18-NOV-2019						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0000899243-19-028027	22-NOV-2019	21-NOV-2019			0			4	0001731831	Eidos Therapeutics, Inc.	EIDX	
0001415889-19-001372	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	
0001437749-19-023456	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001562180-19-005658	22-NOV-2019	21-NOV-2019			false			4	0001109546	PACIFIC MERCANTILE BANCORP	PMBC	
0001213900-19-024510	22-NOV-2019	20-NOV-2019			0			4	0001764013	Health Sciences Acquisitions Corp	HSAC	
0001127602-19-033572	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001179110-19-012002	22-NOV-2019	22-NOV-2019		0				3	0001519061	Trinseo S.A.	TSE	
0001777858-19-000056	22-NOV-2019	20-NOV-2019			0			4	0001028954	SB ONE BANCORP	SBBX	
0001777858-19-000054	22-NOV-2019	20-NOV-2019			0			4	0001028954	SB ONE BANCORP	SBBX	
0001437749-19-023458	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0000899243-19-027914	22-NOV-2019	20-NOV-2019			0			4	0000890394	MoSys, Inc.	MOSY	
0001214659-19-007378	22-NOV-2019	21-NOV-2019						4	0001084048	J2 GLOBAL, INC.	JCOM	
0001127602-19-033570	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001043604-19-000121	22-NOV-2019	20-NOV-2019			0			4	0001043604	JUNIPER NETWORKS INC	JNPR	
0001104659-19-066460	22-NOV-2019	14-NOV-2019		0				3	0001463101	Enphase Energy, Inc.	ENPH	
0001764925-19-000434	22-NOV-2019	20-NOV-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000950103-19-015799	22-NOV-2019	20-NOV-2019			0			4	0001704715	Contura Energy, Inc.	CTRA	
0001246360-19-002488	22-NOV-2019	21-NOV-2019			false			4	0001573097	HD Supply Holdings, Inc.	HDS	
0001562180-19-005660	22-NOV-2019	21-NOV-2019			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001209191-19-057782	22-NOV-2019	20-NOV-2019			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001567619-19-022057	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.
0001209191-19-057839	22-NOV-2019	20-NOV-2019			0			4	0001273813	ASSURED GUARANTY LTD	AGO	
0001209191-19-057869	22-NOV-2019	20-NOV-2019			0			4	0001396814	Pacira BioSciences, Inc.	PCRX	
0001179110-19-011998	22-NOV-2019	20-NOV-2019			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001123292-19-001292	22-NOV-2019	20-NOV-2019						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001104659-19-066767	22-NOV-2019	14-NOV-2019		0				3	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	This Form 3 is being filed in two parts due to the number of Reporting Persons.  Both filings relate to the same transactions described above.  (2 of 2)
0001381668-19-000084	22-NOV-2019	20-NOV-2019			0			4	0001381668	TFS Financial CORP	TFSL	
0001567619-19-022069	22-NOV-2019	22-NOV-2019			0			4	0001115055	PINNACLE FINANCIAL PARTNERS INC	PNFP	
0001209191-19-057755	22-NOV-2019	20-NOV-2019			0			4	0001668243	UroGen Pharma Ltd.	URGN	
0001327749-19-000053	22-NOV-2019	15-NOV-2019			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001628280-19-014465	22-NOV-2019	20-NOV-2019			0			4	0001337619	ENVESTNET, INC.	ENV	
0001515156-19-000106	22-NOV-2019	20-NOV-2019			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0000707605-19-000097	22-NOV-2019	18-NOV-2019						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001127602-19-033552	22-NOV-2019	21-NOV-2019						4	0000943819	RESMED INC	RMD	
0001127602-19-033526	22-NOV-2019	21-NOV-2019						4	0000051434	INTERNATIONAL PAPER CO /NEW/	IP	
0001022671-19-000096	22-NOV-2019	21-NOV-2019						4	0001022671	STEEL DYNAMICS INC	STLD	
0001192482-19-000443	22-NOV-2019	21-NOV-2019			1			4	0001780097	Baudax Bio, Inc.	BXRX	
0001137789-19-000108	22-NOV-2019	20-NOV-2019			0			4	0001137789	Seagate Technology plc	STX	
0001596532-19-000253	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001567619-19-022129	22-NOV-2019	20-NOV-2019			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001777858-19-000053	22-NOV-2019	20-NOV-2019			0			4	0001028954	SB ONE BANCORP	SBBX	
0000899243-19-028028	22-NOV-2019	21-NOV-2019			0			4	0001731831	Eidos Therapeutics, Inc.	EIDX	President and Chief Medical Officer
0000899243-19-027904	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0001209191-19-057821	22-NOV-2019	20-NOV-2019			0			4	0000718937	STAAR SURGICAL CO	STAA	
0001127602-19-033571	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001596532-19-000255	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001225208-19-014815	22-NOV-2019	20-NOV-2019						4	0000715957	DOMINION ENERGY, INC	D	
0001104659-19-066759	22-NOV-2019	21-NOV-2019		0				3	0001287750	ARES CAPITAL CORP	ARCC	Exhibit 24.1 - Power of Attorney
0001567619-19-022085	22-NOV-2019	22-NOV-2019			0			4	0001017480	HIBBETT SPORTS INC	HIBB	
0001127602-19-033532	22-NOV-2019	20-NOV-2019						4	0000080424	PROCTER & GAMBLE Co	PG	
0001127602-19-033566	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001127602-19-033539	22-NOV-2019	21-NOV-2019						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0000827054-19-000322	22-NOV-2019	22-NOV-2019						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001214659-19-007379	22-NOV-2019	21-NOV-2019						4	0001084048	J2 GLOBAL, INC.	JCOM	
0000899243-19-027960	22-NOV-2019	22-NOV-2019		1				3	0001786117	Alpine Income Property Trust, Inc.	PINE	Daniel E. Smith is signing on behalf of Mr. Yarckin pursuant to the Power of Attorney, dated October 25, 2019, which is attached hereto as Exhibit 24.
0001225208-19-014773	22-NOV-2019	20-NOV-2019						4	0001166691	COMCAST CORP	CMCSA	
0001209191-19-057807	22-NOV-2019	20-NOV-2019			0			4	0001345016	YELP INC	YELP	
0001596532-19-000254	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001140361-19-021256	22-NOV-2019	20-NOV-2019						4	0001573221	TheRealReal, Inc.	REAL	
0001288469-19-000190	22-NOV-2019	20-NOV-2019			0			4	0001288469	MAXLINEAR INC	MXL	
