ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000914190-18-000378	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001213900-18-011941	30-AUG-2018	28-AUG-2018			false			4	0001611277	Helix TCS, Inc.	HLIX	
0001699361-18-000008	30-AUG-2018	28-AUG-2018			0			4	0001068875	BLUCORA, INC.	BCOR	
0001567619-18-001930	30-AUG-2018	29-AUG-2018			0			4	0001279363	WELLCARE HEALTH PLANS, INC.	WCG	
0001209191-18-049009	30-AUG-2018	28-AUG-2018			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-18-048924	30-AUG-2018	29-AUG-2018			0			4	0001123494	HARVARD BIOSCIENCE INC	HBIO	This form has been signed under power of attorney.
0001551986-18-000026	30-AUG-2018	30-AUG-2018			0			4	0001551986	INNOVATE BIOPHARMACEUTICALS, INC.	INNT	
0001518715-18-000266	30-AUG-2018	28-AUG-2018			0			4	0001518715	HomeStreet, Inc.	HMST	
0000104918-18-000107	30-AUG-2018	30-AUG-2018			0			4	0000104918	AVISTA CORP	AVA	
0001415889-18-001306	30-AUG-2018	28-AUG-2018						4	0001494891	Sensus Healthcare, Inc.	SRTS	
0001209191-18-048986	30-AUG-2018	28-AUG-2018			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001437749-18-016408	30-AUG-2018	28-AUG-2018						4	0000811212	CESCA THERAPEUTICS INC.	KOOL	
0000914190-18-000361	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001104659-18-054570	30-AUG-2018	29-AUG-2018			0			4	0001287750	ARES CAPITAL CORP	ARCC	
0001262182-18-000012	30-AUG-2018	29-AUG-2018			0			4	0000806172	SONO TEK CORP	SOTK	
0001635719-18-000001	30-AUG-2018	29-AUG-2018			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	The Reporting Person is a reporting person solely as a result of being a party to that certain Voting Agreement, dated July 22, 2013, by and among Ginsoma Family C.V., FWW B.V., Mosing Holdings, LLC and the other parties thereto.
0001302343-18-000118	30-AUG-2018	30-AUG-2018			0			4	0001302343	Education Realty Trust, Inc.	EDR	
0001127602-18-026502	30-AUG-2018	28-AUG-2018						4	0001475922	Primerica, Inc.	PRI	
0000904454-18-000543	30-AUG-2018	28-AUG-2018						4	0001526119	Verastem, Inc.	VSTM	
0001750714-18-000001	30-AUG-2018	28-AUG-2018		0				3	0000068505	Motorola Solutions, Inc.	MSI	
0001209191-18-048978	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001029199-18-000076	30-AUG-2018	29-AUG-2018			0			4	0001029199	EURONET WORLDWIDE INC	EEFT	
0000904454-18-000541	30-AUG-2018	28-AUG-2018		0				3	0001526119	Verastem, Inc.	VSTM	Exhibit List:  Exhibit 24 - Power of Attorney
0001626431-18-000087	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0000096021-18-000136	30-AUG-2018	23-AUG-2018						4	0000096021	SYSCO CORP	SYY	
0001750219-18-000007	30-AUG-2018	22-FEB-2018	15-AUG-2018		0			4/A	0001410738	Voip-pal.com Inc	VPLM	
0001567619-18-001908	30-AUG-2018	28-AUG-2018			0			4	0001084869	1 800 FLOWERS COM INC	FLWS	
0000076605-18-000123	30-AUG-2018	29-AUG-2018			0			4	0000076605	PATRICK INDUSTRIES INC	PATK	
0001624339-18-000005	30-AUG-2018	30-AUG-2018			0			4	0000820318	II-VI INC	IIVI	
0001567619-18-001910	30-AUG-2018	28-AUG-2018			0			4	0001620533	Shake Shack Inc.	SHAK	
0001127602-18-026528	30-AUG-2018	28-AUG-2018						4	0000008858	AVNET INC	AVT	
0001209191-18-048886	30-AUG-2018	29-AUG-2018			0			4	0001564902	SeaWorld Entertainment, Inc.	SEAS	Title: Interim Chief Executive Officer & Chief Parks Operations Officer
0001614178-18-000351	30-AUG-2018	28-AUG-2018			0			4	0001614178	Yext, Inc.	YEXT	
0001121484-18-000080	30-AUG-2018	29-AUG-2018			0			4	0001121484	OIL STATES INTERNATIONAL, INC	OIS	
0001750793-18-000001	30-AUG-2018	28-AUG-2018		0				3	0000068505	Motorola Solutions, Inc.	MSI	
0001683168-18-002562	30-AUG-2018	29-AUG-2018			0			4	0000862861	APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN	ARCI	
0000905718-18-000775	30-AUG-2018	28-AUG-2018			0			4	0001684144	Zomedica Pharmaceuticals Corp.	ZOM	
0001705696-18-000047	30-AUG-2018	29-AUG-2018			0			4	0001705696	VICI PROPERTIES INC.	VICI	
0001626431-18-000082	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0001681856-18-000006	30-AUG-2018	29-AUG-2018			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001127602-18-026513	30-AUG-2018	29-AUG-2018						4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001246360-18-002130	30-AUG-2018	29-AUG-2018			false			4	0000743988	XILINX INC	XLNX	
0001209191-18-048969	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0000899243-18-023564	30-AUG-2018	28-AUG-2018			0			4	0001610532	Hortonworks, Inc.	HDP	Chief Accounting Officer, Corporate Controller and Principal Accounting Officer
0001209191-18-048908	30-AUG-2018	29-AUG-2018			0			4	0000876427	MONRO, INC.	MNRO	
0001209191-18-048951	30-AUG-2018	28-AUG-2018			0			4	0001396814	Pacira Pharmaceuticals, Inc.	PCRX	
0001209191-18-048991	30-AUG-2018	28-AUG-2018			0			4	0001469372	MSG NETWORKS INC.	MSGN	
0001626431-18-000093	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0001127602-18-026501	30-AUG-2018	28-AUG-2018						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001209191-18-048930	30-AUG-2018	28-AUG-2018			0			4	0001057706	FIRST BANCORP /PR/	FBP	
0000914190-18-000376	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001225208-18-012977	30-AUG-2018	28-AUG-2018						4	0000754737	SCANA CORP	SCG	
0001179110-18-011023	30-AUG-2018	28-AUG-2018			0			4	0000863436	BENCHMARK ELECTRONICS INC	BHE	
0001225208-18-012988	30-AUG-2018	22-JUN-2018						4	0001274032	Cool Holdings, Inc.	AWSM	
0000707605-18-000097	30-AUG-2018	20-AUG-2018						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001214659-18-005820	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0000010254-18-000035	30-AUG-2018	30-AUG-2018			0			4	0000010254	EARTHSTONE ENERGY INC	ESTE	
0001415889-18-001304	30-AUG-2018	28-AUG-2018						4	0001494891	Sensus Healthcare, Inc.	SRTS	
0001235802-18-000141	30-AUG-2018	28-AUG-2018			0			4	0001117297	QUINSTREET, INC	QNST	
0000914190-18-000377	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001214659-18-005809	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001094891-18-000167	30-AUG-2018	08-MAY-2018		0				3	0001629261	Long Blockchain Corp.	LBCC	
0001740076-18-000002	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001181124-18-000012	30-AUG-2018	28-AUG-2018						4	0000896622	APTARGROUP INC	ATR	
0001567619-18-001944	30-AUG-2018	28-AUG-2018			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001127602-18-026517	30-AUG-2018	29-AUG-2018						4	0001494259	CarGurus, Inc.	CARG	
0001225208-18-012969	30-AUG-2018	29-AUG-2018						4	0000702165	NORFOLK SOUTHERN CORP	NSC	
0001209191-18-048971	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001104659-18-054487	30-AUG-2018	28-AUG-2018			0			4	0001647088	WillScot Corp	WSC	
0001104659-18-054507	30-AUG-2018	28-AUG-2018			0			4	0001689923	Alteryx, Inc.	AYX	Exhibit List: Exhibit 99.1 - Explanation of Responses
0001633978-18-000110	30-AUG-2018	28-AUG-2018						4	0001633978	Lumentum Holdings Inc.	LITE	
0001209191-18-048981	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001492948-18-000012	30-AUG-2018	29-AUG-2018			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001006655-18-000036	30-AUG-2018	28-AUG-2018			0			4	0001006655	EVOLUTION PETROLEUM CORP	EPM	
0001213900-18-011960	30-AUG-2018	28-AUG-2018			0			4	0001491419	LiveXLive Media, Inc.	LIVX	
0001510281-18-000060	30-AUG-2018	28-AUG-2018			0			4	0000909112	TEMPLETON EMERGING MARKETS INCOME FUND	TEI	
0001622461-18-000004	30-AUG-2018	08-AUG-2016	10-AUG-2016		0			4/A	0001505155	Upland Software, Inc.	UPLD	
0001214659-18-005811	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001209191-18-048956	30-AUG-2018	29-AUG-2018			0			4	0001316016	AQUANTIA CORP	AQ	
0000109380-18-000243	30-AUG-2018	29-AUG-2018			0			4	0000109380	ZIONS BANCORPORATION /UT/	ZION	
0001415889-18-001297	30-AUG-2018	29-JUN-2018						4	0001447380	MOBIVITY HOLDINGS CORP.	MFON	
0001583885-18-000001	30-AUG-2018	29-AUG-2018			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	
0000707605-18-000099	30-AUG-2018	20-AUG-2018						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001309402-18-000141	30-AUG-2018	29-AUG-2018						4	0001309402	Green Plains Inc.	GPRE	
0001127602-18-026522	30-AUG-2018	14-JUN-2018						4	0000014707	CALERES INC	CAL	
0001209191-18-048942	30-AUG-2018	28-AUG-2018			0			4	0000924717	SURMODICS INC	SRDX	
0001104659-18-054490	30-AUG-2018	28-AUG-2018			0			4	0001647088	WillScot Corp	WSC	Stephen Robertson, as a director of the Issuer, is filing a separate Form 4 disclosing his beneficial ownership interest in the Class A Common Stock, which was submitted on the Securities and Exchange Commission's EDGAR system on or about the date hereof.
0001144204-18-047340	30-AUG-2018	28-AUG-2018			0			4	0001175151	Cytosorbents Corp	CTSO	
0001736823-18-000002	30-AUG-2018	29-AUG-2018			0			4	0001412707	Level One Bancorp Inc	LEVL	
0001567619-18-001911	30-AUG-2018	29-AUG-2018			0			4	0000846617	BRIDGE BANCORP INC	BDGE	
0000899243-18-023575	30-AUG-2018	28-AUG-2018			0			4	0001687187	Ramaco Resources, Inc.	METC	
0000914190-18-000364	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001209191-18-048912	30-AUG-2018	29-AUG-2018			0			4	0000357020	Xcerra Corp	XCRA	
0001104659-18-054480	30-AUG-2018	28-AUG-2018			0			4	0001647088	WillScot Corp	WSC	
0001740076-18-000011	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001628280-18-011546	30-AUG-2018	29-AUG-2018			0			4	0000867374	ELECTRONICS FOR IMAGING INC	EFII	
0001209191-18-048983	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001718218-18-000004	30-AUG-2018	28-AUG-2018			0			4	0001703079	XAI Octagon Floating Rate & Alternative Income Term Trust	XFLT	
0001127602-18-026497	30-AUG-2018	29-AUG-2018						4	0001037868	AMETEK INC/	AME	
0001127602-18-026516	30-AUG-2018	29-AUG-2018						4	0001494259	CarGurus, Inc.	CARG	
0001740076-18-000003	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001254815-18-000001	30-AUG-2018	29-AUG-2018			0			4	0000806172	SONO TEK CORP	SOTK	
0001567619-18-001927	30-AUG-2018	29-AUG-2018			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0001051470-18-000163	30-AUG-2018	29-AUG-2018			0			4	0001051470	CROWN CASTLE INTERNATIONAL CORP	CCI	
0000899243-18-023562	30-AUG-2018	30-AUG-2018			0			4	0000862692	CRYO CELL INTERNATIONAL INC	CCEL	
0001493152-18-012742	30-AUG-2018	08-AUG-2018			0			4	0001409916	Nobilis Health Corp.	HLTH	
0001209191-18-048955	30-AUG-2018	30-AUG-2018			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001626431-18-000095	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0001183084-18-000164	30-AUG-2018	28-AUG-2018						4	0000320335	TORCHMARK CORP	TMK	
0001209191-18-048926	30-AUG-2018	28-AUG-2018			0			4	0001645113	NovoCure Ltd	NVCR	
0001583873-18-000001	30-AUG-2018	29-AUG-2018			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	
0000880117-18-000008	30-AUG-2018	30-AUG-2018			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS	
0001209191-18-048960	30-AUG-2018	28-AUG-2018			0			4	0000923796	GEO GROUP INC	GEO	
0001209191-18-048954	30-AUG-2018	29-AUG-2018			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI	
0001127602-18-026504	30-AUG-2018	28-AUG-2018						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0000046080-18-000125	30-AUG-2018	29-AUG-2018			0			4	0000046080	HASBRO INC	HAS	
0000914190-18-000375	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001474903-18-000081	30-AUG-2018	29-AUG-2018			0			4	0001474903	BG Staffing, Inc.	BGSF	
0001209191-18-048973	30-AUG-2018	29-AUG-2018		1				3	0001500435	GoPro, Inc.	GPRO	No securities are beneficially owned
0001104659-18-054554	30-AUG-2018	28-AUG-2018			0			4	0001093691	PLUG POWER INC	PLUG	
0001127602-18-026509	30-AUG-2018	23-AUG-2018						4	0000091419	J M SMUCKER Co	SJM	
0001179110-18-011007	30-AUG-2018	28-AUG-2018			0			4	0000048465	HORMEL FOODS CORP /DE/	HRL	
0001127602-18-026558	30-AUG-2018	28-AUG-2018						4	0000008858	AVNET INC	AVT	
0001104659-18-054552	30-AUG-2018	28-AUG-2018			0			4	0001093691	PLUG POWER INC	PLUG	
0001047340-18-000260	30-AUG-2018	29-AUG-2018			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001161728-18-000032	30-AUG-2018	28-AUG-2018			0			4	0001161728	MGE ENERGY INC	MGEE	
0001214659-18-005821	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001225208-18-012987	30-AUG-2018	17-AUG-2018						4	0001274032	Cool Holdings, Inc.	AWSM	
0000096021-18-000138	30-AUG-2018	23-AUG-2018						4	0000096021	SYSCO CORP	SYY	
0001415889-18-001305	30-AUG-2018	28-AUG-2018						4	0001494891	Sensus Healthcare, Inc.	SRTS	
0000896841-18-000124	30-AUG-2018	30-AUG-2018			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID	
0001215582-18-000003	30-AUG-2018	28-AUG-2018			0			4	0000806172	SONO TEK CORP	SOTK	
0001200836-18-000010	30-AUG-2018	29-AUG-2018			0			4	0000936528	WASHINGTON FEDERAL INC	WAFD	
0001567619-18-001948	30-AUG-2018	28-AUG-2018			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001638599-18-001016	30-AUG-2018	29-AUG-2018			0			4	0000106532	WEYCO GROUP INC	WEYS	
0000927089-18-000322	30-AUG-2018	03-MAY-2018	03-MAY-2018	0				3/A	0001730984	BayCom Corp	BCML	
0001705696-18-000049	30-AUG-2018	29-AUG-2018			0			4	0001705696	VICI PROPERTIES INC.	VICI	Exhibit 24.1 Power of Attorney
0001740076-18-000005	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001214659-18-005818	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001721868-18-000593	30-AUG-2018	27-AUG-2018			0			4	0001163389	NEW PEOPLES BANKSHARES INC	NWPP	
0000104918-18-000108	30-AUG-2018	30-AUG-2018			0			4	0000104918	AVISTA CORP	AVA	
0001209191-18-048984	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001209191-18-048997	30-AUG-2018	28-AUG-2018			0			4	0000804753	CERNER CORP /MO/	CERN	
0001633978-18-000109	30-AUG-2018	28-AUG-2018						4	0001633978	Lumentum Holdings Inc.	LITE	
0001191458-18-000003	30-AUG-2018	28-AUG-2018			0			4	0000820318	II-VI INC	IIVI	
0001209191-18-049023	30-AUG-2018	28-AUG-2018			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0000899243-18-023574	30-AUG-2018	28-AUG-2018			0			4	0001687187	Ramaco Resources, Inc.	METC	
0001740076-18-000015	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001683168-18-002569	30-AUG-2018	09-AUG-2017		0				3	0001495932	EXP World Holdings, Inc.	EXPI	
0001551986-18-000027	30-AUG-2018	30-AUG-2018			0			4	0001551986	INNOVATE BIOPHARMACEUTICALS, INC.	INNT	
0001209191-18-048950	30-AUG-2018	28-AUG-2018			0			4	0001111335	VISTEON CORP	VC	
0001567619-18-001926	30-AUG-2018	28-AUG-2018			0			4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001626431-18-000094	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0001209191-18-048993	30-AUG-2018	28-AUG-2018			0			4	0001469372	MSG NETWORKS INC.	MSGN	
0001626431-18-000083	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0001635720-18-000001	30-AUG-2018	29-AUG-2018			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	The Reporting Person is a reporting person solely as a result of being a party to that certain Voting Agreement, dated July 22, 2013, by and among Ginsoma Family C.V., FWW B.V., Mosing Holdings, LLC and the other parties thereto.
0001635717-18-000002	30-AUG-2018	29-AUG-2018			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	The Reporting Person is a reporting person solely as a result of being a party to that certain Voting Agreement, dated July 22, 2013, by and among Ginsoma Family C.V., FWW B.V., Mosing Holdings, LLC and the other parties thereto.
0001179110-18-011016	30-AUG-2018	30-AUG-2018			0			4	0001318008	Zumiez Inc	ZUMZ	
0000950142-18-001824	30-AUG-2018	28-AUG-2018			0			4	0001063537	RiceBran Technologies	RIBT	
0001209191-18-048964	30-AUG-2018	28-AUG-2018			0			4	0001512673	Square, Inc.	SQ	
0001209191-18-049005	30-AUG-2018	28-AUG-2018			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001740076-18-000001	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001209191-18-048958	30-AUG-2018	29-AUG-2018			0			4	0001012620	GENESEE & WYOMING INC	GWR	
0001127602-18-026492	30-AUG-2018	29-AUG-2018						4	0000080424	PROCTER & GAMBLE Co	PG	
0000899243-18-023554	30-AUG-2018	28-AUG-2018			0			4	0001708035	PQ Group Holdings Inc.	PQG	Senior Vice President-Strategic Development
0001209191-18-048976	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001225208-18-012983	30-AUG-2018	29-AUG-2018						4	0000021076	CLOROX CO /DE/	CLX	
0000914190-18-000373	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001567619-18-001921	30-AUG-2018	28-AUG-2018		0				3	0001483195	Oritani Financial Corp	ORIT	
0001699660-18-000003	30-AUG-2018	28-AUG-2018			0			4	0000820318	II-VI INC	IIVI	
0001127602-18-026495	30-AUG-2018	28-AUG-2018						4	0000935703	DOLLAR TREE INC	DLTR	
0001123292-18-000946	30-AUG-2018	29-AUG-2018						4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001340122-18-000132	30-AUG-2018	29-AUG-2018			0			4	0001340122	Calumet Specialty Products Partners, L.P.	CLMT	
0001740076-18-000012	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001209191-18-048925	30-AUG-2018	29-AUG-2018			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001179110-18-011012	30-AUG-2018	29-AUG-2018			0			4	0001157408	K12 INC	LRN	
0001638599-18-001014	30-AUG-2018	27-AUG-2018			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0000029534-18-000046	30-AUG-2018	28-AUG-2018						4	0000029534	DOLLAR GENERAL CORP	DG	
0001104659-18-054504	30-AUG-2018	28-AUG-2018			0			4	0001689923	Alteryx, Inc.	AYX	This Form 4 is one of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting person. Each Form 4 is filed by Designated Filer, Insight Holdings Group, LLC. Exhibit List: Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filers' Names and Addresses Exhibit 99.3 - Joint Filers' Signatures
0000724910-18-000031	30-AUG-2018	29-AUG-2018			0			4	0000724910	NVE CORP /NEW/	nvec	
0001567619-18-001937	30-AUG-2018	27-AUG-2018			0			4	0000875729	BION ENVIRONMENTAL TECHNOLOGIES INC	BNET	
0001209191-18-048914	30-AUG-2018	29-AUG-2018			0			4	0000357020	Xcerra Corp	XCRA	
0001633978-18-000113	30-AUG-2018	28-AUG-2018						4	0001633978	Lumentum Holdings Inc.	LITE	
0001391380-18-000020	30-AUG-2018	28-AUG-2018			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001209191-18-048979	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001104659-18-054481	30-AUG-2018	28-AUG-2018			0			4	0001647088	WillScot Corp	WSC	Sapphire Holding S.a r.l., TDR Capital II Holdings L.P., TDR Capital LLP and Manjit Dale are jointly filing a separate Form 4 disclosing their beneficial ownership interests in the restricted stock, which was submitted on the Securities and Exchange Commission's EDGAR system on or about the date hereof.
0001394447-18-000004	30-AUG-2018	30-AUG-2018						4	0001126741	GSI TECHNOLOGY INC	GSIT	
0001209191-18-049003	30-AUG-2018	28-AUG-2018			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001657853-18-000078	30-AUG-2018	22-MAY-2018	23-MAY-2018		0			4/A	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001127602-18-026540	30-AUG-2018	28-AUG-2018						4	0000008858	AVNET INC	AVT	
0001209191-18-048932	30-AUG-2018	27-AUG-2018			0			4	0000029669	RR Donnelley & Sons Co	RRD	
0001225208-18-012973	30-AUG-2018	29-AUG-2018						4	0001723596	Columbia Financial, Inc.	CLBK	
0000096021-18-000140	30-AUG-2018	23-AUG-2018						4	0000096021	SYSCO CORP	SYY	
0000914190-18-000362	30-AUG-2018	28-AUG-2018						4	0001180145	Cardiovascular Systems Inc	CSII	
0001209191-18-048967	30-AUG-2018	29-AUG-2018			0			4	0001518832	WPX ENERGY, INC.	WPX	
0001193805-18-001109	30-AUG-2018	27-AUG-2018			0			4	0001009891	AIR INDUSTRIES GROUP	AIRI	
0000763563-18-000090	30-AUG-2018	28-AUG-2018						4	0000763563	CHEMUNG FINANCIAL CORP	CHMG	
0001567619-18-001913	30-AUG-2018	24-AUG-2018		0				3	0001708715	Seneca Financial Corp.	SNNF	
0001740076-18-000018	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001222113-18-000002	30-AUG-2018	28-AUG-2018			0			4	0000820318	II-VI INC	IIVI	
0000927089-18-000324	30-AUG-2018	03-MAY-2018	03-MAY-2018	0				3/A	0001730984	BayCom Corp	BCML	
0001209191-18-048881	30-AUG-2018	28-AUG-2018			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001209191-18-048996	30-AUG-2018	28-AUG-2018			0			4	0001469372	MSG NETWORKS INC.	MSGN	
0001214659-18-005810	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001209191-18-048994	30-AUG-2018	29-AUG-2018			0			4	0001289790	Macquarie Infrastructure Corp	MIC	
0001209191-18-048980	30-AUG-2018	15-AUG-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001246360-18-002134	30-AUG-2018	30-AUG-2018			false			4	0001168054	CIMAREX ENERGY CO	XEC	
0001740076-18-000009	30-AUG-2018	30-AUG-2018		0				3	0001740076	American Beacon Apollo Total Return Fund	XXXXX	
0001626431-18-000090	30-AUG-2018	29-AUG-2018						4	0000789019	MICROSOFT CORP	MSFT	
0001209191-18-048941	30-AUG-2018	28-AUG-2018			0			4	0001293282	TechTarget Inc	TTGT	
0001127602-18-026551	30-AUG-2018	28-AUG-2018						4	0000008858	AVNET INC	AVT	
0001710879-18-000046	30-AUG-2018	28-AUG-2018			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
