ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-21-150731	1539365	Class B common stock			F1				F1		F1	Class A common stock		607491.0	F1							D		See footnote	F2
0001104659-21-150731	1539366	Class B common stock			F1				F1		F1	Class A common stock		517500.0	F2							I			
0001104659-21-150730	1539419	Class B common stock			F1				F1		F1	Class A common stock		68125.0	F1							D			
0001104659-21-150729	1539426	Class B common stock			F1				F1		F1	Class A common stock		517500.0	F2							I			
0001104659-21-150729	1539425	Class B common stock			F1				F1		F1	Class A common stock		607491.0	F1							D		See footnote	F2
0001437749-21-028836	1539504	Stock Option (right to buy)		8.57					F2	16-DEC-2029		Common Stock		5568.0				5568.0				D			
0001437749-21-028836	1539503	Stock Option (right to buy)		5.22					F2	08-FEB-2029		Common Stock		9617.0				9617.0				D			
0001437749-21-028836	1539505	Stock Option (right to buy)		8.06					F3	06-JAN-2031		Common Stock		6850.0				6850.0				D			
0001437749-21-028835	1539332	Stock Option (right to buy)		5.31					F2	29-APR-2029		Common Stock		9627.0		5568.0		9627.0				D			
0001437749-21-028835	1539333	Stock Option (right to buy)		8.57					F2	16-DEC-2029		Common Stock				6850.0		5568.0				D			
0001437749-21-028835	1539334	Stock Option (right to buy)		8.06					F3	06-JAN-2031		Common Stock						6850.0				D			
0001437749-21-028834	1539224	Stock Option (Right to Buy)		5.58					F2	10-AUG-2028		Common Stock		9466.0				9466.0				D			
0001437749-21-028834	1539225	Stock Option (Right to Buy)		5.85					F2	19-DEC-2028		Common Stock		5161.0				5161.0				D			
0001437749-21-028834	1539226	Stock Option (Right to Buy)		8.57					F2	16-DEC-2029		Common Stock		5568.0				5568.0				D			
0001437749-21-028834	1539227	Stock Option (Right to Buy)		8.06					F3	06-JAN-2031		Common Stock		6850.0				6850.0				D			
0001437749-21-028832	1539367	Warrants (right to buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		14815.0				14815.0				D			
0001437749-21-028832	1539368	Stock Option (right to buy)		4.14					F1	13-FEB-2027		Common Stock		64399.0				64399.0				D			
0001437749-21-028832	1539369	Stock Option (right to buy)		2.64					F2	01-MAY-2027		Common Stock		46525.0				46525.0				D			
0001437749-21-028832	1539370	Stock Option (right to buy)		4.5					F3	20-DEC-2027		Common Stock		5556.0				5556.0				D			
0001437749-21-028832	1539371	Stock Option (right to buy)		5.85					F4	19-DEC-2028		Common Stock		22223.0				22223.0				D			
0001437749-21-028832	1539372	Stock Option (right to buy)		8.3					F5	16-DEC-2029		Common Stock		20000.0				20000.0				D			
0001437749-21-028832	1539373	Stock Option (right to buy)		7.07					F6	24-AUG-2030		Common Stock		152064.0				152064.0				D			
0001213900-21-065801	1539223	Series B Warrants		4.5				11-AUG-2020		11-AUG-2025		Common Stock		200719.0				200719.0				D			
0001213900-21-065801	1539222	Series A Warrants		9.0				11-AUG-2020		11-AUG-2025		Common Stock		802875.0				802875.0				D			
0001213900-21-065801	1539221	Series A Convertible Preferred Stock		9.0					F2		F2	Common Stock		401333.0	F2			3612.0				D			
0000824142-21-000174	1539344	Stock Option (Right to Buy)		34.1				04-JAN-2018		04-JAN-2027		Common Stock		7470.0				7470.0				D			
0000824142-21-000174	1539343	Stock Option (Right to Buy)		32.7				01-DEC-2017		01-DEC-2026		Common Stock		1389.0				1389.0				D			
0000824142-21-000174	1539349	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		31461.0				31461.0				D			
0000824142-21-000174	1539347	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		43040.0				43040.0				D			
0000824142-21-000174	1539348	Stock Option (Right to Buy)		47.54				12-MAY-2021		12-MAY-2030		Common Stock		39300.0				39300.0				D			
0000824142-21-000174	1539346	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		79000.0				79000.0				D			
0000824142-21-000174	1539345	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		25320.0				25320.0				D			
0000899243-21-048655	1539382	Series A Preferred Stock			F1				F4		F4	Class B Common Stock		12386955.0								I		See footnote	F6
0000899243-21-048655	1539378	Class B Common Stock			F1				F1		F1	Class A Common Stock		1286597.0								D		See footnote	F5
0000899243-21-048655	1539384	Series C Preferred Stock			F1				F4		F4	Class B Common Stock		1351441.0	F15							I		See footnote	F8
0000899243-21-048655	1539385	Class B Common Stock			F1				F1		F1	Class A Common Stock		4155371.0	F16							I		See footnote	F9
0000899243-21-048655	1539386	Class B Common Stock			F1				F1		F1	Class A Common Stock		15591942.0								I		See footnote	F10
0000899243-21-048655	1539387	Class B Common Stock			F1				F1		F1	Class A Common Stock		2292432.0								I		See footnote	F11
0000899243-21-048655	1539388	Class B Common Stock			F1				F1		F1	Class A Common Stock		2292432.0								I		See footnote	F12
0000899243-21-048655	1539389	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0								I		See footnote	F13
0000899243-21-048655	1539390	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0								I		See footnote	F14
0000899243-21-048655	1539391	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0								I			
0000899243-21-048655	1539392	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0								I			
0000899243-21-048655	1539393	Class B Common Stock			F1				F1		F1	Class A Common Stock		1286597.0								I			
0000899243-21-048655	1539381	Class B Common Stock			F1				F1		F1	Class A Common Stock		66594629.0								I		See footnote	F5
0000899243-21-048655	1539380	Stock Option (right to buy)		7.59					F3	14-OCT-2030		Class B Common Stock		3051280.0								D		See footnote	F5
0000899243-21-048655	1539379	Stock Option (right to buy)		3.51					F2	08-MAY-2029		Class B Common Stock		1140062.0								D		See footnote	F5
0000899243-21-048655	1539383	Series B Preferred Stock			F1				F4		F4	Class B Common Stock		4629639.0								I		See footnote	F7
0001437749-21-028823	1539546	Warrants		24.0				17-MAR-2021		15-JUL-2027		Common Stock		7026.0				7026.0				I		See footnote	F2
0001437749-21-028822	1539422	Warrants		24.0				17-MAR-2021		15-JUL-2027		Common Stock		5774.0				5774.0				I		See footnote	F2
0001437749-21-028821	1539513	OP Units			F2				F2		F2	Common Stock		54921.0				54921.0				D			
0001437749-21-028821	1539512	Stock Options		24.0				15-JUL-2022		15-JUL-2027		Common Stock		87976.0				87976.0				D			
0001437749-21-028818	1539545	OP Units			F3				F3		F3	Common Stock		1008.0				1008.0				D			
0001437749-21-028817	1539351	Warrants		24.0				17-MAR-2021		15-JUL-2027		Common Stock		42980.0				42980.0				I		See footnote	F3
0001209191-21-070081	1539432	Class B Common Stock			F2				F2		F2	Class A  Common Stock		305425.0				305425.0				I		See footnote	F7
0001209191-21-070081	1539431	Class B Common Stock			F2				F2		F2	Class A  Common Stock		305425.0				305425.0				I		See footnote	F6
0001209191-21-070081	1539430	Class B Common Stock			F2				F2		F2	Class A  Common Stock		1800000.0				1800000.0				I		See footnote	F5
0001209191-21-070081	1539429	Class B Common Stock			F2				F2		F2	Class A  Common Stock		3600000.0				3600000.0				I		See footnote	F4
0001209191-21-070081	1539433	Class B Common Stock			F2				F2		F2	Class A  Common Stock		28865.0				28865.0				I		See footnote	F8
0001209191-21-070081	1539428	Class B Common Stock			F2				F2		F2	Class A  Common Stock		3600000.0				3600000.0				I		See footnote	F3
0001209191-21-070079	1539453	Restricted Stock Units			F6				F7		F7	Class A Common Stock		1409.0				1409.0				D			
0001209191-21-070079	1539454	Restricted Stock Units			F6				F9		F9	Class A Common Stock		2734.0				2734.0				D			
0001209191-21-070079	1539455	Restricted Stock Units			F6				F10		F10	Class A Common Stock		2571.0				2571.0				D			
0001209191-21-070079	1539456	Performance Restricted Stock Units			F11				F12		F12	Class A Common Stock		3856.0				3856.0				D			
0001209191-21-070079	1539457	Performance Restricted Stock Units			F11				F13		F13	Class A Common Stock		3856.0				3856.0				D			
0001209191-21-070079	1539458	Restricted Stock Units			F6				F14		F14	Class A Common Stock		3872.0				3872.0				D			
0001209191-21-070079	1539459	Performance Restricted Stock Units			F11				F15		F15	Class A Common Stock		3872.0				3872.0				D			
0001209191-21-070079	1539460	Performance Restricted Stock Units			F11				F16		F16	Class A Common Stock		3872.0				3872.0				D			
0001179110-21-011078	1539530	Stock Option (right to buy)		66.06					F1	01-FEB-2030		Common Stock		4012.0				4012.0				D			
0001179110-21-011078	1539526	Stock Option (right to buy)		14.0					F1	30-JUL-2024		Common Stock		7500.0				7500.0				D			
0001179110-21-011078	1539529	Stock Option (right to buy)		50.41					F1	01-FEB-2028		Common Stock		4339.0				4339.0				D			
0001179110-21-011078	1539528	Stock Option (right to buy)		21.27					F1	01-FEB-2026		Common Stock		15000.0				15000.0				D			
0001179110-21-011078	1539527	Stock Option (right to buy)		14.0					F1	30-JUL-2024		Common Stock		25000.0				25000.0				D			
0001179110-21-011073	1539264	Performance Stock Units			F9				F9	31-DEC-2021		Common Stock		21914.0				21914.0				D			
0001179110-21-011073	1539263	Performance Stock Units			F8				F8	31-DEC-2022		Common Stock		14134.0				14134.0				D			
0001179110-21-011073	1539262	Performance Stock Units			F7				F7	31-DEC-2023		Common Stock		17436.0				17436.0				D			
0001179110-21-011073	1539261	Performance Stock Units			F6				F6	31-DEC-2021		Common Stock		15000.0				15000.0				D			
0001179110-21-011073	1539260	Restricted Stock Units			F4				F2		F3	Common Stock		11778.0				11778.0				D			
0001179110-21-011073	1539259	Restricted Stock Units			F1				F2		F3	Common Stock		10171.0				10171.0				D			
0001683168-21-006424	1539195	Employee Stock Option (Right to Buy)		5767.0					F2	07-DEC-2030		Common Stock		9300.0								D			
0001683168-21-006424	1539194	Employee Stock Option (Right to Buy)		32.57					F1	05-DEC-2029		Common Stock		5000.0								D			
0001683168-21-006424	1539193	Employee Stock Option (Right to Buy)		19.81					F1	11-DEC-2028		Common Stock		7000.0								D			
0001683168-21-006424	1539192	Employee Stock Option (Right to Buy)		10.05					F1	23-FEB-2027		Common Stock		9400.0								D			
0001683168-21-006424	1539191	Employee Stock Option (Right to Buy)		9.71					F1	25-FEB-2026		Common Stock		11200.0								D			
0001683168-21-006424	1539196	Employee Stock Option (Right to Buy)		37.89					F2	20-OCT-2031		Common Stock		5000.0								D			
0001683168-21-006424	1539190	Employee Stock Option (Right to Buy)		6.85					F1	24-SEP-2024		Common Stock		500.0								D			
0001104659-21-150624	1539206	Series D Convertible Preferred Stock	F4, F5	0.21	F4, F5				F4, F5		F4, F5	Common Stock		1957297.9	F4, F5			9199300.0				D		By Trusts	F6
0001104659-21-150624	1539210	Common Units	F7	0.0	F7				F7		F7	Common Stock		501.6				501.6				I			
0001104659-21-150624	1539211	Common Units(	F7	0.0	F7				F7		F7	Common Stock		93.18	F2			93.18	F2			I			
0001104659-21-150624	1539209	Common Units	F7	0.0	F7				F7		F7	Common Stock		152.7				152.7				D		By Ashford Financial Corporation	
0001104659-21-150624	1539208	Series D Convertible Preferred Stock	F6	0.21	F6				F6		F6	Common Stock		8510.6	F6			40000.0				I		By 1080 Partners, LP	
0001104659-21-150624	1539207	Series D Convertible Preferred Stock	F6	0.21	F6				F6		F6	Common Stock		8510.6	F6			40000.0				I		By Trusts	F6
0001016281-21-000210	1539097	Stock Options		20.06					F7	23-FEB-2026		Common Stock		3300.0				3300.0				D			
0001016281-21-000210	1539095	Stock Options		25.43					F5	14-FEB-2028		Common Stock		6160.0				6160.0				D			
0001016281-21-000210	1539094	Stock Options		34.79					F4	17-FEB-2031		Common Stock		50000.0				50000.0				D			
0001016281-21-000210	1539093	Performance Award			F3				F3	31-DEC-2024		Common Stock		13974.0				13974.0				D			
0001016281-21-000210	1539096	Stock Options		26.54					F6	21-MAR-2027		Common Stock		12700.0				12700.0				D			
0001104659-21-150599	1539115	Restricted Stock Units			F3				F3		F3	Common Stock		3200.0				3200.0				D			
0001104659-21-150599	1539114	Restricted Stock Units			F2				F2		F2	Common Stock		2134.0				2134.0				D			
0001209191-21-070026	1539144	No derivative securities owned			F2				F2		F2	No securities owned		0.0								D			
0001104659-21-150592	1539153	Class B Common Stock			F2				F2		F2	Class A Common Stock		0.0	F2							I		See Footnote	F3
0001683168-21-006421	1539119	Employee Stock Option (Right to Buy)		32.57					F1	05-DEC-2029		Common Stock		4000.0								D			
0001683168-21-006421	1539118	Employee Stock Option (Right to Buy)		19.81					F1	11-DEC-2028		Common Stock		12000.0								D			
0001683168-21-006421	1539117	Employee Stock Option (Right to Buy)		14.35					F1	02-AUG-2027		Common Stock		200.0								D			
0001683168-21-006421	1539120	Employee Stock Option (Right to Buy)		57.67					F2	07-DEC-2030		Common Stock		9900.0								D			
0001683168-21-006421	1539121	Employee Stock Option (Right to Buy)		37.89					F2	20-OCT-2031		Common Stock		5000.0								D			
0001209191-21-069968	1539143	Stock Options		14.8				13-JUN-2019		13-JUN-2028		Common Stock		50000.0	F3			50000.0	F3			D			
0001209191-21-069965	1539123	SERP Phantom Stock	F5		F8				F6		F6	Common Stock, par value $0.01 per share		1492.0	F7							D			
0001209191-21-069965	1539122	Stock Option (Right to Buy)	F3	62.71					F4	03-MAR-2031		Common Stock, par value $0.01 per share		18224.0								D			
0001567619-21-022193	1539162	Stock option (right to buy)		2.76				06-MAR-2021		06-MAR-2028		Common Stock		77875.0				77875.0				D			
0001567619-21-022193	1539161	Stock option (right to buy)		1.39				01-APR-2020		24-MAY-2027		Common Stock		68000.0				68000.0				D			
0001567619-21-022193	1539160	Stock option (right to buy)		1.07				09-SEP-2019		24-AUG-2026		Common Stock		100000.0				100000.0				D			
0001567619-21-022193	1539159	Stock option (right to buy)		1.07				09-SEP-2019		24-AUG-2026		Common Stock		300000.0				300000.0				D			
0001567619-21-022193	1539158	Stock option (right to buy)		1.07				24-AUG-2019		24-AUG-2026		Common Stock		250000.0				250000.0				D			
0001567619-21-022193	1539157	Stock option (right to buy)		3.2					F3	19-MAR-2031		Common Stock		85000.0				85000.0				D			
0000807249-21-000201	1539176	Phantom RSA		0.0	F1				F2		F2	Class A Common Stock		7000.0				7000.0				D			
0000807249-21-000200	1539145	Phantom RSA		0.0	F2				F3		F3	Class A Common Stock		30000.0				30000.0				D			
0001493152-21-031711	1539213	Prefunded Warrants		0.01				31-AUG-2020		31-AUG-2020		Common stock		1358593.0	F4			1358993.0				I		By Opaleye,L.P.	F3
0001493152-21-031711	1539212	Prefunded Warrants		0.01				27-AUG-2020		27-AUG-2027		Common stock		1889513.0	F4			1889513.0				I		By Opaleye,L.P.	F3
0001567619-21-022187	1539171	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1400.0	F5			1400.0	F5			D			
0001567619-21-022187	1539172	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		5000.0				5000.0				D			
0001567619-21-022187	1539170	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1115.0	F4			1115.0	F4			D			
0001209191-21-069930	1539177	Stock Options		15.92				13-JUN-2020		13-JUN-2029		Common Stock		10000.0	F2			10000.0	F2			D			
0001127602-21-031087	1539215	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		6631.0				6631.0	F7			I		By Supplemental 401(k) Plan	
0001381668-21-000141	1539182	Restricted Stock Units			F1				F2		F2	Common Stock		20000.0				20000.0				D			
0001567619-21-022178	1539173	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1690.0	F4			1690.0	F4			D			
0001567619-21-022178	1539175	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		4500.0				4500.0				D			
0001567619-21-022178	1539174	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1688.0	F5			1688.0	F5			D			
0001213900-21-065642	1539219	Series D Cumulative Convertible Preferred Stock		16.96					F1		F1	Common Stock, $0.01 par value		0.0				328828.0	F4			I		See footnote	F4, F6
0001213900-21-065642	1539220	Series D Cumulative Convertible Preferred Stock		16.96					F1		F1	Common Stock, $0.01 par value		0.0				4319.0	F5			I		See footnote	F6, F5
0001381668-21-000139	1539139	Employee Stock Option (right to buy)		14.74					F3	15-JAN-2028		Common Stock		5000.0								D			
0001381668-21-000139	1539138	Restricted Stock Units			F2				F1		F1	Common Stock		11000.0								D			
0001567619-21-022160	1539150	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		20000.0				20000.0				D			
0001567619-21-022160	1539149	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		30000.0				30000.0				D			
0001567619-21-022158	1539152	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		15000.0				15000.0				D			
0001567619-21-022158	1539151	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		30000.0				30000.0				D			
0001567619-21-022157	1539169	UMH Common Stock		9.85				11-JUN-2015		11-JUN-2022		UMH Common Stock		100000.0				100000.0				D			
0001567619-21-022157	1539166	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-21-022157	1539167	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-21-022157	1539168	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-21-022157	1539164	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-21-022157	1539163	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		100000.0				100000.0				D			
