ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-16-056636	388997	Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		11878.0				11878.0				D			
0001140361-16-056636	388993	Stock Option (Right to Buy)		17.22					F1	12-AUG-2023		Common Stock		21583.0				21583.0				D			
0000095953-16-000149	396108	Employee Stock Option (right to buy)		11.55					F1	24-JAN-2021		Common Stock		82342.0				82342.0				D			
0000095953-16-000149	396111	Employee Stock Option (right to buy)		16.01					F1	10-FEB-2025		Common Stock		5075.0				5075.0				D			
0000095953-16-000149	396110	Employee Stock Option (right to buy)		13.7					F1	07-FEB-2023		Common Stock		6843.0				6843.0				D			
0000095953-16-000149	396109	Employee Stock Option (right to buy)		11.35					F1	09-FEB-2022		Common Stock		8264.0				8264.0				D			
0001127602-16-045154	396740	Stock Option (Right to Buy)		19.24				30-JUN-2011	F2	30-JUN-2016		Common Stock		1131.0				1131.0				D			
0001127602-16-045154	396758	Stock Option (Right to Buy)		32.37				31-DEC-2015	F2	31-DEC-2020		Common Stock		2299.0				2299.0				D			
0001127602-16-045154	396742	Stock Option (Right to Buy)		17.1				30-DEC-2011	F2	30-DEC-2016		Common Stock		1622.0				1622.0				D			
0001127602-16-045154	396743	Stock Option (Right to Buy)		20.99				30-MAR-2012	F2	30-MAR-2017		Common Stock		1435.0				1435.0				D			
0001127602-16-045154	396744	Stock Option (Right to Buy)		21.54				29-JUN-2012	F2	29-JUN-2017		Common Stock		2106.0				2106.0				D			
0001127602-16-045154	396745	Stock Option (Right to Buy)		19.75				28-SEP-2012	F2	28-SEP-2017		Common Stock		3021.0				3021.0				D			
0001127602-16-045154	396746	Stock Option (Right to Buy)		19.75				31-DEC-2012	F2	31-DEC-2017		Common Stock		2696.0				2696.0				D			
0001127602-16-045154	396747	Stock Option (Right to Buy)		28.21				30-SEP-2013	F2	30-SEP-2018		Common Stock		3557.0				3557.0				D			
0001127602-16-045154	396748	Stock Option (Right to Buy)		32.06				31-DEC-2013	F2	31-DEC-2018		Common Stock		2883.0				2883.0				D			
0001127602-16-045154	396749	Stock Option (Right to Buy)		24.17				29-MAR-2013	F2	29-MAR-2018		Common Stock		2521.0				2521.0				D			
0001127602-16-045154	396750	Stock Option (Right to Buy)		26.8				28-JUN-2013	F2	28-JUN-2018		Common Stock		2356.0				2356.0				D			
0001127602-16-045154	396751	Stock Option (Right to Buy)		30.96				31-MAR-2014	F2	31-MAR-2019		Common Stock		2191.0				2191.0				D			
0001127602-16-045154	396752	Stock Option (Right to Buy)		27.05				30-JUN-2014	F2	30-JUN-2019		Common Stock		4097.0				4097.0				D			
0001127602-16-045154	396753	Stock Option (Right to Buy)		27.68				30-SEP-2014	F2	30-SEP-2019		Common Stock		2476.0				2476.0				D			
0001127602-16-045154	396754	Stock Option (Right to Buy)		32.86				31-DEC-2014	F2	31-DEC-2019		Common Stock		1891.0				1891.0				D			
0001127602-16-045154	396755	Stock Option (Right to Buy)		31.31				31-MAR-2015	F2	31-MAR-2020		Common Stock		1675.0				1675.0				D			
0001127602-16-045154	396756	Stock Option (Right to Buy)		34.44				30-JUN-2015	F2	30-JUN-2020		Common Stock		2295.0				2295.0				D			
0001127602-16-045154	396757	Stock Option (Right to Buy)		32.64				30-SEP-2015	F2	30-SEP-2020		Common Stock		2282.0				2282.0				D			
0001127602-16-045154	396741	Stock Option (Right to Buy)		14.72				30-SEP-2011	F2	30-SEP-2016		Common Stock		1521.0				1521.0				D			
0001209191-16-106243	375231	Warrant		16.28				12-SEP-2012		12-SEP-2017		Common Stock		1500000.0				1500000.0				I		Through NantWorks LLC	F3
0001209191-16-106219	383044	Stock Options (Right to Buy)		113.55					F9	21-MAY-2022		Class A Common Stock		1899.0				1899.0				D			
0001209191-16-106219	383043	Restricted Stock Units			F5				F8		F8	Class A Common Stock		606.0				606.0				D			
0001209191-16-106219	383040	Stock Options (RIght to Buy)		79.67					F4	09-MAY-2020		Class A Common Stock		1999.0				1999.0				D			
0001209191-16-106219	383041	Restricted Stock Units			F5				F6		F6	Class A Common Stock		347.0				347.0				D			
0001209191-16-106219	383045	Restricted Stock Units			F5				F10		F10	Class A Common Stock		747.0				747.0				D			
0001209191-16-106219	383042	Stock Options (Right to Buy)		96.8					F7	08-MAY-2021		Class A Common Stock		2202.0				2202.0				D			
0001209191-16-106219	383038	Stock Options (Right to Buy)		37.76					F3	04-MAY-2018		Class A Common Stock		2015.0				2015.0				D			
0001209191-16-106219	383039	Stock Options (Right to Buy)		50.35					F3	17-MAY-2019		Class A Common Stock		1643.0				1643.0				D			
0001209191-16-106219	383037	Stock Options (Right to Buy)		32.81					F3	06-MAY-2017		Class A Common Stock		2042.0				2042.0				D			
0001209191-16-106217	364583	Option to Purchase Common Shares		4.22					F4	19-FEB-2020		Common Shares		50000.0				50000.0				D			
0001209191-16-106217	364582	Option to Purchase Common Shares		3.51					F3	19-MAR-2021		Common Shares		50000.0				50000.0				D			
0001209191-16-106217	364581	Option to Purchase Common Shares		4.23					F2	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0000824142-16-000132	389578	Stock Option (Right to Buy)		22.15				04-JAN-2017		04-JAN-2026		Common Stock		4240.0				4240.0				D			
0000824142-16-000132	389580	Stock Option (Right to Buy)		8.65				15-MAY-2013		15-MAY-2022		Common Stock		9000.0				9000.0				D			
0000824142-16-000132	389579	Stock Option (Right to Buy)		21.93				02-JAN-2016		02-JAN-2025		Common Stock		4000.0				4000.0				D			
0000824142-16-000132	389581	Stock Option (Right to Buy)		6.89				25-MAY-2011		25-MAY-2020		Common Stock		6750.0				6750.0				D			
0001209191-16-106214	391172	Stock Options (Right to Buy)		50.35					F2	17-MAY-2019		Class A Common Stock		1643.0				1643.0				D			
0001209191-16-106214	391170	Stock Options (Right to Buy)		32.81					F2	06-MAY-2017		Class A Common Stock		2042.0				2042.0				D			
0001209191-16-106214	391178	Restricted Stock Units			F4				F9		F9	Class A Common Stock		747.0				747.0				D			
0001209191-16-106214	391177	Stock Options (Right to Buy)		113.55					F8	21-MAY-2022		Class A Common Stock		1899.0				1899.0				D			
0001209191-16-106214	391175	Stock Options (Right to Buy)		96.8					F6	08-MAY-2021		Class A Common Stock		2202.0				2202.0				D			
0001209191-16-106214	391173	Stock Options (Right to Buy)		79.67					F3	09-MAY-2020		Class A Common Stock		1999.0				1999.0				D			
0001209191-16-106214	391171	Stock Options (Right to Buy)		37.76					F2	04-MAY-2018		Class A Common Stock		2015.0				2015.0				D			
0001209191-16-106214	391174	Restricted Stock Units			F4				F5		F5	Class A Common Stock		347.0				347.0				D			
0001209191-16-106214	391176	Restricted Stock Units			F4				F7		F7	Class A Common Stock		606.0				606.0				D			
0001247524-16-000382	373322	Options to Purchase Common Stock		12.1					F3	01-AUG-2021		Common Stock		9921.0				9921.0				D			
0001247524-16-000376	386510	Options to Purchase Common Stock		12.1					F5	01-JUL-2021		Common Stock		9921.0				9921.0				D			
0001247524-16-000376	386509	Options to Purchase Common Stock		11.08					F4	01-JUL-2020		Common Stock		10740.0				10740.0				D			
0001247524-16-000374	384447	Options to Purchase Common Stock		29.02					F7	17-SEP-2024		Common Stock		21106.0				21106.0				D			
0001247524-16-000374	384446	Options to Purchase Common Stock		12.41					F6	06-MAY-2023		Common Stock		24390.0				24390.0				D			
0001247524-16-000374	384445	Options to Purchase Common Stock		11.48					F5	06-MAR-2022		Common Stock		12824.0				12824.0				D			
0001247524-16-000374	384444	Options to Purchase Common Stock		13.94					F4	06-MAR-2022		Common Stock		6413.0				6413.0				D			
0001247524-16-000374	384443	Options to Purchase Common Stock		12.1					F3	29-JUN-2017		Common Stock		6693.0				6693.0				D			
0001247524-16-000374	384448	Options to Purchase Common Stock		38.35					F8	04-JUN-2025		Common Stock		15884.0				15884.0				D			
0001247524-16-000372	384169	Options to Purchase Common Stock		12.41					F5	06-MAY-2023		Common Stock		53658.0				53658.0				D			
0001247524-16-000372	384168	Options to Purchase Common Stock		11.48					F4	06-MAR-2022		Common Stock		18292.0				18292.0				D			
0001247524-16-000372	384167	Options to Purchase Common Stock		13.94					F3	06-MAR-2022		Common Stock		6098.0				6098.0				D			
0001247524-16-000372	384170	Options to Purchase Common Stock		29.02					F6	17-SEP-2024		Common Stock		30152.0				30152.0				D			
0001247524-16-000372	384171	Options to Purchase Common Stock		38.35					F7	04-JUN-2025		Common Stock		22692.0				22692.0				D			
0001247524-16-000368	370055	Options to Purchase Common Stock		8.72					F6	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F3
0001247524-16-000368	370054	Options to Purchase Common Stock		11.18					F5	24-MAR-2020		Common Stock		175610.0				175610.0				I		See Explanation of Responses	F3
0001247524-16-000368	370056	Options to Purchase Common Stock		12.41					F7	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F3
0001247524-16-000368	370053	Options to Purchase Common Stock		10.25					F4	21-APR-2018		Common Stock		169763.0				169763.0				I		See Explanation of Responses	F3
0001247524-16-000368	370058	Options to Purchase Common Stock		38.35					F9	04-JUN-2025		Common Stock		102113.0				102113.0				I		See Explanation of Responses	F3
0001247524-16-000368	370057	Options to Purchase Common Stock		29.02					F8	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F3
0001247524-16-000366	367523	Options to Purchase Common Stock		12.1					F6	23-JUL-2019		Common Stock		37765.0				37765.0				D			
0001247524-16-000366	367524	Options to Purchase Common Stock		8.72					F9	08-FEB-2021		Common Stock		1951.0				1951.0				D			
0001247524-16-000366	367525	Options to Purchase Common Stock		13.94					F10	06-MAR-2022		Common Stock		23696.0				23696.0				D			
0001247524-16-000366	367526	Options to Purchase Common Stock		11.48					F11	06-MAR-2022		Common Stock		71085.0				71085.0				D			
0001247524-16-000366	367527	Options to Purchase Common Stock		12.41					F12	06-MAY-2023		Common Stock		73170.0				73170.0				D			
0001247524-16-000366	367528	Options to Purchase Common Stock		29.02					F13	17-SEP-2024		Common Stock		36182.0				36182.0				D			
0001247524-16-000366	367529	Options to Purchase Common Stock		38.35					F14	04-JUN-2025		Common Stock		28365.0				28365.0				D			
0001247524-16-000366	367522	Options to Purchase Common Stock		12.1					F5	15-SEP-2018		Common Stock		53500.0				53500.0				D			
0001437749-16-026885	386055	Restricted Stock Units		1.34				26-FEB-2018		26-FEB-2018		Common Stock		29851.0								D			
0001437749-16-026885	386054	Restricted Stock Units		1.34				26-FEB-2017		26-FEB-2017		Common Stock		26119.0								D			
0001179110-16-021053	393954	Employee stock option to purchase common stock		12.36				13-OCT-2018	F3	13-OCT-2025		Common Stock		66535.0				66535.0				D			
0001179110-16-021052	366503	Employee stock option to purchase common stock		12.36				13-OCT-2018	F3	13-OCT-2025		Common Stock		55224.0				55224.0				D			
0001179110-16-021051	362461	Employee stock option to purchase common stock		12.36				13-OCT-2018	F3	13-OCT-2025		Common Stock		43248.0				43248.0				D			
0001179110-16-021049	388774	Employee stock option to purchase common stock		12.36				13-OCT-2018	F3	13-OCT-2025		Common Stock		332673.0				332673.0				D			
0001179110-16-021049	388775	Employee stock option to purchase common stock		21.16				02-JAN-2018	F4	02-JAN-2025		Common Stock		45776.0				45776.0				D			
0000950142-16-003254	397040	Common Stock (Right to Buy)		55.98					F3	27-AUG-2023		Common Stock		10000.0								D			
0000950142-16-003254	397041	Restricted Stock Units			F5				F4		F4	Common Stock		10000.0								D			
0000950142-16-003254	397039	Option (Right to Buy)		22.97	F2				F1	10-JUN-2020		Common Stock		30000.0								D			
0001179110-16-021048	394199	Employee stock option to purchase common stock		12.36				13-OCT-2018	F3	13-OCT-2025		Common Stock		83168.0				83168.0				D			
0000950142-16-003253	396147	Option (Right to Buy)		80.08	F3				F2	24-MAR-2018		Common Stock		2500.0								D			
0000950142-16-003253	396148	Option (Right to Buy)		22.9	F3				F4	02-MAY-2020		Common Stock		14000.0								D			
0001225208-16-029249	367821	Restricted Performance Stock Rights			F1				F1		F1	Common Stock		5805.0	F2							D			
0001225208-16-029249	367822	Restricted Stock Rights			F3				F3		F3	Common Stock		3372.0	F4							D			
0000919574-16-011624	391530	Warrants to Purchase Common Stock, par value $0.01		25.69				18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		0.0				773208.0				I		See Footnote	F4
0000919574-16-011624	391531	Warrants to Purchase Common Stock, par value $0.01		25.69				18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		0.0				14801.0				D	F5		
0001562180-16-001925	376933	Non-Qualified Stock Option (right to buy)		19.31				26-MAR-2017	F5	26-MAR-2025		Common Stock		8077.0				8077.0				D			
0001562180-16-001925	376932	Incentive Stock Option (right to buy)		16.85				20-DEC-2013	F4	20-DEC-2022		Common Stock		3000.0				3000.0				D			
0001209191-16-106193	369740	Stock Options (Right to Buy)		14.3					F9	05-DEC-2024		Common Stock		75353.0				75353.0				D			
0001209191-16-106193	369738	Stock Options (Right to Buy)		19.89					F7	16-NOV-2022		Common Stock		7744.0				7744.0				D			
0001209191-16-106193	369737	Stock Options (Right to Buy)		14.51					F6	18-NOV-2021		Common Stock		4882.0				4882.0				D			
0001209191-16-106193	369736	Stock Options (Right to Buy)		22.13					F5	03-MAR-2021		Common Stock		9000.0				9000.0				D			
0001209191-16-106193	369735	Stock Options (Right to Buy)		11.89					F4	29-JAN-2020		Common Stock		12000.0				12000.0				D			
0001209191-16-106193	369739	Stock Options (Right to Buy)		30.5					F8	04-DEC-2023		Common Stock		7788.0				7788.0				D			
0000811532-16-000257	386641	call options to purchase limited partnership units		29.53					F3	27-MAR-2022		Units of Limited Partner Interest		6352.0				6352.0				D			
0000811532-16-000257	386640	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		9691.0				9691.0				D			
0000811532-16-000256	368079	call options to purchase limited partnership units		29.53					F3	27-MAR-2022		Units of Limited Partner Interest		17786.0				17786.0				D			
0000811532-16-000256	368078	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		27092.0				27092.0				D			
0000811532-16-000255	382795	call options to purchase limited partnership units		29.53					F3	27-MAR-2022		Units of Limited Partner Interest		9528.0				9528.0				D			
0000811532-16-000255	382794	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		13943.0				13943.0				D			
0000811532-16-000254	372852	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		32929.0				32929.0				D			
0000811532-16-000253	396065	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		9331.0				9331.0				D			
0000811532-16-000252	366163	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		18104.0				18104.0				D			
0000811532-16-000252	366164	call options to purchase limited partnership units		29.53					F3	27-MAR-2022		Units of Limited Partner Interest		12386.0				12386.0				D			
0000811532-16-000251	385779	call options to purchase limited partnership units		36.95					F2	26-FEB-2023		Units of Limited Partner Interest		122492.0				122492.0				D			
0000811532-16-000251	385780	call options to purchase limited partnership units		29.53					F3	27-MAR-2022		Units of Limited Partner Interest		86387.0				86387.0				D			
0001513965-16-000177	362793	Phantom units			F1				F5		F3	Common Units (limited partner interests)		4075.0				4075.0				D			
0001513965-16-000177	362792	Phantom units			F1				F4		F3	Common Units (limited partner interests)		7385.0				7385.0				D			
0001466605-16-000006	365512	Stock Option Right to Buy		11.56	F4			06-NOV-2013	F2	06-NOV-2021		Common Stock		102350.0	F3							D			
0001019687-16-005375	362763	Employee Stock Option (right to buy)		45.72				27-MAR-2015		27-MAR-2022		Common Stock		5000.0								D			
0001019687-16-005375	362764	Employee Stock Option (right to buy)		53.02				22-MAY-2020		22-MAY-2025		Common Stock		1250.0								D			
0001104659-16-102670	364518	Restricted Stock Units			F1				F1		F1	Common Stock		24324.0								D			
0001628280-16-012312	380131	Employee stock option to purchase common stock		61.29					F2	02-JAN-2025		Common Stock		40718.0				40718.0				D			
0001628280-16-012311	391077	Employee stock option to purchase common stock		61.29					F5	02-JAN-2025		Common Stock		175151.0				175151.0				D			
0000028412-16-000197	388961	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2954.0				2954.0				D			
0000028412-16-000197	388960	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		3350.0				3350.0				D			
0000028412-16-000197	388959	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		1750.0				1750.0				D			
0000028412-16-000197	388958	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		725.0				725.0				D			
0000028412-16-000197	388963	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		3315.0				3315.0				D			
0000028412-16-000197	388962	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3410.0				3410.0				D			
0000028412-16-000197	388957	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	21-JAN-2017		Common Stock		600.0				600.0				D			
0001628280-16-012310	379688	Employee stock option to purchase common stock		61.29					F2	02-JAN-2025		Common Stock		40718.0				40718.0				D			
0001493225-16-000141	393734	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-16-000141	393733	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-16-000141	393732	Stock Options		7.09				30-JAN-2010		30-JAN-2019		Common Stock		97220.0				97220.0				D			
