ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000903771-09-000004	978612	Option (right to buy)		16.4	F1			30-SEP-2002	F1	30-JUN-2009	F1	Common Stock		288111.0				288111.0				D			
0000903771-09-000004	978613	Option (right to buy)		27.04				06-NOV-2003		06-NOV-2010		Common Stock		60000.0				60000.0				D			
0000903771-09-000004	978614	Option (right to buy)		27.22				07-JAN-2004		31-DEC-2010		Common Stock		70285.0				70285.0				D			
0000903771-09-000004	978615	Option (right to buy)		25.27				25-MAY-2004		25-MAY-2011		Common Stock		60000.0				60000.0				D			
0000903771-09-000004	978616	Option (right to buy)		25.86				05-AUG-2004		05-AUG-2011		Common Stock		30000.0				30000.0				D			
0000903771-09-000004	978617	Option (right to buy)		32.98				15-NOV-2004		23-SEP-2010		Common Stock		132816.0				132816.0				D			
0001181431-09-058508	846736	WARRANT		0.55				04-APR-2007		04-APR-2012		COMMON STOCK		18750.0								D			
0001181431-09-058508	846737	WARRANT		0.25				11-DEC-2007		11-DEC-2012		COMMON STOCK		375000.0								D			
0001181431-09-058508	846738	WARRANT		0.25				16-FEB-2009		16-FEB-2014		COMMON STOCK		124875.0								D			
0001181431-09-058508	846739	WARRANT		0.26				09-MAR-2009		09-MAR-2014		COMMON STOCK		288462.0								D			
0000891839-09-000081	998318	Warrant (Right to Buy)		5.8					F2	15-AUG-2011		Common Stock, par value $.50 per share		2400.0	F2			2400.0	F2			D			
0000891839-09-000081	998319	Option (Right to Buy)		6.35					F3	22-AUG-2017		Common Stock, par value $.50 per share		4000.0	F3			4000.0	F3			D			
0001209191-09-058545	957775	Stock Option (Right to Buy)		8.49				20-NOV-2009		19-NOV-2019		Common Stock		2000.0				2000.0	F2			D			
0001209191-09-058545	957774	Stock Option (Right to Buy)		15.0				24-OCT-2008		23-OCT-2018		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957773	Stock Option (Right to Buy)		29.48				26-OCT-2007		25-OCT-2017		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957765	Stock Options (Right to Buy)		19.13				26-OCT-2000		26-OCT-2010		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957766	Stock Options (Right to Buy)		22.83				25-OCT-2001		25-OCT-2011		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957772	Stock Option (Right to Buy)		31.8				27-OCT-2006		26-OCT-2016		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957768	Stock Options (Right to Buy)		23.0				03-JAN-2003		19-DEC-2012		Common Stock		6500.0				6500.0				D			
0001209191-09-058545	957769	Stock Option (Right to Buy)		25.63				23-OCT-2003		23-OCT-2013		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957770	Stock Option (Right to Buy)		26.77				28-OCT-2004		28-OCT-2014		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957771	Stock Option (Right to Buy)		27.68				27-OCT-2005		27-OCT-2015		Common Stock		2000.0				2000.0				D			
0001209191-09-058545	957767	Stock Options (Right to Buy)		24.48				24-OCT-2002		24-OCT-2012		Common Stock		2000.0				2000.0				D			
0001181431-09-058493	878607	Stock Option (Right to Buy)		2.66				01-JUN-2001	F1	01-JUN-2012		Common Stock		20077.0	F2			0.0				D			
0001181431-09-058493	878608	Stock Option (Right to Buy)		2.66				01-JUN-2001		01-JUN-2011		Common Stock		37443.0				0.0				D			
0000944695-09-000082	846969	Common Stock (right to buy)		34.19					F3	23-FEB-2019		Common Stock		5000.0								D			
0000944695-09-000082	846968	Common Stock (right to buy)		48.46					F2	23-FEB-2017		Common Stock		3610.0								D			
0000943374-09-001648	1036841	Stock Options		12.5				30-JUN-2009	F2	19-AUG-2018		Common Stock		24000.0				24000.0				D			
0001354488-09-002437	991530	Common Stock Option		0.03				21-DEC-2010		21-DEC-2019		Common Stock		500000.0								D			
0001354488-09-002437	991531	Common Stock Option		0.03				21-DEC-2011		21-DEC-2019		Common Stock		500000.0								D			
0001354488-09-002437	991532	Common Stock Option		0.03				21-DEC-2012		21-DEC-2019		Common Stock		500000.0								D			
0001354488-09-002437	991533	Common Stock Option		0.03				21-DEC-2013		21-DEC-2019		Common Stock		500000.0								D			
0001209191-09-058529	894723	Stock Appreciation Right		22.34					F5	10-NOV-2019		Common Stock		22000.0				22000.0				D			
0001209191-09-058529	894722	Stock Appreciation Right		12.4					F4	08-NOV-2015		Common Stock		21667.0				21667.0				D			
0001209191-09-058529	894721	Stock Appreciation Right		26.11					F3	07-NOV-2014		Common Stock		43333.0				43333.0				D			
0001209191-09-058529	894719	Stock Appreciation Right		26.75				09-NOV-2009		10-NOV-2011		Common Stock		24774.0				24774.0				D			
0001209191-09-058529	894720	Stock Option (Right to Buy)		8.6					F2	30-JUL-2014		Common Stock		6000.0				6000.0				D			
0001225208-09-024922	910383	Stock Option (right to buy) (granted 7/29/08)		15.59					F2	29-JUL-2018		Common Stock		25000.0				25000.0				D			
0001225208-09-024922	910382	Stock Option (right to buy) (granted 7/28/09)		13.34					F2	28-JUL-2019		Common Stock		30000.0				30000.0				D			
0001225208-09-024922	910385	Stock Option (right to buy) (granted 8/18/04)		12.73					F2	18-AUG-2014		Common Stock		14258.0				14258.0				D			
0001225208-09-024922	910386	Stock Option (right to buy) (granted 8/2/07)		20.4					F2	02-AUG-2017		Common Stock		15000.0				15000.0				D			
0001225208-09-024922	910387	Stock Option (right to buy) (granted 9/8/03)		10.25					F2	08-SEP-2013		Common Stock		8555.0				8555.0				D			
0001225208-09-024922	910384	Stock Option (right to buy) (granted 7/31/06)		19.74					F2	31-JUL-2016		Common Stock		15000.0				15000.0				D			
0001225208-09-024922	910379	Stock Option (right to buy) (granted 10/6/05)		14.07					F2	06-OCT-2015		Common Stock		14258.0				14258.0				D			
0001225208-09-024922	910380	Stock Option (right to buy) (granted 7/11/02)		10.91					F2	11-JUL-2012		Common Stock		11407.0				11407.0				D			
0001225208-09-024922	910381	Stock Option (right to buy) (granted 7/12/01)		9.85					F2	12-JUL-2011		Common Stock		14257.0				14257.0				D			
0001140361-09-030163	941716	stock options		0.68				21-FEB-2009	F1	21-NOV-2018		common stock		500000.0								D			
0001140361-09-030163	941717	stock options		0.79				21-FEB-2009	F1	21-NOV-2018		common stock		500000.0								D			
0001140361-09-030161	988127	Stock Options		1.75				14-NOV-2008		14-MAY-2013		Common		250000.0				589000.0				D			
0001140361-09-030161	988124	Stock Options		1.95				07-APR-2006		10-OCT-2015		Common		80000.0				180000.0				D			
0001140361-09-030161	988125	Stock Option		1.95				10-JUN-2006		10-JAN-2016		Common		23400.0				203400.0				D			
0001140361-09-030161	988126	Stock Options		3.05				23-MAY-2006		23-MAY-2016		Common		135600.0				339000.0				D			
0001140361-09-030161	988128	Stock Options		0.62				17-APR-2009		17-APR-2014		Common		600000.0				1189000.0				D			
0001140361-09-030161	988129	Warrants		2.25				31-JUL-2008		31-JUL-2010		Common		16657.0				16657.0				D			
0001140361-09-030161	988123	Stock Options		1.95				31-MAY-2006		07-OCT-2010		Common		100000.0				100000.0				D			
0000106926-09-000088	1004059	Comm stock		18.3				30-JUN-2008		30-JUN-2018		Comm stock		4500.0	F1			4500.0				D			
0000106926-09-000088	1004058	Comm stock		35.37				30-JUN-2007		30-JUN-2017		Comm stock		4500.0	F1			4500.0				D			
0000106926-09-000088	1004057	Comm stock		35.37				30-JUN-2006		29-JUN-2016		Comm stock		4500.0	F1			4500.0				D			
0000106926-09-000088	1004055	Comm stock		29.83				30-JUN-2004		30-JUN-2014		Comm stock		4500.0	F1			4500.0				D			
0000106926-09-000088	1004056	Comm stock		32.62				30-JUN-2005		29-JUN-2015		Comm stock		4500.0	F1			4500.0				D			
0001249028-09-000003	1012831	Options on Class A non-voting common stock		33.4				31-DEC-2008		31-DEC-2011		Class A non-voting common stock		5000.0				5000.0				D			
0001181431-09-058464	1035934	Options to Purchase Common Stock	F1	21.21				12-DEC-2005		12-DEC-2015		Common Stock		3500.0				3500.0				D			
0001181431-09-058464	1035933	Options to Purchase Common Stock	F1	19.11				01-JUL-2005		01-JUL-2015		Common Stock		2625.0				2625.0				D			
0001181431-09-058464	1035937	Options to Purchase Common Stock	F6	18.27				21-AUG-2010	F8	21-AUG-2019		Common Stock		4475.0				4475.0				D			
0001181431-09-058464	1035936	Options to Purchase Common Stock	F6	24.27				18-AUG-2009	F7	18-AUG-2018		Common Stock		3500.0				3500.0				D			
0001181431-09-058464	1035935	Options to Purchase Common Stock	F6	22.0				29-AUG-2008	F5	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-09-058463	956001	Options to Purchase Common Stock	F7	22.0				29-AUG-2008	F6	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-09-058463	956000	Options to Purchase Common Stock	F2	21.74				29-JUN-2007	F1	29-JUN-2016		Common Stock		2625.0				2625.0				D			
0001181431-09-058463	956002	Options to Purchase Common Stock	F7	24.27				18-AUG-2009	F8	18-AUG-2018		Common Stock		3500.0				3500.0				D			
0001181431-09-058463	956003	Options to Purchase Common Stock	F7	18.27				21-AUG-2010	F9	21-AUG-2019		Common Stock		4475.0				4475.0				D			
0001209191-09-058501	1061705	Stock Option		36.87				13-JUL-2007		13-JUL-2016		Common Stock		15000.0				15000.0				D			
0001209191-09-058501	1061704	Stock Option		33.68				07-JUL-2006		07-JUL-2015		Common Stock		25000.0				25000.0				D			
0001209191-09-058501	1061703	Stock Option		31.79				08-JUL-2006		08-JUL-2014		Common Stock		12000.0				12000.0				D			
0001209191-09-058501	1061702	Stock Option		29.55				10-JUL-2005		10-JUL-2013		Common Stock		8000.0				8000.0				D			
0001209191-09-058501	1061701	Stock Option		28.14				11-JUL-2004		11-JUL-2012		Common Stock		15000.0				15000.0				D			
0001209191-09-058501	1061706	Stock Option		43.91				17-JUL-2008		17-JUL-2017		Common Stock		15000.0				15000.0				D			
0001209191-09-058501	1061699	Stock Option		42.69				13-JUL-2002		13-JUL-2010		Common Stock		12000.0				12000.0				D			
0001209191-09-058501	1061709	Stock Option		24.21				09-JUL-2010		08-JUL-2019		Common Stock		31647.0				31647.0				D			
0001209191-09-058501	1061708	Stock Option		31.95				10-JUL-2009		09-JUL-2018		Common Stock		5828.0				5828.0				D			
0001209191-09-058501	1061707	Stock Option		31.95				10-JUL-2009		09-JUL-2018		Common Stock		18391.0				18391.0				D			
0001209191-09-058501	1061700	Stock Option		40.86				12-JUL-2003		12-JUL-2011		Common Stock		8000.0				8000.0				D			
0001183740-09-000588	1043691	Warrants (right to buy)		0.5				08-MAY-2009		08-MAY-2011		Common Stock		71400.0								D			
0001183740-09-000588	1043690	Warrants (right to buy)		0.5				08-MAY-2009		08-MAY-2011		Common Stock		99972.0								I		By Capital Investors Limited	
0001015041-09-000004	896481	Share Equivalent Units			F1				F1		F1	Common Shares			F1			25515.0				D			
0001181431-09-058442	1024757	Stock Option		11.2				20-DEC-2005		20-DEC-2015		Common Stock		2704.0	F1			21615.0				D			
0001181431-09-058442	1024756	Stock Option		10.0	F1			20-DEC-2005		18-AUG-2014		Common Stock		8750.0	F1			18911.0				D			
0001181431-09-058442	1024754	Stock Option		8.8	F1			20-DEC-2005		30-APR-2011		Common Stock		6723.0	F1			6723.0				D			
0001181431-09-058442	1024755	Stock Option		10.4	F1			20-DEC-2005		19-AUG-2013		Common Stock		3438.0	F1			10161.0				D			
0001127602-09-026036	1060655	Stock Options (Right to Buy)		13.65				15-MAR-2010		15-MAR-2019		Common Stock		5000.0				5000.0				D			
0001127602-09-026036	1060654	Stock Options (Right to Buy)		30.71				15-MAR-2009		15-MAR-2018		Common Stock		10000.0				10000.0				D			
0001127602-09-026036	1060653	Stock Options (Right to Buy)		31.24				01-JUN-2008		01-JUN-2017		Common Stock		20000.0				20000.0				D			
0001127602-09-026036	1060652	Stock Options (Right to Buy)		22.48				25-MAR-2008		23-FEB-2014		Common Stock		15000.0				15000.0				D			
0001127602-09-026036	1060651	Stock Options (Right to Buy)		11.71				25-MAR-2008		24-FEB-2013		Common Stock		15000.0				15000.0				D			
0001127602-09-026036	1060648	Stock Options (Right to Buy)		7.58				22-JAN-2002		22-JAN-2011		Common Stock		16875.0				16875.0				D			
0001127602-09-026036	1060649	Stock Options (Right to Buy)		25.77				08-MAR-2006		08-MAR-2015		Common Stock		10000.0				10000.0				D			
0001127602-09-026036	1060650	Stock Options (Right to Buy)		11.82				25-MAR-2008		14-JAN-2012		Common Stock		16874.0				16874.0				D			
0001018629-09-000009	1012042	Share Equivalent Unit			F1				F1		F1	Common Shares		68580.0				68580.0				D			
0000893467-09-000065	908282	Employee Stock Options		10.0				20-DEC-2001		18-DEC-2010		Common Stock		1000.0	F1			1000.0				D			
0000893467-09-000065	908283	Employee Stock Options		10.1				19-DEC-2003		17-DEC-2012		Common Stock		500.0	F1			1500.0				D			
0000893467-09-000065	908284	Employee Stock Options		13.3				19-DEC-2004		16-DEC-2013		Common Stock		1000.0	F1			2500.0				D			
0000893467-09-000065	908285	Employee Stock Options		13.85				22-DEC-2005		20-DEC-2014		Common Stock		750.0	F1			3250.0				D			
0001397187-09-000026	969296	Exchangeable Shares of Lulu Canadian Holding, Inc.			F1				F3		F4	Common Stock		0.0				43928.0	F7			I		By Five Boys Investments ULC	
0000893467-09-000064	844417	Employee Stock Options		10.1				19-DEC-2003		17-DEC-2012		Common Stock		1000.0	F1			4350.0				D			
0000893467-09-000064	844416	Employee Stock Options		10.0				01-JUN-2002		01-JUN-2011		Common Stock		2600.0	F1			3350.0				D			
0000893467-09-000064	844418	Employee Stock Options		13.3				17-DEC-2004		17-DEC-2013		Common Stock		1000.0	F1			5350.0				D			
0000893467-09-000064	844415	Employee Stock Options		13.85				22-DEC-2005		21-DEC-2014		Common Stock		750.0	F1			750.0				D			
0001140361-09-030143	938661	Covertible Trust Preferred Securities		31.0				04-DEC-2009		30-SEP-2039		Common		19354.84				600.0				D			
0000893467-09-000063	867226	Employee Stock Options		13.3				17-DEC-2004		17-DEC-2013		Common Stock		1000.0	F1			4250.0				D			
0000893467-09-000063	867224	Employee Stock Options		10.0				01-DEC-2001		01-DEC-2010		Common Stock		2000.0	F1			2750.0				D			
0000893467-09-000063	867223	Employee Stock Options		13.85				22-DEC-2005		21-DEC-2014		Common Stock		750.0	F1			750.0				D			
0000893467-09-000063	867225	Employee Stock Options		10.1				19-DEC-2003		17-DEC-2012		Common Stock		500.0	F1			3250.0				D			
0000893467-09-000062	885649	Employee Stock Options		10.0				01-DEC-2001		01-DEC-2010		Common Stock		3000.0	F1			5000.0				D			
0000893467-09-000062	885650	Employee Stock Options		10.0				01-JUN-2002		01-JUN-2011		Common Stock		10000.0	F1			15000.0				D			
0000893467-09-000062	885651	Employee Stock Options		10.1				19-DEC-2003		17-DEC-2012		Common Stock		5000.0	F1			20000.0				D			
0000893467-09-000062	885652	Employee Stock Options		13.3				17-DEC-2004		17-DEC-2013		Common Stock		3000.0	F1			23000.0				D			
0000893467-09-000062	885648	Employee Stock Options		13.85				22-DEC-2005		21-DEC-2014		Common Stock		2000.0	F1			2000.0				D			
0000897077-09-000062	988843	Employee Stock Option (right to buy)		11.45				11-MAY-2010	F3	10-MAY-2019		Common Stock		10000.0								D			
0000897077-09-000062	988842	Employee Stock Option (right to buy)		19.79				04-MAY-2006	F2	03-MAY-2015		Common Stock		10000.0								D			
0000897077-09-000062	988841	Employee stock option (Right to buy)		25.18				07-MAY-2008	F1	06-MAY-2017		Common Stock		3000.0								D			
0000018230-09-000561	955289	Phantom Stock Units			F2				F3		F3	Common		132.0				7955.0				D			
0000893467-09-000061	1033054	Employee Stock Option		10.0				02-DEC-2002		31-DEC-2011		Common Stock		2000.0	F1			2000.0				D			
0000893467-09-000061	1033057	Employee Stock Options		13.85				22-DEC-2005		20-DEC-2014		Common Stock		500.0	F1			3500.0				D			
0000893467-09-000061	1033056	Employee Stock Options		10.1				19-DEC-2003		17-DEC-2012		Common Stock		500.0	F1			3000.0				D			
0000893467-09-000061	1033055	Employee Stock Options		13.3				18-DEC-2004		16-DEC-2013		Common Stock		500.0	F1			2500.0				D			
0000893467-09-000060	877914	Employee Stock Options		13.85				22-DEC-2005		21-DEC-2014		Common Stock		750.0	F1			750.0				D			
0000893467-09-000060	877915	Employee Stock Options		10.0				01-DEC-2001		01-DEC-2010		Common Stock		1000.0	F1			1750.0				D			
0000893467-09-000060	877916	Employee Stock Options		10.1				19-DEC-2003		17-DEC-2012		Common Stock		500.0	F1			2250.0				D			
0000893467-09-000060	877917	Employee Stock Options		13.3				17-DEC-2004		17-DEC-2013		Common Stock		1000.0	F1			3250.0				D			
0001001746-09-000032	977211	Options		4.7				13-SEP-2007		13-SEP-2011		Common Stock		8000.0				8000.0				D			
0001001746-09-000032	977210	Options		6.63				14-SEP-2006		14-SEP-2010		Common Stock		8000.0				8000.0				D			
0001001746-09-000032	977209	Options		7.98				26-NOV-2002		26-NOV-2011		Common Stock		8000.0				8000.0				D			
0001001746-09-000032	977212	Options		2.57				24-SEP-2010	F1	24-SEP-2019		Common Stock		60000.0				60000.0				D			
0001181431-09-058411	1009911	Stock Option		54.14				28-APR-2004		27-APR-2014		Common Stock		1670.0				1670.0				D			
0001181431-09-058411	1009910	Stock Option		45.5				30-APR-2003		29-APR-2013		Common Stock		1980.0				1980.0				D			
0001181431-09-058411	1009909	Stock Option		54.61				24-APR-2002		23-APR-2012		Common Stock		1650.0				1650.0				D			
0001181431-09-058411	1009908	Stock Option		37.5				25-APR-2001		24-APR-2011		Common Stock		2400.0				2400.0				D			
0001181431-09-058411	1009907	Stock Units			F2				F3		F3	Common Stock		21290.0				21290.0				D			
0000764581-09-000057	932354	Phantom Stock			F2				F2		F2	Common Stock			F2			3464.0	F3			D			
0001225208-09-024914	914163	Stock Option (right to acquire)		3.55				06-AUG-2003		06-AUG-2013		Common Stock		25313.0				25313.0				D			
0001225208-09-024914	914162	Stock Option (right to acquire)		2.97				28-FEB-2002		28-FEB-2012		Common Stock		25313.0				25313.0				D			
0001225208-09-024914	914164	Stock Option (right to acquire)		7.11				03-NOV-2004		03-NOV-2014		Common Stock		2813.0				2813.0				D			
0001181431-09-058399	897988	Employee Stock Option (right to buy)		18.56					F1	22-SEP-2019		Common Stock		100000.0				100000.0				D			
0001181431-09-058399	897989	Employee Stock Option (right to buy)		1.78				07-FEB-2003		05-SEP-2011		Common Stock		56758.0				56758.0				D			
0001181431-09-058399	897992	Employee Stock Option (right to buy)		5.35				08-FEB-2006		08-FEB-2013		Common Stock		300376.0				300376.0				D			
0001181431-09-058399	897991	Employee Stock Option (right to buy)		5.35					F2	08-FEB-2013		Common Stock		214018.0				214018.0				D			
0001181431-09-058399	897990	Employee Stock Option (right to buy)		5.35				13-JUN-2007		08-FEB-2013		Common Stock		236546.0				236546.0				D			
0001209191-09-058449	912627	Employee Stock Option Right-to-Buy		14.79				27-AUG-2010	F1	27-AUG-2017		Common Stock		11000.0								D			
0001209191-09-058449	912628	Employee Stock Option Right-to-Buy		18.63				01-JUN-2010	F1	01-JUN-2017		Common Stock		10000.0								D			
0001127602-09-025998	964724	Stock Options (Right to Buy)		34.25				16-MAY-2007		15-MAY-2012		Nhi Common Stock		15000.0				15000.0				D			
