ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-15-021262	429699	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		39125.24				39125.24	F3			D			
0001127602-15-021260	404255	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		156087.48				156087.48	F3			D			
0001083763-15-000066	453995	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F2
0001193290-15-000008	410879	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		3484.0				3484.0				D			
0001193290-15-000008	410880	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		6125.0				6125.0				D			
0001193290-15-000008	410881	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		5149.0				5149.0				D			
0001193290-15-000008	410875	Option (Right to Buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		5000.0				5000.0				D			
0001193290-15-000008	410876	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		3200.0				3200.0				D			
0001193290-15-000008	410877	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		3000.0				3000.0				D			
0001193290-15-000008	410878	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		5826.0				5826.0				D			
0001193290-15-000008	410882	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		3973.0				3973.0				D			
0001127602-15-021250	400152	Stock Option		52.42					F2	08-SEP-2021		Common Stock		2560.0				2560.0				D			
0001127602-15-021250	400153	Stock Option		52.27					F3	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001209191-15-055832	413007	Employee Stock Option (right to buy)	F1	14.25				15-MAR-2012		15-MAR-2017		Common Stock		3156.0				3156.0				D			
0001209191-15-055828	415862	Stock option (right to buy)		23.0				10-NOV-2009		10-NOV-2018		Common Stock		1000.0				1000.0				D			
0001209191-15-055828	415861	Stock option (right to buy)		37.0				10-DEC-2008		11-DEC-2017		Common Stock		750.0				750.0				D			
0001209191-15-055828	415860	Stock option (right to buy)		40.24				11-DEC-2007		11-DEC-2016		Common Stock		525.0				525.0				D			
0001209191-15-055828	415859	Stock option (right to buy)		36.73				12-DEC-2006		12-DEC-2015		Common Stock		1102.0				1102.0				D			
0001209191-15-055828	415863	Stock option (right to buy)		17.55				09-MAY-2012		09-MAY-2021		Common Stock		2500.0				2500.0				D			
0001140361-15-025255	404181	Employee Stock Option (right to buy)		7.59					F6	04-JAN-2018		Class A Common Stock		21633.0				21633.0				D			
0001140361-15-025255	404182	Employee Stock Option (right to buy)		8.12					F7	05-JAN-2019		Class A Common Stock		20109.0				20109.0				D			
0001140361-15-025255	404183	Employee Stock Option (right to buy)		6.29					F8	05-JAN-2020		Class A Common Stock		26481.0				26481.0				D			
0001140361-15-025255	404184	Employee Stock Option (right to buy)		9.14					F9	05-JAN-2021		Class A Common Stock		17745.0				17745.0				D			
0001140361-15-025255	404185	Employee Stock Option (right to buy)		10.75					F10	05-JAN-2022		Class A Common Stock		14949.0				14949.0				D			
0001140361-15-025255	404186	Employee Stock Option (right to buy)		14.5					F11	07-JAN-2023		Class A Common Stock		10938.0				10938.0				D			
0001140361-15-025255	404187	Employee Stock Option (right to buy)		18.8					F12	07-JAN-2024		Class A Common Stock		2904.0				2904.0				D			
0001140361-15-025255	404188	Employee Stock Option (right to buy)		13.17					F13	06-JAN-2025		Class A Common Stock		10014.0				10014.0				D			
0001140361-15-025255	404189	Employee Stock Option (right to buy)		13.06					F4	05-JAN-2016		Class B Common Stock		5539.0				5539.0				D			
0001140361-15-025255	404190	Employee Stock Option (right to buy)		15.31					F5	05-JAN-2017		Class B Common Stock		4178.0				4178.0				D			
0001140361-15-025255	404191	Employee Stock Option (right to buy)		16.76					F6	04-JAN-2018		Class B Common Stock		3605.0				3605.0				D			
0001140361-15-025255	404192	Employee Stock Option (right to buy)		17.57					F7	05-JAN-2019		Class B Common Stock		3351.0				3351.0				D			
0001140361-15-025255	404193	Employee Stock Option (right to buy)		14.82					F8	05-JAN-2020		Class B Common Stock		4413.0				4413.0				D			
0001140361-15-025255	404194	Employee Stock Option (right to buy)		19.09					F9	05-JAN-2021		Class B Common Stock		2957.0				2957.0				D			
0001140361-15-025255	404180	Employee Stock Option (right to buy)		6.62					F5	05-JAN-2017		Class A Common Stock		25068.0				25068.0				D			
0001140361-15-025255	404179	Employee Stock Option (right to buy)		5.12					F4	05-JAN-2016		Class A Common Stock		33234.0				33234.0				D			
0001140361-15-025255	404198	Employee Stock Option (right to buy)		35.48					F13	06-JAN-2025		Class B Common Stock		1669.0				1669.0				D			
0001140361-15-025255	404197	Employee Stock Option (right to buy)		34.15					F12	07-JAN-2024		Class B Common Stock		266.0				266.0				D			
0001140361-15-025255	404195	Employee Stock Option (right to buy)		21.5					F10	05-JAN-2022		Class B Common Stock		2491.0				2491.0				D			
0001140361-15-025255	404196	Employee Stock Option (right to buy)		27.13					F11	07-JAN-2023		Class B Common Stock		1823.0				1823.0				D			
0001144204-15-038806	421261	Option to purchase Common Stock		31.91				12-FEB-2008	F1	12-AUG-2015	F1	Common Stock		2500.0	F1			500.0	F1			D			
0001144204-15-038806	421262	Option to purchase Common Stock		22.73				16-NOV-2010	F2	16-NOV-2016		Common Stock		2500.0	F2			2500.0	F2			D			
0001144204-15-038806	421263	Option to purchase Common stock		39.16				07-JUL-2012	F4	07-JUL-2018		Common Stock		2500.0	F4			2500.0	F4			D			
0001144204-15-038806	421264	Option to Purchase Common Stock		44.6				04-JUN-2013	F6	04-JUN-2019		Common Stock		2500.0	F6			2500.0	F6			D			
0001144204-15-038806	421265	Option to Purchase Common Stock		51.08				14-JUN-2014	F7	14-JUN-2020		Common Stock		2500.0	F8			2500.0	F8			D			
0001144204-15-038806	421266	Option to Purchase Common Stock		64.15				01-JUL-2015	F10	01-JUL-2021		Common Stock		2000.0	F10			2000.0	F10			D			
0001214659-15-004968	445421	Share Equivalent Units			F2				F2		F2	Common Shares			F2			11452.0				D			
0001209191-15-055813	449006	Stock option (right to buy)		23.0				10-NOV-2009		10-NOV-2018		Common Stock		1000.0				1000.0				D			
0001209191-15-055813	449007	Stock option (right to buy)		23.0				10-NOV-2009		10-NOV-2018		Common Stock		1500.0				1500.0				D			
0001209191-15-055813	449005	Stock option  (right to buy)		40.24				11-DEC-2007		11-DEC-2016		Common Stock		525.0				525.0				D			
0001209191-15-055813	449004	Stock option (right to buy)		36.73				12-DEC-2006		12-DEC-2015		Common Stock		1653.0				1653.0				D			
0001209191-15-055813	449008	Stock option (right to buy)		17.55				09-MAY-2012		09-MAY-2021		Common Stock		2500.0				2500.0				D			
0001638599-15-000101	449295	Stock Option		24.21				01-DEC-2012	F2	01-DEC-2017		Common Stock		32500.0				32500.0				D			
0001638599-15-000101	449298	Stock Option		27.04				26-AUG-2015	F5	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0001638599-15-000101	449296	Stock Option		23.53				01-DEC-2013	F3	01-DEC-2018		Common Stock		32500.0				32500.0				D			
0001638599-15-000101	449297	Stock Option		28.5				02-DEC-2014	F4	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001638599-15-000101	449294	Stock Option		24.49				01-DEC-2011	F1	01-DEC-2015		Common Stock		30000.0				30000.0				D			
0001209191-15-055807	423929	Common stock (right to buy)		23.0				10-NOV-2009		10-NOV-2018		Common Stock		1000.0				1000.0				D			
0001209191-15-055807	423928	Stock option (right to buy)		40.24				11-DEC-2007		11-DEC-2016		Common Stock		525.0				525.0				D			
0001209191-15-055807	423930	Common Stock (right to buy)		17.55				09-MAY-2012		09-MAY-2021		Common Stock		2250.0				2250.0				D			
0001209191-15-055807	423927	Stock option (right to buy)		36.73				12-DEC-2006		12-DEC-2015		Common Stock		1653.0				1653.0				D			
0001638599-15-000099	453602	Stock Option		27.04				26-AUG-2015	F6	26-AUG-2020		Common Stock		4000.0				4000.0				D			
0001638599-15-000099	453600	Stock Option		23.53				01-DEC-2013	F4	01-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-15-000099	453599	Stock Option		24.21				01-DEC-2012	F3	01-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-15-000099	453601	Stock Option		28.5				02-DEC-2014	F5	02-DEC-2019		Common Stock		2000.0				2000.0				D			
0001209191-15-055783	442793	Class B Common Stock			F3				F3		F3	Class A Common Stock		39167.0				39167.0	F4			D			
0001209191-15-055782	422495	Class B Common Stock			F3				F3		F3	Class A Common Stock		152298.0				152298.0	F4			D			
0001104659-15-047070	411032	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F5	28-FEB-2020		Common Stock		62000.0				62000.0				D			
0001104659-15-047070	411033	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F5	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-15-047070	411034	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F5	28-FEB-2022		Common Stock		7647.0				7647.0				D			
0001104659-15-047070	411035	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F5	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-15-047070	411036	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F5	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-15-047070	411037	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F7	28-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-15-047070	411038	Restricted Stock Award			F8			29-FEB-2016	F10	28-FEB-2016		Common Stock		1040.0	F9			1040.0				D			
0001104659-15-047070	411039	Restricted Stock Award			F8			29-FEB-2016	F10	28-FEB-2017		Common Stock		2667.0	F9			2667.0				D			
0001104659-15-047070	411040	Restricted Stock Award			F8			29-FEB-2016	F10	28-FEB-2018		Common Stock		3200.0	F9			3200.0				D			
0001104659-15-047070	411031	Employee Stock Option (Right to Buy)		7.15					F6	30-APR-2018		Common Stock		6000.0				6000.0				D			
0001104659-15-047070	411029	Employee Stock Option (Right to Buy)		7.5				26-APR-2007	F5	26-APR-2017		Common Stock		12000.0				12000.0				D			
0001104659-15-047070	411030	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F5	30-APR-2018		Common Stock		9000.0				9000.0				D			
0001209191-15-055781	428319	Class B Common Stock			F3				F3		F3	Class A Common Stock		28723.0				28723.0	F4			D			
0001209191-15-055731	450966	Stock Option		31.74					F4	13-FEB-2021		Common Stock		8629.0				8629.0				D			
0001209191-15-055731	450967	Stock Option		21.69					F5	12-FEB-2022		Common Stock		15584.0				15584.0				D			
0001209191-15-055731	450963	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		16443.0				16443.0				D			
0001209191-15-055731	450964	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		8709.0				8709.0				D			
0001209191-15-055731	450965	Stock Option		30.12					F3	13-FEB-2020		Common Stock		9792.0				9792.0				D			
0001209191-15-055731	450968	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		6276.0				6276.0				D			
0001193805-15-001025	416186	Deferred Shares Units	F5		F5				F5		F5	Common Shares		112728.22				112728.22				D			
0001127602-15-021208	449720	Phantom Stock (Deferred Compensation)			F2				F2		F2	Common Stock		6855.12				6855.12	F3			D			
0001127602-15-021206	447777	Phantom Stock (Deferred Compensation)			F2				F2		F2	Common Stock		4190.49				4190.49	F3			D			
0001127602-15-021205	412657	Phantom Stock (Deferred Compensation)			F2				F2		F2	Common Stock		7422.47				7422.47	F3			D			
0000950142-15-001501	405655	Call Options (obligation to sell)		55.0				27-MAR-2015		20-NOV-2015		Common Stock		2000.0								D			
0000950142-15-001501	405656	Call Options (obligation to sell)		55.0				05-MAY-2015		20-NOV-2015		Common Stock		1000.0								D			
0001225208-15-014218	414536	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		1960.0				1960.0				D			
0001225208-15-014218	414537	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		2518.0				2518.0				D			
0001225208-15-014218	414538	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		2223.0				2223.0				D			
0001103780-15-000026	400629	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001103780-15-000026	400628	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001103780-15-000026	400627	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D		Private Holding Company	
0001103780-15-000026	400631	Warrants		0.25				15-MAY-2015		15-MAY-2017		Common Shares		170000.0				170000.0				I			
0001103780-15-000026	400630	Warrants		0.25				21-MAR-2014		21-SEP-2015		Common Shares		100067.0				1025067.0				D			
0001225208-15-014215	450830	Stock Appreciation Right		33.76				01-MAY-2010		30-APR-2017		Class B Common		23938.0				23938.0				D			
0001225208-15-014215	450831	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		21971.0				21971.0				D			
0001225208-15-014215	450837	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		13349.0				13349.0				D			
0001225208-15-014215	450836	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		14758.0				14758.0				D			
0001225208-15-014215	450832	Stock Appreciation Right		43.1				01-MAY-2012		30-APR-2019		Class B Common		31498.0				31498.0				D			
0001225208-15-014215	450834	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		22345.0				22345.0				D			
0001225208-15-014215	450835	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		20186.0				20186.0				D			
0001225208-15-014215	450833	Stock Appreciation Right		38.43				01-MAY-2013		30-APR-2020		Class B Common		31470.0				31470.0				D			
0001140361-15-025167	424718	Stock Options		18.75				19-JUN-2014		19-JUN-2023		Common Stock		15500.0	F3			15500.0				D			
0001209191-15-055696	426492	Stock Appreciation Right		22.24					F5	05-NOV-2019		Common Stock		14600.0				14600.0				D			
0001209191-15-055696	426491	Stock Appreciation Right		28.06					F4	09-NOV-2018		Common Stock		15493.0				15493.0				D			
0001209191-15-055696	426490	Stock Appreciation Right		26.79					F3	07-NOV-2017		Common Stock		12277.0				12277.0				D			
0001209191-15-055696	426489	Stock Appreciation Right		22.34					F2	11-NOV-2016		Common Stock		7000.0				7000.0				D			
0001354488-15-003119	434686	Option		0.37					F2	10-APR-2016		Common Stock		50000.0				50000.0				D			
0001354488-15-003119	434685	Option		0.33					F2	13-NOV-2015		Common Stock		2000.0				2000.0				D			
0001354488-15-003119	434684	Convertible Note		0.05					F2	01-JAN-2016		Common Stock		264796.0	F1			264796.0				D			
0001354488-15-003119	434691	Option		0.12					F3	20-JAN-2024		Common Stock		210000.0				210000.0				D			
0001354488-15-003119	434687	Option		0.67					F2	17-JUL-2018		Common Stock		50000.0				50000.0				D			
0001354488-15-003119	434688	Option		0.16					F2	04-FEB-2019		Common Stock		25000.0				25000.0				D			
0001354488-15-003119	434689	Option		0.15					F2	17-JUN-2020		Common Stock		300000.0				300000.0				D			
0001354488-15-003119	434690	Option		0.09					F2	11-AUG-2021		Common Stock		473000.0				473000.0				D			
0001354488-15-003119	434692	Option		0.05					F2	30-DEC-2024		Common Stock		100000.0				100000.0				D			
0001354488-15-003119	434693	Option		0.05				30-JUN-2015		02-MAR-2025		Common Stock		40000.0				40000.0				D			
0000811532-15-000117	405543	call options to purchase limited partnership units		36.95					F3	26-FEB-2023		Units of Limited Partner Interest		122492.0				122492.0				D			
0000811532-15-000117	405544	call options to purchase limited partnership units		29.53					F4	27-MAR-2022		Units of Limited Partner Interest		86387.0				86387.0				D			
0001209191-15-055663	441871	Call Option (right to buy)		20.0				11-MAY-2015		15-JAN-2016		common stock		10000.0				100.0				D			
0001209191-15-055663	441872	Call Option (right to buy)		25.0				13-MAY-2015		15-JAN-2016		common stock		10000.0				100.0				D			
0001127602-15-021183	426657	Stock Option (Right to Buy)		16.82	F3			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-15-021183	426656	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001179110-15-010178	407400	Employee Stock Option Right to Buy		7.49				17-FEB-2010		17-FEB-2019		Common Stock		1500.0				1500.0				D			
0001176488-15-000004	433251	Convertible Secured Subordinated Promissory Note		0.7					F2	15-JUN-2018		Series C Preferred Stock			F2							I			
0001176488-15-000004	433250	Warrant		0.15					F1	23-JUL-2017		Common Stock		250000.0								D		By Solomon Oden Howell Revocable Trust	
0001176485-15-000004	410227	Convertible Secured Subordinated Promissory Note		0.7					F5	15-JUN-2018		Series C Preferred Stock			F5							I		By James W. Stuckert Revocable Trust	
0001176485-15-000004	410226	Warrant		0.15					F4	13-DEC-2017		Common Stock		20000.0								I		By James W. Stuckert Revocable Trust	
0001176485-15-000004	410225	Warrant		0.15					F3	13-JUL-2017		Common Stock		250000.0								I		By James W. Stuckert Revocable Trust	
0001606036-15-000002	409027	Stock appreciation right		14.97					F2	19-MAY-2016		Common Stock		33399.0				33339.0				D			
0001606036-15-000002	409026	Stock Option (Right to buy)		14.97					F2	19-MAY-2016		Common Stock		33399.0				33339.0				D			
0000927089-15-000327	414426	Stock Option		12.23				18-FEB-2016	F5	19-JUN-2023		Common Stock		11000.0				11000.0				D			
0000927089-15-000327	414427	Stock Option		10.24				19-JUN-2014	F6	19-JUN-2023		Common Stock		10171.0				10171.0				D			
0001314458-15-000008	408182	Option (Right to Buy)		26.83				20-FEB-2008		20-FEB-2017		Common Stock		6000.0				6000.0				D			
