ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-020099	132227	Stock Option (Right to Buy)		60.0					F7	08-FEB-2022		Common Stock		125000.0				125000.0				D			
0001127602-20-020099	132232	Stock Option (Right to Buy)		168.7					F7	09-FEB-2027		Common Stock		135000.0				135000.0				D			
0000792977-20-000066	88226	Stock Option (Right to Buy)		39.86					F2	28-SEP-2025		Common Stock		9500.0								D			
0000091419-20-000067	110675	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		6547.0				6547.0				D			
0000091419-20-000067	110674	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		10000.0				10000.0				D			
0000091419-20-000067	110673	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		5000.0				5000.0				D			
0001062993-20-002921	152867	Put  Option (Obligation to Buy)		0.5				19-MAR-2020		18-DEC-2020		Common Stock		500000.0				5000.0	F2			I		See footnote	F1
0000894081-20-000141	99565	Restricted Stock Unit			F1				F2		F3	Common Stock		97457.0				97457.0				D			
0001127602-20-020096	136409	Restricted Stock Units			F1				F1		F1	Common Stock		5789.0				5789.0				D			
0001567619-20-012441	166924	Stock Options		12.46				14-JUN-2020		14-JUN-2029		Common Stock		6250.0				6250.0				D			
0001567619-20-012441	166925	Stock Options		11.26				14-DEC-2019		14-DEC-2028		Common Stock		25000.0				25000.0				D			
0001567619-20-012441	166928	Stock Options		10.81				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001567619-20-012441	166927	Stock Options		10.92				16-SEP-2017		16-SEP-2026		Common Stock		20000.0				20000.0				D			
0001567619-20-012441	166926	Stock Options		12.4				13-SEP-2018		13-SEP-2027		Common Stock		25000.0				25000.0				D			
0001638599-20-000630	127520	Class A Units	F2		F2				F2		F2	Common Stock	F2	1022.0	F2			1022.0	F2			D			
0001638599-20-000629	178257	Class A Units	F2		F2				F2		F2	Common Stock	F2	3405.0	F2			3405.0				D			
0001638599-20-000628	93839	Class A Units	F2		F2				F2		F2	Common Stock	F2	3406.0	F2			3406.0				D			
0001638599-20-000627	166358	Class A Units	F2		F2				F2		F2	Common Stock		20551.0				20551.0	F2			D			
0001638599-20-000626	124001	Class A Units	F3		F3				F3		F3	Common Stock		93477.0	F3			93477.0				D			
0001638599-20-000624	123529	Class A Units	F2		F2				F2		F2	Common Stock		28607.0	F2			28607.0	F2			D			
0001638599-20-000613	172159	Class A Units	F2		F2				F2		F2	Common Stock		1223.0	F2			1223.0	F2			D			
0001567619-20-012431	81775	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		65000.0				65000.0				D			
0001530721-20-000049	149285	Restricted share units		0.0					F6		F4	Ordinary shares, no par value		901.0	F5			901.0				D			
0001530721-20-000049	149286	Restricted share units		0.0					F7		F4	Ordinary shares, no par value		925.0	F5			925.0				D			
0001530721-20-000049	149287	Restricted share units		0.0					F8		F4	Ordinary shares, no par value		3204.0	F5			3204.0				D			
0001530721-20-000049	149288	Restricted share units		0.0					F9		F4	Ordinary shares, no par value		112233.0	F5			112233.0				D			
0001530721-20-000049	149289	Employee Share Option (right to buy)		77.99					F10	03-NOV-2021		Ordinary shares, no par value		5208.0				5208.0				D			
0001530721-20-000047	179232	Employee share option (right to buy)		34.68					F6	15-JUN-2024		Ordinary shares, no par value		6885.0				6885.0				D			
0001530721-20-000047	179233	Employee share option (right to buy)		67.52					F7	15-JUN-2025		Ordinary shares, no par value		4900.0				4900.0				D			
0001530721-20-000047	179231	Employee share option (right to buy)		94.45					F10	02-JUN-2021		Ordinary shares, no par value		1063.0				1063.0				D			
0001530721-20-000047	179230	Restricted share units		0.0					F9		F4	Ordinary shares, no par value		1489.0	F5			1489.0				D			
0001530721-20-000047	179229	Restricted share units		0.0					F8		F4	Ordinary shares, no par value		58789.0	F5			58789.0				D			
0001530721-20-000047	179228	Restricted share units		0.0					F7		F4	Ordinary shares, no par value		5480.0	F5			5480.0				D			
0001530721-20-000047	179227	Restricted share units		0.0					F6		F4	Ordinary shares, no par value		1153.0	F5			1153.0				D			
0001530721-20-000045	107839	Restricted share units		0.0					F7		F4	Ordinary shares, no par value		88183.0	F5			88183.0				D			
0001530721-20-000045	107841	Employee share option (right to buy)		67.52					F6	15-JUN-2025		Ordinary shares, no par value		12250.0				12250.0				D			
0001530721-20-000045	107840	Restricted share units		0.0					F8		F4	Ordinary shares, no par value		20424.0	F5			20424.0				D			
0001530721-20-000045	107838	Restricted share units		0.0					F6		F4	Ordinary shares, no par value		8.15	F5			8145.0				D			
0001530721-20-000043	140719	Employee share option (right to buy)		47.1					F9	15-JUN-2022		Ordinary shares, no par value		107604.0				107604.0				D			
0001530721-20-000043	140718	Employee share option (right to buy)		94.45					F9	02-JUN-2021		Ordinary shares, no par value		89316.0				89316.0				D			
0001530721-20-000043	140713	Restricted share units		0.0					F7		F5	Ordinary shares, no par value		22215.0	F6			22215.0				D			
0001530721-20-000043	140717	Employee share option (right to buy)		5.0					F9	25-MAR-2021		Ordinary shares, no par value		128447.0				128447.0				D			
0001530721-20-000043	140716	Employee share option, right to buy		67.52					F7	15-JUN-2025		Ordinary shares, no par value		61249.0				61249.0				D			
0001530721-20-000043	140715	Employee share option (right to buy)		49.88					F9	15-JUN-2023		Ordinary shares, no par value		14503.0				14503.0				D			
0001530721-20-000043	140714	Restricted share units		0.0					F8		F5	Ordinary shares, no par value		352734.0	F6			352734.0				D			
0001567619-20-012427	114924	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		55000.0				55000.0				D			
0001567619-20-012427	114925	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		40000.0				40000.0				D			
0001567619-20-012404	173664	Stock Option to Purchase Common Stock		14.55				13-JAN-2021		13-JAN-2028		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173665	Stock Option to Purchase Common Stock		12.86				10-JAN-2020		10-JAN-2027		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173666	Qualified Stock Option to Purchase Common Stock		17.8				03-JAN-2019		03-JAN-2026		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173671	Qualified Stock Option to Purchase Common Stock		10.46				03-JAN-2014		03-JAN-2021		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173668	Qualified Stock Option to Purchase MNR Common Stock		10.37				05-JAN-2017		05-JAN-2024		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173669	Qualified Stock Option to Purchase MNR Common Stock		11.16				05-JAN-2016		05-JAN-2023		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173670	Qualified Stock Option to Purchase Common Stock		8.94				03-JAN-2015		03-JAN-2022		MNR Common Stock		65000.0				65000.0				D			
0001567619-20-012404	173667	Qualified Stock Option to Purchase MNR Common Stock		15.04				04-JAN-2018		04-JAN-2025		MNR Common Stock		65000.0				65000.0				D			
0000899243-20-017211	164402	Stock Option (Right to Buy)		5.05					F2	20-NOV-2029		Common Stock		14026.0								D			
0000899243-20-017211	164403	Stock Option (Right to Buy)		5.05					F3	20-NOV-2029		Common Stock		9351.0								D			
0000899243-20-017211	164404	Stock Option (Right to Buy)		5.43					F4	11-FEB-2030		Common Stock		28053.0								D			
0001209191-20-037772	83828	Employee Stock Option (right to buy)		2.06					F3	29-MAR-2029		Common Shares		94028.0								D			
0001209191-20-037772	83829	Employee Stock Option (right to buy)		2.43					F4	16-DEC-2029		Common Shares		197954.0								D			
0001209191-20-037772	83827	Employee Stock Option (right to buy)		1.64					F2	22-JUN-2027		Common Shares		31618.0								D			
0001209191-20-037772	83826	Employee Stock Option (right to buy)		1.64					F1	14-JUN-2027		Common Shares		10998.0								D			
0001593968-20-001503	164783	Option to Purchase Common Stock		128.24				03-JUL-2019	F5	03-JUL-2025		Common Stock		1000.0				1000.0				D			
0001593968-20-001503	164779	Option to Purchase Common Stock		64.15				01-JUL-2019		01-JUL-2021		Common Stock		400.0				400.0				D			
0001593968-20-001503	164785	Option to Purchase Common Stock		137.44				02-JUN-2021	F7	02-JUN-2027		Common Stock		1500.0				1500.0				D			
0001593968-20-001503	164784	Option to Purchase Common Stock		158.48				19-AUG-2020	F6	19-AUG-2026		Common Stock		1000.0				1000.0				D			
0001593968-20-001503	164780	Option to Purchase Common Stock		72.83				01-JUL-2019	F2	01-JUL-2022		Common Stock		800.0				800.0				D			
0001593968-20-001503	164781	Option to Purchase Common Stock		72.94				08-JUL-2019	F3	08-JUL-2023		Common Stock		1200.0				1200.0				D			
0001593968-20-001503	164782	Option to Purchase Common Stock		99.64				27-JUN-2020	F4	27-JUN-2024		Common Stock		1200.0				1200.0				D			
0001209191-20-037770	72942	Class A Preferred Shares			F5				F5		F5	Common Shares		2054198.0								I		See Footnote	F1
0001209191-20-037770	72943	Class A Preferred Shares			F5				F5		F5	Common Shares		156335.0								I		See Footnote	F2
0001209191-20-037770	72944	Class A Preferred Shares			F5				F5		F5	Common Shares		68398.0								I		See Footnote	F3
0001209191-20-037770	72945	Class A Preferred Shares			F5				F5		F5	Common Shares		61791.0								I		See Footnote	F4
0001209191-20-037770	72946	Class A Preferred Shares			F5				F5		F5	Common Shares		2443883.0								I		See Footnote	F6
0001209191-20-037770	72949	Class B Preferred Shares			F5				F5		F5	Common Shares		3708.0								I		See Footnote	F3
0001209191-20-037770	72948	Class B Preferred Shares			F5				F5		F5	Common Shares		8475.0								I		See Footnote	F2
0001209191-20-037770	72951	Class B Preferred Shares			F5				F5		F5	Common Shares		875568.0								I		See Footnote	F6
0001209191-20-037770	72952	Class B Preferred Shares			F5				F5		F5	Common Shares		458282.0								I		See Footnote	F7
0001209191-20-037770	72950	Class B Preferred Shares			F5				F5		F5	Common Shares		3350.0								I		See Footnote	F4
0001209191-20-037770	72947	Class B Preferred Shares			F5				F5		F5	Common Shares		111361.0								I		See Footnote	F1
0001209191-20-037767	137957	Class A Preferred Shares			F5				F5		F5	Common Shares		68398.0								I		See Footnote	F3
0001209191-20-037767	137958	Class A Preferred Shares			F5				F5		F5	Common Shares		61791.0								I		See Footnote	F4
0001209191-20-037767	137959	Class A Preferred Shares			F5				F5		F5	Common Shares		2443883.0								I		See Footnote	F6
0001209191-20-037767	137960	Class B Preferred Shares			F5				F5		F5	Common Shares		111361.0								I		See Footnote	F1
0001209191-20-037767	137961	Class B Preferred Shares			F5				F5		F5	Common Shares		8475.0								I		See Footnote	F2
0001209191-20-037767	137962	Class B Preferred Shares			F5				F5		F5	Common Shares		3708.0								I		See Footnote	F3
0001209191-20-037767	137963	Class B Preferred Shares			F5				F5		F5	Common Shares		3350.0								I		See Footnote	F4
0001209191-20-037767	137964	Class B Preferred Shares			F5				F5		F5	Common Shares		875568.0								I		See Footnote	F6
0001209191-20-037767	137965	Class B Preferred Shares			F5				F5		F5	Common Shares		458282.0								I		See Footnote	F7
0001209191-20-037767	137955	Class A Preferred Shares			F5				F5		F5	Common Shares		2054198.0								I		See Footnote	F1
0001209191-20-037767	137956	Class A Preferred Shares			F5				F5		F5	Common Shares		156335.0								I		See Footnote	F2
0001209191-20-037763	99532	Employee Stock Option (right to buy)		2.43					F4	16-DEC-2029		Common Shares		486638.0								D			
0001209191-20-037763	99531	Employee Stock Option (right to buy)		2.06					F3	29-MAR-2029		Common Shares		272187.0								D			
0001209191-20-037763	99530	Employee Stock Option (right to buy)		1.64					F2	01-DEC-2027		Common Shares		288683.0								D			
0001209191-20-037759	178773	Stock Option (right to buy)		2.43					F2	16-DEC-2029		Common Shares		32992.0								D			
0001209191-20-037759	178772	Stock Option (right to buy)		2.06					F1	29-MAR-2029		Common Shares		37941.0								D			
0000899243-20-017208	86630	Series D Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		5011651.0	F2							I		See footnotes	F3, F5, F4
0000899243-20-017207	104102	Stock Option (Right to Buy)		5.05					F2	20-NOV-2029		Common Stock		14026.0								D			
0000899243-20-017207	104103	Stock Option (Right to Buy)		5.43					F3	11-FEB-2030		Common Stock		28053.0								D			
0000899243-20-017206	131314	Stock Option (Right to Buy)		5.05					F2	20-NOV-2029		Common Stock		70134.0								D			
0000899243-20-017206	131315	Stock Option (Right to Buy)		5.43					F3	11-FEB-2030		Common Stock		140268.0								D			
0000899243-20-017204	92979	Stock Option (Right to Buy)		5.05					F3	20-NOV-2029		Common Stock		14026.0								D			
0000899243-20-017204	92978	Stock Option (Right to Buy)		5.43					F2	11-FEB-2030		Common Stock		28053.0								D			
0001209191-20-037755	100981	Class B Preferred Shares			F1				F1		F1	Common Shares		2601325.0								I		See Footnote	F2
0001209191-20-037753	151760	Stock Option (right to buy)		2.43					F3	16-DEC-2029		Common Shares		32992.0								D			
0001209191-20-037753	151758	Stock Option (right to buy)		1.64					F1	22-JUN-2027		Common Shares		37941.0								D			
0001209191-20-037753	151759	Stock Option (right to buy)		2.06					F2	29-MAR-2029		Common Shares		19795.0								D			
0001209191-20-037751	110963	Stock Option (right to buy)		2.43					F2	16-DEC-2029		Common Shares		32992.0								D			
0001209191-20-037751	110962	Stock Option (right to buy)		2.43					F1	21-NOV-2029		Common Shares		37941.0								D			
0000899243-20-017200	120258	Stock Option (Right to Buy)		5.48					F1	31-MAR-2030		Common Stock		280537.0								D			
0001209191-20-037747	157726	Employee Stock Option (right to buy)		2.06					F1	01-MAY-2029		Common Shares		145373.0								D			
0001209191-20-037747	157727	Employee Stock Option (right to buy)		2.43					F2	16-DEC-2029		Common Shares		111349.0								D			
0000899243-20-017199	161547	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		1363723.0								I		See footnote	F1
0000899243-20-017199	161548	Series C Convertible  Preferred Stock			F2				F2		F2	Common Stock		743105.0								I		See footnote	F1
0001209191-20-037744	169017	Class A Preferred Shares		0.0	F1				F1		F1	Common Stock		3603161.0								I		See Footnote	F2, F3
0001209191-20-037744	169018	Class B Preferred Shares		0.0	F1				F1		F1	Common Stock		1288948.0								I		See Footnote	F2, F4
0001209191-20-037743	144339	Employee Stock Option (right to buy)		1.88					F1	28-OCT-2029		Common Shares		325800.0								D			
0001209191-20-037740	161400	Class A Preferred Shares		0.0	F1				F1		F1	Common Stock		1801581.0								I		See Footnote	F2, F3
0001209191-20-037740	161401	Class B Preferred Shares		0.0	F1				F1		F1	Common Stock		952191.0								I		See Footnote	F2, F4
0001209191-20-037738	86457	Class B Preferred Shares		0.0	F1				F1		F1	Common Stock		952191.0								I		See Footnote	F2, F4
0001209191-20-037738	86456	Class A Preferred Shares		0.0	F1				F1		F1	Common Stock		1801581.0								I		See Footnote	F2, F3
0000899243-20-017197	112165	Stock Option (Right to Buy)		5.05					F2	20-NOV-2029		Common Stock		11689.0								D			
0000899243-20-017197	112164	Stock Option (Right to Buy)		5.05					F1	20-NOV-2029		Common Stock		153528.0								D			
0000899243-20-017197	112166	Stock Option (Right to Buy)		5.43					F3	11-FEB-2030		Common Stock		116890.0								D			
0001104659-20-074851	77866	Series D Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		5011651.0	F2							I		See footnote	F3, F5, F4
0001209191-20-037736	144634	Class B Preferred Shares			F5				F5		F5	Common Shares		875568.0								I		See Footnote	F6
0001209191-20-037736	144635	Class B Preferred Shares			F5				F5		F5	Common Shares		458282.0								I		See Footnote	F7
0001209191-20-037736	144633	Class B Preferred Shares			F5				F5		F5	Common Shares		3350.0								I		See Footnote	F4
0001209191-20-037736	144632	Class B Preferred Shares			F5				F5		F5	Common Shares		3708.0								I		See Footnote	F3
0001209191-20-037736	144631	Class B Preferred Shares			F5				F5		F5	Common Shares		8475.0								I		See Footnote	F2
0001209191-20-037736	144630	Class B Preferred Shares			F5				F5		F5	Common Shares		111361.0								I		See Footnote	F1
0001209191-20-037736	144629	Class A Preferred Shares			F5				F5		F5	Common Shares		2443883.0								I		See Footnote	F6
0001209191-20-037736	144628	Class A Preferred Shares			F5				F5		F5	Common Shares		61791.0								I		See Footnote	F4
0001209191-20-037736	144627	Class A Preferred Shares			F5				F5		F5	Common Shares		68398.0								I		See Footnote	F3
0001209191-20-037736	144626	Class A Preferred Shares			F5				F5		F5	Common Shares		156335.0								I		See Footnote	F2
0001209191-20-037736	144625	Class A Preferred Shares			F5				F5		F5	Common Shares		2054198.0								I		See Footnote	F1
0000899243-20-017195	157802	Stock Option (Right to Buy)		5.05					F2	20-NOV-2029		Common Stock		14026.0								D			
0000899243-20-017195	157803	Stock Option (Right to Buy)		5.43					F3	11-FEB-2030		Common Stock		28053.0								D			
0001209191-20-037733	141877	Class B Preferred Shares			F1				F1		F1	Common Shares		2601325.0								I		See Footnote	F2
0000899243-20-017193	101430	Stock Option (Right to Buy)		5.05					F1	20-NOV-2029		Common Stock		115146.0								D			
0000899243-20-017193	101431	Stock Option (Right to Buy)		5.05					F2	20-NOV-2029		Common Stock		11689.0								D			
0000899243-20-017193	101432	Stock Option (Right to Buy)		5.43					F3	11-FEB-2030		Common Stock		105201.0								D			
