ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000028412-20-000099	173225	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F2	23-JAN-2028		Common Stock		1655.0				1655.0				D			
0000028412-20-000099	173224	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F2	24-JAN-2027		Common Stock		2085.0				2085.0				D			
0000028412-20-000099	173223	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		4025.0				4025.0				D			
0000028412-20-000099	173222	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3455.0				3455.0				D			
0000028412-20-000099	173221	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2979.0				2979.0				D			
0001567619-20-016329	78963	Stock Options		9.15				19-DEC-2019		19-DEC-2028		Common Stock		95016.0	F2			95016.0	F2			D			
0001209191-20-049119	89599	Option to Purchase		94.41					F2	31-OCT-2029		Common Stock		2326.0								D			
0001567619-20-016326	151157	"Stock Appreciation Rights (""SARs"")"		2.92				22-JAN-2020		22-JAN-2024		Common Shares		20800.0								D			
0001104659-20-101842	128233	Warrants		11.5				20-SEP-2020		21-AUG-2025		Common Stock, par value $0.0001 per share		5500000.0								D			
0001104659-20-101842	128234	Contingent Value Rights			F1				F1		F1	Common Stock, par value $0.0001 per share		5500000.0								D			
0001003078-20-000224	125839	Restricted Stock Units (RSUs)		0.0	F2				F1		F1	Class A Common Stock, $0.001 par value		3034.0								D			
0001567619-20-016313	114209	Stock Options		5.25	F1			02-FEB-2017		02-FEB-2022		Common		14286.0				40000.0				D		H. Atkinson ITF SS Atkinson	
0001567619-20-016313	114212	Stock Options		3.5	F1			12-FEB-2019		12-FEB-2024		Common		14286.0				154286.0				D		H. Atkinson ITF RR Atkinson	
0001567619-20-016313	114213	Stock Options		2.59	F1			30-JAN-2020		30-JAN-2025		Common		28571.0				182857.0				D		H. Atkinson ITF SS Atkinson	
0001567619-20-016313	114214	Warrants		7.7	F1			17-OCT-2018		17-OCT-2020		Common		3009.0				3009.0				D			
0001567619-20-016313	114215	Warrants		4.55	F1			02-NOV-2018		29-JUN-2021		Common		285714.0				288723.0				D			
0001567619-20-016313	114216	Warrants		4.2	F1			14-MAR-2019		14-MAR-2022		Common		342857.0				631580.0				D			
0001567619-20-016313	114217	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		80357.0				80357.0				I			
0001567619-20-016313	114218	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		8928.0				8928.0				I			
0001567619-20-016313	114219	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		8928.0				8928.0				I			
0001567619-20-016313	114220	Convertible Debentures	F2	2.8	F1			25-SEP-2017		25-SEP-2021		Common		80357.0				80357.0				I			
0001567619-20-016313	114221	Convertible Debentures	F3	4.55	F1			17-MAY-2017		17-MAY-2021		Common		109890.0				190247.0				I			
0001567619-20-016313	114222	Convertible Debentures	F4	2.8	F1			25-SEP-2017		25-SEP-2021		Common		8928.0				8928.0				I			
0001567619-20-016313	114223	Convertible Debentures	F4	2.8	F1			25-SEP-2017		25-SEP-2021		Common		8928.0				8928.0				I			
0001567619-20-016313	114207	Stock Options		2.45	F1			04-FEB-2016		04-FEB-2021		Common		14286.0				14286.0				D		Koko Financial Services Ltd.	
0001567619-20-016313	114208	Stock Options		2.45	F1			06-MAY-2016		06-MAY-2021		Common		11428.0				25714.0				D		H.Atkinson ITF RR Atkinson	
0001567619-20-016313	114210	Stock Options		5.25	F1			26-MAY-2017		26-MAY-2022		Common		85714.0				125714.0				D		Koko Financial Services Ltd.	
0001567619-20-016313	114211	Stock Options		3.5	F1			04-MAY-2018		04-MAY-2023		Common		14286.0				140000.0				D		Koko Financial Services Ltd.	
0001567619-20-016311	144581	Stock Options		3.5	F1			12-FEB-2019		12-FEB-2024		Common		14286.0								D		H. Atkinson ITF RR Atkinson	
0001567619-20-016311	144582	Stock Options		2.59	F1			30-JAN-2020		30-JAN-2025		Common		28571.0								D		H. Atkinson ITF SS Atkinson	
0001567619-20-016311	144583	Warrants		7.7	F1			17-OCT-2018		17-OCT-2020		Common		3009.0								D			
0001567619-20-016311	144584	Warrants		4.55	F1			02-NOV-2018		29-JUN-2021		Common		285714.0								D			
0001567619-20-016311	144585	Warrants		4.2	F1			14-MAR-2019		14-MAR-2022		Common		342857.0								D			
0001567619-20-016311	144586	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		80357.0								I			
0001567619-20-016311	144587	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		8928.0								I			
0001567619-20-016311	144588	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		8928.0								I			
0001567619-20-016311	144589	Convertible Debenture	F2	2.8	F1			25-SEP-2017		25-SEP-2021		Common		80357.0								I			
0001567619-20-016311	144590	Convertible Debenture	F3	4.55	F1			17-MAY-2017		17-MAY-2021		Common		109890.0								I			
0001567619-20-016311	144591	Convertible Debenture	F4	2.8	F1			25-SEP-2017		25-SEP-2021		Common		8928.0								I			
0001567619-20-016311	144592	Convertible Debenture	F4	2.8	F1			25-SEP-2017		25-SEP-2021		Common		8928.0								I			
0001567619-20-016311	144576	Stock Options		2.45	F1			04-FEB-2016		04-FEB-2021		Common		14286.0								D		Koko Financial Services Ltd.	
0001567619-20-016311	144577	Stock Options		2.45	F1			06-MAY-2016		06-MAY-2021		Common		11428.0								D		H. Atkinson ITF RR Atkinson	
0001567619-20-016311	144578	Stock Options		5.25	F1			02-FEB-2017		02-FEB-2022		Common		14286.0								D		H. Atkinson ITF SS Atkinson	
0001567619-20-016311	144579	Stock Options		5.25	F1			26-MAY-2017		26-MAY-2022		Common		85714.0								D		Koko Financial Services Ltd.	
0001567619-20-016311	144580	Stock Options		3.5	F1			04-MAY-2018		04-MAY-2023		Common		14286.0								D		Koko Financial Services Ltd.	
0001209191-20-049055	149092	performance stock units			F2				F3		F3	capital stock		185.0								D			
0001209191-20-049055	149093	stock option(right to buy with tandem tax withholding)		413.19					F4	29-OCT-2024		capital stock		5825.0								D			
0001209191-20-049055	149091	performance stock units			F2				F1		F1	capital stock		185.0								D			
0001437749-20-019206	176535	Stock Option (Right to Buy)		10.2					F2	01-MAY-2025		Class A Common Stock		10000.0				10000.0				D			
0001209191-20-049052	112458	Employee Stock Option (Right to Buy		19.33					F9	16-MAY-2023		Common Stock		7551.0				7551.0				D			
0001209191-20-049052	112459	Employee Stock Option (Right to Buy		19.69					F10	26-APR-2021		Common Stock		11.0				11.0				D			
0001209191-20-049052	112460	Employee Stock Option (Right to Buy		20.98					F11	03-FEB-2021		Common Stock		101.0				101.0				D			
0001209191-20-049052	112461	Employee Stock Option (Right to Buy		23.48					F4	24-MAR-2026		Common Stock		15000.0				15000.0				D			
0001209191-20-049052	112462	Employee Stock Option (Right to Buy		25.37					F12	01-JUN-2027		Common Stock		15000.0				15000.0				D			
0001209191-20-049052	112463	Employee Stock Option (Right to Buy		41.67					F4	25-JAN-2028		Common Stock		15000.0				15000.0				D			
0001209191-20-049052	112464	Employee Stock Option (Right to Buy		26.61					F4	19-JUL-2029		Common Stock		30000.0				30000.0				D			
0001209191-20-049052	112457	Employee Stock Option (Right to Buy		18.6					F7	06-JUN-2022		Common Stock		6517.0				6517.0				D			
0001209191-20-049052	112456	Employee Stock Option (Right to Buy		21.1					F6	02-FEB-2020		Common Stock		1300.0				1300.0				D			
0001209191-20-049052	112455	Employee Stock Option (Right to Buy		20.8					F5	13-JUN-2020		Common Stock		827.0				827.0				D			
0001209191-20-049052	112454	Employee Stock Option (Right to Buy		18.58					F4	02-JUN-2025		Common Stock		3799.0				3799.0				D			
0001209191-20-049052	112453	Employee Stock Option (Right to Buy		16.53					F3	09-FEB-2014		Common Stock		365.0				365.0				D			
0001437749-20-019193	152004	Class B Common Stock		0.0					F1		F1	Class A Common Stock		3000000.0				3000000.0				I		By James F. McCann 2019 Grantor Retained Annuity Trust	
0001437749-20-019193	152003	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2190775.0				2190775.0				I		By James F. McCann 2018 Grantor Retained Annuity Trust	
0001493152-20-017128	162011	Warrants	F3	0.5				05-JUN-2020		02-JUN-2025		Common stock		55550.0				55550.0				D			
0000900440-20-000103	77949	Series E Cumulative Convertible Preferred Stock		10.0				28-FEB-2019			F2	Common Stock		315826.0								I		By SREP III Flight-Investco, L.P.	F1
0001225208-20-011163	111056	Stock Units		0.0	F1				F4	08-AUG-1988	F4	Common Stock		8974.51				8974.51	F3			D			
0001225208-20-011162	152630	Stock Units		0.0	F2				F5	08-AUG-1988	F5	Common Stock		48236.62				48236.62	F4			D			
0001225208-20-011161	127918	Restricted Stock Units		0.0	F4			04-OCT-2020		04-OCT-2020		Common Stock		1351.47				1351.47	F5			D			
0001225208-20-011159	150753	Restricted Stock Units		0.0	F4			12-JUL-2021		12-JUL-2021		Common Stock		1339.98				1339.98	F5			D			
0001567619-20-016306	90249	Stock Options; Right to Buy; Class A Non-Voting Common Stock		10.48				15-JAN-2016		14-JAN-2021		Class A Non-Voting Common Stock		2000.0				2000.0				D			
0001127602-20-024619	158346	Employee Stock Option (right to buy)		4.55				11-OCT-2019		20-MAY-2024		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-024619	158348	Employee Stock Option (right to buy)		4.92				11-OCT-2019		19-MAY-2025		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-024619	158347	Employee Stock Option (right to buy)		4.85				11-OCT-2019		31-DEC-2024		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-024619	158349	Employee Stock Option (right to buy)		5.5				11-OCT-2019		17-MAY-2026		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-024619	158350	Employee Stock Option (right to buy)		7.12				11-OCT-2019		16-MAY-2027		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-024619	158351	Employee Stock Option (right to buy)		10.77				11-OCT-2019		08-MAY-2028		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-024619	158352	Employee Stock Option (right to buy)		10.31				11-OCT-2019		08-MAY-2029		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0000899243-20-023876	131530	Class B Common Stock		0.0					F4		F4	Class A Common Stock		0.0				4944004.0				I		By GC Investments LLC	F5
0001127602-20-024611	124849	2017 Employee Stock Option (Right to Buy)		110.45					F5	14-FEB-2027		Common Stock		2025.0								D			
0001127602-20-024611	124847	10/13/15 Employee Stock Option (Right to Buy)		77.15					F3	13-OCT-2025		Common Stock		1070.0								D			
0001127602-20-024611	124855	2020 Performance Share			F8				F12		F12	Common Stock		3756.0								D			
0001127602-20-024611	124848	2016 Employee Stock Option (Right to Buy)		63.59					F4	09-FEB-2026		Common Stock		6941.0								D			
0001127602-20-024611	124850	2018 Employee Stock Option (Right to Buy)		106.89					F6	13-FEB-2028		Common Stock		1789.0								D			
0001127602-20-024611	124851	2018 Performance Shares			F8				F7		F7	Common Stock		2708.0								D			
0001127602-20-024611	124846	2015 Employee Stock Option (Right to Buy)		78.08					F2	10-FEB-2025		Common Stock		1516.0								D			
0001127602-20-024611	124845	2014 Employee Stock Option (Right to Buy)		78.61					F1	15-APR-2024		Common Stock		223.0								D			
0001127602-20-024611	124854	2020 Employee Stock Option (Right to Buy)		95.87					F11	11-FEB-2030		Common Stock		3379.0								D			
0001127602-20-024611	124853	2019 Performance Shares			F8				F10		F10	Common Stock		3536.0								D			
0001127602-20-024611	124852	2019 Employee Stock Option (Right to Buy)		93.36					F9	12-FEB-2029		Common Stock		2759.0								D			
0000877212-20-000158	171634	Stock Appreciation Right		149.57					F1	10-MAY-2025		Class A Common Stock		1104.0								D			
0000877212-20-000158	171636	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		578.0								D			
0000877212-20-000158	171635	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		315.0								D			
0001179110-20-009479	93561	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-20-009479	93563	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1000.0				1000.0				D			
0001179110-20-009479	93562	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1000.0				1000.0				D			
0000877212-20-000156	161296	Stock Appreciation Right		205.12					F8	02-MAY-2026		Class A Common Stock		2260.0				2260.0				D			
0000877212-20-000156	161295	Stock Appreciation Right		171.74					F7	01-SEP-2025		Class A Common Stock		732.0				732.0				D			
0000877212-20-000156	161294	Stock Appreciation Right		149.57					F6	10-MAY-2025		Class A Common Stock		862.0				862.0				D			
0000877212-20-000156	161293	Stock Appreciation Right		103.84					F5	09-AUG-2024		Class A Common Stock		719.0				719.0				D			
0000877212-20-000156	161297	Stock Appreciation Right		244.97					F9	30-APR-2027		Class A Common Stock		2454.0				2454.0				D			
0000877212-20-000156	161291	Stock Appreciation Right		51.42					F3	12-MAY-2026		Class A Common Stock		1007.0				1007.0				D			
0000877212-20-000156	161290	Stock Appreciation Right		108.2					F2	15-MAY-2025		Class A Common Stock		753.0				753.0				D			
0000877212-20-000156	161289	Stock Appreciation Right		85.82					F1	19-MAR-2025		Class A Common Stock		418.0				418.0				D			
0000877212-20-000156	161292	Stock Appreciation Right		98.87					F4	11-MAY-2024		Class A Common Stock		930.0				930.0				D			
0001104659-20-101567	96162	Warrants to purchase Class A ordinary shares		11.5				27-SEP-2020		28-AUG-2025		Class A ordinary shares		7200000.0								I	F3	By Collier Creek Partners, LLC	
0001104659-20-101567	96161	Class B ordinary shares			F2, F1				F2, F1		F2, F1	Class A ordinary shares		11680000.0								I	F3	By Collier Creek Partners, LLC	
0001104659-20-101566	161638	Warrants to purchase Class A ordinary shares		11.5				27-SEP-2020		28-AUG-2025		Class A ordinary shares		7200000.0								I	F3	By Collier Creek Partners, LLC	
0001104659-20-101566	161637	Class B ordinary shares			F2, F1				F2, F1		F2, F1	Class A ordinary shares		11680000.0								I	F3	By Collier Creek Partners, LLC	
0001585521-20-000235	87327	Restricted Stock Units			F1				F3		F3	Class A Common Stock		450.0				450.0				D			
0001193805-20-001105	106908	Non-Qualified Stock Option (right to buy)		25.16					F10	17-MAY-2028		Common Stock, $0.0075 par value per share		5052.0				5052.0				I	F7		
0001193805-20-001105	106909	Non-Qualified Stock Option (right to buy)		4.67					F11	02-MAR-2027		Common Stock, $0.0075 par value per share		15222.0				15222.0				I	F7		
0001193805-20-001105	106907	Non-Qualified Stock Option (right to buy)		15.59					F9	16-MAY-2029		Common Stock, $0.0075 par value per share		8167.0				8167.0				I	F7		
0001193805-20-001105	106906	Non-Qualified Stock Option (right to buy)		21.27					F8	20-MAY-2030		Common Stock, $0.0075 par value per share		6152.0				6152.0				I	F7	See footnote	F7
0001193805-20-001105	106905	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		772000.0				772.0				I	F5	See footnote	F7
0001193805-20-001105	106904	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		412000.0				412.0				D	F4	See footnote	F7
0001193805-20-001105	106903	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		1506000.0				1506.0				D	F3	See footnote	F7
0001193805-20-001105	106902	Series X Convertible Preferred Stock			F6				F6		F6	Common Stock, $0.0075 par value per share		2313000.0				2313.0				D	F2	See footnote	F5
0001437749-20-019162	73460	Series D Convertible Voting Perpetual Preferred Shares			F1			27-AUG-2020			F1	Common Stock		30553.0								I		By self as Trustee for the Cornelis F. Wit Revocable Trust	
0001437749-20-019162	73459	Series C Convertible Voting Perpetual Preferred Shares			F1			27-AUG-2020			F1	Common Stock		20473.0								I		By self as Trustee for the Cornelis F. Wit Revocable Trust	
0001437749-20-019162	73458	Series B Convertible Voting Perpetual Preferred Shares			F1			27-AUG-2020			F1	Common Stock		54873.0								I		By self as Trustee for the Cornelis F. Wit Revocable Trust	
0001214659-20-007616	103416	Non-Qualified Option (right-to-buy)		354.18				10-DEC-2020	F4	09-DEC-2026		Common Stock		5590.0								D			
0001214659-20-007616	103415	Restricted Stock Units			F3			10-DEC-2020	F1		F2	Common Stock		1462.0								D			
0001214659-20-007615	84447	Restricted Stock Units			F3			10-DEC-2020	F1		F2	Common Stock		1462.0								D			
0001214659-20-007615	84448	Non-Qualified Option (right-to-buy)		354.18				10-DEC-2020	F4	09-DEC-2026		Common Stock		5590.0								D			
0001654954-20-009725	87326	Restricted Stock Units			F2, F10				F9		F9	Class B Common Stock		2250.0				2250.0				D			
0001654954-20-009725	87325	Restricted Stock Units			F2, F8				F9		F9	Class B Common Stock		1250.0				1250.0				D			
0001654954-20-009725	87324	Restricted Stock Units			F2, F5				F7		F7	Class B Common Stock		66666.0				66666.0				D			
0001654954-20-009725	87323	Restricted Stock Units			F2, F5				F6		F6	Class B Common Stock		16287.0				16287.0				D			
0001104659-20-101512	176156	Common Company Units	F1		F5				F5, F4		F5	Class A Common Stock		52061650.0	F4							D			
0001104659-20-101512	176157	Common Company Units	F2		F5				F5, F4		F5	Class A Common Stock		9187350.0	F4							D			
0001225208-20-011143	93056	Purchased Restricted Stock Units			F4			01-APR-2022		01-APR-2022		Common Stock		5311.0				5311.0				D			
0001225208-20-011143	93057	Purchased Restricted Stock Units			F4			02-APR-2021		02-APR-2021		Common Stock		4282.0				4282.0				D			
0001225208-20-011143	93058	Purchased Restricted Stock Units			F4			06-APR-2023		06-APR-2023		Common Stock		3655.0				3655.0				D			
