ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-049226	178263	Units			F1	31-AUG-2020				4	A	0				129.24	F2			48.36	F3	A			F1		F1	Common Stock		129.24	F2			14571.58				D			
0001209191-20-049226	178264	Units			F1	01-SEP-2020				4	A	0				48.13	F4			45.41	F5	A			F1		F1	Common Stock		48.13	F4			14619.71				D			
0001209191-20-049223	170505	Units			F1	31-AUG-2020				4	A	0				36.49	F2			48.36	F3	A			F1		F1	Common Stock		36.49	F2			572.57				D			
0001209191-20-049223	170506	Units			F1	01-SEP-2020				4	A	0				1.89	F4			45.41	F5	A			F1		F1	Common Stock		1.89	F4			574.47				D			
0001526513-20-000005	232228	Stock Option (right to buy)		8.24		01-SEP-2020				4	A	0				16026.0				0.0		A		01-SEP-2021		31-AUG-2030		Common Stock		16026.0				16026.0				D			
0001209191-20-049221	314187	Units			F1	31-AUG-2020				4	A	0				33.94	F2			48.36	F3	A			F1		F1	Common Stock		33.94	F2			7824.17				D			
0001209191-20-049221	314188	Units			F1	01-SEP-2020				4	A	0				25.85	F4			45.41	F5	A			F1		F1	Common Stock		25.85	F4			7850.01				D			
0001209191-20-049218	298102	Units			F1	01-SEP-2020				4	A	0				49.22	F2			45.41	F3	A			F1		F1	Common Stock		49.22	F2			14949.17				D			
0001209191-20-049216	239008	Units			F1	01-SEP-2020				4	A	0				30.91	F2			45.41	F3	A			F1		F1	Common Stock		30.91	F2			9386.98				D			
0001225208-20-011230	180505	Restricted Share Units 09/01/2017(with dividends reinvested)			F2	01-SEP-2020				4	M	0				4482.65	F1			0.0	F2	D			F4		F4	Common Stock		4482.65				0.0				D			
0001209191-20-049214	284775	Units			F1	31-AUG-2020				4	A	0				206.78	F2			48.36	F3	A			F1		F1	Common Stock		206.78	F2			25726.43				D			
0001209191-20-049214	284776	Units			F1	01-SEP-2020				4	A	0				84.98	F4			45.41	F5	A			F1		F1	Common Stock		84.98	F4			25811.41				D			
0001209191-20-049213	260871	Brink's Units (DSAP)			F1	01-SEP-2020				4	A	0				7.66	F2			46.51		A			F1		F1	Common Stock		7.66	F2			2383.81				D			
0001209191-20-049213	260872	Units			F3	01-SEP-2020				4	A	0				5.18	F4			45.41	F5	A			F3		F3	Common Stock		5.18	F4			1573.79				D			
0001526513-20-000004	293145	Stock Option (right to buy)		8.24		01-SEP-2020				4	A	0				16026.0				0.0		A		01-SEP-2021		31-AUG-2030		Common Stock		16026.0				16026.0				D			
0001209191-20-049210	170564	Brink's Units (DSAP)			F1	01-SEP-2020				4	A	0				14.79	F2			46.51		A			F1		F1	Common Stock		14.79	F2			4599.3				D			
0001209191-20-049210	170565	Units			F3	01-SEP-2020				4	A	0				12.29	F4			45.41	F5	A			F3		F3	Common Stock		12.29	F4			3734.04				D			
0001209191-20-049209	210796	Brink's Units (DSAP)			F1	01-SEP-2020				4	A	0				18.17	F2			46.51		A			F1		F1	Common Stock		18.17	F2			5652.93				D			
0001593968-20-001832	164820	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				161.17				55.33		A			F2		F3	Common Stock		161.17				16829.53				I		By Trust	
0001593968-20-001832	164819	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				16668.36				I		By Trust	
0001434728-20-000276	324701	Phantom Stock Unit			F1	31-AUG-2020				4	A	0				4.0				0.0		A			F2		F2	Common Stock		4.0				1716.0	F3			D			
0001593968-20-001831	279699	Option (right to buy)		1.46		01-SEP-2020				4	M	false	F1			6635.0				0.0		D		05-MAY-2016	F3	23-JUN-2025		Common Stock		6635.0				65908.0				D			
0000065984-20-000241	212237	Equity Units			F1	31-AUG-2020				4	A	0				196.0				0.0		A			F1		F1	Common Stock		196.0				3490.0				D			
0001553350-20-000826	280606	Restricted Stock Units			F3	31-AUG-2020				4	M	0				7500.0				0.0		D			F4		F4	Common Stock		7500.0				67500.0				D			
0001553350-20-000826	280607	Restricted Stock Units			F3	02-SEP-2020				4	M	0				18750.0				0.0		D			F4		F4	Common Stock		18750.0				48750.0				D			
0001434728-20-000274	265903	Phantom Stock Unit			F1	31-AUG-2020				4	A	0				30.0				0.0		A			F2		F2	Common Stock		30.0				13951.0	F3			D			
0001553350-20-000825	199035	Restricted Stock Units			F3	02-SEP-2020				4	M	0				18750.0				0.0		D			F4		F4	Common Stock		18750.0				48750.0				D			
0001553350-20-000825	199034	Restricted Stock Units			F3	31-AUG-2020				4	M	0				7500.0				0.0		D			F4		F4	Common Stock		7500.0				67500.0				D			
0000916365-20-000162	196876	Employee stock option		86.08		31-AUG-2020				4	M	0				39085.0				0.0		D			F11	03-FEB-2026		Common stock		39085.0				0.0				D			
0000916365-20-000162	196879	Employee stock option		89.59		31-AUG-2020				4	M	0				5254.0				0.0		D			F14	06-FEB-2029		Common stock		5254.0				10510.0				D			
0000916365-20-000162	196878	Employee stock option		67.28		31-AUG-2020				4	M	0				24668.0				0.0		D			F13	07-FEB-2028		Common stock		24668.0				12335.0				D			
0000916365-20-000162	196877	Employee stock option		73.18		31-AUG-2020				4	M	0				51612.0				0.0		D			F12	08-FEB-2027		Common stock		51612.0				0.0				D			
0001553350-20-000824	292486	Restricted Stock Units			F3	31-AUG-2020				4	M	0				5000.0				0.0		D			F4		F4	Common Stock		5000.0				45000.0				D			
0001553350-20-000824	292487	Restricted Stock Units			F3	02-SEP-2020				4	M	0				12500.0				0.0		D			F4		F4	Common Stock		12500.0				32500.0				D			
0001434728-20-000272	210233	Phantom Stock Unit			F1	31-AUG-2020				4	A	0				1.0				0.0		A			F2		F2	Common Stock		1.0				493.0				D			
0001553350-20-000823	291447	Restricted Stock Units			F3	02-SEP-2020				4	M	0				25000.0				0.0		D			F4		F4	Common Stock		25000.0				65000.0				D			
0001553350-20-000823	291446	Restricted Stock Units			F3	31-AUG-2020				4	M	0				10000.0				0.0		D			F4		F4	Common Stock		10000.0				90000.0				D			
0001553350-20-000822	309182	Restricted Stock Units			F3	31-AUG-2020				4	M	0				7500.0				0.0		D			F4		F4	Common Stock		7500.0				67500.0				D			
0001553350-20-000822	309183	Restricted Stock Units			F3	02-SEP-2020				4	M	0				18750.0				0.0		D			F4		F4	Common Stock		18750.0				48750.0				D			
0001434728-20-000270	245683	Phantom Stock Unit			F1	31-AUG-2020				4	A	0				47.0				0.0		A			F2		F2	Common Stock		47.0				21453.0	F3			D			
0001526513-20-000003	157342	Stock Option (right to buy)		8.24		01-SEP-2020				4	A	0				16026.0				0.0		A		01-SEP-2021		31-AUG-2030		Common Stock		16026.0				16026.0				D			
0001488500-20-000010	204322	Deferred Stock Units		7.03		01-SEP-2020				4	A	0				10668.0	F1			0.0		A			F2		F3	Common Stock		10668.0				10668.0				D			
0001225208-20-011228	149217	Phantom Stock Units	F1		F1	31-AUG-2020				4	A	0				188.0				177.37		A			F1		F1	Common Stock, $.01 Par Value		188.0				5332.0				D			
0001434728-20-000268	237755	Phantom Stock Unit			F1	31-AUG-2020				4	A	0				2.0				0.0		A			F2		F2	Common Stock		2.0				860.0	F3			D			
0001225208-20-011225	188519	Stock Option (Right to Buy)		30.75		01-SEP-2020				4	M	0				513.0				0.0		D		01-JAN-2016	F2	07-JAN-2025		Class A Common Stock		513.0				5275.0				D			
0001225208-20-011225	188520	Stock Option (Right to Buy)		35.48		01-SEP-2020				4	M	0				1026.0				0.0		D		01-JAN-2016	F2	07-JAN-2025		Class C Capital Stock		1026.0				10550.0				D			
0001434728-20-000266	312891	Phantom Stock Unit			F1	31-AUG-2020				4	A	0				4.0				0.0		A			F2		F2	Common Stock		4.0				1692.0	F3			D			
0001593968-20-001829	279714	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				15603.55				I		By Trust	
0001593968-20-001829	279715	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				150.87				55.33		A			F2		F3	Common Stock		150.87				15754.42				I		By Trust	
0001013237-20-000119	294700	Employee Stock Option (right to buy)		131.31		01-SEP-2020				4	M	0				1769.0				0.0		D			F2	03-NOV-2024		Common Stock		1769.0				5307.0				D			
0000065984-20-000239	238001	Equity Units			F1	31-AUG-2020				4	A	0				196.0				0.0		A			F1		F1	Common Stock		196.0				385.0				D			
0001526513-20-000002	306612	Stock Option (right to buy)		8.24		01-SEP-2020				4	A	0				16026.0				0.0		A		01-SEP-2021		31-AUG-2030		Common Stock		16026.0				16026.0				D			
0001327811-20-000134	190757	Stock Option (right to buy)		2.3		31-AUG-2020				4	M	0				5750.0				241.58		D			F13	18-FEB-2021		Class A Common Stock	F14, F15	5750.0				0.0				D			
0001082906-20-000023	151668	Non-Qualified Stock Option (right to buy)		556.55		01-SEP-2020				4	A	0				112.0				0.0		A		01-SEP-2020		01-SEP-2030		Common Stock		112.0				112.0				D	F1		
0001209191-20-049195	292242	Warrant (right to buy)		0.01		01-SEP-2020				4	X	0				255307.0				0.0		D			F2	29-MAY-2043		Common Stock		255307.0				0.0				I		Proyectos Globales de Energia y Servicios CME, S.A. de C.V.	F1
0001614178-20-000304	185253	Stock Option (Right to Buy)		3.55		01-SEP-2020				4	M	0	F1			9300.0				0.0		D			F4	20-MAY-2025		Common Stock		9300.0				27000.0				D			
0000753308-20-000161	273257	Employee Stock Option (Right to Buy)		72.5		01-SEP-2020				4	M	0	F1			41466.0				0.0		D			F11	15-FEB-2023		Common Stock		41466.0				41465.0				D			
0001327811-20-000131	248679	Stock Option (right to buy)		4.25		31-AUG-2020				4	M	0				75000.0				241.74		D			F19	15-DEC-2021		Class A Common Stock	F21, F20	75000.0				0.0				D			
0001327811-20-000131	248678	Stock Option (right to buy)		4.25		31-AUG-2020				4	M	0				75000.0				242.15		D			F19	15-DEC-2021		Class A Common Stock	F21, F20	75000.0				75000.0				D			
0001614178-20-000302	264192	Employee Stock Option (Right to Buy)		6.11		01-SEP-2020				4	M	0	F1			10000.0				0.0		D			F3	28-APR-2026		Common Stock		10000.0				90000.0				D			
0000723612-20-000090	210846	Restricted Stock Units		0.0	F1	31-AUG-2020				4	A	0				87951.0				0.0		A			F2		F3	Common Stock		87951.0				87951.0				D			
0001526513-20-000001	204782	Stock Option (right to buy)		8.24		01-SEP-2020				4	A	0				16026.0				0.0		A		01-SEP-2021		31-AUG-2030		Common Stock		16026.0				16026.0				D			
0001123292-20-001070	324275	Options to Acquire Class C Common Stock		13.75		31-AUG-2020				4	M	0				73275.0				0.0		D			F6	25-NOV-2023		Class C Common Stock		73275.0				2384043.0	F7			D			
0001123292-20-001070	324276	Options to Acquire Class C Common Stock		13.75		01-SEP-2020				4	M	0				73275.0				0.0		D			F6	25-NOV-2023		Class C Common Stock		73275.0				2310768.0	F8			D			
0001235468-20-000162	206506	Employee Stock Grant			F4	01-SEP-2020				4	J	0	F1			18750.0				0.0		A			F7	01-SEP-2023		Common Stock		75000.0				56250.0				D			
0001225208-20-011214	162301	Deferred Stock Units			F1	31-AUG-2020				4	A	0				1967.0	F2			10.17		A			F3		F3	Common Shares		1967.0				16013.0				D			
0001593968-20-001826	215195	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				137.25				55.33		A			F2		F3	Common Stock		137.25				14331.91				I		By Trust	
0001593968-20-001826	215194	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				14194.66				I		By Trust	
0001225208-20-011213	284323	Deferred Stock Units			F1	31-AUG-2020				4	A	0				3245.0	F2			10.17		A			F3		F3	Common Shares		3245.0				26419.0				D			
0000059478-20-000137	163850	Restricted Stock Unit			F1	01-SEP-2020				4	M	0				6244.0				0.0		D		01-SEP-2020		01-SEP-2020		Common Stock		6244.0				0.0				D			
0001209191-20-049178	221691	Class B Common Stock			F1	31-AUG-2020				4	C	0	F1			100.0				0.0		D			F1		F1	Class A Common Stock		100.0				1285165.0				I		By Trust	
0001209191-20-049178	221690	Class B Common Stock			F1	31-AUG-2020				4	C	0	F1			100.0				0.0		D			F1		F1	Class A Common Stock		100.0				267702.0				I		By Trust	
0000075252-20-000116	177229	Phantom Stock			F1	01-SEP-2020				4	A	0				2210.0				16.4		A			F1		F1	Common Stock		2210.0				105310.0				D			
0000899243-20-024000	216097	Stock Options (Right to Buy)		3.81		31-AUG-2020				4	M	0				20000.0				0.0		D			F6	25-NOV-2024		Common Stock		20000.0				285780.0				D			
0000899243-20-024000	216098	Stock Options (Right to Buy)		3.81		01-SEP-2020				4	M	0				20000.0				0.0		D			F6	25-NOV-2024		Common Stock		20000.0				265780.0				D			
0001567619-20-016342	200650	Non-Qualified Stock Option (right-to-buy)		79.54		31-AUG-2020				4	M	0				1316.0					F6	D			F4	13-FEB-2025		Common Stock		1316.0				0.0				D			
0001567619-20-016342	200651	Non-Qualified Stock Option (right-to-buy)		67.85		31-AUG-2020				4	M	0				6000.0					F6	D			F5	13-FEB-2026		Common Stock		6000.0				16028.0				D			
0001225208-20-011209	204173	Deferred Stock Units			F3	31-AUG-2020				4	A	0				2458.0	F4			10.17		A			F5		F5	Common Shares		2458.0				20797.0				D			
0001517413-20-000196	273971	Class B Common Stock			F10	31-AUG-2020				4	C	0	F1			92308.0				0.0		D			F10		F10	Class A Common Stock		92308.0				7085282.0				D			
0001209191-20-049173	269728	Employee Stock Option (Right to Buy)		270.12		31-AUG-2020				4	M	0				7966.0				0.0		D		18-OCT-2017		17-OCT-2026		Common Stock		7966.0				9668.0				D			
0001209191-20-049173	269727	Employee Stock Option (Right to Buy)		239.55		31-AUG-2020				4	M	0				14316.0				0.0		D		16-OCT-2018		15-OCT-2025		Common Stock		14316.0				0.0				D			
0000899243-20-023998	220245	Stock Options (Right to Buy)		3.81		01-SEP-2020				4	M	0				7143.0				0.0		D			F2	25-NOV-2024		Common Stock		7143.0				142067.0				D			
0001437749-20-019235	191875	Options (Right-to-Buy)		0.66		02-SEP-2020				4	A	0				100000.0				0.66		A		02-SEP-2021		02-SEP-2030		Common Stock		100000.0				200000.0				D			
0000075252-20-000114	149197	Phantom Stock			F1	01-SEP-2020				4	A	0				476.0				16.4		A			F1		F1	Common Stock		476.0				36410.0				D			
0001593968-20-001824	290250	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				1383.51				I		By Trust	
0001593968-20-001824	290251	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				13.38				55.33		A			F2		F3	Common Stock		13.38				1396.89				I		By Trust	
0001299709-20-000194	208248	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				5045.0				0.0		A			F3		F3	Common Stock		5045.0				19759.0				D			
0001299709-20-000193	203931	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				7264.0				0.0		A			F3		F3	Common Stock		7264.0				28569.0				D			
0001593968-20-001823	299662	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				1383.51				I		By Trust	
0001593968-20-001823	299663	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				13.38				55.33		A			F2		F3	Common Stock		13.38				1396.89				I		By Trust	
0001299709-20-000192	214323	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				1211.0				0.0		A			F3		F3	Common Stock		1211.0				2533.0				D			
0001299709-20-000191	276187	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				4036.0				0.0		A			F3		F3	Common Stock		4036.0				18095.0				D			
0001299709-20-000190	192091	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				9528.0				0.0		A			F3		F3	Common Stock		9528.0				36561.0				D			
0001299709-20-000189	324371	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				7264.0				0.0		A			F3		F3	Common Stock		7264.0				33973.0				D			
0001299709-20-000188	216300	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				6861.0				0.0		A			F3		F3	Common Stock		6861.0				30812.0				D			
0001299709-20-000187	273901	Restricted Stock Units	F1	0.0	F2	31-AUG-2020				4	A	0				6861.0				0.0		A			F3		F3	Common Stock		6861.0				22718.0				D			
0001299709-20-000186	150812	Restricted Stock Units	F3		F3	31-AUG-2020				4	M	0				1286.0				0.0		D			F4		F4	Common Stock		1286.0				2574.0				D			
0001299709-20-000186	150813	Restricted Stock Units	F5		F6	31-AUG-2020				4	A	0				8000.0				0.0		A			F4		F4	Common Stock		8000.0				10574.0				D			
0001299709-20-000185	245056	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				19933.0				D			
0001299709-20-000184	151282	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				18668.0				D			
0001299709-20-000183	153010	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				33000.0				0.0		A			F3		F3	Common Stock		33000.0				88000.0				D			
0001555280-20-000271	215233	Stock Option	F3		F4	01-SEP-2020				4	M	0				1179.0				0.0		D			F5		F6	Common Stock		1179.0				71407.0	F7			D			
0001299709-20-000182	267389	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				18668.0				D			
0001299709-20-000181	330287	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				8800.0				0.0		A			F3		F3	Common Stock		8800.0				20534.0				D			
0001437749-20-019232	208323	Options (Right-to-Buy)		0.66		02-SEP-2020				4	A	0				100000.0				0.66		A		02-SEP-2021		02-SEP-2030		Common Stock		100000.0				525000.0				D			
0001209191-20-049166	264155	Stock Option (Right to Buy)		7.78		31-AUG-2020				4	M	0				26700.0				0.0		D			F3	16-JUL-2027		Common Shares		26700.0				280000.0				D			
0001299709-20-000180	282706	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				18668.0				D			
0001299709-20-000179	326099	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				10200.0				0.0		A			F3		F3	Common Stock		10200.0				23800.0				D			
0001299709-20-000178	294279	Restricted Stock Units	F1		F2	31-AUG-2020				4	A	0				22200.0				0.0		A			F3		F3	Common Stock		22200.0				54468.0				D			
0001615619-20-000112	216133	Class A Units/Class B shares/GP units		0.0		01-SEP-2020				4	M	0	F1			1000000.0				0.0		D			F1		F1	Class A Shares		1000000.0				2768988.0				D			
0001689923-20-000079	233765	Stock Option (Right to Buy)		68.26		01-SEP-2020				4	M	0				1138.0				0.0		D			F6	03-MAR-2029		Class A Common Stock		1138.0				18218.0				D			
0001689923-20-000079	233764	Class B Common Stock		0.0		31-AUG-2020				4	C	0				4166.0				0.0		D			F5, F1		F5, F1	Class A Common Stock		4166.0				0.0				D			
0001689923-20-000079	233762	Stock Option (Right to Buy)		13.84		31-AUG-2020				4	M	0				4166.0				0.0		D			F4	06-FEB-2027		Class B Common Stock		4166.0				20832.0				D			
0001689923-20-000079	233763	Class B Common Stock		0.0		31-AUG-2020				4	M	0				4166.0				0.0		A			F5, F1		F5, F1	Class A Common Stock		4166.0				4166.0				D			
0001209191-20-049162	267348	Stock Option (Right to Buy)		7.78		31-AUG-2020				4	M	0				11307.0				0.0		D			F3	14-AUG-2027		Common Shares		11307.0				231267.0				D			
0001214659-20-007647	187881	Employee Stock Option (right to buy)		8.82		31-AUG-2020				4	M	false				2358.0				0.0		D			F1	28-SEP-2027		Common Stock		2358.0				24849.0				D			
0001437749-20-019230	187863	Restricted Stock Units			F1	21-MAR-2020				4	M	0				23136.0				0.0		D			F2		F2	Common Stock		23136.0				0.0				D			
0001437749-20-019230	187864	Restricted Stock Units			F1	22-JUL-2020				4	M	0				4557.0				0.0		D			F3		F3	Common Stock		4557.0				0.0				D			
0001228924-20-000024	166404	Non Qualified Stock Option		142.4		28-AUG-2020				4	X	0				180.0				0.0		D		02-APR-2019	F1	02-APR-2024		Common Stock		180.0				2055.0				D			
0001228924-20-000024	166405	Non Qualified Stock Option		122.66		31-AUG-2020				4	X	0				600.0				0.0		D		03-APR-2018	F2	03-APR-2023		Common Stock		600.0				1455.0				D			
0001562180-20-005769	213373	Employee Stock Option (Right to Buy)		13.83		31-AUG-2020				4	M	false				16000.0				0.0		D		02-NOV-2016	F2	01-NOV-2023	F3	Common Stock		16000.0				32812.0				D			
0001209191-20-049159	279522	Stock Option	F11	33.3		31-AUG-2020				4	M	0				43769.0				0.0		D			F12	01-APR-2021		Common Stock		43769.0				60000.0				I		By Trust	F13
0001209191-20-049159	279524	Stock Option	F11	33.3		01-SEP-2020				4	M	0				60000.0				0.0		D			F12	01-APR-2021		Common Stock		60000.0				0.0				I		By Trust	F13
0001209191-20-049159	279523	Stock Option	F11	46.97		31-AUG-2020				4	M	0				54744.0				0.0		D			F12	01-APR-2022		Common Stock		54744.0				0.0				I		By Trust	F13
0001410384-20-000143	331268	Employee Stock Option (right to buy)		20.19		31-AUG-2020				4	M	0				10000.0				0.0		D		20-FEB-2016	F3	20-FEB-2022		Common Stock		10000.0				57333.0				D			
0000947871-20-000721	270799	Deferred Share Units			F1	31-AUG-2020				4	A	0				10662.0				0.0		A			F1		F1	Common Shares		10662.0				169802.0				D			
0001070235-20-000093	156259	Deferred Share Unit			F1	31-AUG-2020				4	A	0				9927.0				0.0		A			F1		F1	Common Shares		9927.0				182624.0				D			
0001070235-20-000092	252184	Deferred Share Unit			F1	31-AUG-2020				4	A	0				10845.0				0.0		A			F1		F1	Common Shares		10845.0				222631.0				D			
0001070235-20-000091	151317	Deferred Share Unit			F1	31-AUG-2020				4	A	0				9926.0				0.0		A			F1		F1	Common Shares		9926.0				206527.0				D			
0001070235-20-000090	162160	Deferred Share Unit			F1	31-AUG-2020				4	A	0				9927.0				0.0		A			F1		F1	Common Shares		9927.0				141409.0				D			
0001070235-20-000089	250225	Deferred Share Unit			F1	31-AUG-2020				4	A	0				9926.0				0.0		A			F1		F1	Common Shares		9926.0				56315.0				D			
