ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-20-047515	19-AUG-2020	18-AUG-2020			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0000899243-20-022962	19-AUG-2020	06-AUG-2020			0			4	0001752036	California BanCorp	CALB	
0000827054-20-000226	19-AUG-2020	15-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001209191-20-047406	19-AUG-2020	17-AUG-2020			0			4	0001662972	Blackstone Real Estate Income Trust, Inc.	NONE	
0001209191-20-047574	19-AUG-2020	17-AUG-2020			0			4	0001673772	RAPT Therapeutics, Inc.	RAPT	
0001078207-20-000067	19-AUG-2020	17-AUG-2020			0			4	0001078207	NAUTILUS, INC.	NLS	
0001127602-20-023914	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-20-047569	19-AUG-2020	17-AUG-2020			0			4	0001618673	Performance Food Group Co	PFGC	Title: Chairman of the Board of Directors, President and Chief Executive Officer
0001213900-20-022943	19-AUG-2020	01-JUL-2020			0			4	0001683695	International Money Express, Inc.	IMXI	
0001209191-20-047482	19-AUG-2020	17-AUG-2020			0			4	0001524223	Manning & Napier, Inc.	MN	
0001562180-20-005566	19-AUG-2020	17-AUG-2020			false			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0001415889-20-002159	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001209191-20-047560	19-AUG-2020	17-AUG-2020			0			4	0001644675	Mimecast Ltd	MIME	Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).
0001209191-20-047456	19-AUG-2020	17-AUG-2020			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0001250853-20-000065	19-AUG-2020	10-AUG-2020			0			4	0001133470	CALAVO GROWERS INC	CVGW	
0001213900-20-022940	19-AUG-2020	02-APR-2020			0			4	0001683695	International Money Express, Inc.	IMXI	
0001437749-20-018360	19-AUG-2020	17-JUL-2020						4	0001280784	Hercules Capital, Inc.	HTGC	
0000899243-20-022971	19-AUG-2020	17-AUG-2020			0			4	0001157601	MADRIGAL PHARMACEUTICALS, INC.	MDGL	
0001213900-20-022873	19-AUG-2020	17-AUG-2020			0			4	0001397047	FlexShopper, Inc.	FPAY	
0001562180-20-005571	19-AUG-2020	17-AUG-2020			false			4	0001404123	1Life Healthcare Inc	ONEM	
0000827054-20-000222	19-AUG-2020	15-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001493152-20-016372	19-AUG-2020	17-AUG-2020			0			4	0001642375	Guardion Health Sciences, Inc.	GHSI	
0001209191-20-047465	19-AUG-2020	17-AUG-2020			0			4	0001500435	GoPro, Inc.	GPRO	
0001209191-20-047542	19-AUG-2020	17-AUG-2020			0			4	0001469372	MSG NETWORKS INC.	MSGN	
0001288847-20-000132	19-AUG-2020	17-AUG-2020			0			4	0001288847	Five9, Inc.	FIVN	
0000899243-20-022935	19-AUG-2020	17-AUG-2020			0			4	0001622194	Easterly Government Properties, Inc.	DEA	
0001127602-20-023874	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001127602-20-023862	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-20-047550	19-AUG-2020	17-AUG-2020			0			4	0000817720	SYNAPTICS Inc	SYNA	The reporting person is Senior Vice President and Chief Financial Officer.
0001127602-20-023871	19-AUG-2020	19-AUG-2020						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001104659-20-097005	19-AUG-2020	18-AUG-2020			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001104659-20-096871	19-AUG-2020	17-AUG-2020		0				3	0001816613	one	AONE.U	
0001447669-20-000170	19-AUG-2020	17-AUG-2020			0			4	0001447669	TWILIO INC	TWLO	
0001104659-20-096875	19-AUG-2020	17-AUG-2020		0				3	0001816613	one	AONE.U	
0000914851-20-000278	19-AUG-2020	13-AUG-2020		1				3	0001555085	Western Asset Middle Market Debt Fund Inc.	XWAMX	
0001476765-20-000107	19-AUG-2020	17-AUG-2020			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0000927089-20-000434	19-AUG-2020	18-AUG-2020						4	0001500375	Home Federal Bancorp, Inc. of Louisiana	HFBL	***  Senior Vice President Mortgage Lending of Home Federal Bank (Issuer subsidiary)
0001567619-20-015767	19-AUG-2020	17-AUG-2020			0			4	0001770450	Xerox Holdings Corp	XRX	
0001156375-20-000085	19-AUG-2020	17-AUG-2020			0			4	0001156375	CME GROUP INC.	CME	
0001716837-20-000157	19-AUG-2020	17-AUG-2020						4	0001428439	ROKU, INC	ROKU	
0001555569-20-000013	19-AUG-2020	12-AUG-2020			0			4	0000930775	ENCISION INC	ecia	
0001127602-20-023893	19-AUG-2020	17-AUG-2020						4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	
0001415889-20-002154	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0000914851-20-000279	19-AUG-2020	13-AUG-2020		1				3	0001547341	ClearBridge MLP & Midstream Total Return Fund Inc.	CTR	
0001209191-20-047595	19-AUG-2020	15-AUG-2020			0			4	0001374535	Altra Industrial Motion Corp.	AIMC	
0000914851-20-000270	19-AUG-2020	13-AUG-2020		1				3	0001299393	WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC.	GFY	
0001434728-20-000250	19-AUG-2020	19-AUG-2020			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001127602-20-023861	19-AUG-2020	14-AUG-2020						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001005229-20-000274	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001127602-20-023926	19-AUG-2020	17-AUG-2020						4	0001436126	Mistras Group, Inc.	MG	
0001209191-20-047655	19-AUG-2020	22-NOV-2019			0			4	0001664703	Bloom Energy Corp	BE	
0000827054-20-000225	19-AUG-2020	15-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001493152-20-016323	19-AUG-2020	17-AUG-2020			0			4	0001141688	LANDMARK BANCORP INC	LARK	
0001562180-20-005546	19-AUG-2020	18-AUG-2020			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001225208-20-010759	19-AUG-2020	17-AUG-2020						4	0001555074	Altisource Asset Management Corp	AAMC	
0001209191-20-047556	19-AUG-2020	17-AUG-2020			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001097672-20-000028	19-AUG-2020	13-AUG-2020			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0001104659-20-096991	19-AUG-2020	19-AUG-2020			0			4	0001595527	New York City REIT, Inc.	NYC	
0001127602-20-023894	19-AUG-2020	18-AUG-2020						4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI	
0000739421-20-000096	19-AUG-2020	19-AUG-2020			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	
0001140361-20-018734	19-AUG-2020	17-AUG-2020						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001438133-20-000131	19-AUG-2020	18-AUG-2020			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001267216-20-000003	19-AUG-2020	19-AUG-2020			0			4	0000087802	SCIENTIFIC INDUSTRIES INC	scnd	
0000914851-20-000260	19-AUG-2020	13-AUG-2020		1				3	0000886043	WESTERN ASSET MANAGED MUNICIPALS FUND INC.	MMU	
0000899243-20-022961	19-AUG-2020	06-AUG-2020			0			4	0001752036	California BanCorp	CALB	
0001493152-20-016330	19-AUG-2020	18-AUG-2020			0			4	0001641631	Beyond Air, Inc.	XAIR	
0001209191-20-047442	19-AUG-2020	18-AUG-2020			0			4	0000040987	GENUINE PARTS CO	GPC	
0001179110-20-009172	19-AUG-2020	17-AUG-2020			0			4	0001597264	Blueprint Medicines Corp	BPMC	
0001235802-20-000101	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001005229-20-000262	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001450607-20-000014	19-AUG-2020	17-AUG-2020			0			4	0000874866	CORVEL CORP	CRVL	
0000017843-20-000061	19-AUG-2020	17-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001371285-20-000198	19-AUG-2020	17-AUG-2020			0			4	0001371285	TRUPANION, INC.	TRUP	
0001562180-20-005558	19-AUG-2020	17-AUG-2020			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001562180-20-005557	19-AUG-2020	17-AUG-2020			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001415889-20-002160	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001628280-20-012898	19-AUG-2020	18-AUG-2020			0			4	0001310114	SERVICESOURCE INTERNATIONAL, INC.	SREV	
0001209191-20-047578	19-AUG-2020	17-AUG-2019			0			4	0001389002	MARIN SOFTWARE INC	MRIN	
0001562180-20-005536	19-AUG-2020	17-AUG-2020			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001104659-20-096881	19-AUG-2020	17-AUG-2020		0				3	0001816613	one	AONE.U	
0001437749-20-018327	19-AUG-2020	17-AUG-2020						4	0000785956	J&J SNACK FOODS CORP	JJSF	
0000827054-20-000231	19-AUG-2020	18-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001209191-20-047513	19-AUG-2020	18-AUG-2020			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0001103021-20-000138	19-AUG-2020	17-AUG-2020			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	
0000914851-20-000272	19-AUG-2020	13-AUG-2020		1				3	0001462586	Western Asset Investment Grade Defined Opportunity Trust Inc.	IGI	
0000899243-20-022937	19-AUG-2020	18-AUG-2020			0			4	0001622194	Easterly Government Properties, Inc.	DEA	
0001447669-20-000160	19-AUG-2020	17-AUG-2020			0			4	0001447669	TWILIO INC	TWLO	
0001209191-20-047519	19-AUG-2020	17-AUG-2020			0			4	0001057060	MARINEMAX INC	HZO	
0001209191-20-047600	19-AUG-2020	19-AUG-2020			0			4	0001458891	Noble Corp plc	NEBLQ	
0001209191-20-047640	19-AUG-2020	17-AUG-2020			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001005229-20-000269	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001082923-20-000111	19-AUG-2020	17-AUG-2020			0			4	0001082923	STAMPS.COM INC	STMP	
0000899243-20-022915	19-AUG-2020	17-AUG-2020			0			4	0001653653	Red Rock Resorts, Inc.	RRR	
0001567619-20-015773	19-AUG-2020	18-AUG-2020			0			4	0000105132	WD 40 CO	WDFC	
0001178913-20-002464	19-AUG-2020	17-AUG-2020			0			4	0001419612	SOLAREDGE TECHNOLOGIES, INC.	SEDG	
0001005229-20-000275	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001275158-20-000105	19-AUG-2020	17-AUG-2020			0			4	0001275158	NOODLES & Co	NDLS	
0001567619-20-015757	19-AUG-2020	17-AUG-2020			0			4	0001559053	PROTHENA CORP PUBLIC LTD CO	PRTA	
0001209191-20-047557	19-AUG-2020	17-AUG-2020			0			4	0000817720	SYNAPTICS Inc	SYNA	
0001562180-20-005563	19-AUG-2020	17-AUG-2020			false			4	0001314727	Sonos Inc	SONO	
0000899243-20-022946	19-AUG-2020	17-AUG-2020			1			4	0001674101	Vertiv Holdings Co	VRT	VPE, which is indirectly controlled by Tom Gores as described in footnotes 1-5, is party to a Stockholders Agreement with the Issuer which gives VPE the right to nominate up to four directors to the Issuer's board of directors, subject to certain ownership thresholds. Jacob Kotzubei and Matthew Louie serve on the Issuer's board of directors pursuant to this right.  Each of Messrs. Kotzubei and Louie is a Partner of Platinum Equity.  Accordingly, Messrs. Kotzubei and Louie may be determined to represent the interests of the Reporting Persons on the Board of Directors of the Issuer, and accordingly, the Reporting Persons may be deemed to be directors for purposes of Section 16 of the Securities Exchange Act of 1934, as amended. Form 1 of 2
0001683168-20-002824	19-AUG-2020	18-AUG-2020			0			4	0000814586	Lifeway Foods, Inc.	LWAY	
0001179110-20-009168	19-AUG-2020	19-AUG-2020			0			4	0000720154	BIOANALYTICAL SYSTEMS INC	BASI	
0001447669-20-000162	19-AUG-2020	17-AUG-2020			0			4	0001447669	TWILIO INC	TWLO	
0001562180-20-005544	19-AUG-2020	17-AUG-2020			false			4	0001467623	DROPBOX, INC.	DBX	
0000914851-20-000274	19-AUG-2020	13-AUG-2020		1				3	0001478102	Western Asset Mortgage Opportunity Fund Inc.	DMO	
0001209191-20-047453	19-AUG-2020	18-AUG-2020		1				3	0000766701	CAPSTEAD MORTGAGE CORP	CMO	
0000914851-20-000259	19-AUG-2020	13-AUG-2020		1				3	0000882300	WESTERN ASSET INTERMEDIATE MUNI FUND INC.	SBI	
0001771364-20-000015	19-AUG-2020	17-AUG-2020			0			4	0001318605	Tesla, Inc.	TSLA	
0001555569-20-000012	19-AUG-2020	12-AUG-2020			0			4	0000930775	ENCISION INC	ecia	
0001209191-20-047613	19-AUG-2020	17-AUG-2020			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0000017843-20-000060	19-AUG-2020	17-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0000011544-20-000110	19-AUG-2020	17-AUG-2020						4	0000011544	BERKLEY W R CORP	WRB	
0001289419-20-000178	19-AUG-2020	17-AUG-2020						4	0001289419	Morningstar, Inc.	MORN	
0001127602-20-023921	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-20-047635	19-AUG-2020	17-AUG-2020			0			4	0001564408	Snap Inc	SNAP	
0001699192-20-000016	19-AUG-2020	17-AUG-2020			0			4	0000936395	CIENA CORP	CIEN	
0000705432-20-000108	19-AUG-2020	18-AUG-2020			0			4	0000705432	SOUTHSIDE BANCSHARES INC	SBSI	
0001209191-20-047516	19-AUG-2020	17-AUG-2020			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001437749-20-018387	19-AUG-2020	18-AUG-2020						4	0000924383	Genasys Inc.	GNSS	
0001437749-20-018332	19-AUG-2020	17-AUG-2020						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0001209191-20-047561	19-AUG-2020	17-AUG-2020			0			4	0000817720	SYNAPTICS Inc	SYNA	The reporting person is Senior Vice President and General Manager, IoT Division & Corporate Marketing.
0001127602-20-023856	19-AUG-2020	17-AUG-2020						4	0001041061	YUM BRANDS INC	YUM	
0000899243-20-022904	19-AUG-2020	17-AUG-2020			0			4	0001701732	Altair Engineering Inc.	ALTR	
0001209191-20-047508	19-AUG-2020	17-AUG-2020			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0000017843-20-000064	19-AUG-2020	17-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001209191-20-047567	19-AUG-2020	17-AUG-2020			0			4	0001618673	Performance Food Group Co	PFGC	Title: Senior Vice President, General Counsel and Secretary
0001209191-20-047603	19-AUG-2020	17-AUG-2020			0			4	0001311370	Lazard Ltd	LAZ	
0001209191-20-047601	19-AUG-2020	17-AUG-2020			0			4	0001311370	Lazard Ltd	LAZ	
0001562180-20-005531	19-AUG-2020	17-AUG-2020			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001209191-20-047546	19-AUG-2020	18-AUG-2020			0			4	0001469372	MSG NETWORKS INC.	MSGN	
0001042167-20-000026	19-AUG-2020	18-AUG-2020			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001104659-20-096870	19-AUG-2020	17-AUG-2020			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	
0001013606-20-000173	19-AUG-2020	13-AUG-2020			0			4	0001013606	ENDOLOGIX INC /DE/	ELGX	
0001209191-20-047411	19-AUG-2020	17-AUG-2020			1			4	0001101680	DASAN ZHONE SOLUTIONS INC	DZSI	Effective August 17, 2020, the reporting person will no longer serve as Chief Operating Officer of DZS. As a result, the reporting person is no longer subject to Section 16 in connection with his transactions in the equity securities of DZS and therefore will no longer report any such transactions on Form 4 or Form 5.
0001209191-20-047624	19-AUG-2020	17-AUG-2020			0			4	0001501756	Adverum Biotechnologies, Inc.	ADVM	
0001127602-20-023934	19-AUG-2020	19-AUG-2020						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001209191-20-047420	19-AUG-2020	18-AUG-2020			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001127602-20-023863	19-AUG-2020	17-AUG-2020						4	0000943819	RESMED INC	RMD	
0001562180-20-005547	19-AUG-2020	18-AUG-2020			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001127602-20-023924	19-AUG-2020	17-AUG-2020						4	0001436126	Mistras Group, Inc.	MG	
0001127602-20-023938	19-AUG-2020	17-AUG-2020						4	0001745916	PennyMac Financial Services, Inc.	PFSI	
0001209191-20-047591	19-AUG-2020	17-AUG-2020			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001493152-20-016370	19-AUG-2020	17-AUG-2020			0			4	0001642375	Guardion Health Sciences, Inc.	GHSI	
0001193963-20-000006	19-AUG-2020	18-AUG-2020						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	
0001697770-20-000002	19-AUG-2020	18-AUG-2020			0			4	0000766792	CVD EQUIPMENT CORP	cvv	
0001104659-20-097000	19-AUG-2020	17-AUG-2020			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001820960-20-000004	19-AUG-2020	18-AUG-2020			0			4	0001310114	SERVICESOURCE INTERNATIONAL, INC.	SREV	
0001437749-20-018392	19-AUG-2020	17-AUG-2020						4	0001431567	Oak Valley Bancorp	OVLY	
0001209191-20-047495	19-AUG-2020	18-AUG-2020			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV	
0001185185-20-001219	19-AUG-2020	17-AUG-2020			0			4	0001138476	PACIFIC HEALTH CARE ORGANIZATION INC	PFHO	
0000833640-20-000247	19-AUG-2020	17-AUG-2020			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001209191-20-047631	19-AUG-2020	18-AUG-2020			0			4	0001668105	Talend S.A.	TLND	
0001127602-20-023936	19-AUG-2020	17-AUG-2020						4	0001682852	Moderna, Inc.	MRNA	
0001127602-20-023932	19-AUG-2020	17-AUG-2020						4	0000719955	WILLIAMS SONOMA INC	WSM	
0001104659-20-096923	19-AUG-2020	14-JUL-2020			0			4	0001680048	MUSTANG BIO, INC.	MBIO	
0001437749-20-018331	19-AUG-2020	18-AUG-2020						4	0000010329	BASSETT FURNITURE INDUSTRIES INC	BSET	
0001209191-20-047558	19-AUG-2020	17-AUG-2020			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001042167-20-000024	19-AUG-2020	18-AUG-2020			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001209191-20-047620	19-AUG-2020	17-AUG-2020			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001209191-20-047538	19-AUG-2020	18-AUG-2020			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001773383-20-000092	19-AUG-2020	17-AUG-2020			0			4	0001773383	Dynatrace, Inc.	DT	
0001104659-20-096981	19-AUG-2020	17-AUG-2020			0			4	0000002186	BK Technologies Corp	BKTI	
0000775158-20-000078	19-AUG-2020	17-AUG-2020						4	0000775158	OSHKOSH CORP	OSK	
0000914851-20-000264	19-AUG-2020	13-AUG-2020		1				3	0000910068	WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.	HIO	
0001104659-20-096695	19-AUG-2020	18-AUG-2020			0			4	0001669779	Camping World Holdings, Inc.	CWH	
0001567619-20-015739	19-AUG-2020	17-AUG-2020			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0001042167-20-000028	19-AUG-2020	18-AUG-2020			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001209191-20-047528	19-AUG-2020	17-AUG-2020			0			4	0001048695	F5 NETWORKS, INC.	FFIV	
0001467373-20-000326	19-AUG-2020	18-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	On the basis of its relationships with Stuart Nicoll and Domingo Miron, members of the Company's board of directors, the reporting person is deemed a director of the Company solely for the purposes of Section 16 of the Securities Exchange Act of 1934.
0000827054-20-000224	19-AUG-2020	15-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001127602-20-023940	19-AUG-2020	18-AUG-2020						4	0001745916	PennyMac Financial Services, Inc.	PFSI	
0001209191-20-047493	19-AUG-2020	17-AUG-2020			0			4	0001286225	RealPage, Inc.	RP	
0001104659-20-096883	19-AUG-2020	10-SEP-2019	12-SEP-2019		0			4/A	0000878726	TUESDAY MORNING CORP/DE	TUESQ	
0001209191-20-047576	19-AUG-2020	17-AUG-2020			0			4	0001396814	Pacira BioSciences, Inc.	PCRX	
0001005229-20-000272	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001127602-20-023920	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-20-047612	19-AUG-2020	17-AUG-2020			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
0001209191-20-047587	19-AUG-2020	18-AUG-2020			0			4	0001056288	FEDERATED HERMES, INC.	FHI	The Power of Attorney dated April 24, 2014 is incorporated herein by reference.
0001104659-20-096980	19-AUG-2020	17-AUG-2020			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0001517413-20-000176	19-AUG-2020	17-AUG-2020			0			4	0001517413	Fastly, Inc.	FSLY	
0001127602-20-023901	19-AUG-2020	16-AUG-2020		0				3	0000885639	KOHLS Corp	KSS	
0001177261-20-000056	19-AUG-2020	17-AUG-2020			0			4	0000936395	CIENA CORP	CIEN	
0001213900-20-022888	19-AUG-2020	18-AUG-2020			0			4	0001553643	RELMADA THERAPEUTICS, INC.	RLMD	
0001073429-20-000115	19-AUG-2020	19-AUG-2020			0			4	0001073429	U.S. CONCRETE, INC.	USCR	
0000002178-20-000121	19-AUG-2020	19-AUG-2020			0			4	0000002178	ADAMS RESOURCES & ENERGY, INC.	AE	
0000827054-20-000228	19-AUG-2020	18-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001209191-20-047504	19-AUG-2020	17-AUG-2020			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	
0000947871-20-000698	19-AUG-2020	17-AUG-2020			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001127602-20-023877	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0000899243-20-022881	19-AUG-2020	17-AUG-2020			0			4	0001414932	Oaktree Specialty Lending Corp	OCSL	
0001127602-20-023930	19-AUG-2020	17-AUG-2020						4	0000885590	Bausch Health Companies Inc.	BHC	
0001562180-20-005572	19-AUG-2020	17-AUG-2020			false			4	0001404123	1Life Healthcare Inc	ONEM	
0001104659-20-096864	19-AUG-2020	17-AUG-2020			0			4	0001066194	EGAIN Corp	EGAN	
0001127602-20-023928	19-AUG-2020	17-AUG-2020						4	0001436126	Mistras Group, Inc.	MG	
0001445260-20-000074	19-AUG-2020	19-AUG-2020			0			4	0000874292	ADDVANTAGE TECHNOLOGIES GROUP INC	AEY	
0001401708-20-000162	19-AUG-2020	17-AUG-2020			0			4	0001401708	NanoString Technologies Inc	NSTG	
0001005229-20-000265	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001562180-20-005540	19-AUG-2020	10-AUG-2020			false			4	0001455684	TPI COMPOSITES, INC	TPIC	
0001213900-20-022902	19-AUG-2020	10-AUG-2020		1				3	0001245791	GI DYNAMICS, INC.	NONE	
0001209191-20-047425	19-AUG-2020	18-AUG-2020			0			4	0000087050	Neonode Inc.	NEON	
0001562180-20-005541	19-AUG-2020	18-AUG-2020			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001209191-20-047523	19-AUG-2020	10-AUG-2020		1				3	0001761612	BICYCLE THERAPEUTICS plc	BCYC	No securities beneficially owned.  Exhibit List - Exhibit 24 - Power of Attorney
0001562180-20-005542	19-AUG-2020	18-AUG-2020			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001104659-20-097002	19-AUG-2020	18-AUG-2020			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001209191-20-047496	19-AUG-2020	18-AUG-2020			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0001415889-20-002158	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001506293-20-000183	19-AUG-2020	17-AUG-2020			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Jeffrey Jordan is filed as an exhibit to the Form 3 filed by Mr. Jordan with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0000947871-20-000699	19-AUG-2020	17-AUG-2020			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0000833079-20-000121	19-AUG-2020	18-AUG-2020			0			4	0000833079	Meritage Homes CORP	MTH	
