ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-13-009750	580459	Option To Purchase Class A Common Stock		564.35					F8	01-DEC-2020		Class A Common Stock		39990.0				39990.0				D			
0001140361-13-011104	581482	Employee Stock Option to Buy		32.02					F5	27-SEP-2014		Common Stock		16000.0				16000.0				D			
0001140361-13-011104	581483	Employee Stock Option to Buy		34.29					F6	29-FEB-2016		Common Stock		8000.0				8000.0				D			
0001140361-13-011104	581484	Employee Stock Option to Buy		44.48					F7	28-FEB-2017		Common Stock		7000.0				7000.0				D			
0001140361-13-011104	581488	Employee Stock Option to Buy		45.74					F11	02-MAR-2021		Common Stock		11000.0				11000.0				D			
0001140361-13-011104	581486	Employee Stock Option to Buy		41.15					F9	04-MAR-2019		Common Stock		8000.0				8000.0				D			
0001140361-13-011104	581487	Employee Stock Option to Buy		44.25					F10	02-MAR-2020		Common Stock		8000.0				8000.0				D			
0001140361-13-011104	581485	Employee Stock Option to Buy		43.29					F8	06-MAR-2018		Common Stock		8000.0				8000.0				D			
0001206774-13-000951	580865	Stock Option		2.9					F1	02-MAY-2021		Common Stock		85000.0				85000.0				D			
0001206774-13-000951	580868	Stock Option		1.92					F4	01-JUL-2021		Common Stock		14750.0				14750.0				D			
0001206774-13-000951	580867	Stock Option		1.92					F3	01-JUL-2021		Common Stock		44250.0				44250.0				D			
0001206774-13-000951	580866	Stock Option		2.9					F2	02-MAY-2021		Common Stock		40000.0				40000.0				D			
0001179110-13-004431	577038	Class B Common stock			F2				F2		F2	Common stock			F2			46499.0				I			
0001179110-13-004431	577037	Class B Common stock			F2				F2		F2	Common stock			F2			1530924.0				D		By Pension Plan	
0001104659-13-018041	580513	Stock Options		9.55				22-FEB-2012		22-FEB-2021		Common Stock		2160.0	F3			2160.0	F3			D			
0001104659-13-018041	580514	Stock Options		9.58				22-FEB-2013		22-FEB-2022		Common Stock		1638.0	F4			1638.0	F4			D			
0001104659-13-018041	580515	Stock Options		14.0				22-FEB-2014		22-FEB-2023		Common Stock		2750.0	F5			2750.0	F5			D			
0001104659-13-018041	580512	Stock Options		9.33				22-FEB-2011		22-FEB-2020		Common Stock		2160.0	F2			2160.0	F2			D			
0001104659-13-018040	577252	Stock Options		14.0				22-FEB-2014		22-FEB-2023		Common Stock		3250.0	F4			3250.0	F4			D			
0001104659-13-018040	577251	Stock Options		9.58				22-FEB-2013		22-FEB-2022		Common Stock		1386.0	F3			1386.0	F3			D			
0001104659-13-018040	577250	Stock Options		9.55				22-FEB-2012		22-FEB-2021		Common Stock		1080.0	F2			1080.0	F2			D			
0001104659-13-018039	578261	Stock Options		14.0				22-FEB-2014		22-FEB-2023		Common Stock		3750.0	F5			3750.0	F5			D			
0001104659-13-018039	578260	Stock Options		9.58				22-FEB-2013		22-FEB-2022		Common Stock		2520.0	F4			2520.0	F4			D			
0001104659-13-018039	578258	Stock Options		9.33				22-FEB-2011		22-FEB-2020		Common Stock		3600.0	F2			3600.0	F2			D			
0001104659-13-018039	578259	Stock Options		9.55				22-FEB-2012		22-FEB-2021		Common Stock		3420.0	F3			3420.0	F3			D			
0001104659-13-018038	577447	Stock Options		9.58				22-FEB-2013		22-FEB-2022		Common Stock		314.0	F4			314.0	F4			D			
0001104659-13-018038	577446	Stock Options		9.55				22-FEB-2012		22-FEB-2021		Common Stock		434.0	F3			434.0	F3			D			
0001104659-13-018038	577445	Stock Options		9.33				22-FEB-2011		22-FEB-2020		Common Stock		450.0	F2			450.0	F2			D			
0001104659-13-018038	577448	Stock Options		14.0				22-FEB-2014		22-FEB-2023		Common Stock		350.0	F5			350.0	F5			D			
0001104659-13-018037	581467	Stock Options		9.58				22-FEB-2013		22-FEB-2022		Common Stock		314.0	F4			314.0	F4			D			
0001104659-13-018037	581468	Stock Options		14.0				22-FEB-2014		22-FEB-2023		Common Stock		350.0	F5			350.0	F5			D			
0001104659-13-018037	581465	Stock Options		9.33				22-FEB-2011		22-FEB-2020		Common Stock		450.0	F2			450.0	F2			D			
0001104659-13-018037	581466	Stock Options		9.55				22-FEB-2012		22-FEB-2021		Common Stock		434.0	F3			434.0	F3			D			
0001104659-13-018036	581499	Stock Options		9.58				22-FEB-2013		22-FEB-2022		Common Stock		314.0	F4			314.0	F4			D			
0001104659-13-018036	581497	Stock Options		9.33				22-FEB-2011		22-FEB-2020		Common Stock		450.0	F2			450.0	F2			D			
0001104659-13-018036	581500	Stock Options		14.0				22-FEB-2014		22-FEB-2023		Common Stock		350.0	F5			350.0	F5			D			
0001104659-13-018036	581498	Stock Options		9.55				22-FEB-2012		22-FEB-2021		Common Stock		434.0	F3			434.0	F3			D			
0001179110-13-004426	579493	Class B Common stock			F2				F2		F2	Common stock			F2			1530924.0				I		By Spouse	
0001179110-13-004426	579494	Class B Common stock			F2				F2		F2	Common stock			F2			46499.0				I		By Pension Plan	
0001246360-13-001957	577881	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001957	577880	March 2011 Director RSU	F1	0.0	F3			02-MAR-2011	F4	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001957	577879	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001957	577878	2007 Restricted Stock Unit	F1	0.0	F3			01-JAN-2008	F4	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001246360-13-001957	577877	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001957	577876	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001957	577875	Phantom Stock Units	F1	0.0	F1			08-AUG-1988	F2	08-AUG-1988	F2	Class A Common Stock		93102.0				93102.0				D			
0001246360-13-001956	580034	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		Class A Common Stock		3477.0				3477.0				D			
0001246360-13-001956	580035	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001956	580033	March 2011 Director RSU	F1	0.0	F2			02-MAR-2012	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001955	579015	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		Class A Common Stock		23834.0				23834.0				D			
0001246360-13-001955	579017	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001955	579016	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001955	579014	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001955	579013	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001955	579012	Nonstatutory Stock Option 38.0025		38.0				02-FEB-2006		01-FEB-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001954	577822	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001954	577820	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001954	577815	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001954	577816	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001954	577821	March 2011 Director RSU	F1	0.0	F3			02-MAR-2011	F4	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001954	577817	Phantom Stock Units	F1	0.0	F1			08-AUG-1988	F2	08-AUG-1988	F2	Class A Common Stock		68117.0				68117.0				D			
0001246360-13-001954	577818	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001954	577819	2007 Restricted Stock Unit	F1	0.0	F3			01-JAN-2008	F4	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001140361-13-011074	579368	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		3000.0				3000.0				D			
0001140361-13-011074	579369	DXP Restricted Stock Units		0.0					F3		F3	DXP Common Stock		1000.0				4000.0				D			
0001179110-13-004423	578948	Employee Stock Grant		46.72					F4	01-OCT-2022		Common Stock		8477.0				8477.0				D			
0001179110-13-004423	578949	Employee Stock Option		46.72					F5	01-OCT-2022		Common Stock		14695.0				14695.0				D			
0001179110-13-004423	578956	Employee Stock Grant		9.96					F12	01-OCT-2019		Common Stock		8779.0				8779.0				D			
0001179110-13-004423	578958	Employee Stock Option		8.23					F14	01-OCT-2018		Common Stock		1668.0				1668.0				D			
0001179110-13-004423	578950	Employee Stock Option		46.72					F6	01-OCT-2022		Common Stock		14695.0				14695.0				D			
0001179110-13-004423	578957	Employee Stock Option		9.96					F13	01-OCT-2019		Common Stock		29682.0				29682.0				D			
0001179110-13-004423	578955	Employee Stock Grant		17.02					F11	01-OCT-2020		Common Stock		13108.0				13108.0				D			
0001179110-13-004423	578954	Employee Stock Option		17.02					F10	01-OCT-2020		Common Stock		15430.0				15430.0				D			
0001179110-13-004423	578953	Employee Stock Grant		17.02					F9	01-OCT-2020		Common Stock		21888.0				21888.0				D			
0001179110-13-004423	578952	Employee Stock Option		37.72					F8	01-OCT-2021		Common Stock		32139.0				32139.0				D			
0001179110-13-004423	578947	Employee Stock Grant		46.72					F3	01-OCT-2022		Common Stock		8477.0				8477.0				D			
0001179110-13-004423	578951	Employee Stock Grant		37.72					F7	01-OCT-2021		Common Stock		13288.0				13288.0				D			
0001246360-13-001952	580047	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001952	580048	Phantom Stock Units	F1	0.0	F1			08-AUG-1988	F2	08-AUG-1988	F2	Class A Common Stock		34336.0				34336.0				D			
0001246360-13-001952	580049	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001952	580051	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001952	580050	2007 Restricted Stock Unit	F1	0.0	F3			01-JAN-2008	F4	13-DEC-2017	F4	Class A Common Stock		1319.0				1319.0				D			
0001246360-13-001951	579462	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001951	579461	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001951	579460	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001951	579466	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001951	579465	2007 Restricted Stock Unit	F1	0.0	F3			01-JAN-2008	F4	13-DEC-2017		Class A Common Stock		792.0				792.0				D			
0001246360-13-001951	579468	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001951	579463	Phantom Stock Units	F1	0.0	F1			08-AUG-1988	F2	08-AUG-1988	F2	Class A Common Stock		47154.0				47154.0				D			
0001246360-13-001951	579464	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001951	579467	March 2011 Director RSU	F1	0.0	F3			02-MAR-2011	F4	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001950	577915	March 2011 Director RSU		0.0				02-MAR-2011		02-MAR-2021		Class A Common Stock		1500.0				1500.0				D			
0001246360-13-001950	577911	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001950	577913	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001950	577912	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017	F3	Class A Common Stock		792.0				792.0				D			
0001246360-13-001950	577914	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		Class A Common Stock		16127.0				16127.0				D			
0001246360-13-001949	579759	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001949	579760	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		Class A Common Stock		38.0				38.0				D			
0001246360-13-001949	579758	March 2011 Director RSU	F1	0.0	F2			03-MAR-2012	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001948	578897	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-13-001948	578896	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-13-001948	578895	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		Class A Common Stock		3653.0				3653.0				D			
0001246360-13-001948	578894	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-13-001948	578892	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001948	578891	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001948	578890	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-13-001948	578893	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001047335-13-000038	578578	Option to Purchase Common Stock		44.8				03-MAY-2012		02-MAY-2017		Common Stock		7500.0				7500.0				D			
0001047335-13-000038	578577	Option to Purchase Common Stock		45.8				09-MAY-2011		08-MAY-2016		Common Stock		6312.0				6312.0				D			
0001047335-13-000038	578576	Option to Purchase Common Stock		51.5				01-MAY-2008		01-MAY-2013		Common Stock		15000.0				15000.0				D			
0001209191-13-014633	578045	Stock Option		14.44	F4			30-OCT-2008		30-OCT-2018		Common Stock		2890.0				2890.0	F4			D			
0001209191-13-014633	578046	Stock Option		18.23	F4			28-OCT-2009		28-OCT-2019		Common Stock		11560.0				11560.0	F4			D			
0001209191-13-014633	578047	Stock Option		21.29	F4			01-MAR-2011		01-MAR-2021		Common Stock		11560.0				11560.0	F4			D			
0001181431-13-015012	579997	Stock Option (2009 SIP)		33.75					F2	09-FEB-2019		Common Stock		25000.0				25000.0				D			
0001181431-13-015012	579996	Stock Option (2008 SIP)		42.98					F2	04-FEB-2018		Common Stock		25000.0				25000.0				D			
0001181431-13-015012	579999	Stock Option (2011 SIP)		41.55					F2	07-FEB-2021		Common Stock		30000.0				30000.0				D			
0001181431-13-015012	579998	Stock Option (2010 SIP)		35.22					F2	08-FEB-2020		Common Stock		25000.0				25000.0				D			
0001127602-13-009689	581584	SERP Stock			F3				F3		F3	Common Stock		50.97				50.97				I		By SERP	
0001181431-13-014988	579097	Stock Option		25.54					F16	27-MAR-2022		Common Stock		26762.0				26762.0				D			
0001181431-13-014988	579098	Stock Option		22.07					F17	06-JUN-2022		Common Stock		13514.0				13514.0				D			
0001140361-13-011051	579192	Employee Stock Option (right to buy)		50.31				15-JAN-2014	F1	15-JAN-2023		Common Stock		2554.0								D			
0001140361-13-011051	579191	Employee Stock Option (right to buy)		50.61				02-JAN-2014	F1	02-JAN-2023		Common Stock		9319.0								D			
0001140361-13-011051	579190	Employee Stock Option (right to buy)		50.61				02-JAN-2014	F1	02-JAN-2023		Common Stock		5925.0								D			
0001181431-13-014986	581324	Put Option (Obligation to Purchase)	F2	61.11				05-FEB-2014		05-FEB-2014		Common Stock		815000.0								I		See Footnote	F1
0001181431-13-014986	581323	Put Option (Obligation to Purchase)	F2	54.69				22-JAN-2014		22-JAN-2014		Common Stock		835000.0								I		See Footnote	F1
0001181431-13-014986	581322	Put Option (Obligation to Purchase)	F2	56.82				07-JAN-2014		07-JAN-2014		Common Stock		790000.0								I		See Footnote	F1
0001140361-13-011042	580722	Warrants		1.13				01-JAN-2011		31-DEC-2013		Common Stock		132100.0				132100.0				D			
0000791519-13-000009	576949	Phantom Stock Unit 401(k)			F5				F6		F6	Common Stock		7105.12				7105.12				D			
0000791519-13-000009	576950	Phantom Stock Unit SERP			F7				F6		F6	Common Stock		8392.86				8392.86				D			
0000791519-13-000008	577194	Phantom Stock Unit SERP			F7				F6		F6	Common Stock		2538.75				2538.75				D			
0000791519-13-000008	577193	Phantom Stock Unit 401(k)			F5				F6		F6	Common Stock		5330.66				5330.66				D			
0001127602-13-009646	580495	PARSUs 2012			F3				F3		F3	Common Stock		4200.0				4200.0				D			
0001127602-13-009646	580494	PARSUs 2011-01-27			F2				F2		F2	Common Stock		4000.0				4000.0				D			
0001127602-13-009646	580496	Restricted Stock Units			F4				F4		F4	Common Stock		5600.0				5600.0				D			
0001127602-13-009646	580497	RSUs 2011-01-27			F5				F5		F5	Common Stock		3000.0				3000.0				D			
0001127602-13-009646	580498	RSUs 2012			F6				F6		F6	Common Stock		4200.0				4200.0				D			
0001127602-13-009646	580499	RSUs 2013			F7				F7		F7	Common Stock		4000.0				4000.0				D			
0001127602-13-009646	580500	Stock Appreciation Rights		18.14					F8	24-JAN-2020		Common Stock		7500.0				7500.0				D			
0001127602-13-009646	580501	Stock Appreciation Rights		8.74					F9	27-JAN-2016		Common Stock		2000.0				2000.0				D			
0000791519-13-000007	578653	Phantom Stock Unit SERP			F5				F4		F4	Common Stock		2914.31				2914.31				D			
0000791519-13-000007	578652	Phantom Stock Unit 401(k)			F3				F4		F4	Common Stock		1659.1				1659.1				D			
0001127602-13-009644	580207	RSUs 2013			F7				F7		F7	Common Stock		4500.0				4500.0				D			
0001127602-13-009644	580206	RSUs 2012			F6				F6		F6	Common Stock		4600.0				4600.0				D			
