ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000049071-20-000158	174277	Options	F3	350.79					F3	24-FEB-2027		Humana Common		4656.0				4656.0				D			
0000049071-20-000158	174278	Restricted Stock Units	F4		F4				F7		F7	Humana Common		559.0				559.0				D			
0001104659-20-136620	173504	Common Stock Warrant		5.9				19-DEC-2019		19-DEC-2024		Common Stock		1525.0								D			
0001104659-20-136620	173503	Common Stock Warrant		4.98				19-DEC-2019		19-DEC-2024		Common Stock		10086.0								D			
0001104659-20-136620	173501	Common Stock Warrant		4.05				19-DEC-2019		19-DEC-2024		Common Stock		253911.0								D			
0001104659-20-136620	173500	Series A Preferred Stock		4.05				27-NOV-2019			F2	Common Stock		74100.0								I		AKS Family Partners	
0001104659-20-136620	173502	Common Stock Warrant		4.28				19-DEC-2019		19-DEC-2024		Common Stock		25676.0								D			
0001567619-20-021239	143871	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		40000.0				40000.0				D			
0001567619-20-021239	143870	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		55000.0				55000.0				D			
0000052827-20-000244	136599	Limited Partnership Units of Rayonier, L.P.			F1				F1		F1	Common Shares		2439.0				2439.0				I			
0000052827-20-000244	136598	Limited Partnership Units of Rayonier, L.P.			F1				F1		F1	Common Shares		392400.0				392400.0				D		By UGMA Custodian for Child	
0001418812-20-000085	144667	Class B Common Stock			F1				F1		F1	Class A Common Stock		20125.0								I		See Footnote	F2
0001104659-20-136505	104966	Warrant to Purchase Common Stock		7.8				16-DEC-2020		15-JAN-2021		Common Stock		801.0								D			
0001104659-20-136504	119751	Warrant to Purchase Common Stock		7.8				16-DEC-2020		15-JAN-2021		Common Stock		1602.0								I		Ethica Group, LLC	F1
0001104659-20-136503	85834	Warrant to Purchase Common Stock		7.8				16-DEC-2020		15-JAN-2021		Common Stock		801.0								D			
0000899243-20-034223	85063	Class B Common Stock			F1				F1		F1	Class A Common Stock		20125.0								I		See Footnote	F2
0000899243-20-034222	89154	Class B Common Stock			F1				F1		F1	Class A Common Stock		20125.0								D			
0000899243-20-034221	116953	Class B Common Stock			F1				F1		F1	Class A Common Stock		20125.0								I		See Footnote	F2
0001213900-20-043162	126266	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		9887501.0	F2							D	F3		
0001213900-20-043157	177446	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		58333.0								D			
0001213900-20-043155	105246	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		58333.0								D			
0001213900-20-043151	74707	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		9887501.0	F2							D	F3		
0001213900-20-043149	177816	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		9887501.0	F2							D	F3		
0001213900-20-043145	141428	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		58333.0								D			
0001689923-20-000116	82133	Class B Common Stock		0.0					F2, F14		F2, F14	Class A Common Stock		999049.0				999049.0				I		By Lucy27, LLC	F13
0001689923-20-000116	82132	Class B Common Stock		0.0					F2, F14		F2, F14	Class A Common Stock		423451.0				423451.0				D		By 4610, LLC	F13
0001689923-20-000116	82134	Class B Common Stock		0.0					F2, F14		F2, F14	Class A Common Stock		1072449.0				1072449.0				I			
0000950103-20-024310	125396	Class B ordinary shares		0.0					F1		F1	Class A ordinary shares		30000.0								D			
0000950103-20-024309	132889	Class B ordinary shares		0.0					F1		F1	Class A ordinary shares		30000.0								D			
0001567619-20-021238	160538	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-20-021238	160539	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-20-021238	160534	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021238	160537	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021238	160536	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021238	160535	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		50000.0				50000.0				D			
0001127602-20-031629	153834	Class B Common Stock			F2				F2		F2	Class A Common Stock		736812.0				736812.0				I		By GRAT 11	
0001127602-20-031629	153833	Class B Common Stock			F2				F2		F2	Class A Common Stock		1444569.0				1444569.0				I		By GRAT 10	
0001127602-20-031629	153832	Class B Common Stock			F2				F2		F2	Class A Common Stock		1418619.0				1418619.0				I		By GRAT 9	
0000950103-20-024299	131924	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F17
0000950103-20-024299	131925	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0000950103-20-024298	143878	Class B Common Stock	F30		F30				F30		F30	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F23
0000950103-20-024298	143879	Class B Common Stock	F30		F30				F30		F30	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0001567619-20-021233	74109	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		30000.0				30000.0				D			
0001567619-20-021233	74110	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-021233	74112	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-021233	74111	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-021233	74113	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0				20000.0				D			
0000950103-20-024297	150907	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0000950103-20-024297	150908	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0001567619-20-021232	84527	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-20-021232	84523	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-021232	84521	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021232	84526	UMH Properties, Inc.		9.85				11-JUN-2015		11-JUN-2022		UMH Properties, Inc.		12000.0				12000.0				D			
0001567619-20-021232	84525	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-20-021232	84522	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		40000.0				40000.0				D			
0001567619-20-021232	84524	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0001562180-20-007318	150041	Stock Options		34.87				15-FEB-2021		13-FEB-2030		Common Stock		10061.0				10061.0				D			
0001562180-20-007318	150040	Stock Options		35.35				14-DEC-2020		12-FEB-2029		Common Stock		9802.0				9802.0				D			
0001562180-20-007318	150039	Stock Options		36.19				14-DEC-2020		13-FEB-2028		Common Stock		7132.0				7132.0				D			
0001209191-20-063897	168407	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-063897	168408	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-063897	168409	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-20-063894	140146	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-20-063894	140144	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-063894	140145	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-063892	170955	Employee Stock Option (Right to Buy)		82.16					F19	24-MAR-2029		Class A Common Stock		45530.0				45530.0				D			
0001209191-20-063892	170957	Restricted Stock Units			F15				F21		F21	Class A Common Stock		14797.0				14797.0				D			
0001209191-20-063892	170956	Employee Stock Option (Right to Buy)		142.47					F20	14-APR-2030		Class A Common Stock		31255.0				31255.0				D			
0001562180-20-007315	121714	Stock Options		36.19				14-DEC-2020		13-FEB-2028		Common Stock		17255.0				17255.0				D			
0001562180-20-007315	121715	Stock Options		35.35				14-DEC-2020		12-FEB-2029		Common Stock		22277.0				22277.0				D			
0001562180-20-007315	121716	Stock Options		34.87				15-FEB-2021		13-FEB-2030		Common Stock		25610.0				25610.0				D			
0001562180-20-007314	155905	Stock Options		35.35				14-DEC-2020		12-FEB-2029		Common Stock		10396.0				10396.0				D			
0001562180-20-007314	155906	Stock Options		34.87				15-FEB-2021		13-FEB-2030		Common Stock		11128.0				11128.0				D			
0001562180-20-007314	155904	Stock Options		36.19				14-DEC-2020		13-FEB-2028		Common Stock		7592.0				7592.0				D			
0001562180-20-007312	165595	Stock Options		35.35				14-DEC-2020		12-FEB-2029		Common Stock		10396.0				10396.0				D			
0001562180-20-007312	165594	Stock Options		36.19				14-DEC-2020		13-FEB-2028		Common Stock		7822.0				7822.0				D			
0001562180-20-007312	165596	Stock Options		34.87				15-FEB-2021		13-FEB-2030		Common Stock		11128.0				11128.0				D			
0001213900-20-043114	76818	Option-right to buy		32.83				30-DEC-2018		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76819	Option-right to buy		32.83				30-DEC-2019		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76820	Option-right to buy		32.83				30-DEC-2020		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76821	Option-right to buy		32.83				30-DEC-2021		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76822	Option-right to buy		43.8				29-DEC-2018		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76823	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76824	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76825	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76826	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76827	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76828	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76829	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76830	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76831	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76832	Option-right to buy		73.09				31-DEC-2020		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76833	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76834	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76835	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76836	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76814	Option-right to buy		23.61				31-DEC-2018		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76813	Option-right to buy		23.61				31-DEC-2017		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76817	Option-right to buy		32.83				30-DEC-2017		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76812	Option-right to buy		23.61				31-DEC-2016		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76815	Option-right to buy		23.61				31-DEC-2019		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-20-043114	76816	Option-right to buy		23.61				31-DEC-2020		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001562180-20-007311	113083	Stock Options		35.35				14-DEC-2020		12-FEB-2029		Common Stock		10396.0				10396.0				D			
0001562180-20-007311	113084	Stock Options		34.87				15-FEB-2021		13-FEB-2030		Common Stock		11433.0				11433.0				D			
0001562180-20-007311	113082	Stock Options		36.19				14-DEC-2020		13-FEB-2028		Common Stock		7592.0				7592.0				D			
0001214659-20-010494	145527	Incentive Stock Options (Right to buy)		4.66				16-NOV-2018	F10	16-NOV-2028		Common Stock		8703.0				85829.0				D			
0001214659-20-010494	145526	Incentive Stock Options (Right to buy)		4.25				23-JUL-2018	F9	23-JUL-2028		Common Stock		4443.0				77126.0				D			
0001214659-20-010494	145521	Incentive Stock Options (Right to Buy)		2.31				02-JAN-2013	F4	02-JAN-2023		Common Stock		22346.0				28670.0				D			
0001214659-20-010494	145520	Restricted Stock Units		0.0				27-JUN-2021	F3	27-JUN-2021		Common Stock		3138.0				6324.0				D			
0001214659-20-010494	145525	Incentive Stock Options (Right to buy)		3.55				27-JUN-2018	F8	27-JUN-2028		Common Stock		11424.0				72683.0				D			
0001214659-20-010494	145522	Incentive Stock Options (Right to buy)		2.48				21-NOV-2013	F5	21-NOV-2023		Common Stock		13000.0				41670.0				D			
0001214659-20-010494	145523	Incentive Stock Options		5.29				23-NOV-2015	F6	23-NOV-2025		Common Stock		7089.0				48759.0				D			
0001214659-20-010494	145524	Incentive Stock Options (Right to Buy)		3.15				16-NOV-2016	F7	16-NOV-2026		Common Stock		12500.0				61259.0				D			
0001214659-20-010494	145519	Restricted Stock Units		0.0				16-NOV-2020	F2	16-NOV-2021		Common Stock		3186.0				3186.0				D			
0000899243-20-034161	110069	Class B Common Stock		0.0					F1		F1	Class A Common Stock		3000000.0				3000000.0				I		By Guernica 3, LLC	
0000899243-20-034161	110067	Class B Common Stock		0.0					F1		F1	Class A Common Stock		1000000.0				1000000.0				I		By Guernica LLC	
0000899243-20-034161	110068	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2000000.0				2000000.0				I		By Guernica  2, LLC	
0001127602-20-031613	172109	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F4			28216.0				D			
0001127602-20-031613	172108	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F3			15882.0				D			
0001127602-20-031613	172111	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F6			27771.0				D			
0001127602-20-031613	172112	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		17313.0	F7			17313.0				D			
0001127602-20-031613	172113	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		13233.0	F8			13233.0				D			
0001127602-20-031613	172110	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F5			23829.0				D			
0001127602-20-031613	172115	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		13863.0	F10			13863.0				D			
0001127602-20-031613	172114	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		13879.0	F9			13879.0				D			
0001127602-20-031611	149125	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		34626.0	F7			34626.0				D			
0001127602-20-031611	149124	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F6			27771.0				D			
0001127602-20-031611	149123	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F5			23829.0				D			
0001127602-20-031611	149122	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F4			28216.0				D			
0001127602-20-031611	149121	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F3			15882.0				D			
0001127602-20-031611	149128	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		30366.0	F10			30366.0				D			
0001127602-20-031611	149127	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		27744.0	F9			27744.0				D			
