ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001047340-21-000202	44229	Restricted Stock Unit			F2				F3		F3	Ordinary Shares		600.0				600.0				D			
0001047340-21-000201	44184	Restricted Stock Units			F2				F3		F3	Ordinary Shares		3600.0				3600.0				D			
0001047340-21-000200	38950	Restricted Stock Units			F2				F3		F3	Ordinary Shares		4331.0				4331.0				D			
0001047340-21-000199	33939	Performance Stock Units			F8				F10		F10	Ordinary Shares		2090.0				2090.0				D			
0001047340-21-000199	33940	Performance Stock Units			F8				F11		F11	Ordinary Shares		2626.0				2626.0				D			
0001047340-21-000199	33933	Restricted Stock Units			F2				F3		F3	Ordinary Shares		500.0				500.0				D			
0001047340-21-000199	33934	Restricted Stock Units			F2				F4		F4	Ordinary Shares		600.0				600.0				D			
0001047340-21-000199	33935	Restricted Stock Units			F2				F5		F5	Ordinary Shares		800.0				800.0				D			
0001047340-21-000199	33936	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1511.0				1511.0				D			
0001047340-21-000199	33937	Restricted Stock Units			F2				F7		F7	Ordinary Shares		2626.0				2626.0				D			
0001047340-21-000199	33938	Performance Stock Units			F8				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-21-000198	12871	Restricted Stock Units			F2				F3		F3	Ordinary Shares		4331.0				4331.0				D			
0001047340-21-000197	36440	Restricted Stock Units			F2				F3		F3	Ordinary Shares		4331.0				4331.0				D			
0001047340-21-000195	33537	Performance Stock Units			F7				F15		F15	Ordinary Shares		15438.0				15438.0				D			
0001047340-21-000195	33526	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1600.0				1600.0				D			
0001047340-21-000195	33532	Performance Stock Units			F7				F10		F10	Ordinary Shares		5000.0				5000.0				D			
0001047340-21-000195	33533	Performance Stock Units			F7				F11		F11	Ordinary Shares		4750.0				4750.0				D			
0001047340-21-000195	33534	Performance Stock Units			F7				F12		F12	Ordinary Shares		4000.0				4000.0				D			
0001047340-21-000195	33535	Performance Stock Units			F7				F13		F13	Ordinary Shares		14208.0				14208.0				D			
0001047340-21-000195	33538	Performance Stock Units			F7				F16		F16	Ordinary Shares		19813.0				19813.0				D			
0001047340-21-000195	33536	Performance Stock Units			F7				F14		F14	Ordinary Shares		15000.0				15000.0				D			
0001047340-21-000195	33530	Performance Stock Units			F7				F8		F8	Ordinary Shares		5000.0				5000.0				D			
0001047340-21-000195	33529	Restricted Stock Units			F2				F6		F6	Ordinary Shares		19813.0				19813.0				D			
0001047340-21-000195	33531	Performance Stock Units			F7				F9		F9	Ordinary Shares		5000.0				5000.0				D			
0001047340-21-000195	33527	Restricted Stock Units			F2				F4		F4	Ordinary Shares		8000.0				8000.0				D			
0001047340-21-000195	33528	Restricted Stock Units			F2				F5		F5	Ordinary Shares		11160.0				11160.0				D			
0001047340-21-000194	39785	Restricted Stock Units			F2				F3		F3	Ordinary Shares		600.0				600.0				D			
0001047340-21-000194	39786	Restricted Stock Unit			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
0001047340-21-000194	39793	Performance Stock Units			F7				F12		F12	Ordinary Shares		4165.0				4165.0				D			
0001047340-21-000194	39792	Performance Stock Units			F7				F11		F11	Ordinary Shares		1948.0				1948.0				D			
0001047340-21-000194	39787	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1408.0				1408.0				D			
0001047340-21-000194	39790	Performance Stock Units			F7				F9		F9	Ordinary Shares		3552.0				3552.0				D			
0001047340-21-000194	39789	Performance Stock Units			F7				F8		F8	Ordinary Shares		4000.0				4000.0				D			
0001047340-21-000194	39788	Restricted Stock Units			F2				F6		F6	Ordinary Shares		4165.0				4165.0				D			
0001047340-21-000194	39791	Performance Stock Units			F7				F10		F10	Ordinary Shares		3000.0				3000.0				D			
0000899243-21-023985	26304	Class B Common Stock			F1				F1		F1	Class A Common Stock		8282862.0				8282862.0				I		By IAC Investment Company IX, LLC	F5
0000899243-21-023985	26307	Class B Common Stock			F1				F1		F1	Class A Common Stock		398630.0				398630.0				I		By Family Trusts	F8
0000899243-21-023985	26306	Class B Common Stock			F1				F1		F1	Class A Common Stock		194601.0				194601.0				I		By Kica Investments LLC	F7
0000899243-21-023985	26305	Class B Common Stock			F1				F1		F1	Class A Common Stock		15337.0				15337.0				I		By CAIVIS Acquisition Corp. II	F6
0001209191-21-040755	38417	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-040755	38418	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-040755	38416	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-040753	42554	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-040753	42553	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-040753	42552	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-040751	35495	Employee Stock Option (right to buy)		1.03					F1	21-MAY-2025		Common Stock		49649.0								D			
0001209191-21-040751	35499	Employee Stock Option (right to buy)		1.9					F4	26-APR-2031		Common Stock		120000.0								D			
0001209191-21-040751	35500	Employee Stock Option (right to buy)		1.9					F4	26-APR-2031		Common Stock		63800.0								D			
0001209191-21-040751	35496	Employee Stock Option (right to buy)		4.21					F1	03-JAN-2027		Common Stock		4964.0								D			
0001209191-21-040751	35497	Employee Stock Option (right to buy)		3.0					F2	14-FEB-2028		Common Stock		37004.0								D			
0001209191-21-040751	35498	Employee Stock Option (right to buy)		2.99					F3	09-DEC-2029		Common Stock		100000.0								D			
0000899243-21-023980	42663	Class B Common Stock		0.0					F1		F1	Class A Common Stock		13680443.0								I		By Trujillo Group, LLC	F2
0000899243-21-023980	42664	PCIH Common Units	F1	0.0					F1		F1	Class A Common Stock		13680443.0								I		By Trujillo Group, LLC	F2
0001225208-21-009436	37243	Class B Common Stock			F5				F5		F7	Class A Common Stock		5328.4				5328.4				I		Held as trustee for daughter Serena	
0001225208-21-009436	37257	Class B Common Stock			F5				F5		F7	Class A Common Stock		22849.2				22849.2	F13			I		Held by trusts for Nadia K. Rodriguez's family	F22
0001225208-21-009436	37258	Class B Common Stock			F5				F5		F7	Class A Common Stock		33256.34				33256.34	F13			I		Held by trusts for Sossie K. Najarian's family	F23
0001225208-21-009436	37244	Class B Common Stock			F5				F5		F7	Class A Common Stock		5328.4				5328.4				I		Held as trustee for son Alexander	
0001225208-21-009436	37245	Class B Common Stock			F5				F5		F7	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alexander Hovnanian Trust	
0001225208-21-009436	37246	Class B Common Stock			F5				F5		F7	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alton Hovnanian Trust	
0001225208-21-009436	37247	Class B Common Stock			F5				F5		F7	Class A Common Stock		163220.16				163220.16				I		Held as trustee of trust for Reporting Person's family	F12
0001225208-21-009436	37248	Class B Common Stock			F5				F5		F7	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Esther K. Barry's family	F14
0001225208-21-009436	37249	Class B Common Stock			F5				F5		F7	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Lucy K. Kalian's family	F15
0001225208-21-009436	37250	Class B Common Stock			F5				F5		F7	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Nadia K. Rodriguez's family	F16
0001225208-21-009436	37251	Class B Common Stock			F5				F5		F7	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Sossie K. Najarian's family	F17
0001225208-21-009436	37252	Class B Common Stock			F5				F5		F7	Class A Common Stock		56786.45				56786.45				I		Held by Ara K. Hovnanian Family 1994 long-term trusts	F18
0001225208-21-009436	37253	Class B Common Stock			F5				F5		F7	Class A Common Stock		5125.28				5125.28				I		Held by Reporting Person through partnership interests in the Limited Partnership.	
0001225208-21-009436	37254	Class B Common Stock			F5				F5		F7	Class A Common Stock		38736.69				38736.69	F13			I		Held by trusts for Esther K. Barry's family	F19
0001225208-21-009436	37255	Class B Common Stock			F5				F5		F7	Class A Common Stock		42034.92				42034.92	F13			I		Held by trusts for Kevork S. Hovnanian's family	F20
0001225208-21-009436	37256	Class B Common Stock			F5				F5		F7	Class A Common Stock		38777.86				38777.86	F13			I		Held by trusts for Lucy K. Kalian's family	F21
0001225208-21-009436	37259	Class B Common Stock			F5				F5		F7	Class A Common Stock		812.0				812.0				I		Held by wife	
0000899243-21-023973	17312	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2466170.0								I		By EGGE, LLC	F3
0000899243-21-023973	17311	PCIH Common Units	F1	0.0					F1		F1	Class A Common Stock		317700.0								I		By EG Advisors, LLC	F2
0000899243-21-023973	17310	Class B Common Stock		0.0					F1		F1	Class A Common Stock		317700.0								I		By EG Advisors, LLC	F2
0000899243-21-023973	17313	PCIH Common Units	F1	0.0					F1		F1	Class A Common Stock		2466170.0								I		By EGGE, LLC	F3
0001585521-21-000152	34531	Employee Stock Option (right to buy)		3.77					F19	24-SEP-2028		Class B Common Stock	F18	100000.0				100000.0				D			
0001585521-21-000152	34532	Restricted Stock Units			F20				F21		F21	Class A Common Stock		225.0				225.0				D			
0001593968-21-001629	35590	Option to Purchase Common Stock		137.44				02-JUN-2021	F6	02-JUN-2027		Common Stock		58892.0				58892.0				D			
0001593968-21-001629	35589	Option to Purchase Common Stock		143.92				03-JUN-2020	F5	03-JUN-2026		Common Stock		76000.0				76000.0				D			
0001593968-21-001629	35591	Option to Purchase Common Stock		199.16				03-JUN-2022	F7	03-JUN-2028		Common Stock		76000.0				76000.0				D			
0000812011-21-000048	12676	Restricted Share Unit		0.0					F4		F4	Common Stock		216.0								D			
0000812011-21-000048	12677	Share Appreciation Right		286.13					F5	27-SEP-2028		Common Stock		1792.0								D			
0000812011-21-000048	12678	Restricted Share Unit		0.0					F6		F6	Common Stock		194.0								D			
0000812011-21-000048	12679	Share Appreciation Right		236.15					F7	25-SEP-2029		Common Stock		3599.0								D			
0000812011-21-000048	12680	Restricted Share Unit		0.0					F8		F8	Common Stock		287.0								D			
0000812011-21-000048	12674	Share Appreciation Right		228.04					F2	27-SEP-2027		Common Stock		2202.0								D			
0000812011-21-000048	12673	Share Appreciation Right		157.62					F1	01-NOV-2026		Common Stock		3260.0								D			
0000812011-21-000048	12681	Share Appreciation Right		225.26					F9	25-SEP-2030		Common Stock		4007.0								D			
0000812011-21-000048	12675	Restricted Share Unit		0.0					F3		F3	Common Stock		72.0								D			
0001179110-21-006734	36980	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001179110-21-006734	36979	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001179110-21-006734	36978	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F9	12-NOV-2022		Common Stock		3913.0				3913.0				D			
0001179110-21-006734	36977	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F9	20-NOV-2021		Common Stock		2813.0				2813.0				D			
0001179110-21-006732	7499	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001179110-21-006732	7495	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F9	20-NOV-2021		Common Stock		15000.0				15000.0				D			
0001179110-21-006732	7496	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F9	12-NOV-2022		Common Stock		26086.0				26086.0				D			
0001179110-21-006732	7497	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001179110-21-006732	7498	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001179110-21-006729	30479	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001179110-21-006729	30475	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F9	20-NOV-2021		Common Stock		5625.0				5625.0				D			
0001179110-21-006729	30476	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F9	12-NOV-2022		Common Stock		7826.0				7826.0				D			
0001179110-21-006729	30477	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-21-006729	30478	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001209191-21-040663	43194	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F7
0001209191-21-040663	43192	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F5
0001209191-21-040663	43193	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F6
0001179110-21-006724	11735	Performance Stock Units			F9				F9	31-DEC-2021		Common Stock		21914.0				21914.0				D			
0001179110-21-006724	11734	Performance Stock Units			F8				F8	31-DEC-2022		Common Stock		14134.0				14134.0				D			
0001179110-21-006724	11731	Restricted Stock Units			F2				F3		F4	Common Stock		11624.0				11624.0				D			
0001179110-21-006724	11732	Restricted Stock Units			F5				F3		F4	Common Stock		14133.0				14133.0				D			
0001179110-21-006724	11733	Performance Stock Units			F7				F7	31-DEC-2023		Common Stock		17436.0				17436.0				D			
0000007039-21-000082	13083	Restricted Stock Units	F1		F4				F2		F2	Common stock		30765.0	F3							D			
0000899243-21-023897	29200	Stock Option (Right to Buy)		17.55				29-MAY-2021		29-MAY-2030		Common Stock		14103.0				14103.0				D	F5, F6		
0000899243-21-023897	29199	Stock Option (Right to Buy)		13.51					F4	05-NOV-2029		Common Stock		34408.0				34408.0				D	F5, F6		
0001726978-21-000115	13330	LLC Units in Goosehead Financial, LLC		0.0					F16		F16	Class A Common Stock		182349.0				182349.0				D	F13	By Trust	F15
0001726978-21-000115	13332	LLC Units in Goosehead Financial, LLC		0.0					F16		F16	Class A Common Stock		1860355.0				1860355.0				I			
0001726978-21-000115	13331	LLC Units in Goosehead Financial, LLC		0.0					F16		F16	Class A Common Stock		132349.0				132349.0				D	F14		
0001312109-21-000147	30821	Restricted Stock Units			F1				F3		F3	Class A Common Stock		1960.0				2634.0				D			
0000927089-21-000170	33393	Employee Stock Option (Right to Buy)		8.1				08-MAY-2018	F5	08-MAY-2023		Common Stock		20000.0				20000.0				D			
0000927089-21-000170	33392	Employee Stock Option (Right to Buy)		13.3					F4	09-MAY-2028		Common Stock		20000.0				20000.0				D			
0000927089-21-000169	19436	Employee Stock Option (Right to Buy)		8.1				08-MAY-2018	F4	08-MAY-2023		Common Stock		10000.0				10000.0				D			
0000927089-21-000169	19435	Employee Stock Option (Right to Buy)		13.3					F3	09-MAY-2028		Common Stock		6000.0				6000.0				D			
0000927089-21-000168	17752	Employee Stock Option (Right to Buy)		13.3					F4	09-MAY-2028		Common Stock		15000.0				15000.0				D			
0001179110-21-006719	26142	Restricted Stock Units			F1				F2		F2	Common Stock		1000.0				1000.0				D			
0001179110-21-006719	26143	Restricted Stock Units			F1				F3		F3	Common Stock		1000.0				1000.0				D			
0001179110-21-006719	26144	Restricted Stock Units			F1				F4		F4	Common Stock		1000.0				1000.0				D			
0001179110-21-006719	26145	Restricted Stock Units			F1				F5		F5	Common Stock		1500.0				1500.0				D			
0001179110-21-006716	25402	Restricted Stock Units			F1				F4		F4	Common Stock		2375.0				2375.0				D			
0001179110-21-006716	25401	Restricted Stock Units			F1				F3		F3	Common Stock		2375.0				2375.0				D			
0001179110-21-006716	25400	Restricted Stock Units			F1				F2		F2	Common Stock		2375.0				2375.0				D			
0001179110-21-006716	25403	Restricted Stock Units			F1				F5		F5	Common Stock		2375.0				2375.0				D			
0001179110-21-006713	22172	Restricted Stock Units			F5				F4		F4	Common Stock		1500.0								D			
0001179110-21-006713	22169	Restricted Stock Units			F5				F1		F1	Common Stock		1000.0								D			
0001179110-21-006713	22170	Restricted Stock Units			F5				F2		F2	Common Stock		1000.0								D			
0001179110-21-006713	22171	Restricted Stock Units			F5				F3		F3	Common Stock		1000.0								D			
0001179110-21-006709	9268	Restricted Stock Units			F5				F1		F1	Common Stock		2375.0								D			
0001179110-21-006709	9269	Restricted Stock Units			F5				F2		F2	Common Stock		2375.0								D			
0001179110-21-006709	9270	Restricted Stock Units			F5				F3		F3	Common Stock		2375.0								D			
0001179110-21-006709	9271	Restricted Stock Units			F5				F4		F4	Common Stock		2375.0								D			
0000899243-21-023885	43220	Series D Preferred Stock			F1				F1		F1	Common Stock	F2	2208339.0								D	F3		
0000899243-21-023885	43219	Series C Preferred Stock			F1				F1		F1	Common Stock	F2	2836344.0								D	F3		
0000899243-21-023885	43218	Series B Preferred Stock			F1				F1		F1	Common Stock	F2	5005650.0								D	F3		
