ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-047291	24-AUG-2022	22-AUG-2022			0			4	0000818686	TEVA PHARMACEUTICAL INDUSTRIES LTD	TEVA	
0000766829-22-000126	24-AUG-2022	29-JUL-2022			0			4	0000766829	SJW GROUP	SJW	
0001455863-22-000064	24-AUG-2022	15-AUG-2022		0				3	0001455863	AMERICOLD REALTY TRUST	COLD	Executive Vice President & Chief Operating Officer, International
0001729149-22-000085	24-AUG-2022	22-AUG-2022			0			4	0001729149	VIEMED HEALTHCARE, INC.	VMD	
0001735276-22-000074	24-AUG-2022	22-AUG-2022			0			4	0001178670	ALNYLAM PHARMACEUTICALS, INC.	ALNY	
0001365916-22-000099	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001225208-22-009770	24-AUG-2022	22-AUG-2022						4	0000828803	TEMPLETON GLOBAL INCOME FUND	GIM	ex99-1.txt, ex99-2.txt
0001748773-22-000055	24-AUG-2022	24-AUG-2022			1			4	0001748773	RATTLER MIDSTREAM LP	RTLR	Executive Vice President, Chief Financial Officer and Assistant Secretary
0001819848-22-000114	24-AUG-2022	22-AUG-2022			0			4	0001819848	Joby Aviation, Inc.	JOBY	Head of Program Management & Systems Engineering
0001567619-22-016649	24-AUG-2022	22-AUG-2022			0			4	0001623715	Imago BioSciences, Inc.	IMGO	
0001209191-22-047318	24-AUG-2022	23-AUG-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0000827054-22-000170	24-AUG-2022	22-AUG-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001762322-22-000098	24-AUG-2022	22-AUG-2022			0			4	0001762322	SHIFT TECHNOLOGIES, INC.	SFT	
0001314626-22-000049	24-AUG-2022	24-AUG-2022			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-22-047424	24-AUG-2022	31-JAN-2022	02-FEB-2022		0			4/A	0000899460	MANNKIND CORP	MNKD	
0001209191-22-047407	24-AUG-2022	23-AUG-2022			0			4	0001630627	TREACE MEDICAL CONCEPTS, INC.	TMCI	
0001596532-22-000251	24-AUG-2022	22-AUG-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0000899243-22-029651	24-AUG-2022	22-AUG-2022			1			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0001596532-22-000255	24-AUG-2022	22-AUG-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0001140361-22-030797	24-AUG-2022	23-AUG-2022						4	0001326200	GENCO SHIPPING & TRADING LTD	GNK	
0001753926-22-001126	24-AUG-2022	22-AUG-2022			0			4	0000064463	Soluna Holdings, Inc	SLNH	
0001213900-22-050838	24-AUG-2022	19-AUG-2022			0			4	0001662382	BRAIN SCIENTIFIC INC.	BRSF	
0001096343-22-000131	24-AUG-2022	23-AUG-2022			0			4	0001096343	MARKEL CORP	MKL	
0001169561-22-000068	24-AUG-2022	24-AUG-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	EXHIBIT LIST: EX-24 POA for Arlen Shenkman, GRAPHIC POA for Arlen Shenkman
0001415889-22-008995	24-AUG-2022	22-AUG-2022						4	0000926326	OMNICELL, INC.	OMCL	
0001169561-22-000072	24-AUG-2022	24-AUG-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	EXHIBIT LIST: EX-24 POA for Keith Geeslin, GRAPHIC POA for Keith Geeslin
0001748773-22-000059	24-AUG-2022	24-AUG-2022			1			4	0001748773	RATTLER MIDSTREAM LP	RTLR	Executive Vice President, General Counsel and Secretary
0001539838-22-000148	24-AUG-2022	24-AUG-2022			0			4	0001539838	Diamondback Energy, Inc.	FANG	
0001209191-22-047429	24-AUG-2022	31-JUL-2022	01-AUG-2022		0			4/A	0000899460	MANNKIND CORP	MNKD	
0001062993-22-018736	24-AUG-2022	21-AUG-2022						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001596532-22-000258	24-AUG-2022	22-AUG-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0001209191-22-047396	24-AUG-2022	22-AUG-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001628280-22-023654	24-AUG-2022	22-AUG-2022			0			4	0001801602	SpringBig Holdings, Inc.	SBIG	
0001415889-22-009018	24-AUG-2022	23-AUG-2022						4	0001794621	Quanergy Systems, Inc.	QNGY	
0001209191-22-047433	24-AUG-2022	22-AUG-2022			0			4	0001315098	Roblox Corp	RBLX	This Form 4 is the first of two Forms 4 being filed by the Reporting Persons relating to the same event.   This Form 4 has been split into two filings in order to include all Reporting Persons.
0001213900-22-050874	24-AUG-2022	23-AUG-2022			0			4	0001758021	Karat Packaging Inc.	KRT	
0001209191-22-047345	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001209191-22-047357	24-AUG-2022	22-AUG-2022			0			4	0001855747	Blend Labs, Inc.	BLND	
0000950103-22-014411	24-AUG-2022	22-AUG-2022			0			4	0001434621	LendingTree, Inc.	TREE	
0001627479-22-000002	24-AUG-2022	22-AUG-2022			0			4	0001088034	Usio, Inc.	USIO	
0001564618-22-000146	24-AUG-2022	23-APR-2019			0			4	0001564618	Independent Bank Group, Inc.	IBTX	The reporting person was appointed as executor of the estate of his late mother on or about April 23, 2018, and neglected to file a Form 4 reflecting his deemed indirect beneficial interest in shares of stock of the issuer held by the estate after the initial 12-month period following such appointment expired. This Form 4 reflecting his deemed indirect beneficial interest (as executor) in shares of stock of the issuer held by the estate shall be deemed to amend all intervening reports between the date of this report and December 31, 2021, the date the estate disposed of such shares.
0000038725-22-000174	24-AUG-2022	23-AUG-2022			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0000078890-22-000352	24-AUG-2022	24-AUG-2022		1				3	0000078890	BRINKS CO	BCO	
0001943847-22-000002	24-AUG-2022	09-AUG-2022		0				3	0000924805	Freedom Holding Corp.	FRHC	
0001562180-22-006301	24-AUG-2022	22-AUG-2022			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001104659-22-093914	24-AUG-2022	22-AUG-2022			0			4	0001534254	CION Investment Corp	CION	
0001169561-22-000069	24-AUG-2022	24-AUG-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	EXHIBIT LIST: EX-24 POA for Richard Bradley, GRAPHIC POA for Richard Bradley
0001729149-22-000084	24-AUG-2022	22-AUG-2022			0			4	0001729149	VIEMED HEALTHCARE, INC.	VMD	
0001567619-22-016640	24-AUG-2022	24-AUG-2022			0			4	0001846017	Blue Foundry Bancorp	BLFY	
0001014108-22-000131	24-AUG-2022	23-AUG-2022			0			4	0000716006	Yellow Corp	YELL	
0000796505-22-000031	24-AUG-2022	21-AUG-2022			0			4	0000796505	Clearfield, Inc.	CLFD	
0001209191-22-047314	24-AUG-2022	22-AUG-2022			1			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0001567619-22-016630	24-AUG-2022	22-AUG-2022			0			4	0001604778	Qorvo, Inc.	QRVO	
0001104659-22-094047	24-AUG-2022	22-AUG-2022			0			4	0000084839	ROLLINS INC	ROL	
0001209191-22-047368	24-AUG-2022	22-AUG-2022			0			4	0001619856	Caribou Biosciences, Inc.	CRBU	
0000895345-22-000661	24-AUG-2022	16-AUG-2022	18-AUG-2022					4/A	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	
0000807249-22-000102	24-AUG-2022	23-AUG-2022						4	0001560385	Liberty Media Corp	BATRA	
0001104659-22-094036	24-AUG-2022	23-AUG-2022			0			4	0001465128	STARWOOD PROPERTY TRUST, INC.	STWD	
0001104659-22-094020	24-AUG-2022	22-AUG-2022			0			4	0001792849	HighPeak Energy, Inc.	HPK	
0001209191-22-047309	24-AUG-2022	17-AUG-2022	19-AUG-2022		0			4/A	0001652724	Lucira Health, Inc.	LHDX	
0001392380-22-000025	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001415889-22-009006	24-AUG-2022	22-AUG-2022						4	0001130713	OVERSTOCK.COM, INC	OSTK	
0001042167-22-000043	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001591698-22-000149	24-AUG-2022	22-AUG-2022			0			4	0001591698	Paylocity Holding Corp	PCTY	
0001628280-22-023601	24-AUG-2022	22-AUG-2022			0			4	0001337619	ENVESTNET, INC.	ENV	
0001209191-22-047339	24-AUG-2022	23-AUG-2022			0			4	0001224133	MARCHEX INC	MCHX	
0001127602-22-021524	24-AUG-2022	23-AUG-2022						4	0000894671	OHIO VALLEY BANC CORP	OVBC	
0001541476-22-000011	24-AUG-2022	22-AUG-2022			0			4	0001345016	YELP INC	YELP	
0001567619-22-016643	24-AUG-2022	22-AUG-2022			0			4	0001437402	ARDELYX, INC.	ARDX	Chief Legal and Administrative Officer
0000921895-22-002539	24-AUG-2022	11-AUG-2022		0				3	0001438731	ALJ REGIONAL HOLDINGS INC	ALJJ	
0001062993-22-018734	24-AUG-2022	21-AUG-2022						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001169561-22-000071	24-AUG-2022	24-AUG-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	EXHIBIT LIST: EX-24 POA for David Walker, GRAPHIC POA for David Walker
0001732239-22-000008	24-AUG-2022	22-AUG-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001418812-22-000057	24-AUG-2022	22-AUG-2022			0			4	0000932696	INSIGHT ENTERPRISES INC	NSIT	"- The reporting persons herein may be deemed to be members of a ""group"" for purposes of the Securities Exchange Act of 1934, as amended. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by such reporting person. This report shall not be deemed an admission that such reporting person is a member of a group or the beneficial owner of any securities not directly owned by such reporting person.  - Alexander L. Baum, a Partner at ValueAct Capital, serves on the board of directors of the Issuer. As a result, the other reporting persons herein may be deemed directors by deputization."
0001381668-22-000100	24-AUG-2022	22-AUG-2022	23-AUG-2022		0			4/A	0001381668	TFS Financial CORP	TFSL	
0001321655-22-000020	24-AUG-2022	22-AUG-2022			0			4	0001321655	Palantir Technologies Inc.	PLTR	Officer title: Chief Operating Officer and Executive Vice President
0001104659-22-094129	24-AUG-2022	22-AUG-2022			0			4	0001883685	DraftKings Inc.	DKNG	
0000899243-22-029691	24-AUG-2022	22-AUG-2022			0			4	0001909152	Kalera Public Ltd Co	KAL	
0001315098-22-000139	24-AUG-2022	23-AUG-2022			0			4	0001315098	Roblox Corp	RBLX	
0001209191-22-047383	24-AUG-2022	22-AUG-2022			0			4	0001838359	Rigetti Computing, Inc.	RGTI	
0000899243-22-029666	24-AUG-2022	22-AUG-2022			0			4	0001909152	Kalera Public Ltd Co	KAL	
0001835591-22-000064	24-AUG-2022	22-AUG-2022			0			4	0001835591	Vizio Holding Corp.	VZIO	Officer title: Chief Revenue/Strategic Growth Officer
0001062993-22-018728	24-AUG-2022	21-AUG-2022						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001209191-22-047415	24-AUG-2022	23-AUG-2022			0			4	0001779474	WM TECHNOLOGY, INC.	MAPS	
0001321655-22-000018	24-AUG-2022	22-AUG-2022			0			4	0001321655	Palantir Technologies Inc.	PLTR	Officer title: Chief Legal and Business Affairs Officer
0000899243-22-029668	24-AUG-2022	22-AUG-2022			0			4	0001909152	Kalera Public Ltd Co	KAL	
0000899243-22-029667	24-AUG-2022	22-AUG-2022			0			4	0001909152	Kalera Public Ltd Co	KAL	
0001209191-22-047402	24-AUG-2022	22-AUG-2022			0			4	0001384905	RingCentral, Inc.	RNG	
0001209191-22-047397	24-AUG-2022	22-AUG-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001104659-22-094127	24-AUG-2022	22-AUG-2022			0			4	0001883685	DraftKings Inc.	DKNG	President - DraftKings, North America
0001209191-22-047380	24-AUG-2022	24-AUG-2022			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001493152-22-023960	24-AUG-2022	22-AUG-2022			0			4	0000066418	MEXCO ENERGY CORP	MXC	
0001596532-22-000250	24-AUG-2022	22-AUG-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0000899243-22-029674	24-AUG-2022	22-AUG-2022			1			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0001209191-22-047391	24-AUG-2022	22-AUG-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001415889-22-009020	24-AUG-2022	23-AUG-2022						4	0001794621	Quanergy Systems, Inc.	QNGY	
0001140361-22-030801	24-AUG-2022	22-AUG-2022						4	0001326200	GENCO SHIPPING & TRADING LTD	GNK	
0001628280-22-023658	24-AUG-2022	22-AUG-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001391127-22-000117	24-AUG-2022	22-AUG-2022		1				3	0001391127	Edgio, Inc.	EGIO	Exhibit 24 - Power of Attorney No securities are beneficially owned. Executed pursuant to the Power of Attorney for Section 16 reporting obligations dated August 24, 2022.
0001062993-22-018725	24-AUG-2022	23-AUG-2022						4	0000826675	DYNEX CAPITAL INC	DX	
0001209191-22-047385	24-AUG-2022	22-AUG-2022			0			4	0001838359	Rigetti Computing, Inc.	RGTI	
0001596532-22-000253	24-AUG-2022	22-AUG-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0001277902-22-000080	24-AUG-2022	22-AUG-2022			0			4	0001277902	MVB FINANCIAL CORP	MVBF	
0001104659-22-094115	24-AUG-2022	11-JUL-2022			0			4	0001708599	AgeX Therapeutics, Inc.	AGE	Director by deputization
0001078207-22-000166	24-AUG-2022	22-AUG-2022			0			4	0001078207	NAUTILUS, INC.	NLS	
0001628280-22-023641	24-AUG-2022	22-AUG-2022			0			4	0001801602	SpringBig Holdings, Inc.	SBIG	
0001209191-22-047393	24-AUG-2022	22-AUG-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001209191-22-047421	24-AUG-2022	31-JAN-2022	02-FEB-2022		0			4/A	0000899460	MANNKIND CORP	MNKD	
0001078207-22-000170	24-AUG-2022	22-AUG-2022			0			4	0001078207	NAUTILUS, INC.	NLS	
0000921895-22-002535	24-AUG-2022	22-AUG-2022			0			4	0000707388	STAR EQUITY HOLDINGS, INC.	STRR	
0001403256-22-000123	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001209191-22-047290	24-AUG-2022	22-AUG-2022			0			4	0001834585	JOANN Inc.	JOAN	
0001209191-22-047297	24-AUG-2022	22-AUG-2022			0			4	0001681682	ENDRA Life Sciences Inc.	NDRA	
0001288469-22-000165	24-AUG-2022	22-AUG-2022			0			4	0001288469	MAXLINEAR INC	MXL	
0001654954-22-011733	24-AUG-2022	19-AUG-2022		0				3	0001835068	Nuveen Core Plus Impact Fund	NCPT	The Toronto-Dominion Bank, New York branch is a duly licensed and operating federal branch of The Toronto-Dominion Bank in the United States.
0001104659-22-093847	24-AUG-2022	23-AUG-2022			0			4	0001828536	Energy Vault Holdings, Inc.	NRGV	
0001539838-22-000147	24-AUG-2022	24-AUG-2022			0			4	0001539838	Diamondback Energy, Inc.	FANG	
0001104659-22-094065	24-AUG-2022	22-AUG-2022			0			4	0001753706	Whole Earth Brands, Inc.	FREE	
0000827054-22-000172	24-AUG-2022	22-AUG-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001888316-22-000040	24-AUG-2022	23-AUG-2022			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001069530-22-000039	24-AUG-2022	23-AUG-2022						4	0001069530	CASSAVA SCIENCES INC	SAVA	
0001127602-22-021534	24-AUG-2022	23-AUG-2022						4	0000894671	OHIO VALLEY BANC CORP	OVBC	
0001911777-22-000004	24-AUG-2022	22-AUG-2022			0			4	0000043920	GREIF, INC	GEF, GEFB	
0001062993-22-018689	24-AUG-2022	22-AUG-2022						4	0000783280	DUKE REALTY CORP	DRE	
0001819848-22-000117	24-AUG-2022	22-AUG-2022			0			4	0001819848	Joby Aviation, Inc.	JOBY	
0001403256-22-000120	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001748773-22-000061	24-AUG-2022	24-AUG-2022			1			4	0001748773	RATTLER MIDSTREAM LP	RTLR	
0001209191-22-047342	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001628280-22-023619	24-AUG-2022	20-AUG-2022			0			4	0001802749	Lightning eMotors, Inc.	ZEV	
0001140361-22-030739	24-AUG-2022	22-AUG-2022						4	0001856608	Sovos Brands, Inc.	SOVO	Exhibit 99.1 (Footnotes to Form 4) is incorporated by reference.
0001169561-22-000074	24-AUG-2022	22-AUG-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	EXHIBIT LIST: EX-24 POA for Allison Pickens, GRAPHIC POA for Allison Pickens
0000899243-22-029605	24-AUG-2022	22-AUG-2022			0			4	0000949157	CENTURY ALUMINUM CO	CENX	
0001209191-22-047348	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001753926-22-001128	24-AUG-2022	18-AUG-2022	22-AUG-2022		0			4/A	0000064463	Soluna Holdings, Inc	SLNH	
0001723211-22-000040	24-AUG-2022	23-AUG-2022			0			4	0000055242	KENNAMETAL INC	KMT	
0001207097-22-000326	24-AUG-2022	23-AUG-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001762322-22-000096	24-AUG-2022	22-AUG-2022			0			4	0001762322	SHIFT TECHNOLOGIES, INC.	SFT	
0001104659-22-094040	24-AUG-2022	22-AUG-2022			0			4	0001828852	Mondee Holdings, Inc.	MOND	
0001225208-22-009771	24-AUG-2022	23-AUG-2022						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001415889-22-008994	24-AUG-2022	22-AUG-2022						4	0000899689	VORNADO REALTY TRUST	VNO	
0001415889-22-008992	24-AUG-2022	22-AUG-2022						4	0000945983	Wayside Technology Group, Inc.	WSTG	
0001209191-22-047326	24-AUG-2022	24-AUG-2022			0			4	0000008063	ASTRONICS CORP	ATRO	
0001042167-22-000046	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001289134-22-000016	24-AUG-2022	22-AUG-2022			0			4	0000893739	180 DEGREE CAPITAL CORP. /NY/	TURN	
0001365916-22-000103	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001564618-22-000148	24-AUG-2022	12-AUG-2022			0			4	0001564618	Independent Bank Group, Inc.	IBTX	This report is filed to reflect the disposition of shares of common stock by a testamentary marital trust (formed under the will of the Reporting Person's late mother), of which the Reporting Person is trustee, following the death of the Reporting Person's stepfather, the lifetime beneficiary of such testamentary marital trust.
0000899243-22-029625	24-AUG-2022	22-AUG-2022			0			4	0001828161	FTC Solar, Inc.	FTCI	
0001209191-22-047346	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001207097-22-000327	24-AUG-2022	23-AUG-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001209191-22-047370	24-AUG-2022	22-AUG-2022			0			4	0001619856	Caribou Biosciences, Inc.	CRBU	
0001209191-22-047375	24-AUG-2022	22-AUG-2022			0			4	0001832466	Alignment Healthcare, Inc.	ALHC	
0001831651-22-000066	24-AUG-2022	22-AUG-2022			0			4	0001831651	Shoals Technologies Group, Inc.	SHLS	
0001829126-22-016138	24-AUG-2022	19-AUG-2022			0			4	0001557376	Organicell Regenerative Medicine, Inc.	OCEL	
0001209191-22-047435	24-AUG-2022	22-AUG-2022			0			4	0001315098	Roblox Corp	RBLX	This Form 4 is the second of two Forms 4 being filed by the Reporting Persons relating to the same event.   This Form 4 has been split into two filings in order to include all Reporting Persons.
0001209191-22-047423	24-AUG-2022	31-JUL-2022	01-AUG-2022		0			4/A	0000899460	MANNKIND CORP	MNKD	
0000899243-22-029654	24-AUG-2022	22-AUG-2022			1			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	Form 2 of 2
0001127602-22-022906	23-SEP-2022	21-SEP-2022						4	0000885639	KOHLS Corp	KSS	
0001209191-22-051175	23-SEP-2022	21-SEP-2022			0			4	0001393584	American Well Corp	AMWL	
0001127602-22-022922	23-SEP-2022	21-SEP-2022						4	0001743907	Sun Country Airlines Holdings, Inc.	SNCY	
0001209191-22-051129	23-SEP-2022	21-SEP-2022			0			4	0000319201	KLA CORP	KLAC	
0001209191-22-051189	23-SEP-2022	20-SEP-2022			0			4	0001477720	Asana, Inc.	ASAN	
0001717520-22-000003	23-SEP-2022	21-SEP-2022			0			4	0001263994	REAVES UTILITY INCOME FUND	UTG	
0001079973-22-001152	23-SEP-2022	16-SEP-2022		1				3	0001350102	Ascent Solar Technologies, Inc.	ASTI	
0001209191-22-051165	23-SEP-2022	22-JUN-2022	24-JUN-2022		0			4/A	0001477720	Asana, Inc.	ASAN	
0000899243-22-031819	23-SEP-2022	22-SEP-2022			0			4	0001034670	AUTOLIV INC	ALV	
0000899243-22-031781	23-SEP-2022	22-SEP-2022			0			4	0001034670	AUTOLIV INC	ALV	
0001283854-22-000004	23-SEP-2022	21-SEP-2022			0			4	0001045810	NVIDIA CORP	NVDA	
0001375820-22-000006	23-SEP-2022	21-SEP-2022			0			4	0000740806	F&M BANK CORP	fmbm	
0000899243-22-031814	23-SEP-2022	22-SEP-2022			0			4	0001034670	AUTOLIV INC	ALV	Executive Vice President, Finance and Chief Financial Officer
0000899243-22-031871	23-SEP-2022	21-SEP-2022			0			4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0001104659-22-102722	23-SEP-2022	23-SEP-2022			0			4	0001653384	Runway Growth Finance Corp.	RWAY	CFO, COO, Treasurer and Secretary
0001415889-22-009911	23-SEP-2022	09-SEP-2022		0				3	0001849820	Nauticus Robotics, Inc.	KITT	
0000899243-22-031869	23-SEP-2022	21-SEP-2022			0			4	0001531177	Sight Sciences, Inc.	SGHT	
0001567619-22-017770	23-SEP-2022	22-SEP-2022			0			4	0000093389	STANDARD MOTOR PRODUCTS, INC.	SMP	
0001140361-22-034567	23-SEP-2022	21-SEP-2022						4	0001641614	CPI Card Group Inc.	PMTS	
0001562180-22-006802	23-SEP-2022	22-SEP-2022			false			4	0001629019	Merchants Bancorp	MBIN	
0000904454-22-000476	23-SEP-2022	21-SEP-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001437749-22-022983	23-SEP-2022	21-SEP-2022		1				3	0001158895	LEMAITRE VASCULAR INC	LMAT	
0001588670-22-000002	23-SEP-2022	21-SEP-2022			0			4	0001045810	NVIDIA CORP	NVDA	
0001567619-22-017786	23-SEP-2022	21-SEP-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0000899243-22-031959	23-SEP-2022	17-MAR-2022			1			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Marketing and DTC Officer.
0000899243-22-031940	23-SEP-2022	22-SEP-2022			0			4	0000056679	KORN FERRY	KFY	
0001209191-22-051182	23-SEP-2022	22-SEP-2022			0			4	0001824502	Archer Aviation Inc.	ACHR	
0001493152-22-026726	23-SEP-2022	23-SEP-2022			0			4	0001582982	CareCloud, Inc.	MTBC	
0001628945-22-000138	23-SEP-2022	21-SEP-2022			0			4	0001628945	Cue Health Inc.	HLTH	
0000899243-22-031936	23-SEP-2022	22-SEP-2022		0				3	0000056679	KORN FERRY	KFY	Exhibit 24 - Power of Attorney.
0001415889-22-009934	23-SEP-2022	21-SEP-2022						4	0001285819	OMEROS CORP	OMER	
0001209191-22-051177	23-SEP-2022	21-SEP-2022			0			4	0001477720	Asana, Inc.	ASAN	
0000899243-22-031801	23-SEP-2022	22-SEP-2022			0			4	0001034670	AUTOLIV INC	ALV	Executive Vice President, Human Resources and Sustainability
0001127602-22-022874	23-SEP-2022	22-SEP-2022						4	0000737758	TORO CO	TTC	
0001096906-22-002338	23-SEP-2022	23-SEP-2022		0				3	0001514946	AXIM BIOTECHNOLOGIES, INC.	AXIM	
0001209191-22-051152	23-SEP-2022	22-SEP-2022			0			4	0001720592	Repay Holdings Corp	RPAY	The Reporting Person disclaims beneficial ownership of any securities reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
