ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001277902-22-000082	1578821	Common Stock Options		12.5				03-FEB-2017	F5	03-FEB-2026		Common Stock		100000.0				100000.0				D			
0001277902-22-000082	1578822	Common Stock Options		12.85				21-MAR-2018	F6	21-MAR-2027		Common Stock		50000.0				50000.0				D			
0001870760-22-000011	1578790	Purchase Warrants - Right to Buy		7.5				22-JAN-2021		22-JAN-2027		Common Stock		10000.0				10000.0				D			
0001870760-22-000011	1578791	Stock Options - Right to Buy		7.62					F1	01-JAN-2031		Common Stock		83334.0				83334.0				D			
0001870760-22-000011	1578792	Stock Options - Right to Buy		8.82					F1	03-MAR-2031		Common Stock		91667.0				91667.0				D			
0001870760-22-000011	1578793	Stock Options - Right to Buy		5.0					F1	08-JUL-2031		Common Stock		33333.0				33333.0				D			
0001870760-22-000011	1578794	Stock Options - Right to Buy		5.0					F1	19-AUG-2031		Common Stock		15000.0				15000.0				D			
0001870760-22-000011	1578795	Stock Options - Right to Buy		2.29					F1	01-FEB-2032		Common Stock		75000.0				75000.0				D			
0000866273-22-000089	1578755	RESTRICTED STOCK UNITS	F3		F5			24-AUG-2021	F4	24-AUG-2024		COMMON STOCK	F1	2785.0								D			
0000866273-22-000089	1578756	RESTRICTED STOCK UNITS	F3		F5			30-AUG-2022	F6	30-AUG-2025		COMMON STOCK	F1	4540.0								D			
0000866273-22-000089	1578757	RESTRICTED STOCK UNITS	F3		F5			30-AUG-2023	F7	30-AUG-2026		COMMON STOCK	F1	11269.0								D			
0001209191-22-048944	1578747	Performance Restricted Stock Units			F5				F5	01-APR-2026		Common Stock		95389.0				95389.0				D			
0001209191-22-048944	1578746	Performance Restricted Stock Units			F4				F4	01-APR-2023		Common Stock		12718.0				12718.0				D			
0001562088-22-000147	1578776	Class B Common Stock			F7				F7		F7	Class A Common Stock		15500.0				15500.0				D			
0001213900-22-054333	1578784	Series B Warrants		4.5				11-AUG-2020		11-AUG-2025		Common Stock		200719.0				200719.0				D			
0001213900-22-054333	1578782	Series A Convertible Preferred Stock		9.0					F1		F1	Common Stock		401333.0	F1			3612.0				D			
0001213900-22-054333	1578783	Series A Warrants		9.0				11-AUG-2020		11-AUG-2025		Common Stock		802875.0				802875.0				D			
0001562180-22-006524	1578817	Stock Options (Right to buy)		1.99					F4	25-APR-2029		Class A Common Stock		25364.0								D			
0001562180-22-006524	1578816	Stock Options (Right to buy)		1.99					F3	29-JUN-2028		Class A Common Stock		39618.0								D			
0001562180-22-006524	1578815	Restricted Stock Units			F1				F2		F2	Class A Common Stock		149528.0								D			
0001562180-22-006524	1578819	Stock Options (Right to buy)		1.99					F6	26-JUN-2030		Class A Common Stock		61948.0								D			
0001562180-22-006524	1578818	Stock Options (Right to buy)		1.99					F5	07-OCT-2029		Class A Common Stock		24010.0								D			
0001562180-22-006524	1578820	Stock Options (Right to buy)		1.8					F7	16-AUG-2027		Class A Common Stock		43850.0								D			
0001209191-22-048860	1578752	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			7.0				D			
0001209191-22-048860	1578751	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1058365.0				I		By Trust	F6
0001209191-22-048859	1578825	Class B Common Stock			F1				F1		F1	Class A Common Stock		7666266.0				7666266.0				I		By Trust	F4
0001209191-22-048858	1578766	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			8160382.0				D			
0001209191-22-048857	1578775	Restricted Stock Units			F3				F3		F3	Common Stock		231.0								D			
0001209191-22-048857	1578773	Deferred Compensation (Phantom Shares)			F1				F1		F1	Common Stock		105.64								D			
0001209191-22-048857	1578774	Stock Option (right to buy)		189.84					F2	31-AUG-2032		Common Stock		970.0								D			
0000926282-22-000056	1578739	Stock Option		18.97					F4	15-NOV-2024		Common Stock		94207.0				94207.0				D			
0000926282-22-000056	1578740	Stock Option		23.64					F5	02-NOV-2023		Common Stock		75366.0				75366.0				D			
0000926282-22-000056	1578738	Stock Option		15.33					F3	14-NOV-2025		Common Stock		94387.0				94387.0				D			
0001690820-22-000256	1578699	Warrant (Right to Buy)		216.12					F1	01-SEP-2025		Class A Common Stock		1594149.0								I		See Footnotes	F3
0001690820-22-000256	1578700	Warrant (Right to Buy)		180.1					F1	01-SEP-2027		Class A Common Stock		1435023.0								I		See Footnotes	F3
0001690820-22-000256	1578701	Warrant (Right to Buy)		225.13					F1	01-SEP-2027		Class A Common Stock		1491046.0								I		See Footnotes	F3
0001690820-22-000256	1578702	Warrant (Right to Buy)		270.15					F1	01-SEP-2027		Class A Common Stock		1502593.0								I		See Footnotes	F3
0001690820-22-000256	1578703	Warrant (Right to Buy)		405.23					F1	01-SEP-2027		Class A Common Stock		1451763.0								I		See Footnotes	F3
0001690820-22-000256	1578704	Warrant (Right to Buy)		540.31					F1	01-SEP-2027		Class A Common Stock		1287177.0								I		See Footnotes	F3
0001690820-22-000256	1578705	Series A Convertible Preferred Stock		162.09					F4		F4	Class A Common Stock		780294.0	F5							I		See Footnotes	F6
0001690820-22-000256	1578698	Warrant (Right to Buy)		198.11					F1	01-SEP-2025		Class A Common Stock		3209001.0								I		See Footnotes	F3
0001690820-22-000256	1578697	Warrant (Right to Buy)		180.1				01-SEP-2022	F1, F2	01-SEP-2025		Class A Common Stock		2364527.0								I		See Footnotes	F3
0000926282-22-000055	1578650	Stock Option		23.64					F4	02-NOV-2023		Common Stock		20034.0				20034.0				D			
0001567619-22-017084	1578661	Stock Options		11.54				26-AUG-2023		26-AUG-2032		Common Stock		106959.0	F2			106959.0				D			
0000926282-22-000054	1578694	Stock Option		15.33					F3	14-NOV-2025		Common Stock		16934.0				16934.0				D			
0000926282-22-000054	1578696	Stock Option		23.64					F5	02-NOV-2023		Common Stock		18062.0				18062.0				D			
0000926282-22-000054	1578695	Stock Option		18.97					F4	15-NOV-2024		Common Stock		17307.0				17307.0				D			
0001567619-22-017078	1578706	Stock Options		11.54				26-AUG-2023		26-AUG-2032		Common Stock		106959.0	F2			106959.0				D			
0001562180-22-006517	1578617	Employee Stock Option (right to buy)		13.56					F1	21-MAY-2027		Common Stock		32000.0								D			
0001562180-22-006517	1578618	Employee Stock Option (right to buy)		11.28					F1	31-JUL-2024		Common Stock		70000.0								D			
0001562180-22-006517	1578619	Restricted Stock Units			F2				F3		F3	Common Stock		1524.0								D			
0001562180-22-006517	1578620	Restricted Stock Units			F2				F4		F4	Common Stock		5226.0								D			
0001562180-22-006517	1578621	Restricted Stock Units			F2				F5		F5	Common Stock		19504.0								D			
0001562180-22-006517	1578623	Restricted Stock Units			F2				F7		F7	Common Stock		8910.0								D			
0001562180-22-006517	1578624	Restricted Stock Units			F2				F8		F8	Common Stock		13944.0								D			
0001562180-22-006517	1578616	Employee Stock Option (right to buy)		13.56					F1	07-SEP-2026		Common Stock		51508.0								D			
0001562180-22-006517	1578615	Employee Stock Option (right to buy)		13.56					F1	06-JUL-2026		Common Stock		9584.0								D			
0001562180-22-006517	1578614	Employee Stock Option (right to buy)		13.56					F1	11-AUG-2025		Common Stock		3392.0								D			
0001562180-22-006517	1578613	Employee Stock Option (right to buy)		15.0					F1	31-JUL-2028		Common Stock		25000.0								D			
0001562180-22-006517	1578612	Employee Stock Option (right to buy)		15.11					F1	24-MAY-2028		Common Stock		44000.0								D			
0001562180-22-006517	1578622	Restricted Stock Units			F2				F6		F6	Common Stock		9243.0								D			
0001935294-22-000005	1578737	Restricted Stock Units	F4	0.0					F5		F5	Class A Subordinate Voting Shares		59884.0								D			
0001935294-22-000005	1578735	Restricted Stock Units	F1	0.0					F2		F2	Class A Subordinate Voting Shares		89762.0								D			
0001935294-22-000005	1578736	Restricted Stock Units	F1	0.0					F3		F3	Class A Subordinate Voting Shares		14776.0								D			
0000824142-22-000199	1578664	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		5290.0				5290.0				D			
0000824142-22-000199	1578665	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		8901.0				8901.0				D			
0000824142-22-000199	1578666	Stock Option (Right to Buy)		57.01				02-SEP-2023		02-SEP-2032		Common Stock		1580.0	F1			1580.0				D			
0000824142-22-000199	1578662	Stock Option (Right to Buy)		36.75				28-FEB-2019		28-FEB-2028		Common Stock		6850.0				6850.0				D			
0000824142-22-000199	1578663	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		13650.0				13650.0				D			
0001209191-22-048784	1578654	Stock Option (right to buy)		6.5					F2	04-MAY-2030		Common Stock		12500.0				12500.0				D			
0001209191-22-048784	1578655	Stock Option (right to buy)		7.5					F2	04-MAY-2030		Common Stock		12500.0				12500.0				D			
0001209191-22-048784	1578653	Stock Option (right to buy)		5.5					F2	04-MAY-2030		Common Stock		12500.0				12500.0				D			
0001209191-22-048784	1578652	Stock Option (right to buy)		4.5					F2	04-MAY-2030		Common Stock		12500.0				12500.0				D			
0001209191-22-048784	1578651	Stock Option (right to buy)		4.73					F1	23-FEB-2031		Common Stock		250000.0				250000.0				D			
0001415889-22-009410	1578679	Solaris Oilfield Infrastructure, LLC Units			F5				F5		F5	Class A Common Stock		42734.0				42734.0				D			
0001653247-22-000139	1578611	Restricted Stock Units (RSUs) - 032122			F2				F2		F2	Common Stock		100000.0				100000.0				D			
0001445305-22-000131	1578656	Employee Stock Option to Purchase Class A Common Stock	F2	18.6				03-JUL-2018	F3	02-JUL-2027		Class A Common Stock		25000.0				25000.0				D			
0001209191-22-048776	1578677	Restricted Stock Units		0.0					F1		F1	Class A Common Stock		4822.0								D			
0001209191-22-048776	1578678	Restricted Stock Units		0.0					F2		F2	Class A Common Stock		9159.0								D			
0001445305-22-000129	1578743	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		491270.0				491270.0				I		By charitable remainder trust	
0001445305-22-000129	1578744	Employee Stock Option to Purchase Class A Common Stock	F3	14.74				01-FEB-2017	F4	31-JAN-2026		Class A Common Stock		84210.0				84210.0				D			
0001445305-22-000129	1578745	Employee Stock Option to Purchase Class A Common Stock	F3	12.4				01-FEB-2018	F4	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001445305-22-000129	1578742	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		710562.0				710562.0				I		By living trust	
0000899243-22-030429	1578683	Restricted Stock Units			F1				F5		F5	Ordinary Shares		17261.0				17261.0				D			
0000899243-22-030429	1578682	Ordinary Share Option (Right to Buy)		5.21					F4	31-OCT-2027		Ordinary Shares		9597.0				9597.0				D			
0000899243-22-030429	1578681	Ordinary Share Option (Right to Buy)		5.73					F3	31-OCT-2026		Ordinary Shares		8726.0				8726.0				D			
0000899243-22-030429	1578680	Ordinary Share Option (Right to Buy)		11.62					F2	31-OCT-2025		Ordinary Shares		4303.0				4303.0				D			
0001445305-22-000121	1578610	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		328402.0				328402.0				I		By revocable trust	
0001104659-22-097871	1578719	Restricted Stock Unit			F3			18-JAN-2023			F3	Class A Common Stock, par value $0.0001 per share		100000.0				100000.0				D			
0001528129-22-000170	1578660	Stock Option (Right to buy)		346.8				15-FEB-2014	F2	15-FEB-2023		Common Stock		126.0				126.0				D			
0000793952-22-000076	1578733	Share Units	F3		F4				F5		F5	Common Stock		22612.48				22612.48				D			
0000793952-22-000076	1578734	Restricted Stock Units		0.0					F6		F6	Common Stock		138473.0				138473.0				D			
0000793952-22-000076	1578732	Stock Option (right to buy)		36.63					F2		F2	Common Stock		500000.0				500000.0				D			
0000899243-22-030413	1578630	NQ Stock Option (Right to Buy)		123.43					F1	05-MAR-2028		Common Stock		1196.0								D			
0000899243-22-030413	1578631	NQ Stock Option (Right to Buy)		183.35					F2	16-AUG-2028		Common Stock		5000.0								D			
0000899243-22-030413	1578632	NQ Stock Option (Right to Buy)		175.39					F3	04-MAR-2029		Common Stock		1547.0								D			
0001104659-22-097850	1578708	Director Stock Option (Right to Buy)			F4				F4		F4	Common Stock		42000.0				42000.0	F4			D			
0001104659-22-097843	1578643	Restricted Stock Units			F2				F2		F2	Common Stock		194.0				194.0				D			
0000864749-22-000173	1578626	Restricted Stock Unit	F1	0.0				15-APR-2025			F3	Common Stock		9143.0								D			
0000864749-22-000173	1578625	Restricted Stock Unit	F1	0.0				15-SEP-2024			F2	Common Stock		26815.0								D			
0001213900-22-054167	1578609	Redeemable Warrants		11.5					F1		F1	Class A Common Stock		109743.0								D			
0001062993-22-019192	1578648	Restricted Stock Units	F3		F3				F6		F6	Humana Common		379.0				379.0				D			
0001062993-22-019192	1578647	Restricted Stock Units	F3		F3				F5		F5	Humana Common		1603.0				1603.0				D			
0001062993-22-019192	1578646	Restricted Stock Units	F3		F3				F4		F4	Humana Common		238.0				238.0				D			
0001062993-22-019192	1578645	Options	F2	425.06					F2	21-FEB-2029		Humana Common		2685.0				2685.0				D			
0001062993-22-019192	1578644	Options	F1	403.05					F1	01-SEP-2028		Humana Common		1765.0				1765.0				D			
0001062993-22-019192	1578649	Restricted Stock Units	F3		F3				F8		F8	Humana Common		741.0				741.0				D			
0001225208-22-010028	1578668	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		6346.0				6346.0				D			
0001225208-22-010028	1578667	Employee Stock Option (Right-to-Buy)		43.94				01-JUL-2017	F4	01-JUL-2026		Common Stock		2189.0				2189.0				D			
0001225208-22-010028	1578676	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		528.34				528.34	F8			D			
0001225208-22-010028	1578669	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		7935.0				7935.0				D			
0001225208-22-010028	1578670	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		3554.0				3554.0				D			
0001225208-22-010028	1578671	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-22-010028	1578672	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		3766.0				3766.0				D			
0001225208-22-010028	1578673	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-010028	1578675	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1701.92				1701.92	F8			D			
0001225208-22-010028	1578674	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		286.06				286.06	F8			D			
0001225208-22-010027	1578642	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		3327.82				3327.82	F8			D			
0001225208-22-010027	1578641	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		3217.31				3217.31	F8			D			
0001225208-22-010027	1578640	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1740.5				1740.5	F8			D			
0001225208-22-010027	1578639	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-22-010027	1578638	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-010027	1578637	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-22-010027	1578636	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-010027	1578635	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-22-010027	1578633	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-22-010027	1578634	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-22-010026	1578729	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1701.92				1701.92	F8			D			
0001225208-22-010026	1578728	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		920.53				920.53	F8			D			
0001225208-22-010026	1578727	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-010026	1578726	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-010026	1578725	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-22-010026	1578730	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1692.84				1692.84	F8			D			
0001225208-22-010026	1578723	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		7323.0				7323.0				D			
0001225208-22-010026	1578722	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-22-010026	1578721	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		11000.0				11000.0				D			
0001225208-22-010026	1578731	Restricted Stock Units		0.0	F6			01-NOV-2022	F9	01-NOV-2022		Common Stock		1546.65				1546.65				D			
0001225208-22-010026	1578724	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-010025	1578718	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		2217.85				2217.85	F8			D			
0001225208-22-010025	1578717	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		2252.42				2252.42	F8			D			
0001225208-22-010025	1578716	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1044.91				1044.91	F8			D			
