ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-015431	42227	Restricted Stock Units			F5				F6		F6	Class A Common Stock		645.0				645.0				D			
0001209191-21-015431	42228	Stock Options (Right to Buy)		156.5					F7	06-MAR-2025		Class A Common Stock		21243.0				21243.0				D			
0001209191-21-015431	42229	Restricted Stock Units			F5				F8		F8	Class A Common Stock		1107.0				1107.0				D			
0001209191-21-015431	42230	Stock Options (Right to Buy)		182.3					F9	06-MAR-2026		Class A Common Stock		23512.0				23512.0				D			
0001312109-21-000046	40943	Non-Qualified Stock Options		12.0				22-JUN-2018		22-JUN-2028		Class A Common Stock		10000.0				10000.0				D			
0001312109-21-000046	40942	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		6854.0				6854.0				D			
0001312109-21-000046	40941	Restricted Stock Units			F1				F5		F5	Class A Common Stock		1747.0				1747.0				D			
0001209191-21-015430	21460	Stock Options (Right to Buy)		96.58					F3	04-MAR-2023		Class A Common Stock		1035.0				1035.0				D			
0001209191-21-015430	21461	Stock Options (Right to Buy)		115.17					F4	06-MAR-2024		Class A Common Stock		50262.0				50262.0				D			
0001209191-21-015430	21462	Restricted Stock Units			F5				F6		F6	Class A Common Stock		1290.0				1290.0				D			
0001209191-21-015430	21463	Stock Options (Right to Buy)		156.5					F7	06-MAR-2025		Class A Common Stock		40556.0				40556.0				D			
0001209191-21-015430	21468	Performance Restricted Stock Units			F12				F14		F14	Class A Common Stock		2931.0				2931.0				D			
0001209191-21-015430	21465	Stock Options (Right to Buy)		182.3					F9	06-MAR-2026		Class A Common Stock		44592.0				44592.0				D			
0001209191-21-015430	21466	Restricted Stock Units			F5				F10		F10	Class A Common Stock		3111.0				3111.0				D			
0001209191-21-015430	21467	Performance Restricted Stock Units			F12				F13		F13	Class A Common Stock		2931.0				2931.0				D			
0001209191-21-015430	21464	Restricted Stock Units			F5				F8		F8	Class A Common Stock		2114.0				2114.0				D			
0001312109-21-000045	39039	Non-Qualified Stock Options		16.09					F5	19-NOV-2029		Class A Common Stock		13710.0				13710.0				D			
0001312109-21-000045	39038	Restricted Stock Units			F1				F4		F4	Class A Common Stock		3495.0				3495.0				D			
0001127602-21-008528	6272	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F10			15882.0				D			
0001127602-21-008528	6273	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F11			28216.0				D			
0001127602-21-008528	6274	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F12			23829.0				D			
0001127602-21-008528	6275	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F13			27771.0				D			
0001127602-21-008528	6276	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		27700.0	F14			27700.0				D			
0001127602-21-008528	6277	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		21174.0	F15			21174.0				D			
0001127602-21-008528	6278	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		22274.0	F16			22274.0				D			
0001127602-21-008528	6279	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		56726.0	F17			56726.0				D			
0001127602-21-008528	6280	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		23765.0	F18			23765.0				D			
0001209191-21-015429	38240	Performance Restricted Stock Units			F8				F10		F10	Class A Common Stock		1414.0				1414.0				D			
0001209191-21-015429	38237	Stock Options (Right to Buy)		182.3					F4	06-MAR-2026		Class A Common Stock		20269.0				20269.0				D			
0001209191-21-015429	38238	Restricted Stock Units			F5				F6		F6	Class A Common Stock		1414.0				1414.0				D			
0001209191-21-015429	38239	Performance Restricted Stock Units			F8				F9		F9	Class A Common Stock		1414.0				1414.0				D			
0001312109-21-000044	15337	Non-Qualified Stock Options		16.09					F5	19-NOV-2029		Class A Common Stock		32628.0				32628.0				D			
0001312109-21-000044	15336	Restricted Stock Units			F1				F4		F4	Class A Common Stock		8319.0				8319.0				D			
0001312109-21-000044	15338	Non-Qualified Stock Options		4.2				27-JAN-2012		27-JAN-2022		Class A Common Stock		172363.0				172363.0				D			
0001209191-21-015428	40885	Stock Options (Right to Buy)		156.5					F7	06-MAR-2025		Class A Common Stock		13519.0				13519.0				D			
0001209191-21-015428	40890	Performance Restricted Stock Units			F12				F14		F14	Class A Common Stock		1960.0				1960.0				D			
0001209191-21-015428	40889	Performance Restricted Stock Units			F12				F13		F13	Class A Common Stock		1960.0				1960.0				D			
0001209191-21-015428	40888	Restricted Stock Units			F5				F10		F10	Class A Common Stock		2079.0				2079.0				D			
0001209191-21-015428	40887	Stock Options (Right to Buy)		182.3					F9	06-MAR-2026		Class A Common Stock		22758.0				22758.0				D			
0001209191-21-015428	40886	Restricted Stock Units			F5				F8		F8	Class A Common Stock		1409.0				1409.0				D			
0001209191-21-015428	40884	Restricted Stock Units			F5				F6		F6	Class A Common Stock		860.0				860.0				D			
0001209191-21-015428	40883	Stock Options (Right to Buy)		115.17					F4	06-MAR-2024		Class A Common Stock		8377.0				8377.0				D			
0001209191-21-015427	10947	Restricted Stock Units			F4				F9		F9	Class A Common Stock		3888.0				3888.0				D			
0001209191-21-015427	10945	Restricted Stock Units			F4				F7		F7	Class A Common Stock		2617.0				2617.0				D			
0001209191-21-015427	10946	Stock Options (Right to Buy)		182.3					F8	06-MAR-2026		Class A Common Stock		55741.0				55741.0				D			
0001209191-21-015427	10944	Stock Options (Right to Buy)		156.5					F6	06-MAR-2025		Class A Common Stock		50212.0				50212.0				D			
0001209191-21-015427	10943	Restricted Stock Units			F4				F5		F5	Class A Common Stock		1544.0				1544.0				D			
0001209191-21-015427	10942	Stock Options (Right to Buy)		115.17					F3	06-MAR-2024		Class A Common		60163.0				60163.0				D			
0001209191-21-015427	10949	Performance Restricted Stock Units			F11				F13		F13	Class A Common Stock		3663.0				3663.0				D			
0001209191-21-015427	10948	Performance Restricted Stock Units			F11				F12		F12	Class A Common Stock		3663.0				3663.0				D			
0001127602-21-008526	32893	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F12			23829.0				D			
0001127602-21-008526	32894	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F13			27771.0				D			
0001127602-21-008526	32895	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		27700.0	F14			27700.0				D			
0001127602-21-008526	32896	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		21174.0	F15			21174.0				D			
0001127602-21-008526	32898	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		54024.0	F17			54024.0				D			
0001127602-21-008526	32891	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F10			15882.0				D			
0001127602-21-008526	32892	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F11			28216.0				D			
0001127602-21-008526	32899	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		23765.0	F18			23765.0				D			
0001127602-21-008526	32897	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		22496.0	F16			22496.0				D			
0001209191-21-015426	40363	Stock Options (Right to Buy)		156.5					F7	06-MAR-2025		Class A Common Stock		54074.0				54074.0				D			
0001209191-21-015426	40361	Stock Options (Right to Buy)		115.17					F4	06-MAR-2024		Class A Common Stock		68540.0				68540.0				D			
0001209191-21-015426	40360	Stock Options (Right to Buy)		96.58					F3	04-MAR-2023		Class A Common Stock		80832.0				80832.0				D			
0001209191-21-015426	40359	Stock Options (Right to Buy)		124.59					F3	05-MAR-2022		Class A Common Stock		63633.0				63633.0				D			
0001209191-21-015426	40365	Stock Options (Right to Buy)		182.3					F9	06-MAR-2026		Class A Common Stock		58233.0				58233.0				D			
0001209191-21-015426	40364	Restricted Stock Units			F5				F8		F8	Class A Common Stock		2818.0				2818.0				D			
0001209191-21-015426	40362	Restricted Stock Units			F5				F6		F6	Class A Common Stock		1759.0				1759.0				D			
0001209191-21-015426	40366	Restricted Stock Units			F5				F10		F10	Class A Common Stock		4101.0				4101.0				D			
0001209191-21-015426	40367	Performance Restricted Stock Units			F12				F13		F13	Class A Common Stock		3856.0				3856.0				D			
0001209191-21-015426	40368	Performance Restricted Stock Units			F12				F14		F14	Class A Common Stock		3856.0				3856.0				D			
0001094891-21-000135	26001	Class B Common Stock			F1				F1		F1	Class A Common Stock		58333.0								D			
0001127602-21-008524	21646	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		17824.0	F9			17824.0				D			
0001127602-21-008524	21645	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		12038.0	F10			12038.0				D			
0001127602-21-008524	21644	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		5735.0	F9			5735.0				D			
0001209191-21-015424	13693	Performance Restricted Stock Units			F13				F15		F15	Class A Common Stock		3856.0				3856.0				D			
0001209191-21-015424	13691	Restricted Stock Units			F6				F11		F11	Class A Common Stock		4101.0				4101.0				D			
0001209191-21-015424	13690	Stock Options (Right to Buy)		182.3					F10	06-MAR-2026		Class A Common Stock		44634.0				44634.0				D			
0001209191-21-015424	13689	Restricted Stock Units			F6				F9		F9	Class A Common Stock		2818.0				2818.0				D			
0001209191-21-015424	13688	Stock Options (Right to Buy)		156.5					F8	06-MAR-2025		Class A Common Stock		27037.0				27037.0				D			
0001209191-21-015424	13687	Restricted Stock Units			F6				F7		F7	Class A Common Stock		1759.0				1759.0				D			
0001209191-21-015424	13686	Stock Options (Right to Buy)		115.17					F5	06-MAR-2024		Class A Common Stock		17135.0				17135.0				D			
0001209191-21-015424	13692	Performance Restricted Stock Units			F13				F14		F14	Class A Common Stock		3856.0				3856.0				D			
0001094891-21-000134	12378	Warrants		11.5					F4		F5	Class A Common Stock		8750000.0	F6							I		Northern Star IV Sponsor LLC	F3
0001094891-21-000134	12377	Class B Common Stock			F1				F1		F1	Class A Common Stock		9770834.0	F2							I		Northern Star IV Sponsor LLC	F3
0001094891-21-000133	9055	Class B Common Stock			F1				F1		F1	Class A Common Stock		58333.0								D			
0001094891-21-000132	28625	Class B Common Stock			F1				F1		F1	Class A Common Stock		58333.0								D			
0001094891-21-000131	18671	Class B Common Stock			F1				F1		F1	Class A Common Stock		116667.0								D			
0001127602-21-008522	20510	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		3077.0	F12			3077.0				D			
0001127602-21-008522	20511	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		3032.0	F13			3032.0				D			
0001127602-21-008522	20512	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		3530.0	F14			3530.0				D			
0001127602-21-008522	20514	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		2177.0	F16			2177.0				D			
0001127602-21-008522	20513	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		2943.0	F15			2943.0				D			
0001127602-21-008522	20509	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		2018.0	F11			2018.0				D			
0001127602-21-008520	26133	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		54024.0	F17			54024.0				D			
0001127602-21-008520	26134	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		30366.0	F18			30366.0				D			
0001127602-21-008520	26126	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F10			15882.0				D			
0001127602-21-008520	26127	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F11			28216.0				D			
0001127602-21-008520	26128	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F12			23829.0				D			
0001127602-21-008520	26129	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F13			27771.0				D			
0001127602-21-008520	26130	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		34626.0	F14			34626.0				D			
0001127602-21-008520	26131	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		26467.0	F15			26467.0				D			
0001127602-21-008520	26132	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		27744.0	F16			27744.0				D			
0001570562-21-000072	19647	Stock Option (Right to Buy)		10.19					F3	23-JAN-2030		Common Stock		24000.0								D			
0001570562-21-000072	19646	Stock Option (Right to Buy)		25.25					F2	26-FEB-2029		Common Stock		32000.0								D			
0001209191-21-015404	7386	Phantom Stock			F4				F5		F5	Common Stock Par Value $0.01 per share		0.0				2966.94				D			
0001127602-21-008518	42886	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F8			28216.0				D			
0001127602-21-008518	42887	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F9			23829.0				D			
0001127602-21-008518	42885	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F7			15882.0				D			
0001127602-21-008518	42888	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F10			27771.0				D			
0001127602-21-008518	42889	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F11			22506.0				D			
0001127602-21-008518	42890	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F12			17204.0				D			
0001021635-21-000067	33872	Stock Equiv Units			F4				F3		F3	Com Stk		1060.29								D			
0001447669-21-000078	38911	Employee Stock Option (right to buy)		33.01					F5	19-FEB-2028		Class A Common Stock		96214.0				96214.0				D			
0001447669-21-000078	38912	Employee Stock Option (right to buy)		31.72					F6	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-21-000078	38913	Employee Stock Option (right to buy)		31.72					F7	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-21-000078	38914	Employee Stock Option (right to buy)		111.32					F8	30-JAN-2029		Class A Common Stock		73798.0				73798.0				D			
0001447669-21-000078	38915	Employee Stock Option (right to buy)		31.72					F9	27-FEB-2024		Class A Common Stock		29782.0				29782.0				D			
0001447669-21-000078	38916	Employee Stock Option (right to buy)		31.72					F10	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-21-000078	38910	Employee Stock Option (right to buy)		117.94					F4	21-FEB-2030		Class A Common Stock		58559.0				58559.0				D			
0001447669-21-000077	23400	Employee Stock Option (right to buy)		33.01					F7	19-FEB-2028		Class A Common Stock		203589.0				203589.0				D			
0001447669-21-000077	23401	Employee Stock Option (right to buy)		31.96					F8	09-FEB-2027		Class A Common Stock		163890.0				163890.0				D			
0001447669-21-000077	23399	Employee Stock Option (right to buy)		111.32					F6	30-JAN-2029		Class A Common Stock		110697.0				110697.0				D			
0001447669-21-000077	23398	Employee Stock Option (right to buy)		117.94					F5	21-FEB-2030		Class A Common Stock		114767.0				114767.0				D			
0001447669-21-000076	19819	Employee Stock Option (right to buy)		116.3					F4	19-FEB-2029		Class A Common Stock		241066.0				241066.0				D			
0001447669-21-000076	19820	Employee Stock Option (right to buy)		117.94					F5	21-FEB-2030		Class A Common Stock		72956.0				72956.0				D			
0001209191-21-015399	7801	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-015399	7799	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-015399	7800	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001447669-21-000075	28366	Employee Stock Option (right to buy)		76.63					F4	31-OCT-2028		Class A Common Stock		70869.0				70869.0				D			
0001447669-21-000075	28367	Employee Stock Option (right to buy)		117.94					F5	21-FEB-2030		Class A Common Stock		58681.0				58681.0				D			
0001209191-21-015397	21023	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-015397	21022	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-015397	21021	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001726978-21-000039	21715	LLC Units in Goosehead Financial, LLC	F13	0.0					F14		F14	Class A Common Stock		182349.0				182349.0				D			
0001726978-21-000036	37011	LLC Units in Goosehead Financial, LLC	F13	0.0					F14		F14	Class A Common Stock		182349.0				182349.0				D			
0001209191-21-015395	37435	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-015395	37433	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
