ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-14-006537	536779	Stock Options		13.93				14-JUN-2008	F8	14-JUN-2017		Common Stock		8981.0				8981.0				D			
0001225208-14-006532	530886	Employee Stock Option (right to buy)		26.69				19-FEB-2013		19-FEB-2015		Common Stock		2500.0				2500.0				D			
0001225208-14-006532	530887	Restricted Stock Units			F2				F4	21-FEB-2019		Common Stock		2000.0				2000.0				D			
0001225208-14-006532	530888	Restricted Stock Units			F2				F5	22-FEB-2018		Common Stock		2000.0				2000.0				D			
0001225208-14-006532	530889	Restricted Stock Units			F2				F6	24-FEB-2017		Common Stock		2000.0				2000.0				D			
0001225208-14-006531	522630	Restricted Stock Units			F2				F4	21-FEB-2019		Common Stock		2000.0				2000.0				D			
0001225208-14-006531	522631	Restricted Stock Units			F2				F5	22-FEB-2018		Common Stock		2000.0				2000.0				D			
0001225208-14-006531	522632	Restricted Stock Units			F2				F6	24-FEB-2017		Common Stock		2000.0				2000.0				D			
0001225208-14-006530	540850	Employee Stock Option (right to buy)		26.69				19-FEB-2013		19-FEB-2015		Common Stock		2500.0				2500.0				D			
0001225208-14-006530	540851	Restricted Stock Units			F2				F4	21-FEB-2019		Common Stock		2000.0				2000.0				D			
0001225208-14-006530	540852	Restricted Stock Units			F2				F5	22-FEB-2018		Common Stock		2000.0				2000.0				D			
0001225208-14-006530	540853	Restricted Stock Units			F2				F6	24-FEB-2017		Common Stock		2000.0				2000.0				D			
0001209191-14-014701	520648	Option		27.01				29-APR-2010		28-APR-2019		Class A Common		14571.0				14571.0				D			
0001209191-14-014701	520645	Option		47.87				14-APR-2006		13-APR-2015		Class A Common		4284.0				4284.0				D			
0001209191-14-014701	520646	Option		43.55				04-MAY-2007		03-MAY-2016		Class A Common		4284.0				4284.0				D			
0001209191-14-014701	520647	Option		40.42				26-APR-2008		25-APR-2017		Class A Common		9639.0				4284.0				D			
0001209191-14-014701	520653	Restricted Stock Units			F1				F2		F2	Class A Common		1138.0				1138.0				D			
0001209191-14-014701	520649	Option		44.1				28-APR-2011		27-APR-2018		Class A Common		5231.0				5231.0				D			
0001209191-14-014701	520650	Option		51.76				18-MAY-2012		17-MAY-2019		Class A Common		4294.0				4294.0				D			
0001209191-14-014701	520651	Option		53.38				15-MAY-2013		14-MAY-2020		Class A Common		5096.0				5096.0				D			
0001209191-14-014701	520652	Option		68.14				14-MAY-2014		13-MAY-2021		Class A Common		3837.0				3837.0				D			
0001493225-14-000017	533517	Stock Options		7.09				30-JAN-2010		30-JAN-2019		Common Stock		97220.0				97220.0				D			
0001209191-14-014677	518844	Class B Common Stock			F1				F1		F1	Class A Common Stock		1629044.0				1629044.0				I		By Trust	F4
0001304740-14-000014	505812	stock options (right to buy)		5.1				19-FEB-2009		19-FEB-2019		common stock		25000.0				25000.0				D			
0001304740-14-000013	507024	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		10580.0				10580.0				D			
0001304740-14-000013	507022	stock options (right to buy)		14.8				15-JUN-2005		15-JUN-2015		common stock		7000.0				7000.0				D			
0001304740-14-000013	507023	stock options (right to buy)		22.49				19-OCT-2000		19-OCT-2016		common stock		13470.0				13470.0				D			
0001127602-14-008755	510143	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		3632.0	F4			3632.0	F4			D			
0001127602-14-008754	543433	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		1056.0	F4			1056.0	F4			D			
0001304740-14-000012	551489	stock options (right to buy)		14.8				15-JUN-2005		15-JUN-2015		common stock		18000.0				18000.0				D			
0001304740-14-000012	551491	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		22040.0				22040.0				D			
0001304740-14-000012	551490	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		18710.0				18710.0				D			
0001127602-14-008753	544626	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		198.0	F4			198.0	F4			D			
0001127602-14-008751	506757	Stock Option (Right to Buy)		51.75				13-FEB-2011		13-FEB-2018		Common Stock		99000.0				99000.0				D			
0001127602-14-008751	506756	Stock Option (Right to Buy)		50.22				15-FEB-2010		15-FEB-2017		Common Stock		40000.0				40000.0				D			
0001127602-14-008751	506759	Stock Option (Right to Buy)		41.01				10-FEB-2013		10-FEB-2020		Common Stock		120000.0				120000.0				D			
0001127602-14-008751	506760	Stock Option (Right to Buy)		58.94				09-FEB-2014		09-FEB-2021		Common Stock		125000.0				125000.0				D			
0001127602-14-008751	506761	Stock Option (Right to Buy)		60.0				08-FEB-2013	F3	08-FEB-2022		Common Stock		125000.0				125000.0				D			
0001127602-14-008751	506762	Stock Option (Right to Buy)		79.04				13-FEB-2014	F3	13-FEB-2023		Common Stock		130000.0				130000.0				D			
0001127602-14-008751	506763	Stock Option (Right to Buy)		109.43				13-FEB-2015	F3	13-FEB-2024		Common Stock		130000.0				130000.0				D			
0001127602-14-008751	506764	Restricted Stock Units			F4				F5		F5	Common Stock		25742.0				25742.0				D			
0001127602-14-008751	506765	Restricted Stock Units			F4				F6		F6	Common Stock		22783.0				22783.0				D			
0001127602-14-008751	506766	Restricted Stock Units			F4				F7		F7	Common Stock		15620.0				15620.0				D			
0001127602-14-008751	506767	Performance Units			F4				F8		F8	Common Stock		29286.0				29286.0				D			
0001127602-14-008751	506768	Performance Units			F4				F9		F9	Common Stock		21037.0				21037.0				D			
0001127602-14-008751	506769	Performance Units			F4				F10		F10	Common Stock		15620.0				15620.0				D			
0001127602-14-008751	506770	Deferred Stock Units			F4				F11		F11	Common Stock		20120.81				20120.81				D			
0001127602-14-008751	506755	Stock Option (Right to Buy)		39.35				16-FEB-2008		16-FEB-2016		Common Stock		42000.0				42000.0				D			
0001127602-14-008751	506758	Stock Option (Right to Buy)		29.69				11-FEB-2012		11-FEB-2019		Common Stock		120000.0				120000.0				D			
0001021635-14-000080	547400	Stock Equiv Units			F4				F4		F4	Com Stk			F4			4917.03	F5, F2			D			
0001127602-14-008750	513553	Restricted Stock Units			F4				F6		F6	Common Stock		1139.0				1139.0				D			
0001127602-14-008750	513554	Restricted Stock Units			F4				F7		F7	Common Stock		854.0				854.0				D			
0001127602-14-008750	513555	Performance Units			F4				F8		F8	Common Stock		1416.0				1416.0				D			
0001127602-14-008750	513556	Performance Units			F4				F9		F9	Common Stock		1052.0				1052.0				D			
0001127602-14-008750	513557	Performance Units			F4				F10		F10	Common Stock		854.0				854.0				D			
0001127602-14-008750	513558	Deferred Stock Units			F4				F11		F11	Common Stock		3664.0				3664.0				D			
0001127602-14-008750	513550	Stock Option (Right to Buy)		79.04				13-FEB-2014	F3	13-FEB-2023		Common Stock		7000.0				7000.0				D			
0001127602-14-008750	513552	Restricted Stock Units			F4				F5		F5	Common Stock		1244.0				1244.0				D			
0001127602-14-008750	513551	Stock Option (Right to Buy)		109.43				13-FEB-2015	F3	13-FEB-2024		Common Stock		7500.0				7500.0				D			
0001021635-14-000079	553436	Stock Equiv Units			F4				F4		F4	Com Stk			F4			1936.5	F5, F2			D			
0001021635-14-000078	535830	Stock Equiv Units			F3				F3		F3	Com Stk			F3			752.36	F5, F4			D			
0001021635-14-000077	550545	Stock Equiv Units			F5				F5		F5	Com Stk			F5			3826.68	F3, F2			D			
0001021635-14-000076	534889	Stock Equiv Units			F3				F3		F3	Com Stk			F3			17134.35	F4			D			
0001021635-14-000075	552224	Stock Equiv Units			F3				F3		F3	Com Stk			F3			1579.21	F4			D			
0001021635-14-000074	506204	Stock Equiv Units			F3				F3		F3	Com Stk			F3			768.85	F4			D			
0001021635-14-000073	546349	Stock Equiv Units			F5				F5		F5	Com Stk			F5			11.56	F3, F2			D			
0001127602-14-008749	549310	Stock Option (Right to Buy)		39.35				16-FEB-2008		16-FEB-2016		Common Stock		6480.0				6480.0				D			
0001127602-14-008749	549318	Stock Option (Right to Buy)		109.43				13-FEB-2015	F3	13-FEB-2024		Common Stock		33000.0				33000.0				D			
0001127602-14-008749	549312	Stock Option (Right to Buy)		51.75				13-FEB-2011		13-FEB-2018		Common Stock		6480.0				6480.0				D			
0001127602-14-008749	549313	Stock Option (Right to Buy)		29.69				11-FEB-2012		11-FEB-2019		Common Stock		6480.0				6480.0				D			
0001127602-14-008749	549314	Stock Option (Right to Buy)		41.01				10-FEB-2013		10-FEB-2020		Common Stock		6480.0				6480.0				D			
0001127602-14-008749	549315	Stock Option (Right to Buy)		58.94				09-FEB-2014		09-FEB-2021		Common Stock		20000.0				20000.0				D			
0001127602-14-008749	549316	Stock Option (Right to Buy)		60.0				08-FEB-2013	F3	08-FEB-2022		Common Stock		27000.0				27000.0				D			
0001127602-14-008749	549317	Stock Option (Right to Buy)		79.04				13-FEB-2014	F3	13-FEB-2023		Common Stock		30000.0				30000.0				D			
0001127602-14-008749	549311	Stock Option (Right to Buy)		50.22				15-FEB-2010		15-FEB-2017		Common Stock		6480.0				6480.0				D			
0001127602-14-008749	549319	Restricted Stock Units			F4				F5		F5	Common Stock		5363.0				5363.0				D			
0001127602-14-008749	549320	Restricted Stock Units			F4				F6		F6	Common Stock		5162.0				5162.0				D			
0001127602-14-008749	549324	Performance Units			F4				F10		F10	Common Stock		4027.0				4027.0				D			
0001127602-14-008749	549323	Performance Units			F4				F9		F9	Common Stock		4766.0				4766.0				D			
0001127602-14-008749	549322	Performance Units			F4				F8		F8	Common Stock		6101.0				6101.0				D			
0001127602-14-008749	549321	Restricted Stock Units			F4				F7		F7	Common Stock		4027.0				4027.0				D			
0001021635-14-000072	536037	Stock Equiv Units			F3				F3		F3	Com Stk			F3			68.36	F4, F2			D			
0001304740-14-000011	530057	common stock		4.8				21-MAR-2009		21-MAR-2019		common stock		7500.0				7500.0				D			
0001021635-14-000071	544512	Stock Equiv Units			F4				F4		F4	Com Stk			F4			17003.49	F5, F2			D			
0001304740-14-000010	545471	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		13470.0				13470.0				D			
0001304740-14-000010	545472	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		10580.0				10580.0				D			
0001304740-14-000010	545470	stock options (right to buy)		14.8				15-JUN-2005		15-JUN-2015		common stock		7000.0				7000.0				D			
0001181431-14-009547	508010	Common Stock		32.54					F11	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001181431-14-009547	508006	Common Stock		20.8					F7	13-JUN-2020		Common Stock		8000.0				8000.0				D			
0001181431-14-009547	508005	Common Stock		21.1					F6	02-FEB-2020		Common Stock		15000.0				15000.0				D			
0001181431-14-009547	508004	Common Stock		28.79					F4	11-JAN-2018		Common Stock		5000.0				5000.0				D			
0001181431-14-009547	508003	Common Stock		30.66					F3	16-APR-2017		Common Stock		5000.0				5000.0				D			
0001181431-14-009547	508007	Common Stock		33.15					F8	26-APR-2021		Common Stock		1600.0				1600.0				D			
0001181431-14-009547	508001	Common Stock		16.53					F1	09-FEB-2014		Common Stock		365.0				365.0				D			
0001181431-14-009547	508002	Common Stock		19.55					F2	13-DEC-2015		Common Stock		1500.0				1500.0				D			
0001181431-14-009547	508008	Common Stock		35.32					F9	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001181431-14-009547	508009	Common Stock		31.31					F10	06-JUN-2022		Common Stock		15000.0				15000.0				D			
0001104659-14-013685	520494	Stock Option (Right to buy)		24.11				03-FEB-2013	F2	03-FEB-2023		Common Stock		10463.0								D			
0001104659-14-013685	520495	Stock Option (Right to buy)		17.34				15-FEB-2014	F2	15-FEB-2024		Common Stock		15063.0								D			
0001179110-14-003754	541508	Stock Option		0.07					F1	30-MAR-2015		Common Stock		246447.0								D			
0001179110-14-003754	541510	Stock Option		0.36					F1	27-FEB-2018		Common Stock		438128.0								D			
0001179110-14-003754	541509	Stock Option		0.36					F1	10-FEB-2016		Common Stock		205372.0								D			
0001578225-14-000033	548734	Employee Stock Option (Right to Buy)		8.19					F3	23-NOV-2016		Common Stock		37500.0				37500.0				D			
0001578225-14-000033	548742	Restricted Stock Units			F5				F8		F8	Common Stock		66666.0				66666.0				D			
0001578225-14-000033	548736	Employee Stock Option (Right to Buy)		6.9					F4	26-JUN-2020		Common Stock		7813.0				7813.0				D			
0001578225-14-000033	548735	Employee Stock Option (Right to Buy)		7.45					F3	10-AUG-2019		Common Stock		33000.0				33000.0				D			
0001578225-14-000033	548741	Restricted Stock Units			F5				F7		F7	Common Stock		21333.0				21333.0				D			
0001578225-14-000033	548740	Restricted Stock Units			F5				F6		F6	Common Stock		9375.0				9375.0				D			
0001578225-14-000033	548737	Employee Stock Option (Right to Buy)		8.58					F3	10-FEB-2021		Common Stock		16250.0				16250.0				D			
0001578225-14-000033	548738	Employee Stock Option (Right to Buy)		8.58					F3	10-FEB-2021		Common Stock		48750.0				48750.0				D			
0001578225-14-000033	548739	Employee Stock Option (Right to Buy)		8.58					F3	10-FEB-2021		Common Stock		65000.0				65000.0				D			
0001407739-14-000031	507475	OP Units			F1				F3		F3	Common Stock		289025.0				289025.0				I			
0001407739-14-000031	507474	OP Units			F1				F3		F3	Common Stock		1250109.0				1250109.0	F5			D		By LP	
0001407739-14-000031	507473	OP Units			F1				F3		F3	Common Stock		204095.0				204095.0				I		By Corporation	
0001209191-14-014490	528265	Phantom Common Stock Units			F5				F5		F5	Common Stock			F5			193.0				I		Supplemental 401(k) Plan	F2
0001179110-14-003752	550386	Stock Option		0.36					F1	27-FEB-2018		Common Stock		629809.0								D			
0001179110-14-003752	550383	Stock Option		0.14					F1	01-JUN-2015		Common Stock		123223.0								D			
0001179110-14-003752	550384	Stock Option		0.36					F1	01-NOV-2015		Common Stock		95840.0								D			
0001179110-14-003752	550385	Stock Option		0.36					F1	10-FEB-2016		common Stock		205372.0								D			
0001209191-14-014472	519991	Option Right-to-Buy 10-05-2013	F1	3.32				05-OCT-2016		05-OCT-2020		Common Stock		20000.0								D			
0001225208-14-006428	527863	Stock Option (right to buy)		11.25				16-APR-2009	F2	16-APR-2018		Common Stock		30000.0				30000.0				D			
0001209191-14-014468	530716	Option Right-to-Buy 11-02-2013	F1	2.81				02-NOV-2016		02-NOV-2020		Common Stock		20000.0								D			
0000919574-14-001977	533632	Series B Convertible Preferred Stock		0.8				18-FEB-2014			F3	Common Stock, $0.001 par value		7805250.0								I		Footnote	F1
0000919574-14-001977	533633	Series B Convertible Preferred Stock		0.8				18-FEB-2014			F3	Common Stock, $0.001 par value		5385625.0								D	F2	Footnote	F1
0000919574-14-001977	533634	7.25% 08/18/14 Convertible Notes		100.0					F4		F4	Series B Convertible Preferred Stock		83458.0	F5							I			
0000919574-14-001977	533635	7.25% 08/18/14 Convertible Notes		100.0					F4		F4	Series B Convertible Preferred Stock		57586.0	F5							D	F2		
0001181431-14-009491	533936	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			2500000.0				I		By Family LLC	F10
0001181431-14-009491	533932	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4582600.0				I		By Trust	F6
0001181431-14-009491	533933	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4582600.0				I		By Trust	F7
0001181431-14-009491	533934	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1210165.0				I		By Trust	F8
0001181431-14-009491	533935	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1610165.0				I		By Trust	F9
0001225208-14-006402	515470	Options (Right to Buy)		21.95				01-APR-2010		31-MAR-2019		Common Stock		40296.0				40296.0				D			
0001225208-14-006402	515471	Options (Right to Buy)		33.98				01-APR-2010		31-MAR-2020		Common Stock		41908.0				41908.0				D			
0001225208-14-006402	515472	Options (Right to Buy)		37.41				01-APR-2012		31-MAR-2021		Common Stock		38546.0				38546.0				D			
0001225208-14-006402	515473	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		16227.0				16227.0				D			
0001225208-14-006397	522153	Options (Right to Buy)		59.51				02-APR-2008		01-APR-2017		Common Stock		27274.0				27274.0				D			
0001225208-14-006397	522154	Options (Right to Buy)		55.18				03-APR-2007		02-APR-2016		Common Stock		27654.0				27654.0				D			
0001225208-14-006397	522152	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		17954.0				17954.0				D			
0001209191-14-014450	530122	Option Right-to-Buy 11-16-2007	F1	18.69				16-NOV-2010		16-NOV-2014		Common Stock		5000.0								D			
0001209191-14-014450	530121	Option Right-to-Buy 11-01-2011	F1	11.85				01-NOV-2014		01-NOV-2018		Common Stock		10000.0								D			
0001209191-14-014445	522448	Restricted Stock Units	F4		F5				F4		F4	Common Stock		11352.0	F5			11352.0				D			
0001225208-14-006395	546173	Stock Option		36.71				04-NOV-2004		04-NOV-2014		Common Stock		10000.0				10000.0				D			
0001225208-14-006395	546172	Stock Option		37.19				03-NOV-2005		03-NOV-2015		Common Stock		10000.0				10000.0				D			
0001225208-14-006395	546171	Stock Option		27.77				01-NOV-2007		01-NOV-2017		Common Stock		10000.0				10000.0				D			
0001225208-14-006395	546170	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		12500.0				12500.0				D			
0001225208-14-006395	546169	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		8300.0				8300.0				D			
0001225208-14-006395	546167	Stock Option		22.31				25-JAN-2010		25-JAN-2020		Common Stock		12500.0				12500.0				D			
0001225208-14-006395	546168	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		8300.0				8300.0				D			
0001225208-14-006394	511450	United Bankshares, Inc.		36.71				04-NOV-2004		04-NOV-2014		Common Stock		15000.0				15000.0				D			
0001225208-14-006394	511449	United Bankshares, Inc.		37.19				03-NOV-2005		03-NOV-2015		Common Stock		15000.0				15000.0				D			
0001225208-14-006394	511448	United Bankshares, Inc.		27.77				01-NOV-2007		01-NOV-2017		Common Stock		5000.0				5000.0				D			
0001225208-14-006394	511447	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001225208-14-006394	511446	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		8300.0				8300.0				D			
0001225208-14-006394	511445	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		8300.0				8300.0				D			
0001225208-14-006394	511444	Stock Option		22.31				25-JAN-2010		25-JAN-2020		Common Stock		10000.0				10000.0				D			
0001225208-14-006393	544352	Stock Option		22.31				25-JAN-2010		25-JAN-2020		Common Stock		20000.0				20000.0				D			
0001225208-14-006393	544353	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		11100.0				11100.0				D			
0001225208-14-006393	544354	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		11100.0				11100.0				D			
0001225208-14-006393	544355	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		20000.0				20000.0				D			
0001225208-14-006393	544356	Stock Option		27.77				01-NOV-2007		01-NOV-2017		Common Stock		10000.0				10000.0				D			
0001225208-14-006393	544357	Stock Option		37.19				03-NOV-2005		03-NOV-2015		Common Stock		10000.0				10000.0				D			
0001225208-14-006393	544358	Stock Option		36.71				04-NOV-2004		04-NOV-2014		Common Stock		10000.0				10000.0				D			
0001225208-14-006392	529027	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		8300.0				8300.0				D			
0001365555-14-000044	515445	Stock Option		29.31				23-MAY-2014	F1	23-MAY-2023		Common Stock, $.01 par value		55001.0								D			
