ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-22-012519	1588536	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001415889-22-012518	1588449	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001415889-22-012518	1588448	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001415889-22-012518	1588447	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F8	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001104659-22-126746	1588498	Restricted Stock Units			F8, F9				F10		F10	Class A Common Stock		939020.0				939020.0				D		By Royal Blue Aires Trust	
0001104659-22-126746	1588499	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		200000.0				200000.0				I		By Tiffany Blue Gemini Trust	
0001104659-22-126746	1588500	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		200000.0				200000.0				I		By Neil H. Blumenthal 2011 Family Trust	
0001104659-22-126746	1588501	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		1519661.0				1519661.0				I		By Teal Aquarius Trust	
0001104659-22-126746	1588502	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		385221.0				385221.0				I		By Cobalt Pisces Trust	
0001104659-22-126746	1588503	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		800000.0				800000.0				I			
0001415889-22-012516	1588495	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F8	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001415889-22-012516	1588496	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001415889-22-012516	1588497	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0000899243-22-038376	1588463	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0000899243-22-038375	1588435	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0000899243-22-038372	1588460	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0000899243-22-038371	1588525	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0001585521-22-000225	1588555	Restricted Stock Units			F2				F5		F5	Class A Common Stock		44293.0				44293.0				D			
0001585521-22-000225	1588556	Restricted Stock Units			F2				F6		F6	Class A Common Stock		6315.0				6315.0				D			
0001585521-22-000225	1588554	Restricted Stock Units			F2				F4		F4	Class A Common Stock		50563.0				50563.0				D			
0001585521-22-000224	1588439	Restricted Stock Units			F8				F9		F9	Class A Common Stock		297216.0				278640.0				D			
0001585521-22-000224	1588440	Restricted Stock Units			F8				F10		F10	Class A Common Stock		6315.0				6315.0				D			
0001585521-22-000224	1588438	Employee Stock Option (right to buy)		3.77					F7	24-SEP-2028		Class B Common Stock	F6	100000.0				100000.0				D			
0000899243-22-038368	1588482	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0000899243-22-038366	1588473	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0000899243-22-038365	1588507	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0000899243-22-038364	1588461	Earnout Shares			F1				F1	19-AUG-2027		Common Stock		7536461.0	F3, F2							D			
0001209191-22-061085	1588451	Class B Common Stock			F1				F1		F1	Class A Common Stock		8129863.0				8129863.0				I		See footnote	F4
0001209191-22-061085	1588454	Class B Common Stock			F1				F1		F1	Class A Common Stock		185053.0				185053.0				I		See footnote	F7
0001209191-22-061085	1588453	Class B Common Stock			F1				F1		F1	Class A Common Stock		2791081.0				2791081.0				I		See footnote	F6
0001209191-22-061085	1588452	Class B Common Stock			F1				F1		F1	Class A Common Stock		13106677.0				13106677.0				I		See footnote	F5
0001071739-22-000385	1588553	Common Stock Option (right to buy)		81.85					F4	15-DEC-2031		Common Stock		13449.0				13449.0				D			
0001071739-22-000384	1588505	Common Stock Option (right to buy)		81.85					F4	15-DEC-2031		Common Stock		15690.0				15690.0				D			
0001071739-22-000384	1588506	Phantom Stock		0.0	F5			06-MAR-2020		06-MAR-2020	F6	Common Stock		3015.54				3015.54				D			
0001683168-22-008399	1588483	Restricted Stock Units			F6				F6		F6	Common Stock		40000.0				40000.0				D			
0001562180-22-008262	1588381	Restricted Stock Units		0.0					F3, F1, F2		F1	Class A Common Stock		9423.0								D			
0001024478-22-000185	1588244	Common Stock Share Equivalents			F7				F8		F8	Common Stock		51.45				51.45	F9			I		Nonqualified savings plan	
0001024478-22-000181	1588232	Common Stock Share Equivalents		0.0	F8				F9		F9	Common Stock		27.52				27.52	F10			I		By nonqualified savings plan	
0001024478-22-000175	1588218	Common Stock Share Equivalents			F8				F9		F9	Common Stock		25.88				25.88	F10			I		By nonqualified savings plan	
0001062993-22-023828	1588257	Restricted Stock Units			F1				F2		F2	Common Stock		26492.43				26492.43	F4			D			
0001024478-22-000173	1588226	Common Stock Share Equivalents			F9				F10		F10	Common Stock		470.0				470.0	F11			I		Nonqual. Savings Plan	
0001024478-22-000171	1588403	Common Stock Share Equivalents			F8				F9		F9	Common Stock		103.22				103.22	F10			I		Nonqual. Savings Plan	
0001062993-22-023813	1588424	Restricted Stock Units			F2				F3		F3	Common Stock		22323.74				22438.78	F2			D			
0001024478-22-000167	1588402	Common Stock Share Equivalents			F10				F11		F11	Common Stock		67.43				67.43	F12			I		Nonqual. Savings Plan	
0001024478-22-000165	1588228	Common Stock Share Equivalents			F9				F10		F10	Common Stock		25.49				25.49	F11			I		NQ Savings Plan	
0001683168-22-008397	1588227	Restricted Stock Units			F4				F5		F5	Common Stock		4800.0				4800.0				D			
0001047340-22-000324	1588404	Performance Stock Units			F6				F7		F7	Ordinary Shares		4066.0				4066.0				D			
0001047340-22-000323	1588324	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		1425.0				1425.0				D			
0001047340-22-000323	1588325	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1631.0				1631.0				D			
0001047340-22-000323	1588326	Performance Stock Units			F6				F7		F7	Ordinary Shares		1943.0				1943.0				D			
0001047340-22-000323	1588327	Performance Stock Units			F6				F8		F8	Ordinary Shares		2982.0				2982.0				D			
0001047340-22-000322	1588335	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001047340-22-000321	1588207	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001047340-22-000320	1588320	Performance Stock Units			F8				F12		F12	Ordinary Shares		2661.0				2661.0				D			
0001047340-22-000320	1588318	Performance Stock Units			F8				F10		F10	Ordinary Shares		2090.0				2090.0				D			
0001047340-22-000320	1588317	Performance Stock Units			F8				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-22-000320	1588316	Restricted Stock Units			F3				F7		F7	Ordinary Shares		1686.0				1686.0				D			
0001047340-22-000320	1588315	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1752.0				1752.0				D			
0001047340-22-000320	1588319	Performance Stock Units			F8				F11		F11	Ordinary Shares		2390.0				2390.0				D			
0001047340-22-000320	1588313	Restricted Stock Units			F3				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-22-000320	1588314	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1008.0				1008.0				D			
0001047340-22-000319	1588217	Performance Stock Units			F8				F9		F9	Ordinary Shares		2541.0				2541.0				D			
0001047340-22-000319	1588216	Restricted Stock Units			F3				F7		F7	Ordinary Shares		1652.0				1652.0				D			
0001047340-22-000319	1588215	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1296.0				1296.0				D			
0001047340-22-000319	1588214	Restricted Stock Units			F3				F5		F5	Ordinary Shares		400.0				400.0				D			
0001047340-22-000319	1588213	Restricted Stock Units			F3				F4		F4	Ordinary Share		150.0				150.0				D			
0001047340-22-000318	1588211	Restricted Stock Units			F3				F7		F7	Ordinary Shares		2174.0				2174.0				D			
0001047340-22-000318	1588210	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1296.0				1296.0				D			
0001047340-22-000318	1588209	Restricted Stock Units			F3				F5		F5	Ordinary Shares		300.0				300.0				D			
0001047340-22-000318	1588208	Restricted Stock Units			F3				F4		F4	Ordinary Shares		150.0				150.0				D			
0001047340-22-000318	1588212	Performance Stock Units			F8				F9		F9	Ordinary Shares		4260.0				4260.0				D			
0001047340-22-000317	1588287	Restricted Stock Unit			F3				F7		F7	Ordinary Shares		1529.0				1529.0				D			
0001047340-22-000317	1588286	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1732.0				1732.0				D			
0001047340-22-000317	1588285	Restricted Stock Units			F3				F5		F5	Ordinary Shares		842.0				842.0				D			
0001047340-22-000317	1588284	Restricted Stock Units			F3				F4		F4	Ordinary Shares		200.0				200.0				D			
0001047340-22-000317	1588288	Performance Stock Units			F8				F9		F9	Ordinary Shares		5000.0				5000.0				D			
0001047340-22-000317	1588289	Performance Stock Units			F8				F10		F10	Ordinary Shares		5000.0				5000.0				D			
0001047340-22-000317	1588290	Performance Stock Units			F8				F11		F11	Ordinary Shares		4750.0				4750.0				D			
0001047340-22-000317	1588291	Performance Stock Units			F8				F12		F12	Ordinary Shares		4000.0				4000.0				D			
0001047340-22-000317	1588292	Performance Stock Units			F8				F13		F13	Ordinary Shares		1776.0				1776.0				D			
0001047340-22-000317	1588293	Performance Stock Units			F8				F14		F14	Ordinary Shares		2000.0				2000.0				D			
0001047340-22-000317	1588294	Performance Stock Units			F8				F15		F15	Ordinary Shares		1745.0				1745.0				D			
0001047340-22-000317	1588295	Performance Stock Units			F8				F16		F16	Ordinary Shares		2363.0				2363.0				D			
0001047340-22-000317	1588296	Performance Stock Units			F8				F17		F17	Ordinary Shares		2414.0				2414.0				D			
0001047340-22-000316	1588421	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001047340-22-000315	1588247	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-22-000315	1588248	Restricted Stock Units			F3				F5		F5	Ordinary Shares		939.0				939.0				D			
0001047340-22-000315	1588256	Performance Stock Units			F8				F14		F14	Ordinary Share		9877.0				9877.0				D			
0001047340-22-000315	1588255	Performance Stock Units			F8				F13		F13	Ordinary Shares		3791.0				3791.0				D			
0001047340-22-000315	1588254	Performance Stock Units			F8				F12		F12	Ordinary Shares		1948.0				1948.0				D			
0001047340-22-000315	1588253	Performance Stock Units			F8				F11		F11	Ordinary Shares		3000.0				3000.0				D			
0001047340-22-000315	1588252	Performance Stock Units			F8				F10		F10	Ordinary Shares		3552.0				3552.0				D			
0001047340-22-000315	1588251	Performance Stock Units			F8				F9		F9	Ordinary Shares		4000.0				4000.0				D			
0001047340-22-000315	1588250	Restricted Stock Units			F3				F7		F7	Ordinary Shares		8346.0				8346.0				D			
0001047340-22-000315	1588249	Restricted Stock Units			F3				F6		F6	Ordinary Shares		2779.0				2779.0				D			
0001047340-22-000314	1588336	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001047340-22-000313	1588360	Performance Stock Units			F7				F10		F10	Ordinary Shares		3094.0				3094.0				D			
0001047340-22-000313	1588359	Performance Stock Units			F7				F9		F9	Ordinary Shares		2119.0				2119.0				D			
0001047340-22-000313	1588358	Performance Stock Units			F7				F8		F8	Ordinary Shares		2000.0				2000.0				D			
0001047340-22-000313	1588357	Restricted Stock Units			F3				F6		F6	Ordinary Shares		2268.0				2268.0				D			
0001047340-22-000313	1588356	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1022.0				1022.0				D			
0001047340-22-000313	1588355	Restricted Stock Units			F3				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-22-000313	1588361	Performance Stock Units			F7				F11		F11	Ordinary Shares		3609.0				3609.0				D			
0001047340-22-000312	1588279	Restricted Stock Units			F4				F6		F6	Ordinary Shares		20000.0				20000.0				D			
0001047340-22-000312	1588282	Performance Stock Units			F8				F10		F10	Ordinary Shares		36550.5				36550.5				D			
0001047340-22-000312	1588283	Performance Stock Units			F8				F11		F11	Ordinary Shares		101672.0				101672.0				D			
0001047340-22-000312	1588281	Performance Stock Units			F8				F9		F9	Ordinary Shares		11068.0				11068.0				D			
0001047340-22-000312	1588280	Restricted Stock Units			F4				F7		F7	Ordinary Shares		40165.0				40165.0				D			
0001047340-22-000312	1588276	Employee Stock Options (Right to Buy)		26.52					F3	20-FEB-2023		Ordinary Shares		32200.0				32200.0				D			
0001047340-22-000312	1588277	Employee Stock Options (Right to Buy)		28.89					F3	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-22-000312	1588278	Restricted Stock Unit			F4				F5		F5	Ordinary Shares		10000.0				10000.0				D			
0001047340-22-000311	1588330	Restricted Stock Units			F3				F4		F4	Ordinary Shares		1652.0				1652.0				D			
0001047340-22-000311	1588331	Performance Stock Units			F5				F6		F6	Ordinary Shares		2541.0				2541.0				D			
0001047340-22-000310	1588337	Restricted Stock Units			F3				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-22-000310	1588338	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1050.0				1050.0				D			
0001047340-22-000310	1588339	Restricted Stock Units			F3				F6		F6	Ordinary Shares		2332.0				2332.0				D			
0001047340-22-000310	1588340	Restricted Stock Units			F3				F7		F7	Ordinary Shares		2174.0				2174.0				D			
0001047340-22-000310	1588341	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-22-000310	1588342	Performance Stock Units			F8				F10		F10	Ordinary Shares		2179.0				2179.0				D			
0001047340-22-000310	1588343	Performance Stock Units			F8				F11		F11	Ordinary Shares		3182.0				3182.0				D			
0001047340-22-000310	1588344	Performance Stock Units			F8				F12		F12	Ordinary Shares		3574.0				3574.0				D			
0001047340-22-000309	1588229	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001047340-22-000308	1588246	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001047340-22-000307	1588264	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-22-000307	1588265	Restricted Stock Units			F3				F5		F5	Ordinary Shares		777.0				777.0				D			
0001047340-22-000307	1588266	Restricted Stock Units			F3				F6		F6	Ordinary Shares		2010.0				2010.0				D			
0001047340-22-000307	1588267	Restricted Stock Unit			F3				F7		F7	Ordinary Shares		1801.0				1801.0				D			
0001047340-22-000307	1588268	Performance Stock Units			F8				F9		F9	Ordinary Shares		3552.0				3552.0				D			
0001047340-22-000307	1588269	Performance Stock Units			F8				F10		F10	Ordinary Shares		3000.0				3000.0				D			
0001047340-22-000307	1588272	Performance Stock Units			F8				F13		F13	Ordinary Shares		2843.0				2843.0				D			
0001047340-22-000307	1588271	Performance Stock Units			F8				F12		F12	Ordinary Shares		2742.0				2742.0				D			
0001047340-22-000307	1588270	Performance Stock Units			F8				F11		F11	Ordinary Shares		1612.0				1612.0				D			
0001047340-22-000306	1588245	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5901.0				5901.0				D			
0001209191-22-060984	1588405	Options to purchase common stock were granted on 02/28/2022	F3	5.44				10-MAR-2022		10-MAR-2031		Common Stock		1486.0				1486.0				D			
0001209191-22-060984	1588406	Options to Purchase Common Stock	F4	1.52				14-MAR-2023		14-MAR-2032		Common Stock		2500.0				2500.0				D			
0001753926-22-001558	1588233	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001753926-22-001558	1588234	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001753926-22-001558	1588235	Option-right to buy		46.9				19-JAN-2022		18-JAN-2024		Common Stock		800.0				800.0				D			
0001753926-22-001558	1588236	Option-right to buy		46.9				19-JAN-2023		18-JAN-2024		Common Stock		800.0				800.0				D			
0001753926-22-001558	1588237	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001753926-22-001558	1588238	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001753926-22-001558	1588239	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001753926-22-001558	1588240	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		2000.0				2000.0				D			
0001753926-22-001558	1588241	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		2000.0				2000.0				D			
0001753926-22-001558	1588242	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		2000.0				2000.0				D			
0001753926-22-001558	1588243	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		2000.0				2000.0				D			
0001578563-22-000039	1588417	Stock Option (Right to Buy)		8.22					F5	11-AUG-2032		Common Stock		13078.0				13078.0				D			
0001062993-22-023796	1588298	Stock Option (right to buy)		5.5					F2	19-SEP-2027		Common Stock		8220.0				8220.0				D			
0001062993-22-023796	1588299	Stock Option (right to buy)		5.5					F2	13-AUG-2028		Common Stock		3769.0				3769.0				D			
0001062993-22-023796	1588300	Stock Option (right to buy)		5.5					F2	17-OCT-2028		Common Stock		14675.0				14675.0				D			
0001062993-22-023796	1588301	Stock Option (right to buy)		5.5					F3	12-AUG-2029		Common Stock		50000.0				50000.0				D			
