ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-22-044316	2334168	Restricted Stock Unit		0.0		27-OCT-2022				4	D	0	F1			241508.0					F4	D			F4		F4	Common Stock		241508.0				0.0				D			
0001250853-22-000112	2333921	Restricted Stock Units			F1	01-DEC-2022				4	A	0				3007.0				0.0		A			F2		F2	Common Stock		3007.0				3007.0				D			
0001209191-22-059532	2333967	Stock Option Right to Buy		17.0		02-DEC-2022				4	M	0				1875.0				0.0		D			F4	22-APR-2031		Common stock		1875.0				71688.0				D			
0001209191-22-059532	2333966	Stock Option Right to Buy		7.03		02-DEC-2022				4	M	0				3750.0				0.0		D			F3	02-FEB-2031		Common Stock		3750.0				182625.0				D			
0001209191-22-059531	2333767	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001209191-22-059530	2333959	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001209191-22-059529	2333890	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001209191-22-059528	2333740	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001209191-22-059527	2334036	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001104659-22-124295	2333690	Warrants		10.5		02-DEC-2022				4	S	0				8427.0	F18			0.1		D		06-OCT-2020		06-OCT-2025		Class A Common Stock		8427.0				2952448.0	F19			I		See Notes	F24, F23, F25, F1
0001104659-22-124295	2333691	Warrants		11.5		02-DEC-2022				4	S	0				31969.0	F20			0.09	F21	D		28-JUN-2020			F12	Class A Common Stock		31969.0				9951807.0	F22			I		See Notes	F24, F23, F25, F1
0001104659-22-124295	2333686	Warrants		10.5		30-NOV-2022				4	S	0				145871.0	F9			0.11	F10	D		06-OCT-2020		06-OCT-2025		Class A Common Stock		145871.0				3001150.0				I		See Notes	F24, F23, F25, F1
0001104659-22-124295	2333687	Warrants		11.5		30-NOV-2022				4	S	0				55066.0	F11			0.1	F13	D		28-JUN-2020			F12	Class A Common Stock		55066.0				10031241.0				I		See Notes	F24, F23, F25, F1
0001104659-22-124295	2333688	Warrants		10.5		01-DEC-2022				4	S	0				40275.0	F14			0.1	F15	D		06-OCT-2020		06-OCT-2025		Class A Common Stock		40275.0				2960875.0				I		See Notes	F24, F23, F25, F1
0001104659-22-124295	2333689	Warrants		11.5		01-DEC-2022				4	S	0				47465.0	F16			0.09	F17	D		28-JUN-2020			F12	Class A Common Stock		47465.0				9983776.0				I		See Notes	F24, F23, F25, F1
0001209191-22-059526	2334105	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001209191-22-059525	2333831	Restricted Stock Units		0.0	F2	01-DEC-2022				4	M	0				7492.0				0.0		D		01-DEC-2022	F3	01-DEC-2022		common stock		7492.0				0.0				D			
0001209191-22-059523	2334031	Restricted Stock Units			F1	02-DEC-2022				4	M	0				7810.0				0.0		D			F2	02-MAR-2030		Class B Common Stock		7810.0				117190.0				D			
0001209191-22-059523	2334032	Restricted Stock Units			F1	02-DEC-2022				4	M	0				1570.0				0.0		D			F3	04-AUG-2031		Class B Common Stock		1570.0				51560.0				D			
0001209191-22-059523	2334033	Class B Common Stock			F4	02-DEC-2022				4	M	0				9380.0				0.0		A			F4		F4	Class A Common Stock		9380.0				108350.0				D			
0001250853-22-000108	2333901	Restricted Stock Units			F1	01-DEC-2022				4	A	0				3608.0				0.0		A			F2		F2	Common Stock		3608.0				3608.0				D			
0001209191-22-059522	2334055	Restricted Stock Units			F3	01-DEC-2022				4	M	0				9370.0				0.0		D			F4	08-AUG-2031		Class B Common Stock		9370.0				309380.0				D			
0001209191-22-059522	2334056	Class B Common Stock			F5	01-DEC-2022				4	M	0				9370.0				0.0		A			F5		F5	Class A Common Stock		9370.0				56244.0				D			
0001209191-22-059522	2334057	Class B Common Stock			F5	02-DEC-2022				4	C	0				21090.0				0.0		D			F5		F5	Class A Common Stock		21090.0				35154.0				D			
0001250853-22-000107	2333969	Restricted Stock Units			F1	01-DEC-2022				4	A	0				2400.0				0.0		A			F2		F2	Common Stock		2400.0				2400.0				D			
0001250853-22-000106	2333947	Restricted Stock Units			F1	01-DEC-2022				4	A	0				3116.0				0.0		A			F2		F2	Common Stock		3116.0				3116.0				D			
0001209191-22-059519	2334041	Stock Option		3.42		14-NOV-2022				4	M	0	F1			30000.0				0.0		D			F2	09-MAY-2027		Common Stock		30000.0				394799.0				D			
0001493152-22-034373	2334133	Warrants	F2, F3	0.14		02-DEC-2022		30-NOV-2022		4	P	0				31553.0				0.14		A		02-DEC-2022		30-NOV-2025		Common Stock		31553.0				31553.0				D			
0001209191-22-059518	2334174	Stock Option		3.42		11-AUG-2022				4	M	0	F1			30000.0				0.0		D			F2	09-MAY-2027		Common Stock		30000.0				424799.0				D			
0001250853-22-000103	2333888	Restricted Stock Units			F1	01-DEC-2022				4	A	0				11591.0				0.0		A			F2		F2	Common Stock		11591.0				11591.0				D			
0001104659-22-124273	2334021	Class B Common Stock			F5	30-NOV-2022				4	C	0				3862593.0				0.0		D			F5		F5	Class A Common Stock		3862593.0				14160846.0				I		See footnote	F1
0001104659-22-124272	2333714	Class B Common Stock			F13	30-NOV-2022				4	C	0				3862593.0				0.0		D			F13		F13	Class A Common Stock		3862593.0				14160846.0				I		See footnote	F1
0001104659-22-124271	2334071	Class B Common Stock			F3	30-NOV-2022				4	C	0				3862593.0				0.0		D			F3		F3	Class A Common Stock		3862593.0				14160846.0				I		See footnote	F1
0001104659-22-124270	2333846	Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	S	0				1781.0				1000.0		D			F2		F2	Common Stock		1727214.0	F3			5646.0				D			
0001104659-22-124268	2334126	Restricted Stock Units			F1	01-DEC-2022				4	M	0				964.0				0.0		D			F2		F2	Class A Common Stock		964.0				12530.0				D			
0001104659-22-124267	2334115	Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	P	0				4000.0				1000.0		A			F2		F2	Common Stock		3879200.0	F3			29350.0				I		See footnotes	F5, F4
0001104659-22-124267	2334116	Right to Buy Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	P	0				10390.0				1000.0		A			F2		F2	Common Stock		10076222.0	F3			39740.0				I		See footnotes	F7, F6
0001104659-22-124265	2334026	Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	P	0				4000.0				1000.0		A			F2		F2	Common Stock		3879200.0	F3			29350.0				I		See Footnotes	F5, F4
0001104659-22-124265	2334027	Right to Buy Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	P	0				10390.0				1000.0		A			F2		F2	Common Stock		10076222.0	F3			39740.0				I		See Footnotes	F7, F6
0001104659-22-124264	2333984	Right to Buy Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	P	0				10390.0				1000.0		A			F2		F2	Common Stock		10076222.0	F3			39740.0				I		See Footnotes	F7, F6
0001104659-22-124264	2333983	Series A Cumulative Convertible Preferred Stock		1.2	F1	30-NOV-2022				4	P	0				4000.0				1000.0		A			F2		F2	Common Stock		3879200.0	F3			29350.0				I		See Footnotes	F5, F4
0000899243-22-037521	2333943	Warrants to Purchase Common Stock		11.5		02-DEC-2022				4	P	0				224841.0				0.35	F1	A		10-NOV-2022		10-NOV-2027		Common Stock		224841.0				4490617.0				D			
0001209191-22-059507	2333745	Stock Option (right to buy)		15.47		01-DEC-2022				4	M	0				50000.0				0.0		D			F4	03-JAN-2028		Common Stock		50000.0				15164.0				D			
0001493152-22-034366	2333951	Non-tradeable Warrants (right to buy)	F1	7.66	F2	31-AUG-2022				4	P	0				4081.0					F2	A		31-AUG-2022		31-AUG-2027		Common Stock		4081.0				4081.0				D			
0001493152-22-034366	2333950	Warrants (right to buy)	F1	7.35	F2	31-AUG-2022				4	P	0				4081.0					F2	A		31-AUG-2022		31-AUG-2027		Common Stock		4081.0				4081.0				D			
0001437749-22-028356	2334147	Restricted Stock Unit			F1	30-NOV-2022				4	M	0				183.0				0.0		D			F1		F1	Common Stock		183.0				549.0				D			
0000899243-22-037519	2333881	Endeavor Operating Company Units			F2	30-NOV-2022				4	J	0	F3, F4			50000.0				0.0		D			F2		F2	Class A Common Stock		50000.0				27802756.0				D			
0000899243-22-037519	2333882	Endeavor Operating Company Units			F2	01-DEC-2022				4	J	0	F3, F4			437266.0				0.0		D			F2		F2	Class A Common Stock		437266.0				27365490.0				D			
0001506293-22-000150	2334018	Class B common stock			F1	02-DEC-2022				4	M	0				150000.0				0.0		A			F1		F1	Class A Common Stock		150000.0				1676534.0	F8			D			
0001506293-22-000150	2334017	Stock Option		1.88		02-DEC-2022				4	M	0				150000.0				0.0		D			F7	24-APR-2023		Class B common stock		150000.0				1871112.0				D			
0001506293-22-000150	2334016	Class B common stock			F1	01-DEC-2022				4	C	0				150000.0				0.0		D			F1		F1	Class A Common Stock		150000.0				1526534.0	F9			D			
0001506293-22-000150	2334015	Class B common stock			F1	01-DEC-2022				4	M	0				150000.0				0.0		A			F1		F1	Class A Common Stock		150000.0				1676534.0	F8			D			
0001506293-22-000150	2334014	Stock Option		1.88		01-DEC-2022				4	M	0				150000.0				0.0		D			F7	24-APR-2023		Class B common stock		150000.0				2021112.0				D			
0001506293-22-000150	2334019	Class B common stock			F1	02-DEC-2022				4	C	0				150000.0				0.0		D			F1		F1	Class A Common Stock		150000.0				1526534.0	F9			D			
0001619856-22-000031	2334024	Option to purchase Common Stock		2.69		02-DEC-2022				4	M	0				21401.0				2.69		D			F1	30-SEP-2029		Common Stock		21401.0				52200.0				D			
0000899243-22-037517	2333746	Endeavor Operating Company Units			F3	30-NOV-2022				4	J	0	F5, F4			50000.0				0.0		D			F3		F3	Class A Common Stock		50000.0				27802756.0				I		See footnote	F2
0000899243-22-037517	2333747	Endeavor Operating Company Units			F3	01-DEC-2022				4	J	0	F5, F4			437266.0				0.0		D			F3		F3	Class A Common Stock		437266.0				27365490.0				I		See footnote	F2
0001415889-22-011983	2334152	Stock Option (Right to Buy)		2.14		01-DEC-2022				4	M	0	F1			15000.0				0.0		D			F2	01-APR-2031		Common Stock		15000.0				478381.0				D			
0000899243-22-037516	2333748	Endeavor Operating Company Units			F3	30-NOV-2022				4	J	0	F5, F4			50000.0				0.0		D			F3		F3	Class A Common Stock		50000.0				27802756.0				I		See footnote	F2
0000899243-22-037516	2333749	Endeavor Operating Company Units			F3	01-DEC-2022				4	J	0	F5, F4			437266.0				0.0		D			F3		F3	Class A Common Stock		437266.0				27365490.0				I		See footnote	F2
0000899243-22-037515	2334125	Units of Endeavor Operating Company			F4	01-DEC-2022				4	C	0				387266.0				0.0		D			F4		F4	Class A Common Stock		387266.0				88764.0				D			
0000899243-22-037515	2334124	Units of Endeavor Operating Company			F4	01-DEC-2022				4	C	0				387266.0				0.0		A			F4		F4	Class A Common Stock		387266.0				476030.0				D			
0000899243-22-037515	2334123	Units of Executive Holdco			F3	01-DEC-2022				4	C	0				387266.0				0.0		D			F3		F3	Units of Endeavor Operating Company		387266.0				2284982.0	F5			D			
0001415889-22-011982	2334013	Stock Option (Right to Buy)		2.14		30-NOV-2022				4	M	0	F1			85.0				0.0		D			F3	01-APR-2031		Common Stock		85.0				96293.0				D			
0001127602-22-026835	2334065	Restricted Stock Units			F1	30-NOV-2022				4	M	0				77154.0					F1	D		30-NOV-2022			F3	Common Stock		77154.0				154334.0				D			
0001209191-22-059500	2334099	Employee Stock Option (right to buy)		36.13		30-NOV-2022				4	A	0				19243.0				0.0		A			F1	30-NOV-2029		Common Stock		19243.0				19243.0				D			
0001209191-22-059499	2334190	Employee Stock Option (right to buy)		36.13		30-NOV-2022				4	A	0				28864.0				0.0		A			F1	30-NOV-2029		Common Stock		28864.0				28864.0				D			
0001209191-22-059498	2333910	Employee Stock Option (right to buy)		36.13		30-NOV-2022				4	A	0				19243.0				0.0		A			F1	30-NOV-2029		Common Stock		19243.0				19243.0				D			
0000807863-22-000134	2333918	Performance Restricted Stock Units			F5, F2, F4, F3	30-NOV-2022				4	A	0				19502.0				0.0		A			F2		F2	Common Stock		19502.0				25992.0				D			
0000807863-22-000133	2334054	Performance Restricted Stock Units			F5, F2, F4, F3	30-NOV-2022				4	A	0				32503.0				0.0		A			F2		F2	Common Stock		32503.0				65006.0				D			
0001209191-22-059497	2333877	Employee Stock Option (right to buy)		36.13		30-NOV-2022				4	A	0				4810.0				0.0		A			F1	30-NOV-2029		Common Stock		4810.0				4810.0				D			
0000807863-22-000132	2333694	Performance Restricted Stock Units			F5, F2, F4, F3	30-NOV-2022				4	A	0				32503.0				10.23		A			F2		F2	Common Stock		32503.0				71802.0				D			
0001209191-22-059496	2334025	Non- Qualified Stock Option (right to buy)		14.36		30-NOV-2022				4	M	0				10000.0				0.0		D		12-FEB-2014		12-FEB-2023		Common Stock		10000.0				0.0				D			
0000807863-22-000131	2334140	Performance Restricted Stock Units			F5, F2, F4, F3	30-NOV-2022				4	A	0				130010.0				0.0		A			F2		F2	Common Stock		130010.0				260020.0				D			
0000807863-22-000130	2333883	Performance Restricted Stock Units			F5, F2, F4, F3	30-NOV-2022				4	A	0				13001.0				0.0		A			F2		F2	Common Stock		13001.0				60722.0				D			
0001209191-22-059495	2334182	Employee  Stock Option (right to buy)		36.13		30-NOV-2022				4	A	0				84669.0				0.0		A			F1	30-NOV-2029		Common Stock		84669.0				84669.0				D			
0001209191-22-059494	2334181	Employee Stock Option (right to buy)		36.13		30-NOV-2022				4	A	0				25016.0				0.0		A			F1	30-NOV-2029		Common Stock		25016.0				25016.0				D			
0001104659-22-124246	2333756	Class B Common Stock			F6	30-NOV-2022				4	C	0				1526430.0				0.0		D			F6		F6	Class A Common Stock		1526430.0				6211438.0				I		See footnote	F2
0001062993-22-023262	2334049	Stock Option (right to buy)		2.27		02-DEC-2022				4	A	0				20000.0				0.0		A			F1	02-DEC-2032		Common Stock		20000.0				20000.0				D			
0001104659-22-124243	2334058	Class B Common Stock			F14	30-NOV-2022				4	C	0				1526430.0				0.0		D			F14		F14	Class A Common Stock		1526430.0				6211438.0				I		See footnote	F2
0001062993-22-023261	2333932	Stock Option (right to buy)		2.27		02-DEC-2022				4	A	0				20000.0				0.0		A			F1	02-DEC-2032		Common Stock		20000.0				20000.0				D			
0001104659-22-124242	2333964	Class B Common Stock			F4	30-NOV-2022				4	C	0				1526430.0				0.0		D			F4		F4	Class A Common Stock		1526430.0				6211438.0				I		See footnote	F2
0001062993-22-023260	2334023	Stock Option (right to buy)		2.27		02-DEC-2022				4	A	0				15000.0				0.0		A			F1	02-DEC-2032		Common Stock		15000.0				15000.0				D			
0001062993-22-023259	2333683	Stock Option (right to buy)		2.27		02-DEC-2022				4	A	0				60000.0				0.0		A			F1	02-DEC-2032		Common Stock		60000.0				60000.0				D			
0001062993-22-023258	2333681	Stock Option (right to buy)		2.27		02-DEC-2022				4	A	0				20000.0				0.0		A			F1	02-DEC-2032		Common Stock		20000.0				20000.0				D			
0001062993-22-023257	2334134	Stock Option (right to buy)		2.27		02-DEC-2022				4	A	0				150000.0				0.0		A			F1	02-DEC-2032		Common Stock		150000.0				150000.0				D			
0001593968-22-001693	2334192	Option (right to buy)		1.6		01-DEC-2022				4	M	false	F1			4267.0				0.0		D		03-JAN-2016	F2	03-DEC-2025		Common Stock		4267.0				27208.0				D			
0001593968-22-001693	2334191	Option (right to buy)		1.46		01-DEC-2022				4	M	false	F1			2486.0				0.0		D		05-MAY-2016	F2	23-JUN-2025		Common Stock		2486.0				0.0				D			
0001127602-22-026834	2333766	Emp. Stock Option (Right to Buy)		1.42		01-DEC-2022				4	M	0				8600.0				0.0		D		01-JAN-2014		01-JAN-2023		Common Stock		8600.0				0.0				D			
0001127602-22-026832	2333912	Emp. Stock Option (Right to Buy)	F1	1.42		02-DEC-2022				4	M	0				82656.0				0.0		D		01-JAN-2014		01-JAN-2023		Common Stock		82656.0				0.0				D			
0001127602-22-026832	2333911	Emp. Stock Option (Right to Buy)	F1	1.42		01-DEC-2022				4	M	0				214917.0				0.0		D		01-JAN-2014		01-JAN-2023		Common Stock		214917.0				82656.0				D			
0001127602-22-026827	2333620	Performance Share Award			F1	30-NOV-2022				4	A	0				56566.0					F1	A			F2		F2	Class A Common Stock		56566.0				56566.0				D			
0001127602-22-026827	2333621	Performance Share Award			F1	30-NOV-2022				4	M	0				56566.0					F1	D			F2		F2	Class A Common Stock		56566.0				0.0				D			
0001209191-22-059489	2333579	Class B Common Stock		0.0		01-DEC-2022				4	C	0	F1, F3			1000.0				0.0		D			F11		F11	Class A Common Stock		1000.0				127875.0				I			
0001209191-22-059489	2333578	Class B Common Stock		0.0		01-DEC-2022				4	C	0	F1, F3			1000.0				0.0		D			F11		F11	Class A Common Stock		1000.0				531000.0				I			
0001209191-22-059489	2333577	Class B Common Stock		0.0		01-DEC-2022				4	C	0	F1, F3			500.0				0.0		D			F11		F11	Class A Common Stock		500.0				540500.0				I		by Gibson Family Trust	F9
0001209191-22-059489	2333576	Stock Option (Right to Buy)		2.48		01-DEC-2022				4	M	0	F1			31250.0				0.0		D			F13	30-DEC-2030		Class A Common Stock		31250.0				781250.0				D		by LAHWRAN-4 LLC	F7
0001209191-22-059489	2333575	Class B Common Stock		0.0		01-DEC-2022				4	C	0	F1, F3			18500.0				0.0		D			F11		F11	Class A Common Stock		18500.0				6677334.0				D		by LAHWRAN-3 LLC	F5
0001209191-22-059488	2333488	Class B Common Stock			F1	01-DEC-2022				4	C	0				9000.0				0.0		D			F1		F1	Class A Common Stock		9000.0				130675.0				D			
0001209191-22-059488	2333486	Employee Stock Option (right to buy)		2.04		01-DEC-2022				4	M	0				9000.0				0.0		D			F5	25-JUL-2027		Class B Common Stock	F1	9000.0				157000.0				D			
0001209191-22-059488	2333487	Class B Common Stock			F1	01-DEC-2022				4	M	0				9000.0				0.0		A			F1		F1	Class A Common Stock		9000.0				139675.0				D			
0001484612-22-000083	2333148	Performance Options (right to buy)		3.88		01-DEC-2022				4	M	0				5000.0				0.0		D			F2	19-DEC-2027		Common Stock		5000.0				78007.0				D			
0001484612-22-000082	2333332	Performance Options (right to buy)		3.88		01-DEC-2022				4	M	0				8717.0				0.0		D			F2	19-SEP-2027		Common Stock		8717.0				121791.0				D			
0001484612-22-000082	2333333	Performance Options (right to buy)		3.88		01-DEC-2022				4	M	0				21283.0				0.0		D			F2	19-SEP-2027		Common Stock		21283.0				100508.0				D			
0000891103-22-000096	2333611	Restricted Stock Units			F1	01-DEC-2022				4	M	0				63785.0				0.0		D		31-MAY-2022	F2	01-SEP-2023	F2	Common Stock, par value $0.001		63785.0				31893.0				D			
0000891103-22-000096	2333612	Restricted Stock Units			F1	01-DEC-2022				4	M	0				11018.0				0.0		D		19-FEB-2022	F3	19-FEB-2024	F3	Common Stock, par value $0.001		11018.0				11018.0				D			
0001062993-22-023248	2333521	Stock Appreciation Rights (sars)		22.97		30-NOV-2022				4	M	0				27600.0				0.0		D		30-JAN-2014		30-JAN-2023		Common Stock		27600.0				0.0				D	F2		
0001683168-22-008183	2333352	Employee Stock Option (right to buy)		3.9		01-DEC-2022				4	M	0				10000.0	F1			0.0		D		01-JUN-2019		27-FEB-2029		Common Stock		10000.0				56923.0				D			
0001567619-22-021234	2333292	"Deferred Share Units (""DSUs"")"	F2	0.0		01-DEC-2022				4	A	0				8645.51				0.0		A			F3		F3	Common Shares		8645.51				181442.45				D			
0001209191-22-059480	2333649	Stock Option (right to buy)		1.33		01-DEC-2022				4	M	0	F1			6843.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		6843.0				1131950.0				D			
0001209191-22-059480	2333648	Stock Option (right to buy)		1.33		30-NOV-2022				4	M	0	F1			10157.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		10157.0				1138793.0				D			
0001567619-22-021232	2333554	"Deferred Share Units (""DSUs"")"	F2	0.0		01-DEC-2022				4	A	0				8645.51				0.0		A			F3		F3	Common Shares		8645.51				262470.41				D			
0001127602-22-026816	2333580	Restricted Stock Units		0.0		01-DEC-2022				4	M	0				175.0				0.0		D			F9		F10	Common Stock		175.0				175.0				D			
0000899243-22-037482	2333261	Stock Option (Right to Buy)		0.62		01-DEC-2022				4	M	0	F1			10000.0				0.0		D			F3	17-OCT-2028		Common Stock		10000.0				210868.0				D			
0001567619-22-021227	2333436	Stock Option		1.31	F1	10-DEC-2013				4	M	0				10000.0				0.0		D		30-APR-2012		07-JAN-2014		Common Stock		10000.0				0.0				D			
0000109380-22-000189	2333645	Stock Option (right to buy)		20.99		01-DEC-2022				4	M	0				1900.0				20.99		D			F1	11-FEB-2023		Common Stock		1900.0				0.0				D			
0001567619-22-021223	2333229	"Deferred Share Units (""DSUs"")"	F3	0.0		01-DEC-2022				4	A	0				8645.51				0.0		A			F4		F4	Common Shares		8645.51				258170.41				D			
0001567619-22-021221	2333318	"Deferred Share Units (""DSUs"")"	F2	0.0		01-DEC-2022				4	A	0				8645.51				0.0		A			F3		F3	Common Shares		8645.51				156696.91				D			
0001567619-22-021219	2333230	"Deferred Share Units (""DSUs"")"	F2	0.0		01-DEC-2022				4	A	0				8645.51				0.0		A			F3		F3	Common Shares		8645.51				149490.23				D			
0001585521-22-000216	2333451	Restricted Stock Units		0.0		30-NOV-2022				4	A	0				1880.0				0.0		A			F1		F1	Class A Common Stock		1880.0				1880.0				D			
