ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-22-021788	19-DEC-2022	15-DEC-2022			0			4	0001623715	Imago BioSciences, Inc.	IMGO	"On November 19, 2022, the Issuer entered into an Agreement and Plan of Merger, by and among the Issuer, Merck Sharpe & Dohme LLC and M-Inspire Merger Sub, Inc., providing for the merger of M-Inspire Merger Sub, Inc. with and into the Issuer (the ""Merger""), with the Issuer surviving as a wholly owned subsidiary of Merck Sharpe & Dohme LLC. In connection with the Merger, to mitigate the potential impact of Section 280G and Section 4999 of the Internal Revenue Code of 1986, as amended, the Reporting Person entered into the transactions disclosed on this Form 4."
0001035443-22-000351	19-DEC-2022	15-DEC-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001415889-22-012662	19-DEC-2022	15-DEC-2022						4	0000822818	CLEAN HARBORS INC	CLH	
0000899243-22-039072	19-DEC-2022	15-DEC-2022			0			4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	Vice President, General Counsel and Corporate Secretary
0001209191-22-062032	19-DEC-2022	15-DEC-2022			0			4	0001386278	GREEN DOT CORP	GDOT	
0001209191-22-062049	19-DEC-2022	15-DEC-2022		1				3	0001823593	TuSimple Holdings Inc.	TSP	Exhibit 24 - Power of Attorney
0001415889-22-012770	19-DEC-2022	15-DEC-2022						4	0000868857	AECOM	ACM	
0001739566-22-000272	19-DEC-2022	15-DEC-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001209191-22-062023	19-DEC-2022	15-DEC-2022			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0001493152-22-035926	19-DEC-2022	31-JAN-2022			0			4	0001857044	Indaptus Therapeutics, Inc.	INDP	
0001140361-22-046159	19-DEC-2022	14-DEC-2022		1				3	0001941365	MasterBrand, Inc.	MBC	Exhibit List: Exhibit 24: Power of Attorney
0001209191-22-062064	19-DEC-2022	15-DEC-2022			0			4	0001642896	Samsara Inc.	IOT	
0001140361-22-046163	19-DEC-2022	14-DEC-2022		1				3	0001941365	MasterBrand, Inc.	MBC	Exhibit List: Exhibit 24: Power of Attorney
0001209191-22-062078	19-DEC-2022	15-DEC-2022			0			4	0001308547	Dolby Laboratories, Inc.	DLB	
0001209191-22-062030	19-DEC-2022	15-DEC-2022			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0001209191-22-062022	19-DEC-2022	19-DEC-2022			0			4	0001041803	PRICESMART INC	PSMT	The reporting person's wife, Allison Price, may also be deemed a greater than 10% beneficial owner of the Issuer's securities in her capacity as co-trustee of each of the trusts identified herein.  As such, this Form 4 filing shall be deemed to constitute a Form 4 filing on behalf of both the reporting person and his wife, Allison Price.
0001835681-22-000089	19-DEC-2022	15-DEC-2022			0			4	0001835681	POWERSCHOOL HOLDINGS, INC.	PWSC	
0001127602-22-027843	19-DEC-2022	15-DEC-2022						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001062993-22-024142	19-DEC-2022	15-DEC-2022						4	0001645590	Hewlett Packard Enterprise Co	HPE	
0000864749-22-000199	19-DEC-2022	15-DEC-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001451809-22-000087	19-DEC-2022	16-DEC-2022			0			4	0001451809	SITIME Corp	SITM	Executive Vice President, Engineering & Technology
0000900440-22-000176	19-DEC-2022	16-DEC-2022						4	0000102729	VALMONT INDUSTRIES INC	VMI	
0000899243-22-039040	19-DEC-2022	16-DEC-2022			1			4	0001842430	Angel Pond Holdings Corp	POND	
0001157523-22-001766	19-DEC-2022	15-DEC-2022						4	0001409493	CHIMERA INVESTMENT CORP	CIM	
0001127602-22-027860	19-DEC-2022	15-DEC-2022						4	0001766502	Chewy, Inc.	CHWY	
0001494650-22-000136	19-DEC-2022	15-DEC-2022			0			4	0001494650	OptiNose, Inc.	OPTN	
0001451809-22-000088	19-DEC-2022	16-DEC-2022			0			4	0001451809	SITIME Corp	SITM	
0001213900-22-081043	19-DEC-2022	15-DEC-2022			0			4	0001814390	Flat Rock Core Income Fund	CORFX	
0001209191-22-061893	19-DEC-2022	16-DEC-2022			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0001381668-22-000193	19-DEC-2022	15-DEC-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001127602-22-027856	19-DEC-2022	15-DEC-2022						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001628280-22-032221	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0001210708-22-000154	19-DEC-2022	15-DEC-2022			0			4	0001210708	Hudson Global, Inc.	HSON	
0001415889-22-012664	19-DEC-2022	15-DEC-2022						4	0000822818	CLEAN HARBORS INC	CLH	
0000899243-22-038993	19-DEC-2022	15-DEC-2022			0			4	0001698530	EXICURE, INC.	XCUR	
0001829864-22-000145	19-DEC-2022	15-DEC-2022			0			4	0001829864	TaskUs, Inc.	TASK	
0001209191-22-061999	19-DEC-2022	15-DEC-2022			0			4	0001601830	RECURSION PHARMACEUTICALS, INC.	RXRX	
0001531152-22-000115	19-DEC-2022	15-DEC-2022			0			4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001127602-22-027784	19-DEC-2022	15-DEC-2022						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU	
0001209191-22-061875	19-DEC-2022	15-DEC-2022			0			4	0001819928	DoubleVerify Holdings, Inc.	DV	
0001701605-22-000187	19-DEC-2022	15-DEC-2022			0			4	0001701605	Baker Hughes Co	BKR	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-22-027828	19-DEC-2022	15-DEC-2022						4	0001535929	Voya Financial, Inc.	VOYA	President and CEO-Elect
0001127602-22-027763	19-DEC-2022	15-DEC-2022						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000899243-22-038953	19-DEC-2022	01-DEC-2022			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR	(2) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.
0001628280-22-032223	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0001415889-22-012748	19-DEC-2022	15-DEC-2022						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001213900-22-080661	19-DEC-2022	16-DEC-2022			0			4	0001464790	B. Riley Financial, Inc.	RILY	
0001062993-22-024125	19-DEC-2022	15-DEC-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001468174-22-000115	19-DEC-2022	15-DEC-2022			0			4	0001468174	Hyatt Hotels Corp	H	
0000085961-22-000204	19-DEC-2022	16-DEC-2022			0			4	0000085961	RYDER SYSTEM INC	R	
0000899243-22-039032	19-DEC-2022	16-DEC-2022			0			4	0001929589	MariaDB plc	MRDB	
0001562180-22-008361	19-DEC-2022	17-DEC-2022			false			4	0001050377	PC CONNECTION INC	CNXN	
0001415889-22-012654	19-DEC-2022	16-DEC-2022						4	0001719406	NRX Pharmaceuticals, Inc.	NRXP	
0001140361-22-046074	19-DEC-2022	16-DEC-2022						4	0001815849	ATI Physical Therapy, Inc.	ATIP	
0000763563-22-000080	19-DEC-2022	15-DEC-2022			0			4	0000763563	CHEMUNG FINANCIAL CORP	CHMG	
0001209191-22-061972	19-DEC-2022	15-DEC-2022			0			4	0001610950	Syneos Health, Inc.	SYNH	
0000895345-22-000824	19-DEC-2022	15-DEC-2022						4	0000836690	INNOVATIVE SOLUTIONS & SUPPORT INC	ISSC	
0000899243-22-038952	19-DEC-2022	01-DEC-2022			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR	(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.
0001127602-22-027833	19-DEC-2022	15-DEC-2022						4	0001121788	GARMIN LTD	GRMN	
0001562180-22-008366	19-DEC-2022	16-DEC-2022			false			4	0001866368	Clearwater Analytics Holdings, Inc.	CWAN	
0001562180-22-008349	19-DEC-2022	15-DEC-2022			false			4	0001828016	Playtika Holding Corp.	PLTK	
0001477932-22-009385	19-DEC-2022	16-DEC-2022			false			4	0000093314	VOLITIONRX LTD	VNRX	
0001209191-22-061977	19-DEC-2022	15-DEC-2022			0			4	0001421461	Intrepid Potash, Inc.	IPI	
0001639825-22-000156	19-DEC-2022	15-DEC-2022			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0001459349-22-000002	19-DEC-2022	16-DEC-2022			0			4	0001802974	Mission Produce, Inc.	AVO	
0001209191-22-061964	19-DEC-2022	15-DEC-2022			0			4	0001065088	EBAY INC	EBAY	
0001140361-22-046184	19-DEC-2022	15-DEC-2022						4	0001941365	MasterBrand, Inc.	MBC	
0001209191-22-062074	19-DEC-2022	16-DEC-2022			0			4	0001701541	Black Diamond Therapeutics, Inc.	BDTX	
0001209191-22-062050	19-DEC-2022	15-DEC-2022			0			4	0001823593	TuSimple Holdings Inc.	TSP	
0001072613-22-000663	19-DEC-2022	16-DEC-2022		1				3	0000887396	EMPIRE PETROLEUM CORP	EP	
0001209191-22-062056	19-DEC-2022	16-DEC-2022			0			4	0001045609	Prologis, Inc.	PLD	
0001415889-22-012784	19-DEC-2022	16-JUN-2022						4	0001783032	Elevation Oncology, Inc.	ELEV	
0001869749-22-000006	19-DEC-2022	15-DEC-2022			0			4	0001845022	Couchbase, Inc.	BASE	
0001713683-22-000129	19-DEC-2022	16-DEC-2022			0			4	0001713683	Zscaler, Inc.	ZS	
0001071739-22-000396	19-DEC-2022	15-DEC-2022			0			4	0001071739	CENTENE CORP	CNC	
0001593968-22-001749	19-DEC-2022	15-DEC-2022						4	0001824893	Surrozen, Inc./DE	SRZN	
0001739566-22-000268	19-DEC-2022	15-DEC-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001127602-22-027927	19-DEC-2022	15-DEC-2022						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	
0000899243-22-039062	19-DEC-2022	01-DEC-2022			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR	(4) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.
0001593968-22-001746	19-DEC-2022	15-DEC-2022						4	0001824893	Surrozen, Inc./DE	SRZN	
0000899243-22-039075	19-DEC-2022	15-DEC-2022			0			4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001415889-22-012773	19-DEC-2022	15-DEC-2022						4	0000868857	AECOM	ACM	
0001140361-22-046183	19-DEC-2022	15-DEC-2022						4	0001941365	MasterBrand, Inc.	MBC	
0001415889-22-012786	19-DEC-2022	15-DEC-2022						4	0001192448	GLAUKOS Corp	GKOS	
0001209191-22-062054	19-DEC-2022	16-DEC-2022			0			4	0001045609	Prologis, Inc.	PLD	
0001140361-22-046136	19-DEC-2022	15-DEC-2022						4	0001772921	OneWater Marine Inc.	ONEW	
0000899243-22-039044	19-DEC-2022	14-DEC-2022			0			4	0001468174	Hyatt Hotels Corp	H	The Reporting Person may be deemed to be a member of a 10% owner group because the Reporting Person has agreed to certain voting agreements and limitations on transfers of shares of Class A Common Stock and Class B Common Stock. The Reporting Person disclaims beneficial ownership of the securities reported herein except to the extent of the pecuniary interest therein.
0001104659-22-128163	19-DEC-2022	15-DEC-2022			0			4	0001576914	MiX Telematics Ltd	MIXT	
0001104659-22-128229	19-DEC-2022	15-DEC-2022			0			4	0001378453	TravelCenters of America Inc. /MD/	TA	
0001649739-22-000380	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001140361-22-046094	19-DEC-2022	16-DEC-2022						4	0001865187	Aris Water Solutions, Inc.	ARIS	Exhibit 24.1 - Power of Attorney
0000899243-22-039008	19-DEC-2022	14-DEC-2022		1				3	0001835579	Ikena Oncology, Inc.	IKNA	Exhibit 24 - Power of Attorney
0001567619-22-021801	19-DEC-2022	11-NOV-2022			0			4	0000008177	ATLANTIC AMERICAN CORP	AAME	
0001209191-22-061900	19-DEC-2022	15-DEC-2022			0			4	0001527753	Personalis, Inc.	PSNL	
0001127602-22-027851	19-DEC-2022	15-DEC-2022						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001127602-22-027815	19-DEC-2022	16-DEC-2022						4	0001037868	AMETEK INC/	AME	
0001773751-22-000255	19-DEC-2022	15-DEC-2022			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001225208-22-012889	19-DEC-2022	08-DEC-2022		1				3	0000091767	SONOCO PRODUCTS CO	SON	boyd-poa.txt
0001591698-22-000216	19-DEC-2022	15-DEC-2022			0			4	0001591698	Paylocity Holding Corp	PCTY	
0001209191-22-061862	19-DEC-2022	15-DEC-2022			0			4	0001618732	Nutanix, Inc.	NTNX	
0001104659-22-128162	19-DEC-2022	15-DEC-2022			0			4	0001576914	MiX Telematics Ltd	MIXT	
0001127602-22-027752	19-DEC-2022	15-DEC-2022						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000943034-22-000032	19-DEC-2022	15-DEC-2022			0			4	0000943034	AUTOSCOPE TECHNOLOGIES CORP	AATC	
0001023731-22-000239	19-DEC-2022	15-DEC-2022			0			4	0001023731	8X8 INC /DE/	EGHT	
0001213900-22-081066	19-DEC-2022	16-DEC-2022			0			4	0001772720	SPRUCE POWER HOLDING CORP	SPRU	
0001062993-22-024151	19-DEC-2022	15-DEC-2022						4	0001645590	Hewlett Packard Enterprise Co	HPE	
0001649749-22-000202	19-DEC-2022	15-DEC-2022			0			4	0001649749	FB Financial Corp	FBK	
0001213900-22-080910	19-DEC-2022	14-OCT-2022			0			4	0001506814	JPX Global Inc.	JPEX	
0001209191-22-061885	19-DEC-2022	15-DEC-2022			0			4	0001606268	Via Renewables, Inc.	VIA	
0001048268-22-000114	19-DEC-2022	15-DEC-2022			0			4	0001048268	IES Holdings, Inc.	IESC	
0001701605-22-000182	19-DEC-2022	15-DEC-2022			0			4	0001701605	Baker Hughes Co	BKR	
0001567619-22-021787	19-DEC-2022	17-DEC-2022			0			4	0001746129	Bank7 Corp.	BSVN	
0001062993-22-024095	19-DEC-2022	14-DEC-2022						4	0001000623	Mativ Holdings, Inc.	MATV	
0000886158-22-000176	19-DEC-2022	12-DEC-2022		1				3	0000886158	BED BATH & BEYOND INC	BBBY	Exhibit 24.1 - Power of Attorney
0001593968-22-001741	19-DEC-2022	16-DEC-2022						4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001381668-22-000189	19-DEC-2022	15-DEC-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001393825-22-000229	19-DEC-2022	15-DEC-2022			1			4	0001841993	Model Performance Acquisition Corp	MPAC	
0001447669-22-000224	19-DEC-2022	15-DEC-2022			0			4	0001447669	TWILIO INC	TWLO	
0001035443-22-000354	19-DEC-2022	15-DEC-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0000899243-22-038979	19-DEC-2022	16-DEC-2022			0			4	0000023111	COMPUTER TASK GROUP INC	CTG	
0001062993-22-024097	19-DEC-2022	15-DEC-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001127602-22-027885	19-DEC-2022	15-DEC-2022						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001209191-22-061924	19-DEC-2022	15-DEC-2022			0			4	0001519751	Fortune Brands Innovations, Inc.	FBIN	
0001127602-22-027818	19-DEC-2022	15-DEC-2022						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001562180-22-008368	19-DEC-2022	16-DEC-2022			false			4	0001650372	Atlassian Corp	TEAM	
0000900440-22-000174	19-DEC-2022	16-DEC-2022						4	0000102729	VALMONT INDUSTRIES INC	VMI	
0001371285-22-000278	19-DEC-2022	15-DEC-2022			0			4	0001371285	TRUPANION, INC.	TRUP	
0001127602-22-027777	19-DEC-2022	15-DEC-2022						4	0001121788	GARMIN LTD	GRMN	
0001084991-22-000130	19-DEC-2022	08-JUN-2017			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	NGS	
0001209191-22-061915	19-DEC-2022	15-DEC-2022			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001209191-22-062014	19-DEC-2022	15-DEC-2022			0			4	0001178879	AMICUS THERAPEUTICS, INC.	FOLD	In addition to the reported transactions, Mr. Crowley also has approximately 620,000 options outstanding and exercisable at various strike prices.
0001140361-22-046189	19-DEC-2022	15-DEC-2022						4	0001941365	MasterBrand, Inc.	MBC	
0001209191-22-062029	19-DEC-2022	15-DEC-2022			0			4	0001006028	PURE BIOSCIENCE, INC.	PURE	
0001209191-22-062072	19-DEC-2022	19-DEC-2022		1				3	0001759425	Mirum Pharmaceuticals, Inc.	MIRM	No securities are beneficially owned.
0001140361-22-046188	19-DEC-2022	14-DEC-2022						4	0001941365	MasterBrand, Inc.	MBC	This Form 4 is being filed voluntarily.
0001415889-22-012769	19-DEC-2022	15-DEC-2022						4	0000868857	AECOM	ACM	
0001209191-22-062034	19-DEC-2022	15-DEC-2022			0			4	0001386278	GREEN DOT CORP	GDOT	
0000899243-22-039066	19-DEC-2022	08-DEC-2022		0				3	0001839608	Getaround, Inc	GETR	
0001739566-22-000267	19-DEC-2022	15-DEC-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001209191-22-062040	19-DEC-2022	15-DEC-2022			0			4	0001386278	GREEN DOT CORP	GDOT	
0001628280-22-032250	19-DEC-2022	16-DEC-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0000899243-22-038929	19-DEC-2022	14-DEC-2022			0			4	0001915657	HF Sinclair Corp	DINO	
0001327811-22-000193	19-DEC-2022	15-DEC-2022			0			4	0001327811	Workday, Inc.	WDAY	
0001209191-22-061966	19-DEC-2022	15-DEC-2022			0			4	0001814140	Apexigen, Inc.	APGN	
0001213900-22-080971	19-DEC-2022	16-DEC-2022			0			4	0001728328	InMed Pharmaceuticals Inc.	INM	
0001209191-22-061940	19-DEC-2022	15-DEC-2022			0			4	0001643269	Sumo Logic, Inc.	SUMO	
0000900440-22-000177	19-DEC-2022	16-DEC-2022						4	0000102729	VALMONT INDUSTRIES INC	VMI	
0001562180-22-008370	19-DEC-2022	16-DEC-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001062993-22-024121	19-DEC-2022	15-DEC-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0000921895-22-003240	19-DEC-2022	16-DEC-2022			0			4	0001891101	BRC Inc.	BRCC	
0000313616-22-000280	19-DEC-2022	04-NOV-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001062993-22-024070	19-DEC-2022	15-DEC-2022						4	0000049071	HUMANA INC	HUM	
0000793952-22-000095	19-DEC-2022	09-FEB-2022			0			4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0001437749-22-029368	19-DEC-2022	15-DEC-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0000900440-22-000178	19-DEC-2022	16-DEC-2022						4	0000102729	VALMONT INDUSTRIES INC	VMI	
0001035443-22-000355	19-DEC-2022	15-DEC-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001493152-22-035860	19-DEC-2022	16-DEC-2022			0			4	0001140215	REED'S, INC.	REED	
0001209191-22-061929	19-DEC-2022	05-DEC-2022			0			4	0000726601	CAPITAL CITY BANK GROUP INC	CCBG	
0001209191-22-061936	19-DEC-2022	15-DEC-2022			0			4	0001643269	Sumo Logic, Inc.	SUMO	
0000921895-22-003243	19-DEC-2022	15-DEC-2022			0			4	0000707388	STAR EQUITY HOLDINGS, INC.	STRR	
0000877212-22-000138	19-DEC-2022	16-DEC-2022			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001209191-22-061948	19-DEC-2022	15-DEC-2022			0			4	0001327688	OOMA INC	OOMA	
0001209191-22-061989	19-DEC-2022	15-DEC-2022			0			4	0001660134	Okta, Inc.	OKTA	
0001688568-22-000078	19-DEC-2022	15-DEC-2022			0			4	0001688568	DXC Technology Co	DXC	
0001415889-22-012762	19-DEC-2022	15-DEC-2022						4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH	
0001415889-22-012700	19-DEC-2022	05-DEC-2022						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001209191-22-061838	19-DEC-2022	15-DEC-2022			0			4	0000891024	PATTERSON COMPANIES, INC.	PDCO	
0001127602-22-027819	19-DEC-2022	15-DEC-2022						4	0000746515	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	EXPD	
0001062993-22-024088	19-DEC-2022	15-DEC-2022						4	0001588972	Societal CDMO, Inc.	SCTL	
0001493152-22-035876	19-DEC-2022	16-DEC-2022			0			4	0001750106	Alset Inc.	AEI	
0001127602-22-027883	19-DEC-2022	15-DEC-2022						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX	
0001127602-22-027807	19-DEC-2022	15-DEC-2022						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU	
0001567619-22-021797	19-DEC-2022	15-DEC-2022			0			4	0001481582	Ryerson Holding Corp	RYI	
0001381668-22-000172	19-DEC-2022	15-DEC-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001580670-22-000089	19-DEC-2022	15-DEC-2022			0			4	0001580670	LGI Homes, Inc.	LGIH	
0001567619-22-021813	19-DEC-2022	16-DEC-2022			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001438133-22-000259	19-DEC-2022	15-DEC-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-22-061859	19-DEC-2022	12-DEC-2022		1				3	0001437352	EVERBRIDGE, INC.	EVBG	
0001104659-22-128230	19-DEC-2022	15-DEC-2022			0			4	0001378453	TravelCenters of America Inc. /MD/	TA	
0001140361-22-046081	19-DEC-2022	15-DEC-2022						4	0001439725	BIODESIX INC	BDSX	
0001127602-22-027898	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0001567619-22-021804	19-DEC-2022	15-DEC-2022			0			4	0001481582	Ryerson Holding Corp	RYI	
0001649739-22-000382	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001062993-22-024103	19-DEC-2022	15-DEC-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001104659-22-128222	19-DEC-2022	16-DEC-2022			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001062993-22-024155	19-DEC-2022	15-DEC-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001209191-22-061910	19-DEC-2022	15-DEC-2022			0			4	0001519751	Fortune Brands Innovations, Inc.	FBIN	
0001209191-22-062007	19-DEC-2022	16-DEC-2022			0			4	0001080657	Presidio Property Trust, Inc.	SQFT,SQFTP	
0001062993-22-024052	19-DEC-2022	15-DEC-2022						4	0000049071	HUMANA INC	HUM	
0001628280-22-032235	19-DEC-2022	19-DEC-2022			0			4	0001792781	Torrid Holdings Inc.	CURV	
0001209191-22-061978	19-DEC-2022	15-DEC-2022			0			4	0001610950	Syneos Health, Inc.	SYNH	
0001567619-22-021780	19-DEC-2022	17-DEC-2022			0			4	0001746129	Bank7 Corp.	BSVN	
0001104659-22-128220	19-DEC-2022	15-DEC-2022			0			4	0000897723	SANMINA CORP	SANM	
0001415889-22-012660	19-DEC-2022	15-DEC-2022						4	0000822818	CLEAN HARBORS INC	CLH	
0001209191-22-062075	19-DEC-2022	15-DEC-2022			0			4	0001308547	Dolby Laboratories, Inc.	DLB	The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
0001818382-22-000224	19-DEC-2022	13-DEC-2022			0			4	0001818382	Humacyte, Inc.	HUMA	
0001140361-22-046187	19-DEC-2022	15-DEC-2022						4	0001941365	MasterBrand, Inc.	MBC	
0001127602-22-027929	19-DEC-2022	15-DEC-2022						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	CEO & Founder
0001209191-22-062036	19-DEC-2022	15-DEC-2022			0			4	0001577526	C3.ai, Inc.	AI	
0001209191-22-062031	19-DEC-2022	15-DEC-2022			0			4	0000101829	RAYTHEON TECHNOLOGIES CORP	RTX	
0000899243-22-039051	19-DEC-2022	15-DEC-2022			0			4	0001851194	Ventyx Biosciences, Inc.	VTYX	
0001209191-22-062052	19-DEC-2022	16-DEC-2022			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-22-062027	19-DEC-2022	15-DEC-2022			0			4	0001386278	GREEN DOT CORP	GDOT	
0001437749-22-029395	19-DEC-2022	15-DEC-2022						4	0001172358	DORCHESTER MINERALS, L.P.	DMLP	
0000899243-22-039050	19-DEC-2022	15-DEC-2022			0			4	0001851194	Ventyx Biosciences, Inc.	VTYX	
0001567619-22-021803	19-DEC-2022	15-DEC-2022			0			4	0001481582	Ryerson Holding Corp	RYI	
0001209191-22-061914	19-DEC-2022	02-SEP-2022			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001127602-22-027768	19-DEC-2022	15-DEC-2022						4	0000910612	CBL & ASSOCIATES PROPERTIES INC	CBL	
0001628280-22-032218	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0000899243-22-039016	19-DEC-2022	15-DEC-2022			0			4	0001750019	TCR2 THERAPEUTICS INC.	TCRR	
0001127602-22-027758	19-DEC-2022	15-DEC-2022						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001534701-22-000202	19-DEC-2022	12-DEC-2022		0				3	0001338065	DCP Midstream, LP	DCP	
0001567619-22-021773	19-DEC-2022	19-DEC-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001209191-22-061810	19-DEC-2022	15-DEC-2022			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001567619-22-021786	19-DEC-2022	15-DEC-2022			0			4	0001623715	Imago BioSciences, Inc.	IMGO	"On November 19, 2022, the Issuer entered into an Agreement and Plan of Merger, by and among the Issuer, Merck Sharpe & Dohme LLC and M-Inspire Merger Sub, Inc., providing for the merger of M-Inspire Merger Sub, Inc. with and into the Issuer (the ""Merger""), with the Issuer surviving as a wholly owned subsidiary of Merck Sharpe & Dohme LLC. In connection with the Merger, to mitigate the potential impact of Section 280G and Section 4999 of the Internal Revenue Code of 1986, as amended, the Reporting Person entered into the transactions disclosed on this Form 4."
