ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001615774-17-004657	22-AUG-2017	22-AUG-2017			0			4	0001708410	I-AM CAPITAL ACQUISITION Co	IAMXU	
0000912603-17-000094	22-AUG-2017	21-AUG-2017			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001127602-17-026207	22-AUG-2017	18-AUG-2017						4	0001364479	HERC HOLDINGS INC	HRI	
0001127602-17-026273	22-AUG-2017	22-AUG-2017						4	0001108524	SALESFORCE COM INC	CRM	
0000315449-17-000037	22-AUG-2017	22-AUG-2017			0			4	0000315449	UQM TECHNOLOGIES INC	UQM	
0001127602-17-026176	22-AUG-2017	21-AUG-2017						4	0000014195	BRIGGS & STRATTON CORP	BGG	
0001209191-17-049864	22-AUG-2017	18-AUG-2017			0			4	0001024657	WEST CORP	WSTC	
0001144204-17-044495	22-AUG-2017	18-AUG-2017			0			4	0001410428	FORM Holdings Corp.	FH	
0001195966-17-000003	22-AUG-2017	21-AUG-2017			0			4	0000751978	VICOR CORP	vicr	
0001209191-17-049803	22-AUG-2017	18-AUG-2017		1				3	0000931015	POLARIS INDUSTRIES INC/MN	PII	No securities are beneficially owned.
0001127602-17-026241	22-AUG-2017	20-AUG-2017						4	0000730464	Adtalem Global Education Inc.	ATGE	
0001209191-17-049844	22-AUG-2017	21-AUG-2017			0			4	0000319815	MAXWELL TECHNOLOGIES INC	MXWL	
0001127602-17-026182	22-AUG-2017	21-AUG-2017						4	0000014195	BRIGGS & STRATTON CORP	BGG	
0001209191-17-049845	22-AUG-2017	21-AUG-2017			0			4	0000319815	MAXWELL TECHNOLOGIES INC	MXWL	
0001043604-17-000101	22-AUG-2017	18-AUG-2017			0			4	0001043604	JUNIPER NETWORKS INC	JNPR	
0001140361-17-032935	22-AUG-2017	18-AUG-2017			0			4	0000763532	LSI INDUSTRIES INC	LYTS	
0001437749-17-015179	22-AUG-2017	22-AUG-2017						4	0001427925	ACELRX PHARMACEUTICALS INC	ACRX	
0000775158-17-000092	22-AUG-2017	18-AUG-2017						4	0000775158	OSHKOSH CORP	OSK	
0001127602-17-026263	22-AUG-2017	22-AUG-2017						4	0001108524	SALESFORCE COM INC	CRM	
0000827054-17-000170	22-AUG-2017	22-AUG-2017						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001127602-17-026175	22-AUG-2017	21-AUG-2017						4	0000103379	V F CORP	VFC	
0000356130-17-000128	22-AUG-2017	18-AUG-2017			0			4	0000356130	EMC INSURANCE GROUP INC	EMCI	
0001127602-17-026211	22-AUG-2017	21-AUG-2017						4	0000885590	Valeant Pharmaceuticals International, Inc.	VRX	
0001327749-17-000040	22-AUG-2017	15-AUG-2017			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001140361-17-033003	22-AUG-2017	18-AUG-2017			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001654954-17-007849	22-AUG-2017	18-AUG-2017						4	0000838875	WILLAMETTE VALLEY VINEYARDS INC	WVVI	
0001445866-17-001269	22-AUG-2017	21-AUG-2017			0			4	0001396633	SUMMER ENERGY HOLDINGS INC	SUME	By Alexander N. Pearson, pursuant to a power of attorney dated December 12, 2012, included as Exhibit 24.1 to Schedule 13G filed on December 12, 2012.
0001179110-17-011742	22-AUG-2017	21-AUG-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0001593968-17-001017	22-AUG-2017	21-AUG-2017						4	0001280784	Hercules Capital, Inc.	HTGC	
0001510281-17-000131	22-AUG-2017	21-AUG-2017			0			4	0001219120	ADVENT CLAYMORE CONVERTIBLE SECURITIES & INCOME FUND	AVK	
0001140361-17-033041	22-AUG-2017	21-AUG-2017			0			4	0000840715	CLEARONE INC	CLRO	
0001127602-17-026183	22-AUG-2017	21-AUG-2017						4	0000014195	BRIGGS & STRATTON CORP	BGG	
0001225208-17-014231	22-AUG-2017	18-AUG-2017						4	0001282648	HALCON RESOURCES CORP	HK	ex99-1.txt, ex99-2.txt
0001209191-17-049839	22-AUG-2017	21-AUG-2017			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001010541-17-000012	22-AUG-2017	21-AUG-2017			0			4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0001122904-17-000293	22-AUG-2017	21-AUG-2017			0			4	0001122904	NETGEAR, INC	NTGR	
0000899243-17-020854	22-AUG-2017	18-AUG-2017			0			4	0001592016	AgroFresh Solutions, Inc.	AGFS	
0001127602-17-026179	22-AUG-2017	21-AUG-2017						4	0000014195	BRIGGS & STRATTON CORP	BGG	
0000099771-17-000137	22-AUG-2017	18-AUG-2017						4	0000099771	TRINITY CAPITAL CORP	NONE	
0001213900-17-009096	22-AUG-2017	18-AUG-2017			0			4	0001650575	Borqs Technologies, Inc.	BRQS	
0001127602-17-026246	22-AUG-2017	19-AUG-2017						4	0000882095	GILEAD SCIENCES INC	GILD	
0001127602-17-026255	22-AUG-2017	22-AUG-2017						4	0001108524	SALESFORCE COM INC	CRM	
0001209191-17-049877	22-AUG-2017	21-AUG-2017			0			4	0000876343	BIOTIME INC	BTX	
0001225208-17-014254	22-AUG-2017	13-AUG-2017		0				3	0001022705	TESCO CORP	TESO	
0001437749-17-015163	22-AUG-2017	18-AUG-2017						4	0000802681	BRYN MAWR BANK CORP	BMTC	
0001140361-17-033018	22-AUG-2017	18-AUG-2017			0			4	0000098222	TIDEWATER INC	TDW	
0001179110-17-011728	22-AUG-2017	20-AUG-2017			0			4	0001080014	Innoviva, Inc.	INVA	
0001140361-17-032983	22-AUG-2017	21-AUG-2017			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0001510192-17-000097	22-AUG-2017	18-AUG-2017			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001209191-17-049857	22-AUG-2017	18-AUG-2017			0			4	0001311370	Lazard Ltd	LAZ	
0001218024-17-000009	22-AUG-2017	22-AUG-2017			0			4	0000791963	OPPENHEIMER HOLDINGS INC	OPY	
0001209191-17-049866	22-AUG-2017	18-AUG-2017			0			4	0001179929	MOLINA HEALTHCARE INC	MOH	
0001209191-17-049838	22-AUG-2017	21-AUG-2017			0			4	0000319815	MAXWELL TECHNOLOGIES INC	MXWL	
0001140361-17-032938	22-AUG-2017	18-AUG-2017			0			4	0000763532	LSI INDUSTRIES INC	LYTS	
0001213900-17-009086	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0001127602-17-026231	22-AUG-2017	18-AUG-2017						4	0001388133	ShoreTel Inc	SHOR	
0001158449-17-000164	22-AUG-2017	21-AUG-2017			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0001127602-17-026227	22-AUG-2017	18-AUG-2017						4	0001388133	ShoreTel Inc	SHOR	
0000903423-17-000541	22-AUG-2017	18-AUG-2017			0			4	0001698990	TPG Pace Energy Holdings Corp.	TPGE	(5) Michael LaGatta is signing on behalf of Mr. Chazen pursuant to the authorization and designation letter dated May 1, 2017, which was previously filed with the Securities and Exchange Commission.
0001140361-17-032940	22-AUG-2017	18-AUG-2017			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	This form is filed on behalf of William R. Peeples and Ardyce M. Peeples as they share voting and dispositive power with respect to such shares.
0001580695-17-000400	22-AUG-2017	20-AUG-2017			0			4	0000890447	Vertex Energy Inc.	VTNR	
0001209191-17-049862	22-AUG-2017	18-AUG-2017			0			4	0001024657	WEST CORP	WSTC	
0001127602-17-026265	22-AUG-2017	22-AUG-2017						4	0001108524	SALESFORCE COM INC	CRM	
0000899243-17-020887	22-AUG-2017	18-AUG-2017			0			4	0001665918	US Foods Holding Corp.	USFD	
0001127602-17-026161	22-AUG-2017	21-AUG-2017						4	0001170534	MITEL NETWORKS CORP	MITL	
0000827054-17-000167	22-AUG-2017	22-AUG-2017						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001213900-17-009080	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0001509432-17-000082	22-AUG-2017	20-AUG-2017			0			4	0001509432	RPX Corp	RPXC	
0001209191-17-049792	22-AUG-2017	21-AUG-2017			0			4	0001054721	BSQUARE CORP /WA	BSQR	
0001352816-17-000006	22-AUG-2017	18-AUG-2017			0			4	0001318605	Tesla, Inc.	TSLA	
0001592379-17-000074	22-AUG-2017	18-AUG-2017			0			4	0001592379	Papa Murphy's Holdings, Inc.	FRSH	
0001209191-17-049848	22-AUG-2017	21-AUG-2017	15-AUG-2017		0			4/A	0000008868	AVON PRODUCTS INC	AVP	
0001179110-17-011741	22-AUG-2017	21-AUG-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0000899243-17-020835	22-AUG-2017	18-AUG-2017			0			4	0001398659	Genpact LTD	G	
0001550507-17-000006	22-AUG-2017	18-AUG-2017			0			4	0000825313	ALLIANCEBERNSTEIN HOLDING L.P.	AB	
0001387131-17-004364	22-AUG-2017	18-AUG-2017			0			4	0001476651	FCB FINANCIAL HOLDINGS, INC.	FCB	
0001140361-17-033012	22-AUG-2017	18-AUG-2017			0			4	0000098222	TIDEWATER INC	TDW	
0001437749-17-015158	22-AUG-2017	18-AUG-2017						4	0000105608	AG&E HOLDINGS INC.	AGNU	
0001127602-17-026188	22-AUG-2017	14-AUG-2017		0				3	0001433660	John Bean Technologies CORP	JBT	
0000108985-17-000097	22-AUG-2017	21-AUG-2017			0			4	0000108985	YORK WATER CO	YORW	
0001127602-17-026228	22-AUG-2017	18-AUG-2017						4	0001388133	ShoreTel Inc	SHOR	
0001140361-17-032951	22-AUG-2017	18-AUG-2017			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001127602-17-026225	22-AUG-2017	22-AUG-2017						4	0001090872	AGILENT TECHNOLOGIES INC	A	
0001225208-17-014257	22-AUG-2017	21-AUG-2017						4	0001196501	HMS HOLDINGS CORP	HMSY	
0001654954-17-007836	22-AUG-2017	18-AUG-2017						4	0001410098	CorMedix Inc.	CRMD	
0001140361-17-032965	22-AUG-2017	18-AUG-2017			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001327749-17-000043	22-AUG-2017	15-AUG-2017			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001360530-17-000077	22-AUG-2017	21-AUG-2017			0			4	0001360530	Vitamin Shoppe, Inc.	VSI	SVP, General Counsel & Corp. Secretary
0001213900-17-009113	22-AUG-2017	10-AUG-2017			0			4	0001650575	Borqs Technologies, Inc.	BRQS	"(i) Effective August 18, 2017, Pacific Special Acquisition Corp. (the ""Issuer"") changed its name to Borqs Technologies, Inc. [Nasdaq: BRQS] in connection with the consummation of its business combination with Borqs International Holding Corp. (ii) The Reporting Person resigned as President and Chairman of the Issuer, effective August 18, 2017."
0001047340-17-000232	22-AUG-2017	21-AUG-2017			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0000028823-17-000126	22-AUG-2017	21-AUG-2017			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001140361-17-032999	22-AUG-2017	16-AUG-2017		0				3	0001141240	LIQUIDMETAL TECHNOLOGIES INC	LQMT	
0001209191-17-049870	22-AUG-2017	18-AUG-2017			0			4	0001169987	HTG MOLECULAR DIAGNOSTICS, INC	HTGM	"Novo Holdings A/S (formerly known as Novo A/S) is a Danish limited liability company. The board of directors of Novo Holdings A/S (the ""Novo Board""), which is currently comprised of Sten Scheibye, Goran Ando, Jeppe Christiansen, Steen Riisgaard, Lars Rebien Sorensen and Per Wold-Olsen, has shared investment and voting control over the securities of the Issuer held by Novo Holdings A/S (the ""Shares"") and may exercise such control only with the support of a majority of the Novo Board. As such, no individual member of the Novo Board is deemed to hold any beneficial ownership or reportable pecuniary interest in the Shares."
0001445866-17-001267	22-AUG-2017	21-AUG-2017			0			4	0001396633	SUMMER ENERGY HOLDINGS INC	SUME	By Alexander N. Pearson, pursuant to a power of attorney dated February 14, 2013, included as Exhibit 24.1 to Form 3 filed on February 19, 2013.
0001179110-17-011730	22-AUG-2017	20-AUG-2017			0			4	0001080014	Innoviva, Inc.	INVA	
0001615774-17-004655	22-AUG-2017	22-AUG-2017			0			4	0001708410	I-AM CAPITAL ACQUISITION Co	IAMXU	
0001510192-17-000102	22-AUG-2017	18-AUG-2017			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0000899243-17-020793	22-AUG-2017	18-AUG-2017			1			4	0001386570	ChromaDex Corp.	CDXC	Exhibit 24 - Power of Attorney (incorporated herein by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the Reporting Persons on May 8, 2017)
0000912603-17-000097	22-AUG-2017	21-AUG-2017			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001209191-17-049842	22-AUG-2017	21-AUG-2017			0			4	0000319815	MAXWELL TECHNOLOGIES INC	MXWL	
0000899243-17-020845	22-AUG-2017	21-AUG-2017			1			4	0000817135	Alliance HealthCare Services, Inc	AIQ	
0001615774-17-004677	22-AUG-2017	18-AUG-2017			0			4	0001464790	B. Riley Financial, Inc.	RILY	
0001140361-17-033044	22-AUG-2017	30-JUN-2017			0			4	0001615165	Veritone, Inc.	VERI	
0001209191-17-049798	22-AUG-2017	08-AUG-2017			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0000905729-17-000253	22-AUG-2017	01-AUG-2017			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	NONE	
0001576427-17-000171	22-AUG-2017	21-AUG-2017			0			4	0001576427	Criteo S.A.	CRTO	
0001225208-17-014260	22-AUG-2017	21-AUG-2017						4	0001196501	HMS HOLDINGS CORP	HMSY	
0001072627-17-000124	22-AUG-2017	21-AUG-2017			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001127602-17-026271	22-AUG-2017	22-AUG-2017						4	0001108524	SALESFORCE COM INC	CRM	
0001628280-17-008828	22-AUG-2017	21-AUG-2017			0			4	0000319201	KLA TENCOR CORP	KLAC	
0001140361-17-032932	22-AUG-2017	21-AUG-2017			0			4	0001594555	HV Bancorp, Inc.	HVBC	
0001140361-17-032971	22-AUG-2017	18-AUG-2017			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001127602-17-026192	22-AUG-2017	18-AUG-2017						4	0000812348	CENTURY BANCORP INC	CNBKA	
0000899243-17-020872	22-AUG-2017	22-AUG-2017			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001015780-17-000087	22-AUG-2017	18-AUG-2017			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001127602-17-026251	22-AUG-2017	20-AUG-2017						4	0000730464	Adtalem Global Education Inc.	ATGE	
0001510192-17-000103	22-AUG-2017	18-AUG-2017			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001213900-17-009102	22-AUG-2017	18-AUG-2017			0			4	0001650575	Borqs Technologies, Inc.	BRQS	
0001510281-17-000132	22-AUG-2017	18-AUG-2017			0			4	0000810766	CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC	CIK	
0000899243-17-020848	22-AUG-2017	21-AUG-2017			1			4	0000817135	Alliance HealthCare Services, Inc	AIQ	
0001127602-17-026239	22-AUG-2017	20-AUG-2017						4	0000730464	Adtalem Global Education Inc.	ATGE	
0001209191-17-049812	22-AUG-2017	20-AUG-2017			0			4	0001327567	Palo Alto Networks Inc	PANW	
0001701904-17-000010	22-AUG-2017	18-AUG-2017			0			4	0001421461	Intrepid Potash, Inc.	IPI	
0001127602-17-026194	22-AUG-2017	18-AUG-2017						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001140361-17-032975	22-AUG-2017	20-JUL-2017			0			4	0000885245	BUCKLE INC	BKE	
0000035527-17-000070	22-AUG-2017	18-AUG-2017						4	0000035527	FIFTH THIRD BANCORP	FITB	
0001016125-17-000109	22-AUG-2017	22-AUG-2017			1			4	0001016125	ULTIMATE SOFTWARE GROUP INC	ULTI	
0001127602-17-026177	22-AUG-2017	19-AUG-2017						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0001510192-17-000099	22-AUG-2017	18-AUG-2017			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0000775158-17-000096	22-AUG-2017	18-AUG-2017						4	0000775158	OSHKOSH CORP	OSK	
0001014897-17-000181	22-AUG-2017	01-FEB-2017		0				3	0001584618	Atacama Resources International, Inc.	ACRL	
0001467858-17-000114	22-AUG-2017	18-AUG-2017			0			4	0001467858	General Motors Co	GM	
0001615774-17-004676	22-AUG-2017	18-AUG-2017			0			4	0001464790	B. Riley Financial, Inc.	RILY	
0001646383-17-000149	22-AUG-2017	18-AUG-2017			0			4	0001646383	CSRA Inc.	CSRA	
0000708818-17-000026	22-AUG-2017	17-AUG-2017			1			4	0000708818	QUALITY SYSTEMS, INC	QSII	This comprises the final, exit Form 4 for the reporting person, who concluded his service as a director of the issuer on August 22, 2017 and, following that date, is no longer subject to Section 16.
0001213900-17-009071	22-AUG-2017	09-AUG-2017		0				3	0001425287	Workhorse Group Inc.	WKHS	
0001213900-17-009090	22-AUG-2017	18-AUG-2017			0			4	0001650575	Borqs Technologies, Inc.	BRQS	
0001140361-17-032989	22-AUG-2017	22-AUG-2017			0			4	0001166126	J C PENNEY CO INC	JCP	*** Under continuing POA as filed with the S.E.C.
0001225208-17-014247	22-AUG-2017	21-AUG-2017						4	0001336920	Leidos Holdings, Inc.	LDOS	
0001209191-17-049858	22-AUG-2017	18-AUG-2017			0			4	0001311370	Lazard Ltd	LAZ	
0000899243-17-020857	22-AUG-2017	21-AUG-2017			1			4	0000817135	Alliance HealthCare Services, Inc	AIQ	
0001633978-17-000088	22-AUG-2017	18-AUG-2017			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001012975-17-000643	22-AUG-2017	19-AUG-2017						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN	
0001225208-17-014251	22-AUG-2017	18-AUG-2017						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001213900-17-009114	22-AUG-2017	20-OCT-2015			0			4	0001650575	Borqs Technologies, Inc.	BRQS	"Effective August 18, 2017, Pacific Special Acquisition Corp. (the ""Issuer"") changed its name to Borqs Technologies, Inc. [Nasdaq: BRQS] in connection with the consummation of its initial business combination with Borqs International Holding Corp. on August 18, 2017 (the ""Business Combination"")."
0001509432-17-000085	22-AUG-2017	20-AUG-2017			0			4	0001509432	RPX Corp	RPXC	
0001213900-17-009088	22-AUG-2017	18-AUG-2017			0			4	0001650575	Borqs Technologies, Inc.	BRQS	
0001001250-17-000058	22-AUG-2017	21-AUG-2017						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0000899243-17-020885	22-AUG-2017	22-AUG-2017			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001213900-17-009082	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0001179110-17-011750	22-AUG-2017	20-AUG-2017			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001140361-17-032923	22-AUG-2017	21-AUG-2017			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001179110-17-011749	22-AUG-2017	20-AUG-2017			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001246360-17-002621	22-AUG-2017	18-AUG-2017			false			4	0001168054	CIMAREX ENERGY CO	XEC	
0000899243-17-020866	22-AUG-2017	21-AUG-2017			1			4	0000817135	Alliance HealthCare Services, Inc	AIQ	
0001209191-17-049822	22-AUG-2017	22-AUG-2017			1			4	0001430592	Financial Engines, Inc.	FNGN	Due to the limitations on the number of Reporting Persons allowed on each Form 4, the WP X Funds, WP X LP, WP X GP, WPP GP, WP Partners, WPP GP LLC, WP and Messrs. Kaye and Landy are filing a separate Form 4.
0001511337-17-000140	22-AUG-2017	18-AUG-2017			0			4	0001511337	RLJ Lodging Trust	RLJ	
0001053374-17-000058	22-AUG-2017	18-AUG-2017			0			4	0001053374	IPASS INC	IPAS	
0001016125-17-000110	22-AUG-2017	22-AUG-2017			1			4	0001016125	ULTIMATE SOFTWARE GROUP INC	ULTI	
0001123292-17-001372	22-AUG-2017	21-AUG-2017						4	0001310114	SERVICESOURCE INTERNATIONAL, INC.	SREV	
0001179110-17-011743	22-AUG-2017	21-AUG-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0001225208-17-014262	22-AUG-2017	21-AUG-2017						4	0001196501	HMS HOLDINGS CORP	HMSY	
0001209191-17-049837	22-AUG-2017	21-AUG-2017			0			4	0001019737	NAVIGANT CONSULTING INC	NCI	
0001510281-17-000130	22-AUG-2017	21-AUG-2017			0			4	0001391461	Advent Claymore Convertible Securities & Income Fund II	AGC	
0001144204-17-044569	22-AUG-2017	08-AUG-2017		0				3	0001644963	AVENUE THERAPEUTICS, INC.	ATXI	
0001497275-17-000091	22-AUG-2017	21-AUG-2017			0			4	0001497275	STATE BANK FINANCIAL CORP	STBZ	EXHIBIT LIST: EX-24 Brown POA August 2017
0000827054-17-000169	22-AUG-2017	22-AUG-2017						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001078782-17-001203	22-AUG-2017	17-AUG-2017			0			4	0001355677	Mexus Gold US	MXSG	Table 1 Section 5 does not include 113,772 shares held by Mexus Gold International and 182,918 shares of common stock held by Mexus Gold S.A.C.V. In addition Mr. Thompson owns 1,000,000 shares of our Series A Convertible Preferred Stock.
0001225208-17-014226	22-AUG-2017	17-AUG-2017						4	0001007273	BANK OF SOUTH CAROLINA CORP	BKSC	
0001511337-17-000138	22-AUG-2017	18-AUG-2017			0			4	0001511337	RLJ Lodging Trust	RLJ	
0001294786-17-000013	22-AUG-2017	21-AUG-2017			0			4	0001333274	MERCER INTERNATIONAL INC.	MERC	
0001179110-17-011729	22-AUG-2017	01-AUG-2017	01-AUG-2017		0			4/A	0001361538	Primoris Services Corp	PRIM	
0001288847-17-000115	22-AUG-2017	21-AUG-2017			0			4	0001288847	Five9, Inc.	FIVN	
0000899243-17-020847	22-AUG-2017	21-AUG-2017			1			4	0000817135	Alliance HealthCare Services, Inc	AIQ	
0000912603-17-000096	22-AUG-2017	21-AUG-2017			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001509432-17-000080	22-AUG-2017	20-AUG-2017			0			4	0001509432	RPX Corp	RPXC	
0001327749-17-000038	22-AUG-2017	15-AUG-2017			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001079810-17-000007	22-AUG-2017	22-AUG-2017			0			4	0000766792	CVD EQUIPMENT CORP	CVV	
0000109563-17-000134	22-AUG-2017	21-AUG-2017			0			4	0000109563	APPLIED INDUSTRIAL TECHNOLOGIES INC	AIT	
0001140361-17-032925	22-AUG-2017	21-AUG-2017			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001580695-17-000398	22-AUG-2017	20-AUG-2017			0			4	0000890447	Vertex Energy Inc.	VTNR	
0000899243-17-020874	22-AUG-2017	22-AUG-2017			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001209191-17-049835	22-AUG-2017	21-AUG-2017			0			4	0000202058	HARRIS CORP /DE/	HRS	
0001015780-17-000084	22-AUG-2017	18-AUG-2017			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001209191-17-049860	22-AUG-2017	18-AUG-2017			0			4	0001024657	WEST CORP	WSTC	
0001140361-17-033000	22-AUG-2017	21-AUG-2017			0			4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001179110-17-011748	22-AUG-2017	20-AUG-2017			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001127602-17-026181	22-AUG-2017	21-AUG-2017						4	0000014195	BRIGGS & STRATTON CORP	BGG	
0001577670-17-000018	22-AUG-2017	21-AUG-2017			0			4	0001577670	Ladder Capital Corp	LADR	
