ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-17-011920	312059	Non-Qualified Stock Option		2.73				03-DEC-2011	F3	03-DEC-2020		Common Stock		6000.0				6000.0				D			
0001179110-17-011920	312060	Non-Qualified Stock Option		5.39				22-JUL-2015	F3	22-JUL-2024		Common Stock		7500.0				7500.0				D			
0001179110-17-011920	312061	Non-Qualified Stock Option		20.5				21-JUL-2016	F4	21-JUL-2025		Common Stock		10000.0				10000.0				D			
0001179110-17-011920	312062	Non-Qualified Stock Option		17.4				19-JUL-2017	F5	19-JUL-2026		Common Stock		10000.0				10000.0				D			
0001626431-17-000072	316020	Restricted Stock Units			F1				F2		F2	Common Stock		24695.0				24695.0	F5			D			
0000766421-17-000054	268703	EMPLOYEE STOCK OPTION (RT TO BUY)		38.76				11-FEB-2018		11-FEB-2024		COMMON STOCK		770.0								D			
0000766421-17-000054	268712	EMPLOYEE STOCK OPTION (RT TO BUY)		84.99				03-AUG-2018	F7	03-AUG-2027		COMMON STOCK		780.0								D			
0000766421-17-000054	268711	EMPLOYEE STOCK OPTION (RT TO BUY)		96.3				14-FEB-2018	F6	14-FEB-2027		COMMON STOCK		1860.0								D			
0000766421-17-000054	268710	RESTRICTED STOCK UNITS		0.0				03-AUG-2020		03-AUG-2027		COMMON STOCK		330.0								D			
0000766421-17-000054	268709	RESTRICTED STOCK UNITS		0.0				07-MAR-2018	F5	07-MAR-2027		COMMON STOCK		1670.0								D			
0000766421-17-000054	268708	RESTRICTED STOCK UNITS		0.0				14-FEB-2020		14-FEB-2027		COMMON STOCK		810.0								D			
0000766421-17-000054	268706	RESTRICTED STOCK UNITS		0.0				10-FEB-2018		10-FEB-2025		COMMON STOCK		2090.0								D			
0000766421-17-000054	268705	EMPLOYEE STOCK OPTION (RT TO BUY)		65.63				09-FEB-2017	F4	09-FEB-2026		COMMON STOCK		1750.0								D			
0000766421-17-000054	268707	RESTRICTED STOCK UNITS		0.0				09-FEB-2019		09-FEB-2026		COMMON STOCK		730.0								D			
0000766421-17-000054	268704	EMPLOYEE STOCK OPTION (RT TO BUY)		65.37				10-FEB-2018	F3	10-FEB-2025		COMMON STOCK		925.0								D			
0001615774-17-004890	315066	Warrant to Purchase Common Stock		1.47				14-MAR-2017		14-MAR-2022		Common Stock		6794.0				6794.0				D			
0001615774-17-004890	315067	Non-Qualified Stock Option (right to buy)		1.97				03-JAN-2018	F3	03-JAN-2027		Common Stock		571330.0				571330.0				D			
0001615774-17-004890	315068	Non-Qualified Stock Option (right to buy)		4.1				21-JAN-2017	F3	21-JAN-2026		Common Stock		21290.0				21290.0				D			
0001615774-17-004890	315069	Non-Qualified Stock Option (right to buy)		12.43				17-AUG-2016	F3	17-AUG-2025		Common Stock		420000.0				420000.0				D			
0001104659-17-054975	299845	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		5789.0				5789.0				D			
0001104659-17-054975	299846	Director Stock Option (Right to Buy)		31.7				28-MAR-2018	F6	28-MAR-2027		Common Stock		2951.0				2951.0				D			
0001104659-17-054975	299847	Restricted Stock Units			F2				F3	28-MAR-2020		Common Stock		2697.0	F4			2967.0				D			
0001104659-17-054975	299841	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		5277.0				5277.0				D			
0001104659-17-054975	299842	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		7954.0				7954.0				D			
0001104659-17-054975	299843	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		3585.0				3585.0				D			
0001104659-17-054975	299844	Director Stock Option (Right to Buy)		55.29				02-MAR-2016	F1	02-MAR-2025		Common Stock		2913.0				2913.0				D			
0001104659-17-054975	299840	Director Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		2048.0	F7			2048.0	F7			D			
0001104659-17-054974	269118	Restricted Stock Units			F3				F6	28-MAR-2020		Common Stock		34554.0	F4			34554.0				D			
0001104659-17-054974	269117	Performance  Stock Unit Award			F3				F8	12-MAY-2019		Common Stock		83334.0	F4			83334.0				D			
0001104659-17-054974	269116	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		3867.0	F4			3867.0				D			
0001104659-17-054974	269115	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F7	28-MAR-2027		Common Stock		11518.0				11518.0				D			
0001104659-17-054974	269114	Employee Stock Option (Right to Buy)		31.03				12-MAY-2017	F7	12-MAY-2026		Common Stock		25000.0				25000.0				D			
0001104659-17-054974	269113	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F7	28-FEB-2026		Common Stock		8932.0				8932.0				D			
0001104659-17-054974	269112	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F1	27-FEB-2025		Common Stock		17400.0				17400.0				D			
0001104659-17-054974	269111	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		20300.0				20300.0				D			
0001104659-17-054974	269110	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		9408.0				9408.0				D			
0001104659-17-054974	269109	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		7951.0				7951.0				D			
0001104659-17-054974	269108	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-054974	269107	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		376000.0				376000.0				D			
0001104659-17-054974	269105	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		26000.0				26000.0				D			
0001104659-17-054974	269106	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		15000.0				15000.0				D			
0001104659-17-054972	293378	Director Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		3132.0				3132.0				D			
0001104659-17-054972	293379	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		6495.0				6495.0				D			
0001104659-17-054972	293380	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		9069.0				9069.0				D			
0001104659-17-054972	293381	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		3983.0				3983.0				D			
0001104659-17-054972	293382	Director Stock Option (Right to Buy)		55.29				02-MAR-2016	F1	02-MAR-2025		Common Stock		3219.0				3219.0				D			
0001104659-17-054972	293383	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		6310.0				6310.0				D			
0001104659-17-054972	293384	Director Stock Option (Right to Buy)		31.7				28-MAR-2018	F6	28-MAR-2027		Common Stock		2566.0				2566.0				D			
0001104659-17-054972	293385	Restricted Stock Units			F2				F3	28-MAR-2020		Common Stock		2345.0	F4			2345.0				D			
0001104659-17-054971	308036	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F3	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-054971	308037	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F3	27-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-17-054971	308038	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F4	28-FEB-2026		Common Stock		2464.0				2464.0				D			
0001104659-17-054971	308039	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F4	28-MAR-2027		Common Stock		1690.0				1690.0				D			
0001104659-17-054971	308040	Restricted Stock Units			F5				F7	28-FEB-2018		Common Stock		1067.0	F6			1067.0				D			
0001104659-17-054971	308041	Restricted Stock Units			F5				F9	02-AUG-2019		Common Stock		13336.0	F6			13336.0				D			
0001104659-17-054971	308042	Restricted Stock Units			F5				F8	28-MAR-2020		Common Stock		5069.0	F6			5069.0				D			
0001104659-17-054971	308032	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		27000.0				27000.0				D			
0001104659-17-054971	308033	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F3	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-054971	308034	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F3	28-FEB-2022		Common Stock		7647.0				7647.0				D			
0001104659-17-054971	308035	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F3	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-054969	311334	Director Stock Option (Right to Buy)		31.7				28-MAR-2018	F8	28-MAR-2027		Common Stock		2416.0	F4			2416.0				I		See Footnote	F1
0001104659-17-054969	311333	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F2	28-FEB-2026		Common Stock		5655.0				5655.0				I		See Footnote	F1
0001104659-17-054969	311332	Director Stock Option (Right to Buy)		55.29				02-MAR-2016	F2	02-MAR-2025		Common Stock		2913.0				2913.0				I		See Footnote	F1
0001104659-17-054969	311331	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		3506.0				3506.0				I		See Footnote	F1
0001104659-17-054969	311330	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8116.0				8116.0				I		See Footnote	F1
0001104659-17-054969	311329	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		2334.0				2334.0				I		See Footnote	F1
0001104659-17-054969	311335	Restricted Stock Units			F3				F6	28-FEB-2018		Common Stock		1463.0	F4			1463.0				D			
0001104659-17-054969	311336	Restricted Stock Units			F3				F5	28-MAR-2020		Common Stock		2208.0	F4			2208.0				D			
0001104659-17-054967	281239	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		1067.0	F4			1067.0				D			
0001104659-17-054967	281240	Restricted Stock Units			F3				F7	02-AUG-2019		Common Stock		16668.0	F4			16668.0				D			
0001104659-17-054967	281241	Restricted Stock Units			F3				F6	28-MAR-2020		Common Stock		5000.0	F4			5000.0				D			
0001104659-17-054967	281238	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F2	28-MAR-2027		Common Stock		1667.0				1667.0				D			
0001104659-17-054967	281237	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F2	28-FEB-2026		Common Stock		2464.0				2464.0				D			
0001104659-17-054967	281236	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F1	27-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-17-054967	281235	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		5500.0				5500.0				D			
0001104659-17-054967	281234	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		7150.0				7150.0				D			
0001104659-17-054967	281233	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		3399.0				3399.0				D			
0001104659-17-054967	281230	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		2000.0				2000.0				D			
0001104659-17-054967	281232	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		3333.0				3333.0				D			
0001104659-17-054967	281231	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F1	28-JUL-2020		Common Stock		18366.0				18366.0				D			
0001104659-17-054965	273436	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F1	28-FEB-2026		Common Stock		5210.0				5210.0				D			
0001104659-17-054965	273438	Restricted Stock Units			F2				F4	28-FEB-2018		Common Stock		1463.0	F5			1463.0				D			
0001104659-17-054965	273437	Director Stock Option (Right to Buy)		31.7				28-MAR-2018	F7	28-MAR-2027		Common Stock		2828.0				2828.0				D			
0001104659-17-054965	273439	Restricted Stock Units			F2				F3	28-MAR-2020		Common Stock		2585.0	F5			2585.0				D			
0001104659-17-054963	323393	Restricted Stock Units			F5				F8	28-MAR-2020		Common Stock		17200.0	F6			17200.0				D			
0001104659-17-054963	323392	Performance  Stock Unit Award			F5				F9	12-MAY-2019		Common Stock		33334.0	F6			33334.0				D			
0001104659-17-054963	323391	Restricted Stock Units			F5				F7	28-FEB-2018		Common Stock		2534.0	F6			2534.0				D			
0001104659-17-054963	323390	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F3	28-MAR-2027		Common Stock		5733.0				5733.0				D			
0001104659-17-054963	323389	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F4	28-FEB-2026		Common  Stock		5852.0				5852.0				D			
0001104659-17-054963	323388	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F1	27-FEB-2025		Common Stock		11400.0				11400.0				D			
0001104659-17-054963	323387	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		14100.0				14100.0				D			
0001104659-17-054963	323386	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		13500.0				13500.0				D			
0001104659-17-054963	323385	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		13954.0				13954.0				D			
0001104659-17-054963	323384	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		25000.0				25000.0				D			
0001104659-17-054963	323383	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		164000.0				164000.0				D			
0001104659-17-054963	323381	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F1	30-APR-2018		Common Stock		14000.0				14000.0				D			
0001104659-17-054963	323382	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		12000.0				12000.0				D			
0001104659-17-054962	292766	Performance  Stock Unit Award			F4				F9	12-MAY-2019		Common Stock		20000.0	F5			20000.0				D			
0001104659-17-054962	292765	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1834.0	F5			1834.0				D			
0001104659-17-054962	292764	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F7	28-MAR-2027		Common Stock		3850.0				3850.0				D			
0001104659-17-054962	292763	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F7	28-FEB-2026		Common Stock		4235.0				4235.0				D			
0001104659-17-054962	292762	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F3	27-FEB-2025		Common Stock		8250.0				8250.0				D			
0001104659-17-054962	292767	Restricted Stock Units			F4				F8	28-MAR-2020		Common Stock		11550.0	F5			11550.0				D			
0001104659-17-054962	292760	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F3	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-054962	292759	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F3	28-FEB-2022		Common Stock		10195.0				10195.0				D			
0001104659-17-054962	292758	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F3	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-054962	292757	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		86000.0				86000.0				D			
0001104659-17-054962	292756	Employee Stock Option (Right to Buy)		7.5				16-JUN-2008	F1	06-JUN-2018		Common Stock		173437.0				173437.0				D			
0001104659-17-054962	292761	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F3	28-FEB-2024		Common Stock		10600.0				10600.0				D			
0001104659-17-054957	266739	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		800.0				800.0				D			
0001104659-17-054957	266740	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		20000.0				20000.0				D			
0001104659-17-054957	266741	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-054957	266742	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		4418.0				4418.0				D			
0001104659-17-054957	266743	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-054957	266750	Restricted Stock Units			F4				F7	28-MAR-2020		Common Stock		6700.0	F5			6700.0				D			
0001104659-17-054957	266745	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F1	27-FEB-2025		Common Stock		6000.0				6000.0				D			
0001104659-17-054957	266746	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common  Stock		3234.0				3234.0				D			
0001104659-17-054957	266747	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F3	28-MAR-2027		Common Stock		2233.0				2233.0				D			
0001104659-17-054957	266748	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1334.0	F5			1334.0				D			
0001104659-17-054957	266749	Restricted Stock Units			F4				F8	02-AUG-2019		Common Stock		30000.0	F5			30000.0				D			
0001104659-17-054957	266744	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-054956	319466	Restricted Stock Units			F4				F8	02-AUG-2019		Common Stock		23336.0	F5			23336.0				D			
0001104659-17-054956	319467	Restricted Stock Units			F4				F7	28-MAR-2020		Common Stock		6700.0	F5			6700.0				D			
0001104659-17-054956	319465	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1334.0	F5			1334.0				D			
0001104659-17-054956	319464	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F3	28-MAR-2027		Common Stock		2233.0				2233.0				D			
0001104659-17-054956	319463	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common Stock		3234.0				3234.0				D			
0001104659-17-054956	319462	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F2	27-FEB-2025		Common Stock		6000.0				6000.0				D			
0001104659-17-054956	319461	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-054956	319460	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-054956	319459	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		10195.0				10195.0				D			
0001104659-17-054956	319458	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F2	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-054956	319457	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F1	28-JUL-2020		Common Stock		56000.0				56000.0				D			
0001104659-17-054952	281367	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		609.0	F4			609.0				D			
0001104659-17-054952	281368	Restricted Stock Units			F3				F6	28-MAR-2020		Common Stock		3214.0	F4			3214.0				D			
0001104659-17-054952	281364	Employee Stock Option (Right to Buy)		13.45				22-FEB-2011	F1	22-FEB-2020		Common Stock		1000.0				1000.0				D			
0001104659-17-054952	281366	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F7	28-MAR-2027		Common Stock		1071.0				1071.0				D			
0001104659-17-054952	281365	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		3000.0				3000.0				D			
