ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-018439	1605418	OPTION		27.72				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		13700.0				13700.0				D			
0001209191-23-018439	1605419	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		4418.0				4418.0				D			
0001209191-23-018439	1605420	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV COM STK		14460.0				14460.0				D			
0001209191-23-018439	1605421	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		2169.0				2169.0				D			
0001209191-23-018439	1605422	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV COM STK		26300.0				26300.0				D			
0001209191-23-018439	1605423	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV CL B STK		3945.0				3945.0				D			
0001209191-23-018439	1605424	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV COM STK		34790.0				34790.0				D			
0001209191-23-018439	1605425	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV COM STK		61200.0				61200.0				D			
0001209191-23-018439	1605426	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV COM STK		98900.0				98900.0				D			
0001209191-23-018439	1605427	Restricted Stock Unit			F2				F5		F5	$.01 PV COM STK		12275.0				12275.0				D			
0001209191-23-018439	1605428	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV COM STK		115800.0				115800.0				D			
0001209191-23-018439	1605429	Restricted Stock Unit			F2				F6		F6	$.01 PV COM STK		14750.0				14750.0				D			
0001209191-23-018439	1605430	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV COM STK		125000.0				125000.0				D			
0001209191-23-018439	1605415	OPTION		28.45				11-DEC-2014		11-DEC-2023		$.01 PV CL B STK		6848.0				6848.0				D			
0000824142-23-000055	1605500	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		28800.0				28800.0				D			
0000824142-23-000055	1605501	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		61000.0				61000.0				D			
0000824142-23-000055	1605505	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		4263.0				4263.0				D			
0000824142-23-000055	1605503	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		8988.0				8988.0				D			
0000824142-23-000055	1605504	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		5880.0				5880.0				D			
0000824142-23-000055	1605502	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		27710.0				27710.0				D			
0000824142-23-000053	1605710	Stock Option (Right to Buy)		32.37				23-OCT-2019		23-OCT-2028		Common Stock		5868.0				5868.0				D			
0000824142-23-000053	1605711	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		32500.0				32500.0				D			
0000824142-23-000053	1605715	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		2841.0				2841.0				D			
0000824142-23-000053	1605713	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		4071.0				4071.0				D			
0000824142-23-000053	1605714	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		3780.0				3780.0				D			
0000824142-23-000053	1605712	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		10520.0				10520.0				D			
0001104659-23-032260	1605360	Restricted Stock Units			F5				F5		F5	Common Stock		4189.0				4189.0	F5			D			
0001104659-23-032260	1605361	Director Stock Option (Right to Buy)			F6				F6		F6	Common Stock		42000.0				42000.0	F6			D			
0001437749-23-006457	1605671	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001104659-23-032257	1605555	Performance Stock Option (Right to Buy)		26.38					F4, F5	22-AUG-2032		Common Stock		1500000.0								D			
0001104659-23-032257	1605554	Stock Option (Right to Buy)		27.15					F3	02-SEP-2031		Common Stock		250000.0								D			
0000824142-23-000051	1605577	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		28562.0				28562.0				D			
0000824142-23-000051	1605576	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		31461.0				31461.0				D			
0000824142-23-000051	1605575	Stock Option (Right to Buy)		47.54				12-MAY-2021		12-MAY-2030		Common Stock		39300.0				39300.0				D			
0000824142-23-000051	1605574	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		43040.0				43040.0				D			
0000824142-23-000051	1605578	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		21312.0				21312.0				D			
0000824142-23-000051	1605572	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		12660.0				12660.0				D			
0000824142-23-000051	1605573	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		62600.0				62600.0				D			
0000824142-23-000049	1605516	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		1185.0				1185.0				D			
0000824142-23-000049	1605515	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		1428.0				1428.0				D			
0000824142-23-000049	1605514	Stock Option (Right to Buy)		65.24				11-MAY-2022		11-MAY-2031		Common Stock		4821.0				4821.0				D			
0000824142-23-000049	1605512	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		200.0				200.0				D			
0000824142-23-000049	1605513	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		366.0				366.0				D			
0000824142-23-000047	1605593	Stock Option (Right to Buy)		36.75				28-FEB-2019		28-FEB-2028		Common Stock		6850.0				6850.0				D			
0000824142-23-000047	1605594	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		13650.0				13650.0				D			
0000824142-23-000047	1605595	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		5290.0				5290.0				D			
0000824142-23-000047	1605596	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		8901.0				8901.0				D			
0000824142-23-000047	1605597	Stock Option (Right to Buy)		57.01				02-SEP-2023		02-SEP-2032		Common Stock		1580.0				1580.0				D			
0000824142-23-000047	1605598	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		6000.0				6000.0				D			
0001567619-23-005041	1605602	Stock Options		3.48				14-DEC-2018		14-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-23-005036	1605634	Stock Options		11.54				26-AUG-2023		26-AUG-2032		Common Stock		106959.0	F2			106959.0				D			
0001562180-23-002754	1605562	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			63000.0	F4			D			
0001562180-23-002753	1605716	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			63000.0	F4			D			
0001562180-23-002752	1605390	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			120600.0	F4			D			
0001593968-23-000475	1605358	Common Share Equivalent			F3				F3		F3	Common Stock		81015.32				81015.32				D			
0001593968-23-000475	1605359	Restricted Stock Unit			F3				F3		F3	Common Stock		7137.0				7137.0				D			
0001723596-23-000123	1605563	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000122	1605462	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000122	1605461	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-23-000121	1605495	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0001723596-23-000120	1605669	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-23-000119	1605561	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000118	1605708	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		62474.0				62474.0				D			
0001723596-23-000116	1605580	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000115	1605581	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000114	1605381	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001127602-23-010045	1605506	Class B Common Stock		0.0					F4		F4	Class A Common Stock		5581778.0				5581778.0				I		By Christ Revocable Trust dated May 8, 2015	F5
0001415889-23-004830	1605433	Non-qualified stock options (right to buy)		55.73				01-MAR-2020	F2	01-MAR-2026		Common Stock		30000.0				30000.0				D			
0001415889-23-004830	1605437	Non-qualified stock options (right to buy)		70.58				28-FEB-2024	F6	28-FEB-2030		Common Stock		13576.0				13576.0				D			
0001415889-23-004830	1605435	Non-qualified stock options (right to buy)		56.25				19-MAR-2022	F4	19-MAR-2028		Common Stock		9681.0				9681.0				D			
0001415889-23-004830	1605436	Non-qualified stock options (right to buy)		65.03				28-FEB-2023	F5	28-FEB-2029		Common Stock		8094.0				8094.0				D			
0001415889-23-004830	1605434	Non-qualified stock options (right to buy)		37.71				26-FEB-2021	F3	26-FEB-2027		Common Stock		16722.0				16722.0				D			
0001415889-23-004830	1605432	Non-qualified stock options (right to buy)		44.8				02-MAR-2019	F1	02-MAR-2025		Common Stock		25000.0				25000.0				D			
0001127602-23-010039	1605709	Phantom Stock Units			F4				F5		F5	Common Stock		4255.02				4255.02	F6			D			
0001127602-23-010037	1605673	Phantom Stock Units			F3				F4		F4	Common Stock		26475.14				26475.14	F5			D			
0001127602-23-010037	1605674	Phantom Deferred Compensation			F3				F6		F6	Common Stock		638.81				638.81	F7			D			
0001562762-23-000112	1605717	Equivalent Stock Units			F2				F3		F3	Common Stock		5374.0								D			
0001567619-23-005019	1605188	Phantom Stock		0.0	F1				F2		F2	Common Stock		1974.78				1974.78				D			
0001127602-23-010029	1605182	Phantom Deferred Compensation			F1				F4		F4	Common Stock		7126.37				7126.37	F5			D			
0001127602-23-010019	1605216	Phantom Stock Units			F4				F5		F5	Common Stock		8526.13				8526.13	F6			D			
0001567619-23-005014	1605208	Phantom Stock			F6				F6		F6	Common Stock		617.0				617.0				D			
0001567619-23-005002	1605198	Phantom Stock			F5				F5		F5	Common Stock		3610.0				3610.0				D			
0001209191-23-018351	1605183	Phantom Stock Units		0.0					F1		F2	Common Stock		158626.0				158626.0				D			
0001127602-23-010002	1605234	Restricted Stock Unit (MSPP Post-2012)	F12		F13				F13		F13	Common Stock		26097.47				26097.47				D			
0001127602-23-010002	1605236	Special Performance Stock Unit (March 2020)	F16	0.0					F16		F16	Common Stock		9000.0				9000.0				D			
0001127602-23-010002	1605233	Restricted Stock Unit (MSPP Match)	F10		F11				F11		F11	Common Stock		3208.76				3208.76				D			
0001127602-23-010002	1605232	Restricted Stock Unit (MSPP Match Post-2012)	F8		F9				F9		F9	Common Stock		17676.58				17676.58				D			
0001127602-23-010002	1605231	Option (April 2017)	F7	39.55				03-APR-2020		03-APR-2027		Common Stock		5000.0				5000.0				D			
0001127602-23-010002	1605235	Restricted Stock Unit (MSPP)	F14		F15				F15		F15	Common Stock		8056.93				8056.93				D			
0001127602-23-010000	1605237	Special Performance Stock Unit (March 2020)	F7	0.0					F7		F7	Common Stock		12000.0				12000.0				D			
0001209191-23-018338	1605315	Stock Option		700.5				30-SEP-2023	F1	25-JAN-2033		Common Stock		36000.0								D			
0001560043-23-000004	1605210	CFFN Phantom Stock 2022		8.65				31-DEC-2025		31-DEC-2025		CFFN common stock		8727.0				8727.0				D			
0001560043-23-000004	1605211	CFFN Phantom Stock 2021		11.33				31-DEC-2024		31-DEC-2024		CFFN common stock		5211.0				5211.0				D			
0001560043-23-000004	1605212	CFFN Phantom Stock 2020		12.5				31-DEC-2023		31-DEC-2023		CFFN common stock		1828.0				1828.0				D			
0001664272-23-000216	1605213	Restricted Stock Unit		0.0	F5			01-JAN-2000	F5	01-JAN-2000	F5	Common Stock		8936.0				8936.0	F2			D			
0001664272-23-000216	1605214	Phantom Stock Units		0.0	F4			01-JAN-2000	F4	01-JAN-2000	F4	Common Stock		40219.0				40219.0	F2			D			
0001664272-23-000216	1605215	Phantom Stock Unit		0.0	F3			01-JAN-2000	F3	01-JAN-2000	F3	Common Stock		42759.8				42759.8	F2			D			
0001193805-23-000328	1605280	Series C Convertible Preferred Stock	F1	1.96				15-DEC-2017			F4	Common Stock, par value $0.01		17857143.0								I	F2, F5	By WebFinancial Holding Corporation	
0001193805-23-000328	1605279	7.50% Convertible Senior Note due March 1, 2024	F1	2.37					F3	01-MAR-2024		Common Stock, par value $0.01		6293706.0	F3							I	F2, F5	By WebFinancial Holding Corporation	
0001209191-23-018298	1605250	Stock Option (right to buy)		24.42					F3	16-MAR-2028		Common stock, par value $0.001 per share		5310.0								D			
0001209191-23-018298	1605249	Stock Option (right to buy)		16.47					F2	09-MAR-2027		Common stock, par value $0.001 per share		64362.0								D			
0001209191-23-018298	1605251	Stock Option (right to buy)		31.47					F4	15-MAR-2029		Common stock, par value $0.001 per share		6654.0								D			
0001209191-23-018297	1605246	Stock Option (right to buy)		16.47					F2	09-MAR-2027		Common stock, par value $0.001 per share		65006.0								D			
0001209191-23-018297	1605247	Stock Option (right to buy)		24.42					F3	16-MAR-2028		Common stock, par value $0.001 per share		4186.0								D			
0001209191-23-018297	1605248	Stock Option (right to buy)		31.47					F4	15-MAR-2029		Common stock, par value $0.001 per share		9653.0								D			
0001209191-23-018296	1605300	Stock Option (right to buy)		24.42					F3	16-MAR-2028		Common stock, par value $0.001 per share		3907.0								D			
0001209191-23-018296	1605299	Stock Option (right to buy)		16.47					F2	09-MAR-2027		Common stock, par value $0.001 per share		3003.0								D			
0001209191-23-018296	1605301	Stock Option (right to buy)		31.47					F4	15-MAR-2029		Common stock, par value $0.001 per share		6684.0								D			
0001209191-23-018295	1605229	Class B Common Stock			F1				F1		F1	Class A Common Stock		183507.0				183507.0				I		See footnote	F5
0001209191-23-018295	1605230	Class B Common Stock			F1				F1		F1	Class A Common Stock		500000.0				500000.0				I		See footnote	F6
0001209191-23-018288	1605264	Stock Options (Right to Buy)		32.54				03-JAN-2023		03-JAN-2033		Common Stock		2317.0				2317.0				D			
0001209191-23-018288	1605263	Stock Options (Right to Buy)		32.55				01-JUL-2022		01-JUL-2032		Common Stock		1205.0				1205.0				D			
0001209191-23-018288	1605261	Stock Options (Right to Buy)		32.41				01-JUL-2021		01-JUL-2031		Common Stock		2479.0				2479.0				D			
0001209191-23-018288	1605262	Stock Options (Right to Buy)		37.35				03-JAN-2022		03-JAN-2032		Common Stock		1030.0				1030.0				D			
0001209191-23-018288	1605253	Stock Options (Right to buy)		34.6				03-JAN-2017		03-JAN-2027		Common Stock		1188.0				1188.0				D			
0001209191-23-018288	1605254	Stock Options (Right to buy)		31.23				03-JUL-2017		03-JUL-2027		Common Stock		1474.0				1474.0				D			
0001209191-23-018288	1605255	Stock Options (Right to Buy)		33.9				02-JAN-2018		02-JAN-2028		Common Stock		1272.0				1272.0				D			
0001209191-23-018288	1605256	Stock Options (Right to Buy)		40.7				02-JUL-2018		02-JUL-2028		Common Stock		958.0				958.0				D			
0001209191-23-018288	1605257	Stock Options (Right to Buy)		41.35				02-JAN-2019		02-JAN-2029		Common Stock		988.0				988.0				D			
0001209191-23-018288	1605258	Stock Options (Right to Buy)		41.8				01-JUL-2019		01-JUL-2029		Common Stock		1077.0				1077.0				D			
0001209191-23-018288	1605259	Stock Options (Right to Buy)		44.85				02-JAN-2020		02-JAN-2030		Common Stock		1019.0				1019.0				D			
0001209191-23-018288	1605260	Stock Options (Right to Buy)		32.2				01-JUL-2020		01-JUL-2030		Common Stock		1279.0				1279.0				D			
0001567619-23-004963	1605344	Stock Options		3.48				14-DEC-2018		14-DEC-2027		Common Stock		1000.0				1000.0				D			
0000936528-23-000080	1605209	Non-Qualified Stock Option (right to buy)		28.16				31-OCT-2018		28-OCT-2028		Common Stock		695.0				695.0				D			
0000936528-23-000078	1605187	Non-Qualified Stock Option (right to buy)		28.16				31-OCT-2018		31-OCT-2028		Common Stock		618.0				618.0				D			
0000936528-23-000076	1605302	Non-Qualified Stock Option (right to buy)		28.16				31-OCT-2021		31-OCT-2028		Common Stock		564.0				564.0				D			
0000936528-23-000076	1605303	Non-Qualified Stock Option (right to buy)		36.46				31-OCT-2022		31-OCT-2029		Common Stock		652.0				652.0				D			
0000936528-23-000076	1605304	Non-Qualified Stock Option (right to buy)		26.12				31-OCT-2023		31-OCT-2030		Common Stock		1276.0				1276.0				D			
0000936528-23-000076	1605305	Non-Qualified Stock Option (right to buy)		32.49				31-OCT-2024		31-OCT-2031		Common Stock		607.0				607.0				D			
0001209191-23-018255	1605340	Performance Stock Units			F5				F5		F5	Common Stock		49868.0				49868.0				D			
0001209191-23-018254	1605252	Performance Stock Units			F10				F10		F10	Common Stock		143618.0				143618.0				D			
0001415889-23-004796	1605178	Option to buy	F3	7.47					F4	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001415889-23-004796	1605179	Option to buy	F3	12.92					F5	06-DEC-2029		Common Stock		65000.0				65000.0				D			
0001415889-23-004796	1605180	Option to buy	F3	17.5					F6	01-FEB-2032		Common Stock		100000.0				100000.0				D			
0001415889-23-004793	1605347	Option to buy	F1	17.5					F5	01-FEB-2032		Common Stock		30000.0				30000.0				D			
0001415889-23-004793	1605346	Option to buy	F3	17.5					F5	01-FEB-2032		Common Stock		20000.0				20000.0				D			
0001415889-23-004793	1605345	Option to buy	F3	12.92					F4	06-DEC-2029		Common Stock		23000.0				23000.0				D			
0001585331-23-000001	1605201	STOCK OPTIONS		0.03				23-APR-2021		23-APR-2026		COMMON		5000000.0				5000000.0				D			
0001585331-23-000001	1605202	STOCK OPTIONS		0.03				23-APR-2022		23-APR-2026		COMMON		5000000.0				10000000.0				D			
0001585331-23-000001	1605200	COMMON WARRANTS		0.03				30-MAY-2022		30-MAY-2027		COMMON		200000000.0				821470562.0				D			
0001585331-23-000001	1605199	COMMON WARRANTS		0.02				16-APR-2021		16-APR-2031		COMMON		621470562.0				621470562.0				D			
0001593968-23-000473	1605316	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-23-000473	1605318	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001593968-23-000473	1605317	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		3577.0				3577.0				D			
0001593968-23-000473	1605319	Option (right to buy)		28.43					F4	31-OCT-2032		Common Stock		18924.0				18924.0				D			
0001455863-23-000028	1605196	Operating Partnership Profits Units	F10	0.0					F2, F10		F2, F10	Common Stock		8236.0	F10							D			
0001455863-23-000028	1605195	Performance OP Profits Units	F9	0.0					F4, F9		F4, F9	Common Stock		12354.0	F9							D			
0001455863-23-000028	1605194	Operating Partnership Profits Units	F8	0.0					F2, F8		F2, F8	Common Stock		3687.0	F8							D			
