ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-008845	2097225	Common Stock				23062.0	F1			I		By Spouse in 401(k)	
0001127602-23-008845	2097224	Common Stock				112444.27				D		By Spouse	
0001628280-23-006376	2096064	Class A Common Stock				875504.0				I		Michalek 2007 Trust dated March 21, 2007	F2
0000064040-23-000083	2096837	Common Stock				171270.0				D			
0001628280-23-006373	2096650	Class A Common Stock				75000.0				I		By FF Affirm Growth, LLC	F4
0001628280-23-006373	2096651	Class A Common Stock				1486909.0				I		By The Founders Fund Growth, LP	F4
0001628280-23-006373	2096652	Class A Common Stock				60429.0				I		By The Founders Fund Growth Principals Fund, LP	F4
0001415889-23-004195	2096924	Common Stock				1454.33	F2			I		By Ecolab Savings Plan	
0001209191-23-015884	2096880	Common Stock				413.55				D			
0001004980-23-000053	2096639	Common Stock				3205.75	F2			I		Held by Trustee of PG&amp;E Corporation Retirement Savings Plan	
0000784199-23-000068	2096956	Common Stock				22560.0				I		*Indirect shares owned by Spouse (5,000), Shares to DAL Trust (17,560)	
0001214659-23-003538	2096354	Common Stock				11453.0				I		John Hamm & Joanna Rees Trust	
0001209191-23-015883	2096891	Gray Class A Common Stock - GTN.A				302.0	F3			I		Held by Spouse	
0001209191-23-015883	2096890	Gray Common Stock - GTN				12260.0	F1			I		By 401(k) Plan	
0001209191-23-015883	2096892	Gray Class A Common Stock - GTN.A				20.0	F1			I		By 401(k) Plan	
0000064040-23-000081	2096331	Common Stock				10281.0				D			
0001140361-23-010125	2096704	Common Stock				1712913.0				I		See footnote	F2
0001057352-23-000046	2096078	Common Stock, par value $0.01 per share				1280.0				I		By Anna Karin Wheeler Trust	
0001057352-23-000046	2096077	Common Stock, par value $0.01 per share				1214.0				I		By Abraham James Wheeler Trust	
0001057352-23-000046	2096079	Common Stock, par value $0.01 per share				679.0				I		By Jacob Paul Wheeler Trust	
0001004980-23-000051	2096869	Common Stock				240.32	F1			I		Held by Trustee of PG&amp;E Corporation Retirement Savings Plan	
0001127602-23-008838	2097228	Common Stock				7.85				I		401(k) Plan	
0001127602-23-008838	2097229	Common Stock				12618.0				I		By Spouse	
0001943361-23-000005	2097286	Common Stock				78901.0	F1			D			
0001214659-23-003533	2097079	Common Stock				25054.0				I		Deferred Comp Interest	
0001214659-23-003533	2097078	Common Stock				28953.0				I		By 401k Plan	
0001936504-23-000005	2096902	Common Stock				31222.0	F1			D			
0001482512-23-000052	2096940	Common Stock, par value $.01				14385.0	F2, F1			D			
0001482512-23-000051	2096453	Common Stock, par value $.01				14783.0	F2, F1			D			
0001004980-23-000047	2096802	Common Stock				838.99	F1			I		Held By Trustee of PG&amp;E Corporation Retirement Savings Plan	
0001415889-23-004187	2095844	Common Stock, No Par Value				2872.0				I		By 401(k) Plan	F1
0001415889-23-004188	2096069	Common Stock				73.81	F3			I		By Ecolab Savings Plan	
0001127602-23-008837	2096994	Common Stock				319.56				I		401(k) Plan	
0001062993-23-005944	2096852	Common Stock				942.44				I		Son's Trust	
0001062993-23-005944	2096853	Common Stock				11098.0	F1			I		Thrift Plan Trust	
0001209191-23-015862	2096918	Common Stock				378.41				I		401(k)	
0001415889-23-004184	2097239	Common Stock				1426.39	F2			I		By Ecolab Savings Plan	
0001004980-23-000045	2096805	Common Stock				1526.85	F1			I		Held by Trustee of PG&amp;E Corporation Retirement Savings Plan	
0001127602-23-008835	2097149	Common Stock				100000.0				I		By Trust	
0001127602-23-008835	2097148	Common Stock				3329.14				I		401(k) Plan	
0001209191-23-015856	2097032	Common Stock				2291.43				I		401(k)	
0001209191-23-015855	2096337	Common Stock				52400.0				I		By the Holly A. Meehan 2020 Trust	F4
0001209191-23-015855	2096338	Common Stock				52450.0				I		By the Christopher N. Zoley Trust	F4
0001047340-23-000050	2095841	Ordinary Shares				5000.0				I		By Spouse	F2
0001047340-23-000049	2096298	Ordinary Shares				20000.0				I		Held by Spouse	
0001522115-23-000001	2096090	Common Stock				2543.0				I		By Red Bird Associates LLC	
0001522115-23-000001	2096089	Common Stock				2713.35				I		By Spouse	
0001562762-23-000100	2097282	Common Stock				91743.0	F2			I		By Family Limited Partnership	F2
0000759944-23-000045	2096630	Common Stock				48530.0				I		By McCree GST Family Trust 1	
0000759944-23-000045	2096629	Common Stock				48529.0				I		By McCree GST Family Trust 2	
0000759944-23-000045	2096628	Common Stock				48529.0				I		By McCree GST Family Trust 3	
0001209191-23-015850	2097293	Common Stock				2548403.0				I		See Footnote	F5
0001209191-23-015850	2097292	Common Stock				2358.0				I		See Footnote	F4
0001047340-23-000046	2096241	Ordinary Shares				585.0				D			
0001209191-23-015848	2096759	Common Stock				34832.0				D			
0001047340-23-000045	2096713	Ordinary Shares				1.02				D			
0001209191-23-015842	2096786	Common Stock				64895.0				I		By Trust	
0001209191-23-015836	2096082	Common Stock				391693.0				I		By Irrevocable Trust	F4
0001209191-23-015836	2096081	Common Stock				3208307.0				I		By Living Trust	F3
0001464637-23-000001	2096839	Common Stock				5276.0				I		By Spouse	
0001464637-23-000001	2096840	Common Stock				5753.0				I		By Daughter	F2
0001464637-23-000001	2096838	Common Stock				13888.0				I		By IRA	
0001086222-23-000092	2097118	Common Stock				108358.0				I	F6	See note	
0001086222-23-000092	2097120	Common Stock				2218134.0				I	F8	See note	
0001086222-23-000092	2097119	Common Stock				20963.0				I	F7	See footnote	
0001225208-23-003433	2096256	Class B common stock				398.0				I		By 401(k)	
0001225208-23-003430	2096408	Class B common stock				36.0				I		By  Daughter	
0001225208-23-003430	2096407	Class B common stock				131.0				I		By   Daughter	
0001225208-23-003430	2096409	Class B common stock				3026.0				I		By 401(k)	
0000899243-23-007038	2096225	Common Stock				940443.0				I	F12, F19, F18, F17	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0000899243-23-007038	2096226	Common Stock				115070.0				I	F19, F18, F13, F17	By ICONIQ Strategic Partners V, L.P.	
0000899243-23-007038	2096227	Common Stock				177265.0				I	F14, F19, F18, F17	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-23-007038	2096228	Common Stock				857031.0				I	F17, F19, F18, F15	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-007038	2096229	Common Stock				1069534.0				I	F16, F19, F18, F17	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-007038	2096230	Common Stock				864996.0	F20			D	F20		
0000899243-23-007038	2096224	Common Stock				3330058.0				I	F11, F19, F18, F17	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-007038	2096223	Common Stock				2009823.0				I	F17, F19, F18, F10	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-007038	2096222	Common Stock				2042994.0				I	F9, F19, F18, F17	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0000899243-23-007038	2096221	Common Stock				5596460.0				I	F8, F19, F18, F17	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-23-007038	2096220	Common Stock				5237611.0				I	F7, F19, F18, F17	By ICONIQ Strategic Partners III, L.P.	
0001225208-23-003426	2095849	Class B common stock				166.0				I		By 401(k)	
0001225208-23-003425	2095965	Class B common stock				801.0				I		By 401(k)	
0001567619-23-004427	2096113	Common Shares				10000.0				I		By Trust	F4
0000101778-23-000067	2095989	Common Stock				338339.0				I		By 3Bears Investments Limited Partnership	
0001567619-23-004426	2096498	Common Stock				181.61				I		See Footnote	F4
0001567619-23-004426	2096497	Common Stock				6108.65				I		See Footnote	F3
0001127602-23-008828	2096657	Common Stock				300.0				I		IRA	
0001214659-23-003531	2095963	Common Stock				15492.0				I		Deferred Comp Interest	
0001214659-23-003531	2095962	Common Stock				39071.0				I		By 401k Plan	
0001562762-23-000086	2096828	Common Stock				10731.0	F2			I		By Family Partners Limited	F2
0000899243-23-007036	2095978	Common Stock				5596460.0				I	F8, F19, F18, F17	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-23-007036	2095979	Common Stock				2042994.0				I	F9, F19, F18, F17	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0000899243-23-007036	2095980	Common Stock				2009823.0				I	F17, F19, F18, F10	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-007036	2095981	Common Stock				3330058.0				I	F11, F19, F18, F17	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-007036	2095982	Common Stock				940443.0				I	F12, F19, F18, F17	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0000899243-23-007036	2095984	Common Stock				177265.0				I	F14, F19, F18, F17	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-23-007036	2095985	Common Stock				857031.0				I	F17, F19, F18, F15	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-007036	2095986	Common Stock				1069534.0				I	F16, F19, F18, F17	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-007036	2095987	Common Stock				864534.0	F20			I	F20	By Divesh Makan	
0000899243-23-007036	2095988	Common Stock				257536.0	F21			I	F21	By Matthew Jacobson	
0000899243-23-007036	2095977	Common Stock				5237611.0				I	F7, F19, F18, F17	By ICONIQ Strategic Partners III, L.P.	
0000899243-23-007036	2095983	Common Stock				115070.0				I	F19, F18, F13, F17	By ICONIQ Strategic Partners V, L.P.	
0001203311-23-000022	2095839	Common Stock				119471.0				I		by Trust	
0001415889-23-004181	2096854	Restricted Stock Units				9930.0				D			
0000895345-23-000191	2095958	Common Stock				327026.0	F1			D			
0001567619-23-004420	2096412	Common Stock				1939.0				I		See Footnote	F3
0001567619-23-004420	2096413	Common Stock				15962.39				I		See Footnote	F4
0001209191-23-015820	2095974	Common Stock				59350.0				I		By Trust	F4
0000005513-23-000046	2096963	Common Stock				727.36				I		By 401(k) plan	
0001567619-23-004418	2097233	Common Stock				13699.97				I		See Footnote	F3
0001690820-23-000077	2097122	Class A Common Stock				850000.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-23-000077	2097121	Class A Common Stock				950000.0				I		Ernest C. Garcia III Multi-Generational Trust III	F2
0001415889-23-004179	2096721	Old Second Bancorp, Inc. Common Stock				11231.0				I		By 401-K	
0001415889-23-004179	2096720	Old Second Bancorp, Inc. Common Stock				20975.67	F2			D			
0001214659-23-003525	2096515	Common Stock				113851.0				I		By reporting person's trust	
0001214659-23-003525	2096516	Common Stock				113850.0				I		By wife's trust	
0001214659-23-003524	2096455	Common Stock				1600.0				I		By wife	
0001466085-23-000040	2097084	Common Stock				7500.0				I		By Wife	
0001225208-23-003414	2097240	Common Stock				5670.35	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003413	2096478	Common Stock				22039.86	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001834622-23-000023	2096750	Common Stock				700.0				I		By Child A	
0001834622-23-000023	2096751	Common Stock				700.0				I		By Child B	
0001834622-23-000023	2096752	Common Stock				700.0				I		By Child C	
0001225208-23-003412	2096826	Common Stock				2586.37	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003411	2096127	Common Stock				745.01	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001567619-23-004416	2096134	Common Stock				36.3				I		See Footnote	F3
0001567619-23-004416	2096135	Common Stock				1332.59				I		See Footnote	F4
0001225208-23-003410	2096000	Common Stock				15329.74	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003409	2097198	Common Stock				17760.84	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003408	2097069	Common Stock				5908.63	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001562180-23-002436	2096093	Common Stock				2180.0				I		401k	
0001562180-23-002435	2095860	Common Stock				7063.0	F1			D			
0001209191-23-015809	2096947	Common Stock				205000.0				I		See Footnote	F8
0001209191-23-015809	2096946	Common Stock				163125.0				I		See Footnote	F7
0001209191-23-015809	2096945	Common Stock				163125.0				I		See Footnote	F6
0001209191-23-015809	2096943	Common Stock				135000.0				I		See Footnote	F5
0001209191-23-015809	2096942	Common Stock				1708749.0				I		See Footnote	F4
0001209191-23-015809	2096944	Common Stock				135000.0				I		See Footnote	F5
0001127602-23-008820	2095903	Class A Common Stock				13993494.0				D			
0000919574-23-002029	2097102	Common Stock, $.001 par value				9311617.0				I		See footnote	F1
0001209191-23-015805	2096822	Common Stock, $0.01 par value				25204.97	F1			D			
0001834622-23-000019	2096894	Common Stock				535.43				I		By children	
0001415889-23-004176	2096529	Old Second Bancorp, Inc. Common Stock				1450.0	F2			I		Spouse's IRA	
0001415889-23-004176	2096528	Old Second Bancorp, Inc. Common Stock				175.0				I		By Profit Sharing Plan	
0001415889-23-004176	2096527	Old Second Bancorp, Inc. Common Stock				3846.0				I		By 401-K Plan	
0001415889-23-004176	2096530	Old Second Bancorp, Inc. Common Stock				50956.0	F3			D			
0001567619-23-004414	2096825	Common Stock				3993.64				I		See Footnote	F4
0001225208-23-003407	2097107	Common Stock				379.21	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003406	2097328	Common Stock				32496.8	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003406	2097327	Common Stock				8.78				I		By PACCAR Employee Stock Purchase Plan (ESPP)	
0001127602-23-008815	2096608	Class A Common Stock				13993494.0				I		By Spouse	
0001415889-23-004174	2096435	Old Second Bancorp, Inc. Common Stock				76768.09	F3			I		IRA	
0001415889-23-004174	2096434	Old Second Bancorp, Inc. Common Stock				85828.31	F2			D			
0001415889-23-004174	2096436	Old Second Bancorp, Inc. Common Stock				5752.0				I		By 401-K	
0001127602-23-008814	2096610	Common Stock				128.08				I		By 401(k) Plan Trust	F8
0001104659-23-028520	2096368	Common Stock				1740.0				I		401(k) Plan	
0001415889-23-004172	2096794	Old Second Bancorp, Inc. Common Stock				9709.0				I		By 401-k Plan	
0001415889-23-004172	2096793	Old Second Bancorp, Inc. Common Stock				107931.0	F2			D			
0001218996-23-000001	2097129	Common Stock				1300.0				I		By IRA of Spouse	
0001218996-23-000001	2097127	Common Stock				8132.0				I		By IRA	
0001218996-23-000001	2097128	Common Stock				3719.23				I		By Spouse	
0001209191-23-015789	2096034	Class A Common Stock				1463382.0				I		By husband	
0001567619-23-004410	2097289	Common Stock				274.87				I		See Footnote	F3
0001104659-23-028514	2096043	Common Stock				1506.0				I		401(k) Plan	
0000106640-23-000045	2097074	Common				76.08				I		401(k) Stock Fund	
0001209191-23-015780	2096973	PepsiCo, Inc. Common Stock				389.53	F4			I		by 401(k)	
0001415889-23-004170	2096193	Old Second Bancorp, Inc. Common Stock				30771.0				I		By 401-K	
0001415889-23-004170	2096192	Old Second Bancorp, Inc. Common Stock				262214.0	F2			D			
0001415889-23-004170	2096194	Old Second Bancorp, Inc. Common Stock				6075.0				I		By Profit Sharing	
0001567619-23-004408	2096575	Common Stock				1306.14				I		See Footnote	F3
0001567619-23-004408	2096574	Common Stock				10396.41				I		See Footnote	F2
0001104659-23-028512	2097082	Common Stock				1740.0				I		401(k) Plan	
0001127602-23-008810	2095999	Common Stock				10647.0				D			
0001209191-23-015770	2097283	PepsiCo, Inc. Common Stock				11862.0				I		By Non-U.S. Company	
0001209191-23-015769	2096968	Common Stock				120.0				I		Held by Rebecca S. Lien	F6
0001209191-23-015769	2096967	Common Stock				19285.0				I		Held by the Rebecca S. Lien 2013 Annuity Trust dated 2/4/13	F5
0001209191-23-015769	2096965	Common Stock				219569.0				I		Held by Christopher A. Lien and Rebecca S. Lien, Co-Trustees the Lien Revocable Trust dated 7/8/2003	F3
0001209191-23-015769	2096966	Common Stock				19285.0				I		Held by the Christopher A. Lien 2013 Annuity Trust dated 2/4/13	F4
0001209191-23-015765	2096707	PepsiCo, Inc. Common Stock				580.18	F4			I		By 401(k)	
0001464632-23-000001	2095933	Common Stock				3284.0				I		By IRA	
0001464632-23-000001	2095934	Common Stock				150.0				I		By Spouse as custodian for Grandson	
0001464632-23-000001	2095932	Common Stock				5555.0				I		By Spouse	
0001209191-23-015764	2095886	Common Stock				58415.0				I		By Trust	F2
0001209191-23-015763	2096820	Common Stock				26000.0				I		See footnote.	F3
0001209191-23-015763	2096819	Common Stock				16000.0				I		See footnote.	F2
0001628280-23-006342	2096472	Class A Common Stock				2259987.0				I		Held by E Ventures Trust	
0001628280-23-006342	2096471	Class A Common Stock				151135.0				I		Held by Family Horizon Trust	
0000921895-23-000636	2097290	Common Stock, par value $0.01 per share	F1			17138.86				D			
0001323885-23-000032	2096128	Common Stock				3310.0				I		Held by reporting person's children	F5
