ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-18-037256	194686	Class B Common Stock			F6				F6		F6	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-18-037256	194681	Class B Common Stock			F6				F6		F6	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-037256	194680	Class B Common Stock			F6				F6		F6	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-037256	194679	Class B Common Stock			F6				F6		F6	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-18-037256	194678	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-18-037256	194682	Class B Common Stock			F6				F6		F6	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-18-037256	194687	Class B Common Stock			F6				F6		F6	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-18-037256	194685	Class B Common Stock			F6				F6		F6	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-18-037256	194684	Class B Common Stock			F6				F6		F6	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-18-037256	194683	Class B Common Stock			F6				F6		F6	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-18-037256	194671	Class B Common Stock			F6				F6		F6	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-037256	194672	Class B Common Stock			F6				F6		F6	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-18-037256	194673	Class B Common Stock			F6				F6		F6	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-18-037256	194674	Class B Common Stock			F6				F6		F6	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-18-037256	194675	Class B Common Stock			F6				F6		F6	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-037256	194676	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-18-037256	194677	Class B Common Stock			F6				F6		F6	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-037255	196335	Class B Common Stock			F5				F5		F5	Class A Common Stock		3738.0				3738.0				I		Held by Trust fbo Reporting Person	
0001127602-18-037255	196334	Class B Common Stock			F5				F5		F5	Class A Common Stock		17987.0				17987.0				I		proportionate LP interest in shares held by RA II LP which is held in a trust	
0001127602-18-037255	196336	Class B Common Stock			F5				F5		F5	Class A Common Stock		751.0				751.0				I		Held by Trust	
0001127602-18-037254	246535	Class B Common Stock			F4				F4		F4	Class A Common Stock		751.0				751.0				D			
0001127602-18-037253	197501	Class B Common Stock			F4				F4		F4	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037252	248890	Class B Common Stock			F4				F4		F4	Class A Common Stock		10895.0				10895.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037252	248889	Class B Common Stock			F4				F4		F4	Class A Common Stock		669.0				669.0				I		Child's proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-037252	248891	Class B Common Stock			F4				F4		F4	Class A Common Stock		10027.0				10027.0				I		Held by a trust for the benefit of Reporting Person	
0001127602-18-037251	200501	Class B Common Stock			F4				F4		F4	Class A Common Stock		669.0				669.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037250	211774	Class B Common Stock			F4				F4		F4	Class A Common Stock		567.0				567.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-037249	204937	Class B Common Stock			F4				F4		F4	Class A Common Stock		567.0				567.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037248	236272	Class B Common Stock			F4				F4		F4	Class A Common Stock		10072.0				10072.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037248	236273	Class B Common Stock			F4				F4		F4	Class A Common Stock		13997.0				13997.0				I			
0001127602-18-037247	225172	Class B Common Stock			F5				F5		F5	Class A Common Stock		567.0				567.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-18-037247	225171	Class B Common Stock			F5				F5		F5	Class A Common Stock		10072.0				10072.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-18-037247	225168	Class B Common Stock			F5				F5		F5	Class A Common Stock		712.0				712.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II, LP	F3
0001127602-18-037247	225169	Class B Common Stock			F5				F5		F5	Class A Common Stock		240.0				240.0				I		Held by Spouse	F3
0001127602-18-037247	225170	Class B Common Stock			F5				F5		F5	Class A Common Stock		13997.0				13997.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-037246	209578	Class B Common Stock			F5				F5		F5	Class A Common Stock		567.0				567.0				I			
0001127602-18-037246	209577	Class B Common Stock			F5				F5		F5	Class A Common Stock		10072.0				10072.0				I		Child's proportionate limited partnership interest in shares held by RA II LP, spouse as trustee	
0001127602-18-037246	209576	Class B Common Stock			F5				F5		F5	Class A Common Stock		13997.0				13997.0				I		Held in Trust for benefit of Reporting Person's spouse	F3
0001127602-18-037246	209574	Class B Common Stock			F5				F5		F5	Class A Common Stock		712.0				712.0				I		Child's proporationate limited partnership interests in shares held by Rankin Associates II LP	F3
0001127602-18-037246	209575	Class B Common Stock			F5				F5		F5	Class A Common Stock		240.0				240.0				D		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-18-037245	241966	Class B Common Stock			F4				F4		F4	Class A Common Stock		712.0				712.0				I		Proportionate ltd partnership interest in shares held by RA II, LP in trust fbo Reporting Person	
0001628280-18-015383	233920	Stock Options		6.63				31-DEC-2015	F1	31-DEC-2019		Common Stock		13000.0				13000.0				D			
0001628280-18-015383	233924	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		12000.0				12000.0				D			
0001628280-18-015383	233923	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12000.0				12000.0				D			
0001628280-18-015383	233922	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		13000.0				13000.0				D			
0001628280-18-015383	233921	Stock Options		6.63				31-JAN-2016	F1	31-JAN-2020		Common Stock		20000.0				20000.0				D			
0001127602-18-037244	231787	Class B Common Stock			F4				F4		F4	Class A Common Stock		712.0				712.0				I		proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001628280-18-015382	224333	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		12000.0				12000.0				D			
0001628280-18-015382	224332	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12000.0				12000.0				D			
0001628280-18-015382	224330	Stock Options		6.63				31-DEC-2015	F1	31-DEC-2019		Common Stock		7000.0				7000.0				D			
0001628280-18-015382	224331	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		10000.0				10000.0				D			
0001628280-18-015381	234580	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		20000.0				20000.0				D			
0001628280-18-015381	234579	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		20000.0				20000.0				D			
0001628280-18-015381	234578	Stock Options		7.5				01-JAN-2017	F1	01-JAN-2021		Common Stock		20000.0				20000.0				D			
0001628280-18-015381	234577	Stock Options		6.63				31-DEC-2015	F1	31-DEC-2019		Common Stock		15096.0				15096.0				D			
0001628280-18-015381	234581	Restricted Stock Units			F2			01-JAN-2019	F2		F2	Common Stock		16000.0				16000.0				D			
0001179110-18-014250	229132	Stock Option (right to buy)		41.28					F4	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001179110-18-014250	229131	Stock Option (right to buy)		14.0					F3	30-JUL-2024		Common Stock		60000.0				60000.0				D			
0001179110-18-014250	229133	Stock Option (right to buy)		25.39					F5	26-MAR-2025		Common Stock		25000.0				25000.0				D			
0001179110-18-014250	229134	Stock Option (right to buy)		61.72					F6	27-MAR-2028		Common Stock		14228.0				14228.0				D			
0001127602-18-037243	253855	Restricted Share Units			F3				F4		F4	Common Stock		560.0				560.0				D			
0001209191-18-064066	184710	phantom stock			F1				F1		F1	common stock		2895.04				2895.04				D			
0001050825-18-000194	216061	Class B Common Stock			F1				F2		F3	Class A Common Stock		2216114.0				2216114.0				I		By trust	F4
0001050825-18-000194	216062	Class B Common Stock			F1				F2		F3	Class A Common Stock		857504.0				857504.0				I		By trust	F4
0001127602-18-037232	246759	Stock Option (Right to Buy)		16.82	F4			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		3333.0				3333.0				D			
0001127602-18-037232	246758	Stock Option (Right to Buy)		23.75				18-JAN-2019	F3	18-JAN-2023		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-18-037232	246756	Stock Option (Right to Buy)		17.87				21-JAN-2017	F1	21-JAN-2021		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001127602-18-037232	246757	Stock Option (Right to Buy)		22.91				19-JAN-2018	F2	19-JAN-2022		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-18-037230	213052	Stock Option (Right to Buy)		23.75				18-JAN-2019	F4	18-JAN-2023		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-18-037230	213053	Stock Option (Right to Buy)		16.82	F5			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001127602-18-037230	213051	Stock Option (Right to Buy)		22.91				19-JAN-2018	F3	19-JAN-2022		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-18-037230	213050	Stock Option (Right to Buy)		17.87				21-JAN-2017	F2	21-JAN-2021		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001225208-18-017016	193601	Restricted Stock Units	F2		F2			26-JAN-2022		26-JAN-2022		Common Stock		290.0								D			
0001225208-18-017016	193602	Restricted Stock Units	F2		F2			27-JAN-2019		27-JAN-2019		Common Stock		460.0								D			
0001225208-18-017016	193603	Restricted Stock Units	F2		F2			28-JAN-2021		28-JAN-2021		Common Stock		230.0								D			
0001225208-18-017016	193596	Option (right to buy, granted 2015)	F1	104.23				27-JAN-2019		26-JAN-2025		Common Stock		630.0								D			
0001225208-18-017016	193597	Option (right to buy, granted 2016)	F1	70.32				28-JAN-2020		27-JAN-2026		Common Stock		970.0								D			
0001225208-18-017016	193598	Option (right to buy, granted 2017)	F1	120.25				26-JAN-2021		25-JAN-2027		Common Stock		1300.0								D			
0001225208-18-017016	193599	Restricted Stock Units	F2		F2			23-JAN-2019		23-JAN-2019		Common Stock		180.0								D			
0001225208-18-017016	193600	Restricted Stock Units	F2		F2			25-JAN-2022		25-JAN-2022		Common Stock		660.0								D			
0000927089-18-000455	189548	Stock Option (Right to Purchase)		7.05					F2	21-DEC-2026		Common Stock		40000.0				40000.0				D			
0000353184-18-000052	218047	Stock Options		8.62				30-AUG-2013		30-AUG-2022		Common Stock		2500.0				2500.0				D			
0001707712-18-000004	194460	Class B Common Stock			F1				F1		F1	Class A Common Stock		35042072.0				35042072.0				I		By SunTx Funds	F2
0001065949-18-000201	195624	"Series ""A"" Convertible Preferred Shares"			F2				F1		F1	Common Stock		15.0	F3, F2							D		Jointly with Madhava Rao Mankal	F4
0001065949-18-000201	195625	"Series ""A"" Convertible Preferred Shares"			F2				F1		F1	Common Stock		20.0	F2							I			
0001381668-18-000154	244123	Employee Stock Option (right to buy)		11.64					F12	03-DEC-2023		Common Stock		28700.0				28700.0				D			
0001381668-18-000154	244128	Employee Stock Option (right to buy)		14.74					F17	05-JAN-2028		Common Stock		187500.0				187500.0				D			
0001381668-18-000154	244121	Employee Stock Option (right to buy)		8.61					F10	15-DEC-2021		Common Stock		36900.0				36900.0				D			
0001381668-18-000154	244120	Employee Stock Option (right to buy)		14.0					F9	14-MAY-2020		Common Stock		31500.0				31500.0				D			
0001381668-18-000154	244119	Restricted Stock Units			F3				F8		F8	Common Stock		3600.0				3600.0				D			
0001381668-18-000154	244118	Restricted Stock Units			F3				F7		F7	Common Stock		1934.0				1934.0				D			
0001381668-18-000154	244117	Restricted Stock Units			F3				F6		F6	Common Stock		5267.0				5267.0				D			
0001381668-18-000154	244116	Restricted Stock Units			F3				F5		F5	Common Stock		8160.0				8160.0				D			
0001381668-18-000154	244122	Employee Stock Option (right to buy)		9.43					F11	15-DEC-2022		Common Stock		41700.0				41700.0				D			
0001381668-18-000154	244124	Employee Stock Option (right to buy)		14.85					F13	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-18-000154	244125	Employee Stock Option (right to buy)		14.81					F14	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-18-000154	244127	Employee Stock Option (right to buy)		19.31					F16	15-DEC-2026		Common Stock		79400.0				79400.0				D			
