ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-18-007615	335847	Stock Options (Right to Buy)		5.8		10-DEC-2018				4	D	false				14881.0					F4	D			F4	26-OCT-2021		Common Stock		14881.0				0.0				D			
0001214659-18-007613	378548	Restricted Stock Units			F4	10-DEC-2018				4	D	false				45000.0					F1, F20	D			F1, F20		F12	Common Stock		45000.0				0.0				D			
0001214659-18-007613	378547	Restricted Stock Units			F4	10-DEC-2018				4	D	false				20625.0					F19	D			F19		F10	Common Stock		20625.0				0.0				D			
0001214659-18-007613	378546	Restricted Stock Units			F4	10-DEC-2018				4	D	false				16407.0					F18	D			F18		F8	Common Stock		16407.0				0.0				D			
0001214659-18-007613	378542	Restricted Stock Units			F4	10-DEC-2018				4	D	false				15000.0					F1, F11	D			F1, F11		F12	Common Stock		15000.0				0.0				D			
0001214659-18-007613	378544	Restricted Stock Units			F4	10-DEC-2018				4	D	false				1875.0					F15	D			F15		F16	Common Stock		1875.0				0.0				D			
0001214659-18-007613	378543	Restricted Stock Units			F4	10-DEC-2018				4	D	false				22500.0					F13	D			F13		F14	Common Stock		22500.0				0.0				D			
0001214659-18-007613	378539	Restricted Stock Units			F4	10-DEC-2018				4	D	false				5469.0					F5	D			F5		F6	Common Stock		5469.0				0.0				D			
0001214659-18-007613	378540	Restricted Stock Units			F4	10-DEC-2018				4	D	false				5468.0					F7	D			F7		F8	Common Stock		5468.0				0.0				D			
0001214659-18-007613	378541	Restricted Stock Units			F4	10-DEC-2018				4	D	false				6875.0					F9	D			F9		F10	Common Stock		6875.0				0.0				D			
0001214659-18-007613	378549	Restricted Stock Units			F4	10-DEC-2018				4	D	false				67500.0					F21	D			F21		F14	Common Stock		67500.0				0.0				D			
0001214659-18-007613	378550	Restricted Stock Units			F4	10-DEC-2018				4	D	false				5625.0					F22	D			F22		F16	Common Stock		5625.0				0.0				D			
0001214659-18-007613	378545	Restricted Stock Units			F4	10-DEC-2018				4	D	false				16407.0					F17	D			F17		F6	Common Stock		16407.0				0.0				D			
0001214659-18-007612	346184	Restricted Stock Units			F4	10-DEC-2018				4	D	false				13750.0					F9	D			F9		F10	Common Stock		13750.0				0.0				D			
0001214659-18-007612	346183	Restricted Stock Units			F4	10-DEC-2018				4	D	false				9843.0					F7	D			F7		F8	Common Stock		9843.0				0.0				D			
0001214659-18-007612	346182	Restricted Stock Units			F4	10-DEC-2018				4	D	false				9844.0					F5	D			F5		F6	Common Stock		9844.0				0.0				D			
0001214659-18-007612	346191	Restricted Stock Units			F4	10-DEC-2018				4	D	false				67500.0					F19	D			F19		F14	Common Stock		67500.0				0.0				D			
0001214659-18-007612	346190	Restricted Stock Units			F4	10-DEC-2018				4	D	false				90000.0					F1, F18	D			F1, F18		F12	Common Stock		90000.0				0.0				D			
0001214659-18-007612	346189	Restricted Stock Units			F4	10-DEC-2018				4	D	false				41250.0					F17	D			F17		F10	Common Stock		41250.0				0.0				D			
0001214659-18-007612	346188	Restricted Stock Units			F4	10-DEC-2018				4	D	false				29532.0					F16	D			F16		F8	Common Stock		29532.0				0.0				D			
0001214659-18-007612	346187	Restricted Stock Units			F4	10-DEC-2018				4	D	false				29532.0					F15	D			F15		F6	Common Stock		29532.0				0.0				D			
0001214659-18-007612	346185	Restricted Stock Units			F4	10-DEC-2018				4	D	false				30000.0					F1, F11	D			F1, F11		F12	Common Stock		30000.0				0.0				D			
0001214659-18-007612	346186	Restricted Stock Units			F4	10-DEC-2018				4	D	false				22500.0					F13	D			F13		F14	Common Stock		22500.0				0.0				D			
0001214659-18-007611	435061	Restricted Stock Units			F4	10-DEC-2018				4	D	false				61875.0					F9	D			F9		F10	Common Stock		61875.0				0.0				D			
0001214659-18-007611	435062	Restricted Stock Units			F4	10-DEC-2018				4	D	false				135000.0					F1, F11	D			F1, F11		F12	Common Stock		135000.0				0.0				D			
0001214659-18-007611	435063	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10000.0					F13	D			F13		F14	Common Stock		10000.0				0.0				D			
0001214659-18-007611	435064	Stock Options (Right to Buy)		2.55		10-DEC-2018				4	D	false				15000.0					F15	D			F15	14-JAN-2024		Common Stock		15000.0				0.0				D			
0001214659-18-007611	435059	Restricted Stock Units			F4	10-DEC-2018				4	D	false				39375.0					F5	D			F5		F6	Common Stock		39375.0				0.0				D			
0001214659-18-007611	435060	Restricted Stock Units			F4	10-DEC-2018				4	D	false				39375.0					F7	D			F7		F8	Common Stock		39375.0				0.0				D			
0001144204-18-063860	399878	Employee Stock Options (right to buy)		8.51		06-DEC-2018				4	M	0	F1			5648.0				0.0		D			F3	02-JAN-2019		Common Stock, par value $0.001 per share		5648.0				2380.0				D			
0001214659-18-007610	405672	Restricted Stock Units			F4	10-DEC-2018				4	D	false				277500.0					F1, F11	D			F1, F11		F12	Common Stock		277500.0				0.0				D			
0001214659-18-007610	405675	Stock Options (Right to Buy)		5.8		10-DEC-2018				4	D	false				8000.0					F16	D			F16	21-OCT-2019		Common Stock		8000.0				0.0				D			
0001214659-18-007610	405669	Restricted Stock Units			F4	10-DEC-2018				4	D	false				82032.0					F5	D			F5		F6	Common Stock		82032.0				0.0				D			
0001214659-18-007610	405674	Stock Options (Right to Buy)		3.1		10-DEC-2018				4	D	false				3334.0					F15	D			F15	13-MAY-2019		Common Stock		3334.0				0.0				D			
0001214659-18-007610	405671	Restricted Stock Units			F4	10-DEC-2018				4	D	false				127188.0					F9	D			F9		F10	Common Stock		127188.0				0.0				D			
0001214659-18-007610	405670	Restricted Stock Units			F4	10-DEC-2018				4	D	false				82032.0					F7	D			F7		F8	Common Stock		82032.0				0.0				D			
0001214659-18-007610	405676	Stock Options (Right to Buy)		3.54		10-DEC-2018				4	D	false				14881.0					F17	D			F17	26-OCT-2021		Common Stock		14881.0				0.0				D			
0001214659-18-007610	405673	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10000.0					F13	D			F13		F14	Common Stock		10000.0				0.0				D			
0001214659-18-007609	378277	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10938.0					F5	D			F5		F6	Common Stock		10938.0				0.0				D			
0001214659-18-007609	378280	Restricted Stock Units			F4	10-DEC-2018				4	D	false				37500.0					F1, F11	D			F1, F11		F12	Common Stock		37500.0				0.0				D			
0001214659-18-007609	378279	Restricted Stock Units			F4	10-DEC-2018				4	D	false				17188.0					F9	D			F9		F10	Common Stock		17188.0				0.0				D			
0001214659-18-007609	378278	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10938.0					F7	D			F7		F8	Common Stock		10938.0				0.0				D			
0001214659-18-007609	378281	Restricted Stock Units			F4	10-DEC-2018				4	D	false				3750.0					F13	D			F13		F14	Common Stock		3750.0				0.0				D			
0001214659-18-007607	446908	Restricted Stock Units			F4	10-DEC-2018				4	D	false				5000.0					F13	D			F13		F14	Common Stock		5000.0				0.0				D			
0001214659-18-007607	446909	Stock Options (Right to Buy)		1.69		10-DEC-2018				4	D	false				100000.0					F15	D			F15	15-AUG-2024		Common Stock		100000.0				0.0				D			
0001214659-18-007607	446904	Restricted Stock Units			F4	10-DEC-2018				4	D	false				30625.0					F5	D			F5		F6	Common Stock		30625.0				0.0				D			
0001214659-18-007607	446905	Restricted Stock Units			F4	10-DEC-2018				4	D	false				30625.0					F7	D			F7		F8	Common Stock		30625.0				0.0				D			
0001214659-18-007607	446906	Restricted Stock Units			F4	10-DEC-2018				4	D	false				27500.0					F9	D			F9		F10	Common Stock		27500.0				0.0				D			
0001214659-18-007607	446907	Restricted Stock Units			F4	10-DEC-2018				4	D	false				60000.0					F1, F11	D			F1, F11		F12	Common Stock		60000.0				0.0				D			
0001214659-18-007608	371976	Restricted Stock Units			F4	10-DEC-2018				4	D	false				41250.0					F9	D			F9		F10	Common Stock		41250.0				0.0				D			
0001214659-18-007608	371975	Restricted Stock Units			F4	10-DEC-2018				4	D	false				30625.0					F7	D			F7		F8	Common Stock		30625.0				0.0				D			
0001214659-18-007608	371974	Restricted Stock Units			F4	10-DEC-2018				4	D	false				30625.0					F5	D			F5		F6	Common Stock		30625.0				0.0				D			
0001214659-18-007608	371980	Stock Options (Right to Buy)		2.53		10-DEC-2018				4	D	false				60000.0					F16	D			F16	10-FEB-2024		Common Stock		60000.0				0.0				D			
0001214659-18-007608	371979	Stock Options (Right to Buy)		1.78		10-DEC-2018				4	D	false				25000.0					F15	D			F15	12-MAY-2024		Common Stock		25000.0				0.0				D			
0001214659-18-007608	371978	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10000.0					F13	D			F13		F14	Common Stock		10000.0				0.0				D			
0001214659-18-007608	371977	Restricted Stock Units			F4	10-DEC-2018				4	D	false				90000.0					F1, F11	D			F1, F11		F12	Common Stock		90000.0				0.0				D			
0001214659-18-007606	413042	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10000.0					F13	D			F13		F14	Common Stock		10000.0				0.0				D			
0001214659-18-007606	413041	Restricted Stock Units			F4	10-DEC-2018				4	D	false				60000.0					F1, F11	D			F1, F11		F12	Common Stock		60000.0				0.0				D			
0001214659-18-007606	413040	Restricted Stock Units			F4	10-DEC-2018				4	D	false				27500.0					F9	D			F9		F10	Common Stock		27500.0				0.0				D			
0001214659-18-007606	413039	Restricted Stock Units			F4	10-DEC-2018				4	D	false				21875.0					F7	D			F7		F8	Common Stock		21875.0				0.0				D			
0001214659-18-007606	413038	Restricted Stock Units			F4	10-DEC-2018				4	D	false				21875.0					F5	D			F5		F6	Common Stock		21875.0				0.0				D			
0001214659-18-007606	413043	Stock Options (Right to Buy)		1.96		10-DEC-2018				4	D	false				60000.0					F15	D			F15	10-DEC-2021		Common Stock		60000.0				0.0				D			
0001225208-18-016410	376752	Stock Option (right to buy) - QRTEA		22.24		06-DEC-2018				4	A	0				15820.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		15820.0				15820.0				D			
0001225208-18-016409	381559	Restricted Stock Units - QRTEA			F1	06-DEC-2018				4	A	0				4914.0				0.0		A		06-DEC-2019		06-DEC-2019		Series A Common Stock		4914.0				4914.0				D			
0001225208-18-016408	381937	Stock Option (right to buy) - QRTEA		22.24		06-DEC-2018				4	A	0				15820.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		15820.0				15820.0				D			
0001225208-18-016407	409842	Restricted Stock Units - QRTEA			F1	06-DEC-2018				4	A	0				2457.0				0.0		A		06-DEC-2019		06-DEC-2019		Series A Common Stock		2457.0				2457.0				D			
0001225208-18-016407	409843	Stock Option (right to buy) - QRTEA		22.24		06-DEC-2018				4	A	0				7910.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		7910.0				7910.0				D			
0001225208-18-016406	385220	Restricted Stock Units - QRTEA			F1	06-DEC-2018				4	A	0				4914.0				0.0		A		06-DEC-2019		06-DEC-2019		Series A Common Stock		4914.0				4914.0				D			
0001225208-18-016405	433754	Stock Option (right to buy) - QRTEA		22.24		06-DEC-2018				4	A	0				15820.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		15820.0				15820.0				D			
0001225208-18-016404	368865	Restricted Stock Units - QRTEA			F1	06-DEC-2018				4	A	0				4914.0				0.0		A		06-DEC-2019		06-DEC-2019		Series A Common Stock		4914.0				4914.0				D			
0001225208-18-016403	375610	Stock Option (right to buy) - QRTEA		22.24		06-DEC-2018				4	A	0				15820.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		15820.0				15820.0				D			
0001127602-18-035707	335450	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				21600.0				0.0		A			F3	07-DEC-2028		Common Stock		21600.0				21600.0				D			
0001127602-18-035703	381994	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				11400.0				0.0		A			F4	07-DEC-2028		Common Stock		11400.0				11400.0				D			
0001127602-18-035700	337159	Phantom Stock Units		0.0	F1	06-DEC-2018				4	M	0				11607.0	F4				F1	D			F1		F1	Common Stock		11607.0	F4			0.0				D			
0001209191-18-061803	357150	OPTION		2.85		06-DEC-2018				4	M	0				64644.0				2.85		D		09-DEC-2009		09-DEC-2018		$.01 PV CL B STK		64644.0				0.0				D			
0001209191-18-061803	357149	OPTION		2.85		06-DEC-2018				4	M	0				35451.0				2.85		D		09-DEC-2009		09-DEC-2018		$.01 PV COM STK		35451.0				0.0				D			
0001209191-18-061801	401081	OPTION		2.85		06-DEC-2018				4	M	0				4586.0				2.85		D		09-DEC-2009		09-DEC-2018		$.01 PV CL B STK		22467.0				0.0				D			
0001209191-18-061801	401080	OPTION		2.85		06-DEC-2018				4	M	0				12690.0				2.85		D		09-DEC-2009		09-DEC-2018		$.01 PV COM STK		12690.0				0.0				D			
0001441683-18-000152	340032	Employee Stock Option (Right to Buy)		9.46		07-DEC-2018				4	D	0				383897.0				0.0	F2	D			F1	20-JUL-2026		Class B Common Stock		383897.0				1444183.0				D			
0001127602-18-035698	340824	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				21600.0				0.0		A			F4	07-DEC-2028		Common Stock		21600.0				21600.0				D			
0001441683-18-000151	448665	Restricted Stock Unit			F1	06-DEC-2018				4	A	0				85310.0				0.0		A			F2		F2	Class A Common Stock		85310.0				125310.0				D			
0001127602-18-035696	405337	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				16200.0				0.0		A			F3	07-DEC-2028		Common Stock		16200.0				16200.0				D			
0001127602-18-035692	402882	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				5400.0				0.0		A			F1	07-DEC-2028		Common Stock		5400.0				5400.0				D			
0000890926-18-000071	340206	Dividend Equivalent Rights		0.0		07-DEC-2018				4	A	0				8.58					F2	A			F1		F1	Common Stock		8.58	F1			1062.76	F1			D			
0001209191-18-061796	451837	Stock Option (right to buy)		9.65		06-DEC-2018				4	M	0	F1			20500.0				0.0		D			F4	07-OCT-2024		Class A Common Stock		20500.0				834000.0				D			
0001340122-18-000180	401315	Phantom Units			F2	12-OCT-2018				4	M	0				7000.0				0.0		D			F3		F3	Common Units		7000.0				14000.0				D			
0000890926-18-000070	420559	Dividend Equivalent Rights		0.0		07-DEC-2018				4	A	0				8.7					F2	A			F1		F1	Common Stock		8.7	F1			1097.58	F1			D			
0000890926-18-000069	383838	Dividend Equivalent Rights		0.0		07-DEC-2018				4	A	0				8.39					F2	A			F1		F1	Common Stock		8.39	F1			1002.55	F1			D			
0000890926-18-000068	367986	Dividend Equivalent Rights		0.0		07-DEC-2018				4	A	0				8.58					F2	A			F1		F1	Common Stock		8.58	F1			1062.76	F1			D			
0001340122-18-000179	339335	Phantom Units			F1	10-DEC-2018				4	M	0				1302.0				0.0		D			F2		F2	Common Unit		1302.0				3906.0				D			
0001209191-18-061791	401632	Stock Option (right to buy)		0.78		06-DEC-2018				4	M	0				40000.0				0.0		D			F2	25-SEP-2023		Common Stock		40000.0				31702.0				D			
0000799288-18-000066	397492	Restricted Stock Units		0.0		07-DEC-2018				4	M	0				1644.0				0.0		D			F3		F3	Common Stock		1644.0				15207.0	F4			D			
0001340122-18-000178	383232	Phantom Units			F1	10-DEC-2018				4	M	0				5208.0				0.0		D			F2		F2	Common Unit		5208.0				15625.0				D			
0001502328-18-000005	432408	Stock Option (Right to buy Class B Common Stock)		3.04		06-DEC-2018				4	M	0				80384.0				0.0		D			F2	18-NOV-2024		Class B Common Stock		80384.0				10416.0				D			
0001502328-18-000005	432409	Stock Option (Right to buy Class B Common Stock)		3.28		06-DEC-2018				4	M	0				50116.0				0.0		D			F3	04-FEB-2027		Class B Common Stock		50116.0				199883.0				D			
0001502328-18-000005	432410	Class B Common Stock		0.0	F4	06-DEC-2018				4	M	0				130500.0				0.0		A			F4		F4	Class A Common Stock		130500.0				608399.0				D			
0001502328-18-000005	432411	Class B Common Stock		0.0	F4	06-DEC-2018				4	C	0				130500.0				0.0		D			F4		F4	Class A Common Stock		130500.0				477899.0				D			
0001340122-18-000177	337305	Phantom Units			F1	10-DEC-2018				4	M	0				5208.0				0.0		D			F2		F2	Common Unit		5208.0				15625.0				D			
0001340122-18-000176	426544	Phantom Units			F1	10-DEC-2018				4	M	0				5208.0				0.0		D			F2		F2	Common Unit		5208.0				15625.0				D			
0001437749-18-021838	367727	Restricted Stock Units			F1	06-DEC-2018				4	A	0				128571.0				0.0		A			F2		F2	Common Stock		128571.0				128571.0				D			
0001437749-18-021837	407098	Director Stock Options		0.6		06-DEC-2018				4	A	0				30000.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		30000.0				30000.0				D			
0001437749-18-021836	386386	Director Stock Options		0.6		06-DEC-2018				4	A	0				30000.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		30000.0				30000.0				D			
0001437749-18-021835	446127	Director Stock Options		0.6		06-DEC-2018				4	A	0				30000.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		30000.0				30000.0				D			
0001340122-18-000175	422968	Phantom Units			F1	10-DEC-2018				4	M	0				5208.0				0.0		D			F2		F2	Common Units		5208.0				15625.0				D			
0001209191-18-061777	398134	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				2193.0				D			
0001340122-18-000174	447744	Phantom Units			F1	10-DEC-2018				4	M	0				5208.0				0.0		D			F2		F2	Common Unit		5208.0				15625.0				D			
0001140361-18-044836	404495	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				2193.0				D			
0001209191-18-061772	370116	Dividend Equivalent Rights			F2	06-DEC-2018				4	A	0				2.0	F2			0.0		A			F2		F2	Common Stock		2.0				5.0				D			
0001209191-18-061772	370115	Dividend Equivalent Rights			F1	06-DEC-2018				4	A	0				3.0	F1			0.0		A			F1		F1	Common Stock		3.0				17.0				D			
0001338678-18-000052	365872	Option to Purchase Common Stock		94.57		06-DEC-2018				4	M	0				20000.0				0.0		D			F3	10-MAR-2025		Common Stock		20000.0				51203.0				D			
0001209191-18-061770	363949	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				2193.0				D			
0001209191-18-061769	393864	Stock Option (right to buy)		0.03		07-DEC-2018				4	M	0	F1			12500.0				0.0		D			F5	21-OCT-2020		Common Stock		12500.0				27857.0				I		By Spouse	
0001340122-18-000173	400774	Phantom Units			F1	10-DEC-2018				4	M	0				5208.0				0.0		D			F2		F2	Common Unit		5208.0				15625.0				D			
0001209191-18-061767	443831	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				2193.0				D			
0001127602-18-035677	399950	Stock Options (Right to Buy)		101.73		06-DEC-2018				4	A	0				9152.0				101.73		A		06-DEC-2019	F2	06-DEC-2028		Common Stock		9152.0				9152.0				D			
0001209191-18-061766	416860	Dividend Equivalent Rights			F1	06-DEC-2018				4	A	0				7.0	F1			0.0		A			F1		F1	Common Stock		7.0				54.0				D			
0001209191-18-061766	416861	Dividend Equivalent Rights			F2	06-DEC-2018				4	A	0				5.0	F2			0.0		A			F2		F2	Common Stock		5.0				15.0				D			
0001209191-18-061765	396808	Stock Option (right to buy)		0.03		07-DEC-2018				4	M	0	F1			12500.0				0.0		D			F5	21-OCT-2020		Common Stock		12500.0				27857.0				D			
0001209191-18-061764	430615	Class B Common Stock			F6	06-DEC-2018				4	J	0	F7			401833.0				57.5		A			F6		F6	Class A Common Stock		401833.0				763807.0				I	F3, F2	By trusts	
0001209191-18-061763	427628	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				2193.0				D			
0001209191-18-061762	351871	Class B Common Stock			F5	06-DEC-2018				4	J	0	F6			66419.0				57.5		D			F5		F5	Class A Common Stock		66419.0				0.0				I	F9, F8	By HAD 2016 GRAT #1A	
0001209191-18-061762	351872	Class B Common Stock			F5	06-DEC-2018				4	J	0	F6			66419.0				57.5		A			F5		F5	Class A Common Stock		66419.0				126250.0				I	F10, F9	By HAD 2009 Revocable Trust	
0001209191-18-061762	351870	Class B Common Stock			F5	06-DEC-2018				4	J	0	F6			335414.0				57.5		A			F5		F5	Class A Common Stock		335414.0				637557.0				I	F3, F4	By CFD 2009 Revocable Trust	
0001209191-18-061762	351869	Class B Common Stock			F5	06-DEC-2018				4	J	0	F6			335414.0				57.5		D			F5		F5	Class A Common Stock		335414.0				0.0				I	F3, F7	By CFD 2016 GRAT #1A	
0001209191-18-061761	360241	Dividend Equivalent Rights			F2	06-DEC-2018				4	A	0				5.0	F2			0.0		A			F2		F2	Common Stock		5.0				15.0				D			
0001209191-18-061761	360240	Dividend Equivalent Rights			F1	06-DEC-2018				4	A	0				7.0	F1			0.0		A			F1		F1	Common Stock		7.0				54.0				D			
0001209191-18-061760	397766	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				929.0				D			
0001209191-18-061759	375248	Class B Common Stock			F1	06-DEC-2018				4	J	0	F2			335414.0				57.5		D			F1		F1	Class A Common Stock		335414.0				0.0				D	F3		
0001209191-18-061759	375249	Class B Common Stock			F1	06-DEC-2018				4	J	0	F2			66419.0				57.5		D			F1		F1	Class A Common Stock		66419.0				0.0				D	F4		
0001209191-18-061756	347301	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				1564.0				D			
0001209191-18-061755	349461	Restricted Stock Units			F1	06-DEC-2018				4	A	0				416.0				0.0		A			F2		F2	Class A Common Stock		416.0				2193.0				D	F3		
