ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000916863-06-000286	1245401	Performance Rights		0.0	F10			01-JAN-2007	F11	30-JUN-2007		Common Stock		2451.0				2451.0				D			
0000916863-06-000286	1245400	Employee Stock Option (Right to buy)		54.85	F9			07-DEC-2006		07-DEC-2015		Common Stock		23182.0				23182.0				D			
0000916863-06-000286	1245403	Performance Rights		0.0	F10			01-JAN-2009	F11	30-JUN-2009		Common Stock		3233.0				3233.0				D			
0000916863-06-000286	1245404	Phantom Stock Unit			F12				F13		F14	Common Stock		18473.23				18473.23				D			
0000916863-06-000286	1245399	Employee Stock Option (Right to buy)		48.11	F8			08-DEC-2005		08-DEC-2014		Common Stock		21629.0				21629.0				D			
0000916863-06-000286	1245398	Employee Stock Option (Right to buy)		44.73	F7			10-DEC-2004		10-DEC-2013		Common Stock		18182.0				18182.0				D			
0000916863-06-000286	1245397	Employee Stock Option (Right to buy)		37.96	F6			12-DEC-2003		12-DEC-2012		Common Stock		18852.0				18852.0				D			
0000916863-06-000286	1245396	Employee Stock Option (Right to buy)		34.75	F5			14-DEC-2001		14-DEC-2010		Common Stock		6477.0				6477.0				D			
0000916863-06-000286	1245395	Employee Stock Option (Right to buy)		34.09	F4			13-DEC-2002		13-DEC-2011		Common Stock		14671.0				14671.0				D			
0000916863-06-000286	1245394	Employee Stock Option (Right to buy)		23.19	F3			13-MAR-2001		13-MAR-2010		Common Stock		2500.0				2500.0				D			
0001181431-06-051887	1242207	Incentive Stock Option (right to buy)		25.4				18-APR-2007	F1	18-APR-2016		Common Stock		870.0				0.0				D			
0001181431-06-051887	1242206	Incentive Stock Option (right to buy)		23.89				18-JAN-2007	F4	18-JAN-2016		Common Stock		20000.0				0.0				D			
0001181431-06-051887	1242208	Non-Qualified Stock Option (right to buy)		25.4				18-APR-2007	F2	18-APR-2016		Common Stock		10846.0				0.0				D			
0000943374-06-001176	1161538	Stock Options		13.73				28-JUL-2006		28-JUL-2015		Common Stock		9000.0	F2			9000.0				D			
0000943374-06-001176	1161539	Stock Options		13.7				11-OCT-2006		11-OCT-2015		Common Stock		5500.0	F3			5500.0				D			
0001301040-06-000011	1264766	Series B ESOP Convertible Preferred Stock			F2				F2		F2	Common Stock			F2			0.0	F1			I		Savings Plan	
0001014133-06-000084	1104220	Stock Option (right to buy)		8.89				15-APR-2003		14-APR-2010		Common Stock		1273.0				1273.0				D			
0000310158-06-000104	1102600	Option (right to buy)		19.23					F7	18-MAY-2013		Common Shares		90000.0								D			
0000310158-06-000104	1102599	Option (right to buy)		20.7					F6	24-APR-2015		Common Shares		100000.0								D			
0000310158-06-000104	1102597	Option (right to buy)		16.12					F4	17-AUG-2013		Common Shares		150000.0								D			
0000310158-06-000104	1102596	Deferred Stock Unit Award		0.0	F3				F1		F2	Common Shares		146000.0								D			
0000310158-06-000104	1102598	Option (Right to Buy)		18.2					F5	22-FEB-2014		Common Shares		70000.0								D			
0001017636-06-000004	1412209	Right to sell (put)		21.5	F3			31-DEC-1981			F3	Class B Common		187500.0				187500.0				D			
0001017636-06-000004	1412208	Right to sell (put)		21.5	F3			31-DEC-1981			F3	Class A Common		46875.0				46875.0				D			
0001079974-06-000347	1508589	Stock Option		1.0				31-JUL-2006		31-JUL-2011		Common Stock		172000.0								I		Joanne Murray Trust	
0000893877-06-000183	1205307	Class B Common Stock			F2				F2		F2	Class A Common Stock		45000.0				45000.0				I		By Trust	F1
0000893877-06-000183	1205308	class B Common Stock			F2				F2		F2	Class A Common Stock		44048.83				44048.83				I		By Voting Trust	F4
0000893877-06-000182	1229453	Class B Common Stock			F4				F4		F4	Class A Common Stock		45000.0				45000.0				I		By Trust	F5
0000893877-06-000182	1229454	Class B Common Stock			F4				F4		F4	Class A Common Stock		44048.83				44048.83				I		By Voting Trust	F8
0000893877-06-000181	1488855	Class B Common Stock			F1				F1		F1	Class A Common Stock		167442.0				167442.0				I		By Voting Trust	F2
0000893877-06-000181	1488857	Class B Common Stock			F1				F1		F1	Class A Common Stock		45000.0				45000.0				I		By Trust	F6
0000893877-06-000181	1488856	Class B Common Stock			F1				F1		F1	Class A Common Stock		45000.0				45000.0				I		By Trust	F5
0000893877-06-000179	1269688	Class B Common Stock			F6				F6		F6	Class A Common Stock		45000.0				45000.0				I		By Trust	F5
0000893877-06-000179	1269689	Class A Common Stock			F6				F6		F6	Class A Common Stock		44048.83				44048.83				I		By Voting Trust	F9
0000893877-06-000178	1241585	Class B Common Stock			F2				F2		F2	Class A Common Stock		78507.0				78507.0				I		By Voting Trust	F5
0000893877-06-000178	1241584	Class B Common Stock			F2				F2		F2	Class A Common Stock		315279.0				315279.0				I		By Voting Trust	F3
0000893877-06-000178	1241583	Class B Common Stock			F2				F2		F2	Class A Common Stock		75000.0				75000.0				I		By Trust	F1
0000893877-06-000177	1228220	Class B Common Stock			F1				F1		F1	Class A Common Stock		89781.0				89781.0				I		By Voting Trust	
0000893877-06-000176	1391812	Class B Common Stock			F2				F2		F2	Class A Common Stock		44048.83				44048.83				I		By Voting Trust	F5
0000893877-06-000175	1469282	Class B Common Stock			F2				F2		F2	Class A Common Stock		44048.83				44048.83				I		By Voting Trust	F7
0000893877-06-000174	1243966	Class B Common Stock			F1				F1		F1	Class A Common Stock		63465.0				63465.0				I		By Trust	F3
0001181431-06-051860	1459459	2006 NQ Stock Option		20.88				20-MAR-2007		20-MAR-2016		Common shares		30000.0				30000.0				D			
0001125282-06-005646	1201361	Common Stock Options	F1	1.4				07-DEC-2006	F2	07-SEP-2016		Common Stock		200000.0								D			
0001332104-06-000002	1322790	Option to Buy		6.51					F6	01-FEB-2009		Common Stock		88428.0				88428.0				D			
0001332104-06-000002	1322789	Option to Buy		14.0					F5	01-AUG-2015		Common Stock		38690.0				38690.0				D			
0001179110-06-018185	1324486	Non-qualified stock options (right to buy)		2.07				12-FEB-2002	F3	12-FEB-2011		Common Stock		111111.0				111111.0				D			
0001179110-06-018185	1324487	Non-qualified stock options (right to buy)		2.85				23-MAY-2001		23-MAY-2011		Common Stock		27777.0				27777.0				D			
0001179110-06-018185	1324488	Non-qualified stock option (right to buy)		7.61				08-DEC-2002	F4	08-DEC-2011		Common Stock		88889.0				88889.0				D			
0001179110-06-018185	1324489	Non-qualified stock option (right to buy)		9.56				23-MAY-2002		23-MAY-2012		Common Stock		17777.0				17777.0				D			
0001179110-06-018185	1324490	Non-qualified stock options (right to buy)		9.74				06-FEB-2004	F5	06-FEB-2013		Common Stock		71111.0				71111.0				D			
0001179110-06-018185	1324491	Non-qualified stock options (right to buy)		10.47				22-MAY-2003		22-MAY-2013		Common Stock		26667.0				26667.0				D			
0001179110-06-018185	1324492	Non-qualified stock options (right ot buy)		21.67				13-DEC-2004	F6	13-DEC-2013		Common Stock		28000.0				28000.0				D			
0001179110-06-018185	1324493	Non-qualified stock options (right to buy)		21.67				13-DEC-2003		13-DEC-2013		Common Stock		15000.0				15000.0				D			
0001179110-06-018185	1324494	Non-qualified stock options (right to buy)		13.81				10-JUN-2001		10-JUN-2014		Common Stock		15000.0				15000.0				D			
0001179110-06-018185	1324495	Non-qualified stock options (right to buy)		13.81				10-DEC-2004		10-JUN-2014		Common Stock		12000.0				12000.0				D			
0001179110-06-018185	1324496	Non-qualified stock options (right to buy)		15.03				18-DEC-2004		18-DEC-2014		Common Stock		40000.0				40000.0				D			
0001179110-06-018185	1324497	Non-qualified stock options (right to buy)		14.26				25-MAY-2005		25-MAY-2015		Common Stock		15000.0				15000.0				D			
0001179110-06-018185	1324498	Non-qualified stock options (right to buy)		17.99				15-JUL-2005		15-JUL-2015		Common Stock		75000.0				75000.0				D			
0001179110-06-018185	1324499	Non-qualified stock options (right to buy)		11.52				25-MAY-2006	F7	25-MAY-2013		Common Stock		15000.0				15000.0				D			
0001287086-06-000043	1128099	Non-Qualified Stock Option (right to buy)		9.11					F1	01-SEP-2016		Common Stock		12000.0								D			
0001125282-06-005643	1181117	Option (right to buy)	F1	9.62				26-JUL-2006		26-JUL-2010		Common Stock		250.0				250.0				D			
0001125282-06-005643	1181118	Option (right to buy)	F1	4.42				12-DEC-2005		12-DEC-2015		Common Stock		5000.0				5250.0				D			
0001125282-06-005643	1181119	Option (right to buy)	F1	3.79				22-AUG-2007		22-AUG-2011		Common Stock		250.0				5500.0				D			
0001179110-06-018179	1280032	Stock Option (Right to buy)		20.0				16-JUN-2001		16-JUN-2007		Common Stock		1625.0				1625.0				D			
0001179110-06-018179	1280035	Stock Option (Right to buy)		1.7				31-OCT-2006		12-MAY-2012		Common Stock		7500.0				7500.0				D			
0001179110-06-018179	1280034	Stock Option (Right to buy)		3.0				01-JUL-2004		01-JUL-2010		Common Stock		2500.0				2500.0				D			
0001179110-06-018179	1280033	Stock Option (Right to buy)		5.4				20-DEC-2002		20-DEC-2008		Common Stock		625.0				625.0				D			
0001246360-06-002253	1312393	Option 12/14/2004		16.49				14-DEC-2004		14-DEC-2014		Common Stock		10000.0				10000.0				D			
0001246360-06-002253	1312392	Option 12/08/2003		19.21				08-DEC-2003		25-NOV-2013		Common Stock		8000.0				8000.0				D			
0001246360-06-002253	1312391	Option 12/13/2005		14.4				13-DEC-2005		13-DEC-2015		Common Stock		10750.0				10750.0				D			
0001179110-06-018177	1462775	Warrants		8.28				24-JAN-2006		24-JAN-2013		Common Stock, $.0001 par value		32751.0				32751.0				D			
0001179110-06-018177	1462776	Warrants		4.95				03-APR-2006		03-APR-2011		Common Stock, $.0001 par value		201055.0				201055.0				D			
0001179110-06-018177	1462774	Warrants		8.28				31-OCT-2005		31-OCT-2010		Common Stock, $.0001 par value		31732.0				31732.0				D			
0001209191-06-049378	1161690	Stock Option		10.22					F1	18-JUN-2013		Common Stock		300.0				300.0				D			
0001209191-06-049378	1161691	Stock Option		13.68					F2	06-JAN-2004		Common Stock		1350.0				1350.0				D			
0001209191-06-049378	1161692	Stock Option		18.18					F3	16-DEC-2015		Common Stock		4000.0				4000.0				D			
0001209191-06-049378	1161693	Stock Option		16.8					F4	09-JAN-2016		Common Stock		6000.0				6000.0				D			
0001246360-06-002251	1432702	Option 12/13/2005		14.4				13-DEC-2005		13-DEC-2015		Common Stock		10750.0				10750.0				D			
0001246360-06-002251	1432703	Option 12/08/2003		19.21				08-DEC-2003		25-NOV-2013		Common Stock		8000.0				8000.0				D			
0001246360-06-002251	1432704	Option 12/14/2004		16.49				14-DEC-2004		14-DEC-2014		Common Stock		10000.0				10000.0				D			
0000049071-06-000093	1487130	Options	F3	11.63					F4	12-APR-2009		Humana Common		13692.0				13692.0				D			
0000049071-06-000093	1487131	Options	F3	32.7					F9	24-FEB-2012		Humana Common		80000.0				80000.0				D			
0000049071-06-000093	1487132	Options	F3	13.0					F5	13-MAR-2012		Humana Common		12305.0				12305.0				D			
0000049071-06-000093	1487135	Options	F7	53.96					F10	23-FEB-2013		Humana Common		47655.0				47655.0				D			
0000049071-06-000093	1487133	Options	F3	9.26					F6	13-MAR-2013		Humana Common		10799.0				10799.0				D			
0000049071-06-000093	1487136	Phantom Stock Units			F11				F11		F11	Humana Common		6028.0				6028.0				I		See Note	F11
0000049071-06-000093	1487134	Options	F7	21.28					F8	24-FEB-2014		Humana Common		43900.0				43900.0				D			
0001179110-06-018175	1409131	Stock Options (right to buy)		3.91					F1	05-AUG-2014		Common Stock, $.0001 par value		38411.0				38411.0				D			
0000897069-06-002006	1424508	Stock Option    (right to buy)		17.83					F2	23-APR-2013		Common Stock		270000.0				270000.0				D			
0000356130-06-000058	1097288	ISO Right to Buy		24.6				01-MAR-2007		01-MAR-2016		Common Stock		2250.0				8250.0				D			
0000356130-06-000058	1097287	ISO Right to Buy		19.35				01-MAR-2006		01-MAR-2015		Common Stock		4500.0				8250.0				D			
0000356130-06-000058	1097286	ISO Right to Buy		22.28				06-FEB-2005		06-FEB-2014		Common Stock		500.0				8250.0				D			
0000356130-06-000058	1097285	ISO Right to Buy		16.88				07-FEB-2004		07-FEB-2013		Common Stock		500.0				8250.0				D			
0000356130-06-000058	1097284	ISO Right to Buy		18.3				01-FEB-2003		01-FEB-2012		Common Stock		500.0				8250.0				D			
0001019687-06-002119	1082714	Stock option (right to buy)		0.13				29-AUG-2006		29-AUG-2011		Common Stock		2000000.0								D			
0001181431-06-051834	1447190	Options to Purchase		18.17				20-JUL-2006		20-JUL-2016		6648		18.17				6648.0				D			
0001250992-06-000013	1482928	Stock Options		24.16					F1	23-MAY-2016		Common Stock		25000.0								D			
0001205787-06-000002	1408209	Option (right to buy)		11.0				31-DEC-2002		01-JUL-2007		Common Stock		1282.0				1282.0				D			
0001205787-06-000002	1408212	Option (right to buy)		27.05				22-MAR-2009		22-MAR-2010		Common Stock		5000.0				5000.0				D			
0001205787-06-000002	1408211	Option (right to buy)		11.0				31-DEC-2003		01-JUL-2007		Common Stock		1282.0				1282.0				D			
0001205787-06-000002	1408210	Option (right to buy)		20.89				31-DEC-2003		31-DEC-2009		Common Stock		160.0				160.0				D			
0001144980-06-000104	1366434	Employee Stock Option (Employee Right to Buy)		16.5					F1	13-MAR-2012		Common stock, par value $0.01 per share		60606.0								D			
0001144980-06-000104	1366435	Employee Stock Option (Employee Right to Buy)		10.4					F2	12-MAY-2013		Common stock, par value $0.01 per share		50000.0								D			
0001144980-06-000104	1366436	Employee Stock Option (Employee Right to Buy)		14.33					F3	07-JUN-2014		Common stock, par value $0.01 per share		50000.0								D			
0001144980-06-000104	1366437	Employee Stock Option (Employee Right to Buy)		13.79					F4	08-NOV-2014		Common stock, par value $0.01 per share		50000.0								D			
0001209191-06-049369	1129756	Stock Option (Right to Buy)		27.1				27-APR-2002		27-APR-2016		Common Stock		5000.0				5000.0				D			
0001209191-06-049369	1129762	Stock Option (Right to Buy)		33.19				07-JUL-2007		07-JUL-2013		Common Stock		1500.0				1500.0				D			
0001209191-06-049369	1129761	Stock Option (Right to Buy)		34.33				05-MAY-2007		05-MAY-2013		Common Stock		5000.0				5000.0				D			
0001209191-06-049369	1129760	Stock Option (Right to Buy)		27.21				06-MAY-2006		06-MAY-2015		Common Stock		5000.0				5000.0				D			
0001209191-06-049369	1129759	Stock Option (Right to Buy)		38.11				30-APR-2005		30-APR-2014		Common Stock		5000.0				5000.0				D			
0001209191-06-049369	1129758	Stock Option (Right to Buy)		20.24				02-MAY-2004		02-MAY-2013		Common Stock		5000.0				5000.0				D			
0001209191-06-049369	1129757	Stock Option (Right to Buy)		25.2				26-APR-2003		27-APR-2017		Common Stock		5000.0				5000.0				D			
0001209191-06-049369	1129755	Stock Option (Right to Buy)		35.5				28-APR-2001		28-APR-2015		Common Stock		5000.0				5000.0				D			
0001157523-06-009069	1134992	Stock Options		0.07				01-JAN-2007		25-JAN-2008		Common Stock		650000.0								D			
0001157523-06-009068	1370461	Stock Options		0.07				01-SEP-2006		25-JAN-2008		Common Stock		1250000.0								D			
0001256482-06-000002	1187152	Non-Qualified Stock Option (right to buy)		1.41				06-SEP-2006		13-SEP-2010		Common Stock		53520.0	F1							D			
0001256482-06-000002	1187153	Non-Qualified Stock Option (right to buy)		3.29				06-SEP-2006		01-MAY-2011		Common Stock		10704.0	F1							D			
0001256482-06-000002	1187154	Non-Qualified Stock Option (right to buy)		4.86				06-SEP-2006		27-SEP-2011		Common Stock		13380.0	F1							D			
0001157523-06-009067	1082542	Stock Options		0.07				01-SEP-2006		25-JAN-2008		Common Stock		4000000.0								D			
0000027419-06-000132	1083609	Stock Option	F3	40.8					F7	09-JAN-2012		Common Stock		4290.0								D			
0000027419-06-000132	1083608	Stock Option	F3	34.0					F6	10-JAN-2011		Common Stock		2942.0								D			
0000027419-06-000132	1083607	Stock Option	F3	33.85					F5	12-JAN-2010		Common Stock		1478.0								D			
0000027419-06-000132	1083606	Stock Option	F3	26.34					F4	13-JAN-2009		Common Stock		1898.0								D			
0000027419-06-000132	1083605	Deferred Compensation Units			F2				F2		F2	Common Stock		426.22								D			
0000027419-06-000132	1083616	Stock Option	F3	46.42					F14	28-JUL-2016		Common Stock		86170.0								D			
0000027419-06-000132	1083615	Stock Option	F3	53.98					F13	11-JAN-2016		Common Stock		9263.0								D			
0000027419-06-000132	1083614	Stock Option	F3	53.17					F12	01-SEP-2015		Common Stock		1881.0								D			
0000027419-06-000132	1083613	Stock Option	F3	49.43					F11	12-JAN-2015		Common Stock		5058.0								D			
0000027419-06-000132	1083612	Stock Option	F3	44.69					F10	01-SEP-2014		Common Stock		1679.0								D			
0000027419-06-000132	1083610	Stock Option	F3	30.26					F8	08-JAN-2013		Common Stock		5784.0								D			
0000027419-06-000132	1083611	Stock Option	F3	38.25					F9	14-JAN-2014		Common Stock		4576.0								D			
0001374822-06-000003	1244728	Employee Stock Option (Right to Buy)		7.06	F2			24-JUL-2007	F1	24-JUL-2016		Common Stock $.05 pv ps		10000.0								D			
0001181431-06-051828	1490664	Option (Right to Buy)		14.82					F6	07-FEB-2013		Common Stock		6812.0				6812.0				D			
0001181431-06-051828	1490665	Option (Right to Buy)		14.82					F7	07-FEB-2003		Common Stock		13188.0				13188.0				D			
0001181431-06-051828	1490666	Option (Right to Buy)		20.65				10-NOV-2003		15-OCT-2007		Common Stock		156.0				156.0				D			
0001181431-06-051828	1490662	Option (Right to Buy)		14.63					F4	15-FEB-2012		Common Stock		11366.0				11366.0				D			
0001181431-06-051828	1490660	Option (Right to Buy)		10.17					F2	31-JAN-2010		Common Stock		10000.0				10000.0				D			
0001181431-06-051828	1490659	Option (Right to Buy)		6.3					F2	15-FEB-2009		Common Stock		5700.0				5700.0				D			
0001181431-06-051828	1490663	Option (Right to Buy)		14.63					F5	15-FEB-2012		Common Stock		8634.0				8634.0				D			
0001181431-06-051828	1490661	Option (Right to buy)		14.0				01-FEB-2003	F3	01-FEB-2011		Common Stock		14000.0				14000.0				D			
0001181431-06-051799	1515775	Option to Purchase Class A Common Stock		26.0				05-SEP-2006	F2	01-APR-2014		Class A Common		25085.0				25085.0				D			
0001209191-06-049359	1186098	Class B Common Stock			F1				F1		F1	Class A Common Stock		21945.0				21945.0				I		By Children	F4
0001209191-06-049359	1186099	Class B Common Stock			F1				F1		F1	Class A Common Stock		215753.0				215753.0				I		By Trust	F5
0001181431-06-051798	1282994	Option to Purchase Class A Common Stock		9.0				05-SEP-2006	F1	14-OCT-2013		Class A Common		35595.0				35595.0				D			
0001333069-06-000032	1363137	Non-Qualified Stock Option (right to buy)		4.75				13-DEC-2001	F2	13-NOV-2011		Common Stock		10000.0				10000.0				D			
0001333069-06-000032	1363136	Non-Qualified Stock Option (right to buy)		3.1				05-AUG-2005	F1	05-AUG-2015		Common Stock		9000.0				9000.0				D			
0001333069-06-000032	1363138	Non-Qualified Stock Option (right to buy)		7.3				05-JUN-2002	F2	24-JUL-2012		Common Stock		2666.0				2666.0				D			
0001333069-06-000032	1363139	Non-Qualified Stock Option (right to buy)		8.65				27-OCT-2004	F1	27-OCT-2014		Common Stock		8670.0				8670.0				D			
